0.9999999972418464,7.007984366272332e-07,0.9999910991357117,0.999991109831821,0.9999910991357095,0.9999910991357114,6.97964262588085e-07,7.043623497973407e-07,7.084363854751939e-07,0.999991099135712,0.9999910969022965,6.99361241335574e-07,7.198443055833268e-07,0.9999910991357155,0.9999910991357106,7.047083323607728e-07,7.06117451143003e-07,7.043623496006206e-07,6.893696626939852e-07,7.039242136125333e-07,7.058711425524373e-07,0.999991319352097,0.9999910991357132,7.043623472182025e-07,0.999991127038274,7.084363854628642e-07,0.9999910991357115,7.032980413920887e-07,6.999997649643247e-07,7.061174518053484e-07,6.96847174444582e-07,7.047805137793138e-07,7.113696982214906e-07,7.043623495188165e-07,7.240759693778913e-07,0.999991090448281,7.09411657449379e-07,0.9999910878374404,0.9999910991357106,7.084363855106506e-07,7.051964544435941e-07,7.152460976339765e-07
7.007984366272332e-07,1.6698599774281858e-06,7.732428923207343e-11,7.732429015849681e-11,7.732428926117005e-11,7.732428926117005e-11,9.287813479994105e-18,9.857215217303064e-18,1.0522640472033022e-17,7.732428920792195e-11,7.732428906329803e-11,9.87227785373729e-18,1.1233477497826111e-17,7.732428920792195e-11,7.732428926185057e-11,9.880594841835696e-18,1.040354189914508e-17,9.857215217303064e-18,1.7401876052576125e-14,8.829507257263909e-18,2.0148246969106334e-14,1.535815190571709e-07,7.732428920364327e-11,9.857215217303064e-18,7.732429149831235e-11,1.0522640472033022e-17,7.732428920364327e-11,9.596317400626912e-18,9.63077686351639e-18,1.0399185829867452e-17,1.8644553340949032e-14,9.600800274793602e-18,1.0185019338859266e-17,9.857215217303064e-18,1.1048640250875984e-17,7.732428851535154e-11,1.0590658752290183e-17,7.732428829829218e-11,7.732428920792195e-11,1.0522640472033022e-17,1.0139707824507634e-17,1.072980723976978e-17
0.9999910991357117,7.732428923207343e-11,0.9999894125109283,0.9999877533473338,0.9999877426512588,0.9999877426512573,7.589735909163628e-11,7.911862133989677e-11,8.116978832993567e-11,0.9999877426512583,0.9999877404178482,7.660070138439513e-11,8.691335911340779e-11,0.9999877426512579,0.9999877426512569,7.929281369368151e-11,8.000226811102157e-11,7.911862086769593e-11,7.157021386079182e-11,7.889803348673192e-11,7.987825842086632e-11,0.9999879628670268,0.9999877426512601,7.911862113894292e-11,0.9999877705537429,8.116978726265172e-11,0.9999877426512592,7.858276873640152e-11,7.692217875053445e-11,8.000226781204917e-11,7.533493645483416e-11,7.932915574002091e-11,8.264662730697739e-11,7.911862112621551e-11,8.904388519046829e-11,0.999987733963851,8.166080910412246e-11,0.9999877313530174,0.9999877426512569,8.116978743125672e-11,7.953857027795885e-11,8.45982896411372e-11
0.999991109831821,7.732429015849681e-11,0.9999877533473338,0.9999894339030846,0.9999877533473319,0.9999877533473315,7.589735986880091e-11,7.911862231424731e-11,8.116978920704456e-11,0.9999877533473329,0.9999877511139239,7.660070221581996e-11,1.7262729399835102e-07,0.9999877533473323,0.9999877533473323,7.929281468478176e-11,8.000226901525296e-11,7.91186217618451e-11,7.157021478083848e-11,7.889803444803121e-11,7.987825941753603e-11,0.9999879735631043,0.9999877533473338,7.911862200319085e-11,0.9999877812498179,8.116978817700045e-11,0.9999877533473329,7.858276972056346e-11,7.692217960268024e-11,8.000226874569484e-11,7.533493721760736e-11,7.932915658653328e-11,8.264662826665855e-11,7.911862197703789e-11,1.7685894372010298e-07,0.9999877446599262,8.166080995017284e-11,0.999987742049092,0.9999877533473319,8.116978832499854e-11,7.953857127114046e-11,8.4598290716756e-11
0.9999910991357095,7.732428926117005e-11,0.9999877426512588,0.9999877533473319,0.9999894125109248,0.9999877426512563,7.589735911059688e-11,7.91186213782111e-11,8.116978820857264e-11,0.9999877426512569,0.9999877404178479,7.660070138999394e-11,8.691335916199939e-11,0.9999877426512569,0.999987742651257,7.929281371810087e-11,8.000226811102078e-11,7.911862087044503e-11,7.157021395770574e-11,7.889803359923478e-11,7.987825852492502e-11,0.9999879628670268,0.9999877426512594,7.911862116316432e-11,0.999987770553742,8.116978730306976e-11,0.9999877426512579,7.858276873640152e-11,7.692217877275217e-11,8.000226775109847e-11,7.53349363813095e-11,7.932915561472971e-11,8.264662727892272e-11,7.911862106374699e-11,8.904388521307173e-11,0.9999877339638519,8.166080895251673e-11,0.9999877313530162,0.9999877426512573,8.116978732184866e-11,7.953857027795885e-11,8.459828969572511e-11
0.9999910991357114,7.732428926117005e-11,0.9999877426512573,0.9999877533473315,0.9999877426512563,0.9999894125109248,7.589735906450035e-11,7.911862138269831e-11,8.116978831827511e-11,0.999987742651257,0.9999877404178473,7.660070138999394e-11,8.691335911340779e-11,0.9999877426512576,0.9999877426512563,7.929281366834336e-11,8.000226799698213e-11,7.911862085775027e-11,7.157021395366637e-11,7.889803359923478e-11,7.987825844087896e-11,0.9999879628670247,0.9999877426512576,7.911862113040734e-11,0.9999877705537422,8.116978733689525e-11,0.999987742651257,7.858276884361509e-11,7.692217877275217e-11,8.000226777218602e-11,7.533493650638744e-11,7.932915561472971e-11,8.264662727452495e-11,7.911862119671804e-11,8.904388519162439e-11,0.9999877339638495,8.166080898665702e-11,0.999987731353015,0.999987742651256,8.116978749642101e-11,7.95385703124775e-11,8.459828962480653e-11
6.97964262588085e-07,9.287813479994105e-18,7.589735909163628e-11,7.589735986880091e-11,7.589735911059688e-11,7.589735906450035e-11,1.6698599758885584e-06,9.455220734041936e-18,9.808220151656046e-18,7.589735904349096e-11,7.589735889739004e-11,1.8597767387798192e-14,1.094776044390621e-17,7.589735906587812e-11,7.589735903790808e-11,9.526880146767208e-18,1.0039784182815923e-17,9.728541320830305e-18,8.082938926602595e-18,9.466157577623996e-18,9.620576564781522e-18,1.5074735001100017e-07,7.589735906992291e-11,9.765244059623446e-18,7.589736134189162e-11,1.0393216388805521e-17,7.589735906587812e-11,1.8718607133906746e-14,9.701884010425885e-18,1.0039784182815923e-17,9.331829740080638e-18,9.38940227863064e-18,1.0338620224900997e-17,9.455220734041936e-18,2.1507168844884816e-14,7.589735868187631e-11,1.0445013868154893e-17,7.589735823690242e-11,7.589735904349096e-11,1.0393216388805521e-17,9.786174193258603e-18,1.0052274711431075e-17
7.043623497973407e-07,9.857215217303064e-18,7.911862133989677e-11,7.911862231424731e-11,7.91186213782111e-11,7.911862138269831e-11,9.455220734041936e-18,1.6698599785596291e-06,1.1099074223229533e-17,7.911862131573413e-11,7.911862129473155e-11,9.544578073093369e-18,1.1308312999711466e-17,7.911862134254594e-11,7.911862131573413e-11,1.1081465819850037e-17,1.083578476479081e-17,2.0503143574420718e-14,9.155747083920689e-18,1.0702439800387562e-17,1.0833508551710199e-17,1.5714542206427783e-07,7.91186213782111e-11,1.0486137518401174e-17,7.911862362365074e-11,1.0784754265810833e-17,7.911862134178987e-11,1.0102291983541235e-17,1.0215182551442047e-17,1.0683520996819591e-17,9.910408101373788e-18,1.0247256922530502e-17,1.0950351187957445e-17,1.0486137518401174e-17,1.16088949268062e-17,7.911862056906518e-11,1.06048391084136e-17,7.911862044099459e-11,7.911862130440133e-11,1.0784754265810833e-17,1.0352140135956503e-17,1.1555692831809522e-17
7.084363854751939e-07,1.0522640472033022e-17,8.116978832993567e-11,8.116978920704456e-11,8.116978820857264e-11,8.116978831827511e-11,9.808220151656046e-18,1.1099074223229533e-17,1.669859979938872e-06,8.116978829643351e-11,8.116978803108747e-11,1.0236116037648338e-17,1.1365279165829084e-17,8.116978822262095e-11,8.11697883001738e-11,1.0456112205066719e-17,1.081261067738217e-17,1.0831864219438704e-17,9.370719178023273e-18,1.0557489459254374e-17,1.0720465276743766e-17,1.612194502284776e-07,8.116978822262095e-11,1.0831864219438704e-17,8.116979067180316e-11,1.1063312577852752e-17,8.116978820857264e-11,1.0692493309419681e-17,1.027984855420712e-17,1.096048617306648e-17,1.0212545686727199e-17,1.0595875253641035e-17,1.1113633570260325e-17,1.1099074223229533e-17,1.1653567911816217e-17,8.116978755415615e-11,1.0905424629340714e-17,8.116978741807488e-11,8.116978831827511e-11,1.0896932384847066e-17,1.1064643543615939e-17,1.1298616686512331e-17
0.999991099135712,7.732428920792195e-11,0.9999877426512583,0.9999877533473329,0.9999877426512569,0.999987742651257,7.589735904349096e-11,7.911862131573413e-11,8.116978829643351e-11,0.9999894125109288,0.9999877404178477,7.660070133349658e-11,8.691335918415299e-11,0.9999877426512576,0.9999877426512565,7.929281366965943e-11,8.000226798991244e-11,7.911862084704966e-11,7.157021395366637e-11,7.889803346725781e-11,7.987825842086632e-11,0.9999879628670247,0.9999877426512579,7.911862121736689e-11,0.9999877705537427,8.116978724090896e-11,0.9999877426512573,7.858276885007356e-11,7.69221787462867e-11,8.000226775109847e-11,7.533493645690009e-11,7.932915579672353e-11,8.264662719360261e-11,7.911862110545176e-11,8.904388516028767e-11,0.9999877339638494,8.166080907667573e-11,0.999987731353015,0.9999877426512563,8.116978736801068e-11,7.953857027795885e-11,8.459828969572511e-11
