1.0000000102321585,9.679103524540117e-07,1.0000290087203356,9.741827127581388e-07,9.75783189709969e-07,1.0000291273075201,9.722956413001628e-07,9.675044887049673e-07,1.0000290087203325,9.71661563339501e-07,9.67427110718661e-07,9.682861187292718e-07,1.0000290087203356,9.680901325140222e-07,1.0000290087203343,9.671808659746333e-07,9.669282642833343e-07,9.71755757068662e-07,1.0000290937655196,9.671239021591864e-07,9.677780243658714e-07,9.661414415445889e-07,9.70884301929527e-07,9.668671561592554e-07,1.000029008720331,9.681633096843085e-07,1.0000290087203334,9.69687527162891e-07,9.692162574110485e-07,9.70097488567702e-07,9.67823565397734e-07,9.66393594430717e-07,9.664828819148502e-07,9.715595314062622e-07,9.65999804899008e-07,9.7421138813517e-07,9.676526542259501e-07,9.710406925213165e-07,9.663433623981844e-07,9.679874261755633e-07,1.0000290087203334,9.663487638518946e-07,9.664349510780158e-07,9.668661987840556e-07,9.712839273463744e-07,9.673036471449634e-07,9.671199087396722e-07,1.0000290087203292,1.0000291273075232,9.68561792436776e-07,9.670266461185403e-07,9.67132751343874e-07,1.0000290087203332,9.704768475207637e-07,1.0000290087203334,9.671327530208808e-07,9.681979762608876e-07,9.66378596331371e-07,9.679956355961926e-07,9.677534037096926e-07,9.881377622856982e-07,9.659998007737113e-07,9.693092517844213e-07,1.0000289765538588,9.66867155270249e-07,9.659998040661612e-07,9.677055543700656e-07,9.661765543725488e-07,1.0000290087203314,9.667217020467282e-07,9.679630661997744e-07,9.700868829900916e-07,1.0000290087203318,1.000024165895597,9.709331878698305e-07,1.0000290087203305,9.66337521955002e-07,9.689445022878152e-07,9.733183582845482e-07,9.666827133938727e-07,9.659998048492116e-07,9.664402833235165e-07,9.67091680654891e-07,9.69392705826992e-07,9.692980577462799e-07,1.0000290087203318,9.682286455301786e-07,9.684392490557757e-07,9.663935957629477e-07,9.73708109310603e-07
9.679103524540117e-07,-1.8945883543312212e-06,1.4180928141858131e-11,-1.6993734861471917e-18,-1.6966311001910646e-18,1.4180930113489146e-11,-1.742814358016987e-18,-1.8579573360412956e-18,1.4180928131408986e-11,-1.709598898431435e-18,-1.7915093793558368e-18,-1.842036371848141e-18,1.418092816061186e-11,-1.884576906281205e-18,1.418092816061186e-11,-1.876698995485896e-18,-1.8327075152024614e-18,-1.6585618782465778e-18,1.4180929540939711e-11,-1.779262777648081e-18,-1.9805448084337454e-18,-1.884599938884387e-18,-1.758829761158341e-18,-1.9157225521444892e-18,1.4180928158430677e-11,-1.872125325041908e-18,1.418092816061186e-11,-1.854458244816157e-18,-1.706532980713157e-18,-1.777801058917972e-18,-1.781843495287876e-18,-1.8560190010004574e-18,-1.78037337727468e-18,-1.7280943769574808e-18,-1.831184220063283e-18,-2.0289917632516032e-18,-1.916335563610266e-18,-1.744998210896675e-18,-1.97318758420722e-18,-1.849140207183607e-18,1.4180928158430677e-11,-1.8974373179074666e-18,-1.787918868097356e-18,-1.941629125218603e-18,-1.7647401927789007e-18,-3.7377162111833515e-15,-1.7719423120645715e-18,1.4180928202255793e-11,1.4180930086304705e-11,-1.8134315808627656e-18,-1.8022452425670434e-18,-1.926468552247554e-18,1.4180928202255793e-11,-1.7330074278652728e-18,1.418092816061186e-11,-1.9749619237689344e-18,-1.7532501588348582e-18,-1.897295422014516e-18,-1.920752941901276e-18,-1.900166710683789e-18,-1.9440203620679987e-18,-1.895181838630721e-18,-1.7473798678132534e-18,1.4180927618643105e-11,-1.9157225521444892e-18,-1.895181838630721e-18,-1.6641299323483581e-18,-1.8751529400104967e-18,1.418092816061186e-11,-2.017666980074634e-18,-1.9164834384747517e-18,-1.772673149672677e-18,1.4180928185740638e-11,2.8276713558644378e-08,-3.575054183696587e-15,1.4180928158430677e-11,-1.779544658212844e-18,-1.7313788004570042e-18,-1.7285466787315e-18,-1.9861152627699883e-18,-1.895181838630721e-18,-1.782582828406998e-18,-1.783463996620681e-18,-1.829634299371281e-18,-1.888291656332807e-18,1.418092813879586e-11,-1.849075736286276e-18,-3.686195955419718e-15,-1.8368382036745593e-18,-1.6979040405772888e-18
1.0000290087203356,1.4180928141858131e-11,1.0000397983595632,1.7326579353316834e-11,1.8129234097040787e-11,1.0000418115366816,1.6380193308158713e-11,1.3977383297415563e-11,1.0000416929478766,1.6062198737498472e-11,1.3938578258950523e-11,1.4369379295627756e-11,1.0000416929478761,1.427108999448494e-11,1.0000416929478757,1.3815083890785175e-11,1.368840159001638e-11,1.6109436309390404e-11,1.0000417779942234,1.3786516013521526e-11,1.4114565359928213e-11,1.3293803064285821e-11,1.5672393912161838e-11,1.3657755040393784e-11,1.0000416929478744,1.430778926385448e-11,1.0000416929478766,1.507219883512657e-11,1.483585342760678e-11,1.5277798786079688e-11,1.4137404958717809e-11,1.3420259994772768e-11,1.346503849121658e-11,1.601102702447356e-11,1.3222769477139616e-11,1.7340957053586697e-11,1.4051690734750676e-11,1.5750825237923826e-11,1.3395067293750946e-11,1.42195821888852e-11,1.0000416929478766,1.3397776552702353e-11,1.3441000638951331e-11,1.3657275018461345e-11,1.587280966930141e-11,1.3876660106891942e-11,1.378451286303842e-11,1.0000416929478726,1.0000418115366834,1.4507632280796256e-11,1.3737740911260966e-11,1.3790954746526819e-11,1.000041692947875,1.5468051014207553e-11,1.0000416929478766,1.3790954897401729e-11,1.4325174437908432e-11,1.3412737837934948e-11,1.4223699035499057e-11,1.410221801392985e-11,2.4325169273022598e-11,1.3222768930275057e-11,1.4882490570642453e-11,1.000041660780963,1.365775477730393e-11,1.3222769354577612e-11,1.407822071697925e-11,1.331141156545299e-11,1.0000416929478748,1.3584808230252486e-11,1.4207364321301194e-11,1.5272479530168246e-11,1.0000416929478757,1.0000368500570032,1.5696910724928317e-11,1.000041692947874,1.3392139230695827e-11,1.4699564703966072e-11,1.68930970640278e-11,1.3565255491089461e-11,1.3222769534182869e-11,1.3443674358043776e-11,1.3770355868432006e-11,1.492434367701769e-11,1.4876877126827556e-11,1.0000416929478757,1.4340556039611765e-11,1.4446175218969203e-11,1.3420260947765731e-11,1.7088560462280614e-11
9.741827127581388e-07,-1.6993734861471917e-18,1.7326579353316834e-11,-1.8945883538956688e-06,-3.0268492983811174e-15,1.7326581619073125e-11,-3.2054750790819078e-15,-1.7481329580172922e-18,1.7326579351781063e-11,-1.6041011463342854e-18,-1.6739060341645859e-18,-3.409788092415216e-15,1.7326579347540948e-11,-1.643919116354106e-18,1.732657936630385e-11,-1.712879153156588e-18,-1.830196666124299e-18,-1.5399536533455295e-18,1.7326581018384038e-11,-1.7440711627695846e-18,-1.689724443831912e-18,-1.7435154602059538e-18,-3.2765285548842992e-15,-3.482346435349954e-15,1.7326579334845962e-11,-3.416150898750536e-15,1.7326579340710162e-11,-1.64728663228495e-18,-3.3618075340533103e-15,-3.3166298916292246e-15,-1.6754527331527508e-18,-1.7353594477098705e-18,-1.5871693001123612e-18,-1.5668462796874125e-18,-1.6657100843028799e-18,-1.814075931676357e-18,-1.6487393380777297e-18,-1.6187602332340474e-18,-1.7062901339081549e-18,-1.6619528981694478e-18,1.7326579347540948e-11,-1.7678514996242305e-18,-1.7412579415735496e-18,-3.4824178553973448e-15,-1.6812987830902231e-18,-1.7295584371353749e-18,-1.675540162632811e-18,1.7326579332231415e-11,1.7326581620339025e-11,-1.6282077097123222e-18,-1.714397154813471e-18,-1.6874748427610215e-18,1.732657936630385e-11,-1.6137180080867054e-18,1.7326579351394566e-11,-1.7371003322890736e-18,-1.7444992394638858e-18,-1.7614624496279183e-18,-1.6665354265627475e-18,-3.4370792012313235e-15,-3.479988333029209e-15,-1.6657100843028799e-18,-1.6155984538520571e-18,1.732657871509908e-11,-3.4823462767140143e-15,-1.6657100843028799e-18,-1.7491303151626587e-18,-1.6780344955755492e-18,1.732657936630385e-11,-1.680378301679419e-18,-1.7945111624865756e-18,-3.3173481799669204e-15,1.732657931058054e-11,3.4549132066369395e-08,-1.6279019464513504e-18,1.7326579366196954e-11,-1.790490680487835e-18,-1.5990236339863194e-18,-1.585787584700538e-18,-1.7532655041415017e-18,-1.6657100843028799e-18,-1.9250275137894664e-18,-1.7047178890521137e-18,-1.7405567607156575e-18,-1.623966962550865e-18,1.7326579351394566e-11,-1.7208751169287015e-18,-1.6967308180708062e-18,-1.7296604455674487e-18,-1.5851128280088946e-18
9.75783189709969e-07,-1.6966311001910646e-18,1.8129234097040787e-11,-3.0268492983811174e-15,-1.8945883543642586e-06,1.812923648500797e-11,-3.1263360525897623e-15,-3.3782277213496165e-15,1.8129234097036345e-11,-3.159860911308668e-15,-1.6848504318808885e-18,-1.4843833086471451e-18,1.8129234097036345e-11,-1.6619034815797516e-18,1.812923407678782e-11,-1.7181268480382393e-18,-1.6991194860212093e-18,-1.584641404552765e-18,1.8129235841174493e-11,-1.6864877365225628e-18,-1.6669132110793059e-18,-1.6599212713615315e-18,-1.5348436818466369e-18,-1.7014701592468985e-18,1.812923407678782e-11,-1.6884456764061135e-18,1.8129234097036345e-11,-1.5928975519869618e-18,-1.5664065188434339e-18,-3.240951922702462e-15,-1.6757712745230508e-18,-1.7116607017047415e-18,-1.6790125557434747e-18,-3.165009471104453e-15,-1.7546810232629184e-18,-1.8547165925633912e-18,-1.6729405928568578e-18,-3.19263860887353e-15,-1.7723671783262992e-18,-1.6836953534592968e-18,1.8129234069697075e-11,-1.67725252117178e-18,-1.6877340486662697e-18,-1.698889851533071e-18,-3.1797537768076513e-15,-1.6928806957795886e-18,-1.7760774952263376e-18,1.812923407678782e-11,1.8129236438502855e-11,-1.6770022229002512e-18,-1.7121488989941267e-18,-1.6351488918849848e-18,1.8129234063462114e-11,-3.2210098475132516e-15,1.812923407678782e-11,-1.6542706695993167e-18,-1.4716984540165182e-18,-1.7174226667619442e-18,-1.6103937537017592e-18,-1.632241144950128e-18,-3.370784152313949e-15,-1.7522777313521355e-18,-1.5800301862166449e-18,1.8129233494620647e-11,-1.7014701592468985e-18,-1.692016310547024e-18,-1.6630999421701268e-18,-3.448200474592527e-15,1.812923407678782e-11,-1.7051694785239726e-18,-1.6754579031352554e-18,-1.6117466424171721e-18,1.8129234095909518e-11,3.6149623122003964e-08,-1.6126839625662443e-18,1.8129234097036345e-11,-1.7579892700990962e-18,-3.302187085075265e-15,-3.0723435543712817e-15,-1.782791716188203e-18,-1.7546810232629184e-18,-1.7899788463827046e-18,-1.6274437077147302e-18,-3.2793550853751016e-15,-1.6818162272372298e-18,1.812923407678782e-11,-3.3410624841560792e-15,-1.6663021316763325e-18,-1.8243543518259204e-18,-3.0518829240945858e-15
1.0000291273075201,1.4180930113489146e-11,1.0000418115366816,1.7326581619073125e-11,1.812923648500797e-11,1.0000400355371897,1.6380195456107576e-11,1.3977385134833526e-11,1.0000418115366816,1.6062200835846138e-11,1.3938580149287208e-11,1.436938123996904e-11,1.0000418115366818,1.427109190479022e-11,1.0000418115366807,1.381508576449425e-11,1.3688403424186554e-11,1.610943841618568e-11,1.0000418965830382,1.3786517872178122e-11,1.41145672626922e-11,1.3293804874959528e-11,1.5672396005792354e-11,1.3657756903322263e-11,1.0000418115366803,1.4307791203286973e-11,1.0000418115366814,1.5072200885967136e-11,1.4835855407062215e-11,1.527780079578325e-11,1.413740681680351e-11,1.3420261806617198e-11,1.3465040343674768e-11,1.601102919285098e-11,1.3222771275574466e-11,1.7340959370116097e-11,1.4051692594051667e-11,1.575082736264402e-11,1.3395069053810282e-11,1.4219584117732427e-11,1.0000418115366811,1.3397778372534633e-11,1.3441002447221119e-11,1.3657276881529974e-11,1.5872811798315473e-11,1.3876661954854022e-11,1.3784514724959687e-11,1.0000418115366787,1.0000419301255037,1.4507634220319801e-11,1.3737742775388777e-11,1.3790956662083551e-11,1.00004181153668,1.5468053084502135e-11,1.0000418115366803,1.3790956743847666e-11,1.4325176327683153e-11,1.3412739661946107e-11,1.4223700952648066e-11,1.4102219945308544e-11,4.850455631683911e-08,1.3222770698671684e-11,1.488249261535082e-11,1.0000417793697638,1.3657756634632973e-11,1.3222771138983396e-11,1.4078222597526175e-11,1.3311413384379638e-11,1.0000418115366803,1.3584810017078067e-11,1.4207366200914996e-11,1.527248159358224e-11,1.0000418115366794,1.0000369686452355,1.5696912807809208e-11,1.0000418115366787,1.339214104133994e-11,1.4699566714124636e-11,1.689309925235202e-11,1.3565257378129852e-11,1.3222771338292639e-11,1.3443676163363723e-11,1.3770357726192682e-11,1.4924345672212263e-11,1.487687919041837e-11,1.0000418115366807,1.4340557961101809e-11,1.4446177156087915e-11,1.3420262760660754e-11,1.7088562757374007e-11
9.722956413001628e-07,-1.742814358016987e-18,1.6380193308158713e-11,-3.2054750790819078e-15,-3.1263360525897623e-15,1.6380195456107576e-11,-1.8945883545847322e-06,-1.6069684703757311e-18,1.6380193297003478e-11,-1.6220330699749538e-18,-1.7570818367448393e-18,-1.97005240177697e-18,1.6380193292491046e-11,-1.811300708222619e-18,1.6380193322901724e-11,-1.6703453439839139e-18,-1.819332461929995e-18,-3.325477572681755e-15,1.638019488996426e-11,-1.8388112595644216e-18,-1.5813268845021503e-18,-3.601177811538685e-15,-3.3669303046943377e-15,-1.739667423926435e-18,1.6380193292491046e-11,-1.6637052980619656e-18,1.6380193297237583e-11,-1.6880513969008812e-18,-3.449115059478051e-15,-1.6830928966000856e-18,-1.7591723479601794e-18,-1.7280055124209456e-18,-1.7256241057191959e-18,-1.7430750160141e-18,-1.7525020651203933e-18,-1.9796248862031883e-18,-1.7344955412370958e-18,-1.7341699397506657e-18,-1.936479750648973e-18,-1.8065285995804885e-18,1.6380193336585518e-11,-1.7708552068068728e-18,-1.791828334694047e-18,-1.79736778355971e-18,-3.3484320355672532e-15,-1.7502532806339287e-18,-1.7446584467537754e-18,1.6380193297003478e-11,1.6380195481799098e-11,-3.481875580459326e-15,-1.7170324553388048e-18,-1.697557195806315e-18,1.6380193297003478e-11,-1.6437260547241301e-18,1.6380193292491046e-11,-1.799080735751111e-18,-1.741024925952779e-18,-1.7325414057141971e-18,-1.7485649012710566e-18,-1.8246816971924042e-18,-3.608314714959384e-15,-1.7524588238855673e-18,-3.4461542017333856e-15,1.638019273325005e-11,-1.739667423926435e-18,-1.836598106164398e-18,-1.6528998788173148e-18,-1.828117098705028e-18,1.6380193297237583e-11,-1.7968596830040074e-18,-1.773815714230896e-18,-3.406270055190392e-15,1.6380193308158713e-11,3.2662041294182015e-08,-1.6061000654487913e-18,1.6380193322901724e-11,-1.756193339205926e-18,-1.7758189223126393e-18,-1.617297377646622e-18,-1.7245675298057266e-18,-1.836598106164398e-18,-1.7369755624687104e-18,-1.8619801989943406e-18,-1.6088395123731581e-18,-1.6606662095669987e-18,1.638019329089971e-11,-1.6792994138221117e-18,-1.818618079368541e-18,-1.7280055124209456e-18,-1.4122836463404007e-18
9.675044887049673e-07,-1.8579573360412956e-18,1.3977383297415563e-11,-1.7481329580172922e-18,-3.3782277213496165e-15,1.3977385134833526e-11,-1.6069684703757311e-18,-1.8945883544519585e-06,1.3977383292411821e-11,-1.7348759701789147e-18,-1.895182952718271e-18,-1.8852406927206844e-18,1.3977383309028998e-11,-1.957876056085456e-18,1.3977383297415563e-11,-1.8557809131340666e-18,-1.7152569403641107e-18,-1.8166493065905816e-18,1.3977384648833708e-11,-1.891671716195527e-18,-1.9399215124709313e-18,-1.863709713880518e-18,-1.7816892368450397e-18,-1.8597201198875964e-18,1.3977383289537021e-11,-1.7537038482483304e-18,1.3977383278848193e-11,-1.820940389716941e-18,-1.7560192626193366e-18,-1.7207530063145854e-18,-1.812782672004474e-18,-1.970728066972261e-18,-1.8365939334695764e-18,-1.842944896398896e-18,-1.792756534868604e-18,-2.0380532687729175e-18,-1.763259050530357e-18,-1.6830447447380868e-18,-1.871382738263184e-18,-1.889293624510189e-18,1.3977383278848193e-11,-1.8973241452611723e-18,-1.920389256421675e-18,-1.959098923629931e-18,-1.804418270488225e-18,-1.9004344984088614e-18,-1.8800626167194916e-18,1.3977383278848193e-11,1.3977385185751288e-11,-3.699739799451372e-15,-1.7496295745783555e-18,-1.8369339535328615e-18,1.3977383278848193e-11,-1.7789700411035396e-18,1.3977383278848193e-11,-1.972144898988708e-18,-1.899395364777396e-18,-1.8739516200362003e-18,-1.8846545305321075e-18,-1.9612625032455062e-18,-1.981531682453583e-18,-1.827244063585148e-18,-1.7589825416094e-18,1.3977382791843323e-11,-1.8597201198875964e-18,-1.827244063585148e-18,-1.840140310871563e-18,-1.8998838311191663e-18,1.3977383278848193e-11,-1.8386048527046712e-18,-1.71178753174681e-18,-1.8220911694367798e-18,1.3977383309028998e-11,2.7870845662068942e-08,-1.7208883757062078e-18,1.3977383288606333e-11,-1.956629344679302e-18,-3.682509571322375e-15,-1.7895803348120153e-18,-1.895498276379734e-18,-1.827244063585148e-18,-1.7710642494308626e-18,-1.8661273317243125e-18,-1.6805208091624978e-18,-1.780846275239749e-18,1.3977383278848193e-11,-1.76398855177426e-18,-1.758685686996127e-18,-1.9081663906254402e-18,-1.7727019038722528e-18
1.0000290087203325,1.4180928131408986e-11,1.0000416929478766,1.7326579351781063e-11,1.8129234097036345e-11,1.0000418115366816,1.6380193297003478e-11,1.3977383292411821e-11,1.0000397983595641,1.6062198756401084e-11,1.3938578264426132e-11,1.4369379277422803e-11,1.000041692947876,1.427108998912951e-11,1.0000416929478755,1.3815083915107432e-11,1.3688401569850638e-11,1.6109436326836063e-11,1.0000417779942221,1.3786515987654659e-11,1.4114565388656837e-11,1.3293803091399312e-11,1.5672393924733435e-11,1.3657755040393784e-11,1.000041692947873,1.4307789295424837e-11,1.0000416929478748,1.5072198840524698e-11,1.483585341625909e-11,1.5277798773373373e-11,1.4137404958641408e-11,1.3420259981188721e-11,1.34650384667461e-11,1.6011027053683488e-11,1.3222769475784124e-11,1.7340957068495474e-11,1.4051690693857878e-11,1.5750825238607552e-11,1.339506725555602e-11,1.4219582184057703e-11,1.0000416929478755,1.3397776535181857e-11,1.344100062109137e-11,1.3657275040441788e-11,1.587280966930141e-11,1.3876660100557433e-11,1.3784512877724608e-11,1.0000416929478737,1.0000418115366823,1.450763227516877e-11,1.3737740898384861e-11,1.379095477664076e-11,1.0000416929478726,1.5468051047063684e-11,1.0000416929478753,1.379095487935231e-11,1.4325174450853641e-11,1.3412737837934948e-11,1.4223699009229035e-11,1.4102218037045664e-11,2.4325169314437983e-11,1.3222768930275057e-11,1.4882490563154695e-11,1.000041660780962,1.3657754789610619e-11,1.3222769354577612e-11,1.4078220724364088e-11,1.3311411580804464e-11,1.000041692947874,1.3584808199976026e-11,1.4207364291468332e-11,1.5272479572236942e-11,1.0000416929478735,1.000036850057002,1.5696910724928317e-11,1.0000416929478726,1.3392139222105385e-11,1.4699564699743143e-11,1.6893097057884723e-11,1.3565255508813804e-11,1.3222769525793845e-11,1.3443674310822727e-11,1.3770355882888866e-11,1.4924343684553406e-11,1.4876877112208816e-11,1.0000416929478746,1.4340556004427058e-11,1.4446175220212887e-11,1.3420260908054515e-11,1.70885604926995e-11
9.71661563339501e-07,-1.709598898431435e-18,1.6062198737498472e-11,-1.6041011463342854e-18,-3.159860911308668e-15,1.6062200835846138e-11,-1.6220330699749538e-18,-1.7348759701789147e-18,1.6062198756401084e-11,-1.8945883544066158e-06,-1.729892821774142e-18,-1.75288152012296e-18,1.6062198747275023e-11,-3.5335074673243883e-15,1.6062198742887205e-11,-1.6781359872305767e-18,-1.8027500602690428e-18,-1.572026843571612e-18,1.6062200257843872e-11,-1.7829432015001317e-18,-1.8420721226000328e-18,-1.7470870151737098e-18,-1.687553654129851e-18,-1.6841953838998012e-18,1.606219874098204e-11,-1.807169083697538e-18,1.6062198737742888e-11,-1.7457455226450593e-18,-1.7018450517211272e-18,-1.7417861966841274e-18,-1.7832234498893616e-18,-1.82669670145949e-18,-1.8056585542545626e-18,-3.365524673249418e-15,-1.867522159837242e-18,-1.9958901749975153e-18,-1.8226368396732846e-18,-3.391045760128174e-15,-1.8264448641637444e-18,-1.824408127795994e-18,1.6062198737498472e-11,-1.7590785783056594e-18,-1.7663086345474235e-18,-1.8360161559722886e-18,-1.6409296982871073e-18,-1.7409611923643388e-18,-1.7371938841319524e-18,1.6062198737742888e-11,1.60622008734921e-11,-3.51089282052138e-15,-1.7337955128851666e-18,-1.6662359635844552e-18,1.6062198737498472e-11,-1.6698223547151922e-18,1.6062198769222332e-11,-1.7353931218296856e-18,-1.754277871660306e-18,-1.7237269472208194e-18,-1.7051678004287894e-18,-1.766856339276722e-18,-3.651564548174494e-15,-1.714419942576191e-18,-1.5968070207746081e-18,1.6062198144037855e-11,-1.6841953838998012e-18,-1.867522159837242e-18,-1.8116738390108478e-18,-1.869836025838911e-18,1.6062198756401084e-11,-1.787974061741255e-18,-1.820587560013787e-18,-1.701328416159943e-18,1.606219874098204e-11,3.202796107289875e-08,-1.658325497309276e-18,1.606219874098204e-11,-1.6864588482002185e-18,-1.8058249047478816e-18,-1.6493978600479573e-18,-1.743631723897951e-18,-1.7144199426415441e-18,-1.6976947546443834e-18,-1.7780001851899063e-18,-3.4710811743981455e-15,-3.475766695480621e-15,1.606219874738813e-11,-3.5280601443356217e-15,-1.7003478129672256e-18,-1.7475743444096264e-18,-1.585519263711188e-18
