1.0000000034630958,2.736449325698583e-07,2.7768831022062615e-07,1.0000085595467576,2.740494124342959e-07,1.000008451044665,2.738592925086616e-07,1.0000084510446665,2.740494116094779e-07,1.000008451044663,2.7387367157152175e-07,2.738592942851393e-07,1.000008451044665,2.7365375283977623e-07,1.0000084510446612,1.000008451044663,1.000008451044662,1.0000084551627482,2.7371765762872764e-07,2.7385929453848973e-07,1.0000084953180275,2.7386734967622443e-07,2.7374653326462204e-07,2.7357279364091145e-07,2.7404941288409983e-07,2.738612024105596e-07,2.738592944649162e-07,2.7386734821782333e-07,2.778715611248294e-07,2.7404941304582807e-07,2.738673494497926e-07,2.740494117034923e-07,2.738592938678194e-07,2.738592944806227e-07,2.7385929249351143e-07,1.0000084510446638,2.740494120398665e-07,1.0000079604717496,1.0000084512316787,1.0000084510446619,2.739827135146837e-07,1.0000085041874769,1.00000845104466,1.0000085889263142,1.0000084439280459,2.743258050188795e-07,1.0000084935501288,2.747461339113532e-07,2.740163742347335e-07,1.0000084510446634,2.74049412431262e-07,1.000008451044663,1.0000084510446614,1.00000845516275,2.740494120998781e-07,1.000008451044664,2.7386734867350874e-07,2.739138248294447e-07,1.0000084551627522,2.738673494271894e-07,1.0000084510446634,2.7768162886145184e-07,1.000008451044664,1.0000084510446638,2.741982047109316e-07,2.737115228227716e-07,2.7433066766128924e-07,2.7404941294286285e-07,1.0000085184621366,2.737465328475875e-07,2.737115228537977e-07,1.0000084510446607,1.00000845104466,2.7405786621453237e-07,1.0000084551627475,2.7404941295182133e-07,2.738718305155129e-07,2.737465328036914e-07,1.0000084510446616,2.741293970038476e-07,1.0000084551627508,1.0000084510446634,2.73909349892014e-07,1.0000084510446616,2.7371152247506266e-07,1.000008455162751,1.000008451044664
2.736449325698583e-07,-9.870185817485272e-07,-2.2022812169832252e-15,4.513402994817795e-12,1.331088899033005e-20,4.51340238789437e-12,1.0091866147864383e-18,4.51340238699365e-12,9.746839778939292e-21,4.51340239110783e-12,-1.4420027031820524e-18,9.57358198777842e-19,4.513402389665796e-12,3.4598897594181587e-18,4.513402390510879e-12,4.513402386475456e-12,4.513402386881817e-12,4.513402462700878e-12,3.517231221787364e-18,9.51665200563506e-19,4.513402516214191e-12,-1.4631265008140924e-18,1.1473769631373908e-19,-7.91641863598768e-18,9.530789039938212e-21,-1.784723333582113e-18,9.641233292557136e-19,-1.3653575979842798e-18,3.7255793253329487e-16,1.0901293382559062e-20,-1.3653575979842782e-18,8.657743477806132e-21,1.0091866147864383e-18,9.51665200563506e-19,9.682162640224927e-19,4.513402386475456e-12,1.0238084292871084e-20,8.998673146959551e-09,4.513402413874839e-12,4.51340239110783e-12,-2.3980385170710096e-18,4.513402931138024e-12,4.513402386881817e-12,4.5134035982997426e-12,4.513402349422534e-12,-4.408902036813977e-18,4.513402480896073e-12,-1.296314877192314e-18,1.0493303559969565e-19,4.513402388455529e-12,1.146026680555899e-20,4.513402386737253e-12,4.513402386232634e-12,4.513402440037439e-12,1.1183576562005817e-20,4.51340238788773e-12,-1.4061586450759726e-18,3.71701743796655e-18,4.51340243506052e-12,-1.4631265008140924e-18,4.513402385726701e-12,-2.2717246818378752e-15,4.513402386765389e-12,4.513402388572164e-12,-1.944310324160917e-15,3.925253505082237e-18,2.1656815737217606e-20,1.1203861013435252e-20,4.5134028589772795e-12,1.1473769631373908e-19,3.6915986547121615e-18,4.5134023895442516e-12,4.513402389672436e-12,-1.2339579027690146e-16,4.513402372768977e-12,8.40968879176752e-21,1.267398535873228e-18,1.1473769008638664e-19,4.51340238407869e-12,9.055837226326014e-19,4.513402372768977e-12,4.5134023883537626e-12,-2.785440017988704e-15,4.5134023882238855e-12,3.6915986547121615e-18,4.51340243506052e-12,4.513402388282578e-12
2.7768831022062615e-07,-2.2022812169832252e-15,-9.870185791845596e-07,1.3042068114024047e-08,9.929108958008814e-17,6.541416010635698e-12,-5.227736529997124e-20,6.541416015380089e-12,9.929109601584533e-17,6.5414160290339926e-12,5.508775109591721e-17,4.434113020195863e-21,6.541416023547001e-12,1.0827650458649216e-18,6.5414160014770085e-12,6.541416010635698e-12,6.5414160014770085e-12,1.3042066899194808e-08,2.3119181353626853e-19,-6.845634763092165e-20,6.541416396856496e-12,-2.3486402429128115e-17,3.369946173261238e-19,-8.4220113557673845e-19,9.929109276451573e-17,-7.573805087200145e-17,-5.227736529997124e-20,-2.3486402806641156e-17,4.773553767644956e-16,9.929108329666096e-17,-2.3486400247440914e-17,9.929110041392758e-17,-4.7586947778015465e-20,-5.227736529997124e-20,-5.227736529997124e-20,6.541416010635698e-12,9.929110006107914e-17,1.3042059996072417e-08,1.304206681515913e-08,6.541416015380089e-12,4.354086294239715e-19,1.3042067509842427e-08,6.541416015380089e-12,1.3042068489861612e-08,6.541415952867204e-12,-1.0644466363735521e-19,6.54141639612802e-12,-3.2589131869603315e-17,3.4084216276939143e-19,6.541416010635698e-12,9.92910910536574e-17,6.5414160290339926e-12,6.541416015380089e-12,1.304206689919482e-08,9.929108930790952e-17,6.541416020241567e-12,-2.348639559251112e-17,1.0641651442637982e-18,1.3042066899194847e-08,-2.3486409717137803e-17,6.541416020220036e-12,-9.113860495469662e-17,6.5414160014770085e-12,6.5414160290339926e-12,-2.0792429372581002e-15,2.388314431309217e-19,9.153828516343106e-17,9.929109548736439e-17,6.541416397116363e-12,3.155798634005073e-19,2.330128733037747e-19,6.541416023287429e-12,6.541416010635698e-12,3.7007724918632004e-17,1.3042066899194813e-08,9.929109189309794e-17,2.546773986487402e-16,3.22072678417373e-19,6.541416020241567e-12,6.45920118837451e-20,1.3042066899194842e-08,6.5414160014770085e-12,-4.681413600109024e-16,6.541416020241567e-12,2.288756704676515e-19,1.3042066899194834e-08,6.541416015380089e-12
1.0000085595467576,4.513402994817795e-12,1.3042068114024047e-08,1.0000102617542843,4.7162757989360056e-12,1.0000111402704432,4.620918782811239e-12,1.0000111402704435,4.7162754946325215e-12,1.0000111402704401,4.628129329167764e-12,4.620918900959757e-12,1.0000111402704421,4.51782672971084e-12,1.0000111402704386,1.0000111402704404,1.0000111402704384,1.0000111443885382,4.549879076827199e-12,4.620918943752753e-12,1.0000111845439368,4.624959607773164e-12,4.564361775159959e-12,4.477221587590854e-12,4.71627584473058e-12,4.621876567012228e-12,4.6209190031337866e-12,4.624959117071353e-12,1.3225320922504333e-08,4.716276097868001e-12,4.624959533952065e-12,4.716275527150603e-12,4.620918647272471e-12,4.6209192005477996e-12,4.620918709273721e-12,1.0000111402704401,4.716275415039906e-12,1.0000106496960783,1.0000111404574565,1.0000111402704401,4.682822241367527e-12,1.0000111934134117,1.0000111402704375,1.0000112781524995,1.000011133153801,9.679553720010895e-09,1.0000111827760314,5.065725869884995e-12,4.699704991706474e-12,1.0000111402704392,4.716275818856057e-12,1.000011140270439,1.000011140270439,1.0000111443885393,4.7162753662660894e-12,1.000011140270441,4.624959058254847e-12,4.648269442049428e-12,1.0000111443885413,4.624959590078032e-12,1.0000111402704417,1.3035388018594294e-08,1.000011140270441,1.0000111402704404,4.790905036410594e-12,4.546801378604768e-12,4.85734417857088e-12,4.71627578258016e-12,1.0000112076881127,4.564361886481904e-12,4.546801827215584e-12,1.0000111402704372,1.0000111402704377,4.7205152011258795e-12,1.0000111443885373,4.716275807533672e-12,4.627206671145145e-12,4.5643621788938536e-12,1.0000111402704392,4.756393262960734e-12,1.0000111443885413,1.0000111402704401,4.6460261266621935e-12,1.0000111402704388,4.546801412451834e-12,1.0000111443885407,1.0000111402704401
2.740494124342959e-07,1.331088899033005e-20,9.929108958008814e-17,4.7162757989360056e-12,-9.870185797216985e-07,4.71627526580178e-12,4.147106321633808e-17,4.716275281548658e-12,6.197771608691667e-17,4.716275270175114e-12,7.382160704687485e-17,4.1471051729937534e-17,4.716275266947584e-12,7.484424787195993e-20,4.716275266867553e-12,4.716275278621271e-12,4.716275267679774e-12,4.71627526509939e-12,-1.445704926950662e-20,4.14710594621596e-17,4.716275476901614e-12,7.19726791673567e-17,6.109343811646777e-20,2.0499721382125245e-21,6.197771376963214e-17,7.826161574614656e-17,4.147105521775649e-17,7.197267887731487e-17,9.41845395855829e-17,6.197770695475674e-17,7.197268073925897e-17,6.197771927035344e-17,4.1471064162724363e-17,4.147104931269354e-17,4.147106630670839e-17,4.716275278923059e-12,6.197771900589027e-17,9.403154447393692e-09,4.716275306694686e-12,4.716275263459855e-12,5.3715177371316975e-20,4.716275522717358e-12,4.716275263459855e-12,4.716275921163762e-12,4.716275239758686e-12,4.0300328897074666e-20,4.716275470531021e-12,7.699935477714688e-17,6.107847974808686e-20,4.716275266947584e-12,6.197771253261891e-17,4.716275271195625e-12,4.716275263459855e-12,4.716275286940391e-12,6.197771125042471e-17,4.7162752652828115e-12,7.197268407122293e-17,7.802661109938802e-20,4.7162752943858625e-12,7.197267392011482e-17,4.7162752652828115e-12,9.710065681475227e-17,4.716275262900626e-12,4.7162752652828115e-12,1.289523830810655e-20,-1.145535493849728e-20,6.376200597132709e-17,6.197771572900749e-17,4.716275581796406e-12,6.083418531110568e-20,-1.2656837348875472e-20,4.716275278621271e-12,4.716275267679774e-12,6.25533226001235e-17,4.71627526509939e-12,6.197771313470039e-17,4.4807796710754726e-17,6.100055635124146e-20,4.716275274162022e-12,4.5150131226974234e-17,4.716275296394437e-12,4.716275278518391e-12,6.661907748174873e-17,4.7162752652828115e-12,-6.844299244045763e-21,4.716275285424257e-12,4.716275266947584e-12
1.000008451044665,4.51340238789437e-12,6.541416010635698e-12,1.0000111402704432,4.71627526580178e-12,1.0000100447494722,4.620918413674209e-12,1.0000110317680442,4.7162749633867745e-12,1.0000110317680415,4.628128603124892e-12,4.620918522804162e-12,1.000011031768042,4.517826705211997e-12,1.0000110317680388,1.0000110317680417,1.0000110317680404,1.000011035886138,4.549879398774782e-12,4.6209185594839654e-12,1.000011076041531,4.624958874068845e-12,4.564361305763579e-12,4.477219414360551e-12,4.716275298720247e-12,4.621875757392017e-12,4.6209186234653026e-12,4.6249583972936876e-12,6.6333289858415055e-12,4.7162755904111604e-12,4.624958781569118e-12,4.716274997724804e-12,4.620918266154722e-12,4.620918819637043e-12,4.620918326875312e-12,1.000011031768042,4.716274885647285e-12,1.0000105411937321,1.000011031955057,1.0000110317680406,4.6828210289056635e-12,1.0000110849110069,1.0000110317680388,1.0000111696500846,1.0000110246514016,4.854903140238923e-12,1.0000110742736277,5.065725107710026e-12,4.699704519010004e-12,1.0000110317680397,4.716275289977788e-12,1.0000110317680393,1.0000110317680393,1.0000110358861392,4.716274827650984e-12,1.000011031768041,4.624958324775853e-12,4.648269471486873e-12,1.0000110358861407,4.6249588538836225e-12,1.0000110317680415,6.538065519193727e-12,1.0000110317680413,1.0000110317680415,4.790904394229555e-12,4.5468017439674285e-12,4.857343659949162e-12,4.716275244277798e-12,1.0000110991857045,4.5643614161236215e-12,4.5468021947061495e-12,1.0000110317680384,1.0000110317680384,4.720514675655216e-12,1.000011035886138,4.716275289732233e-12,4.6272063321729976e-12,4.564361709001138e-12,1.0000110317680404,4.756392858832609e-12,1.000011035886141,1.0000110317680402,4.646025404239111e-12,1.0000110317680402,4.546801769552016e-12,1.0000110358861407,1.0000110317680408
2.738592925086616e-07,1.0091866147864383e-18,-5.227736529997124e-20,4.620918782811239e-12,4.147106321633808e-17,4.620918413674209e-12,-9.870185787730917e-07,4.620918400060076e-12,4.1471068005113244e-17,4.620918399204622e-12,-4.5069567507281666e-20,3.535758370985274e-16,4.620918399980165e-12,-7.774535214471102e-19,4.620918397946056e-12,4.620918413674209e-12,4.620918397946056e-12,4.620918180499533e-12,3.284812902434085e-19,3.535758448260582e-16,4.6209185099197385e-12,-2.7525695748226016e-20,-3.2655255025920326e-19,1.4819752481995683e-19,4.147106547970873e-17,-1.786426669050135e-20,3.535758405153345e-16,-6.404427613277771e-20,-2.2578970882251374e-16,4.147105852488898e-17,-8.889341918915023e-20,4.1471071170163643e-17,3.535758496667619e-16,3.5357583453808105e-16,3.5357585175959273e-16,4.620918401546831e-12,4.147107096082084e-17,9.213034947707743e-09,4.620918189095539e-12,4.6209184036048155e-12,-6.497148979451653e-19,4.620918488520505e-12,4.620918401153955e-12,4.620918978164728e-12,4.620918408742494e-12,-2.3123621054035654e-19,4.6209184947956175e-12,-4.3728314541469175e-20,-3.0518779304731904e-19,4.620918397946056e-12,4.147106426108765e-17,4.620918397946056e-12,4.620918397946056e-12,4.620918180223161e-12,4.147106322621318e-17,4.620918397946056e-12,-2.7525695748226016e-20,-7.925645713758106e-19,4.6209181952378205e-12,-2.7525695748226016e-20,4.620918406245922e-12,5.129192866827851e-20,4.620918399204622e-12,4.620918401546831e-12,9.558619402419055e-19,3.123248447744758e-19,5.40924627499792e-17,4.147106746915999e-17,4.620918801811087e-12,-3.2655255025920326e-19,3.123248447744758e-19,4.620918401153955e-12,4.6209184036048155e-12,8.362739386229529e-17,4.6209181952378205e-12,4.147106487967842e-17,1.3243169621005973e-16,-3.266174718532801e-19,4.6209184036048155e-12,2.4649042848770785e-16,4.62091819751524e-12,4.620918397823805e-12,1.774962540292245e-19,4.620918399204622e-12,3.1028040684880535e-19,4.620918195843772e-12,4.620918401289433e-12
1.0000084510446665,4.51340238699365e-12,6.541416015380089e-12,1.0000111402704435,4.716275281548658e-12,1.0000110317680442,4.620918400060076e-12,1.000010044749474,4.716274965488192e-12,1.0000110317680422,4.628128591625708e-12,4.620918531590881e-12,1.0000110317680433,4.5178267056150725e-12,1.0000110317680404,1.0000110317680424,1.000011031768041,1.0000110358861383,4.549879375934429e-12,4.620918565987946e-12,1.0000110760415322,4.624958876833927e-12,4.564361307471788e-12,4.47721941154099e-12,4.716275316845604e-12,4.6218757466988115e-12,4.6209186450688675e-12,4.624958395064782e-12,6.6333290005439155e-12,4.716275592040488e-12,4.624958813923051e-12,4.716275003393338e-12,4.620918265902813e-12,4.620918813519091e-12,4.620918336508649e-12,1.0000110317680424,4.716274890864728e-12,1.0000105411937334,1.0000110319550573,1.000011031768041,4.6828210177056615e-12,1.0000110849110069,1.0000110317680384,1.0000111696500857,1.000011024651403,4.8549031355104465e-12,1.0000110742736281,5.06572510856809e-12,4.699704497087039e-12,1.0000110317680413,4.716275292026116e-12,1.0000110317680404,1.00001103176804,1.0000110358861403,4.7162748242850954e-12,1.0000110317680422,4.624958321165651e-12,4.648269482032232e-12,1.0000110358861418,4.624958871727083e-12,1.0000110317680433,6.538065515675147e-12,1.0000110317680424,1.0000110317680428,4.7909043917228615e-12,4.546801730796065e-12,4.8573436462896116e-12,4.716275232903616e-12,1.0000110991857059,4.564361427191906e-12,4.546802190785357e-12,1.0000110317680402,1.0000110317680397,4.720514679063645e-12,1.000011035886139,4.716275298153337e-12,4.6272063403440856e-12,4.5643617225239325e-12,1.0000110317680404,4.7563928703088545e-12,1.0000110358861418,1.0000110317680415,4.6460254155398806e-12,1.0000110317680413,4.54680177040497e-12,1.000011035886142,1.0000110317680422
2.740494116094779e-07,9.746839778939292e-21,9.929109601584533e-17,4.7162754946325215e-12,6.197771608691667e-17,4.7162749633867745e-12,4.1471068005113244e-17,4.716274965488192e-12,-9.870185797216985e-07,4.716274964421487e-12,7.382161182288417e-17,4.1471056518712704e-17,4.7162749718982166e-12,7.509716505361487e-20,4.7162749661078045e-12,4.716274958899715e-12,4.7162749661078045e-12,4.7162749974073834e-12,-1.439050619617302e-20,4.1471064250934494e-17,4.716275190776472e-12,7.197268394888007e-17,6.077767274097436e-20,3.932275540170721e-21,6.1977718389984e-17,7.826162053282833e-17,4.147106000653153e-17,7.197268365883801e-17,9.418454585459277e-17,6.197771157510875e-17,7.197268552078231e-17,6.197772389070528e-17,4.1471068951499453e-17,4.147105410146864e-17,4.14710710954833e-17,4.716274961352638e-12,6.197772362624247e-17,9.403153838330265e-09,4.7162749988234375e-12,4.716274963817602e-12,5.470747289081685e-20,4.716275229046996e-12,4.7162749718982166e-12,4.716275630511792e-12,4.716274934415445e-12,4.0029421940945184e-20,4.716275166565658e-12,7.699935996529886e-17,6.077148467437166e-20,4.716274960570663e-12,6.197771715297044e-17,4.716274960570663e-12,4.716274972393588e-12,4.716274998799481e-12,6.197771587077622e-17,4.716274968565239e-12,7.197268885274614e-17,7.395890565522672e-20,4.716275009748942e-12,7.197267870163813e-17,4.716274962333521e-12,9.710066325629968e-17,4.716274964778625e-12,4.716274963952091e-12,1.3077018152231429e-20,-1.387964228758943e-20,6.376201071511801e-17,6.197772034935933e-17,4.716275276217043e-12,6.081072368189218e-20,-1.301545978627154e-20,4.716274961352638e-12,4.716274961352638e-12,6.255332721377424e-17,4.716275001800733e-12,6.197771775505208e-17,4.480780148929765e-17,6.069759495515166e-20,4.716274964778625e-12,4.515013614838264e-17,4.7162749974073834e-12,4.716274965488192e-12,6.661908222690192e-17,4.716274963817602e-12,-1.415560895984557e-20,4.716274980162208e-12,4.7162749661078045e-12
1.000008451044663,4.51340239110783e-12,6.5414160290339926e-12,1.0000111402704401,4.716275270175114e-12,1.0000110317680415,4.620918399204622e-12,1.0000110317680422,4.716274964421487e-12,1.0000100447494673,4.628128589869453e-12,4.6209185138799126e-12,1.0000110317680406,4.517826706779049e-12,1.000011031768036,1.0000110317680388,1.0000110317680375,1.0000110358861352,4.549879394060898e-12,4.620918567092704e-12,1.0000110760415284,4.624958881183123e-12,4.5643613011278564e-12,4.4772194158628905e-12,4.71627531542299e-12,4.621875741365268e-12,4.620918622854363e-12,4.624958376297832e-12,6.6333289845025675e-12,4.716275583657579e-12,4.6249587973166275e-12,4.716274994249363e-12,4.620918265265067e-12,4.620918822853362e-12,4.6209183333696e-12,1.0000110317680384,4.716274896248125e-12,1.0000105411937297,1.0000110319550541,1.0000110317680384,4.682821023510352e-12,1.000011084911003,1.000011031768035,1.0000111696500817,1.0000110246513991,4.854903120066815e-12,1.0000110742736237,5.065725119103969e-12,4.699704519010004e-12,1.0000110317680375,4.716275291414333e-12,1.0000110317680366,1.000011031768036,1.000011035886137,4.716274828449987e-12,1.0000110317680382,4.624958320584129e-12,4.648269486434289e-12,1.0000110358861392,4.624958849941856e-12,1.0000110317680388,6.538065519193727e-12,1.000011031768039,1.0000110317680388,4.790904392843144e-12,4.546801746192317e-12,4.857343671603417e-12,4.716275242130516e-12,1.000011099185703,4.564361426094921e-12,4.546802182341366e-12,1.000011031768036,1.0000110317680353,4.7205146750752645e-12,1.000011035886135,4.716275298153337e-12,4.6272063403440856e-12,4.564361711891101e-12,1.000011031768037,4.756392869856843e-12,1.000011035886139,1.0000110317680373,4.64602541398781e-12,1.0000110317680366,4.546801769639014e-12,1.000011035886139,1.0000110317680377
