0.9999999999968374,1.110544309065051e-08,2.590571924180829e-09,1.0687025432140903e-08,5.713530460573363e-09,3.914087507628236e-09,1.3352510656884271e-08,1.0000001212232956,8.567292376441726e-09,1.68119087755481e-08,9.456608738508443e-09,1.0000000957763444,2.708310215511319e-09,0.9999999672802147,2.7397992244380413e-08,1.6658185866762477e-08,2.8989846290078382e-09,3.670663983375196e-09,1.0000000967493239,1.0000000875237085,0.9999999771335415,1.0000000910442388,1.1732320680764567e-08,2.7279254543352406e-08,2.7030374006798943e-08,4.143098060313691e-09,5.84179833038996e-09,0.9999999955109479,2.5905751117423326e-09,8.967753781478504e-09,2.824829780842526e-09,1.6990465140238164e-08,2.5642338956109627e-09,1.0000001055126304,2.8248332874664463e-09,2.7266690986926995e-09,6.118875421453677e-09,-7.808382954821959e-08,5.220580983268064e-09,1.000000126655749,1.0000001108194487,2.211729466810084e-08,1.0000000944669536,2.4556711704974084e-08,1.0000001140507992,0.9999999125329884,2.824833449310247e-09,8.83085742181093e-09,1.0614706157131145e-08,0.9999999253271938,3.3782456887323433e-09,3.73336514687494e-09,5.9189187965794805e-09,8.775574531727543e-09,1.6811908775853313e-08,8.702786887876429e-09,1.0625329421020226e-08,8.77557453005065e-09,3.733365190740465e-09,1.000000122066743,0.9999999078892693,5.918918939025463e-09,1.6811908819289563e-08,2.824833284389811e-09,1.0000001332676816,2.7206019903332503e-09,2.82483345949602e-09,2.590575374243499e-09,9.245922503574278e-09,5.468537116549405e-09,6.322110921392865e-08,1.0282597506858197e-08,2.7279252894489305e-08,1.0000000909282776,2.824833274089591e-09,9.020078904434046e-09,0.9999999253271891,1.5796204224706333e-08,1.0784326316453895e-08,1.1371781271750289e-08,5.765343055529234e-09,8.700532577257463e-09,6.026489283037272e-09,0.9999999567343603,1.0000001168352362,1.0000001258018372,8.899049011911232e-09,5.918916902099257e-09,5.7135290031067046e-09,3.498180010890967e-09,6.049341184069959e-09,8.917577931829374e-09,5.996013686066742e-09,5.4980110752213184e-09,4.545206564391774e-09,1.1591495075419936e-08,8.679547495078052e-09,3.733365190671107e-09,5.293033625181764e-09,1.1802818718729144e-08,6.0493421348375295e-09,0.9999999664859242
1.110544309065051e-08,7.624696476346788e-09,-5.498491455870276e-13,-2.9176285723125966e-10,1.7160002204008138e-13,-4.781753347085406e-13,-6.33331523338412e-10,4.298720325421064e-13,-6.19021077729394e-10,-3.882872374603288e-12,-4.4402935963715646e-10,3.980356404482342e-12,-5.794075148416714e-10,-1.3870643977992426e-12,2.107723854893727e-12,2.045445315943536e-12,-5.912941556409587e-10,-9.147907448352282e-14,3.0107811653875774e-13,5.512719020726466e-10,-1.4379961013269163e-12,5.69145945195823e-10,-1.726949066993659e-15,2.0643670843774024e-12,2.0834950491510697e-12,-4.548243508331843e-13,1.5213904854688373e-13,-1.0852962250132797e-13,-5.498491365859618e-13,1.9840875338829994e-14,-5.727305542741849e-10,-4.002332245577432e-12,3.000072812195545e-13,4.81231031989209e-13,-5.72730554274162e-10,-5.78405758187089e-10,6.764737744232565e-14,-3.148605645804145e-09,3.745029599824945e-13,5.80804751523143e-13,1.421091118254936e-09,1.9621156635500032e-12,3.6304023377107187e-12,5.19574950135947e-09,2.65673157838902e-13,4.5797858674821714e-14,-5.727305542741592e-10,6.680721297516977e-15,6.394375836910114e-13,-8.169639602643289e-14,9.696938351372975e-14,-8.338883946607109e-14,1.4828119845516068e-13,1.1366098008683432e-14,-3.882872399598999e-12,1.9141534618420324e-13,2.3128896661916025e-13,1.1366038040916109e-14,-8.338892292823425e-14,-4.946148549567121e-13,-5.872996140833888e-10,1.4828108542441368e-13,-3.882872378608791e-12,-5.72730554274207e-10,4.4541975741919465e-13,-4.962103182416314e-10,-5.727305542741898e-10,-5.498491556520734e-13,-3.5311656639307764e-10,2.422438723080011e-13,-3.1344326108546137e-12,-1.3023659737061423e-13,2.064367129995207e-12,3.7370645085683916e-12,-5.7273055427424e-10,-9.493902253317475e-11,-8.169639602643289e-14,-3.664714712542097e-12,8.389273327967446e-13,-7.952057819998407e-10,4.523072097125429e-13,1.892538962817687e-13,1.0057202819522314e-13,-1.6263474246100847e-12,4.609478887053223e-13,-4.447424584456096e-13,4.9999466826925165e-15,1.4828108542441368e-13,1.7159997161105846e-13,-5.892844941080923e-14,9.906309674447691e-14,-4.477298746981492e-14,8.972049545607323e-14,2.6224240626453935e-13,-3.454761080392055e-13,2.9822038333128036e-13,1.8551166697832824e-14,-8.338879756847677e-14,-3.20677603492433e-12,2.877767545257765e-14,9.906299107881962e-14,-1.4563699471617314e-12
2.590571924180829e-09,-5.498491455870276e-13,1.0442003379680728e-08,-4.2769483780186436e-13,3.973672117263791e-14,2.078131374388308e-09,-7.555099244078855e-13,-5.1309997465323455e-12,-5.545492594024139e-13,2.175088869219795e-09,-5.899736567487406e-13,-1.0721146762451016e-08,-5.468499725355758e-13,-8.493735746817633e-09,-2.9940280142047935e-11,-3.961350696336579e-12,-5.574948264009538e-13,-1.9976205295096024e-13,-5.221616069606708e-12,-5.258525088244256e-12,-8.474239735182485e-09,-5.236915943994025e-12,-2.6478109673712987e-13,2.3410778432554956e-11,-2.3066874026268968e-11,2.0242411850970955e-09,2.3137548774216033e-14,-5.046619718968408e-12,2.1031333868618364e-09,-2.8017303752759877e-13,-5.541924664264631e-13,2.1782672177012227e-09,-2.412405294080071e-13,-5.231918294574757e-12,-5.541925675300048e-13,-5.399885755873922e-13,8.84456012052084e-14,1.2891633166474978e-09,-2.095673031534047e-14,-5.1632643058085645e-12,-5.260780103502092e-12,2.1860038857810227e-11,-1.0578384104294279e-08,-1.9173327476823483e-10,-5.135045009415636e-12,-8.469027877925906e-09,-5.541924440424881e-13,-2.536399077332316e-13,9.611322218107346e-15,-8.453103390961458e-09,-2.6383643503085666e-13,-2.0748700084429974e-13,6.081413217261589e-14,-2.398985629184212e-13,2.1750888692198197e-09,-2.1189450519265597e-13,1.1866778310842515e-13,-2.39898631600672e-13,-2.07487068641192e-13,-4.756860314377061e-12,-9.785834948068537e-09,6.081413151917345e-14,2.1750888692198495e-09,-5.541925675300048e-13,-5.187943373593968e-12,-5.661944123738171e-13,-5.541924669212091e-13,2.1031333868618504e-09,-5.507102187859865e-13,-2.7490606998564806e-14,1.9880973027448046e-09,-2.157000749917444e-13,2.341077843257762e-11,-1.0657916801278376e-08,-5.541925624712313e-13,-2.4485244993834835e-13,-8.453103390961423e-09,2.1573548905075306e-09,-1.6402605007847342e-14,-5.44746064284365e-13,8.075273372460472e-15,-2.5322223603496654e-13,6.818657862149771e-14,-8.53057168655701e-09,-5.1604356199444055e-12,-4.8071663048837574e-12,-2.4341094908264157e-13,6.081405286279636e-14,3.973668665029021e-14,-2.0335873404028827e-13,7.282921930632995e-14,-2.2799114616788763e-13,8.309487988564614e-14,1.7599614174051208e-14,2.0579820144338593e-09,-2.373886087162598e-13,-2.4421578044105925e-13,-2.0748704565871756e-13,2.1271920055009874e-09,-2.586469746581051e-13,7.282923438567435e-14,-8.543222216322102e-09
1.0687025432140903e-08,-2.9176285723125966e-10,-4.2769483780186436e-13,8.26045745286227e-09,9.176311852421154e-14,-3.8592449362456925e-13,-2.033140690812957e-10,-1.0760720819048596e-13,-2.37615070872954e-10,-2.304240005174014e-12,-1.3228441414908153e-10,1.8955131887489984e-12,-2.1696299166059287e-10,-1.2345591334012456e-12,1.1833147979819314e-12,1.147147543998745e-12,-2.2164690405473103e-10,-3.122100460505561e-14,-1.7304351926431345e-13,-1.8416820888381626e-13,-1.263547346807355e-12,-1.8092390740398176e-13,5.191021378517897e-11,1.1563214152598652e-12,1.169727532207695e-12,-3.7009112405309704e-13,8.281517764606137e-14,-8.353498090480656e-10,-4.2769480312408276e-13,7.882328572128637e-11,-2.1174329888660725e-10,-2.371521215662577e-12,3.8346013157181253e-10,-1.4086443655419146e-10,-2.1174329888658292e-10,-2.1773327064874395e-10,2.829925814073119e-14,-9.676931169433298e-13,2.1083939483539656e-13,-4.0174587141071544e-11,6.127443862270418e-14,1.0987029111815965e-12,1.6936322303061534e-12,1.4717684518622584e-12,-1.9979843743944625e-13,-4.3998811052129496e-13,-2.1174329888658812e-10,5.883251074049483e-11,7.113549524844899e-10,-5.115147692269882e-13,8.082210773356502e-14,-2.5837277278895552e-14,7.642225555560785e-14,3.03747792475769e-14,-2.3042400221798334e-12,2.5669568528837544e-10,1.165778099922321e-13,3.0374392287220506e-14,-2.583720660350028e-14,-1.3019017674377225e-09,-1.1374581311642154e-09,7.642225687702741e-14,-2.3042400427754355e-12,-2.117432988866297e-10,-9.422444154291034e-14,-1.6641539132346173e-10,-2.1174329888661035e-10,-4.2769485742398047e-13,-8.895973682730186e-11,1.385892797953283e-13,-1.874271866987169e-12,-1.0173297547729484e-10,1.156321384583582e-12,1.756075312441323e-12,-2.117432988866817e-10,-3.596187118921873e-12,-5.115147613537476e-13,-2.180881341096191e-12,9.390353274597256e-10,-3.3834388200353805e-10,2.5175203284201337e-13,2.6254781731947474e-10,4.884911369193635e-14,-1.3683553029377297e-12,-8.766017168012662e-14,-1.2352827055398214e-09,2.726526738252885e-14,7.642226036762096e-14,9.176311360522923e-14,-1.2563135707508901e-14,4.763664082629897e-14,-2.0448186915326287e-15,4.1166706792152155e-14,1.4504236370819044e-13,-3.0988612370382397e-13,3.819040391195858e-10,7.01334134286619e-11,-2.5837277278895552e-14,-1.9220053092198726e-12,4.2150555736246474e-14,4.763663986227574e-14,-2.5362557702056082e-09
5.713530460573363e-09,1.7160002204008138e-13,3.973672117263791e-14,9.176311852421154e-14,8.219460202758115e-09,1.9014050227910106e-14,1.827008414912063e-13,-3.115643571374798e-12,1.5702903797799368e-13,1.078233766632391e-12,1.3339820004484626e-13,-4.231386787415362e-12,1.4997061000244041e-13,-2.6728279880838438e-12,-6.614365566552339e-13,-6.436439438961279e-13,1.5291168480324582e-13,5.00828993036028e-14,-3.0699836683417554e-12,-3.0598734558790335e-12,-2.6567227478027187e-12,-3.0642547941979637e-12,2.9372312346210704e-14,-6.507656311710108e-13,-6.538821805883912e-13,1.4695817483420654e-14,-5.158159037187594e-14,-2.958367783134091e-12,3.9736703246730615e-14,2.416473850963021e-14,1.4971127199256605e-13,1.1154546671597327e-12,-6.864394835056651e-14,-3.125154376949523e-12,1.4971127801251632e-13,1.4905539339835157e-13,-3.283422450885058e-14,3.993847785485717e-13,-1.1770131185317431e-13,-3.16071372798736e-12,-3.1956064261784528e-12,-6.191828865483136e-13,-4.125773215231584e-12,-8.072192228252863e-13,-3.064529148786133e-12,-3.1400837472762088e-12,1.497113006196034e-13,2.5433592021523728e-14,-2.0419826063781157e-13,-3.0991908656515795e-12,-2.0985467865759618e-15,4.8471919166421923e-14,-5.4973890278834157e-14,2.2062358567546235e-14,1.0782337232753467e-12,-3.748676361200057e-14,-8.812415281970988e-14,2.2062358567546235e-14,4.8471919166421923e-14,-2.8444863473730113e-12,-5.928746187392676e-09,-5.4973890278834157e-14,1.0782335731664243e-12,1.4971127801251632e-13,-3.1165008434839465e-12,1.389909335974742e-13,1.4971127801251632e-13,3.973668066102811e-14,1.1483341102566065e-13,-1.4782434848884313e-10,8.543287980307566e-13,6.421712411862907e-14,-6.507655349444096e-13,-4.157436018090514e-12,1.4971127801251632e-13,4.154292148236444e-14,-3.0991908724389688e-12,1.0108466022357257e-12,-2.6429436512239753e-13,1.836293360601458e-13,-1.4518466357997194e-13,-3.2222049795738634e-14,-4.0897507580814e-14,-2.5981648638977566e-12,-3.12310969642151e-12,-2.8539023945307375e-12,2.458353185586275e-14,-5.4974582097094925e-14,-1.1932327599920964e-10,4.0297797350567314e-14,-4.0839260829819397e-14,3.8625828328060614e-14,-3.922320643634548e-14,-8.559790269138044e-14,-2.0680629208524258e-14,-6.805697737748119e-14,2.060131778035185e-14,4.8471919166421923e-14,8.693126964321447e-13,1.876778727807118e-14,-4.083897690900768e-14,-2.649810009299822e-12
3.914087507628236e-09,-4.781753347085406e-13,2.078131374388308e-09,-3.8592449362456925e-13,1.9014050227910106e-14,1.037850268672751e-08,-6.751421780201717e-13,-4.5386913269996545e-12,-4.878120119488491e-13,2.8520874873797276e-09,-5.304821752452507e-13,-1.0274868562586428e-08,-4.82703606780808e-13,-7.052448840010717e-09,-4.751632104273567e-10,-4.373364065258583e-10,-4.921258437097179e-13,-1.7725918193263108e-13,-4.610928720125312e-12,-4.643215090286283e-12,-7.0228566443829035e-09,-4.623745811499759e-12,-2.477626700518954e-13,-4.1576533828510433e-10,-4.6320046445585895e-10,1.9840234806930683e-09,5.655556302917711e-15,-4.401948642925654e-12,2.0781313743883303e-09,-2.6461938371294424e-13,-4.899759135627624e-13,2.8804296250950816e-09,-2.5832806423893197e-13,-4.639673704494045e-12,-4.899758185849948e-13,-4.763251903634034e-13,7.572856283036778e-14,1.5329462619820414e-09,-6.016302470631632e-14,-4.585298925570625e-12,-4.691686067389836e-12,-3.9563616582090114e-10,-1.0065244828284274e-08,-7.318210240055394e-10,-4.525154125144771e-12,-7.33935502928151e-09,-4.899758254717704e-13,-2.3823553744366104e-13,-5.959599374717655e-14,-7.2965629912826045e-09,-2.5762867219300356e-13,-1.8533815584253576e-13,4.12276372819941e-14,-2.2602811414322038e-13,2.8520874873797636e-09,-2.1898116632865793e-13,1.7259497074743245e-10,-2.2602805953719484e-13,-1.8533813856705658e-13,-4.0846889326640976e-12,-8.50710650212582e-09,4.122759622020704e-14,2.85208748737979e-09,-4.899758487913602e-13,-9.164985224503611e-09,-5.053454827429015e-13,-4.899758303416571e-13,2.0781313743883402e-09,-4.984652414578056e-13,-5.1442922927186956e-14,2.5180892738167145e-09,-1.878139177764191e-13,-4.157653382850658e-10,-1.0163440130885749e-08,-4.899758142516077e-13,-2.2416137329159187e-13,-7.296562991282489e-09,2.788986971181201e-09,-1.0564871652784671e-13,-4.690669862371043e-13,-4.1108910440649215e-14,-2.57536016363013e-13,5.3203343162714585e-14,-7.0372933939512935e-09,-4.569817644262769e-12,-4.137153178363737e-12,-2.2855083487827806e-13,4.122768379592905e-14,1.9014075366485744e-14,-1.8409768308233568e-13,5.777553839117443e-14,-2.087099885515904e-13,6.832126269357347e-14,-1.1346779871697317e-14,1.993032177226428e-09,-2.541771899361326e-13,-2.3070700250245614e-13,-1.8533812138378616e-13,2.6634905991304996e-09,-2.4542625148329877e-13,5.777556630161537e-14,-7.0846039412673796e-09
1.3352510656884271e-08,-6.33331523338412e-10,-7.555099244078855e-13,-2.033140690812957e-10,1.827008414912063e-13,-6.751421780201717e-13,7.851817557789266e-09,1.7010525973984081e-12,-5.276499690236757e-10,-4.418338514591636e-12,-3.260881408598378e-10,5.630487184742521e-12,-4.862464037042308e-10,-4.203842885896881e-13,2.3155299216841167e-12,2.245437802865502e-12,-4.965115187987721e-10,-7.241084251570704e-14,1.5722321929809243e-12,1.5499733129402235e-12,-4.77586345605627e-13,1.556829436927562e-12,7.001528329202874e-11,2.264315369844408e-12,2.288587737083664e-12,-6.458131408285502e-13,1.6372690871745375e-13,2.1934821091300846e-09,-7.555099240233147e-13,6.075129969386791e-14,-4.769770464955043e-10,-4.549626018206512e-12,3.6248269810011444e-13,1.7713758101883588e-12,-4.769770464954749e-10,-4.870858878381338e-10,6.186475610842596e-14,-1.828721561703113e-12,4.13200246143152e-13,1.871091284385853e-12,2.0287198574616334e-12,2.1522668024252716e-12,5.2365219616193825e-12,2.8726512790869724e-12,1.5214775309365752e-12,1.1506397276647961e-12,-4.769770464954775e-10,8.53996045148033e-11,6.997322709451962e-13,1.0097749849533018e-12,1.4309096520953529e-13,-6.243898460831984e-14,1.5417802762699948e-13,9.15432564724542e-11,-4.418338567838516e-12,4.776910188538743e-10,2.3712007102632384e-13,9.154325647246841e-11,-6.243899961302182e-14,6.352550615634319e-13,1.7325602883838588e-09,1.5417799758601872e-13,-4.418338547234083e-12,-4.769770464955197e-10,1.7257914917825127e-12,-3.897288919388621e-10,-4.769770464955101e-10,-7.555099240233147e-13,-2.3715897176677207e-10,2.696042338643214e-13,-3.5842402215240193e-12,-2.2435665971030217e-10,2.264315317259443e-12,5.359262552838009e-12,-4.769770464955621e-10,-3.589328979562403e-11,1.0097750073672689e-12,-4.177780948475928e-12,9.218775060283999e-13,-7.235400150620635e-10,4.946635785993544e-13,4.843970253409258e-10,1.0077391593235348e-13,-6.804295717724959e-13,1.7391785779797441e-12,6.967814058675561e-13,7.878087658510593e-11,1.5417799514995402e-13,1.8270082309888088e-13,-3.619607019252039e-14,9.85079567978568e-14,-1.7298507761865716e-14,8.680160684044718e-14,2.8528697994362894e-13,-5.281450332249535e-13,3.6012715369993417e-13,1.0868848389130864e-10,-6.243902641594318e-14,-3.673221474033625e-12,1.3483760422462155e-10,9.850794013333997e-14,-9.826152929261115e-10
1.0000001212232956,4.298720325421064e-13,-5.1309997465323455e-12,-1.0760720819048596e-13,-3.115643571374798e-12,-4.5386913269996545e-12,1.7010525973984081e-12,1.000000215576577,-8.47179180714303e-13,4.73810260325648e-12,-4.467513569174331e-13,1.0000001731311556,-3.7928310909884916e-12,1.0000000530448778,6.017048889725465e-12,4.805169787001537e-13,-3.685405225648757e-12,-3.737145816140588e-12,1.000000182588454,1.0000001732558668,1.0000000630992927,1.0000001768216655,2.5386711290278643e-13,5.973061497796832e-12,5.8497941830864396e-12,-4.42218596554361e-12,-3.0231645480661196e-12,1.0000000819375607,-5.130998493034552e-12,-1.1247906199716935e-12,-3.732203596706184e-12,4.923275014724815e-12,-4.5838147526500455e-12,1.0000001910695764,-3.732203062348389e-12,-3.789307600679351e-12,-2.862372003376241e-12,-9.278200558945842e-08,-3.48286387098873e-12,1.0000002123204943,1.0000001959199096,3.404570421852925e-12,1.0000001727281163,4.078774225148691e-12,1.000000200257092,0.9999999941431142,-3.732202732654138e-12,-1.2024614786979696e-12,-1.0836499895879797e-12,1.0000000073263309,-3.9910231986622784e-12,-3.706521719002656e-12,-3.008898374518981e-12,-1.2454367046174917e-12,4.738102622989159e-12,-1.450247490933436e-12,-8.076455680319514e-13,-1.2454363164874343e-12,-3.706521421416269e-12,1.0000002114611684,0.9999999896627344,-3.008898404371555e-12,4.73810255240706e-12,-3.732203043311062e-12,1.0000002191119857,-3.807568377353215e-12,-3.732202694310185e-12,-5.130998446910962e-12,-6.17710199159359e-13,-3.246554417517615e-12,2.723357576347539e-11,-9.154854485727486e-10,5.973061600267144e-12,1.0000001687925146,-3.7322029255619794e-12,-1.0702372294837373e-12,1.0000000073263298,4.05882664491357e-12,-1.1128079037700964e-12,5.715077034381022e-13,-3.2995343708962224e-12,-1.4190067308677914e-12,-2.9214951796286027e-12,1.0000000426900486,1.0000002027343007,1.00000021526267,-1.1763044894846956e-12,-3.008898291658117e-12,-3.115643830140023e-12,-3.847674105926736e-12,-2.9122330523748886e-12,-1.13688904119436e-12,-2.93822450455389e-12,-3.280862961203512e-12,-4.399811162291261e-12,-1.1563579920569441e-13,-1.2949115126505156e-12,-3.706521974520243e-12,-1.5688416056560525e-12,2.586311835855485e-13,-2.9122318330009807e-12,1.0000000522309629
8.567292376441726e-09,-6.19021077729394e-10,-5.545492594024139e-13,-2.37615070872954e-10,1.5702903797799368e-13,-4.878120119488491e-13,-5.276499690236757e-10,-8.47179180714303e-13,7.808254588113042e-09,-3.638840928615397e-12,-3.6632051681592925e-10,2.4449484047245708e-12,-4.946448250934709e-10,-2.56763648456095e-12,1.9502244027250773e-12,1.8920599066802e-12,-5.04934225004688e-10,-7.652015660677105e-14,-9.630331885307908e-13,-9.847074536315615e-13,-2.615048129417057e-12,-9.772317580139244e-13,9.007979780092455e-15,1.909150003521776e-12,1.9278261671079943e-12,-4.651939458110419e-13,1.3978487787674166e-13,-1.3478529717451902e-12,-5.545492902318691e-13,2.9470479976132384e-14,-4.879562330356552e-10,-3.749384610289388e-12,2.867334657979714e-13,-7.958990110435212e-13,-4.879562330356328e-10,-4.942788983487278e-10,5.895132734651447e-14,-1.4915874523233266e-12,3.4653104463157424e-13,-7.063917507271993e-13,-5.812765709553065e-13,1.814598743108981e-12,2.1185741529996056e-12,2.4133386053970214e-12,-9.989292953369295e-13,-1.2432724526156081e-12,-4.879562330356273e-10,1.635858974684859e-14,5.90389644668101e-13,-1.3613503316800154e-12,1.001085104103623e-13,-6.871216650124794e-14,1.3460809318419907e-13,2.000879472148498e-14,-3.638840951025671e-12,1.8535292659765102e-13,2.089663043689766e-13,2.0008793763110754e-14,-6.871209683538554e-14,-1.7156606921801291e-12,-3.057070238018383e-09,1.346081036924511e-13,-3.6388408664647106e-12,-4.879562330356691e-10,-8.308736971659552e-13,-4.1629207666384646e-10,-4.879562330356576e-10,-5.545492498038926e-13,-2.852784658819442e-10,2.2508219863233503e-13,-2.9432769550470124e-12,-1.1159325963919486e-13,1.909150003521776e-12,2.218746758991826e-12,-4.87956233035709e-10,-3.4184596056047076e-14,-1.3613503826227095e-12,-3.436832509363785e-12,7.755583514822872e-13,-6.942648889275321e-10,4.174413600545499e-13,1.84968477972058e-13,9.017978892747712e-14,-2.788460057399826e-12,-8.173464040102108e-13,-3.325945238724442e-09,1.434984623812937e-14,1.3460810979168286e-13,1.5702896758553346e-13,-4.62758082399853e-14,8.86462309254242e-14,-3.224592087966499e-14,7.954654001864731e-14,2.417640542304962e-13,-3.6475293600063524e-13,2.851454529948979e-13,2.691620368641281e-14,-6.871211645018346e-14,-3.012797461719846e-12,3.685859704293521e-14,8.864640063068032e-14,-2.6307688777087853e-12
1.68119087755481e-08,-3.882872374603288e-12,2.175088869219795e-09,-2.304240005174014e-12,1.078233766632391e-12,2.8520874873797276e-09,-4.418338514591636e-12,4.73810260325648e-12,-3.638840928615397e-12,-2.4968400151341727e-08,-3.290276989851776e-12,2.316869852398568e-11,-3.504939842198545e-12,-3.057241852100635e-09,1.128891587338322e-11,1.1001028891393105e-11,-3.5725751520100094e-12,-1.2201940270698026e-12,3.751038944716284e-12,3.4948064742204018e-12,-3.5515732852758854e-09,3.6156553281383746e-12,-9.717491908656726e-13,1.1149446861498187e-11,1.1164827245866672e-11,2.910704642928112e-09,9.089382749820276e-13,2.135197167446241e-12,2.1750888692199545e-09,-9.073647192020461e-13,-3.5121164397549292e-12,-3.4580225886621545e-08,7.556352841476376e-13,4.6802265530834775e-12,-3.5121164397548892e-12,-3.476924771432044e-12,6.960714842571705e-13,-1.1659238690248906e-08,1.9743118661179084e-12,5.444051969800019e-12,5.832282061833012e-12,1.0598739148657323e-11,2.1519570363009938e-11,1.3664346765635783e-11,3.844449069434876e-12,1.260783202522511e-08,-3.512116565634611e-12,-8.865417019339972e-13,3.510202615309023e-12,1.1266307011244518e-08,-4.302667644532811e-13,-1.2056215812904276e-12,1.0301098763944699e-12,-8.04995949921015e-13,-3.3308738065767304e-08,2.683123524970479e-13,1.693548433328563e-12,-8.049958612038172e-13,-1.2056214422547003e-12,9.529423318482462e-13,4.362867662459529e-09,1.0301100111271972e-12,-3.330873806576729e-08,-3.512116454702877e-12,4.638732829518422e-12,-3.3480773789898097e-12,-3.512116484728666e-12,2.1750888692200157e-09,-2.9038500280964715e-12,1.2114325918165914e-12,-2.5935912980683566e-08,-1.493186515975439e-12,1.1149446861498187e-11,2.1963242870851343e-11,-3.5121164639119143e-12,-1.1484492470030578e-12,1.1266307011244576e-08,-3.1024213979768654e-08,4.504416418465887e-12,-4.082051779523132e-12,2.494296443900449e-12,1.0747757391396034e-13,8.008312721528919e-13,-5.722243309642216e-09,4.80661451393826e-12,1.0394753633742395e-12,-8.557802341025192e-13,1.0301098763944699e-12,1.0782337629399782e-12,-1.0579520145659422e-12,8.076616771850248e-13,-1.069690849213984e-12,7.968122847194625e-13,1.484061483997108e-12,4.195682461048544e-09,7.512995994010486e-13,-7.866186091755738e-13,-1.2056213433998748e-12,-2.6214326543754068e-08,-7.796893843505534e-13,8.07661682357975e-13,-3.963699459790632e-09
