1.0000000000000078,0.9999999965698924,0.9999999959256385,1.0040733650877806e-10,1.534938849099146e-10,1.2937111584006247e-10,4.418252017997367e-11,1.4812727284942615e-10,1.454686289064885e-10,2.497631516495971e-10,6.760978133167905e-11,1.2937250851982763e-10,6.582121295369066e-11,1.2936767619053112e-10,8.474049215237005e-11,9.940179114958193e-11,1.335003803132689e-10,6.582153016845717e-11,0.9999999959256383,1.0794498572135308e-10,1.2919570837712222e-10,2.247026578162709e-10,1.5396164990013406e-10,1.2936836632149826e-10,2.2470328476311037e-10,6.137633983363774e-11,1.278319365493296e-10,2.432828718237369e-10,1.4148607401817545e-10,1.1780753293774737e-10,2.2470266130604123e-10,2.5972486132737817e-10,2.7829889602991643e-10,4.418270206229339e-11,0.9999999959256415,9.93979345144879e-11,0.9999999959256404,1.0100158488082892e-10,1.0000000042723298,1.0000000085490648,3.4656020170710785e-10,3.7672511726964165e-11,1.1780733643546514e-10,2.3175902948118555e-10,0.9999999963118312,0.9999999959256429,6.582135184771666e-11,0.9999999961546646,1.0924969839605129e-10,9.214369447032624e-11,0.9999999957558708,1.2936767617937354e-10,0.9999999959256355,2.247026612600531e-10,9.940129813519143e-11,1.0000000042723294,1.498521369415087e-10,3.5367230499931107e-10,-1.2130183691368618e-11,1.0000000067949188,1.178081721308733e-10,1.1780822798562406e-10,0.9999999959256373,1.0100057548269791e-10,2.2470266129318813e-10,1.3938119224363597e-10,1.4985213829537075e-10,4.418403889195715e-11,1.0000000085490637,1.4985212717570787e-10,0.9999999959256399,2.650198226552282e-10,2.2470266128541483e-10,0.9999999957853462,0.9999999959256393,1.0370569436764308e-10,2.2470266125451364e-10,0.9999999959256407,1.0100158416855886e-10,2.268274658072381e-10,2.553989854469549e-10,9.214090211650933e-11,2.247026612339892e-10,9.93997722585147e-11,0.9999999959256383,1.3364375582162883e-10,2.477439108546813e-10,1.0793980126563553e-10,2.7517420445851564e-10,5.698377890499743e-11,2.5877436662096265e-10,3.7672507741381204e-11,1.0100069270347722e-10,0.9999999959256411,5.6984183227110306e-11,0.9999999959256389,1.400886066864545e-10,1.4985533148833418e-10,2.6251015073010704e-10,1.5394969509643148e-10
0.9999999965698924,0.9999999934995474,0.9999999911448312,-2.5529824948525472e-14,-2.958610344873782e-14,-3.663889430574763e-14,-1.38935467993532e-14,-1.4003144410661023e-14,-3.413344836020861e-14,1.8995401498347954e-14,-8.15453218869476e-14,-3.6638875895960874e-14,-7.49322317047534e-14,-3.6639218843628266e-14,-1.1951557918049347e-13,-6.152321013303581e-15,-3.557982095252096e-14,-7.493272200784382e-14,0.999999991144833,-3.1139587602840573e-14,-1.1563448198891136e-13,1.7280663108660247e-15,-2.9441584681850924e-14,-3.663864612975425e-14,1.7280643385824934e-15,-9.32517597927492e-14,-1.1604379894080187e-13,1.7275323677065617e-15,-1.788697334782286e-14,-7.027358238135915e-14,1.7282475463923739e-15,1.893116042902516e-14,3.055716704120141e-14,-1.3893782639123298e-14,0.9999999911448322,-6.15271232339707e-15,0.9999999911448337,-4.8312278332069923e-14,0.999999999364052,1.0000000035100869,2.0322135821738175e-14,-9.890254394053612e-14,-7.027315116991709e-14,3.639176745440257e-15,0.9999999914917606,0.9999999911448344,-7.493209474440442e-14,0.9999999913562211,-2.2969113065970763e-14,-1.5874767078147866e-10,0.9999999909792588,-3.6638464342341596e-14,0.9999999911448323,1.7280849512243628e-15,-6.1523736244303055e-15,0.999999999364052,-2.971582845529088e-14,2.304273122245161e-14,-9.717771050782963e-14,1.0000000017955495,-7.027362347758601e-14,-7.02734171449153e-14,0.9999999911448337,-4.8312549829574496e-14,1.7279091559181507e-15,-1.761875251312152e-14,-2.9715888082673665e-14,-1.3893472111841262e-14,1.0000000035100869,-2.9715969233254815e-14,0.9999999911448333,2.481811525584217e-14,1.72809282588123e-15,0.999999990996062,0.9999999911448334,-5.273449332315008e-14,1.7283509125038928e-15,0.9999999911448341,-4.831263338196328e-14,1.0271779247633189e-15,2.6747065415564328e-14,-1.587494161745262e-10,1.7277046804539946e-15,-6.152398731546956e-15,0.9999999911448331,-6.444319274516877e-14,1.7539648394164213e-14,-3.1139845103947996e-14,4.305821187678702e-14,-9.709958663044507e-14,1.6202463073312594e-14,-9.890269831000657e-14,-4.8312584239631406e-14,0.999999991144833,-9.709872480353858e-14,0.999999991144833,-3.1353258967759545e-14,-2.9715901870337525e-14,2.9831241244417414e-14,-5.029206473924516e-14
0.9999999959256385,0.9999999911448312,0.9999999922394369,-3.735342500273362e-14,-2.941437337387251e-14,-4.205967655237496e-14,-3.4780688863586197e-14,-1.9019056839423535e-14,-3.408713844996857e-14,1.8397890932493998e-14,-6.994400789203622e-14,-4.205970079919271e-14,-7.193544995646131e-14,-4.20600764943414e-14,-1.0197691231035154e-13,-7.150171610769464e-14,-4.0336381717971286e-14,-7.193603544855625e-14,0.9999999905135635,-3.746827481765926e-14,-9.467390785451589e-14,5.459936742916438e-15,-2.627613541581342e-14,-4.205939754895211e-14,5.45991887643493e-15,-7.928360881634969e-14,-9.574070442877685e-14,1.2283934719447404e-14,-2.37892539976845e-14,-4.4909083921684296e-14,5.460050057303671e-15,2.1311774042830836e-14,3.2352213644016483e-14,-3.478096225902796e-14,0.999999990513563,-7.150209424404742e-14,0.9999999905135647,-5.265243385565862e-14,0.9999999987250686,1.000000002878339,6.448630936624729e-14,-9.077279124805887e-14,-4.4908659712824915e-14,9.833229219886298e-15,0.9999999908953687,0.9999999905135648,-7.193538452225338e-14,0.9999999907297096,-3.453387606590035e-14,-6.969631232310425e-14,0.9999999903459772,-4.205930431996296e-14,0.9999999905135627,5.459959393453428e-15,-7.150182651770733e-14,0.9999999987250687,-2.891160048370999e-14,6.854143837074342e-14,-1.2677652868125648e-13,1.0000000011623782,-4.490911698289174e-14,-4.4908989978717644e-14,0.9999999905135645,-5.265261932024866e-14,5.459809537691014e-15,-2.4291617190328788e-14,-2.891166235207072e-14,-3.478076134133929e-14,1.0000000028783391,-2.8911667598860736e-14,0.999999990513565,2.4140385065129343e-14,5.459959599966123e-15,0.9999999903680187,0.9999999905135641,-5.417203383529298e-14,5.460218673273811e-15,0.9999999905135651,-5.265266958666532e-14,5.919581289154998e-15,2.448318629643032e-14,-6.969728617367637e-14,5.459622174356037e-15,-7.150175658548604e-14,0.9999999905135635,-3.6473097880496054e-14,1.707803206620305e-14,-3.74685209182778e-14,4.057783198300595e-14,-8.189604835289856e-14,1.9857096414982774e-14,-9.077296481854672e-14,-5.26527048118452e-14,0.9999999905135647,-8.189508055389428e-14,0.9999999905135647,-3.2346044240180644e-14,-2.891170399364957e-14,3.097393804853506e-14,-4.5339523376475117e-14
1.0040733650877806e-10,-2.5529824948525472e-14,-3.735342500273362e-14,1.2925861217030884e-09,4.301124335257472e-15,-3.252858692577674e-14,-1.0652023267792886e-09,-1.6430034924823133e-13,2.520659330173953e-14,5.2470269138099995e-15,5.196975909181447e-14,-3.25286708706927e-14,1.5794800102216584e-14,-3.252857296373096e-14,4.3184449822388917e-13,-2.2984382908278715e-13,-2.4539911912331353e-14,1.5794800102657034e-14,-3.7353454503481375e-14,-1.7235604436408962e-13,1.1551914530440045e-09,3.465670636828423e-14,2.314076076676658e-14,-3.252864322982532e-14,3.465670637007424e-14,1.202197157779682e-13,1.1532630868851982e-09,5.650236315204344e-14,-1.5950734060631177e-13,6.506053452061964e-14,3.465673988448647e-14,4.408533094029215e-14,2.7278200215140084e-14,-1.0652023267792813e-09,-3.735345450348198e-14,-2.2984375912784895e-13,-3.7353454503481375e-14,-5.1807499475051076e-14,-9.139218547159656e-14,-1.1701254293833536e-10,2.0810561252183337e-13,8.188725947356543e-14,6.506053452056683e-14,4.6229425910634225e-14,2.4716639692717552e-14,-3.735346340763375e-14,1.5794626496626457e-14,2.8393931960316127e-15,-4.0289504196760414e-10,1.0953623526513911e-13,-4.51394562279811e-14,-3.252864322982532e-14,-3.735346340800929e-14,3.465673988546303e-14,-2.298437591272161e-13,-9.139219827652722e-14,8.816427003199722e-15,2.1128408792456665e-13,-7.065794961613883e-14,-1.3454911153631897e-10,6.506053452061964e-14,6.506053452061978e-14,-3.735346340767817e-14,-5.1807499475051076e-14,3.465673988546303e-14,-1.6892892568056815e-13,8.816393445396094e-15,-1.0652023267792811e-09,-1.1701254293833412e-10,8.816347579614244e-15,-3.735343921109283e-14,4.4493613725313875e-15,3.465670637007424e-14,-4.462496117488851e-15,-3.7353439211084094e-14,-1.0452124406644037e-14,3.465670637007424e-14,-3.7353483736647014e-14,-5.1807499475051076e-14,4.948066170714416e-14,-3.4115894803103995e-14,1.0953634287914445e-13,3.465669738214906e-14,-2.2984375912784895e-13,-3.7353439211084094e-14,7.42081102907786e-14,9.007295146401023e-15,-1.7235604436408962e-13,-1.0551249669866342e-13,1.3208033504743907e-13,6.082491676669755e-14,8.188725947356543e-14,-5.1807499475051044e-14,-3.7353439211084094e-14,1.3208013309107663e-13,-3.7353439211084094e-14,-1.8021274294370048e-14,8.816370440289783e-15,-1.451539722974454e-10,1.5854419836697846e-13
1.534938849099146e-10,-2.958610344873782e-14,-2.941437337387251e-14,4.301124335257472e-15,1.7242481991402098e-09,-2.149423839346725e-12,1.6353838287754428e-14,5.901833200194954e-15,-1.8667519812732103e-15,-1.2366926885367708e-15,1.8422967478817737e-15,-2.1494238393466405e-12,-7.066381589541128e-16,-2.1494238393463763e-12,-1.4855563360414414e-14,-2.3670198801614676e-14,-2.4740154402383263e-12,-7.064900538708164e-16,-2.941437337387251e-14,5.911334941364362e-15,-2.0730062194102465e-14,-7.832436783665676e-16,-1.7953876897833355e-12,-2.1494238393453217e-12,-7.832436783665676e-16,-6.708676982272894e-16,-2.096984175932483e-14,2.9870501315980558e-12,5.3649675397580474e-15,9.650887789212516e-15,-7.833673193709927e-16,-4.076811677304725e-12,-3.021475564199386e-12,1.635373310351668e-14,-2.941444388243544e-14,-2.3670187082231734e-14,-2.941439460893006e-14,4.113318095248949e-17,-3.008808514773223e-14,-6.292324528060982e-11,1.068818896260033e-14,-1.4440289325534261e-15,9.651010662863043e-15,-9.414722087015104e-13,-2.362659419484849e-14,-2.941449029494487e-14,-7.065262718521273e-16,-3.0607689856319716e-14,3.658624329714378e-15,-2.1098425901995036e-15,-2.944987927449291e-14,-2.1494238393456025e-12,-2.941444447408009e-14,-7.832436783665676e-16,-2.3670151139715637e-14,-3.0088035904937005e-14,-1.878770007991165e-12,1.1202273085384725e-14,-1.3574299758157353e-14,-6.165617967421166e-11,9.650887789212516e-15,9.651008551891821e-15,-2.941439460888198e-14,4.113317976177857e-17,-7.832436783665676e-16,5.493557850251272e-15,-1.87877000799162e-12,1.635373310351668e-14,-6.292324528061062e-11,-1.878770007991723e-12,-2.941449029491384e-14,-1.284709857393939e-15,-7.832436783665676e-16,-3.050160020145123e-14,-2.9414490294944917e-14,-7.040971821115358e-16,-7.832436783665676e-16,-2.941449029491384e-14,4.105254556182658e-17,-1.17315400490926e-15,1.4650613915771338e-16,-2.109842589707924e-15,-7.832436783665676e-16,-2.3670187082235477e-14,-2.9414394608929876e-14,1.0538270507219064e-14,-1.3918120518517487e-15,5.911435664283584e-15,7.45240995787045e-12,-7.806231422340968e-16,-4.714811029713244e-12,-1.4441137308802627e-15,4.105254556182658e-17,-2.941443015247169e-14,-7.807491695490197e-16,-2.9414394608882216e-14,-1.805289198593486e-16,-1.8787700079913992e-12,7.100461252893913e-12,-5.8055390793954575e-15
1.2937111584006247e-10,-3.663889430574763e-14,-4.205967655237496e-14,-3.252858692577674e-14,-2.149423839346725e-12,1.6666943645050698e-09,-1.5968585771837577e-14,7.138030691398822e-15,-7.082369770164603e-15,-6.86705604289099e-15,6.729086036234006e-14,-5.917526929518999e-11,1.364348675310113e-14,-5.917526929519089e-11,1.252312182574754e-14,-4.253283908008623e-13,-5.4312141347070043e-11,1.3643693464989897e-14,-4.2059661042287587e-14,6.042449950231865e-16,-4.226454112599439e-16,1.6236218371248536e-14,1.3274704782634447e-14,-5.917526929518823e-11,1.6236169528373418e-14,6.623675995776808e-14,-4.790826035532561e-15,6.033316405493408e-14,9.210424280216263e-17,1.7052147565190487e-13,1.6236178115262915e-14,3.597259771417985e-15,3.4770700176222627e-15,-1.5968635341560196e-14,-4.20597474685747e-14,-4.2532839078093773e-13,-4.2059760131478966e-14,-1.8533302428742273e-14,-5.863543313530237e-14,-8.751210313516154e-11,2.6643606590357975e-13,3.43702377278222e-14,1.7052147565190487e-13,2.983883561730771e-14,7.026477242455479e-14,-4.205964920417456e-14,1.3643604157160609e-14,-3.61285372952437e-14,-3.4507725222396956e-14,3.9724400551400744e-14,-4.716128690563511e-14,-5.917526929518893e-11,-4.205974205539654e-14,1.623618731795125e-14,-4.2532839235516765e-13,-5.86354207541519e-14,1.4213299796057316e-15,2.753539344768594e-13,-2.0476146279938825e-13,-9.098231782290351e-11,1.7052164337687675e-13,1.705216433745791e-13,-4.205966159490019e-14,-1.8533302428742273e-14,1.623617582498199e-14,-2.9702093421370265e-15,1.4213299796057316e-15,-1.5968635341560196e-14,-8.751210313516062e-11,1.4213299796057316e-15,-4.20598003920993e-14,-7.36236253147444e-15,1.6236175824913723e-14,-3.955622404497979e-14,-4.2059661594931175e-14,-8.333001989736129e-15,1.623618731795125e-14,-4.2059661594931175e-14,-1.8533302428742273e-14,2.0025355049185658e-14,-8.113265537255548e-15,3.9724316822792835e-14,1.6236218371245794e-14,-4.253283908008623e-13,-4.2059800392155117e-14,1.8732058694267546e-13,-6.963390496428782e-15,6.044242106013929e-16,8.801215381481872e-15,7.169750815473646e-14,8.171665223885966e-15,3.437004041580412e-14,-1.8533302428742273e-14,-4.20597474685747e-14,7.16975457727674e-14,-4.205966159490019e-14,-3.620290199623475e-15,1.421300340961992e-15,2.5580071255336178e-14,-3.657447727986273e-15
4.418252017997367e-11,-1.38935467993532e-14,-3.4780688863586197e-14,-1.0652023267792886e-09,1.6353838287754428e-14,-1.5968585771837577e-14,-1.15135395143788e-09,-4.582917666830137e-13,8.766335054783977e-14,3.1478329565683105e-14,-5.058456412904094e-15,-1.5968635341560196e-14,7.131058860773821e-15,-1.596863534146555e-14,1.1612570207277797e-12,2.399186847596167e-13,-1.9878734801161116e-16,7.131058860883326e-15,-3.478071249518695e-14,-4.638428387214022e-13,1.596110905924298e-12,6.107464324691946e-14,2.8962172829798713e-14,-1.5968725892772036e-14,6.107475365301369e-14,1.835769573228429e-13,1.6032523559740543e-12,2.921013072280131e-14,-4.279265023980994e-13,-1.6408841584346293e-13,6.107472150738039e-14,1.1262389474099092e-13,6.572219990509828e-14,-2.876924355425441e-09,-3.478079909227044e-14,2.3991868475973466e-13,-3.478071249518587e-14,-9.869899791114854e-14,-1.4584269670879764e-13,-1.745805989747004e-10,1.509756878756894e-14,1.4751032083693728e-13,-1.6408841584346293e-13,5.971642083005028e-14,-9.609290298583569e-14,-3.4780688863673874e-14,7.131058860759994e-15,6.076934825722537e-14,-9.725172548158336e-10,2.1230599034855612e-13,-4.486310398407954e-14,-1.596863534146555e-14,-3.4780793741670735e-14,6.107464324691932e-14,2.3991846108315994e-13,-1.458426521701758e-13,2.0069017728457207e-14,5.112442102428995e-15,2.1906746948052718e-13,-2.1374469794056755e-10,-1.6408841584342433e-13,-1.6408841584342433e-13,-3.4780751603701324e-14,-9.869929768407865e-14,6.107468467966444e-14,-4.4710343544267706e-13,2.006900449767984e-14,-2.8769243554254406e-09,-1.745805989746989e-10,2.0069014203768276e-14,-3.4780751603701324e-14,3.026100312317812e-14,6.107472203534278e-14,4.822305299112544e-14,-3.4780729764240385e-14,-6.800667157274952e-15,6.107472203534278e-14,-3.478078007152577e-14,-9.869929768407865e-14,9.117538009445314e-14,-7.226767362934789e-14,2.1230614994169983e-13,6.10746846745006e-14,2.3991844626087995e-13,-3.4780751603701324e-14,-1.736468586966724e-13,4.1681981966373594e-14,-4.638428387214022e-13,-3.04874272030504e-13,2.0319799122963657e-13,1.4792672432792647e-13,1.4751034428267406e-13,-9.869929768407865e-14,-3.4780751603701324e-14,2.0319824027629327e-13,-3.478078007152577e-14,-3.9624180250650567e-14,2.0069017728457207e-14,-5.053147144620652e-10,4.566905144947528e-13
1.4812727284942615e-10,-1.4003144410661023e-14,-1.9019056839423535e-14,-1.6430034924823133e-13,5.901833200194954e-15,7.138030691398822e-15,-4.582917666830137e-13,1.4380767910415581e-09,3.070862012157957e-14,1.2370769186570163e-14,-2.2688836343632052e-14,7.138156043234485e-15,-5.433898244168509e-15,7.138245536126684e-15,3.652551405417675e-13,1.754521253671189e-13,1.102070705919287e-14,-5.433898244168509e-15,-1.901914990401572e-14,-2.8517233674377937e-10,5.081450937246953e-13,1.4539064912004404e-14,4.0770287665897e-12,7.138030691398822e-15,1.453911386845004e-14,3.695495897988804e-14,5.1183187725909e-13,-6.729703756335182e-15,-2.626547376625137e-10,-8.984838073385507e-14,1.4539064912004404e-14,3.375776734680929e-14,1.8447418362527063e-14,-4.582919650028587e-13,-1.9019111740261356e-14,1.7545180222720483e-13,-1.9019102275099825e-14,-2.4971703698379884e-14,-5.012513421474336e-14,-7.355558478636923e-11,-6.360356568522115e-14,3.483653666825787e-14,-8.984838073247735e-14,1.6891257081939052e-11,-6.578871527948548e-14,-1.901914990401572e-14,-5.433898244168509e-15,8.580581085790843e-15,-1.4880238629559297e-13,5.398365856816531e-14,-2.0605463202104198e-14,7.138030691398822e-15,-1.9019155877528658e-14,1.4539113868503244e-14,1.7545209599085595e-13,-5.0125112457195634e-14,4.8671075537569256e-15,-6.907675009138079e-14,1.1400727904349587e-13,-8.357557095768002e-11,-8.984838073247735e-14,-8.984838073378099e-14,-1.9019155877528658e-14,-2.4971703698379884e-14,1.4539104769496548e-14,-2.729620956326911e-10,4.8671591597042175e-15,-4.582917666321916e-13,-7.355558478637075e-11,4.867115468785247e-15,-1.9019155877528658e-14,1.2048535333466332e-14,1.4539113868503244e-14,1.1390990976880419e-11,-1.90191188869448e-14,1.4191645547359518e-15,1.4539113868503244e-14,-1.9019155877528658e-14,-2.4971703698379884e-14,4.3650266786521445e-11,-1.9406410964492555e-14,5.3983435422556797e-14,1.4539104769496548e-14,1.7545209599085595e-13,-1.90191188869448e-14,-9.695898695369174e-14,1.5481426461412344e-14,-2.851723367437765e-10,-1.9568532077957775e-10,4.1074395693374915e-14,4.3277859589190454e-14,3.483685608802625e-14,-2.4971653395658506e-14,-1.901914990401572e-14,4.107429724490888e-14,-1.9019097295318267e-14,-1.1174521674853897e-14,4.867115468785247e-15,-8.757729159181345e-14,3.0227400590328706e-10
1.454686289064885e-10,-3.413344836020861e-14,-3.408713844996857e-14,2.520659330173953e-14,-1.8667519812732103e-15,-7.082369770164603e-15,8.766335054783977e-14,3.070862012157957e-14,1.7100953163996608e-09,-8.557163465142598e-12,1.7073657100426055e-14,-7.082367850633118e-15,2.4203158164743797e-15,-7.0823352748310235e-15,-7.175482071740504e-14,-1.261146125272879e-13,-7.473783090171363e-15,2.420297219681045e-15,-3.4087062000540466e-14,2.943347356092793e-14,-1.0293578420367118e-13,-2.6530605902497925e-16,2.0016727238465034e-12,-7.082330462161087e-15,-2.6530605743197464e-16,4.6986816098948304e-15,-1.0451665018675086e-13,2.6188331647078912e-11,2.6964436028842066e-14,5.41203595995335e-14,-2.653446157861492e-16,-1.3620606785644867e-11,-7.705142353209872e-12,8.766335054783591e-14,-3.4087130718966266e-14,-1.2611461252825984e-13,-3.4087108117863146e-14,1.0282011298628936e-15,-3.243293518758379e-14,-6.657826875463783e-11,6.722350458295924e-14,-1.201396608230707e-15,5.4120341353091846e-14,3.2921149423888405e-15,-1.1949662836308966e-15,-3.4087130718966266e-14,2.4203158164743797e-15,-3.876602991965182e-14,4.3334639204660636e-11,-4.034553634787736e-15,-3.47369599835462e-14,-7.0823715769065826e-15,-3.4087130718966266e-14,-2.653648717618899e-16,-1.2611455610982942e-13,-3.243298481665417e-14,-2.8576527601472265e-12,7.016866959291564e-14,-6.778052757667393e-14,-3.226059927176023e-14,5.412031613122495e-14,5.412035960000974e-14,-3.4087130718966266e-14,1.0282011298628936e-15,-2.653648717618899e-16,2.7405169435951145e-14,-2.8576527601479956e-12,8.766333619185224e-14,-6.657826875463928e-11,-2.8576527601478485e-12,-3.4087088068067144e-14,-8.716903478851056e-12,-2.653648717618899e-16,-3.877980770539701e-14,-3.4087130718966266e-14,-2.231559455671373e-15,-2.6530605902497925e-16,-3.408713710998759e-14,1.028213908461446e-15,-1.2414244727752203e-15,2.0426711102212943e-15,-4.034430079507815e-15,-2.6530605902497925e-16,-1.261146125272903e-13,-3.408708238713514e-14,5.907938459004321e-14,-9.919055397691971e-12,2.9433476929581504e-14,2.1280405165642234e-14,4.834586324114587e-15,-1.5801253737159554e-11,-1.201577042829726e-15,1.0281042109747859e-15,-3.4087088068067144e-14,4.834586324114663e-15,-3.4087078008501414e-14,2.2537560218390945e-12,-2.857652760147695e-12,4.4406155399089263e-11,-3.0645714019218913e-14
2.497631516495971e-10,1.8995401498347954e-14,1.8397890932493998e-14,5.2470269138099995e-15,-1.2366926885367708e-15,-6.86705604289099e-15,3.1478329565683105e-14,1.2370769186570163e-14,-8.557163465142598e-12,1.7201310733113539e-09,1.4736732845040862e-14,-6.867008626150197e-15,2.279834059550283e-15,-6.867041120298956e-15,-2.6524016130015908e-14,-1.0301896144582748e-13,-6.7092274109019505e-15,2.2798846596596663e-15,1.839786892917071e-14,1.1068996972371853e-14,-4.0210105995400436e-14,1.5871411134046745e-15,3.4573335298730573e-12,-6.867072972332344e-15,1.5870722877433781e-15,1.9589842468693524e-11,-4.137481994583544e-14,2.4567165816842662e-11,1.0030039956781782e-14,4.209800048032803e-14,1.587072287732074e-15,-5.063121028369309e-12,-2.8072198744677005e-12,3.147830733992684e-14,1.8397890932493998e-14,-1.0301897528652223e-13,1.8397839816748713e-14,-2.3250802629167527e-15,1.612631512068041e-14,3.3808009492853426e-11,5.926524301816084e-14,3.503630143814031e-15,4.209817837085998e-14,4.6866121841476345e-15,4.526637509270081e-14,1.8397848069742585e-14,2.2798908901193727e-15,1.729948958222359e-14,3.651036932023838e-15,3.044028577619191e-15,1.751139080476319e-14,-6.8670066046136595e-15,1.839784160730964e-14,1.5871827111339481e-15,-1.0301897528653942e-13,1.6126315120701957e-14,-1.4172319983610488e-12,6.153335410918906e-14,-5.2570444718717236e-14,3.4640981147558766e-11,4.2098178370827215e-14,4.209817837085998e-14,1.8397890932493998e-14,-2.3250169125131983e-15,1.5871411133895337e-15,9.812444378985157e-15,-1.417231998361693e-12,3.147821177693597e-14,3.380800949285115e-11,-1.4172319983617324e-12,1.8397890932667188e-14,-5.971950910544213e-12,1.5870579994889694e-15,1.690340529360871e-14,1.839784160731001e-14,-2.294188357559507e-15,1.5871827111390639e-15,1.8397890932667188e-14,-2.3250146036204095e-15,1.6910161611104652e-15,-6.003280182716111e-16,3.0439509741219094e-15,1.5870579994889694e-15,-1.0301897204090984e-13,1.8397853556878964e-14,4.614207596189854e-14,-6.2966725914648915e-12,1.1069117034744741e-14,8.953692348110506e-15,1.0563799369604768e-14,-4.751253212146841e-12,3.5036488688678223e-15,-2.3251357575531575e-15,1.8397890932493998e-14,1.0563860810721586e-14,1.8397830733670056e-14,-7.118284714211141e-13,-1.417231998361515e-12,2.2834638941850854e-11,-1.2686414209859169e-14
