1.0000000052845799,1.0000018492077196,1.0000019239223203,5.493670617236566e-06,5.470116019479737e-06,5.494551606179686e-06,5.4672793436141525e-06,5.464926530062978e-06,1.0000019239223223,5.47744055316499e-06,5.467274816094582e-06,1.0000019239223215,5.489401360944307e-06,5.469552466774193e-06,5.4703726511855554e-06,1.0000019239223197,5.49947964314346e-06,5.4758552343549004e-06,5.473982865889114e-06,1.0000019239223223,5.4760584067930855e-06,5.475874205450628e-06,5.466917899291819e-06,5.498140546558615e-06,5.475855235607633e-06,1.000001923922322,5.472327211950104e-06,1.0000019239223237,5.4739828661915446e-06,1.0000019239223217,1.0000019239223223,5.499382060946177e-06,5.47178915536124e-06,5.466945683840344e-06,5.475707389461266e-06,5.470372651281844e-06,5.477282751861742e-06,5.4703726502702525e-06,1.0000019239223212,1.0000019239223201,5.470116019006475e-06,1.000001923922323,5.47037265074602e-06,5.476796420913309e-06,1.0000019239223217,5.4672793449031215e-06,5.4981405467347454e-06,5.467279343562994e-06,5.488792821745671e-06,1.000001937908426,5.466979399457441e-06,1.0000019314066637,5.477200529754247e-06,5.469677896163817e-06,5.476694226287119e-06,5.470372650663845e-06,5.489871631209879e-06,1.0000019239223226,1.000001923922322,5.477440553116825e-06,1.000001923922322,5.476796419848957e-06,5.471828665042081e-06,5.477440553165845e-06,5.4773467655576435e-06,1.000001919554131,5.467279343731294e-06,1.0000014075264907,1.000001923922323,1.0000019239223197,5.473982864443241e-06,5.466209187589739e-06,5.46934877337706e-06,5.493670616782027e-06,5.475855236178933e-06,5.467258187952886e-06,5.473756535543503e-06,5.46949405341454e-06,5.498140547322729e-06,5.4768294389366805e-06
1.0000018492077196,1.0000047672140575,1.0000005828034637,4.91039884403587e-07,2.3454673577925223e-10,4.919208810968931e-07,2.3312350832009506e-10,2.319430442543617e-10,1.000000582803464,2.382216299224931e-10,2.3312123672405237e-10,1.000000582803465,2.442226056716646e-10,2.3426398798929693e-10,2.346754958133566e-10,1.000000582803464,4.968489563665405e-07,2.3742623835004437e-10,2.364868257009352e-10,1.000000582803464,2.3752817517812424e-10,2.374357560287471e-10,2.3294216316558353e-10,4.955098490374975e-07,2.374262391958874e-10,1.000000582803464,2.356561445939317e-10,1.000000582803465,2.364868260036032e-10,1.000000582803465,1.000000582803464,2.4923016164340746e-10,2.3538618890074416e-10,2.3295610264876693e-10,2.373520601583508e-10,2.346754954917031e-10,2.381424568463417e-10,2.3467549539391365e-10,1.000000582803464,1.0000005828034642,2.345467359162197e-10,1.000000582803465,2.346754953420723e-10,2.378984542779156e-10,1.0000005828034646,2.331235083508585e-10,4.955098477238985e-07,2.3312350828241776e-10,4.861620491642642e-07,1.0000005967895982,2.3297301837629e-10,1.0000005902878226,2.3810120519171687e-10,2.343269180790858e-10,2.378471810606664e-10,2.346754951643534e-10,2.444585516160386e-10,1.0000005828034648,1.0000005828034633,2.3822163036742407e-10,1.0000005828034657,2.3789845345118787e-10,2.354060109381821e-10,2.382216303547601e-10,2.381745743741429e-10,1.0000005784352637,2.331235081297142e-10,1.0000000664064683,1.000000582803465,1.000000582803464,2.3648682511734513e-10,2.3258658483524158e-10,2.3416179088061127e-10,4.910398837224348e-07,2.374262397105384e-10,2.3311289340348724e-10,2.3637327051725886e-10,2.342346807159006e-10,4.955098485505801e-07,2.3791501963263357e-10
1.0000019239223203,1.0000005828034637,1.0000049166435931,2.4636461142316825e-10,2.345467529723147e-10,2.4680662527589835e-10,2.3312352535162145e-10,2.3194306120447342e-10,1.0000006575182394,2.382216475277407e-10,2.3312125388209376e-10,1.0000006575182392,2.4422262347882537e-10,2.342640051537737e-10,2.346755130890517e-10,1.0000006575182394,2.492791399123227e-10,2.374262557828119e-10,2.3648684314354127e-10,1.000000657518239,2.3752819279952367e-10,2.3743577351637325e-10,2.329421802536376e-10,2.4860728280894966e-10,2.374262567004828e-10,1.0000006575182392,2.3565616184495175e-10,1.0000006575182385,2.36486843325837e-10,1.0000006575182394,1.0000006575182383,2.4923018003991436e-10,2.3538620622687423e-10,2.329561196813201e-10,2.373520777177221e-10,2.346755128263689e-10,2.3814247441248756e-10,2.346755126035524e-10,1.000000657518239,1.0000006575182394,2.3454675311893685e-10,1.000000657518238,2.346755126162645e-10,2.378984718516039e-10,1.0000006575182405,2.331235254207685e-10,2.486072821117556e-10,2.3312352536324453e-10,2.4391730338207945e-10,1.0000006715043737,2.3297303553297227e-10,1.000000665002597,2.381012228097346e-10,2.3432693538496334e-10,2.3784719859399215e-10,2.346755122970921e-10,2.4445856945357673e-10,1.0000006575182396,1.0000006575182394,2.3822164793823003e-10,1.0000006575182405,2.378984709289673e-10,2.3540602830074056e-10,2.3822164790827296e-10,2.3817459203529174e-10,1.0000006531500367,2.331235252507243e-10,1.0000001411212098,1.0000006575182396,1.0000006575182387,2.3648684245805623e-10,2.3258660198014548e-10,2.3416180811516604e-10,2.463646111532471e-10,2.3742625722250257e-10,2.3311291058838166e-10,2.3637328773772415e-10,2.3423469786080364e-10,2.486072825799417e-10,2.379150372136251e-10
5.493670617236566e-06,4.91039884403587e-07,2.4636461142316825e-10,4.259126202677302e-06,1.1517458242032894e-16,1.2106563517055834e-16,1.1436007994859867e-16,1.1366895277515005e-16,2.463646114755043e-10,1.1700861593694595e-16,1.143184500231854e-16,2.46364611484064e-10,1.1973833865638706e-16,1.1492107578234115e-16,2.2941593160929877e-13,2.4636461147501464e-10,1.2224355459754623e-16,1.16648676246422e-16,1.163130023742294e-16,2.463646115374067e-10,1.1666624710486513e-16,1.1673481833472744e-16,1.1403490245998245e-16,1.2210537758024734e-16,1.16648676246422e-16,2.463646114755043e-10,1.1555519711184947e-16,2.463646114755043e-10,1.1595746318746871e-16,2.4636461147501464e-10,2.463646115374067e-10,1.2241271784116793e-16,1.1539932479826693e-16,1.1424874568966136e-16,1.1645038449391933e-16,2.2941593144627634e-13,1.1671213998464464e-16,2.2941593105030704e-13,2.463646115374067e-10,2.463646114755043e-10,1.1524386860201193e-16,2.463646114755043e-10,2.2941593115804045e-13,1.1693857349988546e-16,2.463646114755043e-10,1.1423984580748045e-16,1.2203609862660534e-16,1.1434907310693104e-16,2.383210023736817e-13,2.4636461491496454e-10,1.1417339959425294e-16,2.463646133069778e-10,1.1703128142964006e-16,1.1490695377445844e-16,1.1677539922487865e-16,2.2941593102143215e-13,1.197351129428503e-16,2.4636461147501464e-10,2.4636461147625856e-10,1.167741821425209e-16,2.4636461147501464e-10,1.170034336388258e-16,1.1535225843324242e-16,1.1705703923456808e-16,1.1694302714670931e-16,2.4636461039443154e-10,1.1436007994859867e-16,4.910396712439527e-07,2.463646114755043e-10,2.4636461147625856e-10,1.1595746318746871e-16,1.1390885217746573e-16,1.148684096475739e-16,2.408437908617527e-13,1.1662955992790215e-16,1.143346003810682e-16,1.1604668053719198e-16,1.1488473899099076e-16,1.21912137765658e-16,1.1675175956811789e-16
5.470116019479737e-06,2.3454673577925223e-10,2.345467529723147e-10,1.1517458242032894e-16,4.2591261837546075e-06,1.1528145391339144e-16,1.087847459785429e-16,1.0821415176144138e-16,2.3454675296809054e-10,1.1132808397303208e-16,1.0876863914074478e-16,2.345467529777013e-10,1.1395188411319086e-16,2.1799639541882241e-13,1.0965015173561793e-16,2.3454675296809054e-10,1.1645374370700927e-16,1.1091382285965875e-16,1.1053012146248328e-16,2.345467530518834e-10,1.1096449467312562e-16,1.109325520893879e-16,1.0872406376768079e-16,1.1616997380003868e-16,1.1079286425087917e-16,2.345467529787378e-10,2.1936102719409067e-13,2.3454675297429083e-10,1.1050501053223062e-16,2.345467530518834e-10,2.345467530518834e-10,1.165374881686461e-16,2.1909783623631199e-13,1.0875110441822479e-16,1.1102189996714633e-16,1.0965395811411077e-16,1.1140038713709576e-16,1.0950425925622608e-16,2.3454675297890174e-10,2.345467530518834e-10,2.1827431388605113e-13,2.345467529646211e-10,1.0965395811411077e-16,1.1102617231855452e-16,2.345467529777013e-10,1.087834828149124e-16,1.1616997380003868e-16,1.0879200958807238e-16,1.1371992167952928e-16,2.345467563050554e-10,1.0875755152480135e-16,2.345467547895151e-10,1.112714744467405e-16,2.1805742902330228e-13,1.11106931180513e-16,1.0957338546707773e-16,1.1427192050041395e-16,2.345467529808591e-10,2.3454675296809054e-10,1.1125254552367552e-16,2.3454675296809054e-10,1.11092463932189e-16,1.1033198605999554e-16,1.1119763651025014e-16,1.1153912651876269e-16,2.34546751987424e-10,1.0879200958807238e-16,4.6748500039686705e-07,2.345467529787378e-10,2.3454675297429083e-10,1.1053012146248328e-16,2.1635003227963466e-13,2.1789575837054158e-13,1.1509831358047687e-16,1.1093055543879748e-16,1.088185784160111e-16,1.1045368746924182e-16,2.1797051474287044e-13,1.1604298267259092e-16,1.1118629577688907e-16
5.494551606179686e-06,4.919208810968931e-07,2.4680662527589835e-10,1.2106563517055834e-16,1.1528145391339144e-16,4.259126206269118e-06,1.1448888552920743e-16,1.139000596716014e-16,2.468066253314951e-10,1.1725282521428008e-16,1.1452977233542996e-16,2.4680662535990774e-10,2.3909842230414796e-13,1.1506826246725284e-16,1.1527079557651032e-16,2.468066252924871e-10,2.442942495329417e-13,1.1711894075884683e-16,1.1624557486046783e-16,2.4680662530284815e-10,1.172289966010943e-16,2.3268823857065054e-13,1.1420962735350003e-16,2.43604379741014e-13,1.1705002217835858e-16,2.468066252838844e-10,1.1596472568928282e-16,2.46806625296348e-10,1.162768926087044e-16,2.468066252894002e-10,2.4680662528392717e-10,2.442475267540702e-13,1.1602646201961561e-16,1.1435702290604487e-16,1.1669576163030122e-16,1.1534574688284226e-16,2.3341256185378683e-13,1.1533590054120474e-16,2.46806625296348e-10,2.4680662521271814e-10,1.1528145391339144e-16,2.468066252924871e-10,1.1534356209693533e-16,1.1719877421541786e-16,2.46806625296348e-10,1.1437090665285463e-16,2.436043791036495e-13,1.1446075551250072e-16,1.1978359628645434e-16,2.468066287123757e-10,1.1439341898489277e-16,2.4680662716287336e-10,1.1716037315050054e-16,1.1519823627116879e-16,1.1721798697812338e-16,1.1534574688284226e-16,1.2011256780944393e-16,2.468066252838844e-10,2.46806625296348e-10,1.17248206795511e-16,2.468066253316101e-10,1.1719666273822864e-16,2.3059315920694267e-13,1.1675459878001858e-16,1.1708159764784834e-16,2.468066241823997e-10,1.1437090665285463e-16,4.919206674307247e-07,2.4680662528551225e-10,2.4680662523080273e-10,1.1633540785263194e-16,2.276924879053126e-13,1.14860173937759e-16,1.2106563517055763e-16,1.1711894075884683e-16,1.1443101750045345e-16,1.161283212003355e-16,2.2939341496726524e-13,2.436043795003028e-13,1.1709873002843651e-16
5.4672793436141525e-06,2.3312350832009506e-10,2.3312352535162145e-10,1.1436007994859867e-16,1.087847459785429e-16,1.1448888552920743e-16,4.259126179490695e-06,2.143287951132555e-13,2.331235254159021e-10,1.1061408461417585e-16,2.154819440367755e-13,2.3312352533885976e-10,2.2572641719631466e-13,1.0867630110709654e-16,1.0896114634642596e-16,2.331235254046411e-10,1.1567243973571298e-16,1.1020569962044716e-16,1.0965931021072073e-16,2.3312352538280797e-10,1.1024364024410018e-16,1.1020641747343465e-16,2.1530721833645928e-13,1.1530227488230738e-16,1.1014706225012483e-16,2.3312352541154805e-10,1.0924775104964423e-16,2.331235254046411e-10,1.0965931021072073e-16,2.3312352538296493e-10,2.3312352540617174e-10,1.1561949723236389e-16,1.0920595727137607e-16,2.1531999999918962e-13,1.1055396221795351e-16,1.0892859797144214e-16,1.1045570842050686e-16,1.0892859797144214e-16,2.331235254020084e-10,2.33123525399844e-10,1.0879200958807238e-16,2.331235254084437e-10,1.0892859797144214e-16,1.1037506402640256e-16,2.331235254020084e-10,2.1548672861001595e-13,1.1540003557752682e-16,2.1548672853223626e-13,1.1307449014837378e-16,2.3312352868394797e-10,2.153380065182051e-13,2.331235271196984e-10,1.1046625915085424e-16,1.086695223763301e-16,1.103916210736499e-16,1.0894313504156522e-16,2.2594972800046078e-13,2.331235254084437e-10,2.3312352540617174e-10,1.1042279859197202e-16,2.3312352540617174e-10,1.1037506402640256e-16,1.0925160112288334e-16,1.1052719445359025e-16,1.1055241686138173e-16,2.331235244251512e-10,2.1548672836910467e-13,4.646483058015522e-07,2.3312352540617174e-10,2.3312352540617174e-10,1.0965931021072073e-16,1.0784007476306292e-16,1.0860913822490728e-16,1.1424838921739225e-16,1.1012087169004685e-16,2.154758105040793e-13,1.0972306928828116e-16,1.0861998165001641e-16,1.1527288567432424e-16,1.104079896741104e-16
5.464926530062978e-06,2.319430442543617e-10,2.3194306120447342e-10,1.1366895277515005e-16,1.0821415176144138e-16,1.139000596716014e-16,2.143287951132555e-13,4.2591261789553264e-06,2.3194306122112374e-10,1.0999454436365205e-16,2.143237798419568e-13,2.319430612314062e-10,2.245115721400272e-13,1.0806549900341938e-16,1.0829356308110865e-16,2.319430612165331e-10,1.1514023922053703e-16,1.0964092448918101e-16,2.176236324347144e-13,2.3194306125875645e-10,1.0953196341997507e-16,1.0963923240496876e-16,2.1414911278332417e-13,1.1479705677709852e-16,1.0964735449872073e-16,2.3194306123279244e-10,1.0882969759263678e-16,2.3194306122157134e-10,2.176236325768663e-13,2.3194306126380874e-10,2.3194306119425613e-10,1.1487557305394682e-16,1.0869645225109718e-16,2.1416181607382384e-13,2.184693196713687e-13,1.0823345259619637e-16,1.0998082233034062e-16,1.0823345259619637e-16,2.3194306123140686e-10,2.3194306121385458e-10,1.0822766906842301e-16,2.3194306119425613e-10,1.0833649625991202e-16,1.0992259929503932e-16,2.3194306119425613e-10,2.1432879520604007e-13,1.1477623295241725e-16,2.1432879512864428e-13,2.241985217552976e-13,2.3194306438963532e-10,2.1417995240976993e-13,2.3194306288947165e-10,2.192046475812824e-13,1.0810984820762524e-16,1.10029644984501e-16,1.082191320556191e-16,2.24734184581588e-13,2.3194306119425613e-10,2.319430612029235e-10,1.0998154968192674e-16,2.3194306123140686e-10,1.0992259929503932e-16,2.1656041341353965e-13,1.1002578932122816e-16,1.098737859706764e-16,2.3194306021750346e-10,2.1432879496520104e-13,4.622954733395785e-07,2.319430612314062e-10,2.3194306123279244e-10,2.1762363175910696e-13,2.1379757470803076e-13,1.0799550354524499e-16,1.136465821385655e-16,1.0964857201852289e-16,2.143178300172098e-13,2.1751174471976243e-13,1.0813360130537276e-16,1.1476275552454508e-16,1.0999423478416205e-16
1.0000019239223223,1.000000582803464,1.0000006575182394,2.463646114755043e-10,2.3454675296809054e-10,2.468066253314951e-10,2.331235254159021e-10,2.3194306122112374e-10,1.0000049166435938,2.3822164748796703e-10,2.3312125388209376e-10,1.0000006575182392,2.442226235316723e-10,2.342640051534683e-10,2.3467551311918866e-10,1.0000006575182399,2.492791398325889e-10,2.3742625577353256e-10,2.3648684314354127e-10,1.0000006575182396,2.3752819280623004e-10,2.3743577353672267e-10,2.3294218029981944e-10,2.486072827363718e-10,2.37426256721832e-10,1.000000657518239,2.356561618379718e-10,1.0000006575182396,2.3648684339847244e-10,1.0000006575182399,1.0000006575182383,2.49230180013722e-10,2.3538620618534155e-10,2.3295611963040234e-10,2.3735207770953096e-10,2.346755128564627e-10,2.381424743288225e-10,2.3467551262177797e-10,1.0000006575182392,1.0000006575182394,2.3454675309061646e-10,1.0000006575182416,2.3467551265384435e-10,2.378984718421029e-10,1.0000006575182403,2.3312352542125497e-10,2.4860728213154126e-10,2.331235253161971e-10,2.439173033771024e-10,1.000000671504374,2.3297303553297227e-10,1.0000006650025985,2.381012227785875e-10,2.3432693522997255e-10,2.3784719856595543e-10,2.3467551236370145e-10,2.4445856945357673e-10,1.0000006575182405,1.000000657518239,2.3822164784774464e-10,1.0000006575182403,2.3789847104561387e-10,2.3540602828129556e-10,2.382216479551884e-10,2.381745919918485e-10,1.0000006531500376,2.331235252498711e-10,1.0000001411212105,1.0000006575182399,1.000000657518239,2.364868424262215e-10,2.325866019560741e-10,2.341618081162098e-10,2.463646110459669e-10,2.374262572093749e-10,2.331129105019302e-10,2.3637328783131354e-10,2.3423469784871294e-10,2.486072824946783e-10,2.379150371747613e-10
5.47744055316499e-06,2.382216299224931e-10,2.382216475277407e-10,1.1700861593694595e-16,1.1132808397303208e-16,1.1725282521428008e-16,1.1061408461417585e-16,1.0999454436365205e-16,2.3822164748796703e-10,4.25912619053751e-06,1.1060190118303216e-16,2.382216475550677e-10,1.158555816087854e-16,1.1116688154885294e-16,1.1154352624264495e-16,2.382216475447644e-10,1.182370980950923e-16,1.128088328900373e-16,1.1227143834286897e-16,2.382216475111202e-10,1.1269003163584677e-16,1.1251126483900976e-16,1.1054544072268493e-16,1.1787608061726088e-16,1.128088328900373e-16,2.382216475218057e-10,1.1172720260539867e-16,2.382216475218057e-10,1.1227143834286897e-16,2.382216475171035e-10,2.382216475218057e-10,1.1851023400973384e-16,1.1196956292026797e-16,1.1044469891924577e-16,1.1277999774001629e-16,1.114232767829073e-16,1.1355251114110942e-16,1.114232767829073e-16,2.382216475218057e-10,2.3822164755522075e-10,1.1126326549116392e-16,2.382216475218057e-10,1.1148854482248342e-16,1.1289458470159118e-16,2.382216475550677e-10,1.1061408461417585e-16,1.1787608061726088e-16,1.1061408461417585e-16,1.156811484771131e-16,2.3822165085661127e-10,1.1031971137151053e-16,2.3822164932738614e-10,1.1307968496046033e-16,1.111706643630122e-16,1.128639660611837e-16,1.113389672837491e-16,1.1596057086010546e-16,2.3822164755522075e-10,2.382216475171035e-10,1.1310605797632602e-16,2.382216475218057e-10,1.1289458470159118e-16,1.1163244258860698e-16,1.1310605797632602e-16,1.1341800580238804e-16,2.3822164637666425e-10,1.1061408461417585e-16,4.7480958642578984e-07,2.382216475455716e-10,2.382216475171035e-10,1.1238833289494666e-16,1.1030668436691313e-16,1.1114454530453925e-16,1.1705703923456808e-16,1.128088328900373e-16,1.106938493074377e-16,1.123616386710011e-16,1.1109631050385472e-16,1.1787608061726088e-16,1.1280998481378138e-16
