1.0000000001014744,1.973380627452618e-08,1.87865763107084e-08,1.535792253316539e-08,1.9741838240811586e-08,1.000000142071886,1.195879782005394e-08,5.947345784237174e-09,1.00000014012027,1.4866849505183966e-08,1.97244553214467e-08,1.000000149555185,1.8528237043036227e-08,5.102676148860372e-09,1.0000001420718838,1.5469034777307897e-08,1.0000001509277114,1.3759600211519888e-08,1.00000013915351,1.000000139153519,1.9901189544477442e-08,1.1834709708229345e-08,1.973382265603445e-08,1.3895629091754765e-08,1.0000001452573841,6.508875309389413e-09,8.399355787976083e-09,1.9996058908768644e-08,1.9762416635548615e-08,1.970160854159218e-08,1.3163822618617883e-08,1.4529022593254469e-08,1.0000003895899292,1.4040985930254087e-08,1.2889931360229328e-08,7.119515028199768e-09,1.3898471279359532e-08,1.0000001487359633,1.3892266874220783e-08,1.0000001495551862,5.254608378177378e-09,1.0000001394296572,1.0000001474914513,1.1878306689991777e-08,-3.5412745140984237e-07,1.4089961079401477e-08,9.49825603416379e-09,6.136588996538935e-09,7.368541784091052e-09,6.0109490153987086e-09,1.0000000482499214,1.7890576985617035e-08,1.0000001494042525,1.3841726360442044e-08,1.9733824209495124e-08,1.0166617594135978e-08,1.9850375663368308e-08,1.000000391521938,1.973382265660332e-08,1.4015992762878193e-08,1.0000001396513285,1.982547563134052e-08,5.947345785468979e-09,7.780991032469186e-09,8.152152160439912e-09,6.100782688655607e-09,6.1365889966349725e-09,1.3367998404888831e-08,1.1160931063563094e-08,1.0000001468643682,-1.9470384916989254e-08,1.0000001485515102,1.924981462602318e-08,8.399355765427677e-09,1.0000001391535185,1.0000001508243257,1.60103424310764e-08,1.1842377914869633e-08,6.621442450606432e-09,1.000000140037191,1.0000001468643673,1.0000001495551858,1.1501992497327125e-08,6.136588995962806e-09,1.3143069675929065e-08,1.0000001433395402,1.2016436789873913e-08,1.000000146864367,1.3738327018335352e-08,2.0081419235077654e-08,1.8631749278439592e-08,1.4208641955955137e-08,8.011893800932302e-09,1.0000001391535136,1.3607771273633213e-08,9.49825777070633e-09,1.0000001399098832,1.9760830271814093e-08,5.145080910392035e-09,1.9733822656649795e-08,1.864911503979289e-08,1.95066651287911e-08,1.0000001502044786,6.993492465995123e-09,1.326682113404307e-08,8.399355765404377e-09,1.1554186386725068e-08,1.406054463094085e-08,1.0000001360612771,1.9654857147839377e-08,1.3953081943334178e-08,1.8532322227221078e-08,1.000000141261168,5.808209577397397e-09,7.020916828849488e-09,1.973382265511252e-08,5.941519025276683e-09,1.3936749341860865e-08,5.611780897799259e-09
1.973380627452618e-08,-1.0301606937288131e-07,2.210783806032703e-11,3.592379587119629e-11,-1.4452826501849178e-07,2.588240446122886e-11,4.984280003100673e-12,3.058393357592942e-11,2.6880437667308503e-11,-2.71615621672325e-12,-1.444112109308087e-07,2.631923221336574e-11,3.3475455929638134e-11,3.4228115016011294e-11,2.588240443282174e-11,3.577542675583433e-11,2.5112128073730807e-11,-2.953433756401876e-12,2.6893318353584152e-11,2.689331839218567e-11,-1.4424023657918923e-07,6.194328265753062e-12,-1.419969471153031e-07,2.0229530074592176e-11,2.5086012187746747e-11,2.942164953238112e-11,1.911789304738816e-11,-1.410971900805408e-07,-1.427591903122436e-07,-1.4053889245939233e-07,-9.203665131835856e-08,-6.364939376735125e-13,2.655238749562158e-11,2.525021891791308e-11,-2.9365939732590934e-12,-1.4372225026556606e-07,2.2134846576515055e-11,2.6510973221294373e-11,2.5121915757939505e-11,2.63192322097663e-11,3.212083801496519e-11,2.700830632755519e-11,2.7838806996650937e-11,3.802103900453806e-11,4.3081375060869e-12,-1.119048202674637e-12,-6.599896686998353e-13,3.042997424627801e-11,2.426790334296468e-11,3.1608928014693684e-11,8.128267800287997e-09,3.0180430617645044e-11,2.590503778831309e-11,3.060919275997453e-11,-1.4199694711530378e-07,1.2194067421519303e-11,-1.4226901889848758e-07,2.6261280842413697e-11,-1.419969471153041e-07,2.335183865250418e-11,2.6410443140830856e-11,-1.4614282493588836e-07,3.058393364392104e-11,2.1188689357980675e-11,1.9974780312206924e-11,3.041352281667604e-11,3.042997424627801e-11,-9.193805609588464e-13,8.252743773454375e-12,2.731474381250807e-11,-1.4082778624797473e-07,2.612416669444544e-11,-1.437660977184687e-07,1.9117893066721725e-11,2.689331838563466e-11,2.5766059528849945e-11,5.151390853135035e-12,6.518513071244703e-12,-1.419352480350016e-07,2.90760889540118e-11,2.7314743868050423e-11,2.631923215001497e-11,3.0096568605863683e-12,3.042997424861486e-11,2.00555974207968e-11,2.622088644568781e-11,5.113861297221943e-12,2.7314743839162238e-11,2.5780285895805003e-11,-1.4383164012339733e-07,2.3296916308967284e-11,3.0564660155454525e-11,2.029260722142787e-11,2.6893318424461178e-11,-8.443932170650304e-08,-6.599896686998353e-13,2.700765584478315e-11,-1.4168943530242018e-07,3.595457096646664e-11,-1.41996947115303e-07,2.167253415108774e-11,-1.387188062596134e-07,2.6706340220835934e-11,-1.426280472335359e-07,-2.1800066350159574e-12,1.911789288177798e-11,6.171793983157187e-12,2.2894281979309846e-11,2.4616572004894214e-11,-1.417900579471445e-07,-5.326815617877639e-13,2.5148100071940173e-11,2.2522411555420842e-11,3.079009486481034e-11,-4.920507739254625e-12,-1.4199694711530378e-07,2.9879752283603794e-11,6.0361209109772635e-12,-1.4227732970874487e-07
1.87865763107084e-08,2.210783806032703e-11,-3.8087422625116206e-09,-2.590307823262255e-13,2.1818202675014772e-11,-4.657527024869177e-12,7.569050782801844e-09,4.188868097482932e-12,-4.8581054983401175e-12,2.071016675010384e-13,2.2582365008295067e-11,-4.060217163646989e-12,3.108330109702763e-12,3.046411119734718e-12,-4.657527022657964e-12,3.8891454076567266e-13,-4.306765766965923e-12,3.956344771631616e-13,-5.0441602259061775e-12,-5.0441601371672285e-12,2.319029459439793e-11,-2.7205264572610236e-12,2.210783817349862e-11,-4.290830350778738e-08,-4.586785387578713e-12,-3.625487288193703e-08,-4.0512628175074663e-08,2.2731636324897396e-11,2.2305046208914556e-11,2.2331058062042577e-11,3.014687226113657e-11,5.607613247276811e-13,-3.5996490774279486e-12,-4.241517397481085e-08,2.5541359713840777e-12,2.2205009910927862e-11,-4.053416689755496e-08,-4.01831011859522e-12,-4.237465845915344e-08,-4.060217134072e-12,5.5819924921104345e-12,-4.9781959981701885e-12,-4.611461322911566e-12,-1.1417661371085726e-09,-1.499161161723244e-12,5.420963893167633e-14,2.0117862640716e-12,5.246252022449052e-12,-4.1690116847316513e-08,3.928341155223394e-12,4.064710949334321e-09,-3.94780262129504e-08,-4.152302688548487e-12,5.388166078370062e-12,2.210783820156459e-11,-1.6532348474184457e-13,4.410171160782414e-08,-4.272710239904897e-12,2.2107838120212114e-11,-4.1538376832990476e-08,-5.148625040727401e-12,2.2352489462720797e-11,4.1888681408213776e-12,-4.201039643407705e-08,-4.116012464024109e-08,4.912080251372513e-12,5.2462519823088985e-12,-1.3265675356461064e-12,-2.497935675722723e-12,-4.4212051315370584e-12,2.2755091425039763e-11,-4.668704221021552e-12,2.3301912961621378e-11,-4.0512628175074385e-08,-5.044160267064379e-12,-4.09321327733641e-12,-3.299982154345397e-12,-2.4318243042249786e-12,2.2655322328405072e-11,-5.072592093311698e-12,-4.421205145001826e-12,-4.060217145364107e-12,-7.558819258752103e-13,5.24625205610261e-12,-4.104336177558624e-08,-4.74316574793179e-12,-2.509241288445834e-12,-4.4212051238626246e-12,-4.2342814995654246e-08,2.1656122919389004e-11,-4.193436104981107e-08,5.3632132260612105e-12,-4.240205460766054e-08,-5.044160304899959e-12,5.399286720709251e-08,2.0117864491690036e-12,-4.976157976277877e-12,2.1799788078070824e-11,-6.242282300039962e-13,2.2107838120212114e-11,-4.247015161733804e-08,2.373594010706645e-11,-4.318672276580742e-12,2.2576806036928702e-11,2.3744805368142967e-13,-4.051262817507485e-08,-2.7199668556587926e-12,-4.108151995206333e-08,-1.2311272469404263e-08,2.217590582417958e-11,4.925630710570642e-13,-4.210377309191246e-08,-1.1811274531253589e-08,4.3268563083791165e-12,-1.0542489088994517e-08,2.210783805975973e-11,4.381383136050291e-12,-2.591175786345944e-12,2.214057046257338e-11
1.535792253316539e-08,3.592379587119629e-11,-2.590307823262255e-13,-1.2908434282435379e-08,3.685150345997123e-11,-1.1922428326384294e-11,-4.4594502125281335e-12,-5.169884113050306e-08,-1.2383763866364175e-11,2.238559621629097e-12,3.8374408190696594e-11,-1.2427649960405804e-11,-5.098514013739871e-08,-5.5182140647630826e-08,-1.1922428339957049e-11,-5.243257219721939e-08,-1.1258641794060959e-11,8.384061465280525e-13,-1.2343095053936862e-11,-1.2343095133140257e-11,3.6148301360123213e-11,-5.807926752873238e-12,3.5923795748717566e-11,1.8162079019359142e-12,-1.1318061743560934e-11,-5.826237091900093e-12,1.7869111787542654e-12,7.039089336890157e-08,3.6670496846366656e-11,3.520870208792005e-11,2.7552799262148135e-08,4.4593004566777147e-13,-1.1464490735278837e-11,-3.9234004970546754e-09,3.711339778408325e-12,3.669003553009739e-11,-1.0476686272448916e-12,-1.2618960111525503e-11,-3.441952307401485e-09,-1.2427649993000827e-11,-5.290737038179212e-08,-1.2485167125403813e-11,-1.309356610785217e-11,-5.235767456702709e-08,-3.0815560334705845e-12,2.4221810252524406e-12,3.4249179111200752e-12,-5.281156171786978e-08,-3.0512802140490716e-09,-5.1714239963654266e-08,2.1375950547518294e-10,-5.821450293858332e-12,-1.1959946252260088e-11,-5.3170220549534346e-08,3.5923795838527324e-11,-1.0274513348141952e-11,3.595941492284614e-11,-1.0975680170607439e-11,3.592379594076254e-11,-1.3173127987864786e-09,-1.1889963257789174e-11,3.9970825268850776e-11,-5.169884113050284e-08,8.242922269785913e-13,1.3902644593367942e-12,-5.25079348724973e-08,-5.2811561717869633e-08,6.785250840151001e-13,-8.090098986618998e-12,-1.2853901763823042e-11,3.5519352079249465e-11,-1.1689374667704138e-11,3.8719586131179875e-11,1.78691122304355e-12,-1.2343095139608927e-11,-1.1911653551546e-11,-6.778535865622988e-12,-5.353956256275432e-12,3.5597033578767765e-11,-2.6653544340978425e-08,-1.2853901924831253e-11,-1.2427650008381304e-11,2.0268475728851e-12,-5.2811561717870295e-08,1.3409801221352842e-12,-1.2041970888376715e-11,-7.040556249096819e-12,-1.2853901875606258e-11,-4.526880144776648e-09,3.6731695617444633e-11,-1.1240577536527172e-12,-5.309541358225626e-08,1.5498761422804374e-12,-1.2343095022373118e-11,2.2421306558115284e-08,3.4249179405557e-12,-1.2428244827790471e-11,3.607260754203144e-11,-5.078487635063447e-08,3.592379588270133e-11,-1.5934906575063827e-14,3.349769004708384e-11,-1.2469927816853644e-11,3.604204178468467e-11,6.409024956969634e-14,1.786911129500957e-12,-5.581022866265706e-12,-1.1647954491548914e-09,-1.0120872416879948e-11,3.58868270267635e-11,2.6344217195911466e-13,-3.583569683406801e-09,-9.470055386912824e-12,-5.1017656902236755e-08,1.3308465414327741e-08,3.592379588270133e-11,-5.0290726709433407e-08,-5.754662465029319e-12,3.600902732975486e-11
1.9741838240811586e-08,-1.4452826501849178e-07,2.1818202675014772e-11,3.685150345997123e-11,-1.0825392396527232e-07,2.628382910627738e-11,5.665961861089353e-12,3.1402099671937106e-11,2.7336606922360946e-11,-2.7087498845757066e-12,-1.4603325730190123e-07,2.6807845886365688e-11,3.477835762826969e-11,3.5131560931857994e-11,2.6283829137788504e-11,3.674914727566392e-11,2.5582664761646276e-11,-3.3146367830075137e-12,2.731749678870541e-11,2.7317496810888914e-11,-1.46613336870538e-07,5.589356542377001e-12,-1.445282650184879e-07,2.008164795506756e-11,2.5501591884835534e-11,2.9974707703677756e-11,1.8994439533558305e-11,-1.4353785872452714e-07,-1.449807981248203e-07,-1.4302384118160252e-07,-9.146629351117415e-08,-5.115678659618671e-13,2.707053158071217e-11,5.042582078250978e-08,-2.072716488051416e-12,-1.462090815326679e-07,2.1897759026098665e-11,2.700099200685374e-11,5.0211000425621224e-08,2.680784592273654e-11,3.342470386750033e-11,2.7433885516869767e-11,2.8360504027404626e-11,3.9258960864795904e-11,4.517262711382094e-12,-7.859545387080368e-13,5.16381231200617e-13,3.1306066034722286e-11,4.840393610197957e-08,3.260473391959882e-11,8.183829426149622e-09,3.054862006877258e-11,2.6388462374748538e-11,3.151238269224754e-11,-1.4452826501848855e-07,1.220450385233293e-11,-1.4484532197636302e-07,2.6691867128727526e-11,-1.4452826501848892e-07,2.3378010812935954e-11,2.6806410601434094e-11,-1.4748223918872764e-07,3.140209968418828e-11,2.1090611320345673e-11,1.9865297078353114e-11,3.1274302423397373e-11,3.1306065972849835e-11,-1.2853831252875217e-12,7.544348587413546e-12,2.7826921220166426e-11,-1.4300923791703195e-07,2.6619762340617896e-11,-1.4483010001982846e-07,1.899443954511957e-11,2.7317496816815634e-11,2.6270132072841336e-11,4.0010639897063934e-12,6.158136151936202e-12,-1.443653465066945e-07,2.96992407487332e-11,2.7826921153158893e-11,2.6807845861538883e-11,3.967200505112293e-12,3.13060659544038e-11,1.9964998419636927e-11,2.6645615073884753e-11,4.0332873038662645e-12,2.7826921215711794e-11,2.5832916435034307e-11,-1.465341648846465e-07,2.311959088690028e-11,3.1460543142207615e-11,2.014307107546673e-11,2.731749682894071e-11,-8.504894835166755e-08,5.16381233708795e-13,2.7451304427875847e-11,-1.442083858344923e-07,3.695894539940425e-11,-1.4452826501848797e-07,2.1384773201544457e-11,-1.410629178362124e-07,2.720083033438042e-11,-1.450454728465792e-07,-2.6265302989176437e-12,1.8994439587791975e-11,5.610378040719452e-12,2.2898948812644212e-11,2.4891058168782085e-11,-1.4427156625815886e-07,-4.48372312807711e-13,5.030727018997853e-08,2.256546452911296e-11,3.179404268880084e-11,-5.386192752033573e-12,-1.4452826501848884e-07,3.07942207940535e-11,5.442288982932977e-12,-1.4480458368573027e-07
1.000000142071886,2.588240446122886e-11,-4.657527024869177e-12,-1.1922428326384294e-11,2.628382910627738e-11,1.0000002096113014,-2.703887064425432e-12,-1.5131507852975585e-11,1.0000001677489716,9.34672946623002e-13,2.6454749543485025e-11,1.0000001784767478,-9.397695919001916e-12,-1.6714064068990075e-11,1.0000001706408057,-1.1830883589416892e-11,1.0000001807595165,-2.656787811337627e-13,1.0000001667149006,1.0000001667148992,2.6321537724798117e-11,-2.6952116314664456e-12,2.5882415047475343e-11,-6.0905043262549966e-12,1.000000174483991,-1.2761190644871009e-11,-8.476806104463651e-12,2.5955304783708934e-11,2.607687868322867e-11,2.5600713510388942e-11,1.4261656732198887e-11,2.818169066700117e-13,1.000000458664282,-7.786990113255848e-12,1.1938802396740557e-12,1.9991725759822046e-11,-7.201657971361905e-12,1.0000001774466807,-7.747827968805916e-12,1.0000001784767487,-1.5697175646056812e-11,1.0000001669201144,1.0000001750667948,-1.4132504181518343e-11,-3.774605586902163e-07,3.960443811554388e-13,-9.40924444401668e-13,-1.5002992148056972e-11,-1.0819558491376883e-11,-1.5257808848978284e-11,1.000000082002679,-7.364945682608382e-12,1.0000001786397597,-1.1173824542681955e-11,2.588241456716585e-11,-5.396728180699685e-12,2.5923411075169247e-11,1.0000004616411577,2.58824152603556e-11,-7.0337773354711655e-12,1.0000001676528933,2.6860375097697864e-11,-1.5131507905360953e-11,-9.44984945508372e-12,-8.896057249917046e-12,-1.4952106737717758e-11,-1.500299203694435e-11,-1.0160491343580168e-12,-4.5122855818130814e-12,1.000000174804818,6.643805015403353e-12,1.0000001774225218,2.6293640163016727e-11,-8.476806228429163e-12,1.0000001667148999,1.000000180157477,-5.948885684705395e-13,-2.5841328520523396e-12,1.940587527939075e-11,1.0000001662010982,1.0000001748048186,1.0000001784767476,-1.852533957269598e-12,-1.5002992352930533e-11,-6.396453214994092e-12,1.000000171739111,-2.5173321312114953e-12,1.0000001748048193,-8.126510185769675e-12,2.631840009668334e-11,-5.13280154465281e-12,-1.0982978494050574e-11,-9.1048568850839e-12,1.0000001667148999,1.2632292791947293e-11,-9.409242142530793e-13,1.000000167420837,2.5865705948314792e-11,-1.6970097002688943e-11,2.5882415179400683e-11,-4.568082283771211e-12,2.5166990714196067e-11,1.000000178945383,1.975261625974161e-11,-9.125565477488859e-13,-8.476806582696904e-12,-2.8650699022523154e-12,-6.9140465627138355e-12,1.0000001649081365,2.5824015798258177e-11,-3.062806634458377e-13,-5.381243415384994e-12,1.0000001715235272,-1.5157007685258993e-11,-2.4935868475049272e-09,2.588241527245299e-11,-1.487181002893578e-11,-1.5791973057108946e-12,1.8870225972038616e-11
1.195879782005394e-08,4.984280003100673e-12,7.569050782801844e-09,-4.4594502125281335e-12,5.665961861089353e-12,-2.703887064425432e-12,3.024363371104876e-08,-4.268448984218357e-12,-2.9709218711758276e-12,8.324450189477998e-13,3.150363988890243e-12,-3.3385165140734334e-12,-1.361576594671621e-08,-9.149685488897049e-09,-2.7038870621528766e-12,-4.7667815955903116e-12,-3.0160981641436133e-12,3.724552105214455e-12,-2.790949826436738e-12,-2.7909498298427623e-12,4.715242724142238e-12,4.862000395891988e-13,4.984279978464246e-12,2.89994760627433e-12,-2.5822614923983774e-12,-3.2735445483726843e-09,2.4736625773717987e-12,4.5827323507210615e-12,4.350067858258114e-12,4.862942161482934e-12,-8.39750675734346e-09,-3.380894105626392e-14,-3.191509697671483e-12,4.0660820860571366e-09,-4.384390217706093e-12,4.832690663614697e-12,6.955364410426164e-09,-3.3876318367672735e-12,3.6337116380899326e-09,-3.3385165199444355e-12,-1.4528612646415059e-08,-2.8478715634062367e-12,-3.458955841301997e-12,-1.2627552851404696e-08,-1.384567672456687e-12,-1.4322842557102322e-12,-6.1359266094337955e-12,-4.7420370164624e-12,4.197110442211686e-09,-5.188276382762332e-12,-2.309540900863924e-09,-8.074075272159229e-10,-3.3273316413718796e-12,-4.9251685211408976e-12,4.98428000380065e-12,-6.984165605761893e-09,5.1160344938214376e-12,-2.528295472968434e-12,4.984280010342447e-12,1.6743301764094934e-12,-2.706362643078536e-12,2.9962754243622046e-12,-4.268449047782376e-12,2.3344520729969284e-12,2.5095957627017356e-12,-4.569281938333009e-12,-4.742036953597671e-12,3.977764533821685e-12,2.5566467733748266e-12,-3.437379154531196e-12,3.698382695228106e-12,-3.1308056948391636e-12,1.8099900594582694e-12,2.4736625773709917e-12,-2.790949813931338e-12,-3.2318903486749355e-12,3.4397294228377042e-12,-8.301752995265247e-13,4.594702013062015e-12,-3.938925151065392e-12,-3.437379056863631e-12,-3.338516515078936e-12,-4.657561660440773e-12,-4.742036953597671e-12,2.388251229927237e-12,-2.8296158306173874e-12,2.528256967108008e-12,-3.4373791201769174e-12,3.826011845475768e-09,5.619528360960456e-12,6.277238855140865e-09,-4.8682524451729255e-12,2.87527089130108e-12,-2.79094979587632e-12,-1.5321830682548172e-09,-6.13592635750947e-12,-2.8964458084552696e-12,1.007187173623673e-08,-9.62586222621192e-09,4.984280008257472e-12,7.520521772057926e-09,4.355241469426163e-12,-3.3658080409464337e-12,4.526062918907476e-12,4.1785363490683454e-12,2.473662577371177e-12,2.1333930108483039e-13,1.8132811223954615e-12,-1.6751782392101631e-12,4.824779359974038e-12,3.98933817868637e-13,3.32145816462803e-09,-3.410457755047065e-13,-5.186544085435928e-12,4.076229810175817e-12,4.98427998577809e-12,-4.633472513026861e-12,4.521015923071285e-13,4.9908673286969595e-12
5.947345784237174e-09,3.058393357592942e-11,4.188868097482932e-12,-5.169884113050306e-08,3.1402099671937106e-11,-1.5131507852975585e-11,-4.268448984218357e-12,-1.4690571344274931e-08,-1.5494633826403805e-11,2.1251697253693945e-12,3.350237573951455e-11,-1.5605020134212677e-11,-5.1066311188591606e-08,-5.6576386977409205e-08,-1.5131507894492258e-11,-5.243514630927162e-08,-1.4433313456802204e-11,-1.363405147556533e-13,-1.545194686556515e-11,-1.5451946901984805e-11,3.06133383936369e-11,-5.638406161998282e-12,3.058393362199343e-11,6.549424981906036e-12,-1.4564010815129157e-11,-9.126436035308502e-13,6.3784012820256936e-12,2.987312618901742e-11,3.1475695579873527e-11,2.982061818867532e-11,1.6174139098450207e-08,4.272982933544995e-13,-1.4520486741613848e-11,2.805139075060208e-12,4.403745961576769e-12,3.1378787414775537e-11,3.2228404681049676e-12,-1.579738003610044e-11,3.1048686141719645e-12,-1.5605020199112412e-11,-5.398693776059668e-08,-1.5597152441629138e-11,-1.6130627647704463e-11,-5.103752599116181e-08,-2.7418439554807737e-12,2.9080670730052144e-12,4.648479100208118e-12,-5.505929878738331e-08,3.1589025118388493e-12,-5.3102823159000044e-08,-9.182523549131898e-09,-8.325544331726051e-13,-1.511103519720967e-11,-5.5403694689305e-08,3.058393368630808e-11,-9.702009010763018e-12,3.0587463598194165e-11,-1.4047083570350515e-11,3.058393368764332e-11,4.167662936520255e-12,-1.498173823791141e-11,3.5245760753791904e-11,-5.366413789793007e-08,5.598794629954112e-12,6.025568528638943e-12,-5.4707180914643884e-08,-5.505929878738329e-08,5.122955683398397e-15,-8.531786563055974e-12,-1.5933784208481096e-11,3.0346679563871646e-11,-1.4762111137662603e-11,3.404646654997548e-11,6.378401302080975e-12,-1.545194678148874e-11,-1.5095905515767452e-11,-7.319384533601447e-12,-4.889726576169552e-12,3.020896530305385e-11,-1.619427654809169e-11,-1.5933784168429667e-11,-1.5605020133607003e-11,3.4860968859043768e-12,-5.505929878738397e-08,5.994525818684107e-12,-1.5197257231284206e-11,-7.510898802208167e-12,-1.59337843089963e-11,2.4975049261163564e-12,3.134695287704395e-11,3.380225802360455e-12,-5.5342218923624615e-08,6.233651631736342e-12,-1.5451946883122457e-11,1.0577912826143473e-08,4.648479060586493e-12,-1.552343802006801e-11,3.079557836517598e-11,-5.019159306762149e-08,3.058393367896293e-11,4.408215663734372e-12,2.785753679778599e-11,-1.558254941337432e-11,3.071238952293907e-11,-1.0009767557244378e-12,6.378401267699595e-12,-5.323027386117074e-12,4.155840188864991e-12,-1.3231382718581642e-11,3.057084267806071e-11,1.530135690289997e-13,3.0414760052863273e-12,-1.2961192194388604e-11,-5.257916759751337e-08,1.402743385532322e-08,3.058393362199343e-11,-5.2123686901114165e-08,-5.6032083880969875e-12,3.0660392083819724e-11
1.00000014012027,2.6880437667308503e-11,-4.8581054983401175e-12,-1.2383763866364175e-11,2.7336606922360946e-11,1.0000001677489716,-2.9709218711758276e-12,-1.5494633826403805e-11,1.0000002037813511,1.0113592766648367e-12,2.738328381694317e-11,1.000000175505506,-9.942188636685148e-12,-1.7130540617637486e-11,1.000000167748972,-1.230409969719806e-11,1.00000017785738,-2.355591805935982e-14,1.000000163792768,1.0000001637927676,2.7332181427491677e-11,-2.82155565462781e-12,2.6880448337625973e-11,-6.318985501548072e-12,1.0000001716298994,-1.3286679629681731e-11,-8.718049935498573e-12,2.6942962211877157e-11,2.7048691710955562e-11,2.6589539160639187e-11,1.4695134588695776e-11,2.9657780608557516e-13,1.0000004557371338,-8.102862692449377e-12,1.0655250633750165e-12,2.0999009492625742e-11,-7.410794465903634e-12,1.0000001744673572,-8.072496007054717e-12,1.0000001755055068,-1.6239312836698295e-11,1.000000163990655,1.0000001720508669,-1.472578425204296e-11,-3.7766586949005347e-07,3.25281702848138e-13,-1.1844857557524045e-12,-1.5384881542091257e-11,-1.1121450703212009e-11,-1.5677086103918176e-11,1.0000000796947472,-7.84101537131129e-12,1.0000001756924206,-1.1567164076610767e-11,2.68804477778677e-11,-5.790070503967069e-12,2.6925286814615474e-11,1.000000458793648,2.688044848714833e-11,-7.355897673433022e-12,1.0000001647500454,2.781325052186892e-11,-1.5494633762459393e-11,-9.725001895193872e-12,-9.141974331424329e-12,-1.531852415970256e-11,-1.5384881388639104e-11,-7.82281800558849e-13,-4.515097415468625e-12,1.0000001718022336,1.5102199634641943e-08,1.0000001744868958,2.717441263158779e-11,-8.718050003929863e-12,1.0000001637927676,1.0000001772186022,-5.703951446004725e-13,-2.7735330461051562e-12,2.039343616754961e-11,1.0000001631059867,1.0000001718022338,1.0000001755055052,-2.119442785813513e-12,-1.5384881573838878e-11,-1.3271724972301764e-08,1.000000168826018,-2.5467407614157647e-12,1.0000001718022342,-8.44784257725315e-12,2.7357754433346008e-11,-5.378275923618294e-12,-1.1372554571172819e-11,-9.334595319529345e-12,1.0000001637927687,1.3170114552789799e-11,-1.1844854864886432e-12,1.000000164483772,2.6864899546366122e-11,-1.7457037533869856e-11,2.6880448415956142e-11,-4.7644037566498616e-12,2.6142633021000818e-11,1.000000175966868,2.0739228014852856e-11,-6.57870439286863e-13,-8.718050439768335e-12,-3.010825236910045e-12,-7.225812468386027e-12,1.0000001621347463,2.681255159652186e-11,-2.7649184142052785e-13,-5.713750714873682e-12,1.00000016894252,-1.556854013534917e-11,-1.973587372866082e-09,2.6880448511337495e-11,-1.5245814490014485e-11,-1.704458046408554e-12,1.987060941541101e-11
1.4866849505183966e-08,-2.71615621672325e-12,2.071016675010384e-13,2.238559621629097e-12,-2.7087498845757066e-12,9.34672946623002e-13,8.324450189477998e-13,2.1251697253693945e-12,1.0113592766648367e-12,3.9741105203721306e-08,-1.5876920135684827e-12,9.478934783292324e-13,2.593204581019656e-12,2.261973294849046e-12,9.346729258219683e-13,2.2092092891918566e-12,1.1492645240535897e-12,-2.0992344206104236e-13,9.868603808475576e-13,9.868603740823492e-13,-2.507827492100793e-12,-3.3612147562799927e-12,-2.716156014760977e-12,4.638129331875375e-13,1.003727752145083e-12,1.5117035908781719e-12,3.293361724192871e-13,-2.328085297072676e-12,-2.418246348087825e-12,-2.6628971022914505e-12,1.239491935875334e-13,4.235712568848868e-13,1.73852389355212e-12,5.916020947754427e-13,2.906555981959544e-12,-2.4408179390884858e-12,3.0294610861102283e-13,9.555042194461352e-13,7.232556194352447e-13,9.478933749784402e-13,2.458753242556283e-12,9.956255247625126e-13,1.0068660699250443e-12,2.496392416104452e-12,-5.796369346660025e-14,6.760760965638314e-13,3.2981997514002206e-12,2.111619789444671e-12,5.801910306048802e-13,2.4027710442867536e-12,7.452204079254867e-10,1.3007586302471209e-12,1.197655077713559e-12,2.1068138094564513e-12,-2.7161560138075744e-12,-2.5386288469728495e-12,-2.8539643782362018e-12,1.7393397584850723e-12,-2.7161560903179153e-12,5.92393404796201e-13,1.0675055185810284e-12,-6.715685547776145e-13,2.1251695568391076e-12,6.159827990595089e-10,3.8841422856066435e-13,2.193985023638877e-12,2.1116199221948256e-12,1.9702486292128807e-14,-2.9380050825119425e-12,9.965808176527195e-13,-2.599602316279671e-12,1.2011882939738445e-12,-5.876036665808932e-13,3.293361724192484e-13,9.868603115424727e-13,1.075391656172805e-12,-4.6653570856019595e-12,-2.7907197935771905e-12,-2.527031197216766e-12,1.1668745164106519e-12,9.965808478660524e-13,9.478934819448789e-13,1.8881414536159935e-12,2.111619936815989e-12,3.899619758538605e-13,9.71360093339228e-13,-4.6811689812785025e-12,9.96580815841842e-13,7.489500078829764e-13,-2.7945969063798313e-12,3.5039068308253294e-13,2.1162592252547345e-12,4.521031073343133e-13,9.868603921354393e-13,-1.1164769899778237e-12,3.2981997514002206e-12,9.954132388910193e-13,-2.6697128656182342e-12,2.267567006263561e-12,-2.7161559901005845e-12,2.336278590155799e-13,-2.3525176516780983e-12,1.051583530941029e-12,-2.4230961053272695e-12,-3.4816140675313994e-13,3.2933616913363843e-13,-3.3822580967752427e-12,4.757965839134601e-13,7.978062472588003e-13,-2.6882153335236287e-12,1.9851866104731525e-13,7.437385497157833e-13,5.878129613217602e-13,2.3210764289425233e-12,2.650555556458975e-13,-2.7161559901005845e-12,2.200465493778617e-12,-3.338096798963649e-12,-2.7133757273530706e-12
