0.9999999667344631,-1.886139003094254e-05,-1.8341774183201165e-05,-2.068695459285989e-05,0.9999672992895632,0.9999676773284096,-1.820333989275439e-05,0.999966633836458,-1.8659046862337045e-05,0.9999675774145266,-1.7770554095488463e-05,-1.7998113472485842e-05,-1.8341774182110325e-05,0.9999676773284081,0.9999679818297705,-1.8341774182420045e-05,0.9999672134420926,0.9999677005673152,-1.7827119319576857e-05,-1.834177418075103e-05,-1.782837524173377e-05,0.9999673996874165,0.999966257050786,-2.014385362407149e-05,-1.8335358315965132e-05,0.9999662057013018,0.9999664349728581,-1.7754293191592284e-05,-1.833660469079851e-05,0.9999679212036529,-1.777055409548797e-05,-1.8868780504948514e-05,0.9999671725177264,-1.835013887762361e-05,0.9999671725177264,0.9999661882854637,-2.0686954591357554e-05,0.9999678251308568,-1.8341774180755696e-05,0.9999679618443438,0.9999666950014624,-1.849227086034004e-05,-1.93732176227459e-05,-1.7908297960948194e-05,-1.7908468576727213e-05,0.9999676773284094,0.9999663489948681,-1.78286062329591e-05,0.9999680829959217,-2.0136446459851007e-05,0.9999677005673158,-1.9099020317484052e-05
-1.886139003094254e-05,-1.1403421310034802e-05,2.669050188506222e-15,5.713121943214659e-15,-2.575761143581921e-06,-1.2950086044546059e-09,4.951207866188973e-12,-2.5757594279709194e-06,3.080976365224552e-15,-1.2950084748791286e-09,1.9275030335196056e-15,2.222975713581757e-15,2.669032293847386e-15,-1.2950086044549464e-09,-1.2950089991709098e-09,2.66904909883635e-15,-2.5757609222358905e-06,-1.2950086346527004e-09,2.0009361025038394e-15,2.6690438213630836e-15,2.0025743715099446e-15,-2.575761402262504e-06,-2.5757584568448625e-06,5.0081520103083984e-15,2.6606217400610294e-15,-2.575758324486747e-06,-1.2950069944484666e-09,1.9064980653347335e-15,2.6622538857890162e-15,-1.2950089205575741e-09,1.9276136615002974e-15,6.669531539865978e-12,-2.5757608168167034e-06,5.330570551104806e-12,-2.5757608168167046e-06,-2.5757582795878704e-06,5.713105011335607e-15,-1.2950087961677629e-09,2.6690438213630836e-15,-1.2950089733226021e-09,-2.575759585642269e-06,5.697392875168773e-12,7.971904445812705e-12,2.106364093553955e-15,2.106603533234204e-15,-1.2950086044636374e-09,-1.2950068830161135e-09,2.0028948398110307e-15,-1.2950091303606645e-09,4.9984874895866094e-15,-1.295008634590575e-09,7.263988366355943e-12
-1.8341774183201165e-05,2.669050188506222e-15,-1.1403423721588736e-05,9.07101095346081e-12,-1.033765884599265e-09,-1.033766275608231e-09,1.9871546968663217e-15,-2.056150995058512e-06,4.891693345740214e-12,-1.0337661724317006e-09,1.5386166008784916e-15,1.7743619582214503e-15,4.2377827801094495e-12,-1.0337662755970206e-09,-1.0337665905694369e-09,4.237782779115854e-12,-1.033765795834639e-09,-1.0337662996437028e-09,1.5973817259325752e-15,4.237782778850419e-12,1.5986562744905573e-15,-1.0337659884072254e-09,-2.0561502198611533e-06,7.951710868094676e-12,4.224434224667192e-12,-2.0561501142057943e-06,-2.0561505859626408e-06,1.5218483628047279e-15,4.226998778796297e-12,-1.0337665279173465e-09,1.5386166008784916e-15,2.6767320368111265e-15,-1.0337657534599393e-09,2.1393603891825863e-15,-1.0337657534627812e-09,-2.0561500783672335e-06,9.071010952929915e-12,-1.0337664285544413e-09,4.2377827797288455e-12,-1.0337665699111882e-09,-2.0561511209157574e-06,2.2866617262425506e-15,3.1994784409731826e-15,1.6813964042523966e-15,1.6816486035218205e-15,-1.033766275498821e-09,-2.056150408979052e-06,1.5989774381429828e-15,-1.0337666952903237e-09,7.936410615754677e-12,-1.033766299577036e-09,2.9155702207642714e-15
-2.068695459285989e-05,5.713121943214659e-15,9.07101095346081e-12,-1.1403408546170034e-05,-2.21282971148187e-09,-4.401302879138351e-06,4.253465941812346e-15,-4.401298275893124e-06,1.0470876583787338e-11,-4.40130243910448e-06,3.2943257797281053e-15,3.798411137768466e-15,9.071010955541027e-12,-4.401302879138351e-06,-4.401304223453225e-06,9.071010953360031e-12,-4.40130083347841e-06,-4.401302982177869e-06,3.4191976412486063e-15,9.071010952791262e-12,3.42201781451891e-15,-2.2128299342756817e-09,-4.401296613889166e-06,1.7019722346303953e-11,9.041666551513782e-12,-4.401296387571728e-06,-4.401297399005183e-06,3.257666630390779e-15,9.047118633987104e-12,-2.2128310909610137e-09,3.29418028020254e-15,5.730246873650837e-15,-2.212829430389053e-09,4.57975043456169e-15,-2.212829430500751e-09,-4.4012963105269714e-06,1.9415438459297663e-11,-2.212830877819844e-09,9.071010954697216e-12,-2.212831181281555e-09,-4.401298545760678e-06,4.895034029983784e-15,1.3622176416380039e-11,3.599138390568354e-15,3.599739922219679e-15,-4.4013028791383455e-06,-4.401297019092563e-06,3.4225188935932492e-15,-2.2128314495865397e-09,1.698701576450667e-11,-4.40130298217787e-06,1.2412531756858764e-11
0.9999672992895632,-2.575761143581921e-06,-1.033765884599265e-09,-2.21282971148187e-09,0.999958587192333,0.9999703686511524,-9.64166638504322e-10,0.9999693251755805,-1.1932779804642418e-09,0.9999702687386867,-7.465789549606955e-10,-8.609869156983065e-10,-1.0337658844518353e-09,0.999970368651151,0.9999706731475215,-1.0337658840937012e-09,0.9999699047720235,0.9999703918895795,-7.750178175620976e-10,-1.0337658840472333e-09,-7.756492331637774e-10,0.999970091014371,0.9999689483958103,-1.9397800645677674e-09,-1.0305403556245541e-09,0.9999688970470736,0.9999691263150233,-7.384037288080572e-10,-1.0311669906711676e-09,0.9999706125223995,-7.465789549168342e-10,-2.5831512245370055e-06,0.9999698638482201,-2.0645166663691247e-06,0.9999698638482191,0.9999688796315713,-2.2128297117130177e-09,0.9999705164510948,-1.0337658842262522e-09,0.9999706531624407,0.9999693863396056,-2.206646748766916e-06,-3.0875815542279223e-06,-8.158312360848407e-10,-8.15916978519994e-10,0.9999703686511507,0.9999690403385353,-7.757653851616989e-10,0.9999707743120685,-1.936056034947362e-09,0.99997039188958,-2.8133879807769313e-06
0.9999676773284096,-1.2950086044546059e-09,-1.033766275608231e-09,-4.401302879138351e-06,0.9999703686511524,0.999959343258651,-9.641670028507893e-10,0.9999697032084218,-1.1932784315787944e-09,0.9999706467718714,-7.465792363969395e-10,-8.60987241274513e-10,-1.033766275196233e-09,0.9999707466843749,0.9999710511808547,-1.033766274987571e-09,0.9999702828050757,0.9999707699228098,-7.750181105201341e-10,-1.0337662748344935e-09,-7.756495262967036e-10,0.9999704690474913,0.9999693264285124,-3.8582090329886004e-06,-1.0305407459382939e-09,0.9999692750797583,0.9999695043477906,-7.384040079210177e-10,-1.0311673811788893e-09,0.9999709905557124,-7.465792366691598e-10,-1.2987240935908947e-09,0.9999702418812578,-1.0379715714078978e-09,0.9999702418812566,0.9999692576642496,-4.401302878838699e-06,0.999970894484372,-1.0337662749105587e-09,0.9999710311957674,0.999969764372468,-1.1094299364933834e-09,-1.5523351945668413e-09,-8.158315446505442e-10,-8.159172868265738e-10,0.999970746684374,0.9999694183712716,-7.757656783775753e-10,0.99997115234544,-3.850801963577591e-06,0.99997076992281,-1.4144796181721114e-09
-1.820333989275439e-05,4.951207866188973e-12,1.9871546968663217e-15,4.253465941812346e-15,-9.64166638504322e-10,-9.641670028507893e-10,-1.1403424274705731e-05,-9.641659957807628e-10,2.2937658553969696e-15,-9.641669064576305e-10,1.4352658436405796e-15,3.2918164440666355e-12,1.9871677004532806e-15,-9.641670028516128e-10,-9.641672968561284e-10,1.98718960169034e-15,-9.64166555109762e-10,-9.641670253199471e-10,2.96315862497734e-12,1.9871162464709054e-15,2.9655984680888132e-12,-1.9177201924045407e-06,-1.9177179986722817e-06,3.728629437930304e-15,3.939846360653109e-12,-1.9177179001226745e-06,-9.641658037450037e-10,2.8231830411995106e-12,3.942244288057546e-12,-9.64167238362824e-10,1.4352683961499218e-15,4.965941173429296e-12,-1.9177197564734753e-06,1.9953984085923814e-15,-1.917719756473473e-06,-1.9177178666537414e-06,4.253481594851591e-15,-9.641671456586649e-10,1.98718960169034e-15,-9.641672776104432e-10,-9.64166054861355e-10,4.242147149827758e-12,2.9839261604231433e-15,3.1191872049075674e-12,3.1195733256648582e-12,-9.641670028574223e-10,-9.641657206296844e-10,2.9660227249426183e-12,-9.641673945539067e-10,3.7215103627824764e-15,-9.641670253197192e-10,2.719090854887934e-15
0.999966633836458,-2.5757594279709194e-06,-2.056150995058512e-06,-4.401298275893124e-06,0.9999693251755805,0.9999697032084218,-9.641659957807628e-10,0.9999572563077478,-2.3734191118025726e-06,0.9999696032960219,-7.465784596895109e-10,-8.609863422387678e-10,-2.0561509947664062e-06,0.9999697032084207,0.9999700077046012,-2.056150994045303e-06,0.99996923932959,0.9999697264468363,-1.5415034309700509e-06,-2.0561509939467384e-06,-7.756487170899778e-10,0.99996942557182,0.9999682829539811,-3.8582049981460135e-06,-2.0497354418157e-06,0.9999682316052798,0.9999684608730829,-7.384032374055098e-10,-2.0509818129923868e-06,0.9999699470795169,-7.465784596446141e-10,-2.5831495081829933e-06,0.9999691984058139,-1.0379704903887925e-09,0.9999691984058127,0.9999682141897857,-4.401298275593468e-06,0.9999698510082737,-2.0561509942991485e-06,0.9999699877195334,0.9999687208974999,-1.1094287807203262e-09,-1.5523335756272474e-09,-8.158306928181039e-10,-8.159164357298901e-10,0.9999697032084208,0.9999683748966481,-7.75764868776983e-10,0.9999701088690844,-3.850797936507716e-06,0.999969726446836,-1.4144781433561386e-09
-1.8659046862337045e-05,3.080976365224552e-15,4.891693345740214e-12,1.0470876583787338e-11,-1.1932779804642418e-09,-1.1932784315787944e-09,2.2937658553969696e-15,-2.3734191118025726e-06,-1.1403422313610523e-05,-2.3734213522868472e-06,1.7761043005117643e-15,2.0483056796486926e-15,4.8916933469791886e-12,-1.1932784316029049e-09,-1.1932787951272077e-09,4.891693345837488e-12,-2.373420488206441e-06,-1.193278459338027e-09,1.8437431497405753e-15,4.8916933455311515e-12,1.84533920722904e-15,-1.1932781001948451e-09,-2.3734182172201772e-06,9.178804970536598e-12,4.876346870285375e-12,-2.373418095282069e-06,-2.373418639652193e-06,1.7566557366087312e-15,4.8793160921514e-12,-1.1932787226572982e-09,1.7762351694412594e-15,3.0897423656140643e-15,-1.193277829005271e-09,2.469466568436015e-15,-1.193277829040579e-09,-2.3734180539418695e-06,1.0470876583176273e-11,-1.1932786081008577e-09,4.891693346542608e-12,-1.1932787712838645e-09,-2.373419257013378e-06,2.639492419828306e-15,3.693072642103366e-15,1.940828975992577e-15,1.9410872669987103e-15,-1.1932784316251122e-09,-2.3734184354952264e-06,1.8455837071505244e-15,-1.1932789158679574e-09,9.161166937763999e-12,-1.1932784591655977e-09,6.693213093117919e-12
0.9999675774145266,-1.2950084748791286e-09,-1.0337661724317006e-09,-4.40130243910448e-06,0.9999702687386867,0.9999706467718714,-9.641669064576305e-10,0.9999696032960219,-2.3734213522868472e-06,0.9999591434336513,-7.465791620205107e-10,-8.609871552789869e-10,-1.0337661721513544e-09,0.9999706467718706,0.9999709512683205,-1.0337661717815824e-09,0.9999701828926191,0.9999706700103042,-7.750180330975967e-10,-1.033766171855224e-09,-7.756494487745433e-10,0.9999703691350154,0.9999692265161487,-3.858208647297123e-06,-1.0305406429213465e-09,0.9999691751673989,0.9999694044354092,-7.384039341416307e-10,-1.0311672783835114e-09,0.999970890643184,-7.465791619249217e-10,-1.298723963836585e-09,0.9999701419688024,-1.0379714677016332e-09,0.9999701419688016,0.9999691577518907,-4.40130243880482e-06,0.999970794571852,-1.033766172016744e-09,0.999970931283235,0.999969664460063,-1.1094298256540322e-09,-3.0875824124496174e-06,-8.158314630857057e-10,-8.159172052771398e-10,0.9999706467718713,0.9999693184589009,-7.757656008195959e-10,0.9999710524328972,-3.850801578601216e-06,0.999970670010305,-2.8133887627322563e-06
