1.0000000069683217,1.8838612591406113e-06,1.8798060220065404e-06,1.8798060214058276e-06,1.8843866338845745e-06,1.0000260925633564,1.87980602018794e-06,1.8798060212280828e-06,2.0067075847437993e-06,1.894981978112243e-06,1.8838612581696562e-06,1.0000260925633553,1.972471251502625e-06,1.9063532711162213e-06,1.8798060206619455e-06,1.8901710960359499e-06,1.9005530041195249e-06,1.8838612581669251e-06,1.9383681368187175e-06,1.8798060179371008e-06,1.9250876187527334e-06,1.8838612567318326e-06,1.8798060214313449e-06,1.0000260925633555,1.9183352750863597e-06,1.879806018781005e-06,1.8798060202531165e-06,1.951916188955572e-06,1.0000251587814943,1.9383681377577907e-06,1.879806021471974e-06,1.879806020651471e-06,1.8798060206458472e-06,1.8798060214877609e-06,1.9383681376755006e-06,1.9696888952867948e-06,1.978992853946834e-06,1.0000257417886989,1.8798060206879746e-06,1.8949819779993341e-06,1.8925703536608261e-06,1.8798060188089379e-06,1.8798060187787907e-06,1.879806020687429e-06,1.8798060206230054e-06,1.8838612567520873e-06,2.0219714301232956e-06,2.014268232913829e-06,1.0000260925633564,1.8798060206864916e-06,1.9063532717766268e-06,1.0000260816947515,1.0000260678961386,1.0000260925633577,1.879806020225182e-06,1.879806018819095e-06,1.8798060214068468e-06,1.9383681369270064e-06,1.8838612581694578e-06,1.9097339341840676e-06,1.9303032882427753e-06,1.8843866325171434e-06,1.0000260925633533,1.925087618680966e-06,1.9063532707197874e-06
1.8838612591406113e-06,-7.911288732450571e-07,-3.856068598148002e-18,-3.722828957487526e-18,-3.4345708520909396e-18,8.861742538608947e-11,-3.856068598148002e-18,-3.856068598148002e-18,6.246751654471543e-18,-2.264973215581432e-18,-6.978968760787582e-15,8.861742538608947e-11,-1.299391028662026e-18,-1.0542032524599498e-18,-3.856068598148002e-18,-2.8386882174866214e-18,-1.5284990865143072e-18,-3.3741135534653333e-18,2.1857113100054106e-18,-3.856068598148002e-18,-2.1822121724960123e-18,-3.4894314431530825e-18,-3.856068598148002e-18,8.86174254501012e-11,-2.815237256407422e-18,-3.856068598148002e-18,-3.856068598148002e-18,4.392840067518127e-19,1.764687491270853e-07,2.1857113100054106e-18,-3.856068598148002e-18,-3.856068598148002e-18,-3.856068598148002e-18,-3.856068598148002e-18,2.1857113100054106e-18,2.453556204454056e-18,3.3521561703658967e-18,8.861738244358012e-11,-3.856068598148002e-18,-2.366324463301703e-18,-2.466345097075635e-18,-3.856068598148002e-18,-3.856068598148002e-18,-3.856068598148002e-18,-3.856068598148002e-18,-3.4894314431530825e-18,7.837261454057376e-18,7.038440736065716e-18,8.86174253359669e-11,-3.856068598148002e-18,-1.0542032524599498e-18,8.861742429914064e-11,8.861742228614139e-11,8.86174254501012e-11,-3.856068598148002e-18,-3.856068598148002e-18,-3.856068598148002e-18,2.1857113100054106e-18,-3.3741135534653333e-18,-3.863546357301422e-18,-1.661627159173664e-18,-3.295558874680836e-18,8.861742538608947e-11,-2.1886459527559496e-18,-1.0542032524599498e-18
1.8798060220065404e-06,-3.856068598148002e-18,-7.911288761981839e-07,-4.118896154137854e-18,-3.8497367693594514e-18,8.658097050929325e-11,-4.1189437000074804e-18,-4.1091365237725805e-18,5.668926194346618e-18,-2.652233795299107e-18,-3.856068598148002e-18,8.658097050125071e-11,-1.7018392815495405e-18,-1.3709001833451535e-18,-4.3391971222494015e-18,-3.2400517083438127e-18,-2.0954931478502596e-18,-3.856068598148002e-18,1.5944026565326544e-18,-4.3391971222494015e-18,-2.5729718379121238e-18,-3.856068598148002e-18,-4.3391971222494015e-18,8.658097050929325e-11,-3.1630534062747892e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-7.219831663472175e-21,1.7241344322204166e-07,1.5944026565326544e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.1189437000074804e-18,-4.3391971222494015e-18,1.6849096214569477e-18,1.9092734783767642e-18,2.8944631379869254e-18,8.658092830202469e-11,-4.3391971222494015e-18,-2.652233795299107e-18,-2.9525156165005917e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.1189437000074804e-18,-4.3391971222494015e-18,-3.856068598148002e-18,7.206514109393806e-18,6.3055066892488705e-18,8.658097050929325e-11,-4.3391971222494015e-18,-1.3709001833451535e-18,8.658096919394278e-11,8.658096752939139e-11,8.658097050929325e-11,-4.3391971222494015e-18,-4.1091365237725805e-18,-4.1091365237725805e-18,1.5944026565326544e-18,-3.856068598148002e-18,-4.09775557738166e-18,-2.1764604212608602e-18,-3.943690564850695e-18,8.658097050929325e-11,-2.5729718379121238e-18,-1.3709001833451535e-18
1.8798060214058276e-06,-3.722828957487526e-18,-4.118896154137854e-18,-7.911288761981839e-07,-3.786778646556298e-18,8.658096968072104e-11,-4.1091365237725805e-18,-4.118896154137854e-18,5.583374086525546e-18,-2.7992542537509437e-18,-3.857642124296547e-18,8.65809697528394e-11,-1.7447948528640023e-18,-1.3709001833451535e-18,-4.3391971222494015e-18,-3.068950992007886e-18,-1.9983285535462126e-18,-3.8751273904694135e-18,1.5944026565326544e-18,-4.3391971222494015e-18,-2.5729718379121238e-18,-3.856068598148002e-18,-4.3391971222494015e-18,8.658096967343256e-11,-3.1247019762267574e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,3.4646038370972e-20,1.7241344139498648e-07,1.5944026565326544e-18,-4.1189437000074804e-18,-4.1189437000074804e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,1.5944026565326544e-18,1.799431577036911e-18,2.8944631379869254e-18,8.658092732714536e-11,-4.3391971222494015e-18,-2.6555801140328676e-18,-2.9835530066020847e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.1189437000074804e-18,-4.3391971222494015e-18,-3.856068598148002e-18,7.183958034068624e-18,6.305506689238151e-18,8.65809697528394e-11,-4.3391971222494015e-18,-1.3709001833451535e-18,8.658096835830953e-11,8.658096654533481e-11,8.658096964640641e-11,-4.1189437000074804e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,1.5944026565326544e-18,-3.856068598148002e-18,-4.09775557738166e-18,-2.1764604212608602e-18,-3.8497367693594514e-18,8.65809697528394e-11,-2.5729718379121238e-18,-1.3709001833451535e-18
1.8843866338845745e-06,-3.4345708520909396e-18,-3.8497367693594514e-18,-3.786778646556298e-18,-7.911288750827322e-07,8.888125644940157e-11,-3.943690564850695e-18,-3.773644147415429e-18,6.287152319526086e-18,-2.0502331774089725e-18,-3.4195135052311564e-18,8.888125640825858e-11,-9.960106141293836e-19,-9.296155996616145e-19,-3.773644147415429e-18,-5.573766659851368e-15,-1.494589559572746e-18,-3.4189404381732694e-18,2.3035049086486064e-18,-3.943690564850695e-18,-2.259897713131982e-18,-3.295558874680836e-18,-3.943690564850695e-18,8.888125637928331e-11,-2.768536841385887e-18,-3.773644147415429e-18,-3.943690564850695e-18,6.242950339396293e-19,1.76994130647294e-07,2.2751276194363945e-18,-3.943690564850695e-18,-3.943690564850695e-18,-3.8497367693594514e-18,-3.943690564850695e-18,2.326920251963568e-18,2.5742965703513066e-18,3.3775193387082664e-18,8.888121349905996e-11,-3.943690564850695e-18,-2.0502331774089725e-18,-2.3062773556070005e-18,-3.773644147415429e-18,-3.943690564850695e-18,-3.943690564850695e-18,-3.773644147415429e-18,-3.4189404381732694e-18,7.867093957316322e-18,7.10909177568087e-18,8.888125651291478e-11,-3.943690564850695e-18,-9.80455772575174e-19,8.888125514656521e-11,8.888125339817436e-11,8.888125659010836e-11,-3.943690564850695e-18,-3.943690564850695e-18,-3.943690564850695e-18,2.326920251963568e-18,-3.295558874680836e-18,-3.65874105373138e-18,-1.7000620094151966e-18,-3.327808415785106e-18,8.888125637928331e-11,-2.259897713131982e-18,-9.296155996616145e-19
1.0000260925633564,8.861742538608947e-11,8.658097050929325e-11,8.658096968072104e-11,8.888125644940157e-11,1.0000407890118261,8.658097003199863e-11,8.658097043713546e-11,1.5030823616940717e-10,9.420201164668811e-11,8.861742476964197e-11,1.0000415801407507,1.3311550465143797e-10,9.991243128159983e-11,8.65809703955544e-11,9.178609109144756e-11,9.699965930105907e-11,8.861742433541387e-11,1.1598961000944109e-10,8.65809700346641e-11,1.0932043623495274e-10,8.861742436766252e-11,8.658096962892248e-11,1.0000415801407505,1.0592955279110028e-10,8.658097001087332e-11,8.658097020305275e-11,1.2279316910966454e-10,1.0000406463431712,1.1598961014670888e-10,8.658096975154315e-11,8.658097036962429e-11,8.658097027733252e-11,8.658096980019702e-11,1.1598961024537982e-10,1.3171824260448218e-10,1.363904920847346e-10,1.000041229360191,8.658097032703161e-11,9.420201119889559e-11,9.299094490514352e-11,8.658097001083222e-11,8.658097031908414e-11,8.658097050186918e-11,8.658097030128321e-11,8.861742474642094e-11,1.5797341143011397e-10,1.54105030656993e-10,1.00004158014075,8.658097017260318e-11,9.991243112470246e-11,1.0000415692719626,1.0000415554731164,1.00004158014075,8.658096998436668e-11,8.658097011126444e-11,8.65809696395308e-11,1.1598961009045703e-10,8.861742405368052e-11,1.0161014653495918e-10,1.1193963339795612e-10,8.888125607585793e-11,1.000041580140751,1.0932043603010649e-10,9.991243121248735e-11
1.87980602018794e-06,-3.856068598148002e-18,-4.1189437000074804e-18,-4.1091365237725805e-18,-3.943690564850695e-18,8.658097003199863e-11,-7.911288761981839e-07,-4.115459204481731e-18,5.583374086525546e-18,-2.7992542537509437e-18,-3.856068598148002e-18,8.658096998170031e-11,-1.7657116814703884e-18,-1.3709001833451535e-18,-4.1189437000074804e-18,-3.068950992007886e-18,-1.9983285535462126e-18,-3.856068598148002e-18,1.5944026565326544e-18,-4.118896154137854e-18,-2.5729718379121238e-18,-3.856068598148002e-18,-4.3391971222494015e-18,8.658097003720049e-11,-3.144769119907531e-18,-4.3391971222494015e-18,-4.1189437000074804e-18,-2.0168705499550848e-20,1.7241344213278423e-07,1.6849096214569477e-18,-4.118896154137854e-18,-4.118896154137854e-18,-4.118896154137854e-18,-4.3391971222494015e-18,1.5944026565326544e-18,1.9092734783767642e-18,2.890473896852119e-18,8.658092776155542e-11,-4.3391971222494015e-18,-2.7992542537509437e-18,-2.879273868802311e-18,-4.1189437000074804e-18,-4.1189437000074804e-18,-4.118896154137854e-18,-4.3391971222494015e-18,-3.856068598148002e-18,7.183958034068624e-18,6.305506689238151e-18,8.658096998065966e-11,-4.1189437000074804e-18,-1.578721624981187e-18,8.658096876741082e-11,8.658096711560148e-11,8.658097003318882e-11,-4.145234201415995e-18,-4.1091365237725805e-18,-4.1091365237725805e-18,1.5944026565326334e-18,-3.8751273904694135e-18,-4.213597335574744e-18,-2.1764604212608602e-18,-3.753804145858578e-18,8.658096987314081e-11,-2.5729718379121238e-18,-1.6669306732958762e-18
1.8798060212280828e-06,-3.856068598148002e-18,-4.1091365237725805e-18,-4.118896154137854e-18,-3.773644147415429e-18,8.658097043713546e-11,-4.115459204481731e-18,-7.911288761981839e-07,5.591995417951446e-18,-2.7992542537509437e-18,-3.856068598148002e-18,8.658097045075941e-11,-1.7851682623058115e-18,-1.3709001833451535e-18,-4.3391971222494015e-18,-3.2400517083438127e-18,-1.9983285535462126e-18,-3.8751273904694135e-18,1.5944026565326334e-18,-4.3391971222494015e-18,-2.5729718379121238e-18,-3.8751273904694135e-18,-4.1091365237725805e-18,8.658097045075941e-11,-3.1630534062747892e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,3.4646038370972e-20,1.724134428692058e-07,1.5944026565326334e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,1.5944026565326334e-18,1.9092734783767642e-18,2.8944631379869254e-18,8.658092804582931e-11,-4.3391971222494015e-18,-2.7992542537509437e-18,-2.9835530066020847e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-4.3391971222494015e-18,-3.856068598148002e-18,7.196415935055382e-18,6.33835109474718e-18,8.658097038596004e-11,-4.3391971222494015e-18,-1.578721624981187e-18,8.658096912004922e-11,8.65809674250035e-11,8.658097025944589e-11,-4.118896154137854e-18,-4.118896154137854e-18,-4.118896154137854e-18,1.6849096214569477e-18,-3.856068598148002e-18,-4.059921658283851e-18,-2.1299286924719914e-18,-3.8497367693594514e-18,8.658097035704347e-11,-2.647812064179345e-18,-1.578721624981187e-18
2.0067075847437993e-06,6.246751654471543e-18,5.668926194346618e-18,5.583374086525546e-18,6.287152319526086e-18,1.5030823616940717e-10,5.583374086525546e-18,5.591995417951446e-18,-7.91128821172903e-07,8.110991566018578e-18,6.259939184846025e-18,1.5030823614427236e-10,2.747054502214984e-14,1.0009884740083341e-17,5.5799296009675284e-18,7.244623377055961e-18,1.8398950490651312e-14,6.246751654471543e-18,3.0606721706940646e-14,5.668926194346618e-18,1.0117133203063534e-17,6.246751654471543e-18,5.583374086525546e-18,1.5030823608760172e-10,9.005591553812336e-18,5.5799296009675284e-18,5.583374086525546e-18,1.4399015887514422e-17,2.9931708387552964e-07,3.060672164374547e-14,5.583374086525546e-18,5.583374086525546e-18,5.6417932077478266e-18,5.583374086525546e-18,3.060672146727381e-14,3.452544895291934e-14,3.7604433461111517e-14,2.993172993149261e-07,5.583374086525546e-18,8.171992574185106e-18,7.775722900609267e-18,5.5841468887401946e-18,5.583374086525546e-18,5.5834691178068745e-18,5.668926194346618e-18,6.246751654471543e-18,5.182711014446731e-14,4.927889342454579e-14,1.503082361238169e-10,5.5841468887401946e-18,1.0013448450838525e-17,1.5030823425794684e-10,1.5030823151463545e-10,1.503082360016586e-10,5.668926194346618e-18,5.583374086525546e-18,5.668926194346618e-18,3.060672177389349e-14,6.246751654471543e-18,7.401834794734963e-18,1.0876773696551836e-17,6.324225965916296e-18,1.503082360016586e-10,1.0117133203063534e-17,1.0009884740083341e-17
1.894981978112243e-06,-2.264973215581432e-18,-2.652233795299107e-18,-2.7992542537509437e-18,-2.0502331774089725e-18,9.420201164668811e-11,-2.7992542537509437e-18,-2.7992542537509437e-18,8.110991566018578e-18,-7.911288698891713e-07,-2.2043719322074834e-18,9.420201166214642e-11,7.927873014772444e-19,1.7381613167304348e-19,-2.6555801140328676e-18,-1.3677831028556851e-18,-3.9471357455011874e-19,-2.2043719322074834e-18,3.700572653962921e-18,-2.7992542537509437e-18,-8.469536853634643e-19,-2.264973215581432e-18,-2.7992542537509437e-18,9.420201167623569e-11,-1.3037515928164448e-18,-2.6555801140328676e-18,-2.6555801140328676e-18,2.2955391369360385e-18,1.8758964642947944e-07,3.7421201204729105e-18,-2.7992542537509437e-18,-2.7992542537509437e-18,-2.7992542537509437e-18,-2.7992542537509437e-18,3.7450863506086956e-18,8.160724682988589e-15,1.0178447799643014e-14,9.420196693012516e-11,-2.652233795299107e-18,-2.08370524274613e-15,-1.2057199614318613e-18,-2.7992542537509437e-18,-2.7992542537509437e-18,-2.7992542537509437e-18,-2.7992542537509437e-18,-2.264973215581432e-18,9.859091779457202e-18,8.993563816962107e-18,9.420201167623569e-11,-2.7992542537509437e-18,3.810199182250697e-19,9.420201028085693e-11,9.42020085551228e-11,9.420201166214642e-11,-2.652233795299107e-18,-2.6555801140328676e-18,-2.652233795299107e-18,3.7186876667293215e-18,-2.264973215581432e-18,-2.521362591346547e-18,-2.9792855242084616e-19,-2.2875308193910016e-18,9.420201171617966e-11,-8.469536853634643e-19,2.824572101013912e-19
