0.9999999925506644,1.833711901229331e-06,1.7129025334660802e-06,1.7325225178907843e-06,0.9999984198132569,0.9999986204851589,1.7242816223469726e-06,0.9999996335717247,1.6758296835354823e-06,0.9999986204851588,1.7126709077950198e-06,1.6816610360113312e-06,1.6725208086242088e-06,1.674486060328269e-06,2.0851506901626193e-06,1.6984427127228057e-06,1.6984427126795536e-06,1.6834763471804588e-06,0.9999986288163571,1.6984427158747326e-06,0.9999984198132568,1.7103794566213262e-06,1.73448894943779e-06,0.9999990991608774,1.7098133988670058e-06,1.6984427127534386e-06,0.999999348347779,0.9999984198132564,1.7344889492799396e-06,1.6905995501141034e-06,1.6744860610566908e-06,1.6905995500906423e-06,1.6905995514912814e-06,1.6816610377354515e-06,1.6769606570916082e-06,1.6984427126795257e-06,1.6834763471349981e-06,1.6816610379770003e-06,1.6834763471798273e-06,1.722674132410625e-06,1.6984427134508157e-06,1.7145037031304878e-06,1.8337119019256588e-06,1.684454557779816e-06,0.999998419813259,1.6701294129787496e-06,1.7168662795642713e-06,1.8337119019263764e-06,1.6826862002772562e-06,1.7004470273352297e-06,1.6724913500010497e-06,0.9999990303545271,1.833711901925666e-06,1.7344889492799396e-06,2.087941668740344e-06,1.6781096553265224e-06,1.6984427134776105e-06,1.8745420590359464e-06,1.833711901925666e-06,1.734488949258472e-06,1.7242816223666962e-06,1.6903794457276826e-06,0.9999984198132568,1.6905995500904324e-06,1.836983454466634e-06,1.6758296848393313e-06
1.833711901229331e-06,-2.4963170208098395e-07,7.663689626608818e-17,8.154387834112783e-17,2.3106687305581087e-10,2.310669171680594e-10,7.963100588877528e-17,4.6017053211340834e-07,6.812068262338326e-17,2.3106691710267905e-10,7.687954060660325e-17,6.967133295671033e-17,6.745856443094021e-17,6.765321108151807e-17,1.604273678222619e-16,7.384025785589972e-17,7.340392526689752e-17,7.010921795650386e-17,2.310669190964326e-10,7.384025785589972e-17,2.3106687305581087e-10,7.653218050422264e-17,8.199113887801311e-17,4.6017029614299683e-07,7.617388114582428e-17,7.384025785589972e-17,4.6017040608948725e-07,2.3106687305581087e-10,8.199113887801311e-17,7.217206043337857e-17,6.785255202883353e-17,7.164688854821185e-17,7.156103462823678e-17,7.00963264134918e-17,6.84595963340565e-17,7.384025785589972e-17,7.015153768521686e-17,6.967133295671388e-17,7.015153768571175e-17,7.881585003664902e-17,7.340392526689752e-17,7.707207390266192e-17,2.079929746398389e-13,7.028818352631615e-17,2.3106687319634725e-10,6.685777711248713e-17,7.794275541538308e-17,2.0799297459607985e-13,6.98136780378074e-17,7.415040597171978e-17,6.747426957977263e-17,4.6017026581698385e-07,2.0799297462697942e-13,8.199113887801311e-17,1.6145532347948063e-16,6.879890976618789e-17,7.340392526689752e-17,2.275168501246102e-13,2.0799297454301844e-13,8.199113887801311e-17,7.94785962611096e-17,7.170215176463136e-17,2.3106687333424477e-10,7.156103462823678e-17,2.095874750811324e-13,6.828010753487207e-17
1.7129025334660802e-06,7.663689626608818e-17,-2.49631799995895e-07,5.999270871737058e-17,1.7040380579350288e-10,1.7040383797562741e-10,5.823538995085709e-17,3.393598046648352e-07,4.994588397801694e-17,1.7040383807033636e-10,5.661094466769607e-17,5.1281388535077547e-17,4.891742241185124e-17,5.016947536739092e-17,1.1776560381879502e-16,5.420184720744986e-17,5.420184720744986e-17,5.1320206336078636e-17,1.7040383950314688e-10,5.42367808798427e-17,1.7040380559884955e-10,5.704014346860324e-17,6.048659317174391e-17,3.393596321801834e-07,1.1103384318694039e-13,5.420184769023603e-17,1.7040395590303829e-10,1.7040380559884955e-10,6.0388764858122e-17,5.282297809159313e-17,5.0045980115405005e-17,5.2909190940127687e-17,5.282297809159313e-17,5.109941469291351e-17,5.0135573964949105e-17,5.42367808798427e-17,5.1320206336078636e-17,5.109941469291351e-17,5.162035981912032e-17,1.1559786448008753e-13,5.447724731472754e-17,1.1276060507545125e-13,7.677132315588516e-17,5.1042460905602225e-17,1.7040380559884955e-10,4.880351036942931e-17,5.751678686333734e-17,7.677132315588516e-17,5.145039427188838e-17,5.456440879814315e-17,5.037645254762823e-17,1.7040390447924025e-10,7.677132315588516e-17,6.0388764858122e-17,1.181477454803916e-16,5.0567702061636326e-17,5.420184720744986e-17,8.409344075931666e-17,7.66237835296809e-17,6.03887648593533e-17,5.8613004046923e-17,5.2848151419830005e-17,1.7040380559884955e-10,5.2909190940127687e-17,7.731716419961134e-17,5.019643472228626e-17
1.7325225178907843e-06,8.154387834112783e-17,5.999270871737058e-17,-2.4963178085255443e-07,1.8025575484040725e-10,1.8025578933416184e-10,6.200749578252188e-17,3.5898000161236893e-07,1.0615456312034982e-13,1.8025578884226692e-10,6.011471953575859e-17,5.459972929306454e-17,5.23170895130891e-17,5.3019085905055945e-17,1.2545428538386175e-16,5.765213837073229e-17,5.776240883762483e-17,1.0902744518293484e-13,3.589796554085355e-07,5.776311674166637e-17,1.802557546603031e-10,1.1909717642355885e-13,6.373924409276666e-17,1.8025587211060664e-10,5.919807308440771e-17,5.765213837073229e-17,1.802559150696451e-10,1.8025575498791625e-10,6.370945073258732e-17,5.603871624564539e-17,5.284937195202959e-17,5.608431887238277e-17,5.603871624564539e-17,5.459972929306454e-17,5.356043293586486e-17,5.765213837073229e-17,1.0902744507230231e-13,5.459972929306454e-17,1.0902744521808955e-13,6.133522631258783e-17,5.757640362419999e-17,5.995428671226619e-17,8.147183303138375e-17,5.484770050783391e-17,1.802557549879436e-10,1.0402486221330664e-13,1.2147752092592136e-13,8.176052366291193e-17,5.4312198372315746e-17,1.153632809255786e-13,5.2479322297237236e-17,1.8025586010466176e-10,8.133984849254273e-17,6.370945073258732e-17,1.2562461023249963e-16,5.381841183268671e-17,5.776311674166637e-17,8.907795499226338e-17,8.133984849254273e-17,6.38265700574595e-17,6.208739699760367e-17,5.595311108067098e-17,1.802557546603031e-10,5.608431887238277e-17,8.206034350204847e-17,1.0615456309631224e-13
0.9999984198132569,2.3106687305581087e-10,1.7040380579350288e-10,1.8025575484040725e-10,1.000006832827935,1.0000072831344107,1.7611768300810104e-10,1.000008296231501,1.517880850763586e-10,1.0000072831344105,1.7028749448172184e-10,1.5471623549200927e-10,1.5012657222685572e-10,1.5111340135418248e-10,3.5732406717901736e-10,1.6314295890711897e-10,1.6314295919746518e-10,1.5562777046244908e-10,1.0000072914656888,1.6314295753517788e-10,1.0000070824604133,1.6913685912355907e-10,1.8124317265881879e-10,1.000007761815102,1.688526299552825e-10,1.6314295885931715e-10,1.0000080110045928,1.0000070824604144,1.8124317365604284e-10,1.5920460454904966e-10,1.5111340124222953e-10,1.5920460452082564e-10,1.5920460546346717e-10,1.5471623625881792e-10,1.5235599062771966e-10,1.6314295862038867e-10,1.556277702788132e-10,1.5471623607632223e-10,1.5562777038535628e-10,1.753105037909722e-10,1.6314295853468712e-10,1.7120781282231064e-10,2.3106687088906848e-10,1.5611896682283017e-10,1.0000070824604133,1.4892576008935404e-10,1.7239414371258733e-10,2.3106687118167776e-10,1.552310086250935e-10,1.6414940219572624e-10,1.5011177693735766e-10,1.0000076930080362,2.3106687093560372e-10,1.8124317271402205e-10,3.5872552165582126e-10,1.5293294895233542e-10,1.6314295876384283e-10,2.5156927093594865e-10,2.3106687089561164e-10,1.8124317296943165e-10,1.7611768304139374e-10,1.5909408117644226e-10,1.0000070824604144,1.5920460474279837e-10,2.327096448188211e-10,1.5178808461990087e-10
0.9999986204851589,2.310669171680594e-10,1.7040383797562741e-10,1.8025578933416184e-10,1.0000072831344107,1.0000072341759723,1.7611771656001485e-10,1.0000084969057155,1.5178811352657844e-10,1.0000074838084425,1.7028752693805357e-10,1.5471626520414414e-10,1.5012660068503868e-10,1.5111342966571285e-10,7.116115084318431e-07,1.6314298995018917e-10,1.6314299050840296e-10,1.5562779997357275e-10,1.0000074921397224,1.6314298879014343e-10,1.000007283134411,1.6913689170530872e-10,1.812432076346073e-10,1.00000796248922,1.6885266195756606e-10,1.6314299010744748e-10,1.0000082116787574,1.0000072831344125,1.812432080801022e-10,1.5920463487270013e-10,1.5111343012371167e-10,1.5920463495233589e-10,1.5920463544278443e-10,1.547162655526437e-10,1.5235601978497578e-10,1.631429898526092e-10,1.5562779944435676e-10,1.5471626550272728e-10,1.5562779977367396e-10,1.753105365242077e-10,1.631429896826231e-10,1.712078450833354e-10,2.3106691552791873e-10,1.5611899670410641e-10,1.0000072831344105,1.4892578818270752e-10,1.7239417707970308e-10,2.3106691543107372e-10,1.5523103849291874e-10,1.6414943380850828e-10,1.501118054541392e-10,1.000007893682143,2.31066915605386e-10,1.8124320729466886e-10,7.144025085722522e-07,1.529329780721215e-10,1.6314298969973077e-10,2.5156931980508896e-10,2.3106691532256564e-10,1.8124320765315865e-10,1.7611771615654216e-10,1.5909411129952263e-10,1.0000072831344113,1.592046347862574e-10,2.3270969042136007e-10,1.5178811350510891e-10
1.7242816223469726e-06,7.963100588877528e-17,5.823538995085709e-17,6.200749578252188e-17,1.7611768300810104e-10,1.7611771656001485e-10,-2.4963179291412164e-07,3.5073901432748057e-07,5.19904035246854e-17,1.761177165092796e-10,5.893578276854251e-17,5.316712382582289e-17,5.142028354079978e-17,5.142125461323643e-17,1.2212001954163705e-16,5.640528381724505e-17,5.595644383182037e-17,5.349820731049739e-17,1.7611771763711397e-10,5.599542343377376e-17,1.7611768266891033e-10,5.823128324414345e-17,1.2420823088282765e-13,1.7611779693195565e-10,5.787124740430125e-17,5.599542343377376e-17,3.507389185658189e-07,1.7611768266891033e-10,1.2420823102120312e-13,5.451810774251362e-17,5.142125461323643e-17,5.451810774251362e-17,5.436367010512847e-17,5.302867062542669e-17,5.199021249786416e-17,5.640687597665087e-17,5.3316054858563906e-17,5.302867062549884e-17,5.349820731049739e-17,6.03392174903098e-17,5.640528381724505e-17,5.862691892878195e-17,7.94785962611096e-17,5.3718015614569595e-17,1.7611768266891033e-10,5.0939307996703135e-17,5.928765756978855e-17,7.963100588877528e-17,5.347753219944712e-17,5.654455368178845e-17,5.1150755432438735e-17,1.761177853838124e-10,7.963100588877528e-17,1.2420823081644866e-13,1.2296584544180356e-16,5.2391373943904875e-17,5.640687597665087e-17,1.7323030624155698e-13,7.947859626098117e-17,1.2420823087457488e-13,1.2048285598964015e-13,5.479895262814174e-17,1.7611768266891033e-10,5.436367010512847e-17,7.994532906666824e-17,5.201147907910206e-17
0.9999996335717247,4.6017053211340834e-07,3.393598046648352e-07,3.5898000161236893e-07,1.000008296231501,1.0000084969057155,3.5073901432748057e-07,1.0000092603715012,3.022865274690258e-07,1.0000084969057168,3.3912817084392055e-07,3.0811795087174684e-07,2.9897761880561704e-07,3.009428920314105e-07,7.116121929679248e-07,3.2489980551839807e-07,3.2489980608592073e-07,3.099332771202811e-07,1.0000085052370034,3.248998027659298e-07,1.000008296231502,3.3683668225260156e-07,3.6094644835080197e-07,1.000008975586934,3.3627063172807717e-07,3.248998053507536e-07,1.0000092247766985,1.0000082962315022,3.6094644927557587e-07,3.1705655674669433e-07,3.009428925855298e-07,3.170565570286698e-07,3.1705655793656985e-07,3.0811795238804074e-07,3.034175146247818e-07,3.2489980520567007e-07,3.0993327630507617e-07,3.081179524241588e-07,3.0993327701371193e-07,3.49131513075161e-07,3.2489980440709683e-07,3.4096098859632114e-07,4.6017052842611716e-07,3.1091149710995065e-07,1.0000082962315004,2.965861962907112e-07,3.43323577538839e-07,4.601705281015513e-07,3.091431246333212e-07,3.269041416964759e-07,2.989481536018069e-07,1.0000089067797926,4.6017052835786383e-07,3.6094644835770486e-07,7.144031961634076e-07,3.0456652913369816e-07,3.248998048116227e-07,5.01001139945976e-07,4.601705280761369e-07,3.6094644875626044e-07,3.507390141959387e-07,3.1683644937365573e-07,1.000008296231503,3.170565569130698e-07,4.634421189534938e-07,3.0228652740022713e-07
1.6758296835354823e-06,6.812068262338326e-17,4.994588397801694e-17,1.0615456312034982e-13,1.517880850763586e-10,1.5178811352657844e-10,5.19904035246854e-17,3.022865274690258e-07,-2.4963181841765487e-07,1.5178811337286085e-10,4.9846993777408964e-17,4.543278943839035e-17,4.422505142030736e-17,4.395267736798081e-17,1.0517892921218924e-16,4.830757245923339e-17,4.830757245923339e-17,4.580331905695559e-17,1.5178811434957e-10,4.830757245923339e-17,1.517880850763586e-10,9.989298270607909e-14,5.370684064157707e-17,1.5178818251127087e-10,4.939066522786388e-17,4.830757245923339e-17,1.5178821851590546e-10,1.5178808472260863e-10,5.3574444052652744e-17,4.7285498289524945e-17,4.395267736798081e-17,4.7285498289524945e-17,4.728549804716581e-17,4.532481165169713e-17,4.444126917333035e-17,4.830757245923339e-17,4.615280090617921e-17,4.543278943839035e-17,4.615280090617921e-17,5.168978438563857e-17,4.830757245923339e-17,5.041862805512529e-17,6.812068270476953e-17,4.5987979141701145e-17,1.5178808499334675e-10,4.362123736366801e-17,1.0190741486833105e-13,6.829065491930489e-17,4.5516368223045795e-17,9.6715001328787e-14,4.427931642306532e-17,1.5178817265367468e-10,6.83025801883832e-17,5.349116785130224e-17,1.0524776281757742e-16,4.468158418417355e-17,4.8328241758381056e-17,7.471018216411831e-17,6.83025801883832e-17,5.349116785130224e-17,5.201147907910206e-17,4.699807146136642e-17,1.5178808472260118e-10,4.728549804716581e-17,6.873536045024051e-17,8.888633623793023e-14
0.9999986204851588,2.3106691710267905e-10,1.7040383807033636e-10,1.8025578884226692e-10,1.0000072831344105,1.0000074838084425,1.761177165092796e-10,1.0000084969057168,1.5178811337286085e-10,1.0000072341759674,1.702875270330549e-10,1.5471626520716016e-10,1.5012660068503868e-10,1.5111342966571285e-10,7.116115084318436e-07,1.6314298995018917e-10,1.6314299038269345e-10,1.5562779997357275e-10,1.0000074921397226,1.6314298885858862e-10,1.0000072831344107,1.6913689166739847e-10,1.812432076346073e-10,1.0000079624892204,1.6885266195756606e-10,1.631429902079315e-10,1.000008211678757,1.0000072831344122,1.812432080801022e-10,1.5920463487270013e-10,1.5111342969974557e-10,1.5920463495233589e-10,1.592046355590659e-10,1.5471626565572845e-10,1.5235601961600043e-10,1.631429898526092e-10,1.5562779947671676e-10,1.5471626540556628e-10,1.5562779964414187e-10,1.7531053652420538e-10,1.631429896826231e-10,1.712078450833354e-10,2.310669152617679e-10,1.5611899670410641e-10,1.0000072831344105,1.4892578818498066e-10,1.7239417706489037e-10,2.3106691538814976e-10,1.5523103856949752e-10,1.6414943388440856e-10,1.501118054541392e-10,1.0000078936821424,2.31066915605386e-10,1.8124320729466886e-10,7.144025085722522e-07,1.5293297803538612e-10,1.6314298981912455e-10,2.515693194821691e-10,2.310669153486117e-10,1.8124320761914193e-10,1.761177161391971e-10,1.5909411129952263e-10,1.0000072831344113,1.5920463481960535e-10,2.3270969042136007e-10,1.517881134410181e-10
