1.0000000001855829,1.0000000922414891,2.2046090299389354e-09,8.427806241116321e-09,1.0000000909897397,-6.512104033419551e-10,1.0000000949164958,2.622916208920201e-09,2.48348421186754e-09,2.944342780696316e-09,-2.030737219587173e-10,7.332873236835881e-09,5.217883893994985e-09,3.069339786787737e-09,5.251916762284837e-09,1.610930031827533e-08,2.834807101702143e-09,2.098521573520252e-09,3.3000698188212765e-09,4.50091056813646e-09,2.9443455107778283e-09,3.3000700748555132e-09,6.290494724199114e-09,6.9126552749587974e-09,5.556939289697009e-09,1.0000000937972018,7.161299200062113e-10,1.0562005423095492e-08,1.1147213312029321e-08,1.202165830719115e-09,-1.9079497456102746e-08,1.5045427024055783e-08,2.7903674826221577e-09,1.0000000923506547,1.0472269176246122e-08,4.201319434316061e-09,3.069339270456715e-09,1.5952898694458803e-08,1.0000000707108658,1.000000094916496,2.7903694371930186e-09,-3.1892193608503672e-09,7.783948984907523e-09,1.7431925550487476e-09,1.2734758161758736e-08,1.1264801676301457e-08,4.054270265207215e-09,2.2085602631509865e-09,7.943365404440295e-09,2.925959805727081e-09,8.427805984676728e-09,2.6229161283952297e-09,5.217886029065863e-09,1.5612508072174753e-09,3.0693397710690247e-09,2.4038436051426486e-09,4.319723502083983e-09,2.6229162092223553e-09,2.0380941178544458e-09,1.0534737666773212e-08,3.246650277089107e-09,1.2538304705872741e-08,1.1036643349528166e-08,1.3642030293722844e-09,6.589570559786853e-10,3.3257239535109635e-09,1.052537042115574e-08,3.11323552126921e-09,2.208560126264751e-09,1.000000093247918,1.0000000949164949,3.300069168622232e-09,1.0674481718178071e-08,1.0000000945730716,8.186266963541059e-09,1.1071393442402779e-08,1.7796646791264694e-09,1.0000000936631754,7.1672880387085146e-09,-3.046909835834455e-10,2.6229161285066174e-09,-5.875640804825306e-10,2.7903680479842547e-09,1.0000000935559914,2.5460530009936458e-09,2.02431621021851e-09,1.000000094566553,7.748872046200081e-09,7.697115840917639e-09,1.0000000949164898,6.8527792241228376e-09,4.197429303937743e-09,1.1181326021250975e-09,1.0534733022884219e-08,5.080857512325675e-09,7.41127668799195e-09,7.150084181889219e-09,5.7470084734633754e-09,-6.853891501621726e-10,2.6229161283771695e-09,3.799165046550408e-09,1.0000000949164942,-2.304038763718934e-09,-1.4591303592466968e-09,1.0000000928172248,2.790370470280177e-09,1.7769657610646948e-09,1.0000000949164942,1.0720720249833351e-08,2.09852130861101e-09,1.1352545906055061e-08
1.0000000922414891,0.9999999442784195,-9.240881100068406e-12,-6.0244849276401834e-12,0.9999999114012557,-1.0745566080974009e-11,0.9999999125759249,-9.053148423941517e-12,-9.096943134809944e-12,-8.885518797113772e-12,-1.0506157540009554e-11,-6.591223366545659e-12,-7.685684129328267e-12,-8.805201924898249e-12,-7.664088776292378e-12,-2.1012051869290823e-12,-1.7000434251042523e-08,-9.32117947270386e-12,-8.702221720599658e-12,-8.057315541188638e-12,-8.885520191645794e-12,-8.702221784544839e-12,-7.128766845817306e-12,-6.805835971823061e-12,-7.50905094553776e-12,0.9999999127098617,-1.0029333682728123e-11,-4.8697305190336145e-12,-4.5661870631761255e-12,-9.77104840372085e-12,-3.686833175302433e-08,-4.091793141770448e-09,-8.955705704885445e-12,0.9999999121149045,-4.9073095471437035e-12,-8.211707387411991e-12,-8.805201628321007e-12,-3.5817405475067137e-09,0.9999999032919119,0.9999999125759256,-8.955705582972786e-12,-1.2068705936848044e-11,-6.356682663168681e-12,-9.49152143694362e-12,-3.709676396589063e-12,-4.534658302196349e-12,-8.28453596636755e-12,-9.247063381466183e-12,-6.272810350542955e-12,-8.879357022015854e-12,-6.024486014326599e-12,-9.053148158242343e-12,-7.685682965349771e-12,-9.585741306969313e-12,-8.805201442691332e-12,-9.15629849660959e-12,-8.147388146416754e-12,-9.053148019573507e-12,-9.33936744455407e-12,-4.876580789202752e-12,-8.730714881264627e-12,-3.9860955513801e-12,-4.629212874211085e-12,-9.685988587325454e-12,-1.005225787544356e-11,-1.6183789882245338e-08,-4.8802840829138544e-12,-8.798568189564529e-12,-9.247063548873351e-12,0.9999999123135981,0.9999999125759247,-8.702221157539353e-12,-8.88897222220293e-09,0.9999999124364912,-6.150374768321465e-12,-4.646029250646321e-12,-9.476108435244686e-12,0.999999912591928,-6.676434300931468e-12,-1.0561595763324074e-11,-9.053148357094042e-12,-1.0709113404659649e-11,-8.955704815239293e-12,0.9999999124261219,-9.081306693868907e-12,-9.349031950411865e-12,0.9999999127598523,-6.3802318927322026e-12,-6.401628718056363e-12,0.9999999125759247,-6.834504796080821e-12,-8.212903587728739e-12,-9.816554643110798e-12,-4.87658106077824e-12,-7.754251697963507e-12,-6.551200483917106e-12,-6.685715124880446e-12,-7.412555622994962e-12,-1.0762355560688566e-11,-9.053148485924083e-12,-8.421106964746458e-12,0.9999999125759266,-1.1623107685831454e-11,-1.1161173980232863e-11,0.9999999125605531,-8.955705042977485e-12,-9.47413939045703e-12,0.9999999125759266,-4.786165099365616e-12,-9.32117937956642e-12,-4.594644370702401e-12
2.2046090299389354e-09,-9.240881100068406e-12,3.199574747987888e-08,-1.4227015841210236e-14,-9.249009561297186e-12,6.512801980398973e-12,-9.19587817112407e-12,-2.259637570330568e-15,-9.182422480123277e-12,-2.7213377330915985e-15,1.8038248162123563e-15,-2.4469456066382427e-11,-8.733407385043124e-15,-4.4893177535747805e-15,-9.273205112488424e-15,-3.694730554050308e-15,-2.259334509583797e-15,-1.6717585054530584e-15,-3.2507940165838865e-15,-1.5036470039106894e-11,-2.7215724060545435e-15,-3.2507940165838865e-15,-1.073243959620395e-14,-1.1920023759465979e-14,-1.8768121888969125e-11,-9.219886495674764e-12,8.424949194690697e-17,-1.4166718432440239e-14,-1.5345026405866224e-14,-1.3938967028483506e-15,-1.8156326774179097e-14,-2.6595518855458007e-15,-3.507708572290524e-15,-9.235502612647773e-12,-1.4929297871342248e-14,-1.4115286132618126e-11,-4.489436422812133e-15,-1.7792177875201108e-14,-1.8882222485921558e-08,-9.195878210255183e-12,-3.5077492065830707e-15,8.223018973131323e-15,-1.3300434181749173e-14,-2.2965399418441857e-15,-1.1960235269312011e-14,-1.258722773974884e-14,-7.0720385875223424e-15,-3.3255679515664656e-15,-1.36340888439751e-14,-4.223480868031321e-15,-1.422748687146212e-14,-2.259607837722285e-15,-8.733407385043124e-15,-1.9099054070516303e-15,-4.489471129866694e-15,-2.664003942631076e-15,-7.551441280000567e-15,-2.2593685458351147e-15,-2.7186263558737952e-15,-1.4869348023110398e-14,-6.064563607780568e-12,-3.5862278487492e-15,-1.451165090294213e-14,-1.7481568605993238e-15,-4.550884299612907e-16,-2.7488269623976223e-15,-1.4998418954736338e-14,-2.9544246548638504e-15,-3.3257386230979496e-15,-9.222239324404872e-12,-9.195878201974013e-12,-3.2507940165838865e-15,-1.6183550296539436e-14,-9.19962595180086e-12,-1.3748989612238967e-14,-1.1382378351081571e-14,-1.9882884856464613e-15,-9.21988763796184e-12,-1.2115132973027948e-14,2.1161020085827765e-15,-2.25962764883483e-15,2.664792274074106e-15,-3.5077751373212363e-15,-9.218576186680145e-12,-3.112494681493003e-15,-2.4349137214397556e-15,-9.206022778044923e-12,-1.2758529472441891e-14,-1.3054595328762189e-14,-9.195878201973525e-12,-1.1925891115089197e-14,-1.4236531220915937e-11,-1.0437238210604192e-15,-1.4869347875758432e-14,-8.807775585087973e-15,-1.2425614347001086e-14,-2.3912795122571626e-11,-1.9070143355501855e-11,6.422935174801551e-12,-2.2593627214912824e-15,-1.261267523834137e-11,-9.195878201972614e-12,1.6012083545644274e-11,4.206066585291524e-15,-9.235495938731237e-12,-3.5077751373212363e-15,-2.2055266599930876e-15,-9.19587797359264e-12,-1.5010372684373148e-14,-1.6717962264199133e-15,-2.3346763408399264e-15
8.427806241116321e-09,-6.0244849276401834e-12,-1.4227015841210236e-14,3.1951214776294005e-08,-6.0354737353769974e-12,-5.1998414693486386e-15,-5.9629716143386235e-12,-1.190309844451575e-14,-1.4775091553418948e-14,-1.2475537056227328e-14,-6.9767216953665584e-15,-2.4100614406034154e-14,-1.9799039153913264e-14,-1.4629748286406413e-14,-2.045164290496258e-14,-1.5000343974562685e-14,-1.5119326296150492e-14,-1.1191525486646848e-14,-1.3118737486910816e-14,-1.8345326792126207e-14,-1.2475418944850933e-14,-1.3118737490420503e-14,-2.2229526312014503e-14,-2.3672405391038522e-14,-2.0624532055915555e-14,-5.995746471949157e-12,-9.065081576224707e-15,-2.7045946360203472e-14,-2.847142472949738e-14,-1.0864100014994304e-14,-4.087696956634296e-14,-1.817726860668847e-14,-1.3429636430458756e-14,-6.01718846503188e-12,-2.7973704695498834e-14,-1.778440459017563e-14,-1.4629748286406413e-14,-3.398825713802899e-14,-1.2634927394738961e-08,-5.962971457472137e-12,-1.3429636430458756e-14,8.507591390804009e-16,-2.5345390091208364e-14,-1.1959750279969811e-14,-2.5064136992548375e-14,-2.5113760820326186e-14,-1.7781244709658022e-14,-1.3218353512425773e-14,-2.575616459055524e-14,-1.430761863822719e-14,-2.6476418242479263e-14,-1.1902898803645768e-14,-1.9799207799085725e-14,-1.1493926499266583e-14,-1.462957932043545e-14,-1.2411048085577442e-14,-1.8361487664636682e-14,-1.1902898803645866e-14,-1.2475105270592206e-14,-2.7900930235104354e-14,-1.2868641160802986e-14,-1.4154203727661719e-14,-2.7461185335385967e-14,-1.1297568368650152e-14,-9.72317877631653e-15,-1.6892321857604314e-14,-2.8055339961509834e-14,-1.2759606142599649e-14,-1.3218353512042045e-14,-5.999062982750734e-12,-5.962971457472137e-12,-1.3118617622325407e-14,-3.204242079902943e-14,-5.968121494382683e-12,-2.5893846352290203e-14,-2.3634132557434908e-14,-1.158599938523366e-14,-5.995810079950773e-12,-2.390846584231668e-14,-6.588634704543218e-15,-1.1902898803645768e-14,-5.9185852153443645e-15,-1.3429636430458756e-14,-5.994043809081403e-12,-1.2952399431645041e-14,-1.2129690121520952e-14,-5.976832106574322e-12,-2.468307009039615e-14,-2.5053155711628413e-14,-5.962971457472137e-12,-2.3687870424759264e-14,-1.7859469598605673e-14,-1.0438855191207218e-14,-2.7900930235104354e-14,-1.9886000873162332e-14,-2.4286939916973054e-14,-2.3759923866045368e-14,-2.080728579523432e-14,-5.253948901237186e-15,-1.1902898803645866e-14,-1.6865716940212506e-14,-5.962971355260363e-12,6.070395538413679e-16,-4.042681523419951e-15,-6.017108084782101e-12,-1.3429636431667433e-14,-1.1857300771547024e-14,-5.962971355260363e-12,-2.8048952036228396e-14,-1.1191525486646848e-14,-1.2622065640858225e-14
1.0000000909897397,0.9999999114012557,-9.249009561297186e-12,-6.0354737353769974e-12,0.9999999425262134,-1.0751581423506384e-11,0.9999999117391105,-9.060723576686273e-12,-9.105198875061547e-12,-8.893233707553206e-12,-1.0512591025434035e-11,-6.601659627007282e-12,-7.695115590610034e-12,-8.813421784035418e-12,-7.67367032823194e-12,-2.110206145512656e-12,-8.530181535381988e-12,-9.328590020712692e-12,-8.710086647937194e-12,-8.06640535767913e-12,-8.893235246921965e-12,-8.710086684145224e-12,-7.138765579766062e-12,-6.816170561780647e-12,-7.518675748628698e-12,0.9999999118538332,-1.0036252742163268e-11,-9.740629801540773e-09,-9.135708292319396e-09,-9.778388513645153e-12,-1.8496641826929657e-11,-2.062784143674293e-12,-8.963642398784257e-12,0.9999999112461915,-9.816116038341425e-09,-8.220667133628287e-12,-8.813421799826687e-12,-1.8092373777973487e-12,0.9999999022354975,0.999999911739111,-8.96364261410509e-12,-1.2073301572466338e-11,-6.367405601378131e-12,-9.499116657432884e-12,-7.425232498728117e-09,-9.070999415472551e-09,-8.29349713785639e-12,-9.254955467761642e-12,-6.283631462535904e-12,-8.887502763207015e-12,-6.0354746691169116e-12,-9.060723171411366e-12,-7.695114331802272e-12,-9.593229700973277e-12,-8.8134218180315e-12,-9.164001062261255e-12,-8.156482949860394e-12,-9.060723191916947e-12,-9.347083984004176e-12,-9.754764724309792e-09,-8.738521859797161e-12,-3.9945282131882015e-12,-9.260936656781935e-09,-9.693431186821505e-12,-1.0059332263350507e-11,-8.121918445279464e-12,-9.762232252606245e-09,-8.806349558153548e-12,-9.25495577730193e-12,0.9999999114555298,0.9999999117391105,-8.710086123833674e-12,-8.916801041038145e-09,0.9999999115966248,-6.1612269270946946e-12,-9.292402656469743e-09,-9.483616855777557e-12,0.9999999117358028,-6.686823712957259e-12,-1.0567934237642453e-11,-9.060723261651864e-12,-1.0715294351660042e-11,-8.96364170949601e-12,0.9999999115710142,-9.089133653842477e-12,-9.35666767259459e-12,0.9999999119149027,-6.390798609238597e-12,-6.412285985595159e-12,0.999999911739111,-6.844846543958271e-12,-8.221880706043881e-12,-9.823795545600924e-12,-9.754765301453652e-09,-7.76370154302983e-12,-6.5616778641529055e-12,-6.6960715736303624e-12,-7.422221722064368e-12,-1.0768383252390955e-11,-9.060723176272215e-12,-8.429850327589042e-12,0.9999999117391113,-1.1627758781093632e-11,-1.1166916048855758e-11,0.999999911691954,-8.963641754717887e-12,-9.481714334704077e-12,0.9999999117391121,-9.57437675571403e-09,-9.328589689871474e-12,-4.602713447671394e-12
-6.512104033419551e-10,-1.0745566080974009e-11,6.512801980398973e-12,-5.1998414693486386e-15,-1.0751581423506384e-11,3.2022944192889946e-08,-1.0712756533431837e-11,4.838787655701475e-15,5.754577700038458e-12,8.901849538600129e-12,8.262763455358889e-15,-3.5509693137088847e-15,-5.817409300603425e-16,2.976418287841319e-15,-1.0383325904826127e-15,9.241007836884892e-12,7.207040058543654e-15,5.33435186991202e-15,8.014595363238853e-12,8.392140278921513e-13,8.90184953867853e-12,8.014595363305344e-12,-4.503292630821153e-12,-3.2604101184548038e-15,-2.287239547261409e-12,-1.07302902096263e-11,6.8160986102512805e-15,-4.675667408264442e-15,-5.6712177288784444e-15,5.575796722839838e-15,-1.417503488395733e-15,8.764071238959445e-15,3.796028117269561e-15,-1.0741603988555321e-11,-5.316305516018575e-15,1.6148335293901776e-12,2.9765374389889766e-15,-5.8566633359526436e-15,-2.1758624061415824e-08,-1.0712756454733739e-11,3.796028117269561e-15,1.3639311111560025e-14,-4.423098391988894e-15,4.8161231792079214e-15,-2.306178304217866e-15,-3.357369567622153e-15,8.148847058167486e-16,3.956910901783074e-15,-4.7003981531726155e-15,3.2010672666801545e-15,-5.19981582157239e-15,4.838785446277883e-15,-5.817409322667258e-16,5.144151055655647e-15,2.9765671696393587e-15,4.5103799702847785e-15,4.0994884444428437e-16,4.838746794244811e-15,4.463052179260416e-15,-5.265756980941969e-15,8.364241635743767e-12,8.374976603555442e-12,-4.968720879478447e-15,5.2802336874569944e-15,6.364869823539166e-15,7.66267766451106e-15,-5.37534883460716e-15,8.512321560427704e-12,3.956669810001546e-15,-1.0731931535478867e-11,-1.0712756634153573e-11,8.014595363191615e-12,-4.497427711134187e-15,-1.0715468456319866e-11,-4.798510629192054e-15,-2.3565180640785724e-15,5.075782677383757e-15,-1.0730245205378798e-11,-3.424775780704409e-15,8.519069534001195e-15,4.838957440019059e-15,8.978050583530781e-15,3.796028117269561e-15,-1.0729269971587774e-11,4.131126481020636e-15,4.701405598295143e-15,-1.0720156854279685e-11,-3.971457315362149e-15,-4.2128127198936294e-15,-1.0712756454733739e-11,-6.4964416323496115e-12,1.5139085260971443e-12,5.870299458027612e-15,-5.265816585795232e-15,-6.472825980435338e-16,-3.6855114132175924e-15,-6.6098199187814554e-12,-2.5437021522107922e-12,1.884920580749645e-11,4.838767407246069e-15,2.8720008735082157e-12,-1.071275655991858e-11,2.6880292295530642e-11,1.0271043664643148e-14,-1.0741651594490672e-11,3.796182807102001e-15,4.898204479688992e-15,-1.071275655991858e-11,-5.402005582345914e-15,5.334495411367441e-15,5.2376682683080804e-15
1.0000000949164958,0.9999999125759249,-9.19587817112407e-12,-5.9629716143386235e-12,0.9999999117391105,-1.0712756533431837e-11,0.9999999446764842,-9.011334226443542e-12,-9.051203950001096e-12,-8.84290024905186e-12,-1.0470938467091126e-11,-6.532898796586811e-12,-7.633159679613866e-12,-8.759668569521878e-12,-7.61069748980635e-12,-2.0514362904509966e-12,-8.465051335522054e-12,-9.280317170196047e-12,-8.658737483614746e-12,-8.006762627406423e-12,-8.842901673044798e-12,-8.658737901818233e-12,-7.072967345067822e-12,-6.748097520697356e-12,-7.455410250006576e-12,0.9999999129154583,-9.99130775571623e-12,-4.8056496670701345e-12,-4.50020208912353e-12,-9.73059361366252e-12,-1.836945659067725e-11,-1.9842909721238498e-12,-8.911807060500291e-12,0.9999999123925455,-4.841977407762493e-12,-8.161906148934848e-12,-8.759668316303083e-12,-1.7142949942098375e-12,0.9999999046351938,0.9999999126723218,-8.911807411364364e-12,-1.2044092068369503e-11,-6.296701669602029e-12,-9.449594863222324e-12,-3.646303035852459e-12,-4.473213815862855e-12,-8.234727130593311e-12,-9.203423047194752e-12,-6.212264778656131e-12,-8.834253314594818e-12,-5.9629726782111635e-12,-9.011333951196002e-12,-7.633158520727062e-12,-9.544431589241604e-12,-8.759668242696455e-12,-9.113753077543967e-12,-8.096805490184983e-12,-9.011333711520898e-12,-9.296741578863681e-12,-4.811346975607092e-12,-8.687563544861843e-12,-3.93946202378586e-12,-4.564583165297004e-12,-9.644942708167341e-12,-1.0013339247873855e-11,-8.050083922394218e-12,-4.814845797535696e-12,-8.755565955174805e-12,-9.20342313414137e-12,0.9999999125307608,0.9999999126723232,-8.658737214640965e-12,-4.376734718530816e-12,0.9999999125502184,-6.089649602882021e-12,-4.586620837904901e-12,-9.434682214896282e-12,0.9999999127980496,-6.618377965238912e-12,-1.052692174378142e-11,-9.011334038271777e-12,-1.0675349202108528e-11,-8.911806410926047e-12,0.9999999126264678,-9.038041153792604e-12,-9.306870844550461e-12,0.9999999129024855,-6.321153838863276e-12,-6.342028662632227e-12,0.9999999126723239,-6.776725284367453e-12,-8.163001217854068e-12,-9.776672274953985e-12,-4.811347070202594e-12,-7.701620716254476e-12,-6.4926359902985776e-12,-6.627852178289494e-12,-7.358675501962112e-12,-1.0729474606027531e-11,-9.011333911242327e-12,-8.372553418762771e-12,0.9999999126723225,-1.1598172837089823e-11,-1.1129943388871913e-11,0.9999999128375748,-8.911806244880741e-12,-9.432330703938754e-12,0.9999999126723227,-4.720794665301688e-12,-9.280316740827153e-12,-4.550107499559392e-12
2.622916208920201e-09,-9.053148423941517e-12,-2.259637570330568e-15,-1.190309844451575e-14,-9.060723576686273e-12,4.838787655701475e-15,-9.011334226443542e-12,3.200313902134795e-08,-2.6919650487196483e-15,-8.88885198145475e-16,3.4444399562651854e-15,-1.0026989389261027e-14,-6.642088439649662e-15,-2.5807769586759307e-15,-7.159674985138016e-15,-1.5684404176061874e-15,3.2040847094112644e-13,2.366195026740983e-13,-1.3956062661412211e-15,-5.501047052885304e-15,-8.888856500047495e-16,-1.3955099309825693e-15,-8.556178008493294e-15,-9.693546735162395e-15,-7.29086250535335e-15,-9.033649118439227e-12,1.7976501842432224e-15,-1.1724074247821497e-14,-1.2854285142533187e-14,3.829255507028651e-16,-1.3866260210779293e-14,5.138135305316505e-13,-1.642270761815511e-15,-9.048140655975444e-12,-1.2454924989927717e-14,-5.058581280971642e-15,-2.580762582775174e-15,-1.4721597854801626e-14,-1.8474772860191655e-08,-9.011334191710843e-12,-1.6423345292376904e-15,9.586392280990833e-15,-1.1015443851199128e-14,-4.817631149987987e-16,-9.480222157286556e-15,-1.0213996719336153e-14,-5.051338095175436e-15,-1.465687961449266e-15,-1.1334515126003041e-14,-2.3258036106465356e-15,-1.1902898803645866e-14,-8.867390870484536e-13,-6.642043524450109e-15,-1.1079306131797178e-16,-2.580762582775174e-15,-8.330280469427559e-16,-5.51085094889925e-15,-8.867390870255993e-13,-8.856369732527752e-16,-1.2397001702093381e-14,-1.1967617266408479e-15,-1.598469893965163e-15,-1.2055400534706732e-14,4.4141661411703695e-17,1.2818114980086722e-15,-1.7570561543138797e-13,-1.2520612871518335e-14,-1.1117096590079436e-15,-1.4657436568945658e-15,-9.035816425564279e-12,-9.011334125262375e-12,-1.3955099309825693e-15,-1.317845257665438e-14,-9.01481110501057e-12,-1.1444713601748895e-14,-9.06360360610542e-15,-1.8666250142299414e-16,-9.033638328354572e-12,-9.880070691742262e-15,3.7419492106207106e-15,-8.867390870911166e-13,4.266835045809063e-15,-1.6423345292376904e-15,-9.032415070405996e-12,-1.262901129691943e-15,-6.137337446425127e-16,-9.020761092865895e-12,-1.0497950403797304e-14,-1.0779690545696001e-14,-9.01133427610595e-12,-9.698405917098628e-15,-5.116532978444183e-15,7.182463311201669e-16,-1.2397066976777748e-14,-6.714099208980491e-15,-1.0177798138280966e-14,-9.759929568038411e-15,-7.436218021173521e-15,4.795683250556912e-15,-8.867390871041318e-13,-4.338326093246244e-15,-9.011334191710843e-12,1.874946510413704e-11,5.74213764774942e-15,-9.048147732585526e-12,-1.6423412593723554e-15,-3.933191483915871e-16,-9.011334283056772e-12,-1.2537301172917997e-14,2.366195026381755e-13,-7.944129978664192e-13
2.48348421186754e-09,-9.096943134809944e-12,-9.182422480123277e-12,-1.4775091553418948e-14,-9.105198875061547e-12,5.754577700038458e-12,-9.051203950001096e-12,-2.6919650487196483e-15,3.199393100873043e-08,-3.1587530932215337e-15,1.4096564479483136e-15,-1.2798546347538698e-14,-9.228849120336269e-15,-4.9439400711266145e-15,-9.773603891732422e-15,-4.2014554143259636e-15,-2.836074848671252e-15,-2.09881776266136e-15,-3.693725421712154e-15,-1.6002000280151573e-11,-3.159016952679153e-15,-3.692973320797486e-15,-1.1246818605285175e-14,-1.244628627426458e-14,-1.976988330172305e-11,-9.075603360594456e-12,-3.2642411152903616e-16,-1.4743083673258577e-14,-1.5932547780451882e-14,-1.818694368074901e-15,-1.917331724912744e-14,-3.355349204792444e-15,-3.952680567087919e-15,-9.091478778812568e-12,-1.5513071203845117e-14,-1.5072102855089846e-11,-4.944038737938858e-15,-1.851668837346216e-14,-1.8602613263195904e-08,-9.05120402880361e-12,-3.952755907451416e-15,7.891191643337014e-15,-1.3839509553288483e-14,-2.7298024395170513e-15,-1.2546959116831928e-14,-1.314800036850036e-14,-7.551949853962205e-15,-3.769356430376709e-15,-1.4176515744041797e-14,-4.6756053777965745e-15,-1.4775444708126963e-14,-2.6919927917340473e-15,-9.228775082432402e-15,-2.339865101384181e-15,-4.943970882655519e-15,-3.1011691616486396e-15,-8.03540274962088e-15,-2.6919927933645033e-15,-3.1562626152543923e-15,-1.5452144520754083e-14,-6.943477802169771e-12,-4.059532759964673e-15,-1.5090885811247554e-14,-2.1765236608022816e-15,-8.708375505655634e-16,-3.383018570342403e-15,-1.5582286645308226e-14,-3.393900810408704e-15,-3.769193899758284e-15,-9.077998895576425e-12,-9.05120404113019e-12,-3.693111991197264e-15,-1.6893110375577674e-14,-9.055014371074166e-12,-1.4292333959579822e-14,-1.193131805321794e-14,-2.4189465336737826e-15,-9.075606841820482e-12,-1.2642957167198245e-14,1.7252330202389462e-15,-2.6920497772033126e-15,2.279454108518766e-15,-3.952615071608536e-15,-9.074275485404267e-12,-3.553678905069531e-15,-2.869463082848544e-15,-9.061514489179758e-12,-1.329199226827876e-14,-1.3591296621966556e-14,-9.051204098781876e-12,-1.2453012701849074e-14,-1.519456280868352e-11,-1.465095315339482e-15,-1.545229095121277e-14,-9.304090555853981e-15,-1.295644240365948e-14,-2.4963770709007104e-11,-2.007463190810895e-11,5.6639033622614776e-12,-2.691976959566498e-15,-1.3554797415778127e-11,-9.051203969684573e-12,1.5346328642052694e-11,3.8352352624412315e-15,-9.091468774877351e-12,-3.952755907451416e-15,-2.638616157226761e-15,-9.051204060179798e-12,-1.5593792922794393e-14,-2.0989241124282668e-15,-2.795781108756937e-15
2.944342780696316e-09,-8.885518797113772e-12,-2.7213377330915985e-15,-1.2475537056227328e-14,-8.893233707553206e-12,8.901849538600129e-12,-8.84290024905186e-12,-8.88885198145475e-16,-3.1587530932215337e-15,3.2001369475521363e-08,3.0480583811650623e-15,-1.0578381918208246e-14,-7.154726946847069e-15,-3.0461939126828934e-15,-7.677755161114016e-15,-4.1548357506000925e-12,-4.3077192222598043e-16,-6.300439126872892e-13,-3.678049550773398e-12,-6.0002408853402946e-15,-2.655653498274924e-12,-3.678049550717804e-12,-9.090466631562792e-15,-1.0241225712958237e-14,-7.810879094081069e-15,-8.865642494266269e-12,1.382469420223448e-15,-1.2325519073653133e-14,-1.3468179303416345e-14,-4.867947222462154e-17,-1.491214836522323e-14,-4.517794814280561e-16,-2.0967114212176362e-15,-8.880417232740866e-12,-1.3064375779797813e-14,-5.553002036121593e-15,-3.0461939126828934e-15,-1.547665825165383e-14,-1.8148493822020405e-08,-8.842900410662548e-12,-2.096711402517753e-15,9.261534603349399e-15,-1.157821102209236e-14,-9.231489716669603e-16,-1.0089428856561901e-14,-1.0797955699042295e-14,-5.5460985660327895e-15,-1.918723831718017e-15,-1.1900860094798956e-14,-2.7883838758754055e-15,-1.2475537056227328e-14,-8.888856283335455e-16,-7.154508123473874e-15,-5.483056684169507e-16,-3.046234704504003e-15,-1.278378613142411e-15,-6.010537764616682e-15,-8.888856500047495e-16,-1.3315556766869107e-15,-1.3005770339581475e-14,-3.2773497653073236e-12,-4.147593088835001e-12,-1.266049430293381e-14,-3.913737629297969e-16,8.605229826872267e-16,-7.370274624390066e-16,-1.3130743659062785e-14,-3.1055745184707494e-12,-1.9187238370314366e-15,-8.86785620509927e-12,-8.842900375242141e-12,-3.678049550826745e-12,-1.3917199605672643e-14,-8.846445348760321e-12,-1.2012510607743377e-14,-9.633319276202464e-15,-6.246545408565413e-16,-8.865634535523437e-12,-1.0430179909376753e-14,3.3495416956796933e-15,-8.888856500047495e-16,3.880611476077268e-15,-2.096711402517753e-15,-8.864388836719926e-12,-1.713296999222977e-15,-1.0568226624882655e-15,-8.852508352234305e-12,-1.1054359819852877e-14,-1.1339769392166246e-14,-8.842900111867199e-12,-1.0246081349861442e-14,-5.611652443750317e-15,2.9042360868474033e-16,-1.3005770340028146e-14,-7.227216417009596e-15,-1.07305917593003e-14,-1.0308516650518093e-14,-7.958021414844805e-15,8.814654107574792e-12,-8.88885630587729e-16,-4.824053476998174e-15,-8.842900375243595e-12,1.8096075539870342e-11,5.3726383489261725e-15,-8.88042121170861e-12,-2.0966965693689505e-15,-8.340141542360281e-16,-8.842900324885361e-12,-1.3146305977131768e-14,-6.300439127231907e-13,-8.728294358008756e-16
