1.0000000068535269,1.0000176180143903,1.0000176180143918,1.0000176180143912,1.0000176180143912,1.0000174229797063,1.0000177787320856,1.0000176180143927,1.1975104287029483e-06,1.211075085725222e-06,1.2020127719656831e-06,1.2020127728963826e-06,1.197510428703255e-06,1.1975104315194004e-06,1.0000176180143916,1.000017618014393,1.0000176180143934,1.0000176180143916,1.000017778732083,1.0000176180143912,1.0000176180143903,1.0000176180143903,1.0000176180143916,1.0000176180143945,1.2020127719887373e-06,1.1975104315380885e-06,1.2110750838949253e-06,1.0000176180143903,1.000017354076605,1.1975104296691889e-06,1.000017618014391,1.000017618014391,1.202012772901058e-06,1.0000176180143916,1.000017618014392,1.211075086301463e-06,1.1975104289214343e-06,1.1975104288892744e-06
1.0000176180143903,1.0000200500003644,1.0000228329723428,1.000022832972342,1.0000228329723424,1.0000226379364268,1.0000229936910483,1.0000228329723435,3.954836275454482e-11,4.638308120679179e-11,4.181692310876648e-11,4.181692324786232e-11,3.954836292180673e-11,3.9548362948105254e-11,1.0000228329723433,1.0000228329723435,1.0000228329723433,1.0000228329723424,1.0000229936910483,1.0000228329723428,1.0000228329723424,1.0000228329723426,1.0000228329723433,1.0000228329723448,4.181692322845741e-11,3.954836343161685e-11,4.638308064948179e-11,1.0000228329723426,1.0000225690328899,3.954836323436054e-11,1.0000228329723424,1.0000228329723424,4.181692348822532e-11,1.0000228329723424,1.000022832972342,4.6383080881021824e-11,3.9548362853501486e-11,3.95483629560138e-11
1.0000176180143918,1.0000228329723428,1.0000200500003704,1.0000228329723442,1.0000228329723448,1.0000226379364305,1.0000229936910512,1.0000228329723462,3.954836276780339e-11,4.6383081130269205e-11,4.1816923126582995e-11,4.1816923222838326e-11,3.954836289154626e-11,3.954836289599066e-11,1.0000228329723462,1.0000228329723462,1.0000228329723462,1.0000228329723457,1.0000229936910519,1.000022832972345,1.0000228329723462,1.000022832972346,1.0000228329723464,1.0000228329723462,4.1816923212806564e-11,3.9548363311774474e-11,4.6383080602056384e-11,1.0000228329723462,1.0000225690328919,3.9548363217732937e-11,1.0000228329723462,1.0000228329723462,4.1816923532022593e-11,1.0000228329723462,1.0000228329723444,4.638308084798429e-11,3.9548362819932694e-11,3.9548362962555886e-11
1.0000176180143912,1.000022832972342,1.0000228329723442,1.0000200500003715,1.000022832972345,1.0000226379364292,1.0000229936910505,1.0000228329723448,3.9548362748838395e-11,4.638308107374205e-11,4.1816923135798136e-11,4.181692329005703e-11,3.954836289154626e-11,3.9548362903885846e-11,1.0000228329723455,1.0000228329723448,1.0000228329723453,1.0000228329723466,1.0000229936910507,1.0000228329723444,1.0000228329723448,1.0000228329723453,1.000022832972345,1.0000228329723462,4.181692322467857e-11,3.954836338705123e-11,4.6383080602056384e-11,1.000022832972345,1.0000225690328914,3.954836318341331e-11,1.0000228329723448,1.0000228329723448,4.181692348349706e-11,1.0000228329723462,1.000022832972345,4.638308082867822e-11,3.954836282103137e-11,3.954836294153881e-11
1.0000176180143912,1.0000228329723424,1.0000228329723448,1.000022832972345,1.0000200500003722,1.00002263793643,1.000022993691051,1.0000228329723453,3.954836275454482e-11,4.6383081130269205e-11,4.1816923135798136e-11,4.181692322132657e-11,3.954836300551988e-11,3.9548362903885846e-11,1.0000228329723462,1.0000228329723453,1.000022832972346,1.000022832972347,1.0000229936910512,1.000022832972345,1.0000228329723453,1.0000228329723457,1.0000228329723457,1.0000228329723475,4.1816923143812424e-11,3.954836337293182e-11,4.638308064948179e-11,1.0000228329723457,1.000022569032892,3.9548363200186045e-11,1.0000228329723453,1.0000228329723453,4.1816923538663936e-11,1.000022832972347,1.0000228329723457,4.638308065258119e-11,3.954836278530462e-11,3.954836295800496e-11
1.0000174229797063,1.0000226379364268,1.0000226379364305,1.0000226379364292,1.00002263793643,1.000019659928575,1.0000227986551067,1.0000226379364305,7.849090839879012e-08,9.205564846545701e-08,8.299327839633356e-08,8.299327859557422e-08,7.849090875394103e-08,7.84909087715514e-08,1.0000226379364312,1.0000226379364305,1.000022637936431,1.00002263793643,1.0000227986551062,1.0000226379364294,1.0000226379364305,1.0000226379364305,1.0000226379364305,1.0000226379364305,8.299327851261319e-08,7.849090951748146e-08,9.205564731224732e-08,1.0000226379364305,1.0000223739970278,7.84909092806378e-08,1.0000226379364305,1.0000226379364305,8.299327915023526e-08,1.0000226379364305,1.000022637936431,9.20556477991533e-08,7.849090844418071e-08,7.849090884826835e-08
1.0000177787320856,1.0000229936910483,1.0000229936910512,1.0000229936910505,1.000022993691051,1.0000227986551067,1.0000203714378126,1.0000229936910516,3.954837010941845e-11,9.205568655192651e-08,4.1816931017194794e-11,4.181693069449013e-11,3.9548370351834124e-11,3.95483703416908e-11,1.0000229936910519,1.0000229936910516,1.0000229936910523,1.000022993691053,1.0000231544097842,1.0000229936910507,1.0000229936910512,1.0000229936910532,1.0000229936910516,1.0000229936910523,4.1816931197984927e-11,3.954837073119172e-11,9.205568539871664e-08,1.0000229936910527,1.0000227297515565,3.95483705440391e-11,1.0000229936910523,1.0000229936910523,4.181693156548871e-11,1.0000229936910519,1.0000229936910505,9.205568588562255e-08,3.9548370150083364e-11,3.9548370454234147e-11
1.0000176180143927,1.0000228329723435,1.0000228329723462,1.0000228329723448,1.0000228329723453,1.0000226379364305,1.0000229936910516,1.000020050000373,3.954836278270155e-11,4.638308107374205e-11,4.181692312196112e-11,4.1816923222838326e-11,3.954836287588291e-11,3.95483629727207e-11,1.000022832972347,1.0000228329723466,1.0000228329723466,1.000022832972345,1.0000229936910523,1.0000228329723462,1.0000228329723462,1.0000228329723464,1.0000228329723462,1.0000228329723475,4.181692323143504e-11,3.9548363317250144e-11,4.638308064948179e-11,1.0000228329723462,1.0000225690328925,3.954836317209978e-11,1.0000228329723462,1.0000228329723462,4.181692348822532e-11,1.000022832972345,1.0000228329723448,4.638308084798429e-11,3.9548362765637993e-11,3.9548363027969006e-11
1.1975104287029483e-06,3.954836275454482e-11,3.954836276780339e-11,3.9548362748838395e-11,3.954836275454482e-11,7.849090839879012e-08,3.954837010941845e-11,3.954836278270155e-11,-2.7829720478336958e-06,-1.0150459870266259e-18,-8.937107090846164e-19,-9.257522873765842e-19,-1.7486349690783585e-15,-1.7486351412464354e-15,3.954836275454482e-11,3.954836273097264e-11,3.954836276035496e-11,3.954836275454482e-11,3.954837015915342e-11,3.954836279074737e-11,3.954836273097264e-11,3.954836276035496e-11,3.954836275454482e-11,3.954836275454482e-11,-8.943167715844807e-19,-1.7486352585187344e-15,-9.851973000655336e-19,3.954836276035496e-11,3.9548350614920386e-11,-1.7486350955158904e-15,3.954836279131802e-11,3.954836273097264e-11,-9.220083675191334e-19,3.954836276035496e-11,3.954836274778867e-11,-1.0229056557973311e-18,-1.7486349715397256e-15,-1.7486350305582485e-15
1.211075085725222e-06,4.638308120679179e-11,4.6383081130269205e-11,4.638308107374205e-11,4.6383081130269205e-11,9.205564846545701e-08,9.205568655192651e-08,4.638308107374205e-11,-1.0150459870266259e-18,-2.7829720437595274e-06,-2.0596124510211374e-15,-2.059612551234869e-15,-1.0229056557973311e-18,-9.642425139598988e-19,4.638308107374205e-11,4.63830811647813e-11,4.638308111595669e-11,4.638308120679179e-11,9.205568655192635e-08,4.638308120679179e-11,4.6383081200504594e-11,4.6383081141728416e-11,4.638308111029773e-11,4.6383081108514465e-11,-2.0596125452827414e-15,-1.0117589653689405e-18,-2.2962829852366533e-15,4.6383081130269205e-11,9.205564108405691e-08,-1.02216619762073e-18,4.6383081130269205e-11,4.6383081130269205e-11,-2.0596126612633914e-15,4.6383081108514465e-11,4.638308109834769e-11,-2.2962830530545997e-15,-1.0117589653689405e-18,-9.940680927578165e-19
