1.0000000031840766,0.5015829064180538,8.957845031557258e-07,9.274288476886378e-07,8.965990274688131e-07,8.952821541189158e-07,0.4984133474054883,0.49841333857482983,9.274288518568314e-07,9.274288508110522e-07,0.5015829064180488,0.49841334740548865,9.041682438555166e-07,0.5015829064180503,0.5015829094364883,0.9999953024094684,0.5015829064180475,8.972732404814731e-07,9.038719533577022e-07,8.991070560658359e-07,9.274288469456099e-07,8.929843505390664e-07,0.49841332813528244,8.9727324064135e-07,8.998043284142256e-07,9.274288474734779e-07,8.952821513209294e-07,0.49841333857482945,9.175896354550423e-07,0.4984133385748247,0.5015829398109585,9.27428847507235e-07,8.952821529068935e-07,0.5015829064180479,9.038719517725066e-07,9.033322508444671e-07,8.991070556118645e-07,0.501582906418049,0.49841334740548854,9.033322504367553e-07,0.4984133385748295,8.991070538070063e-07,9.274288472051933e-07,0.4984133474054898,9.057520979217349e-07,0.5015829064180475,9.041682429434768e-07,0.5015829045187103,0.5015827976875169,9.041682435989924e-07,0.4984133385748309,9.274288474732551e-07,0.49841333857483033,0.5015829064180489,9.066996745173009e-07,0.49841333857482956,9.022761813168297e-07,9.122498305320347e-07,0.49841334740548887,9.008708110482392e-07,8.952821525021897e-07,0.5015829064180474,0.4984133416876778,0.5015829398109599
0.5015829064180538,0.5015814139941266,4.262173789196434e-11,5.343922309893623e-11,4.3470053924480115e-11,4.3109471215873375e-11,4.154417019145507e-11,2.7952026880140387e-11,5.343922366476564e-11,5.343922336630654e-11,0.5015791340087725,4.1544169722187174e-11,4.715540998135747e-11,0.5015791340087725,0.5015791311346237,0.5015790765604736,0.5015791340087724,4.5281823292212715e-11,4.7069261607748116e-11,4.42527250554296e-11,5.343922300353285e-11,4.22029941852349e-11,2.8693710618182838e-11,4.528182375498289e-11,4.596508647776862e-11,5.343922328509163e-11,4.310947019677107e-11,2.7952027287204367e-11,5.0782595710456274e-11,2.7952026270775048e-11,0.501579101844367,5.343922303241847e-11,4.310947057472475e-11,0.5015791340087724,4.7069260977205176e-11,4.692254809377094e-11,4.42527247013717e-11,0.5015791340087731,4.154416917397156e-11,4.692254774035219e-11,2.7952027059247007e-11,4.425272517601192e-11,5.3439223477151565e-11,4.154416973124245e-11,4.384307981709788e-11,0.5015791340087719,4.715541053625493e-11,0.5015791318900945,0.5015790131077681,4.7155410013464945e-11,2.7952027376022046e-11,5.3439222855277316e-11,2.7952026406871096e-11,0.5015791340087733,4.784254884674229e-11,2.7952025581063074e-11,4.663348304671861e-11,4.523590391389488e-11,4.15441694701599e-11,4.62836069968556e-11,4.3109470863941654e-11,0.5015791340087724,3.0913436292688e-11,0.5015791018443667
8.957845031557258e-07,4.262173789196434e-11,2.2799856760849094e-06,1.7303882092490658e-17,1.3939193853163385e-17,1.3766638828282636e-17,4.309499494703844e-11,4.309499468395228e-11,1.7279478305020695e-17,1.7279478305020695e-17,4.26217381108554e-11,4.309499495395295e-11,1.4742181714339484e-17,4.26217381108554e-11,4.26217382933286e-11,1.706799183710925e-07,4.2621737939270066e-11,1.343046648324693e-17,2.8840665323499015e-14,1.4433497599782104e-17,1.7314554679632062e-17,1.3767737520579867e-17,4.309499340348196e-11,1.343046648324693e-17,1.3851261738798031e-17,1.7350964131896676e-17,1.3794295935460905e-17,4.30949946175429e-11,1.5514099369965976e-17,4.309499465527039e-11,4.262174039912409e-11,1.7279478305020695e-17,1.3766638828282636e-17,4.262173810280319e-11,2.8840664911257654e-14,1.4636597076610166e-17,1.466188862409049e-17,4.2621737939270066e-11,4.3094994969320005e-11,1.441864100434904e-17,4.309499466123825e-11,1.425308688921012e-17,1.7350964131896676e-17,4.3094994969320005e-11,1.4690932964916795e-17,4.2621737939270066e-11,1.4621233004168952e-17,4.262173784437501e-11,4.2621725744648885e-11,1.4621233004168952e-17,4.309499465527039e-11,1.720542431910603e-17,4.309499465527039e-11,4.2621737939270066e-11,1.5018787655729523e-17,4.309499465527039e-11,1.451228389423727e-17,1.519041095866076e-17,4.30949949603141e-11,1.4394327771508768e-17,1.3794295935460905e-17,4.2621737868855114e-11,4.309499487448977e-11,4.262174026880328e-11
9.274288476886378e-07,5.343922309893623e-11,1.7303882092490658e-17,2.2799856879653715e-06,1.761479842379506e-17,1.7084643092916276e-17,4.816943419494956e-11,4.816943300968855e-11,4.158701110323405e-14,4.1587010891342625e-14,5.343922338008084e-11,4.8169433977652394e-11,1.8284792856249663e-17,5.3439223319039526e-11,5.343922336117907e-11,2.0232406052442347e-07,5.343922311853618e-11,1.7433441969705112e-17,1.829707031050174e-17,1.778510870651655e-17,4.158701085860063e-14,1.7142682735843662e-17,4.816943184579685e-11,1.7330833236487694e-17,1.766364327006791e-17,4.158701093063525e-14,1.716129556196438e-17,4.816943304028729e-11,1.961904746441521e-17,4.8169433033866476e-11,5.3439226070940364e-11,4.158701110844718e-14,1.7084643092916276e-17,5.3439223388934614e-11,1.8305175368904767e-17,1.8070272354182017e-17,1.7810521072794775e-17,5.3439223388934614e-11,4.81694340810603e-11,1.7997022734651082e-17,4.8169433033866476e-11,1.778510870651655e-17,4.1587011004989316e-14,4.816943419494956e-11,1.8394019688990157e-17,5.343922311853618e-11,1.8284792856249663e-17,5.343922299974871e-11,1.0640865600981924e-07,1.8318656672851672e-17,4.816943300968855e-11,4.15870109803349e-14,4.8169433033866476e-11,5.34392233893586e-11,1.8386773867796627e-17,4.816943293584478e-11,1.799647191276466e-17,1.9032942697579453e-17,4.8169434102366783e-11,1.785618144303627e-17,1.7084643092916276e-17,5.3439223388934614e-11,4.816943330337814e-11,5.3439226070940364e-11
8.965990274688131e-07,4.3470053924480115e-11,1.3939193853163385e-17,1.761479842379506e-17,2.2799856754779663e-06,1.3777944048851253e-17,4.265573604681238e-11,4.265573557969191e-11,1.7695556131928888e-17,1.7669540470508955e-17,4.347005370939627e-11,4.265573594515281e-11,1.448199028847249e-17,4.347005385265518e-11,4.347005411473344e-11,1.714944355475484e-07,4.347005376032144e-11,1.392879840851269e-17,1.441952309469165e-17,1.436701228987671e-17,1.7669540470508955e-17,1.3497917601211598e-17,4.2655734239006384e-11,1.392879840851269e-17,1.3986790732132345e-17,1.7695556131928888e-17,1.3933398593467896e-17,4.265573558274504e-11,1.6176925858425807e-17,4.265573558170195e-11,4.3470055895349794e-11,1.7669540470508955e-17,1.3933398593467896e-17,4.347005385265518e-11,1.4397732461967064e-17,1.4612228427588247e-17,1.4339202791424303e-17,4.347005370939627e-11,4.265573592672679e-11,1.431077039093921e-17,4.265573558274504e-11,1.4339202791424303e-17,1.7695556131928888e-17,4.265573594515281e-11,2.9409453819644796e-14,4.347005370939627e-11,1.448199028847249e-17,4.34700535634501e-11,4.347004137580181e-11,1.448199028847249e-17,4.265573562828946e-11,1.7698734869628557e-17,4.265573553523811e-11,4.347005385265518e-11,1.467816309185496e-17,4.2655735604778634e-11,1.4318870860456085e-17,3.092442288156861e-14,4.265573604681238e-11,1.428962871906264e-17,1.3839138128378289e-17,4.347005376032144e-11,4.265573568063523e-11,4.3470055895349794e-11
8.952821541189158e-07,4.3109471215873375e-11,1.3766638828282636e-17,1.7084643092916276e-17,1.3777944048851253e-17,2.279985672354753e-06,4.235498031233632e-11,4.2354980288655926e-11,1.716129556196438e-17,1.7320166915796587e-17,4.3109471183200814e-11,4.235498033034963e-11,1.435150629216999e-17,4.3109471215873375e-11,4.310947127734467e-11,1.7017757289404824e-07,4.3109471034253005e-11,1.3627378754060253e-17,1.4190814131906347e-17,1.4040070133025848e-17,1.716129556196438e-17,1.3465560247656515e-17,4.235497882114814e-11,1.3780868858333094e-17,1.3906238709090133e-17,1.7195500799031298e-17,1.3719374079130479e-17,4.235498016488859e-11,1.5474185918572657e-17,4.235498028865595e-11,4.3109473407713136e-11,1.7320166915796587e-17,2.7085352066082766e-14,4.3109471222489644e-11,1.4011870168063424e-17,1.4066535686722672e-17,1.4040070133025848e-17,4.3109471215873375e-11,4.2354980447480756e-11,1.4066535686722672e-17,4.235498008568642e-11,1.4040070133025848e-17,1.7147992552571404e-17,4.235498033210544e-11,1.493250520352846e-17,4.310947123936398e-11,1.4340115656381133e-17,4.3109470986950675e-11,4.310945866528708e-11,1.467391299350737e-17,4.235498016488859e-11,1.709213754534375e-17,4.2354980174504355e-11,4.3109471077202756e-11,1.4780750853095144e-17,4.2354980067130554e-11,1.4080367319571198e-17,1.5518632333710087e-17,4.235498033034963e-11,1.3933415586652307e-17,1.3686828605401548e-17,4.310947132518631e-11,4.2354980281376795e-11,4.310947337940557e-11
0.4984133474054883,4.154417019145507e-11,4.309499494703844e-11,4.816943419494956e-11,4.265573604681238e-11,4.235498031233632e-11,0.4984118338874636,0.49840957213629006,4.8169434132233354e-11,4.816943410688205e-11,4.154416765849988e-11,0.4984095539021042,4.277167492644652e-11,4.154416871688598e-11,4.4503459333992494e-11,0.4984095504875584,4.154416776905004e-11,4.118256222789021e-11,4.270902581261013e-11,4.31326079603955e-11,4.8169434645567626e-11,4.210749073273042e-11,0.4984095602199617,4.118256254241131e-11,4.1770422016258306e-11,4.8169434129306666e-11,4.235498074501652e-11,0.4984095721362899,4.588477262454178e-11,0.4984095721362908,1.4828026080359833e-07,4.816943440159407e-11,4.2354980671195384e-11,4.15441678523952e-11,4.270902519731877e-11,4.258469729076229e-11,4.3132607837155296e-11,4.15441677068917e-11,0.4984095539021049,4.2584697730835785e-11,0.4984095721362897,4.313260734511403e-11,4.816943395305379e-11,0.49840955390210356,4.687942270512284e-11,4.1544167960428495e-11,4.277167476312349e-11,4.165432650671321e-11,4.765661870596339e-11,4.277167530230989e-11,0.4984095721362898,4.816943456482077e-11,0.4984095721362904,4.15441683541594e-11,4.3355831032607075e-11,0.4984095721362898,4.234340146078847e-11,4.874978850641959e-11,0.4984095539021042,4.198749376399912e-11,4.2354980584278425e-11,4.1544168345017197e-11,0.498409569352336,1.4828026013696562e-07
0.49841333857482983,2.7952026880140387e-11,4.309499468395228e-11,4.816943300968855e-11,4.265573557969191e-11,4.2354980288655926e-11,0.49840957213629006,0.4984118703558326,4.816943303769035e-11,4.816943306813154e-11,2.7952024464958497e-11,0.49840957213629045,4.277167439633573e-11,2.7952025496111912e-11,3.0911316563847817e-11,0.4984095416569514,2.7952024449201423e-11,4.118256148805882e-11,4.270902529061173e-11,4.313260765500677e-11,4.816943346685273e-11,4.210749028145727e-11,0.49840957845414946,4.1182561893482866e-11,4.177042155101759e-11,4.8169433122117814e-11,4.2354980455225066e-11,0.4984095903704768,4.5884771986068685e-11,0.4984095903704777,6.087529715233266e-11,4.816943343240709e-11,4.23549804579469e-11,2.7952024753629648e-11,4.2709024780791295e-11,4.2584696786193936e-11,4.313260747025547e-11,2.7952024669200276e-11,0.49840957213629045,4.2584697249399227e-11,0.49840959037047683,4.3132606881612104e-11,4.8169432794171507e-11,0.49840957213628956,4.6879422608858704e-11,2.795202497309486e-11,4.277167426259351e-11,2.8062183434433876e-11,3.406447897991784e-11,4.277167470953346e-11,0.49840959037047683,4.816943343119117e-11,0.49840959037047716,2.7952025283101502e-11,4.335583038901592e-11,0.4984095903704773,4.23434009016553e-11,4.8749788198903256e-11,0.49840957213628995,4.198749337244301e-11,4.2354980413776874e-11,2.795202534889095e-11,0.49840958758652376,6.087529699165366e-11
9.274288518568314e-07,5.343922366476564e-11,1.7279478305020695e-17,4.158701110323405e-14,1.7695556131928888e-17,1.716129556196438e-17,4.8169434132233354e-11,4.816943303769035e-11,2.2799856879653715e-06,4.158701096328268e-14,5.343922357167016e-11,4.816943418747048e-11,1.815716736265504e-17,5.3439223447659364e-11,5.3439223610137644e-11,2.0232406118682208e-07,5.343922366476564e-11,1.7256778609740562e-17,1.8163287414911227e-17,1.7863078210573917e-17,4.158701093054067e-14,1.6906143561322644e-17,4.8169431959349e-11,1.7256778609740562e-17,1.763994126325802e-17,4.158701100257534e-14,1.7308953541014616e-17,4.8169433101460574e-11,1.967390119802706e-17,4.816943304810123e-11,5.3439226290895644e-11,4.158701118038712e-14,1.7182592798442725e-17,5.3439223613298346e-11,1.8238885396887004e-17,1.8154110771858884e-17,1.7680105037875438e-17,5.343922366476564e-11,4.8169434171892464e-11,1.8091468639111372e-17,4.8169433101460574e-11,1.778510870651655e-17,4.1587011076929215e-14,4.8169434092475306e-11,1.8550520907352296e-17,5.343922366476564e-11,1.819675018602753e-17,5.3439223192344426e-11,1.0640865658962382e-07,1.815716736265504e-17,4.8169432972823604e-11,4.158701105227486e-14,4.816943313108563e-11,5.3439223447659364e-11,1.845829608215226e-17,4.8169432972823604e-11,1.8254572553260588e-17,1.9085260050511586e-17,4.816943415396831e-11,1.788033826415517e-17,1.7308953541014616e-17,5.343922366476564e-11,4.8169433427415256e-11,5.3439226290895644e-11
9.274288508110522e-07,5.343922336630654e-11,1.7279478305020695e-17,4.1587010891342625e-14,1.7669540470508955e-17,1.7320166915796587e-17,4.816943410688205e-11,4.816943306813154e-11,4.158701096328268e-14,2.2799856879653715e-06,5.343922328170193e-11,4.816943412811052e-11,1.819675018602753e-17,5.343922335376209e-11,5.343922361511495e-11,2.0232406074319262e-07,5.343922327603822e-11,1.7330833236487694e-17,1.835529266643098e-17,1.778510870651655e-17,4.158701071864933e-14,1.717172240479119e-17,4.816943197548394e-11,1.7448285079586537e-17,1.760070339978771e-17,4.158701079068398e-14,1.7084643092916276e-17,4.816943308571445e-11,1.981017933805487e-17,4.816943312177984e-11,5.343922613492289e-11,4.158701096849586e-14,1.7308953541014616e-17,5.343922327032983e-11,1.835529266643098e-17,1.8154110771858884e-17,1.7680105037875438e-17,5.343922335376209e-11,4.81694340992013e-11,1.8226486836670038e-17,4.816943308571445e-11,1.7810521072794775e-17,4.1587010865038e-14,4.8169434096431523e-11,1.8550520907352296e-17,5.343922327603822e-11,1.823237467376442e-17,5.343922302934581e-11,1.064086562000495e-07,1.823237467376442e-17,4.81694330182712e-11,4.158701084038366e-14,4.8169432998626566e-11,5.343922327603822e-11,1.845829608215226e-17,4.816943312177984e-11,1.80213331814881e-17,1.9085260050506396e-17,4.8169434096431523e-11,1.788033826415517e-17,1.7084643092916276e-17,5.343922327032983e-11,4.816943339455394e-11,5.3439226134922584e-11
