1.0000000205832218,7.893524225258076e-06,1.0000124383849178,1.0000133926676256,1.0000124383849227,7.894459475859027e-06,7.622858698933061e-06,1.0000133926676238,1.0000124383849234,1.0000133926676311,1.0000124383849172,1.0000124383849218,1.0000133926676311,7.911612069929238e-06,1.0000133926676256,7.911422756724362e-06,1.0000135221213762,1.0000136338233192,1.0000124383849185,1.0000124383849263,1.0000124383849276,1.0000133926676327,1.0000124361321292,1.0000124383849194,1.0000133926676298,1.0000124383849185,1.000012438384925,1.0000124383849205,1.0000124383849223,1.0000135192462596,1.0000124383849223,7.893524221655938e-06,1.000012438384919,7.91142275620799e-06,7.89352422146311e-06,1.0000124383849172,1.0000124383849172,1.0000133926676291,1.0000133926676276,1.0000133926676267,1.0000133926676256,1.0000133926676364,7.929897201327634e-06,1.000013392667628,1.0000133926676311,7.620856062236084e-06,1.0000124383849218,7.619845393653699e-06,1.000012438384923,1.0000124383849223,1.0000133926676305,1.0000124383849234,1.0000133926676298,1.0000125957113213,1.0000133926676291,7.910637441980084e-06,1.0000124383849196,1.0000133926676291,1.000013392667626,1.0000124383849234,1.0000124383849227,1.0000133926676373,7.893524219113585e-06,1.0000124383849185,7.910619710883714e-06,1.0000124383849185,1.0000124383849218,1.0000124383849194,7.893524219157502e-06,1.0000133926676265,7.893524221612019e-06,1.0000124383849185,1.0000124383849232,1.000012438384923,7.910619706357008e-06,7.893524220672592e-06,1.000012438384923,1.000012438384923,7.893524219113297e-06,1.0000133926676276,7.893524218961013e-06,7.910637446356617e-06,1.000013392667628,7.619845393626978e-06,7.929075493243235e-06,1.0000124383849167,1.0000124383849223,1.0000124383849167,1.0000134544982549,1.000013903729849,1.0000133926676336,1.0000133926676311,7.89352422165565e-06,1.0000124383849216,1.0000133926676278
7.893524225258076e-06,8.045790406025294e-06,4.930436378746263e-07,2.472178796581386e-10,4.930436378746261e-07,2.390632049311415e-13,5.3988133837529504e-17,2.472178797605976e-10,4.930436378746259e-07,2.4721787976840826e-10,4.930436378746264e-07,4.930436378746271e-07,2.472178796386676e-10,2.4736310841887e-13,2.472178797299725e-10,2.4727138379514165e-13,2.4721791126818776e-10,2.4721793842197377e-10,4.93043637874626e-07,4.930436378746264e-07,4.930436378746264e-07,2.472178796955105e-10,4.930436367749542e-07,4.930436378746262e-07,2.4721787964730525e-10,4.930436378746268e-07,4.930436378746249e-07,4.930436378746261e-07,4.930436378746264e-07,2.472179105025251e-10,4.930436378746262e-07,2.385915962255194e-13,4.930436378746268e-07,2.472713839457524e-13,2.385915964883426e-13,4.930436378746261e-07,4.930436378746264e-07,2.4721787973288075e-10,2.4721787973283733e-10,2.472178797284929e-10,2.472178796955105e-10,2.4721787973283733e-10,2.562108544148625e-13,2.472178796955105e-10,2.4721787964730525e-10,5.3499982108567826e-17,4.930436378746261e-07,5.32575955892165e-17,4.930436378746268e-07,4.930436378746263e-07,2.472178797299725e-10,4.930436378746249e-07,2.472178797605976e-10,4.930437143432952e-07,2.472178797284929e-10,2.4687204077741015e-13,4.930436378746268e-07,2.472178797605976e-10,2.472178796955105e-10,4.930436378746268e-07,4.930436378746259e-07,2.472178797299725e-10,2.385915964211599e-13,4.930436378746271e-07,2.4686509642115737e-13,4.930436378746264e-07,4.930436378746264e-07,4.930436378746266e-07,2.3859159648808986e-13,2.472178797299725e-10,2.3859159645142275e-13,4.930436378746271e-07,4.930436378746259e-07,4.930436378746268e-07,2.4686509641529153e-13,2.385915965831195e-13,4.930436378746264e-07,4.930436378746268e-07,2.3859159633832175e-13,2.4721787972653886e-10,2.385915963085199e-13,2.4687204068007623e-13,2.4721787972653886e-10,5.3253477602077195e-17,2.5579433597765147e-13,4.93043637874626e-07,4.930436378746264e-07,4.93043637874626e-07,2.472178948149694e-10,2.472180041466882e-10,2.472178796974539e-10,2.472178796974539e-10,2.3859159618968117e-13,4.930436378746264e-07,2.4721787973283733e-10
1.0000124383849178,4.930436378746263e-07,1.000011935174117,1.00000484366598,1.0000038893846417,4.939788828838915e-07,1.1150310923385857e-10,1.00000484366598,1.0000038893846417,1.0000048436659807,1.0000038893846421,1.000003889384643,1.00000484366598,5.111314582799346e-07,1.0000048436659799,5.109421404588591e-07,1.0000049731195293,1.0000050848213249,1.0000038893846421,1.0000038893846417,1.0000038893846426,1.0000048436659807,1.0000038871318517,1.0000038893846426,1.0000048436659799,1.0000038893846424,1.000003889384641,1.0000038893846424,1.0000038893846415,1.0000049702444245,1.0000038893846421,4.93043633339687e-07,1.0000038893846426,5.109421405922159e-07,4.930436337512722e-07,1.0000038893846421,1.0000038893846421,1.00000484366598,1.0000048436659799,1.0000048436659807,1.0000048436659805,1.000004843665981,5.294165631028813e-07,1.0000048436659796,1.000004843665981,1.1049896370321375e-10,1.0000038893846406,1.0999220671681283e-10,1.000003889384643,1.0000038893846415,1.0000048436659796,1.0000038893846406,1.00000484366598,1.0000040467108118,1.0000048436659803,5.101568286023717e-07,1.0000038893846437,1.0000048436659807,1.0000048436659796,1.0000038893846435,1.0000038893846417,1.00000484366598,4.93043633609675e-07,1.0000038893846424,5.101390910155889e-07,1.0000038893846426,1.0000038893846415,1.0000038893846426,4.930436337940217e-07,1.0000048436659796,4.930436337010019e-07,1.0000038893846424,1.0000038893846421,1.000003889384643,5.10139090951479e-07,4.930436339317613e-07,1.0000038893846424,1.0000038893846435,4.930436334829469e-07,1.0000048436659799,4.930436334295436e-07,5.101568283776009e-07,1.00000484366598,1.0999220638265633e-10,5.285948484209099e-07,1.0000038893846421,1.0000038893846428,1.0000038893846421,1.0000049054965112,1.000005354727459,1.00000484366598,1.00000484366598,4.930436332784799e-07,1.0000038893846415,1.0000048436659796
1.0000133926676256,2.472178796581386e-10,1.00000484366598,1.0000138437376664,1.0000048436659805,2.4768682252123596e-10,1.1150321414863662e-10,1.0000057979482184,1.0000048436659816,1.0000057979482195,1.0000048436659805,1.000004843665982,1.0000057979482186,2.562873256014413e-10,1.0000057979482186,2.5619239946745715e-10,1.00000592740189,1.000006039103791,1.0000048436659805,1.0000048436659805,1.0000048436659812,1.000005797948219,1.0000048414131872,1.0000048436659807,1.0000057979482184,1.0000048436659807,1.000004843665978,1.0000048436659812,1.00000484366598,1.0000059245267832,1.000004843665981,2.472178774655788e-10,1.0000048436659807,2.5619239943035464e-10,2.472178776632439e-10,1.0000048436659805,1.0000048436659805,1.000005797948218,1.0000057979482175,1.000005797948219,1.0000057979482189,1.0000057979482202,2.654556922418218e-10,1.0000057979482175,1.0000057979482186,1.1049906775113033e-10,1.0000048436659799,1.0999231032897685e-10,1.0000048436659816,1.0000048436659799,1.0000057979482184,1.0000048436659787,1.0000057979482186,1.0000050009922985,1.000005797948218,2.557986348845648e-10,1.0000048436659819,1.000005797948218,1.0000057979482189,1.0000048436659819,1.0000048436659803,1.000005797948219,2.472178775695795e-10,1.0000048436659807,2.5578974095892503e-10,1.0000048436659812,1.00000484366598,1.0000048436659807,2.472178777300435e-10,1.0000057979482175,2.4721787762157927e-10,1.0000048436659807,1.0000048436659794,1.0000048436659816,2.5578974101020237e-10,2.4721787775729226e-10,1.0000048436659807,1.0000048436659819,2.47217877504574e-10,1.0000057979482175,2.4721787744784947e-10,2.557986347678937e-10,1.0000057979482186,1.0999230994320737e-10,2.650436748994195e-10,1.0000048436659805,1.0000048436659816,1.0000048436659803,1.0000058597788082,1.000006309010181,1.0000057979482186,1.0000057979482186,2.472178774211983e-10,1.0000048436659805,1.000005797948218
1.0000124383849227,4.930436378746261e-07,1.0000038893846417,1.0000048436659805,1.000011935174111,4.939788828838925e-07,1.1150310923350901e-10,1.0000048436659792,1.0000038893846428,1.00000484366598,1.0000038893846428,1.000003889384644,1.0000048436659794,5.111314582799352e-07,1.0000048436659803,5.109421404588585e-07,1.0000049731195297,1.0000050848213247,1.0000038893846424,1.000003889384643,1.0000038893846437,1.0000048436659803,1.0000038871318526,1.0000038893846437,1.0000048436659792,1.0000038893846424,1.0000038893846406,1.0000038893846421,1.0000038893846428,1.0000049702444245,1.0000038893846417,4.93043633339688e-07,1.0000038893846435,5.109421405922154e-07,4.930436337512719e-07,1.0000038893846428,1.0000038893846428,1.00000484366598,1.0000048436659792,1.00000484366598,1.00000484366598,1.0000048436659816,5.294165631028811e-07,1.0000048436659792,1.0000048436659803,1.1049896369687101e-10,1.0000038893846406,1.0999220671448513e-10,1.0000038893846437,1.0000038893846415,1.0000048436659805,1.0000038893846408,1.0000048436659794,1.0000040467108127,1.00000484366598,5.10156828602371e-07,1.0000038893846441,1.0000048436659803,1.0000048436659792,1.0000038893846437,1.000003889384642,1.0000048436659807,4.930436336096749e-07,1.0000038893846428,5.101390910155897e-07,1.0000038893846428,1.000003889384643,1.0000038893846432,4.930436337940215e-07,1.0000048436659792,4.930436337010019e-07,1.0000038893846428,1.0000038893846421,1.0000038893846437,5.101390909514787e-07,4.930436339317607e-07,1.0000038893846437,1.0000038893846437,4.930436334829471e-07,1.0000048436659792,4.930436334295439e-07,5.101568283776018e-07,1.0000048436659794,1.0999220637899166e-10,5.285948484209103e-07,1.0000038893846424,1.0000038893846424,1.0000038893846424,1.0000049054965108,1.0000053547274594,1.0000048436659796,1.0000048436659794,4.930436332784798e-07,1.000003889384643,1.0000048436659794
7.894459475859027e-06,2.390632049311415e-13,4.939788828838915e-07,2.4768682252123596e-10,4.939788828838925e-07,8.045790404073628e-06,5.45718184809927e-17,2.4768682256701245e-10,4.939788828838923e-07,2.4768682252203367e-10,4.939788828838913e-07,4.939788828838925e-07,2.4768682264834493e-10,2.478519754312211e-13,2.476868226215676e-10,2.4776007012196456e-13,2.4768685423352354e-10,2.476868815225704e-10,4.939788828838913e-07,4.939788828838914e-07,4.939788828838919e-07,2.476868225780106e-10,4.939788817820887e-07,4.939788828838923e-07,2.4768682252203367e-10,4.939788828838918e-07,4.93978882883891e-07,4.939788828838934e-07,4.939788828838919e-07,2.476868533564493e-10,4.939788828838921e-07,2.3906320264867263e-13,4.939788828838923e-07,2.477600702725053e-13,2.390632029117251e-13,4.939788828838913e-07,4.939788828838913e-07,2.4768682255721826e-10,2.4768682264435176e-10,2.4768682260550364e-10,2.4768682251824767e-10,2.4768682251824767e-10,2.567172133159534e-13,2.4768682249697537e-10,2.476868225572142e-10,1.0690896033621334e-13,4.939788828838913e-07,5.320339197928314e-17,4.939788828838924e-07,4.939788828838913e-07,2.476868226054989e-10,4.939788828838913e-07,2.4768682252054537e-10,4.939789595021313e-07,2.4768682257175653e-10,2.4736001848610165e-13,4.93978882883893e-07,2.4768682255721826e-10,2.476868225753339e-10,4.939788828838919e-07,4.939788828838918e-07,2.4768682260550364e-10,2.3906320284432357e-13,4.939788828838918e-07,2.473530536256842e-13,4.939788828838921e-07,4.939788828838918e-07,4.939788828838923e-07,2.390632029114387e-13,2.4768682259396954e-10,2.3906320287465e-13,4.939788828838918e-07,4.939788828838916e-07,4.939788828838924e-07,2.473530536198133e-13,2.3906320300651983e-13,4.939788828838924e-07,4.939788828838921e-07,2.3906320276149176e-13,2.4768682264834493e-10,2.3906320273173885e-13,2.473600183885092e-13,2.4768682256045187e-10,5.320339197928314e-17,2.5629995051820124e-13,4.939788828838913e-07,4.939788828838921e-07,4.939788828838913e-07,2.47686837713358e-10,2.4768694720878393e-10,2.476868226054989e-10,2.476868225539948e-10,2.39063202612749e-13,4.939788828838923e-07,2.476868225780106e-10
7.622858698933061e-06,5.3988133837529504e-17,1.1150310923385857e-10,1.1150321414863662e-10,1.1150310923350901e-10,5.45718184809927e-17,8.045790215942811e-06,1.115032142492844e-10,1.1150310923790731e-10,1.1150321422141433e-10,1.1150310923780169e-10,1.1150310923280293e-10,1.1150321426890389e-10,5.601715858775906e-17,1.1150321420502635e-10,5.630714758494335e-17,2.223787745601128e-07,1.1150324061289215e-10,1.1150310923897008e-10,1.1150310923420687e-10,1.1150310923492371e-10,1.1150321418309349e-10,2.2237853630561133e-07,1.1150310924020385e-10,1.1150321423468592e-10,1.1150310923884809e-10,1.1150310923092601e-10,1.1150310923332443e-10,1.1150310923046431e-10,1.1150322807119173e-10,1.11503109229328e-10,5.399246454990588e-17,1.1150310923526457e-10,5.63071475849433e-17,5.40033807924921e-17,1.1150310923373771e-10,1.1150310924464649e-10,1.1150321423468592e-10,1.1150321422141433e-10,1.1150321421986619e-10,1.1150321421986619e-10,1.1150321426030687e-10,5.746973197221807e-17,1.1150321415191845e-10,1.1150321414432186e-10,4.8158396034203726e-14,1.1150310923558311e-10,4.79485579509253e-14,1.1150310923324395e-10,1.1150310923545027e-10,1.1150321415191845e-10,1.1150310923336728e-10,1.1150321415787804e-10,1.1150312622299919e-10,1.1150321421986619e-10,5.581112435973984e-17,1.115031092358002e-10,1.1150321421429898e-10,1.1150321422714832e-10,1.1150310923568252e-10,1.1150310923444761e-10,1.1150321425917551e-10,5.399817741036437e-17,1.1150310923310152e-10,5.587419351313036e-17,1.1150310923951254e-10,1.11503109239884e-10,1.115031092298082e-10,5.3993994559516414e-17,1.115032142442736e-10,5.400227539893346e-17,1.1150310923255393e-10,1.1150310923602603e-10,1.115031092318405e-10,5.586874859647231e-17,5.398849621598788e-17,1.115031092333617e-10,1.11503109234361e-10,5.4001956825561996e-17,1.1150321426030687e-10,5.399773814731649e-17,5.58747562837938e-17,1.1150321418309349e-10,4.794855777105239e-14,5.790594299836578e-17,1.1150310923902063e-10,1.1150310923046312e-10,1.1150310923451685e-10,1.1150322095890739e-10,1.1150327067136986e-10,1.1150321422465313e-10,1.1150321425594775e-10,5.400177837133044e-17,1.1150310924436286e-10,1.1150321426890389e-10
1.0000133926676238,2.472178797605976e-10,1.00000484366598,1.0000057979482184,1.0000048436659792,2.4768682256701245e-10,1.115032142492844e-10,1.0000138437376678,1.0000048436659792,1.0000057979482182,1.0000048436659796,1.0000048436659812,1.000005797948218,2.562873256199057e-10,1.000005797948217,2.561923993900937e-10,1.0000059274018893,1.0000060391037906,1.0000048436659796,1.0000048436659794,1.0000048436659796,1.0000057979482182,1.0000048414131861,1.0000048436659803,1.0000057979482173,1.0000048436659803,1.0000048436659776,1.00000484366598,1.0000048436659803,1.0000059245267823,1.0000048436659794,2.472178774865435e-10,1.0000048436659805,2.5619239943017214e-10,2.472178776796714e-10,1.0000048436659796,1.0000048436659796,1.000005797948218,1.0000057979482175,1.000005797948218,1.0000057979482175,1.0000057979482186,2.6545569215469746e-10,1.0000057979482173,1.0000057979482184,1.1049906773462062e-10,1.0000048436659787,1.0999231027649798e-10,1.000004843665981,1.000004843665979,1.0000057979482175,1.0000048436659774,1.000005797948217,1.0000050009922978,1.000005797948218,2.557986349112325e-10,1.0000048436659807,1.0000057979482182,1.0000057979482166,1.0000048436659805,1.0000048436659794,1.0000057979482184,2.472178775210989e-10,1.0000048436659805,2.557897408436787e-10,1.00000484366598,1.0000048436659805,1.0000048436659796,2.4721787770823404e-10,1.000005797948217,2.4721787771845634e-10,1.0000048436659805,1.0000048436659787,1.000004843665981,2.5578974095580796e-10,2.4721787773295345e-10,1.0000048436659803,1.0000048436659805,2.4721787755010296e-10,1.0000057979482175,2.472178775139654e-10,2.5579863473418784e-10,1.0000057979482175,1.099923100029202e-10,2.6504367484044785e-10,1.0000048436659796,1.00000484366598,1.0000048436659796,1.0000058597788075,1.00000630901018,1.0000057979482178,1.0000057979482175,2.4721787743693364e-10,1.0000048436659805,1.0000057979482173
1.0000124383849234,4.930436378746259e-07,1.0000038893846417,1.0000048436659816,1.0000038893846428,4.939788828838923e-07,1.1150310923790731e-10,1.0000048436659792,1.000011935174118,1.00000484366598,1.000003889384643,1.000003889384643,1.0000048436659794,5.111314582799351e-07,1.0000048436659796,5.109421404588586e-07,1.0000049731195293,1.0000050848213258,1.000003889384642,1.0000038893846421,1.0000038893846426,1.00000484366598,1.0000038871318522,1.000003889384643,1.0000048436659792,1.0000038893846421,1.0000038893846412,1.0000038893846428,1.000003889384642,1.0000049702444243,1.0000038893846426,4.930436333396874e-07,1.0000038893846424,5.109421405922156e-07,4.930436337512717e-07,1.0000038893846428,1.000003889384643,1.00000484366598,1.0000048436659794,1.0000048436659803,1.00000484366598,1.0000048436659812,5.294165631028813e-07,1.0000048436659794,1.0000048436659807,1.1049896370093925e-10,1.0000038893846415,1.0999220670933738e-10,1.0000038893846428,1.0000038893846426,1.0000048436659807,1.000003889384641,1.0000048436659796,1.000004046710812,1.00000484366598,5.101568286023713e-07,1.000003889384643,1.0000048436659805,1.0000048436659792,1.0000038893846432,1.0000038893846421,1.0000048436659807,4.930436336096752e-07,1.0000038893846437,5.10139091015589e-07,1.0000038893846426,1.0000038893846424,1.0000038893846424,4.93043633794021e-07,1.0000048436659787,4.930436337010018e-07,1.0000038893846437,1.0000038893846408,1.0000038893846428,5.101390909514793e-07,4.930436339317611e-07,1.0000038893846421,1.0000038893846432,4.930436334829469e-07,1.0000048436659794,4.930436334295432e-07,5.101568283776015e-07,1.0000048436659796,1.0999220637712147e-10,5.285948484209098e-07,1.000003889384642,1.000003889384643,1.000003889384642,1.000004905496509,1.0000053547274599,1.0000048436659794,1.0000048436659796,4.930436332784799e-07,1.0000038893846424,1.0000048436659787
1.0000133926676311,2.4721787976840826e-10,1.0000048436659807,1.0000057979482195,1.00000484366598,2.4768682252203367e-10,1.1150321422141433e-10,1.0000057979482182,1.00000484366598,1.0000138437376629,1.0000048436659805,1.0000048436659812,1.0000057979482184,2.562873256304316e-10,1.000005797948218,2.5619239946722347e-10,1.0000059274018898,1.0000060391037917,1.0000048436659807,1.00000484366598,1.0000048436659805,1.0000057979482189,1.0000048414131866,1.0000048436659807,1.0000057979482186,1.0000048436659814,1.0000048436659792,1.0000048436659805,1.0000048436659805,1.000005924526783,1.00000484366598,2.4721787748474364e-10,1.0000048436659807,2.5619239946822235e-10,2.472178777342284e-10,1.0000048436659805,1.0000048436659805,1.0000057979482186,1.0000057979482184,1.0000057979482186,1.000005797948218,1.0000057979482189,2.654556922255258e-10,1.0000057979482175,1.000005797948219,1.1049906774321543e-10,1.0000048436659796,1.0999231018769997e-10,1.0000048436659819,1.0000048436659796,1.0000057979482186,1.000004843665978,1.000005797948218,1.0000050009922985,1.0000057979482186,2.557986349112325e-10,1.0000048436659812,1.0000057979482186,1.0000057979482175,1.0000048436659812,1.0000048436659803,1.000005797948218,2.472178775740321e-10,1.0000048436659812,2.557897408436787e-10,1.0000048436659816,1.0000048436659807,1.0000048436659807,2.472178777539728e-10,1.000005797948217,2.4721787764165484e-10,1.0000048436659812,1.0000048436659792,1.0000048436659819,2.557897409785066e-10,2.4721787773295345e-10,1.0000048436659812,1.0000048436659812,2.4721787755010296e-10,1.0000057979482184,2.472178774990465e-10,2.55798634703885e-10,1.000005797948218,1.0999230998589185e-10,2.6504367483654687e-10,1.0000048436659807,1.000004843665981,1.0000048436659805,1.0000058597788082,1.000006309010181,1.0000057979482182,1.000005797948218,2.4721787744083157e-10,1.0000048436659807,1.0000057979482184
