1.0000000039474704,1.000001491228722,1.0000014912287238,1.000001491228723,2.4081123035560446e-06,2.408112301286577e-06,2.4081123023639877e-06,1.000001491228723,1.000001491228724,2.408112302461181e-06,2.4121749857849384e-06,2.4081123012866e-06,1.0000014912287247,2.4121749855058355e-06,1.0000014024103063,2.408112303333412e-06,1.0000014912287223,1.0000014912287225,1.0000014912287223,2.4130255059520177e-06,1.0000014912287223,2.413025506058449e-06,1.000001491228723,1.0000014912287256,2.4121749868796323e-06,2.4121749877567426e-06,1.0000014912287247,1.0000014912287245,2.409520680976133e-06,1.0000014912287234,1.0000014912287223,1.000001491228723,1.000001491228723
1.000001491228722,1.0000016937708194,0.999999570979684,0.9999995709796842,1.2347132332627856e-10,1.2347132294441505e-10,1.2347132283083043e-10,0.9999995709796836,0.9999995709796831,1.2347132322645195e-10,1.2552082368681048e-10,1.2347132284974177e-10,0.9999995709796842,1.255208229472917e-10,0.9999994821613045,1.234713229469078e-10,0.999999570979684,0.999999570979684,0.9999995709796834,1.2594988553759527e-10,0.999999570979684,1.2594988514772406e-10,0.9999995709796831,0.9999995709796846,1.255208238824067e-10,1.2552082392044622e-10,0.9999995709796838,0.9999995709796852,1.2418180683332613e-10,0.9999995709796834,0.9999995709796836,0.9999995709796827,0.9999995709796825
1.0000014912287238,0.999999570979684,1.0000016937708276,0.9999995709796864,1.2347132339334313e-10,1.2347132293353775e-10,1.2347132282439086e-10,0.9999995709796861,0.9999995709796866,1.234713232241852e-10,1.2552082368813461e-10,1.234713228125542e-10,0.9999995709796864,1.255208229273221e-10,0.9999994821613067,1.234713229014033e-10,0.9999995709796858,0.9999995709796858,0.9999995709796861,1.2594988553759527e-10,0.9999995709796858,1.2594988517011201e-10,0.9999995709796846,0.9999995709796872,1.2552082388357317e-10,1.255208239435258e-10,0.9999995709796864,0.999999570979687,1.241818068795057e-10,0.9999995709796868,0.9999995709796858,0.9999995709796861,0.9999995709796868
1.000001491228723,0.9999995709796842,0.9999995709796864,1.0000016937708247,1.2347132332450214e-10,1.2347132291063514e-10,1.2347132285412203e-10,0.9999995709796864,0.9999995709796866,1.23471323190397e-10,1.255208236738494e-10,1.2347132283171572e-10,0.9999995709796864,1.2552082299585933e-10,0.9999994821613076,1.2347132294339002e-10,0.9999995709796861,0.9999995709796868,0.9999995709796864,1.2594988563185268e-10,0.9999995709796861,1.2594988520349997e-10,0.9999995709796861,0.999999570979687,1.25520823857452e-10,1.2552082392505339e-10,0.9999995709796864,0.9999995709796877,1.2418180676746476e-10,0.9999995709796868,0.9999995709796858,0.9999995709796861,0.9999995709796868
2.4081123035560446e-06,1.2347132332627856e-10,1.2347132339334313e-10,1.2347132332450214e-10,2.122791536623231e-06,5.865173702127177e-14,5.865173692199154e-14,1.23471323357816e-10,1.2347132332627856e-10,5.865173697193758e-14,5.97417433961202e-14,5.86517369628124e-14,1.2347132342155366e-10,5.974174302395368e-14,2.4475496320521975e-07,5.865173689893286e-14,1.2347132340484032e-10,1.2347132340484032e-10,1.2347132340484032e-10,3.0267724760352543e-17,1.2347132332627856e-10,3.0267215434613116e-17,1.2347132342155366e-10,1.2347132332627856e-10,5.974174353678654e-14,5.974174354349245e-14,1.2347132331556479e-10,1.2347132338384557e-10,2.978024683324377e-17,1.2347132331556479e-10,1.2347132332627856e-10,1.2347132339334313e-10,1.2347132339334313e-10
2.408112301286577e-06,1.2347132294441505e-10,1.2347132293353775e-10,1.2347132291063514e-10,5.865173702127177e-14,2.122791536623231e-06,5.865173671925434e-14,1.2347132299524747e-10,1.2347132296225247e-10,5.865173676920038e-14,5.974174319720229e-14,5.865173676007514e-14,1.234713229155537e-10,5.974174282503584e-14,2.447549623613103e-07,5.865173669619557e-14,1.2347132294640387e-10,1.2347132293353775e-10,1.2347132295615726e-10,3.0258039256159035e-17,1.2347132292164607e-10,3.0278797588671845e-17,1.2347132294441505e-10,1.2347132296225247e-10,5.974174333786871e-14,5.974174334457457e-14,1.2347132301889374e-10,1.2347132294441505e-10,2.977900564427762e-17,1.2347132301889374e-10,1.2347132292164607e-10,1.2347132293204193e-10,1.2347132294441505e-10
2.4081123023639877e-06,1.2347132283083043e-10,1.2347132282439086e-10,1.2347132285412203e-10,5.865173692199154e-14,5.865173671925434e-14,2.122791536623231e-06,1.2347132283351763e-10,1.2347132280848852e-10,5.865173666992004e-14,5.974174309557848e-14,5.865173666079488e-14,1.2347132280848852e-10,5.974174272341199e-14,2.4475496214833883e-07,5.865173659691537e-14,1.2347132287027687e-10,1.2347132280472242e-10,1.2347132282439086e-10,3.027844158459305e-17,1.2347132287027687e-10,3.0231445123439505e-17,1.23471322817114e-10,1.2347132281841176e-10,5.974174323624488e-14,5.974174324295077e-14,1.2347132282439086e-10,1.2347132280793144e-10,2.978001268032779e-17,1.2347132280472242e-10,1.23471322817114e-10,1.2347132282439086e-10,1.23471322817114e-10
1.000001491228723,0.9999995709796836,0.9999995709796861,0.9999995709796864,1.23471323357816e-10,1.2347132299524747e-10,1.2347132283351763e-10,1.0000016937708258,0.9999995709796861,1.2347132322921881e-10,1.2552082367273507e-10,1.234713228121983e-10,0.9999995709796863,1.255208229273221e-10,0.9999994821613079,1.234713228689139e-10,0.9999995709796861,0.999999570979687,0.9999995709796858,1.2594988562125609e-10,0.9999995709796861,1.259498851835096e-10,0.9999995709796853,0.9999995709796868,1.2552082388749848e-10,1.2552082395594863e-10,0.9999995709796861,0.9999995709796864,1.2418180683332613e-10,0.9999995709796861,0.9999995709796855,0.9999995709796858,0.9999995709796861
1.000001491228724,0.9999995709796831,0.9999995709796866,0.9999995709796866,1.2347132332627856e-10,1.2347132296225247e-10,1.2347132280848852e-10,0.9999995709796861,1.0000016937708267,1.2347132320196892e-10,1.2552082375083958e-10,1.2347132283632984e-10,0.9999995709796866,1.2552082291431082e-10,0.9999994821613065,1.2347132290999032e-10,0.999999570979687,0.9999995709796863,0.9999995709796864,1.2594988553759527e-10,0.999999570979687,1.2594988521323514e-10,0.9999995709796853,0.999999570979687,1.255208239373829e-10,1.2552082390015367e-10,0.9999995709796866,0.9999995709796874,1.2418180684233218e-10,0.9999995709796868,0.9999995709796861,0.9999995709796863,0.9999995709796861
2.408112302461181e-06,1.2347132322645195e-10,1.234713232241852e-10,1.23471323190397e-10,5.865173697193758e-14,5.865173676920038e-14,5.865173666992004e-14,1.2347132322921881e-10,1.2347132320196892e-10,2.122791536623231e-06,5.974174314070449e-14,5.865173671074088e-14,1.234713232050229e-10,5.974174276853801e-14,2.447549628492795e-07,5.865173664686137e-14,1.234713232241852e-10,1.2347132322645195e-10,1.2347132321176282e-10,3.027844158459305e-17,1.234713232241852e-10,3.023343320208315e-17,1.2347132314797393e-10,1.2347132318355439e-10,5.974174328137097e-14,5.974174328807681e-14,1.2347132318355439e-10,1.2347132322645195e-10,2.9779119441454276e-17,1.234713232241852e-10,1.2347132318355439e-10,1.2347132319163894e-10,1.234713232241852e-10
2.4121749857849384e-06,1.2552082368681048e-10,1.2552082368813461e-10,1.255208236738494e-10,5.97417433961202e-14,5.974174319720229e-14,5.974174309557848e-14,1.2552082367273507e-10,1.2552082375083958e-10,5.974174314070449e-14,2.1227915381612944e-06,5.974174313894562e-14,1.2552082375632348e-10,6.084281750900442e-14,2.4881765076557254e-07,5.974174307206335e-14,1.2552082368996946e-10,1.255208236664469e-10,1.2552082369166078e-10,3.0750072959620574e-17,1.2552082368032174e-10,3.0919437251185796e-17,1.2552082369559584e-10,1.2552082368813461e-10,3.09011130214923e-17,3.09011130214923e-17,1.255208236664469e-10,1.255208237064724e-10,3.030640295549659e-17,1.255208237064724e-10,1.2552082369559584e-10,1.2552082369166078e-10,1.2552082368681048e-10
2.4081123012866e-06,1.2347132284974177e-10,1.234713228125542e-10,1.2347132283171572e-10,5.86517369628124e-14,5.865173676007514e-14,5.865173666079488e-14,1.234713228121983e-10,1.2347132283632984e-10,5.865173671074088e-14,5.974174313894562e-14,2.122791536623231e-06,1.2347132279910348e-10,5.974174276677908e-14,2.447549621737008e-07,5.865173663773622e-14,1.234713228121983e-10,1.234713227909111e-10,1.2347132283632984e-10,3.0220755800208504e-17,1.234713227861026e-10,3.027844158459305e-17,1.2347132284005512e-10,1.2347132288078826e-10,5.974174327961206e-14,5.97417432863179e-14,1.2347132284005512e-10,1.2347132284034055e-10,2.978007648388187e-17,1.2347132284005512e-10,1.2347132283632984e-10,1.234713227861208e-10,1.234713227861208e-10
