0.9999999799799324,0.9999648328292741,0.9999647310345721,0.9999647310345752,0.9999647310345752,0.9999647310345714,0.99996473103457,0.9999647310345692,-7.923961569423381e-06,0.9999655720984346,0.9999655370164315,0.9999658370866596,-7.882194190307077e-06,0.999964731034578,0.9999647310345722,0.9999647310345725,0.9999649579510175,0.9999651119485232,-7.874130653236022e-06,0.9999647310345713,0.9999652571250255,-7.863617540966835e-06,0.9999647310345717,0.9999647310345691,0.9999647310345747,0.9999646288386808,0.9999647310345715,0.9999652318151632,0.9999647310345725,0.9999647310345715,0.99996473103457,-7.863848526748035e-06,0.9999650185248159,0.9999649288651895,0.9999655720984304,0.999965264601882,0.9999647310345692,0.9999647310345747,0.9999647310345726,0.9999647310345725,0.9999647310345741,0.9999651119485244,0.9999647310345717,0.9999659045210679,0.9999647310345725,0.9999647310345717,0.9999648328292873,0.9999653247804174,0.9999647310345717,-7.872255429240366e-06,0.999964731034571,0.9999647310345705,-7.863848526878551e-06,0.9999647310345714,0.9999647310345715,0.9999650351136207,0.9999647310345721,0.9999647310345713,0.9999651961381484,0.9999647310345752,0.9999647310345752,-7.887079513376295e-06,0.9999647310345692,0.9999647310345714,0.9999647310345713,0.9999647310345722,0.9999647310345706,0.9999647310345715,0.999964832829289,-7.906976421563587e-06,0.9999657081085879,0.9999651119485198,0.9999649288651898,0.9999647310345714,-7.865751742934886e-06,0.999964731034574,0.9999655370164364,-7.867115701089603e-06,0.9999647310345718,0.9999651651506065,0.9999647310345703,0.9999647310345721,0.9999647310345741,0.9999647310345736,-7.867363607990767e-06,-7.875999918430643e-06,0.9999647310345705,0.9999647310345717,0.9999647310345718,0.9999647310345695,0.9999647310345736,0.9999655720984301
0.9999648328292741,0.9999630261092071,0.9999603620604745,0.9999603620604742,0.999960362060474,0.9999603620604718,0.9999603620604725,0.9999603620604733,-2.555669909789152e-07,0.9999612031142924,0.9999611680327615,0.9999614680994229,-1.0721343626766371e-10,0.9999603620604728,0.999960362060473,0.9999603620604733,0.999960588974185,0.9999607429698777,-1.0316978585344878e-10,0.9999603620604728,0.9999608881446679,-9.78980492266331e-11,0.9999603620604728,0.9999603620604713,0.9999603620604742,0.9999602598657887,0.9999603620604727,0.9999608628350427,0.9999603620604727,0.9999603620604725,0.9999603620604725,-9.801377634100489e-11,0.999960649547289,0.9999605598887131,0.9999612031142918,0.9999608956214384,0.999960362060473,0.9999603620604713,0.9999603620604732,0.9999603620604727,0.9999603620604727,0.9999607429698766,0.9999603620604727,0.9999615355330105,0.9999603620604732,0.9999603620604718,0.9999604638539384,0.9999609557992498,0.999960362060474,-1.022294746694623e-10,0.9999603620604737,0.9999603620604718,-9.801377698598803e-11,0.9999603620604727,0.9999603620604718,0.9999606661359011,0.9999603620604737,0.9999603620604746,0.9999608271585293,0.9999603620604739,0.9999603620604739,-1.0966327070752158e-10,0.999960362060473,0.9999603620604719,0.9999603620604742,0.9999603620604732,0.9999603620604722,0.9999603620604732,0.9999604638539384,-2.3858182094640425e-07,0.9999613391228486,0.9999607429698771,0.9999605598887134,0.9999603620604719,-9.896821391208106e-11,0.9999603620604718,0.9999611680327621,-9.965197650359826e-11,0.9999603620604727,0.9999607961712422,0.9999603620604725,0.9999603620604737,0.9999603620604727,0.9999603620604722,-9.977618735702992e-11,-1.04107063113251e-10,0.9999603620604722,0.9999603620604725,0.9999603620604727,0.999960362060473,0.9999603620604728,0.9999612031142904
0.9999647310345721,0.9999603620604745,0.9999628225222714,0.9999602602669845,0.9999602602669845,0.9999602602669833,0.9999602602669823,0.9999602602669833,-1.2815803578132085e-10,0.9999611013207927,0.9999610662392103,0.9999613663058382,-1.0721329471686107e-10,0.9999602602669824,0.9999602602669841,0.9999602602669841,0.9999604871807074,0.9999606411763943,-1.0316981654822269e-10,0.9999602602669835,0.9999607863511369,-9.78978964495471e-11,0.9999602602669831,0.9999602602669829,0.9999602602669844,0.9999601580723181,0.9999602602669817,0.9999607610415827,0.9999602602669838,0.9999602602669833,0.9999602602669823,-9.801371276777859e-11,0.9999605477537779,0.9999604580952345,0.9999611013207923,0.9999607938279237,0.999960260266982,0.9999602602669823,0.9999602602669841,0.9999602602669837,0.9999602602669817,0.999960641176393,0.9999602602669833,0.9999614337394211,0.9999602602669841,0.9999602602669831,0.9999603620604905,0.9999608540057366,0.9999602602669841,-1.0222942439536638e-10,0.9999602602669838,0.9999602602669833,-9.801371332773189e-11,0.9999602602669817,0.9999602602669817,0.999960564342379,0.9999602602669838,0.9999602602669849,0.9999607253649937,0.9999602602669837,0.9999602602669837,-1.0966308380709491e-10,0.9999602602669824,0.9999602602669831,0.9999602602669845,0.9999602602669841,0.9999602602669824,0.9999602602669837,0.999960362060491,-1.196406417541736e-10,0.9999612373293412,0.9999606411763927,0.9999604580952348,0.9999602602669831,-9.896808835957564e-11,0.9999602602669826,0.9999610662392111,-9.965208013476333e-11,0.9999602602669833,0.9999606943778246,0.9999602602669817,0.9999602602669838,0.9999602602669817,0.9999602602669826,-9.977643098718669e-11,-1.0410714842656608e-10,0.9999602602669824,0.9999602602669833,0.9999602602669831,0.9999602602669824,0.9999602602669838,0.9999611013207912
0.9999647310345752,0.9999603620604742,0.9999602602669845,0.9999628225222749,0.9999602602669844,0.9999602602669837,0.9999602602669818,0.9999602602669841,-1.2815803576916406e-10,0.9999611013207931,0.9999610662392104,0.9999613663058382,-1.0721329473870509e-10,0.9999602602669823,0.9999602602669829,0.9999602602669837,0.9999604871807086,0.999960641176394,-1.0316981653845941e-10,0.9999602602669837,0.9999607863511366,-9.789789645199048e-11,0.9999602602669824,0.9999602602669829,0.9999602602669844,0.9999601580723193,0.9999602602669829,0.9999607610415834,0.9999602602669841,0.9999602602669833,0.9999602602669818,-9.801371277784556e-11,0.9999605477537771,0.9999604580952345,0.9999611013207919,0.9999607938279237,0.9999602602669829,0.999960260266982,0.9999602602669829,0.9999602602669837,0.9999602602669833,0.9999606411763939,0.9999602602669826,0.9999614337394214,0.9999602602669837,0.9999602602669835,0.999960362060491,0.9999608540057375,0.9999602602669824,-1.0222942434875639e-10,0.9999602602669833,0.9999602602669824,-9.801371334039649e-11,0.9999602602669833,0.9999602602669824,0.9999605643423806,0.9999602602669833,0.9999602602669847,0.9999607253649935,0.9999602602669837,0.9999602602669841,-1.0966308386605783e-10,0.9999602602669844,0.9999602602669835,0.9999602602669845,0.9999602602669829,0.9999602602669818,0.9999602602669837,0.9999603620604915,-1.1964064174496482e-10,0.9999612373293411,0.9999606411763936,0.9999604580952346,0.9999602602669833,-9.896808835914427e-11,0.9999602602669823,0.9999610662392111,-9.965208014078616e-11,0.9999602602669833,0.9999606943778241,0.9999602602669805,0.9999602602669833,0.9999602602669833,0.999960260266982,-9.977643093734406e-11,-1.0410714843174008e-10,0.9999602602669824,0.9999602602669833,0.9999602602669841,0.9999602602669829,0.9999602602669829,0.9999611013207921
0.9999647310345752,0.999960362060474,0.9999602602669845,0.9999602602669844,0.9999628225222796,0.9999602602669824,0.9999602602669818,0.9999602602669841,-1.2815803576951383e-10,0.9999611013207917,0.9999610662392101,0.9999613663058382,-1.0721329471555524e-10,0.999960260266982,0.9999602602669831,0.9999602602669833,0.9999604871807081,0.999960641176394,-1.0316981652214453e-10,0.999960260266982,0.9999607863511366,-9.789789641812804e-11,0.9999602602669824,0.9999602602669818,0.9999602602669845,0.9999601580723181,0.9999602602669826,0.9999607610415825,0.9999602602669829,0.9999602602669817,0.9999602602669818,-9.801371279139407e-11,0.9999605477537765,0.9999604580952348,0.9999611013207919,0.9999607938279231,0.9999602602669837,0.9999602602669811,0.9999602602669829,0.9999602602669829,0.9999602602669829,0.9999606411763933,0.9999602602669817,0.9999614337394198,0.9999602602669829,0.9999602602669817,0.9999603620604901,0.9999608540057366,0.9999602602669833,-1.0222942439438442e-10,0.9999602602669833,0.999960260266982,-9.801371334622281e-11,0.9999602602669829,0.9999602602669824,0.9999605643423802,0.9999602602669833,0.9999602602669849,0.9999607253649935,0.9999602602669837,0.9999602602669841,-1.0966308380492011e-10,0.9999602602669844,0.9999602602669817,0.9999602602669845,0.9999602602669829,0.9999602602669805,0.9999602602669829,0.9999603620604912,-1.1964064176037496e-10,0.9999612373293412,0.9999606411763936,0.9999604580952346,0.9999602602669817,-9.89680883915876e-11,0.999960260266982,0.9999610662392109,-9.965208013961875e-11,0.9999602602669817,0.9999606943778241,0.9999602602669805,0.9999602602669833,0.9999602602669829,0.999960260266982,-9.977643092526045e-11,-1.0410714843201856e-10,0.9999602602669805,0.9999602602669824,0.9999602602669841,0.9999602602669829,0.9999602602669829,0.9999611013207909
0.9999647310345714,0.9999603620604718,0.9999602602669833,0.9999602602669837,0.9999602602669824,0.9999628225222813,0.9999602602669811,0.9999602602669824,-1.2815803576773412e-10,0.9999611013207896,0.9999610662392082,0.9999613663058363,-1.0721329472182158e-10,0.9999602602669796,0.9999602602669823,0.9999602602669823,0.9999604871807058,0.999960641176392,-1.0316981658239981e-10,0.9999602602669824,0.9999607863511357,-9.789789642380046e-11,0.9999602602669817,0.9999602602669796,0.9999602602669817,0.999960158072317,0.9999602602669817,0.9999607610415803,0.9999602602669817,0.9999602602669811,0.9999602602669811,-9.80137127792809e-11,0.9999605477537752,0.9999604580952343,0.9999611013207919,0.9999607938279208,0.999960260266982,0.9999602602669793,0.9999602602669823,0.9999602602669824,0.9999602602669808,0.9999606411763904,0.9999602602669815,0.9999614337394187,0.9999602602669823,0.9999602602669811,0.9999603620604886,0.9999608540057345,0.9999602602669829,-1.0222942434997565e-10,0.9999602602669817,0.9999602602669799,-9.80137133535402e-11,0.999960260266982,0.9999602602669811,0.9999605643423778,0.9999602602669817,0.9999602602669829,0.9999607253649923,0.999960260266982,0.9999602602669811,-1.0966308382191467e-10,0.999960260266982,0.9999602602669811,0.9999602602669824,0.9999602602669823,0.999960260266981,0.9999602602669823,0.9999603620604892,-1.1964064174525363e-10,0.9999612373293378,0.9999606411763909,0.9999604580952326,0.9999602602669811,-9.896808838591833e-11,0.9999602602669805,0.9999610662392084,-9.965208014127914e-11,0.9999602602669815,0.999960694377821,0.9999602602669808,0.9999602602669817,0.9999602602669808,0.9999602602669805,-9.97764309688857e-11,-1.041071484398721e-10,0.999960260266981,0.9999602602669811,0.9999602602669811,0.999960260266982,0.9999602602669817,0.9999611013207901
0.99996473103457,0.9999603620604725,0.9999602602669823,0.9999602602669818,0.9999602602669818,0.9999602602669811,0.9999628225222714,0.9999602602669824,-1.2815803576987536e-10,0.9999611013207903,0.9999610662392077,0.9999613663058353,-1.0721329471648541e-10,0.9999602602669799,0.9999602602669817,0.9999602602669817,0.9999604871807058,0.9999606411763918,-1.0316981655284718e-10,0.9999602602669815,0.9999607863511342,-9.789789644110635e-11,0.9999602602669808,0.9999602602669798,0.9999602602669805,0.9999601580723153,0.9999602602669817,0.9999607610415799,0.9999602602669817,0.9999602602669808,0.9999602602669808,-9.801371277514255e-11,0.999960547753776,0.9999604580952332,0.9999611013207903,0.999960793827921,0.9999602602669811,0.9999602602669788,0.9999602602669817,0.9999602602669815,0.9999602602669811,0.9999606411763904,0.9999602602669811,0.9999614337394179,0.9999602602669817,0.9999602602669808,0.9999603620604879,0.999960854005734,0.9999602602669817,-1.0222942436663883e-10,0.9999602602669817,0.9999602602669799,-9.801371330457494e-11,0.9999602602669818,0.9999602602669815,0.9999605643423781,0.999960260266982,0.9999602602669817,0.9999607253649915,0.9999602602669805,0.9999602602669815,-1.0966308382191467e-10,0.999960260266981,0.999960260266981,0.9999602602669805,0.9999602602669817,0.9999602602669808,0.9999602602669817,0.9999603620604899,-1.1964064175830561e-10,0.9999612373293384,0.9999606411763906,0.9999604580952319,0.999960260266981,-9.896808839621099e-11,0.9999602602669796,0.9999610662392092,-9.965208012597383e-11,0.9999602602669811,0.999960694377821,0.9999602602669799,0.999960260266982,0.9999602602669811,0.9999602602669796,-9.977643097932057e-11,-1.0410714842656662e-10,0.9999602602669805,0.9999602602669811,0.9999602602669818,0.9999602602669811,0.9999602602669817,0.9999611013207897
0.9999647310345692,0.9999603620604733,0.9999602602669833,0.9999602602669841,0.9999602602669841,0.9999602602669824,0.9999602602669824,0.9999628225222771,-1.2815803576866225e-10,0.9999611013207912,0.999961066239208,0.9999613663058373,-1.0721329474574645e-10,0.9999602602669811,0.9999602602669824,0.9999602602669824,0.9999604871807066,0.999960641176393,-1.0316981653843195e-10,0.9999602602669826,0.9999607863511359,-9.789789642706755e-11,0.999960260266982,0.9999602602669815,0.9999602602669833,0.9999601580723175,0.9999602602669805,0.9999607610415813,0.9999602602669826,0.9999602602669824,0.9999602602669824,-9.801371275531282e-11,0.9999605477537754,0.9999604580952345,0.9999611013207911,0.9999607938279216,0.999960260266982,0.9999602602669799,0.9999602602669824,0.9999602602669826,0.9999602602669815,0.999960641176392,0.999960260266982,0.9999614337394198,0.9999602602669824,0.9999602602669817,0.9999603620604883,0.999960854005736,0.9999602602669826,-1.0222942436400325e-10,0.9999602602669815,0.9999602602669811,-9.801371332666642e-11,0.9999602602669817,0.9999602602669811,0.9999605643423769,0.9999602602669829,0.9999602602669833,0.9999607253649929,0.9999602602669829,0.9999602602669837,-1.0966308383863814e-10,0.9999602602669829,0.9999602602669818,0.9999602602669831,0.9999602602669824,0.9999602602669817,0.9999602602669824,0.9999603620604898,-1.196406417370855e-10,0.9999612373293394,0.9999606411763918,0.9999604580952339,0.9999602602669818,-9.896808840116629e-11,0.9999602602669817,0.9999610662392099,-9.965208014748003e-11,0.999960260266982,0.9999606943778224,0.999960260266981,0.9999602602669829,0.9999602602669815,0.9999602602669815,-9.977643103626244e-11,-1.0410714843364147e-10,0.999960260266981,0.9999602602669824,0.9999602602669824,0.999960260266981,0.9999602602669824,0.9999611013207904
-7.923961569423381e-06,-2.555669909789152e-07,-1.2815803578132085e-10,-1.2815803576916406e-10,-1.2815803576951383e-10,-1.2815803576773412e-10,-1.2815803576987536e-10,-1.2815803576866225e-10,2.5622463250210124e-06,-1.2815765170527763e-10,-2.5556650320185015e-07,-2.555670677971785e-07,1.5445916217198856e-15,-1.2815803577343624e-10,-1.2815803577715584e-10,-1.281580357684005e-10,-2.555674254390295e-07,-2.555666111873471e-07,-2.8138253416583424e-12,-1.2815803577454756e-10,-2.555670981333748e-07,-1.573113182515038e-16,-1.2815803577811193e-10,-1.281580357736906e-10,-1.281580357679074e-10,-2.555670451953572e-07,-1.281580357749761e-10,-2.555673171982038e-07,-1.2815803576951342e-10,-1.2815803576784993e-10,-1.281580357724937e-10,5.337611361723334e-16,-1.281582444207009e-10,-2.5556715169123134e-07,-1.281576512084486e-10,-2.555667050054091e-07,-1.281580357739799e-10,-1.2815803576946148e-10,-1.2815803577353892e-10,-1.2815803578482662e-10,-1.2815803578030143e-10,-2.5556661118734685e-07,-1.2815803577668032e-10,-1.281584693939715e-10,-1.2815803577777284e-10,-1.2815803576449762e-10,-2.555669909789192e-07,-2.555670249785187e-07,-1.281580357760442e-10,8.491517161414166e-16,-1.2815803577215548e-10,-1.2815803577028866e-10,5.348199920397319e-16,-1.281580357809554e-10,-1.2815803577699824e-10,-2.555678393376582e-07,-1.281580357767599e-10,-1.2815803578788763e-10,-1.2815786631815116e-10,-1.2815803578435704e-10,-1.281580357781447e-10,1.3208316506581132e-15,-1.2815803577915335e-10,-1.2815803577287229e-10,-1.2815803577474337e-10,-1.2815803577885502e-10,-1.2815803576946658e-10,-1.2815803577227716e-10,-2.5556699097891946e-07,-2.177282921492156e-12,-1.2815716554676384e-10,-2.5556661118734685e-07,-2.5556715169123113e-07,-1.2815803577860188e-10,7.454567820190895e-16,-1.2815803576916406e-10,-2.555665032018504e-07,1.2983613236828914e-15,-1.2815803577072454e-10,-2.555670606198504e-07,-1.2815803577079847e-10,-1.2815803578304002e-10,-1.281580357846611e-10,-1.281580357786293e-10,1.1669879361684144e-16,1.3090255108581003e-15,-1.2815803576449762e-10,-1.281580357707774e-10,-1.2815803577482598e-10,-1.281580357799897e-10,-1.2815803578030143e-10,-1.2815765170587984e-10
0.9999655720984346,0.9999612031142924,0.9999611013207927,0.9999611013207931,0.9999611013207917,0.9999611013207896,0.9999611013207903,0.9999611013207912,-1.2815765170527763e-10,0.9999645046304253,0.9999619072935894,0.9999622073605198,-1.0721364437158555e-10,0.9999611013207897,0.9999611013207915,0.9999611013207911,0.9999613282346713,0.9999614822304147,-1.0316983738087409e-10,0.9999611013207911,0.9999616274053493,-9.789801189875735e-11,0.9999611013207901,0.9999611013207889,0.9999611013207912,0.9999609991260159,0.9999611013207911,0.9999616020957233,0.9999611013207912,0.9999611013207897,0.9999611013207903,-9.801388719284628e-11,0.999961388807858,0.9999612991491563,0.99996194237514,0.9999616348820779,0.9999611013207915,0.9999611013207885,0.9999611013207915,0.9999611013207909,0.9999611013207896,0.9999614822304133,0.9999611013207906,0.9999622747942365,0.9999611013207911,0.9999611013207896,0.9999612031143073,0.9999616950599893,0.9999611013207919,-1.02229721126399e-10,0.9999611013207915,0.9999611013207897,-9.80138876748809e-11,0.9999611013207911,0.9999611013207897,0.9999614053964885,0.9999611013207915,0.9999611013207924,0.9999615664191328,0.9999611013207912,0.9999611013207911,-1.0966338170874954e-10,0.9999611013207912,0.9999611013207894,0.9999611013207911,0.9999611013207915,0.9999611013207903,0.9999611013207911,0.9999612031143077,-2.3858175147421013e-07,0.9999620783837019,0.9999614822304133,0.9999612991491547,0.9999611013207897,-9.89683739378447e-11,0.9999611013207906,0.9999619072935918,-9.96521549181599e-11,0.9999611013207904,0.9999615354318477,0.9999611013207897,0.9999611013207915,0.9999611013207896,0.9999611013207906,-9.977624358294061e-11,-1.0410722765109954e-10,0.9999611013207903,0.9999611013207897,0.9999611013207911,0.9999611013207912,0.9999611013207903,0.99996194237514
