0.9999999939958496,8.74410945200994e-07,7.835964374730625e-07,8.04873682152893e-07,8.706812220471905e-07,1.0027420845644894e-06,8.631717639066902e-07,8.60059793221505e-07,8.048584943504633e-07,7.757276609063155e-07,8.983053296166163e-07,7.757276609066149e-07,1.0076652656883074e-06,1.0734562307521424e-06,9.865396625835048e-07,7.71071031887155e-07,8.785419502684654e-07,8.016566145052504e-07,7.919054939642077e-07,7.917309605515577e-07,7.710710318878579e-07,8.261883998348805e-07,7.915110504631907e-07,7.982181856333553e-07,8.74064522900149e-07,7.802671452829631e-07,0.9999915345436916,7.710710331257314e-07,7.884545210185135e-07,7.849788237386796e-07,7.878465093506108e-07,8.706022549941299e-07,8.740645244882703e-07,0.9999912800716403,1.0328909883334286e-06,7.823578240849038e-07,8.523148743672093e-07,0.9999966294486671,7.947285817516578e-07,0.9999915789936367,7.989413090649609e-07,7.947285808444127e-07,7.823578247176027e-07,0.99999247740024,7.897422949969516e-07,7.747671357400807e-07,7.900497821498957e-07,7.799101941256993e-07,7.757470444259238e-07,8.932854953570228e-07,0.9999917036910423,7.757276610499674e-07,7.982181864049085e-07,7.982181866937271e-07,8.048736824504958e-07,8.765433988259956e-07,7.915110509201205e-07,0.9999912800716391,9.865396626174272e-07,8.035820930487006e-07,1.0616577609265874e-06,7.917309608040737e-07,8.206104948686251e-07,7.992853194744093e-07,7.835964363859632e-07,9.490521449634028e-07,7.988774026622975e-07,7.747671360256641e-07,7.917309607837826e-07
8.74410945200994e-07,5.136798451693833e-07,4.172727395360829e-12,5.350739143645823e-12,4.5159306779698136e-12,5.707036248936398e-12,4.009597156908754e-12,3.796236936696227e-12,5.779660261606173e-12,3.601046389768214e-12,6.773768665608478e-12,3.6010462636444215e-12,1.0942857391302024e-08,2.1676370322277445e-08,4.4519287840360694e-12,3.242283990001663e-12,5.487005375947859e-12,5.615988185649257e-12,4.55561687512879e-12,4.805816399272076e-12,3.242283990001663e-12,6.83870595136799e-12,4.5573187361277965e-12,5.2938112510129254e-12,4.747897788426626e-12,3.756145890341211e-12,2.12836333299818e-10,3.242283990001663e-12,4.619848291182204e-12,4.30428698873347e-12,4.530686575250204e-12,4.9984509535314195e-12,4.747897788426626e-12,2.1146964603834642e-10,1.6309633912111215e-11,4.105167085700217e-12,3.4126524674883743e-12,5.29960481927127e-07,5.061268658163151e-12,2.1366282928355479e-10,5.0929722082667715e-12,5.061268761664786e-12,4.105167085700217e-12,4.369831169013477e-07,4.463876022844826e-12,3.533736324035302e-12,4.464232604565094e-12,3.9306747139118626e-12,3.621198680661693e-12,6.294767772348532e-12,2.143096063621142e-10,3.601046273119283e-12,5.2938112510129254e-12,5.2938112510129254e-12,5.35073914062588e-12,4.7180316135337746e-12,4.557318796660403e-12,2.1146964603834642e-10,4.4519287840360694e-12,5.279723991218314e-12,9.050093329438923e-12,4.805816399272076e-12,6.6845314041605585e-12,5.125854154263759e-12,4.172727369668801e-12,1.0437410658623566e-11,5.020470069625075e-12,3.5337362558837782e-12,4.805816399272076e-12
7.835964374730625e-07,4.172727395360829e-12,5.111593178996139e-07,4.6004778085222465e-12,3.88281554601069e-12,4.906877264049491e-12,3.447453622116377e-12,3.2640008239401323e-12,4.969394059496105e-12,3.0961756515052318e-12,5.824061333283663e-12,3.0961756515052318e-12,4.7234975410341954e-12,9.356681679209555e-12,3.827782595291063e-12,2.7877026528327344e-12,4.717753420426325e-12,4.8286486928729865e-12,3.916891271001965e-12,4.132050299728712e-12,2.7877026528327344e-12,5.8798277435266484e-12,3.918345275318775e-12,4.551644483219743e-12,4.082268170121728e-12,3.22951482649327e-12,1.7470594054929698e-10,2.7877026528327344e-12,7.912165527633278e-09,3.7008354595856226e-12,3.895494148381605e-12,4.297686637738329e-12,4.082268170121728e-12,1.735308408553777e-10,1.4022794387186542e-11,3.52962441396981e-12,2.9341886324953073e-12,4.3914549946186715e-07,4.351701405314632e-12,1.7541654714266819e-10,4.378923848937309e-12,4.351701499384119e-12,3.52962441396981e-12,1.8033155715512508e-10,3.838023371332598e-12,3.0382976287285125e-12,3.838333207059017e-12,3.379591354550097e-12,3.113500447808636e-12,5.412223378430892e-12,1.759727031398677e-10,3.0961757136502267e-12,4.551644483219743e-12,4.551644483219743e-12,4.6004778085222465e-12,4.056546200068669e-12,3.918345184813251e-12,1.735308408553777e-10,3.827782595291063e-12,4.539468004448771e-12,7.781300882768137e-12,4.132050299728712e-12,5.7473217658315305e-12,4.407184002527051e-12,7.146395008335824e-09,8.973928418751374e-12,4.316555695489192e-12,3.0382978641584233e-12,4.132050299728712e-12
8.04873682152893e-07,5.350739143645823e-12,4.6004778085222465e-12,5.157626972157447e-07,4.9789377360648825e-12,6.291866545394455e-12,4.420613864258949e-12,4.185351365754562e-12,6.372335819905479e-12,3.970151915474195e-12,7.467987684952103e-12,3.970151915474195e-12,6.05705239093622e-12,1.1998506856594296e-11,4.908350101075631e-12,3.574565232665941e-12,6.049595774947207e-12,6.1917780588054545e-12,5.022445328175725e-12,5.298492184375775e-12,3.574565191554468e-12,1.5017448818551552e-08,5.024271888740422e-12,5.836595562781561e-12,5.234721271699975e-12,4.141068399532502e-12,1.7247120006201308e-10,3.574565232665941e-12,5.093465517468334e-12,4.745551260680096e-12,4.995160784786625e-12,5.5109191504635495e-12,5.234721271699975e-12,1.7096430422960435e-10,3.5815024028251045e-08,4.525980393996919e-12,3.76241306672043e-12,4.60422797475569e-07,5.58019887869955e-12,1.7338233912488193e-10,5.614959702186158e-12,5.580198914967076e-12,4.525980412195021e-12,1.796853291302247e-10,4.921357788172837e-12,3.895917491529606e-12,4.921767962781571e-12,4.333575423457473e-12,3.992359403488536e-12,6.939924705113452e-12,1.7409571684780694e-10,3.970151915474551e-12,5.8365954330488585e-12,5.836595355848266e-12,1.174977479173461e-08,5.2015637888133565e-12,5.024271646880067e-12,1.7096430422960435e-10,4.9083500917288e-12,5.820722003551542e-12,9.977945786485312e-12,5.298492184375775e-12,7.369534411757316e-12,5.651150899968643e-12,4.600477635606327e-12,2.2919839141703018e-08,1.102493168252777e-08,3.8959173697516266e-12,5.298492184375775e-12
8.706812220471905e-07,4.5159306779698136e-12,3.88281554601069e-12,4.9789377360648825e-12,5.123832763496548e-07,5.310508032967343e-12,3.73102048013232e-12,7.036375632228233e-09,5.378115950989951e-12,3.3508511778901572e-12,6.3031249513535546e-12,3.3508511778901572e-12,5.111993323870649e-12,2.017045212723989e-08,4.142626531866878e-12,3.0170117154918526e-12,5.10578916662247e-12,5.2258067399418825e-12,4.239087606857073e-12,4.471920032645465e-12,3.0170116091250583e-12,6.36351894158707e-12,4.240666871229039e-12,4.926016089632429e-12,4.418034465323771e-12,3.4951677832278834e-12,2.1466158579437601e-10,3.0170117154918526e-12,4.298873230933647e-12,4.005236994463288e-12,4.215906534713496e-12,4.651175768472802e-12,4.418034440996512e-12,2.1338984096134097e-10,1.5176346122984997e-11,3.819948379785021e-12,3.175545844533269e-12,5.262307597538169e-07,4.709629385865776e-12,2.1543065093053344e-10,4.739113639610876e-12,4.709629385865776e-12,3.819948429301054e-12,4.3971349233267915e-07,4.1537255515657796e-12,3.2882159220866973e-12,4.15405895839885e-12,3.6575775387863285e-12,3.369602695440594e-12,5.857408072295273e-12,2.160325179747019e-10,3.350851138965065e-12,4.926016096239861e-12,4.9260160544226296e-12,4.9789377360648825e-12,4.390224067554639e-12,4.240666993570356e-12,2.1338984099136222e-10,4.1426263681116264e-12,4.912878932257302e-12,8.421318251261022e-12,4.471920032645491e-12,6.2200802872014545e-12,4.769705735064064e-12,3.8828155618912105e-12,9.712157293469381e-12,4.6716352637698315e-12,3.288215865084608e-12,4.471920032645491e-12
1.0027420845644894e-06,5.707036248936398e-12,4.906877264049491e-12,6.291866545394455e-12,5.310508032967343e-12,5.173806539243665e-07,4.715044710705962e-12,4.464129787107376e-12,6.7966369892266695e-12,4.234594298631997e-12,7.965444775462724e-12,4.234594245329321e-12,6.46034874487342e-12,1.2797232725803761e-11,5.2352379604429204e-12,3.81268644153359e-12,6.452450219078418e-12,6.6041088303319355e-12,1.0670714946313772e-08,5.65136417446256e-12,3.812686408332202e-12,8.041605602707761e-12,5.3590079238071125e-12,6.225261473495608e-12,5.583307424540845e-12,4.416935233738259e-12,5.336316137810385e-07,3.812686388422555e-12,1.0821395065537571e-08,5.061598593250321e-12,5.327830498991507e-12,1.170826896623696e-08,5.583307424684366e-12,2.6629246275990405e-10,3.8201553408523355e-08,4.827424421700833e-12,4.0130412680199894e-12,6.582922967666203e-07,5.951797560460097e-12,5.355674722052482e-07,5.988970940460293e-12,5.951797649521073e-12,4.827424398979911e-12,2.7559396941058463e-10,5.2491853852411975e-12,4.155428337287056e-12,5.2496142006214185e-12,4.622218365284734e-12,4.258286037657788e-12,7.402193125801144e-12,2.696322753516313e-10,4.234594298631997e-12,6.225261473495608e-12,6.2252613354458085e-12,6.291866546111981e-12,5.548058214815141e-12,5.3590079238071125e-12,2.6629246275990405e-10,5.2352381332379825e-12,6.208504252224186e-12,1.0642422207084405e-11,5.651364212647786e-12,7.86046515914587e-12,6.027603705360741e-12,4.906877369313596e-12,2.4447175820252207e-08,5.903621733322421e-12,4.155428358102457e-12,5.65136417446256e-12
8.631717639066902e-07,4.009597156908754e-12,3.447453622116377e-12,4.420613864258949e-12,3.73102048013232e-12,4.715044710705962e-12,5.106114753353115e-07,3.1364002746596107e-12,4.775110628267177e-12,2.975133241386855e-12,5.59636128040747e-12,2.975133211718178e-12,4.5388387885732775e-12,8.99086875301347e-12,3.678144539106661e-12,2.6787210609226703e-12,4.533312316890454e-12,4.639867438932181e-12,3.763758142618826e-12,3.9705057206124084e-12,2.678721119197674e-12,5.649941502708481e-12,3.765154776546735e-12,4.373694334220271e-12,3.922674765820289e-12,3.1032583656293423e-12,2.1644441925438492e-10,2.6787210609226703e-12,3.816863182341243e-12,3.556151230883615e-12,3.743198867079934e-12,4.129669573217688e-12,3.922674763875347e-12,2.153152536800377e-10,1.3474515988528175e-11,3.3916344371180884e-12,2.819483405530546e-12,5.187212898468915e-07,4.181568944676974e-12,2.171272421580027e-10,4.2077255041416026e-12,4.181569016530125e-12,3.3916344233791714e-12,4.4190511769357873e-07,3.687974324585347e-12,2.9195182543247437e-12,3.688272077673538e-12,3.2474672212546487e-12,2.991780581779023e-12,5.200626609480053e-12,2.1766166052033704e-10,2.975133241386855e-12,4.373694334220271e-12,4.373694334220271e-12,4.420613956468678e-12,7.764367689491303e-09,3.765154690193191e-12,2.153152536800377e-10,3.67814449210114e-12,4.361991669607202e-12,7.477081289300247e-12,3.9705057206124084e-12,5.522618144548187e-12,4.234880387460851e-12,3.447453622116377e-12,8.62306351615241e-12,4.147794831513095e-12,2.9195182543247437e-12,3.9705057206124084e-12
8.60059793221505e-07,3.796236936696227e-12,3.2640008239401323e-12,4.185351365754562e-12,7.036375632228233e-09,4.464129787107376e-12,3.1364002746596107e-12,5.099278892789e-07,4.5210145458167345e-12,2.8168132729819845e-12,5.298546532514593e-12,2.816813360388511e-12,4.2973205142147095e-12,8.512455956545862e-12,3.4824204113570588e-12,2.536172712616961e-12,4.292080797166502e-12,4.392963318949855e-12,3.5634651217010324e-12,3.7592194309372014e-12,2.5361727990192692e-12,5.349258508667827e-12,3.564785194998041e-12,4.140955891993552e-12,3.713938974070863e-12,2.9381163866295693e-12,2.1722195515367165e-10,2.536172712616961e-12,3.6137533977918837e-12,3.3669152209212524e-12,3.5440089243576516e-12,3.909916666700501e-12,3.71393910450702e-12,2.1615287017184606e-10,1.2757409276409431e-11,3.2111514624082934e-12,2.66944618701136e-12,5.156093152557564e-07,3.959053715706087e-12,2.1786843807370377e-10,3.983809962921015e-12,3.959053715706087e-12,3.211151513413457e-12,4.428809722338283e-07,3.4917166839388006e-12,2.764156690271803e-12,3.4919993888235525e-12,3.074655076414687e-12,2.832574280604795e-12,4.923873122127152e-12,2.183744321042733e-10,2.8168132729819845e-12,4.140955953625073e-12,4.140955953625073e-12,4.185351379313527e-12,3.690525847543468e-12,3.5647852579885023e-12,2.1615287017184606e-10,3.4824203770288053e-12,4.12986071934032e-12,7.0791978121154845e-12,3.759219412700452e-12,5.228723533900754e-12,4.0095168657677514e-12,3.2640009646910362e-12,8.16414817699992e-12,3.927061183534617e-12,2.764156747041615e-12,3.7592194309372014e-12
8.048584943504633e-07,5.779660261606173e-12,4.969394059496105e-12,6.372335819905479e-12,5.378115950989951e-12,6.7966369892266695e-12,4.775110628267177e-12,4.5210145458167345e-12,5.17723481753172e-07,4.288562845342001e-12,8.067050256822768e-12,4.288562967389845e-12,6.542507785392021e-12,2.581490658028162e-08,5.3018849623422e-12,3.8613032245849374e-12,6.534597938678461e-12,6.688214794040738e-12,5.425392812981507e-12,5.72335797179395e-12,3.8613032245849374e-12,8.144400960239193e-12,5.427420934740649e-12,6.304523831789073e-12,5.6543715757859544e-12,4.47327755938651e-12,1.6775761998595183e-10,3.861303233423925e-12,5.501883231927312e-12,5.126072073657088e-12,5.395698024445636e-12,5.952764868369852e-12,5.6543715757859544e-12,1.6613001403057905e-10,1.942362759361886e-11,4.888934814752078e-12,4.064193142546432e-12,4.6040758133289093e-07,1.200638382225516e-08,1.6874191791483572e-10,6.065343462059909e-12,1.2006383822254894e-08,4.888934814752078e-12,1.7554953411031775e-10,5.316134427189053e-12,4.208402117445293e-12,5.316558886787475e-12,4.681127252998146e-12,4.312563229664724e-12,7.496592330200719e-12,1.695121664365128e-10,4.288562951649091e-12,6.304523831789073e-12,6.304523831789073e-12,6.37233588225152e-12,5.6188090600254555e-12,5.4274208540480975e-12,1.6613001396143234e-10,5.3018850299724425e-12,6.287755211742852e-12,2.1468724225026545e-08,5.72335797179395e-12,7.960782833299838e-12,6.104505179863197e-12,4.969394059496055e-12,1.2430209635278152e-11,5.979002732891088e-12,4.208402117445293e-12,5.72335797179395e-12
7.757276609063155e-07,3.601046389768214e-12,3.0961756515052318e-12,3.970151915474195e-12,3.3508511778901572e-12,4.234594298631997e-12,2.975133241386855e-12,2.8168132729819845e-12,4.288562845342001e-12,5.093352588937909e-07,1.0011552288901885e-08,2.671979296782603e-12,4.076364607644776e-12,8.074788017668776e-12,3.3033603226493906e-12,2.4057674125389198e-12,4.071396824595288e-12,4.167094650570837e-12,3.380241861357848e-12,3.565933472890734e-12,2.4057672958426062e-12,5.0742179836596054e-12,3.381493684602238e-12,3.928043948738139e-12,3.522979289167059e-12,2.7870452447332986e-12,1.7702485062365744e-10,2.4057672958426062e-12,3.427946340264454e-12,3.193799155521389e-12,3.3617875839125675e-12,3.7088807016628595e-12,3.5229792906948114e-12,1.760107372644225e-10,1.2101479600386411e-11,3.0460435383611655e-12,2.5321864438570348e-12,4.3127671520406165e-07,3.75549414241272e-12,1.7763809378325926e-10,3.778975686691762e-12,3.755494064447198e-12,3.0460435043247856e-12,1.8187976697041115e-10,3.3121826988883646e-12,2.6220298894115504e-12,3.3124511393464617e-12,2.9165646180062753e-12,2.6869299275146114e-12,4.670704419109849e-12,1.781180716561319e-10,2.671979296782603e-12,3.928043948738139e-12,3.928044090017945e-12,3.970151915474195e-12,3.5007681266669115e-12,3.381493684602238e-12,1.7601073718734798e-10,3.3033603226493906e-12,3.917516302925112e-12,6.715213827163727e-12,3.5659333633463268e-12,4.959882602946394e-12,3.80336060278562e-12,3.0961756515052318e-12,7.744378796665546e-12,3.725143210056777e-12,2.6220298894115504e-12,3.5659333633463268e-12
