0.999999992126902,0.9999964237191389,-3.800867078708962e-06,0.9999964237191108,0.9999964237191215,0.9999964237191215,0.9999964237191215,-3.8008670747824243e-06,0.9999964237191241,0.9999964237191215,0.9999964237191232,0.9999964237191236,0.9999964237191145,0.9999964237191148,-3.8008670755482505e-06,0.9999964237191152,0.9999964237191152,0.9999964237191155,-3.800867077832956e-06,0.9999964237191148,0.9999964237191244,0.9999964237191229,0.9999964237191221,0.9999964237191133,-3.800867078104678e-06,0.9999964237191152,0.999996423719123,0.9999964237191229,0.9999964237191232,0.9999964237191254,0.9999963748806273,-3.800867079179308e-06,0.9999963748806273,-3.8008670786391733e-06,-3.8008670792260706e-06,0.999996423719123,0.9999964237191258,-3.8008670792260706e-06,0.9999963748806348,0.9999964237191218,0.9999964237191258,0.9999964237191232,0.9999964237191232,0.9999963748806348,0.9999964237191258,0.999996423719123,0.999996423719118,0.9999963748806284,0.999996423719123,0.9999964237191215,0.999996423719118,0.9999964237191218,-3.8008670724033968e-06,-3.8008670747808586e-06,0.9999964237191229,0.9999964237191215,0.9999964237191229,0.9999964237191215,-3.8008670779144667e-06,0.9999964237191218,0.9999964237191219,0.9999964237191236,0.9999964237191215,0.9999964237191253,0.9999964237191218,0.999996423719123,0.9999964237191232,0.9999964237191219,-3.8008670792245044e-06,-3.8008670781031124e-06,0.9999964237191232,-3.8008670792260706e-06,0.9999964237191232,0.9999964237191123,0.9999964237191218,0.9999964237191111,0.9999964237191229,0.999996423719123,-3.800867077978915e-06,0.9999964237191248,0.9999964237191232,0.9999964237191118,0.9999964237191257
0.9999964237191389,0.9999964177430037,-6.134544299474263e-11,1.0000001825579234,1.0000001825579234,1.0000001825579232,1.0000001825579234,-6.13454437188493e-11,1.0000001825579234,1.0000001825579234,1.0000001825579241,1.0000001825579234,1.0000001825579232,1.0000001825579232,-6.134544389879472e-11,1.0000001825579232,1.0000001825579234,1.0000001825579232,-6.134544283468065e-11,1.0000001825579241,1.0000001825579237,1.0000001825579241,1.0000001825579241,1.000000182557922,-6.134544341184236e-11,1.0000001825579243,1.0000001825579241,1.0000001825579234,1.0000001825579232,1.000000182557925,1.0000001337194284,-6.134544448758201e-11,1.0000001337194284,-6.134544353901909e-11,-6.134544455199381e-11,1.0000001825579232,1.0000001825579234,-6.134544436260926e-11,1.0000001337194309,1.000000182557925,1.0000001825579234,1.0000001825579243,1.0000001825579243,1.0000001337194309,1.0000001825579243,1.0000001825579234,1.0000001825579223,1.000000133719429,1.0000001825579226,1.0000001825579226,1.0000001825579226,1.0000001825579237,-6.134544330728816e-11,-6.134544326356863e-11,1.0000001825579241,1.0000001825579237,1.0000001825579241,1.000000182557924,-6.134544382731167e-11,1.0000001825579243,1.0000001825579234,1.000000182557922,1.000000182557924,1.0000001825579243,1.0000001825579237,1.0000001825579234,1.0000001825579241,1.0000001825579234,-6.134544433865973e-11,-6.134544378147985e-11,1.0000001825579243,-6.134544438870508e-11,1.0000001825579234,1.0000001825579226,1.0000001825579237,1.000000182557924,1.0000001825579241,1.0000001825579241,-6.134544384384935e-11,1.0000001825579243,1.0000001825579241,1.0000001825579237,1.0000001825579232
-3.800867078708962e-06,-6.134544299474263e-11,-3.7648153535858843e-06,-6.134544298447971e-11,-6.13454429744555e-11,-6.134544301890566e-11,-6.134544300298027e-11,1.4681748234684745e-14,-6.13454429890502e-11,-6.134544298431773e-11,-6.13454429744555e-11,-6.134544295973622e-11,-6.134544300251569e-11,-6.134544300991355e-11,1.468174830060757e-14,-6.134544300298027e-11,-6.134544296958523e-11,-6.134544300115014e-11,1.4681748009902995e-14,-6.134544299646314e-11,-6.134544298799729e-11,-6.13454429744555e-11,-6.134544299977861e-11,-6.134544298129953e-11,1.4681748154311033e-14,-6.13454429744555e-11,-6.134544298799729e-11,-6.134544300146924e-11,-6.134544300441465e-11,-6.134544299764352e-11,-1.2228745426676572e-07,1.4681748478883637e-14,-1.2228745426676572e-07,1.4681748209468326e-14,1.4681748502310767e-14,-6.134544301828553e-11,-6.134544300251569e-11,1.468174844812684e-14,-1.2228745426676603e-07,-6.134544297164802e-11,-6.13454430004258e-11,-6.134544300960068e-11,-6.134544299284172e-11,-1.2228745426676603e-07,-6.134544294151678e-11,-6.134544299764352e-11,-6.134544294151678e-11,-1.2228745426676566e-07,-6.134544301890566e-11,-6.134544301890566e-11,-6.134544300173677e-11,-6.13454430079069e-11,1.4681748116575256e-14,1.468174811903656e-14,-6.134544295758801e-11,-6.13454430102414e-11,-6.13454430102414e-11,-6.134544300173677e-11,1.4681748302497494e-14,-6.134544300836387e-11,-6.13454430102414e-11,-6.134544300944472e-11,-6.134544294151678e-11,-6.13454430102414e-11,-6.134544300146924e-11,-6.134544299489346e-11,-6.134544301890566e-11,-6.13454430102414e-11,1.4681748448435597e-14,1.4681748249045424e-14,-6.134544298799729e-11,1.4681748451164396e-14,-6.13454430043316e-11,-6.13454429929503e-11,-6.134544300441456e-11,-6.134544302756719e-11,-6.13454430102414e-11,-6.134544297271337e-11,1.4681748294887138e-14,-6.134544299610896e-11,-6.13454429997853e-11,-6.134544294151678e-11,-6.134544295758801e-11
0.9999964237191108,1.0000001825579234,-6.134544298447971e-11,0.9999964177429719,1.0000001825579055,1.0000001825579066,1.0000001825579066,-6.134544370543592e-11,1.000000182557906,1.0000001825579066,1.0000001825579066,1.0000001825579066,1.000000182557906,1.0000001825579063,-6.134544387519549e-11,1.0000001825579066,1.0000001825579066,1.0000001825579055,-6.134544290592979e-11,1.0000001825579063,1.0000001825579066,1.0000001825579066,1.0000001825579066,1.000000182557905,-6.13454434327371e-11,1.000000182557907,1.0000001825579066,1.0000001825579066,1.0000001825579061,1.0000001825579077,1.0000001337194115,-6.13454444417611e-11,1.0000001337194115,-6.134544359651098e-11,-6.134544450756864e-11,1.0000001825579061,1.0000001825579063,-6.134544431255723e-11,1.000000133719414,1.0000001825579068,1.0000001825579063,1.0000001825579068,1.0000001825579068,1.000000133719414,1.0000001825579075,1.0000001825579066,1.000000182557905,1.0000001337194122,1.0000001825579052,1.000000182557906,1.000000182557906,1.0000001825579063,-6.13454432950095e-11,-6.134544326762596e-11,1.0000001825579066,1.0000001825579063,1.0000001825579066,1.0000001825579066,-6.134544377119123e-11,1.0000001825579066,1.0000001825579066,1.000000182557904,1.0000001825579066,1.0000001825579068,1.0000001825579063,1.0000001825579066,1.0000001825579066,1.0000001825579066,-6.1345444304511e-11,-6.134544372478969e-11,1.0000001825579068,-6.134544435505373e-11,1.0000001825579066,1.0000001825579063,1.0000001825579063,1.0000001825579075,1.0000001825579066,1.0000001825579066,-6.134544381835016e-11,1.0000001825579068,1.0000001825579066,1.0000001825579066,1.000000182557906
0.9999964237191215,1.0000001825579234,-6.13454429744555e-11,1.0000001825579055,0.9999964177429723,1.0000001825579055,1.0000001825579057,-6.134544369719655e-11,1.0000001825579063,1.0000001825579055,1.0000001825579066,1.0000001825579055,1.000000182557905,1.000000182557906,-6.134544387171604e-11,1.000000182557906,1.000000182557906,1.000000182557905,-6.134544284345024e-11,1.0000001825579066,1.0000001825579075,1.0000001825579072,1.0000001825579068,1.0000001825579057,-6.134544346054101e-11,1.000000182557907,1.0000001825579066,1.0000001825579066,1.0000001825579057,1.0000001825579083,1.000000133719411,-6.134544449798433e-11,1.000000133719411,-6.134544356271907e-11,-6.134544452871328e-11,1.000000182557906,1.0000001825579063,-6.134544431255723e-11,1.0000001337194144,1.000000182557907,1.0000001825579063,1.000000182557907,1.000000182557907,1.0000001337194144,1.0000001825579063,1.0000001825579066,1.0000001825579055,1.000000133719412,1.000000182557905,1.000000182557907,1.0000001825579057,1.0000001825579066,-6.134544334610581e-11,-6.134544323698968e-11,1.0000001825579072,1.0000001825579068,1.0000001825579072,1.000000182557906,-6.134544378651804e-11,1.000000182557907,1.000000182557906,1.000000182557905,1.000000182557906,1.000000182557907,1.000000182557906,1.0000001825579066,1.0000001825579066,1.000000182557906,-6.134544435801182e-11,-6.134544372478969e-11,1.0000001825579066,-6.13454443317832e-11,1.0000001825579066,1.0000001825579063,1.000000182557906,1.0000001825579063,1.0000001825579072,1.0000001825579066,-6.134544381474567e-11,1.0000001825579063,1.0000001825579066,1.0000001825579063,1.0000001825579063
0.9999964237191215,1.0000001825579232,-6.134544301890566e-11,1.0000001825579066,1.0000001825579055,0.9999964177429723,1.0000001825579066,-6.134544370929055e-11,1.000000182557906,1.0000001825579066,1.0000001825579068,1.0000001825579066,1.000000182557906,1.0000001825579063,-6.134544389844477e-11,1.0000001825579063,1.0000001825579063,1.0000001825579061,-6.134544284125533e-11,1.0000001825579063,1.0000001825579077,1.000000182557907,1.0000001825579066,1.000000182557905,-6.134544343493087e-11,1.000000182557907,1.0000001825579066,1.0000001825579066,1.000000182557906,1.0000001825579081,1.000000133719412,-6.134544450199121e-11,1.000000133719412,-6.134544353946264e-11,-6.134544453592302e-11,1.000000182557906,1.0000001825579063,-6.134544433925944e-11,1.000000133719414,1.0000001825579068,1.0000001825579063,1.000000182557907,1.000000182557907,1.000000133719414,1.000000182557907,1.0000001825579066,1.000000182557906,1.0000001337194115,1.000000182557905,1.000000182557907,1.0000001825579061,1.0000001825579066,-6.134544331724859e-11,-6.134544326142138e-11,1.000000182557907,1.0000001825579066,1.000000182557907,1.0000001825579063,-6.134544381035683e-11,1.0000001825579075,1.0000001825579063,1.000000182557905,1.0000001825579063,1.000000182557907,1.0000001825579066,1.0000001825579066,1.0000001825579066,1.0000001825579063,-6.134544437339359e-11,-6.13454437699573e-11,1.0000001825579066,-6.134544438664335e-11,1.0000001825579066,1.0000001825579063,1.0000001825579066,1.0000001825579075,1.000000182557907,1.0000001825579066,-6.134544381143236e-11,1.000000182557907,1.0000001825579066,1.0000001825579072,1.0000001825579063
0.9999964237191215,1.0000001825579234,-6.134544300298027e-11,1.0000001825579066,1.0000001825579057,1.0000001825579066,0.9999964177429723,-6.134544371250594e-11,1.000000182557906,1.0000001825579063,1.0000001825579066,1.0000001825579066,1.000000182557906,1.0000001825579063,-6.13454438905406e-11,1.0000001825579063,1.0000001825579063,1.0000001825579063,-6.134544284877683e-11,1.0000001825579063,1.0000001825579077,1.0000001825579077,1.000000182557907,1.0000001825579055,-6.134544337937589e-11,1.0000001825579075,1.0000001825579068,1.0000001825579068,1.000000182557906,1.0000001825579081,1.000000133719412,-6.134544447730301e-11,1.000000133719412,-6.134544352765242e-11,-6.13454445305073e-11,1.000000182557906,1.0000001825579063,-6.134544433248235e-11,1.000000133719414,1.0000001825579075,1.0000001825579063,1.000000182557907,1.000000182557907,1.000000133719414,1.0000001825579075,1.0000001825579068,1.000000182557906,1.0000001337194124,1.000000182557905,1.0000001825579072,1.0000001825579061,1.0000001825579066,-6.134544336865275e-11,-6.13454432630024e-11,1.0000001825579077,1.0000001825579066,1.0000001825579077,1.0000001825579066,-6.134544378651804e-11,1.0000001825579075,1.0000001825579063,1.000000182557905,1.0000001825579066,1.0000001825579075,1.0000001825579066,1.0000001825579068,1.0000001825579068,1.0000001825579063,-6.13454443222752e-11,-6.134544376434804e-11,1.000000182557907,-6.134544432638105e-11,1.0000001825579066,1.0000001825579063,1.0000001825579066,1.0000001825579075,1.000000182557907,1.0000001825579068,-6.134544382740469e-11,1.000000182557907,1.0000001825579068,1.000000182557907,1.0000001825579063
-3.8008670747824243e-06,-6.13454437188493e-11,1.4681748234684745e-14,-6.134544370543592e-11,-6.134544369719655e-11,-6.134544370929055e-11,-6.134544371250594e-11,-3.7648153535858843e-06,-6.134544369466508e-11,-6.134544369287247e-11,-6.13454436942924e-11,-6.134544371835028e-11,-6.134544373854908e-11,-6.134544371580691e-11,1.4681748453891914e-14,-6.134544372542892e-11,-6.1345443709375e-11,-6.134544369704622e-11,1.4681748163187334e-14,-6.134544369007806e-11,-6.134544372274068e-11,-6.134544371432646e-11,-6.134544369963015e-11,-6.134544371447476e-11,1.4681748307595362e-14,-6.134544370187651e-11,-6.134544371745686e-11,-6.134544369621702e-11,-6.13454437081299e-11,-6.134544370547634e-11,-1.22287455706873e-07,1.468174863216801e-14,-1.22287455706873e-07,1.468174836275266e-14,1.4681748655595125e-14,-6.134544369621702e-11,-6.134544371294303e-11,1.4681748601411207e-14,-1.2228745570687345e-07,-6.134544370760776e-11,-6.134544372274068e-11,-6.134544373805875e-11,-6.134544371940056e-11,-1.2228745570687345e-07,-6.134544370307918e-11,-6.134544369963015e-11,-6.134544370307043e-11,-1.2228745570687319e-07,-6.134544373854908e-11,-6.134544370948307e-11,-6.134544370210422e-11,-6.134544370820682e-11,1.468174826985958e-14,1.4681748272320955e-14,-6.134544371294303e-11,-6.134544369007806e-11,-6.134544371294303e-11,-6.134544371447476e-11,1.4681748455781836e-14,-6.134544373854908e-11,-6.1345443709375e-11,-6.134544373805875e-11,-6.134544371294303e-11,-6.134544371407933e-11,-6.134544371294303e-11,-6.134544369287247e-11,-6.134544371580691e-11,-6.134544370547634e-11,1.4681748601719958e-14,1.4681748402329804e-14,-6.134544370081903e-11,1.4681748604448763e-14,-6.134544370081903e-11,-6.134544370081903e-11,-6.134544370307918e-11,-6.134544370365246e-11,-6.134544370365246e-11,-6.134544371294303e-11,1.4681748448171508e-14,-6.134544371745686e-11,-6.13454437021073e-11,-6.134544370210422e-11,-6.134544370365246e-11
0.9999964237191241,1.0000001825579234,-6.13454429890502e-11,1.000000182557906,1.0000001825579063,1.000000182557906,1.000000182557906,-6.134544369466508e-11,0.9999964177429708,1.000000182557906,1.0000001825579077,1.000000182557906,1.0000001825579055,1.0000001825579061,-6.134544388942018e-11,1.0000001825579066,1.0000001825579066,1.0000001825579057,-6.134544287540341e-11,1.000000182557907,1.0000001825579081,1.0000001825579077,1.0000001825579075,1.0000001825579075,-6.134544345066011e-11,1.0000001825579081,1.0000001825579077,1.0000001825579077,1.0000001825579063,1.0000001825579086,1.0000001337194118,-6.134544448359798e-11,1.0000001337194118,-6.134544354693199e-11,-6.13454445431708e-11,1.0000001825579063,1.0000001825579063,-6.134544440426401e-11,1.0000001337194147,1.0000001825579077,1.0000001825579063,1.0000001825579077,1.0000001825579077,1.0000001337194147,1.000000182557907,1.0000001825579077,1.0000001825579066,1.000000133719413,1.0000001825579052,1.0000001825579075,1.0000001825579061,1.0000001825579075,-6.134544334610581e-11,-6.134544322812103e-11,1.0000001825579077,1.0000001825579068,1.0000001825579077,1.0000001825579066,-6.134544380034111e-11,1.0000001825579077,1.0000001825579066,1.000000182557905,1.0000001825579066,1.000000182557908,1.0000001825579063,1.0000001825579077,1.0000001825579077,1.0000001825579066,-6.134544432697455e-11,-6.134544378001517e-11,1.0000001825579077,-6.134544435862145e-11,1.0000001825579077,1.000000182557907,1.0000001825579063,1.0000001825579066,1.0000001825579077,1.0000001825579077,-6.134544379449299e-11,1.000000182557907,1.0000001825579077,1.000000182557907,1.0000001825579068
0.9999964237191215,1.0000001825579234,-6.134544298431773e-11,1.0000001825579066,1.0000001825579055,1.0000001825579066,1.0000001825579063,-6.134544369287247e-11,1.000000182557906,0.9999964177429723,1.0000001825579068,1.0000001825579066,1.000000182557906,1.0000001825579063,-6.134544388780888e-11,1.0000001825579066,1.0000001825579063,1.0000001825579061,-6.134544285484915e-11,1.0000001825579063,1.0000001825579077,1.000000182557907,1.0000001825579068,1.000000182557905,-6.134544341695309e-11,1.000000182557907,1.0000001825579068,1.0000001825579066,1.0000001825579061,1.0000001825579081,1.000000133719412,-6.134544445088644e-11,1.000000133719412,-6.134544353786953e-11,-6.13454445680125e-11,1.000000182557906,1.0000001825579063,-6.134544428998148e-11,1.000000133719414,1.0000001825579068,1.0000001825579063,1.000000182557907,1.000000182557907,1.000000133719414,1.0000001825579066,1.0000001825579066,1.000000182557906,1.0000001337194124,1.000000182557905,1.000000182557907,1.0000001825579061,1.0000001825579066,-6.134544337452202e-11,-6.134544323698968e-11,1.000000182557907,1.0000001825579066,1.000000182557907,1.0000001825579063,-6.13454438436344e-11,1.0000001825579075,1.0000001825579063,1.0000001825579052,1.0000001825579063,1.000000182557907,1.0000001825579066,1.0000001825579066,1.0000001825579066,1.0000001825579063,-6.134544431433986e-11,-6.134544375985362e-11,1.0000001825579066,-6.134544430304166e-11,1.0000001825579066,1.0000001825579063,1.0000001825579066,1.0000001825579075,1.000000182557907,1.0000001825579068,-6.134544381835016e-11,1.000000182557907,1.0000001825579066,1.0000001825579072,1.0000001825579063
