0.9999999999992186,0.9999999960535566,1.0000000031275467,4.1984195184034826e-10,1.0000000044700863,2.751793509287543e-10,2.9355497851528767e-10,5.139317405665108e-10,0.9999999975196342,4.253566837198559e-10,3.8486239487176097e-10,-2.0783280180489333e-09,5.786394432858019e-10,4.0117774362731687e-10,-3.7747833911113195e-10,4.867528548462944e-10,4.110891942165312e-10,2.641810292865393e-10,3.5342664388244765e-10,1.0000000040409291,1.0000000038024037,4.210756066478838e-10,7.49048794937108e-10,1.0000000007563492,2.5800500372687334e-10,3.7105712480601635e-10,4.4000898626151386e-10,4.80612016339097e-10,4.779936092107654e-10,5.291755722356239e-10,4.2821110937307164e-10,2.873104455366419e-10,1.000000003910793,2.4904225367368053e-10,5.35199081597354e-10,4.674668665324795e-10,2.8986938977481887e-10,6.828499086127203e-10,1.0000000035417083,2.4635123113192675e-10,1.0081542136301946e-09,5.717379343988334e-10,1.0000000036824668,-1.1311940685510044e-09,2.3327386958024646e-10,1.0000000001554634,4.560009037592357e-10,2.8730721606233474e-10,5.144631854328711e-10,2.354444761622801e-10,2.66403993411962e-10,7.507258766287533e-10,1.0000000036824654,4.4013668223780127e-10,2.5892975605573294e-10,2.905600015800568e-10,4.1554818242736263e-10,2.8752748397629596e-10,1.000000003359461,1.0000000002162954,3.922928040438012e-10,2.533968889205471e-10,2.8986801511292696e-10,-1.6027970481250286e-10,3.507110202500903e-10,1.0000000034895036,4.595690053934797e-10,4.2460320820036595e-10,3.7105817199695454e-10,1.000000000516868,3.575716967369822e-10,1.0000000046502742,5.030289952463076e-10,2.7655403851473093e-10,2.076198978890944e-09,4.202282983715369e-10,0.9999999944847251,2.873190471507553e-10,2.7867772897833184e-10,4.3962746719447924e-10,1.000000000932244,2.673401789437984e-10,2.4963845676844843e-10,1.0000000021490947,6.33791876253705e-10,4.736805762663589e-10,2.5240217232267836e-10,5.892809374921472e-10,2.592316098256592e-10,1.0000000048283195,9.85803861567334e-10,4.691442245357779e-10,2.75935031273108e-10,2.8731986244164794e-10,3.710570991447721e-10,0.9999999982253767
0.9999999960535566,0.9999999908285019,0.9999999979734968,1.0221277827540926e-10,0.9999999993280815,-1.101772250389298e-13,-6.372601366212327e-14,-1.3872939178029502e-10,0.9999999922494124,9.168601307906974e-11,5.965910446346367e-11,-2.6665195065932667e-09,2.501947699102844e-14,-2.6651812593160803e-10,-5.608140608553755e-10,1.1501532920588814e-10,-1.126027670016488e-11,-7.126070994477286e-14,-4.1985751609087004e-11,0.9999999989100452,0.9999999985360711,-2.2866806655071445e-12,1.7501711221889134e-13,0.9999999954993538,-2.524160398826112e-13,-4.9022002929759776e-14,-2.8003742442390624e-10,-1.0762489100995837e-13,2.625422028185593e-13,-6.765910779133851e-15,9.581595952134512e-16,-5.772286863853718e-14,0.9999999988335516,-1.2000856658547793e-13,-6.701179783719414e-11,-3.1407518112018596e-14,-3.972349614956021e-14,3.206099874765439e-10,0.9999999983905692,-3.9810080210253356e-14,4.205503428528319e-10,1.6574166065901494e-10,0.9999999985650657,-1.7178060041116988e-09,-1.5453071397456408e-13,0.9999999948404522,-1.6314622462810818e-14,-5.772252560150323e-14,4.3508116860636646e-14,-1.0908669955163319e-13,-1.7546894819702062e-13,3.640454663485788e-10,0.999999998565067,-2.7893588224286764e-14,-9.006843235694265e-14,-2.7503852278421433e-14,1.9091149913249098e-10,-6.017694268785219e-16,0.9999999982279079,0.9999999949334472,-1.6060514034395013e-11,-9.897836754425359e-14,-3.9723326455329184e-14,-5.421298170951803e-10,3.6261701514783155e-11,0.9999999983610938,-1.3758732090348472e-14,-3.0911836979473014e-14,-4.902171289872237e-14,0.9999999952465555,-4.837242077437604e-14,0.9999999995286349,8.625199074898754e-14,-9.941806533439437e-14,1.7375468154874876e-09,5.77786037600905e-14,0.9999999891368246,-1.16815940568505e-15,-1.0401759735249046e-13,-7.609500592891649e-14,0.9999999956036706,-1.3296136591519305e-13,-2.838505480172059e-13,0.9999999970254523,2.209314463147574e-10,-2.871065296646719e-14,-1.032891156808454e-13,7.6755850701506e-14,-1.410401842504715e-13,0.9999999997006507,4.250560564748006e-10,-3.3255230957953786e-11,-6.997121296174584e-14,-1.1686467531295758e-15,-4.9021845985139796e-14,0.9999999929674414
1.0000000031275467,0.9999999979734968,1.0000000050294722,9.405686098888208e-14,1.0000000062587684,-3.75005744526722e-14,-4.664980608014591e-14,1.7989607014189387e-13,0.9999999994984109,7.524107417204902e-14,1.694622626789592e-13,-1.1020893149933221e-12,7.085005977751983e-14,-1.6836179361284132e-13,-4.270376691511158e-13,1.5726072181844616e-13,-2.9727833386452114e-13,-1.3974598220028054e-13,-3.979957522685325e-12,1.0000000062147831,1.0000000059409404,5.815592808478084e-14,-5.320552885363505e-10,1.0000000028711566,-5.024242539655071e-14,-1.571983610577142e-13,-2.71073590248893e-13,1.6505840170462854e-13,3.411061270994751e-13,-1.9083748950326242e-10,-6.764300223500875e-14,-6.431179247375941e-14,1.0000000055703004,4.4019030592616546e-10,-6.743066507007373e-14,1.089802215063394e-13,1.8091655060383945e-14,7.285478208058681e-14,1.0000000056848242,-2.579237141333703e-14,2.413504717111674e-13,2.518864188500744e-13,1.000000005866561,-8.529106038324189e-13,-2.3362974056108e-13,1.0000000020696969,-1.2484505435340267e-10,-6.43114955429214e-14,-4.215086171077414e-11,-1.7744372402818703e-13,2.0968726498172965e-13,1.402251631947954e-13,1.0000000058665617,-1.1388053038458758e-14,-4.255063558197978e-13,-4.8863749497763166e-15,1.7465505160875162e-13,-2.17452395602914e-15,1.0000000054487022,1.0000000020984512,-1.246238499349646e-13,8.043088269987705e-14,1.8091816366287458e-14,-2.0380554442152578e-13,1.1558841044931166e-13,1.0000000056397629,-5.986394532561827e-14,-2.3213432840833517e-13,-1.571981018193874e-13,1.0000000024768663,-1.097099215343077e-13,1.0000000064808146,1.8598678314430422e-13,-6.888017826424912e-14,8.377930345301436e-13,5.477864027364664e-14,0.999999996352763,1.7440445554432382e-14,2.5500467710723816e-13,2.654300299475911e-10,1.0000000029906504,-1.8174673600236637e-13,-1.5848563967378512e-14,1.000000004372048,-1.144318709407995e-13,-2.2225674824783037e-14,-3.9376767293744127e-13,-7.230388651872462e-10,-8.439427752535537e-15,1.0000000066571393,2.1703424239974805e-13,-1.49323928924255e-13,-8.522557581831945e-14,1.7440042178567837e-14,-1.5719821958982986e-13,1.0000000001322003
4.1984195184034826e-10,1.0221277827540926e-10,9.405686098888208e-14,9.376098777402908e-11,3.7593716957238154e-14,-1.5298224731387352e-13,3.4383129308561226e-14,-4.669534911724289e-10,-5.268306332293969e-12,4.755591525413985e-14,5.1067723350005173e-11,5.3740306713055626e-15,-3.279435938973855e-10,-1.4478467245751207e-13,5.822270256019722e-10,1.2481319273063934e-14,1.5979533762992814e-13,-6.834725754087699e-14,9.420403186724173e-11,-4.601583792017731e-15,-1.1551909799195982e-13,-1.2376755216618325e-11,1.2509800599685075e-13,-3.7964460606496334e-14,-2.364047810145906e-13,1.2275150249989486e-10,-1.1499777507719928e-13,-2.5134901869049765e-13,2.98238925046307e-10,2.3306152455765497e-15,5.454157654851304e-14,5.85390056674645e-14,1.1331554926519897e-13,-6.615492531910998e-14,-5.759292097671059e-14,-1.4204791891978192e-13,3.1595949150585383e-14,1.6686634771250256e-13,-4.3644007015255474e-14,9.621365998657418e-14,3.481457433975886e-15,-1.6191333490005115e-13,-8.932628643616761e-15,-4.28169119996233e-11,-1.3141885715082886e-14,-3.462285268665299e-14,3.122062517817103e-14,5.853911269234177e-14,-9.3305409893408e-15,1.4402955227098933e-14,-3.2482381747162664e-10,1.3773539900036856e-13,-8.932519115284477e-15,-5.190748558949819e-14,6.730076690612257e-14,7.053281408453026e-14,1.3932102412678325e-10,-5.446834188776281e-15,-2.833220897730637e-15,1.2211313406995408e-14,3.3198113832669424e-14,-1.169696126372394e-13,3.159594961160128e-14,1.373924048289464e-13,1.3886532889244653e-10,-2.9965703479297793e-15,2.8079255038123556e-10,1.489040856967912e-10,1.2275150249989403e-10,2.893903066781788e-14,4.3435134267620785e-14,4.115288168614719e-14,-4.980935512922053e-11,-9.292809104196102e-14,2.5959371547773163e-10,-9.238689231247039e-15,-2.6250540235807083e-11,-3.2483268294057314e-14,-1.8072360655764487e-13,-5.937250105666762e-11,-3.193718436339441e-10,-5.855381050686499e-14,-2.822254216670321e-13,-4.3096486980185774e-11,4.5148417328498364e-14,-7.805421417741702e-14,1.6624065093633715e-14,1.3027811151775394e-13,-1.9997444853685333e-13,3.6746681287830826e-14,-2.0389138728764113e-12,-3.225032924096104e-11,7.369161658020952e-14,-3.24833954647406e-14,1.227515024998971e-10,2.862166033413596e-14
1.0000000044700863,0.9999999993280815,1.0000000062587684,3.7593716957238154e-14,1.0000000077245637,1.8273315035431057e-14,-9.068743848960972e-14,1.196788543578234e-13,1.0000000008172487,1.6988720476223813e-14,4.7885871541854044e-14,-1.277307255649656e-12,1.3308986261402846e-13,-1.2211283114055716e-10,-4.155445027228355e-13,4.530791267104959e-14,-1.3506953814818417e-13,2.4270356761662334e-14,-7.894541616849962e-14,1.0000000074459414,1.0000000072093405,9.233642801777793e-14,1.5119982994208417e-13,1.0000000041335348,-1.0473340492016117e-13,-1.3404001455482575e-13,-1.4246937973937443e-13,5.5804432553627585e-14,2.191163361673405e-13,-7.063337444182155e-14,-6.305073421637207e-11,-1.0772874881111353e-13,1.0000000071109227,-1.489724749782244e-13,1.4152493226463796e-15,6.887349618233642e-14,-6.158230207920603e-14,1.1170811032354295e-10,1.000000006987579,-1.213823508769546e-13,4.2388752630297734e-10,1.911467839799961e-13,1.0000000071230126,-8.230677679587109e-13,-1.607997627508882e-13,1.000000003419226,-1.295772814041972e-13,-1.0772847456254311e-13,3.6728227587496935e-14,-9.201380965217332e-14,-5.597744588288324e-14,2.034121457136792e-10,1.000000007123013,8.006025713707955e-15,-4.344366909699755e-14,-7.990357121191664e-14,7.805554125887312e-14,2.644751414298577e-14,1.0000000067679895,1.000000003465417,-1.5585477902028762e-10,-4.8266547976296966e-14,-6.158217951358088e-14,-3.4474223345761796e-13,4.577724792803518e-15,1.0000000069084491,-2.033719885107296e-10,-8.749537610237074e-14,-1.3403972944646333e-13,1.0000000037752972,-7.738957207665374e-14,1.0000000079565396,1.845493812007202e-13,-5.133460753283816e-15,1.6163970089740399e-09,8.614578182929963e-14,0.9999999976855397,3.724268810177978e-14,3.054103254856936e-14,-3.0619989224994875e-10,1.0000000043226536,-6.17049684463856e-14,-1.1475870998778013e-13,1.0000000055987615,6.238536722791576e-14,1.2945138845323174e-14,-3.852162495222465e-14,5.697098171525694e-14,-9.74662598413957e-16,1.0000000080639997,2.0709955744621011e-13,-3.9030989173783026e-14,-1.398724538203576e-13,3.7242176810429537e-14,-1.3403977433949832e-13,1.0000000014238395
2.751793509287543e-10,-1.101772250389298e-13,-3.75005744526722e-14,-1.5298224731387352e-13,1.8273315035431057e-14,1.461009109687425e-10,-4.14831684476795e-14,-1.8775334533065626e-14,-1.0158353210908272e-13,-5.1091667807189574e-14,-2.0180730877418088e-13,-2.2658373203138815e-13,3.117811770937064e-10,2.396263754951271e-13,-2.662947977318864e-13,-2.8334701284880856e-10,7.194367518041491e-14,4.3775171871435036e-14,-7.021697505115178e-15,-1.2636196372910603e-13,-4.608761009822518e-14,-2.7511953147196387e-10,8.155019613929855e-14,-1.1957006576435255e-13,1.0932348788059272e-13,9.054032422079549e-14,3.3656741905861685e-13,6.041239517232045e-14,-2.7492411809193704e-13,4.123463133906811e-10,-1.021436650954632e-14,-3.704300302596132e-14,2.405905935930666e-14,-4.856657030708544e-14,9.152630191744664e-14,4.062568206985108e-14,-7.424436445162089e-14,-9.780591320313995e-14,-9.940220834271712e-14,-9.102318380822626e-14,-2.1965543108822785e-14,-2.3713065544780893e-11,-1.400082806625525e-13,4.846275121229714e-14,8.1519679151139e-14,-2.8256612883907962e-14,2.0149954573973403e-13,-3.704300302596132e-14,8.911318922201883e-14,8.58653834478399e-12,-1.6731192726167545e-13,-1.1708807218015478e-13,-1.400083460970213e-13,4.8871294372017625e-14,-4.4065789805596425e-15,-6.822677863042955e-14,-1.8038016994197939e-13,-6.006256460201561e-15,-9.280150636092464e-14,-7.295229894497362e-14,9.565048567886485e-14,6.156906411318215e-14,-7.424453142240175e-14,-2.1838391300853148e-13,-2.0354104141578144e-13,-1.3189739743178316e-13,-1.4404902908754033e-13,7.666669064844279e-14,9.054045469784045e-14,-1.254546508598893e-13,-5.012559251573317e-15,3.688738574756406e-15,-2.1060568996899757e-13,8.483987819363487e-11,-1.4091714074180153e-13,2.0709608132604026e-15,-1.592001020850951e-10,2.280462576231958e-14,-1.0524245744965796e-13,5.196521586438573e-14,1.6417009381247555e-14,2.4635155455560244e-14,1.1895169218311136e-13,-1.601322416113913e-13,1.7348584451703642e-13,9.691937163628427e-14,5.0882813078994333e-14,6.852297374498872e-14,2.5595613242497157e-10,2.1384489278427086e-14,2.3988247173137416e-14,1.4858742999897168e-13,-3.928364091090038e-14,2.2804625813415913e-14,9.054003756928667e-14,-7.539977461139373e-14
2.9355497851528767e-10,-6.372601366212327e-14,-4.664980608014591e-14,3.4383129308561226e-14,-9.068743848960972e-14,-4.14831684476795e-14,2.3952983617323755e-12,-5.129947919137037e-15,-6.825048582123826e-14,1.787150779210742e-14,4.9716366919797294e-14,5.774434127306277e-14,-4.964353205710684e-14,-6.435697831387141e-14,5.10476892755847e-14,4.61712544663794e-14,-2.2298219177812917e-14,-4.806820505175889e-14,1.9086878153129975e-14,-4.9337809229362537e-14,-7.209567915813072e-14,1.5100801228005066e-15,-7.996915948486834e-14,-6.334098926976385e-14,-2.0683734603116205e-14,-7.683729168480357e-15,-7.146495951726476e-14,-6.695493822113487e-15,5.889918133477287e-14,-3.1002252553143157e-14,-7.245104889556194e-16,1.887469377843706e-14,-8.688618588120654e-14,7.354936587869892e-14,-2.8024009162395683e-14,-1.1343900371044645e-14,2.693314164604041e-14,2.7506356919942474e-14,-6.294653063553412e-14,3.9631588912968436e-14,8.953978257586045e-15,7.618938690221661e-16,-5.0628281086190016e-14,-2.0708357769860225e-14,-2.2198164144102596e-14,-8.141254721107463e-14,-1.0142169089931043e-14,1.887469377843706e-14,-2.4878095402043408e-14,-1.7775839768506075e-14,6.303806617628644e-14,3.2230588548149145e-14,-5.0628281086190016e-14,-1.541216270826688e-14,-6.693038821656701e-14,2.7668839582832943e-14,4.340012033605872e-14,-1.1997336523333852e-14,-6.370068983382698e-14,-7.228375638957944e-14,-1.4148830491674879e-14,2.8608168102639394e-15,2.6933326245784237e-14,6.649922365009647e-14,5.097137861371825e-14,-5.2438034270117323e-14,4.4783018078701774e-14,-2.863909313764679e-14,-7.683958582124832e-15,-5.783158969713267e-14,-3.9874623549084603e-16,-8.669725449829266e-14,2.225640191387947e-14,-3.06836806614558e-14,3.0499819643316993e-14,-1.3756475948387133e-14,-1.3979777010009047e-10,-1.7116298770694743e-14,3.907276168960445e-14,5.106651009625668e-14,-9.205503884163628e-14,-3.045978923440562e-14,-1.6116134400163992e-14,-4.6864553743677984e-14,-5.5920491461522754e-14,-2.5803740302411374e-14,-7.435927799115627e-14,-7.842334669531953e-14,-4.0483467295129224e-14,-7.797894390220484e-14,-1.8725856416195444e-15,-3.8568303611265094e-14,2.4564494283611948e-14,-1.7116298770520897e-14,-7.683856458499162e-15,-6.021020613712321e-14
5.139317405665108e-10,-1.3872939178029502e-10,1.7989607014189387e-13,-4.669534911724289e-10,1.196788543578234e-13,-1.8775334533065626e-14,-5.129947919137037e-15,-1.8932546455280294e-10,6.76231530144772e-11,-2.0850236768766335e-10,-6.71452167238802e-10,9.753017782977276e-14,2.3675488642268383e-14,6.407918610206923e-10,-1.4461683202000522e-13,-3.1894628625374047e-13,2.561531127982312e-13,-1.5342221003922968e-10,-4.596548439963431e-11,-2.5563025273422994e-14,3.631548898456886e-14,-6.477442960987585e-14,2.42565597612795e-13,4.414212513856746e-14,4.432181670972955e-10,2.0294402519963587e-13,4.602741785446153e-13,8.366661855719914e-11,-7.014609209518965e-13,3.683837457678312e-13,6.934627849829398e-14,5.066195504099889e-15,1.2383684819850815e-14,-1.1306249094221172e-13,4.721187389787707e-10,-7.47166971040064e-11,-1.207214267844314e-13,-1.4959496973882124e-14,-5.413265670390919e-14,-1.2426285734430366e-13,2.5029832563065655e-10,-4.2831997063816397e-13,-7.326418078945024e-14,2.899827413102522e-13,3.818161115342083e-10,1.924751505698392e-13,3.095449775356868e-13,5.0661869408139744e-15,3.446975069923433e-14,1.9235582374289248e-10,-1.6360212876990787e-13,-5.070514771485953e-14,-7.326423052780822e-14,1.3147675102940732e-10,1.3967970723746922e-13,-1.4773645686971824e-10,-8.029321083371788e-10,-1.9842251669939583e-13,5.945080027723147e-15,1.89924022652395e-13,-9.749521930831465e-11,-9.626739281054369e-14,-1.2072132350074935e-13,-1.0428261661792857e-13,-5.999698192829766e-10,-3.857282679557737e-14,1.614429515510284e-13,5.168168324473533e-10,2.029440568375789e-13,1.7850949815826005e-13,8.72133960543453e-14,8.800610116594647e-14,-3.790255548342576e-13,3.70174326867485e-15,-3.6694413808644826e-10,-1.748742637163701e-13,6.780996566129226e-11,-2.1506661563191017e-13,-3.0652422322907074e-13,1.8839921750598214e-13,-7.429907597109823e-12,1.6253886134330032e-10,4.577660695954308e-10,-4.595709736873462e-10,1.3085781623685615e-13,1.992500785205871e-10,1.386800057715054e-13,3.031020427395209e-13,-5.755348077291636e-16,-3.298683910354154e-14,1.1221644720638751e-13,2.0767244414717252e-10,2.936228797935182e-14,-2.150664475197288e-13,2.029440568375789e-13,7.936246153513101e-14
0.9999999975196342,0.9999999922494124,0.9999999994984109,-5.268306332293969e-12,1.0000000008172487,-1.0158353210908272e-13,-6.825048582123826e-14,6.76231530144772e-11,0.9999999935881989,-6.36875945483723e-15,-2.2136693676068994e-11,-2.8574921560957012e-09,1.621126325998738e-10,-4.949707752619604e-14,-1.0072853906508734e-09,1.1505565064197844e-13,-4.5596340275273723e-11,-1.0813626595767611e-13,-4.589330081428831e-11,1.0000000004049867,1.0000000001588718,-2.7314692284901255e-10,7.738974994192043e-14,0.9999999968785499,-1.0652008489188976e-13,-3.571536238164866e-11,5.897062698380171e-11,3.155693428545365e-14,1.19878290003428e-10,3.6111242083091565e-14,-2.133009277172446e-14,-6.644822697153247e-14,1.0000000003446587,-1.6020815946358164e-14,1.428555664855638e-14,2.35407272950191e-14,-5.3075005309239656e-14,1.3190739212569804e-10,0.9999999999231085,-5.4480557889672235e-14,4.327639342412e-10,1.9165035274195378e-13,1.0000000000518665,-1.8481233566590586e-09,-1.0179329357854182e-13,0.9999999962818853,3.5538024535088336e-14,-6.64478532378978e-14,1.0168957037161669e-10,-1.4900144472097988e-13,-6.214326364633142e-14,2.082337397928274e-10,1.0000000000518672,-8.37543520696221e-15,-1.8020737915790478e-13,-6.54050254441788e-14,3.669474974683711e-11,-6.58532484056491e-14,0.9999999996896498,0.9999999963349933,6.132294767543045e-14,-4.9433907016261365e-14,-5.307485802178792e-14,-6.901242468127615e-10,-9.446029753739059e-11,0.9999999998415472,-3.2177014400537577e-14,-7.047926286003312e-11,-3.57148073905773e-11,0.9999999966089085,-5.171804417519587e-14,1.000000001005853,2.6899496527384325e-14,-1.1447392354571138e-13,1.5414419020666456e-09,-3.903850041633043e-15,0.9999999906100658,-5.468982404875457e-14,-3.677365897709458e-14,5.2466996956087276e-14,0.9999999972642288,-1.1243099623017924e-13,-9.988303502327789e-14,0.9999999985366285,1.684384651492303e-10,2.1796954290988837e-14,-1.6669575515477257e-13,-3.206630273113204e-14,-9.054162393728186e-14,1.0000000013308281,4.454850070254836e-10,1.0454267555446607e-10,-6.269583096246828e-14,-5.4690245346889427e-14,-3.571506122522695e-11,0.9999999944583402
4.253566837198559e-10,9.168601307906974e-11,7.524107417204902e-14,4.755591525413985e-14,1.6988720476223813e-14,-5.1091667807189574e-14,1.787150779210742e-14,-2.0850236768766335e-10,-6.36875945483723e-15,1.0924893425935985e-10,6.327989716351929e-14,-9.038659416025815e-14,-3.199868799000515e-14,-9.738520940908941e-14,9.098411036142053e-11,7.619372347453599e-14,-3.965736415016515e-14,-7.413633554006982e-14,7.96348531120015e-14,1.3838557387160273e-14,-3.371550733766874e-14,-9.066171518942421e-14,-1.9492352599868797e-13,-2.8865264058074294e-14,-1.2733531087148467e-13,1.3951260396770858e-14,-8.010744279497631e-14,-7.290206207323164e-14,2.39801159714649e-13,5.1220019387040235e-15,-1.995858167279645e-14,3.243651810658439e-14,9.288515694614128e-14,1.7717784242859033e-13,-2.00432705095871e-10,-2.3247728276689028e-14,5.6705530960530375e-14,5.328994285996219e-14,-2.7061860195171834e-15,9.409417703178659e-14,-9.047536214482664e-11,7.476391414578478e-14,1.105589348622916e-14,-9.291769051368025e-14,-6.74344426045212e-14,-8.318949797208545e-11,9.597432199357236e-14,3.2436518106583925e-14,1.478898155822955e-14,-7.082824096932177e-14,-2.1508896435786424e-14,4.47449403575133e-14,1.1055820319403697e-14,-3.2360119336116597e-14,-2.3804157855249533e-13,1.3607987883862619e-10,2.418531074216233e-10,5.742050106331153e-14,4.564247415760976e-15,-5.003244797592308e-14,7.533672117824329e-14,8.58754637677794e-14,5.670556475636412e-14,4.7581438529492834e-14,7.215397083763927e-14,4.7265163419389886e-15,-5.965219721027632e-14,-7.967182107923412e-14,1.3951260396770858e-14,-5.297825437310758e-14,-2.9648163534845473e-14,2.7103113899822254e-14,-3.02640484919545e-14,-6.13750516801489e-14,6.72814555943751e-14,5.051724400617561e-14,-1.4081730282310835e-11,7.365950110211575e-14,5.0985128741841765e-14,1.1125966649033642e-13,-1.9143389973519747e-14,-1.2325715034172762e-13,-1.2827312538014066e-13,5.384353313590473e-14,9.852174339708226e-15,-3.724542823229387e-14,-2.1210613384950883e-13,-2.239762283193499e-13,-3.180222535850361e-14,9.424214634094874e-14,-1.9156293172295277e-14,-9.359172878765152e-15,3.549707010232733e-14,7.365950110211575e-14,1.3951260393900824e-14,1.6342067177792095e-14
