0.9999999999918094,-2.970802029846581e-12,0.9999999977393321,-1.6496445380765907e-09,-9.240059274961406e-11,-1.874110971485206e-09,-1.9582972088082763e-09,-9.365569466805407e-09,-1.9582972110607544e-09,2.217151344439906e-09,-1.8624750807766353e-09,-1.649644545349693e-09,-1.4576973617491791e-09,-1.4576979008858174e-09,-1.9582972113602046e-09,-1.6496429852086826e-09,0.999999991480193,0.9999999983519258,1.0000000031415262,-9.365569268997262e-09,-3.555439558316219e-09,0.9999999908594701,-1.4576973742116959e-09,-2.4559085793593436e-09,1.0225569015420931e-10,-2.4559067995935394e-09,-2.832837399956754e-09,-3.5554391663945436e-09,-1.486203920401001e-10,-9.240392519881861e-11,-3.9527367716300264e-09,-2.158440121575706e-09,-8.759014207431082e-09,0.9999999859439831,-2.4559073387659253e-09,-1.45769791304736e-09,-8.759014127778755e-09
-2.970802029846581e-12,-1.312546450986282e-09,3.438913945405042e-12,-1.3545673987651564e-13,-3.9302865141307755e-13,-1.0406238404404064e-13,-1.2384766655519071e-13,8.554403454142356e-14,-1.2384766655519071e-13,-8.721272797794983e-13,-3.619576258688025e-14,-1.354567398733381e-13,-1.8027262769587073e-13,-1.80272366018111e-13,-1.2384769885083823e-13,-1.354567398733381e-13,3.0608395856123475e-12,6.799926863804257e-09,3.5829959603386797e-12,8.554402679579552e-14,-1.1917556053866494e-13,2.5788216195108774e-12,-1.80272366018111e-13,-2.5961873703194016e-13,-2.0987359436557497e-15,-2.5961836727781125e-13,-1.0604399963929712e-12,-1.1917556053866494e-13,-6.02594963623586e-14,-3.9302865141307755e-13,-1.495228325800849e-12,-1.9179611562108927e-13,3.708162728511736e-14,3.218248334069431e-09,-2.5961831017092596e-13,-1.80272366018111e-13,3.7081588897051414e-14
0.9999999977393321,3.438913945405042e-12,0.9999999895422965,1.8383353587859455e-12,4.648759229444603e-12,1.0983795226515704e-12,1.427025111657135e-12,-1.0496009199371554e-08,1.4270254276863882e-12,9.41548853919823e-12,-1.1417454591890574e-13,1.838335142071017e-12,2.060343718668393e-12,2.060344159322008e-12,1.4270253028535283e-12,1.8383357726099735e-12,0.999999992823321,0.9999999911059346,0.9999999906666495,-1.0496008817498304e-08,3.035800224713117e-13,0.9999999956709121,2.060343765122396e-12,2.593063063799098e-12,6.943362527941079e-13,2.593063332149694e-12,9.17287842193219e-12,3.035797516752746e-13,1.4479495080619892e-12,4.6487597082743195e-12,1.2106968698990097e-11,2.33671918974407e-12,-4.527616112176876e-12,1.000000006012514,2.5930630998383686e-12,2.0603440599832194e-12,-4.5276163848822565e-12
-1.6496445380765907e-09,-1.3545673987651564e-13,1.8383353587859455e-12,-1.0864012540759443e-09,-2.389175970312521e-13,-3.650747637474305e-14,-6.721965224451924e-14,1.406222742908648e-13,-6.721965224451924e-14,-5.1000903358066e-13,3.781278492410683e-14,-8.186924203123124e-14,-9.782000413986053e-14,-9.782034652344166e-14,-6.721965224451924e-14,-8.186879257354031e-14,1.5239076270133578e-12,1.838340272645017e-12,4.015646179724093e-09,1.4062245480397812e-13,-4.473687752510515e-14,1.3703570049513395e-12,-9.782034652344166e-14,-1.6625553026234931e-13,5.497065130700489e-14,-1.6625553026525623e-13,-6.696029024633838e-13,-4.473662141777717e-14,-4.459031010370324e-15,-2.389172101061199e-13,-9.327386223157958e-13,-1.3561702140646514e-13,1.1000014351594024e-13,1.5894141276716963e-09,-1.6625553026234931e-13,-9.782000413986053e-14,1.1000014351594024e-13
-9.240059274961406e-11,-3.9302865141307755e-13,4.648759229444603e-12,-2.389175970312521e-13,-2.2793053926207266e-09,-1.109786941821819e-13,-1.9503877662139996e-13,4.0561112711656623e-13,-1.9503882979845593e-13,-2.896498527786378e-09,1.0911362062497293e-13,-2.3891721010541614e-13,-2.806076270558169e-13,-2.806075577580435e-13,-1.9503877662140057e-13,-2.3891702934591935e-13,3.747504953547322e-12,4.6457396824743525e-12,5.174685341572099e-12,4.056107683779705e-13,-1.3229951112600832e-13,3.3088300253007873e-12,-2.80607557758038e-13,-4.803265332676693e-13,1.5688070883154503e-13,-4.803265332676693e-13,-3.815176446987024e-09,-1.3229969738068314e-13,-1.4864992656812806e-14,-6.831152132834802e-13,-5.297883173710715e-09,-3.9274563072307703e-13,3.137994176264265e-13,3.340958722538837e-09,-4.803267570731244e-13,-2.8060730270123474e-13,3.1379912159350013e-13
-1.874110971485206e-09,-1.0406238404404064e-13,1.0983795226515704e-12,-3.650747637474305e-14,-1.109786941821819e-13,-8.22784071764595e-10,-1.0592978822472903e-14,2.904265491254294e-13,-1.0592895521924573e-14,-1.869168365785637e-13,1.6862081697816392e-13,-3.650683525392693e-14,-1.5166839060158628e-14,-1.5166573987211642e-14,-1.0592895521924573e-14,-3.650747637474305e-14,7.35960180305311e-13,1.1157006227000006e-12,2.8404157074016666e-09,2.9042654932789933e-13,4.9334148682625046e-14,2.012715673202551e-09,-1.516665631321134e-14,-9.776735257190123e-14,1.6792612951877862e-13,-9.776735257190123e-14,-3.7601533636682843e-13,4.933416189105403e-14,7.955912354267442e-14,-1.1097869418591854e-13,-4.940933388307702e-13,-1.107952044133671e-13,2.72788255278108e-13,1.5533708248876447e-09,-9.776799671441189e-14,-1.5166839060158628e-14,2.727882717478018e-13
-1.9582972088082763e-09,-1.2384766655519071e-13,1.427025111657135e-12,-6.721965224451924e-14,-1.9503877662139996e-13,-1.0592978822472903e-14,-1.021590984241151e-09,1.8226940599389034e-13,-4.920098592415916e-14,-4.0136256507003954e-13,1.5145558219706346e-10,-6.721948188931618e-14,-7.110019414943654e-14,-7.110010551884272e-14,-4.920098592415916e-14,-6.721965224458013e-14,1.106064892506691e-12,1.4320048185348378e-12,1.6520589991156577e-12,1.8226903030865055e-13,-1.6203901453836495e-14,1.0858252209938212e-12,-7.110019414707319e-14,-1.4291383461435356e-13,8.738546402652103e-14,-1.4291429282280326e-13,-5.668678806037086e-13,-1.6203901453836495e-14,2.0367156811396645e-14,-1.9503864166519918e-13,-7.800592946715877e-13,-1.2586358435660564e-13,1.5581488156914837e-13,1.250653532727471e-09,-1.4291383461435376e-13,-7.110010551884272e-14,1.558142809231018e-13
-9.365569466805407e-09,8.554403454142356e-14,-1.0496009199371554e-08,1.406222742908648e-13,4.0561112711656623e-13,2.904265491254294e-13,1.8226940599389034e-13,1.1732756805222484e-10,1.822690994412202e-13,1.0434609865673583e-12,4.5356140837223853e-13,1.4062196068146312e-13,2.6596801209511013e-13,2.659677281266482e-13,1.8226944872142141e-13,1.4062176716420785e-13,-5.4806095819947085e-12,-5.227327643317019e-12,-9.440833273477393e-09,1.0413981348904714e-09,3.1423444032628476e-13,-4.0128178820370305e-12,2.6596772812664263e-13,2.0589506175227092e-13,3.920656492738759e-13,2.0589506220219722e-13,9.247447731865082e-13,3.142338388589418e-13,2.840670029874765e-13,4.0561076839669777e-13,1.3806406825939793e-12,6.34411751857875e-14,5.676652115171176e-13,-5.852259202319774e-09,2.0589506174671037e-13,2.6596785094040964e-13,5.676651677389153e-13
-1.9582972110607544e-09,-1.2384766655519071e-13,1.4270254276863882e-12,-6.721965224451924e-14,-1.9503882979845593e-13,-1.0592895521924573e-14,-4.920098592415916e-14,1.822690994412202e-13,-1.021590984241151e-09,-4.013625194670051e-13,1.5145558219702246e-10,-6.721965224458013e-14,-7.110010551897978e-14,-7.110019413736296e-14,-4.920098592415916e-14,-6.72196522445403e-14,1.106065058389745e-12,1.432004368785046e-12,1.652059197761424e-12,1.8226944872142141e-13,-1.6203975438180467e-14,1.0858252801612174e-12,-7.110019414943654e-14,-1.4291429282280326e-13,8.738546402652103e-14,-1.42913798035852e-13,-5.668687049624473e-13,-1.6203901453836495e-14,2.0367156811396645e-14,-1.9503882979845603e-13,-7.800593373405812e-13,-1.2586358435660564e-13,1.5581476577685685e-13,1.2506536922831177e-09,-1.4291383461435376e-13,-7.110010551897978e-14,1.5581479826447606e-13
2.217151344439906e-09,-8.721272797794983e-13,9.41548853919823e-12,-5.1000903358066e-13,-2.896498527786378e-09,-1.869168365785637e-13,-4.0136256507003954e-13,1.0434609865673583e-12,-4.013625194670051e-13,-7.048291001545282e-09,3.473376522287376e-13,-5.100090335960449e-13,-5.74999066569626e-13,-5.749990665727003e-13,-4.0136260844226976e-13,-5.100090335804303e-13,7.313594329633457e-12,9.418370851971774e-12,1.0722515065439761e-11,1.0434611565045216e-12,-2.3126030086404805e-13,1.316234773332684e-08,-5.749990883344693e-13,-1.0410037901808008e-12,4.439116126597775e-13,-1.0410038611655195e-12,-8.273656245656699e-09,-2.312603965981868e-13,3.0492961184220063e-14,-2.8964985277861002e-09,-1.1423939519844294e-08,-8.763894868318914e-13,8.406200160046339e-13,6.343336130232588e-09,-1.041003790181055e-12,-5.749990883298442e-13,8.406197988823805e-13
