1.0000000310220534,1.1370521291566108e-05,1.0000296990563275,1.0000296990563224,1.0000296990563162,1.0000296990563193,1.00002969905632,1.000030355383485,1.0000297162660075,1.1493405520539437e-05,1.1370521279694955e-05,1.1370521278799624e-05,1.0000304681620358,1.1370521274633235e-05,1.1373026185460651e-05,1.1494053772188254e-05,1.1431251183141946e-05,1.1370521274635988e-05,1.1521798365403313e-05,1.1370521278827134e-05,1.1370521274635988e-05,1.148204045668132e-05,1.0000296990563242,1.1379439422038623e-05,1.0000296990563207,1.0000296990563207,1.0000296990563258,1.0000284154205623,1.1370521279449986e-05,1.1370521279551843e-05,1.0000296990563207,1.1373360702219605e-05,1.1386749340245545e-05,1.1370521279554393e-05,1.0000296990563207,1.1370521277896961e-05,1.000029699056319,1.0000297162660055,1.0000301159624418,1.1370521275288737e-05,1.0000299050717976,1.0000296990563202,1.143125118916469e-05,1.1370521279490784e-05,1.0000296990563207,1.000029699056322,1.140030476029468e-05,1.1370521279488096e-05,1.0000296990563216,1.0000292249102634,1.0000296990563193,1.000029699056322,1.0000303112197444,1.1370521279490672e-05,1.1391407197036794e-05,1.0000296990563178,1.1370521279539102e-05,1.00002969905632,1.0000296990563233,1.1370521279493335e-05,1.152176862601293e-05,1.1370521279488116e-05,1.1370521279490665e-05,1.1370521279202507e-05,1.1370521279490965e-05,1.00002969905632,1.1397739042300477e-05,1.0000296990563224,1.0000296990563189,1.1370521279493652e-05,1.000029699056322,1.1370521275288737e-05,1.0000300450320119,1.0000296990563233,1.0000303635504226,1.1370521279442337e-05,1.1370521279491103e-05,1.0000307421206756,1.1370521278837891e-05,1.1370521277897103e-05,1.0000296990563202,1.1370521271753413e-05,1.0000269272964661,1.0000297162660048,1.0000299139995976,1.137052128035846e-05,1.1370521275285869e-05,1.0000269272964657,1.0000296990563229,1.137302618546061e-05,1.1370914993652958e-05,1.0000302889825567,1.000029796064847,1.000029699056321,1.1370521279490645e-05,1.0000296990563207,1.1370521278799942e-05,1.0000284154205703,1.1370521279450165e-05,1.0000300450320105,1.0000303553834815,1.1379728257848402e-05,1.0000303138084339,1.1370521279450165e-05,1.0000303553834806,1.1370521280565318e-05,1.1370914992432402e-05,1.0000296990563207,1.0000296990563187,1.138397332322407e-05
1.1370521291566108e-05,8.476039962223673e-06,2.1345831318137394e-10,2.13458313220438e-10,2.1345831316764201e-10,2.1345831318999538e-10,2.1345831321545362e-10,2.134584523213576e-10,2.1345831681436344e-10,2.3267867699822604e-13,1.8056608936546318e-13,1.8056608944963852e-13,2.1345847611152703e-10,1.8056608884597542e-13,9.10437160259616e-17,1.1672228516766993e-16,1.0342100572487575e-16,1.8056608865536315e-13,1.2263964651993984e-16,1.8056608944018994e-13,1.8056608865475052e-13,1.1419867999950773e-16,2.134583132222366e-10,1.84347812265101e-13,2.134583131954925e-10,2.1345831320839674e-10,2.1345831321221304e-10,4.259056953591339e-07,1.8056608955685555e-13,1.8056608945873804e-13,2.1345831318298474e-10,1.8177778365394402e-13,9.394965529553288e-17,1.8056608944650527e-13,2.134583132204999e-10,1.8056608919900098e-13,2.1345831323042412e-10,2.134583168383233e-10,2.1345840160261688e-10,1.805660890901411e-13,2.1345835681151731e-10,2.134583132014196e-10,1.0342159199944812e-16,1.8056608957236387e-13,2.134583132014196e-10,2.134583132014196e-10,1.931994740112737e-13,1.8056608957287813e-13,2.1345831318999538e-10,2.1345821270407808e-10,2.1345831318999538e-10,2.134583131715078e-10,2.134584429626347e-10,1.8056608966479398e-13,1.8942679973344754e-13,2.1345831321219802e-10,1.8056608976421714e-13,2.1345831320555772e-10,2.134583132014196e-10,1.8056608970883976e-13,2.446859729591514e-13,1.805660895502861e-13,1.8056608964440247e-13,1.805660894857723e-13,1.805660896798898e-13,2.1345831320555772e-10,1.9210583180562305e-13,2.134583132006976e-10,2.1345831319217102e-10,1.8056608941281755e-13,2.1345831320387283e-10,1.8056608880709402e-13,2.1345838651470483e-10,2.1345831320555772e-10,2.1345845405598873e-10,1.8056608978841106e-13,1.8056608953721796e-13,2.1345853431487478e-10,1.8056608952918993e-13,1.8056608916655817e-13,2.1345831318298474e-10,1.8056608883987598e-13,4.2590506617733723e-07,2.1345831684741724e-10,2.1345835871343227e-10,1.805660898413214e-13,1.8056608907306573e-13,4.259050661773369e-07,2.134583132006976e-10,9.107338393096181e-17,9.05739185956421e-17,2.134584382796278e-10,2.1345833379655887e-10,2.134583131815935e-10,1.8056608955168014e-13,2.134583132233655e-10,1.8056608944021303e-13,4.2590569535913454e-07,1.8056608970403687e-13,2.134583865072437e-10,2.1345845232246834e-10,1.844748410703182e-13,2.1345844343123882e-10,1.8056608966200589e-13,2.1345845230236193e-10,1.805660893468863e-13,9.056695584659616e-17,2.134583132006976e-10,2.1345831318857674e-10,9.339428447532889e-17
1.0000296990563275,2.1345831318137394e-10,1.0000325731282644,1.0000240970894017,1.0000240970894005,1.000024097089402,1.000024097089401,1.0000247534197337,1.0000241142991666,2.7504649378243873e-10,2.1345830559753713e-10,2.1345830570547562e-10,1.0000248661987832,2.134583050144706e-10,2.1471374321994696e-10,2.753713915717269e-10,2.4389545052845607e-10,2.1345830482782308e-10,2.892766656511667e-10,2.1345830574658373e-10,2.1345830489511425e-10,2.693504528808788e-10,1.000024097089401,2.1792797878119384e-10,1.0000240970894014,1.0000240970894003,1.0000240970894014,1.00002281344746,2.1345830578058282e-10,2.134583057573986e-10,1.0000240970894008,2.148813917386287e-10,2.215916299006412e-10,2.1345830571005078e-10,1.0000240970894017,2.1345830550336184e-10,1.000024097089402,1.000024114299167,1.000024513997537,2.134583053057094e-10,1.0000243031058669,1.0000240970894012,2.438954508466327e-10,2.1345830586355883e-10,1.0000240970894005,1.0000240970894017,2.2838544917387735e-10,2.1345830584037893e-10,1.0000240970894025,1.0000236229410608,1.0000240970894019,1.0000240970894025,1.0000247092557741,2.1345830597257857e-10,2.23926092251313e-10,1.0000240970894019,2.1345830612890007e-10,1.000024097089401,1.0000240970894025,2.1345830600859414e-10,2.892617631072251e-10,2.1345830584109847e-10,2.134583059530933e-10,2.1345830571047138e-10,2.1345830600492058e-10,1.0000240970894012,2.270995404116154e-10,1.0000240970894014,1.0000240970894008,2.1345830568376138e-10,1.0000240970894025,2.134583050404042e-10,1.0000244430667584,1.0000240970894008,1.0000247615867155,2.1345830611251287e-10,2.1345830582051028e-10,1.000025140158792,2.1345830577698303e-10,2.1345830542537158e-10,1.0000240970894012,2.134583050484999e-10,1.0000213253162262,1.0000241142991664,1.0000243120337176,2.134583061745217e-10,2.1345830533165623e-10,1.0000213253162258,1.0000240970894017,2.1471374320996602e-10,2.1365563341611643e-10,1.0000246870184883,1.0000241940983996,1.0000240970894025,2.1345830581033301e-10,1.000024097089401,2.1345830571472383e-10,1.0000228134474618,2.13458305969542e-10,1.0000244430667582,1.0000247534197328,2.1807273861081324e-10,1.0000247118444587,2.1345830595142369e-10,1.0000247534197342,2.134583055566797e-10,2.1365563397053083e-10,1.0000240970894003,1.000024097089401,2.2020032487764634e-10
1.0000296990563224,2.13458313220438e-10,1.0000240970894017,1.0000325731282629,1.0000240970893992,1.0000240970894008,1.0000240970893994,1.000024753419733,1.000024114299166,2.750464937844722e-10,2.1345830559728352e-10,2.134583057718668e-10,1.000024866198782,2.1345830502165546e-10,2.147137432636381e-10,2.753713915735225e-10,2.4389545052867703e-10,2.1345830485668295e-10,2.892766656114399e-10,2.1345830573722925e-10,2.134583048507975e-10,2.6935045288019176e-10,1.0000240970894,2.179279787497052e-10,1.0000240970894,1.0000240970893997,1.0000240970894005,1.0000228134474587,2.1345830580235023e-10,2.1345830574355255e-10,1.0000240970894005,2.1488139171726642e-10,2.215916299012577e-10,2.1345830571075833e-10,1.0000240970894,2.1345830551140974e-10,1.0000240970894012,1.0000241142991657,1.0000245139975352,2.1345830534179266e-10,1.0000243031058655,1.0000240970893994,2.4389545084941e-10,2.1345830584554994e-10,1.0000240970894003,1.0000240970893999,2.283854492095299e-10,2.134583058597739e-10,1.0000240970894003,1.0000236229410595,1.0000240970894,1.0000240970894008,1.0000247092557726,2.1345830598061874e-10,2.2392609222997533e-10,1.0000240970893999,2.134583061381584e-10,1.0000240970893994,1.0000240970894,2.1345830600059686e-10,2.892617631087571e-10,2.1345830581528733e-10,2.1345830593985182e-10,2.1345830579163548e-10,2.13458305947073e-10,1.0000240970893999,2.2709954043876892e-10,1.0000240970894003,1.0000240970893985,2.1345830567393835e-10,1.0000240970894,2.1345830497323626e-10,1.0000244430667573,1.0000240970894,1.0000247615867142,2.1345830608050708e-10,2.1345830577397432e-10,1.0000251401587907,2.1345830579679155e-10,2.1345830541433097e-10,1.0000240970893994,2.134583051014624e-10,1.0000213253162247,1.0000241142991642,1.0000243120337162,2.1345830617200895e-10,2.1345830531037893e-10,1.0000213253162242,1.0000240970894,2.1471374324210534e-10,2.136556334187522e-10,1.0000246870184868,1.0000241940983987,1.0000240970894,2.1345830581663595e-10,1.0000240970894,2.134583057049295e-10,1.00002281344746,2.1345830597845292e-10,1.0000244430667562,1.0000247534197317,2.180727386086983e-10,1.000024711844457,2.13458305948366e-10,1.0000247534197326,2.1345830556539548e-10,2.1365563399511585e-10,1.0000240970893999,1.0000240970893994,2.2020032480900151e-10
1.0000296990563162,2.1345831316764201e-10,1.0000240970894005,1.0000240970893992,1.0000325731282615,1.0000240970893999,1.0000240970893988,1.000024753419732,1.000024114299164,2.7504649378700637e-10,2.1345830559336964e-10,2.134583056975386e-10,1.0000248661987812,2.134583050043175e-10,2.147137432613382e-10,2.7537139157165236e-10,2.4389545052812923e-10,2.1345830484640996e-10,2.8927666564600484e-10,2.1345830575447718e-10,2.1345830486264304e-10,2.6935045288080056e-10,1.000024097089399,2.179279787482664e-10,1.0000240970893994,1.0000240970893985,1.0000240970893999,1.0000228134474574,2.1345830581028943e-10,2.1345830575254677e-10,1.000024097089399,2.1488139174977465e-10,2.2159162990073828e-10,2.1345830570242604e-10,1.0000240970893992,2.1345830547283076e-10,1.0000240970893997,1.000024114299164,1.0000245139975337,2.1345830526295726e-10,1.0000243031058649,1.0000240970893985,2.43895450850475e-10,2.1345830585162877e-10,1.000024097089399,1.0000240970893983,2.2838544917844894e-10,2.1345830580690089e-10,1.0000240970893992,1.0000236229410582,1.0000240970893999,1.0000240970893999,1.0000247092557712,2.1345830598179184e-10,2.2392609223925342e-10,1.0000240970893985,2.1345830607852237e-10,1.0000240970893988,1.0000240970893994,2.1345830601728458e-10,2.8926176311735626e-10,2.1345830582010556e-10,2.1345830593679937e-10,2.134583057521689e-10,2.134583059577474e-10,1.000024097089399,2.2709954042184194e-10,1.0000240970893997,1.000024097089398,2.134583056590926e-10,1.0000240970893997,2.1345830497323626e-10,1.0000244430667564,1.000024097089398,1.0000247615867133,2.1345830609073845e-10,2.1345830583918368e-10,1.0000251401587898,2.1345830579601953e-10,2.1345830544233093e-10,1.0000240970893985,2.1345830504758533e-10,1.0000213253162233,1.0000241142991635,1.0000243120337153,2.1345830615897796e-10,2.1345830528138384e-10,1.0000213253162236,1.000024097089399,2.147137432304512e-10,2.136556334164747e-10,1.000024687018485,1.0000241940983976,1.0000240970893988,2.134583058296325e-10,1.000024097089399,2.134583057143331e-10,1.0000228134474587,2.1345830594617965e-10,1.0000244430667555,1.0000247534197308,2.180727386132388e-10,1.0000247118444558,2.1345830594554277e-10,1.000024753419732,2.1345830556425596e-10,2.136556339926902e-10,1.0000240970893985,1.0000240970893985,2.2020032494564237e-10
1.0000296990563193,2.1345831318999538e-10,1.000024097089402,1.0000240970894008,1.0000240970893999,1.0000325731282662,1.0000240970894,1.0000247534197328,1.0000241142991662,2.750464938055611e-10,2.134583055671625e-10,2.134583056975386e-10,1.0000248661987825,2.1345830502270813e-10,2.1471374326142428e-10,2.7537139159908714e-10,2.4389545052779593e-10,2.1345830483197082e-10,2.8927666564600484e-10,2.13458305732187e-10,2.1345830481411895e-10,2.693504528825195e-10,1.0000240970894008,2.1792797870970344e-10,1.0000240970894008,1.0000240970894003,1.0000240970894014,1.000022813447459,2.1345830579034396e-10,2.1345830578600543e-10,1.0000240970894008,2.148813917169122e-10,2.2159162990067627e-10,2.134583057157082e-10,1.0000240970894008,2.1345830548758161e-10,1.0000240970894014,1.0000241142991664,1.0000245139975366,2.1345830530166233e-10,1.0000243031058658,1.0000240970894,2.4389545085120406e-10,2.1345830586115939e-10,1.0000240970894,1.0000240970894003,2.2838544918234874e-10,2.1345830583242683e-10,1.000024097089401,1.00002362294106,1.0000240970894008,1.0000240970894014,1.0000247092557735,2.1345830593844825e-10,2.2392609224707437e-10,1.0000240970894003,2.134583061326218e-10,1.0000240970894,1.0000240970894008,2.1345830601110415e-10,2.892617631061149e-10,2.1345830586263515e-10,2.1345830591771398e-10,2.1345830577636903e-10,2.1345830597376676e-10,1.0000240970894008,2.2709954035893966e-10,1.000024097089401,1.0000240970893992,2.1345830571082962e-10,1.0000240970894003,2.1345830503143343e-10,1.0000244430667573,1.0000240970893999,1.0000247615867146,2.1345830612294044e-10,2.1345830580100648e-10,1.0000251401587907,2.1345830577468026e-10,2.1345830538328068e-10,1.0000240970894,2.1345830510849893e-10,1.000021325316225,1.0000241142991653,1.0000243120337162,2.134583061859058e-10,2.134583052724438e-10,1.0000213253162247,1.0000240970894012,2.1471374324044685e-10,2.1365563339820376e-10,1.0000246870184872,1.0000241940983992,1.0000240970894008,2.1345830581849214e-10,1.0000240970894008,2.1345830571935992e-10,1.0000228134474607,2.1345830599812625e-10,1.0000244430667569,1.000024753419732,2.1807273860227084e-10,1.0000247118444572,2.134583059369975e-10,1.0000247534197328,2.1345830554681364e-10,2.1365563399377706e-10,1.0000240970894003,1.0000240970894,2.2020032481967062e-10
1.00002969905632,2.1345831321545362e-10,1.000024097089401,1.0000240970893994,1.0000240970893988,1.0000240970894,1.0000325731282629,1.0000247534197324,1.0000241142991657,2.7504649380436667e-10,2.1345830563831215e-10,2.1345830568746022e-10,1.0000248661987812,2.134583050243116e-10,2.147137432803843e-10,2.753713915779237e-10,2.43895450531124e-10,2.1345830484691516e-10,2.8927666562109455e-10,2.1345830579153321e-10,2.1345830486558344e-10,2.693504528816401e-10,1.0000240970893992,2.1792797876379567e-10,1.0000240970893994,1.0000240970893994,1.0000240970894,1.0000228134474587,2.134583058134178e-10,2.1345830577066309e-10,1.0000240970893994,2.1488139170879708e-10,2.2159162990004893e-10,2.13458305775012e-10,1.0000240970893997,2.1345830545456307e-10,1.000024097089401,1.0000241142991653,1.0000245139975352,2.134583052881018e-10,1.0000243031058653,1.0000240970893988,2.43895450851317e-10,2.1345830588089243e-10,1.0000240970893994,1.0000240970893994,2.28385449172128e-10,2.1345830583420188e-10,1.0000240970894,1.0000236229410593,1.0000240970894,1.0000240970894003,1.0000247092557721,2.1345830600998076e-10,2.2392609223472616e-10,1.0000240970893994,2.1345830609239822e-10,1.000024097089399,1.0000240970893999,2.1345830602508932e-10,2.892617631234344e-10,2.1345830586263515e-10,2.1345830593817158e-10,2.1345830578687502e-10,2.134583059725497e-10,1.000024097089399,2.270995404001335e-10,1.0000240970893999,1.0000240970893985,2.1345830572490216e-10,1.0000240970894,2.134583050110157e-10,1.0000244430667569,1.0000240970893992,1.0000247615867137,2.134583061424522e-10,2.1345830583918368e-10,1.0000251401587903,2.134583057939903e-10,2.1345830541203498e-10,1.0000240970893988,2.1345830512630774e-10,1.0000213253162242,1.0000241142991637,1.0000243120337158,2.1345830616814878e-10,2.1345830530635844e-10,1.0000213253162242,1.0000240970893994,2.147137432104211e-10,2.136556334145409e-10,1.0000246870184866,1.0000241940983983,1.0000240970893994,2.1345830581081e-10,1.0000240970893994,2.1345830568640386e-10,1.0000228134474596,2.1345830600746248e-10,1.000024443066756,1.0000247534197315,2.180727386067362e-10,1.0000247118444558,2.134583058776984e-10,1.0000247534197322,2.134583055840178e-10,2.1365563397625256e-10,1.0000240970893994,1.000024097089399,2.2020032482723296e-10
1.000030355383485,2.134584523213576e-10,1.0000247534197337,1.000024753419733,1.000024753419732,1.0000247534197328,1.0000247534197324,1.0000338857893503,1.0000247706295093,5.487914345365279e-07,2.1345844474819594e-10,2.1345844484431608e-10,1.0000255225296142,2.1345844418616337e-10,2.1471388328944502e-10,5.49439692668202e-07,2.438956095110126e-10,2.1345844397691017e-10,5.771844393621886e-07,2.1345844487012944e-10,2.1345844399981767e-10,5.374263070418865e-07,1.0000247534197333,2.1792812082761022e-10,1.0000247534197322,1.0000247534197324,1.0000247534197333,1.0000234697769572,2.134584449546908e-10,2.1345844488709544e-10,1.0000247534197326,2.148815320115995e-10,2.2159177453965918e-10,2.1345844489748563e-10,1.0000247534197324,2.1345844456537476e-10,1.0000247534197333,1.0000247706295102,1.0000251703281409,2.1345844447900482e-10,1.0000249594363328,1.0000247534197322,2.438956100448983e-10,2.134584450046052e-10,1.0000247534197326,1.0000247534197328,2.283855982689093e-10,2.134584449576707e-10,1.0000247534197333,1.0000242792710843,1.0000247534197328,1.0000247534197337,1.0000253655865028,2.1345844505258455e-10,2.2392623807058633e-10,1.0000247534197328,2.1345844526867158e-10,1.0000247534197322,1.0000247534197333,2.1345844510686427e-10,5.771547047359918e-07,2.1345844497606233e-10,2.1345844506136396e-10,2.1345844488574478e-10,2.1345844514511646e-10,1.0000247534197326,2.2709968843296016e-10,1.0000247534197326,1.000024753419732,2.1345844481553857e-10,1.0000247534197333,2.1345844416992602e-10,1.0000250993973152,1.0000247534197324,1.0000254179174792,2.13458445252021e-10,2.134584449088201e-10,1.0000257964898023,2.1345844492142845e-10,2.1345844453340764e-10,1.0000247534197326,2.134584442080017e-10,1.0000219816447558,1.0000247706295085,1.0000249683641902,2.1345844529107297e-10,2.1345844447225893e-10,1.0000219816447549,1.0000247534197328,2.1471388316743813e-10,2.1365577268937176e-10,1.000025343349204,1.0000248504287943,1.0000247534197333,2.1345844499846964e-10,1.0000247534197326,2.134584448526414e-10,1.0000234697769579,2.1345844512555617e-10,1.000025099397314,1.000025409750492,2.180728808180029e-10,1.0000253681751887,2.1345844506625342e-10,1.0000254097504926,2.134584447176055e-10,2.1365577322929612e-10,1.0000247534197326,1.0000247534197322,2.2020046846674378e-10
1.0000297162660075,2.1345831681436344e-10,1.0000241142991666,1.000024114299166,1.000024114299164,1.0000241142991662,1.0000241142991657,1.0000247706295093,1.000032607547799,2.750464985093607e-10,2.1345830924663807e-10,2.134583093735274e-10,1.0000248834085605,2.1345830868456877e-10,2.1471374681946095e-10,2.7537139627725337e-10,2.4389545469873526e-10,2.13458308533557e-10,2.892766705666076e-10,2.1345830939213666e-10,2.1345830851549465e-10,2.6935045748453387e-10,1.0000241142991655,2.179279824548712e-10,1.0000241142991655,1.0000241142991657,1.0000241142991664,1.0000228306572014,2.1345830945664545e-10,2.1345830941941682e-10,1.0000241142991657,2.148813953590875e-10,2.2159163368581835e-10,2.1345830937064578e-10,1.0000241142991657,2.1345830912598212e-10,1.0000241142991666,1.000024131508932,1.0000245312073082,2.1345830897901226e-10,1.0000243203156347,1.0000241142991653,2.4389545501618025e-10,2.1345830950713834e-10,1.0000241142991657,1.0000241142991653,2.2838545310934248e-10,2.134583094698185e-10,1.000024114299166,1.000023640150817,1.0000241142991662,1.0000241142991662,1.0000247264655482,2.1345830957635668e-10,2.2392609604388536e-10,1.0000241142991653,2.1345830977356957e-10,1.0000241142991657,1.0000241142991655,2.1345830964833388e-10,2.892617680725221e-10,2.134583095201906e-10,2.1345830959696956e-10,2.134583094510862e-10,2.1345830962979676e-10,1.0000241142991657,4.5312413070797965e-07,1.0000241142991657,1.0000241142991646,2.1345830933681536e-10,1.0000241142991657,2.134583086996524e-10,1.0000244602765285,1.0000241142991648,1.000024778796491,2.1345830974831942e-10,2.134583094819325e-10,1.0000251573685743,2.1345830944378028e-10,2.1345830907714388e-10,1.0000241142991653,2.1345830868364057e-10,1.0000213425259437,1.0000241315089315,1.0000243292434865,2.1345830982066755e-10,2.134583089303132e-10,1.000021342525943,1.0000241142991655,2.1471374692273805e-10,2.1365563706457835e-10,1.000024704228262,1.0000242113081659,1.0000241142991655,2.134583094874161e-10,1.0000241142991657,2.1345830936088453e-10,1.0000228306572032,2.1345830965151486e-10,1.0000244602765287,1.000024770629509,2.180727423156749e-10,1.0000247290542332,2.1345830956530607e-10,1.0000247706295098,2.1345830925854944e-10,2.1365563760133825e-10,1.000024114299165,1.0000241142991653,2.2020032851978374e-10
1.1493405520539437e-05,2.3267867699822604e-13,2.7504649378243873e-10,2.750464937844722e-10,2.7504649378700637e-10,2.750464938055611e-10,2.7504649380436667e-10,5.487914345365279e-07,2.750464985093607e-10,8.476040085766603e-06,2.3267866705781077e-13,2.326786671655734e-13,2.750467036391122e-10,2.3267866639009114e-13,1.1731003926451832e-16,3.001895680108223e-13,1.3294427579519496e-16,2.3267866614420463e-13,3.1534596238660013e-13,2.3267866715331237e-13,2.326786661433065e-13,2.936310399336494e-13,2.7504649381130485e-10,2.3755178237627163e-13,2.750464937968148e-10,2.750464937966594e-10,2.750464938035743e-10,5.487903771560938e-07,2.3267866730315586e-13,2.326786671769674e-13,2.75046493793997e-10,2.3423996852905463e-13,2.4158611893161917e-13,2.326786671614024e-13,2.7504649379961183e-10,2.3267866684368767e-13,2.750464938020432e-10,2.7504649849941513e-10,5.487913040092726e-07,2.3267866670363863e-13,2.7504655006402883e-10,2.750464938081417e-10,1.3287701732573742e-16,2.3267866732317606e-13,2.7504649379129556e-10,2.7504649380011186e-10,2.48958249499186e-13,2.3267866732408367e-13,2.7504649381162673e-10,5.48790818364492e-07,2.7504649377892885e-10,2.750464937826882e-10,2.7504666034444344e-10,2.326786674418864e-13,2.440966474433676e-13,2.750464937826875e-10,2.32678667569653e-13,2.7504649381035825e-10,2.7504649379099405e-10,2.326786674987711e-13,3.153048698374807e-13,2.3267866729481726e-13,2.3267866741576894e-13,2.326786672122011e-13,2.326786674615594e-13,2.750464938263074e-10,2.4754887404500236e-13,2.7504649380002056e-10,2.7504649378533996e-10,2.326786671177702e-13,2.7504649378289994e-10,2.3267866633925255e-13,5.487912652888327e-07,2.750464937826875e-10,5.487914389863186e-07,2.326786676010547e-13,2.326786672782522e-13,5.487916453290584e-07,2.326786672677659e-13,2.326786668020962e-13,2.750464938126402e-10,2.3267866638099563e-13,5.487895663658796e-07,2.7504649848989935e-10,5.487911939148283e-07,2.326786676690555e-13,2.326786666817749e-13,5.487895663658794e-07,2.750464938263074e-10,1.1741727602296538e-16,1.1657839635306848e-16,5.48791398349245e-07,2.750465202808631e-10,2.75046493792639e-10,2.3267866729690444e-13,2.750464937811047e-10,2.3267866715312254e-13,5.487903771560952e-07,2.3267866749275904e-13,5.487912652888327e-07,5.487914345365269e-07,2.3771544682141993e-13,2.750466617847788e-10,2.326786674385443e-13,5.487914345365274e-07,2.3267866703412733e-13,1.1670045262915709e-16,2.7504649381887195e-10,2.750464938198796e-10,1.2041304989327455e-16
