1.0000000006308196,1.0000106065963719,1.0000111923321091,1.000011192332107,-1.1722462840439976e-06,1.000011192332106,-1.1722327445423871e-06,1.0000111923321062,1.0000111923321058,-1.1715557737819318e-06,-1.171573837194149e-06,1.0000111923321082,1.0000111923321104,-1.171573838044436e-06,1.0000111923321096,1.0000111923321078,1.0000111923321062,1.0000111923321078,-1.17157384120862e-06,-1.167983795104934e-06,-1.1692069247531375e-06,-1.1736115471681519e-06,-1.1722462830403804e-06,-1.17157384120862e-06,-1.1689949146469984e-06,-1.1689949141455951e-06,1.0000111923321096,1.0000111923321071,-1.1679837942146328e-06,1.0000111923321096,1.0000111923321109,-1.172232745658331e-06,1.0000111923321102,-1.1715557737820925e-06,-1.1689949147301432e-06,1.000011192332111,-1.167491388987117e-06,1.0000115073528018,-1.1705423214829423e-06,1.0000111923321087,1.0000111923321062,1.0000111923321102,1.0000111923321098,1.0000111923321096,1.0000111923321098,1.0000111923321087,-1.168117076045323e-06,-1.171573838086513e-06,-1.1715738411668024e-06,1.0000111923321116,-1.1674913896825311e-06,-1.1679837938238402e-06,1.0000111923321102,-1.174431856885913e-06,-1.1674913890134528e-06,1.0000115073528046,1.0000112006982116,-1.1715738371244548e-06,-1.17157384120862e-06,-1.1715738411668024e-06,1.00001119233211,-1.168722062078495e-06,-1.1737468312515553e-06,1.0000111923321104,1.0000111923321109,-1.1690522856833167e-06,-1.1674913924703605e-06,1.0000111923321107,1.0000111923321102,1.0000111923321087,1.0000111923321062,-1.171573837124617e-06,-1.1679837939075976e-06,-1.168887475831208e-06,-1.1715738371266492e-06
1.0000106065963719,1.0000126737763637,1.000017084729093,1.0000170847290901,-7.164796773596606e-08,1.0000170847290895,-7.163442694910025e-08,1.0000170847290906,1.0000170847290906,-7.095745448118251e-08,-7.097551907913603e-08,1.000017084729091,1.0000170847290917,-7.097551919647051e-08,1.0000170847290917,1.000017084729091,1.0000170847290917,1.00001708472909,-7.097551946881095e-08,-6.738545477565338e-08,-6.860859030966131e-08,-7.301323855374708e-08,-7.16479675052104e-08,-7.097551928990161e-08,-6.839658014931682e-08,-6.839657958452454e-08,1.0000170847290903,1.0000170847290908,-6.738545234007572e-08,1.0000170847290937,1.00001708472909,-7.163442934416379e-08,1.0000170847290915,-7.095745365780279e-08,-6.839657937938407e-08,1.000017084729093,-6.689305063860252e-08,1.000017399751318,-6.994399591843837e-08,1.0000170847290903,1.0000170847290917,1.0000170847290917,1.000017084729091,1.0000170847290903,1.000017084729093,1.000017084729091,-6.751873969722793e-08,-7.097551894782341e-08,-7.097551872409118e-08,1.0000170847290923,-6.689305162460206e-08,-6.738545390595382e-08,1.0000170847290917,-7.383355144605551e-08,-6.689305068215708e-08,1.0000173997513193,1.0000170930952346,-7.097551956094285e-08,-7.097551849753818e-08,-7.09755183413129e-08,1.0000170847290915,-6.812372336780383e-08,-7.31485233734143e-08,1.00001708472909,1.0000170847290923,-6.845395202292779e-08,-6.689305018452737e-08,1.000017084729091,1.000017084729092,1.000017084729091,1.0000170847290903,-7.097551904362181e-08,-6.73854549228994e-08,-6.828914404130717e-08,-7.097551885115119e-08
1.0000111923321091,1.000017084729093,1.0000138452538745,1.0000176704680175,-3.5956574575912234e-11,1.000017670468018,-3.5949779180230485e-11,1.0000176704680181,1.0000176704680181,-3.561004009818147e-11,-3.5619105886837314e-11,1.0000176704680188,1.0000176704680186,-3.5619105906428744e-11,1.0000176704680181,1.0000176704680175,1.0000176704680181,1.0000176704680181,-3.56191061167725e-11,-3.3817429973508115e-11,-3.443126125486679e-11,-3.664173650893686e-11,-3.595657448902913e-11,-3.561910599616338e-11,-3.4324863820141286e-11,-3.432486350900796e-11,1.000017670468018,1.0000176704680184,-3.381742872077815e-11,1.0000176704680217,1.0000176704680181,-3.594978035306708e-11,1.0000176704680175,-3.561003970665321e-11,-3.4324863425577116e-11,1.000017670468021,-3.3570316662066045e-11,1.0000179854904279,-3.510143528427997e-11,1.0000176704680184,1.0000176704680181,1.000017670468019,1.000017670468018,1.000017670468018,1.0000176704680206,1.0000176704680186,-3.388431907450023e-11,-3.561910580680631e-11,-3.561910572015521e-11,1.0000176704680201,-3.357031716898504e-11,-3.381742950599749e-11,1.000017670468019,-3.7053411064288977e-11,-3.3570316714631396e-11,1.0000179854904285,1.000017678834165,-3.561910615187062e-11,-3.5619105561323945e-11,-3.561910549021201e-11,1.0000176704680175,-3.418793046314452e-11,-3.670962930787712e-11,1.0000176704680184,1.0000176704680197,-3.435365583874699e-11,-3.357031640472256e-11,1.0000176704680181,1.000017670468019,1.0000176704680188,1.0000176704680184,-3.561910586138254e-11,-3.3817430051060666e-11,-3.42709469426599e-11,-3.561910575155957e-11
1.000011192332107,1.0000170847290901,1.0000176704680175,1.0000138452538727,-3.595657460146421e-11,1.0000176704680153,-3.594977914418318e-11,1.0000176704680148,1.0000176704680157,-3.5610040109519234e-11,-3.561910592841771e-11,1.0000176704680164,1.0000176704680164,-3.5619105914312525e-11,1.000017670468016,1.000017670468015,1.000017670468016,1.000017670468015,-3.5619106138041235e-11,-3.381742998310387e-11,-3.443126119794991e-11,-3.664173650893686e-11,-3.595657445033105e-11,-3.561910599027408e-11,-3.432486376846032e-11,-3.4324863494132954e-11,1.0000176704680155,1.000017670468016,-3.381742872167589e-11,1.0000176704680184,1.0000176704680142,-3.59497803571708e-11,1.000017670468015,-3.561003974591656e-11,-3.432486343223036e-11,1.000017670468019,-3.357031668843988e-11,1.0000179854904254,-3.5101435363456054e-11,1.000017670468016,1.000017670468016,1.0000176704680168,1.0000176704680153,1.0000176704680155,1.000017670468017,1.000017670468016,-3.388431911225231e-11,-3.56191058111945e-11,-3.56191056672269e-11,1.0000176704680164,-3.3570317220624924e-11,-3.38174295445848e-11,1.0000176704680168,-3.705341106050289e-11,-3.357031664286981e-11,1.0000179854904252,1.0000176788341635,-3.561910611921709e-11,-3.561910555882247e-11,-3.561910550245142e-11,1.000017670468015,-3.418793044245182e-11,-3.6709629355317074e-11,1.0000176704680155,1.0000176704680168,-3.4353655894207826e-11,-3.357031645557549e-11,1.000017670468015,1.0000176704680168,1.000017670468016,1.000017670468016,-3.561910588329029e-11,-3.3817430069050836e-11,-3.427094698150531e-11,-3.561910568359652e-11
-1.1722462840439976e-06,-7.164796773596606e-08,-3.5956574575912234e-11,-3.595657460146421e-11,-3.8252143536684455e-06,-3.595657461163016e-11,3.487537517781058e-15,-3.5956574607937016e-11,-3.595657454880334e-11,3.439442844964791e-15,3.4407268478859064e-15,-3.5956574607937016e-11,-3.595657458049234e-11,3.4407268588397497e-15,-3.5956574607241014e-11,-3.595657457791733e-11,-3.595657454513502e-11,-3.595657456136042e-11,3.440726900293417e-15,3.2770838731106766e-15,3.364083664589074e-15,3.5854695547492136e-15,3.4884878167994927e-15,3.440726880654078e-15,3.348810925177892e-15,3.3488107957080543e-15,-3.5956574607937016e-11,-3.595657458109582e-11,3.277083491386454e-15,-3.5956574607241014e-11,-3.595657457047886e-11,3.4875378673331234e-15,-3.5956574607241014e-11,3.4394427403222063e-15,3.348810799392337e-15,-3.595657457352702e-11,3.2422387299051582e-15,-7.164802980573864e-08,1.683625546497427e-18,-3.595657454880334e-11,-3.595657458049234e-11,-3.595657456136042e-11,-3.595657457352702e-11,-3.5956574607937016e-11,-3.595657457791733e-11,-3.5956574653590826e-11,3.2866130042199927e-15,3.44072682523386e-15,3.440726747247813e-15,-3.595657456136042e-11,3.242238911808056e-15,3.277083771613137e-15,-3.595657461870277e-11,3.593612248236143e-15,3.2422387572200437e-15,-7.16480298057386e-08,-3.595657486388892e-11,3.4407268523578027e-15,3.4407266983587575e-15,3.4407266850109277e-15,-3.5956574653590826e-11,3.3294970335614308e-15,3.5449601524171884e-15,-3.5956574607241014e-11,-3.5956574653590826e-11,3.3531812393543035e-15,3.242238725160919e-15,-3.595657461163016e-11,-3.595657457047886e-11,-3.5956574607937016e-11,-3.595657457791733e-11,3.4407267901410724e-15,3.2770839267316882e-15,1.933386048981461e-18,3.4407267556999295e-15
1.000011192332106,1.0000170847290895,1.000017670468018,1.0000176704680153,-3.595657461163016e-11,1.0000138452538725,-3.594977914985589e-11,1.0000176704680164,1.0000176704680175,-3.561004013010379e-11,-3.561910592146789e-11,1.0000176704680164,1.0000176704680164,-3.561910590641756e-11,1.0000176704680164,1.0000176704680146,1.0000176704680175,1.0000176704680153,-3.56191061150298e-11,-3.3817429990959635e-11,-3.4431261234003865e-11,-3.664173651227003e-11,-3.595657447214346e-11,-3.561910597947847e-11,-3.432486378914578e-11,-3.432486349413292e-11,1.0000176704680168,1.0000176704680166,-3.381742876235864e-11,1.0000176704680181,1.0000176704680155,-3.594978039040783e-11,1.0000176704680157,-3.561003974591656e-11,-3.4324863393256294e-11,1.0000176704680188,-3.3570316719382114e-11,1.0000179854904263,-3.510143523075718e-11,1.000017670468016,1.0000176704680175,1.000017670468017,1.0000176704680153,1.0000176704680168,1.0000176704680175,1.000017670468016,-3.3884319060337374e-11,-3.561910584510923e-11,-3.561910570801361e-11,1.000017670468018,-3.3570317220624924e-11,-3.381742956075663e-11,1.000017670468017,-3.705341111976701e-11,-3.357031672038937e-11,1.0000179854904265,1.000017678834164,-3.5619106127329537e-11,-3.561910559512183e-11,-3.561910548737933e-11,1.0000176704680157,-3.4187930479289586e-11,-3.670962930810743e-11,1.0000176704680166,1.000017670468017,-3.435365588886417e-11,-3.357031646059008e-11,1.0000176704680164,1.000017670468017,1.0000176704680164,1.000017670468018,-3.561910584501549e-11,-3.381743004966894e-11,-3.427094698573998e-11,-3.5619105717660674e-11
-1.1722327445423871e-06,-7.163442694910025e-08,-3.5949779180230485e-11,-3.594977914418318e-11,3.487537517781058e-15,-3.594977914985589e-11,-3.82521435366961e-06,-3.594977915281747e-11,-3.5949779143761455e-11,3.4385018503273755e-15,3.4397856085667524e-15,-3.594977918134682e-11,-3.594977914418318e-11,3.4397856195193063e-15,-3.594977914771866e-11,-3.5949779136587524e-11,-3.594977914771866e-11,-3.5949779126796116e-11,3.4397856609686855e-15,3.2761901099094878e-15,3.3631733346628542e-15,3.5845007160008425e-15,3.4875374697068604e-15,3.4397856413327452e-15,1.7991899690969918e-18,1.6994915288894108e-18,-3.5949779138264594e-11,-3.594977914418318e-11,3.276189728219376e-15,-3.5949779136587524e-11,-3.5949779155000326e-11,3.4865877034511345e-15,-3.5949779136587524e-11,3.438501745695927e-15,1.7991899690969918e-18,-3.5949779173909914e-11,3.2413516356635174e-15,-7.16344890067054e-08,1.7236702108281513e-18,-3.5949779124823355e-11,-3.5949779136582044e-11,-3.594977917487964e-11,-3.5949779138264594e-11,-3.5949779155000326e-11,-3.5949779136587524e-11,-3.5949779136587524e-11,3.2857174356875555e-15,3.4397855859174305e-15,3.4397855079320483e-15,-3.594977914033446e-11,3.2413518175586973e-15,3.2761900084260013e-15,-3.5949779155000326e-11,3.592632927866143e-15,3.241351662980474e-15,-7.163448900670549e-08,-3.594977944494682e-11,3.439785613029751e-15,3.4397854590443635e-15,3.439785445699316e-15,-3.594977914033446e-11,3.3285932710634114e-15,3.543990110185369e-15,-3.5949779138264594e-11,-3.5949779155000326e-11,3.3522730034004526e-15,3.2413516309290744e-15,-3.594977918134682e-11,-3.594977918134682e-11,-3.594977914849025e-11,-3.594977914849025e-11,3.4397855508186544e-15,3.27619016353191e-15,1.6762452011790228e-18,3.4397855163802627e-15
1.0000111923321062,1.0000170847290906,1.0000176704680181,1.0000176704680148,-3.5956574607937016e-11,1.0000176704680164,-3.594977915281747e-11,1.0000138452538743,1.0000176704680175,-3.561004009913341e-11,-3.561910588463301e-11,1.000017670468017,1.0000176704680164,-3.561910595774354e-11,1.0000176704680164,1.0000176704680153,1.000017670468017,1.0000176704680162,-3.5619106053683534e-11,-3.381742996921053e-11,-3.4431261193230155e-11,-3.664173650893686e-11,-3.595657448902913e-11,-3.561910600653787e-11,-3.43248637787317e-11,-3.432486350086383e-11,1.0000176704680164,1.000017670468017,-3.381742875315007e-11,1.000017670468019,1.000017670468016,-3.594978036515409e-11,1.0000176704680157,-3.5610039680777053e-11,-3.432486342555164e-11,1.0000176704680197,-3.357031669725635e-11,1.0000179854904268,-3.510143526837517e-11,1.0000176704680175,1.000017670468017,1.0000176704680173,1.0000176704680157,1.0000176704680164,1.0000176704680181,1.000017670468017,-3.388431908089676e-11,-3.5619105853589306e-11,-3.56191056672269e-11,1.0000176704680181,-3.3570317220624924e-11,-3.3817429564873635e-11,1.0000176704680175,-3.705341106050289e-11,-3.3570316714631396e-11,1.0000179854904274,1.0000176788341641,-3.5619106100793376e-11,-3.561910559512183e-11,-3.5619105504873935e-11,1.0000176704680155,-3.418793045294732e-11,-3.670962930787712e-11,1.0000176704680164,1.0000176704680175,-3.435365585718903e-11,-3.357031645005755e-11,1.0000176704680166,1.0000176704680173,1.000017670468017,1.0000176704680175,-3.5619105889068924e-11,-3.3817430065116584e-11,-3.427094694962577e-11,-3.5619105762416496e-11
1.0000111923321058,1.0000170847290906,1.0000176704680181,1.0000176704680157,-3.595657454880334e-11,1.0000176704680175,-3.5949779143761455e-11,1.0000176704680175,1.000013845253871,-3.561004012609829e-11,-3.56191059329302e-11,1.0000176704680168,1.0000176704680168,-3.5619105953590725e-11,1.000017670468016,1.0000176704680155,1.0000176704680186,1.000017670468016,-3.5619106080517176e-11,-3.381742996097299e-11,-3.443126123834252e-11,-3.6641736536113704e-11,-3.595657445965389e-11,-3.561910597647722e-11,-3.4324863765265427e-11,-3.432486349413292e-11,1.000017670468017,1.000017670468018,-3.381742872077815e-11,1.0000176704680188,1.000017670468016,-3.5949780369025077e-11,1.0000176704680173,-3.5610039726467e-11,-3.4324863431014995e-11,1.0000176704680201,-3.357031669725635e-11,1.0000179854904268,-3.510143528579611e-11,1.0000176704680168,1.0000176704680186,1.0000176704680175,1.0000176704680155,1.000017670468017,1.000017670468018,1.0000176704680168,-3.388431911417721e-11,-3.561910585451741e-11,-3.56191057138009e-11,1.0000176704680184,-3.3570317195979465e-11,-3.381742955357647e-11,1.000017670468017,-3.705341108826331e-11,-3.357031672038937e-11,1.0000179854904265,1.0000176788341641,-3.561910615187062e-11,-3.5619105589401544e-11,-3.561910550245142e-11,1.0000176704680175,-3.418793044245182e-11,-3.6709629331335144e-11,1.000017670468017,1.000017670468018,-3.435365590244778e-11,-3.357031646228872e-11,1.000017670468017,1.0000176704680175,1.0000176704680168,1.000017670468018,-3.5619105835134196e-11,-3.381743003392033e-11,-3.42709469769757e-11,-3.5619105705722054e-11
-1.1715557737819318e-06,-7.095745448118251e-08,-3.561004009818147e-11,-3.5610040109519234e-11,3.439442844964791e-15,-3.561004013010379e-11,3.4385018503273755e-15,-3.561004009913341e-11,-3.561004012609829e-11,-3.825214351220065e-06,3.392146479404753e-15,-3.561004010124408e-11,-3.561004009229593e-11,3.392146490296078e-15,-3.561004010502112e-11,-3.5610040119696296e-11,-3.561004009913341e-11,-3.5610040105021007e-11,3.3921465315382298e-15,3.2309576026269675e-15,3.3171122626997727e-15,3.5354811505191496e-15,3.4394427969842964e-15,3.3921465120730357e-15,3.301986004530261e-15,3.301985875296691e-15,-3.5610040105021007e-11,-3.561004009913341e-11,3.2309572225663697e-15,-3.561004009913341e-11,-3.5610040105021007e-11,3.4385021984209957e-15,-3.5610040109519234e-11,3.3908748549909554e-15,3.3019858792696956e-15,-3.561004010502112e-11,3.196452744556173e-15,-7.09575159295989e-08,3.411193335981586e-15,-3.5610040118994394e-11,-3.561004010502112e-11,-3.5610040109519234e-11,-3.5610040109519234e-11,-3.561004009913341e-11,-3.561004009913341e-11,-3.5610040109519234e-11,3.240394658101529e-15,3.3921464568897963e-15,3.392146378906573e-15,-3.561004014161803e-11,3.196452926125198e-15,3.2309575018382632e-15,-3.5610040109519234e-11,3.5430715297303034e-15,3.1964527719906144e-15,-7.095751592959892e-08,-3.5610040400901424e-11,3.392146483405535e-15,3.3921463300715623e-15,3.392146316864734e-15,-3.5610040118994394e-11,3.2828606185266833e-15,3.494892777605503e-15,-3.5610040105021007e-11,-3.5610040118774655e-11,3.3063166979387556e-15,3.196452740332974e-15,-3.561004009636744e-11,-3.561004010502112e-11,-3.5610040120215e-11,-3.5610040120215e-11,3.3921464214639487e-15,3.2309576563481684e-15,3.294440482934745e-15,3.3921463871547325e-15
