0.9999999999994778,9.315004310025358e-11,9.708970080990994e-11,7.104646445718705e-11,0.9999999995878521,2.91984904503582e-11,7.104606098317556e-11,1.011064762272655e-10,3.548877124279984e-11,4.853544639264967e-11,2.5693744761048786e-11,7.104602626145948e-11,9.709355196293307e-11,5.085323402844556e-11,2.9199610244125234e-11,0.9999999995878468,0.9999999995878505,0.9999999995878469,0.9999999995878492,0.9999999997622548,2.0442052232389357e-11,6.834921224191247e-11,3.5488774458971536e-11,0.9999999995878468,5.216649419099736e-11,3.548637325885196e-11,4.883843103336153e-11,1.9178140995802373e-11,3.646459049553454e-11,2.9197643003936775e-11,9.709057496769627e-11,2.741828399727289e-11,4.8537921720031937e-11,4.81217011721742e-11,2.9199622360972535e-11,0.9999999995878506
9.315004310025358e-11,5.5558012476453005e-11,3.8163006084654e-13,1.8764431072775556e-16,-2.398464521627608e-14,1.8059018205638122e-16,1.8817189968244558e-16,3.8400643072498634e-13,1.7764422104225074e-16,1.8240773994949252e-16,1.79892691660349e-16,1.8764430995553126e-16,3.816300608452674e-13,1.9257014493173769e-16,1.810053447385778e-16,-2.3984645213588324e-14,-2.398464521627608e-14,-2.398464521627608e-14,-2.398464521627608e-14,-4.672974979838423e-11,3.5847477918437317e-13,3.8206925487204355e-13,1.7765506723345306e-16,-2.398464521627608e-14,1.8182748521136608e-16,1.7779755099921061e-16,1.8978866915869598e-16,1.77419252002875e-16,1.8174526025552448e-16,1.8059018205638122e-16,3.8163006084744167e-13,1.783309639944634e-16,1.8246978646369187e-16,1.8271038224832995e-16,1.810053447385778e-16,-2.3984260932970355e-14
9.708970080990994e-11,3.8163006084654e-13,5.555046741970439e-11,1.8378255042960064e-16,-2.2430531723187378e-14,1.7632683499295616e-16,1.8393961929180245e-16,3.7707573368523543e-13,1.726375109290081e-16,1.7771133066206198e-16,1.754255047479092e-16,1.841583228478917e-16,3.7441854605459037e-13,1.88912845301719e-16,1.7632683499295616e-16,-2.2430810056525082e-14,-2.2430810051987576e-14,-2.2430810056525082e-14,-2.2430810056525082e-14,-4.372972461663075e-11,1.759284029149818e-16,1.8921951061170563e-16,1.7256090430670032e-16,-2.2430810056525082e-14,1.767640644465744e-16,1.726375109290081e-16,1.854875654350785e-16,1.7216248312757343e-16,1.764024215273802e-16,1.760950200796518e-16,3.7441854605680827e-13,1.7263299793613086e-16,1.7771133066206198e-16,1.7817369103821779e-16,1.7632683499295616e-16,-2.2430810051987576e-14
7.104646445718705e-11,1.8764431072775556e-16,1.8378255042960064e-16,5.5530087011635116e-11,-3.622851712308378e-14,1.6943199921453601e-16,3.536372497812767e-13,1.854966145204075e-16,1.652647358849979e-16,1.712343996735543e-16,1.6842260160920158e-16,3.536372497816905e-13,1.839142741438265e-16,1.835862014453198e-16,1.6943199921453601e-16,-3.622859907612737e-14,-3.6228599078157455e-14,-3.622851712247164e-14,-3.6228599078157455e-14,-7.122407686331338e-11,1.6827215423043833e-16,3.650802180687428e-13,1.652647358849979e-16,-3.622851712247164e-14,1.7008626783538163e-16,1.6458819733937323e-16,1.809415439685437e-16,1.6465597113436017e-16,1.7018968387049164e-16,1.6943199921453601e-16,1.8376980747807412e-16,1.6546966274942553e-16,1.712343998059309e-16,1.7150227216681711e-16,1.6922075222811562e-16,-3.6228599078157455e-14
0.9999999995878521,-2.398464521627608e-14,-2.2430531723187378e-14,-3.622851712308378e-14,0.9999999995705372,-5.840959410369579e-14,-3.6227819693648166e-14,-2.022242912444467e-14,-5.562976580551896e-14,-4.837555918029009e-14,-6.028557122688597e-14,-3.6227700638064455e-14,-2.2430893325317502e-14,-4.5918705505346335e-14,-5.840885519737786e-14,0.999999999515361,0.9999999995153613,0.9999999995153606,0.9999999995153613,0.9999999996333091,-6.289056077637457e-14,-3.698381488086999e-14,-5.562963119263439e-14,0.9999999995153613,-4.662060303071684e-14,-5.5629120659761855e-14,-4.7258034372075516e-14,-6.39637037197092e-14,-5.4626693596661855e-14,-5.840889643258127e-14,-2.2430139914321182e-14,-5.968883379123994e-14,-4.837553437299379e-14,-4.8559104518077704e-14,-5.840914876137157e-14,0.9999999995153606
2.91984904503582e-11,1.8059018205638122e-16,1.7632683499295616e-16,1.6943199921453601e-16,-5.840959410369579e-14,5.549167084378232e-11,1.6929953439615512e-16,1.7813583075634993e-16,1.532244562579695e-16,1.6098458224088142e-16,1.5715611978602094e-16,1.689954990728844e-16,1.760950200796518e-16,1.75832901417615e-16,1.5872515768985696e-16,-5.840957687470153e-14,-5.840964232867558e-14,-5.840957687470153e-14,-5.840964232867558e-14,-1.1542474579959898e-10,1.5767160894804963e-16,1.7603068528668492e-16,1.5304441350943173e-16,-5.840980358265118e-14,1.6012771477389335e-16,1.532244562579695e-16,1.7227371169526288e-16,1.5253782498707132e-16,1.5921127033299697e-16,1.5872515768985696e-16,1.7632683499295616e-16,1.5355364557001717e-16,1.606354407592012e-16,1.6056631386172424e-16,3.1379805297147507e-13,-5.840980358265118e-14
7.104606098317556e-11,1.8817189968244558e-16,1.8393961929180245e-16,3.536372497812767e-13,-3.6227819693648166e-14,1.6929953439615512e-16,5.5530087011635116e-11,1.8562261940715325e-16,1.6458819733937323e-16,1.712343998059309e-16,1.682256603839276e-16,3.536372497824631e-13,1.8393961929180245e-16,1.835862014453198e-16,1.6943199921453601e-16,-3.622781969340207e-14,-3.6227819693648166e-14,-3.622781969340207e-14,-3.6227819693648166e-14,-7.122285300881767e-11,1.6827215423043833e-16,3.6508021806947554e-13,1.6458819733937323e-16,-3.6227812166256913e-14,1.7008626783538163e-16,1.6458819733937323e-16,1.8105933903575875e-16,1.643200172560382e-16,1.7018968387049164e-16,1.689954990728844e-16,1.839396192924076e-16,1.6546966274942553e-16,1.712343996735543e-16,1.7136100113060524e-16,1.689954990728844e-16,-3.6227819693648166e-14
1.011064762272655e-10,3.8400643072498634e-13,3.7707573368523543e-13,1.854966145204075e-16,-2.022242912444467e-14,1.7813583075634993e-16,1.8562261940715325e-16,5.555211180972058e-11,1.745895958054744e-16,1.7978309303251054e-16,1.7716831599071637e-16,1.8573794868684681e-16,3.770757336837621e-13,1.9035913466880797e-16,1.7805208858816282e-16,-2.0222321305406616e-14,-2.0222321305312647e-14,-2.0222321305312647e-14,-2.0222321305312647e-14,-3.931615228809651e-11,1.7742588023222639e-16,1.9035772175246596e-16,1.744403518546336e-16,-2.0222321305406616e-14,1.7906667844264051e-16,1.744403518546336e-16,3.718420331123624e-13,1.7430042516805507e-16,1.7938846117948868e-16,1.7813583075634993e-16,3.770757336859639e-13,1.7486212782628284e-16,1.7978309153253716e-16,3.565601257022676e-13,1.7798325232879696e-16,-2.0222321305406616e-14
3.548877124279984e-11,1.7764422104225074e-16,1.726375109290081e-16,1.652647358849979e-16,-5.562976580551896e-14,1.532244562579695e-16,1.6458819733937323e-16,1.745895958054744e-16,5.5474224058547694e-11,1.5621997299285883e-16,1.517178776163735e-16,1.652647358849979e-16,1.7256090430670032e-16,3.412263710339379e-13,1.5304441350943173e-16,-5.562976580551896e-14,-5.562976580551896e-14,-5.562960768726024e-14,-5.5629826457295635e-14,-1.09989226435644e-10,1.5250136823551797e-16,1.7228221918826773e-16,1.478616396896026e-16,-5.562976580551896e-14,1.5482532192376802e-16,1.4667425897137855e-16,1.6783558102404168e-16,1.4745619067949836e-16,1.5430478305417574e-16,1.532244562579695e-16,1.7256090430670032e-16,1.4794273313450853e-16,1.5621922767346866e-16,1.5614760223215985e-16,1.532244562579695e-16,-5.5629826457295635e-14
4.853544639264967e-11,1.8240773994949252e-16,1.7771133066206198e-16,1.712343996735543e-16,-4.837555918029009e-14,1.6098458224088142e-16,1.712343998059309e-16,1.7978309303251054e-16,1.5621997299285883e-16,5.54999513755878e-11,1.5983356034481759e-16,1.712343996735543e-16,1.777598130464501e-16,1.774896607641542e-16,1.606354407592012e-16,-4.8375503881105124e-14,-4.837555918029009e-14,-4.83755591790768e-14,-4.837555918029009e-14,-9.54700405759662e-11,1.6006672087171002e-16,1.7782007896529958e-16,1.5621997299285883e-16,-4.83755591790768e-14,1.6192224019676214e-16,1.5621997299285883e-16,3.44891983274162e-13,1.557456291020372e-16,1.6192876626664975e-16,1.6098458224088142e-16,1.777598130464501e-16,1.5591580774145698e-16,3.23632374916485e-13,1.6305962993344025e-16,1.606354407592012e-16,-4.837555918029009e-14
