0.9999999836805735,-3.986545947592494e-06,-4.0912400599309735e-06,1.000030168138771,-4.1074686323599905e-06,-4.036661826337359e-06,-4.077541277598908e-06,1.0000292751442459,-3.989164315717889e-06,-4.021728285004684e-06,-3.986545945175008e-06,-3.984538616143803e-06,-4.079658296724804e-06,-3.986613032678585e-06,1.0000284430659923,1.0000300217660179,1.0000280716935614,-4.193813766618144e-06,-3.986545945005826e-06,-4.0777549625994275e-06,-4.200621358666819e-06,-4.191378423035007e-06,-4.163527173439716e-06,-3.982655076235064e-06,1.0000293482502487,-3.99271656323818e-06,1.0000300155566972,-3.970708920656824e-06,-4.283807850342886e-06,-4.071335826737529e-06,1.0000299600555427,-5.337804743079056e-06,-4.102504213037354e-06,-4.0931597752853395e-06,-4.02994724725186e-06,-4.112457300560678e-06,-5.326580331620839e-06,-4.0267457014969665e-06,-4.030140652243196e-06,-4.093159775285332e-06,-4.389316450024393e-06,-4.0795370179339135e-06,-4.042258794878258e-06,-3.989518596208082e-06,-4.273612982256154e-06,-4.197825161035891e-06,-4.274488168342358e-06,-4.089127316337485e-06,-4.41835800620021e-06,-4.590768218115633e-06,-4.171375450600164e-06,-3.990169819848662e-06,1.0000306418391238,-4.0380620783356175e-06,-3.98092862432044e-06,-4.0380390865350485e-06,-3.9865459451356345e-06,-3.990952963859473e-06,-4.31833713330839e-06,-3.983661381686828e-06,-3.981008924050973e-06,-4.037722199854055e-06,-4.055732769404703e-06,-4.280242541653896e-06,1.0000308661273625,1.0000301341733515,-4.418892913690076e-06,1.0000310220238833,-3.975088251692158e-06,-4.198466286705095e-06,-4.251824956946348e-06,1.000030140735207,-3.974547689290016e-06,-3.978513714067562e-06,-4.087647225836077e-06,-4.094272162047635e-06,-4.199779934725463e-06,-3.984153483711169e-06,-4.0223668538978945e-06,-4.270080168553739e-06,-3.972608925454504e-06,-4.040940453187298e-06,-4.02775180306002e-06
-3.986545947592494e-06,-1.0237905464105064e-05,1.59917013932762e-16,-2.5762463898103237e-10,1.640180274516333e-16,1.4552234531978202e-16,1.5607365217886752e-16,-2.576244139881766e-10,1.3329057267684638e-16,1.4156515431725236e-16,2.639955869336199e-13,1.3180338472622126e-16,1.566773688466167e-16,1.327158977314673e-16,-2.576242024993095e-10,-2.5762460182040766e-10,-5.135540580188861e-07,1.860254068596042e-16,2.6399558653154277e-13,1.565194458334032e-16,1.8816254360183279e-16,1.8576444538703974e-16,1.7785578690167542e-16,1.3183092704084173e-16,-2.5762443192323775e-10,1.3428837490391283e-16,-2.576246004125491e-10,1.2876253375364906e-16,2.0907893662066694e-16,1.5510110668013279e-16,-2.576245865344482e-10,4.8157436881220795e-16,1.626885431190649e-16,1.596406219325827e-16,1.427993317584368e-16,1.654906651630509e-16,4.7866544744397695e-16,1.430166709100434e-16,1.4365247726524944e-16,1.596406219325827e-16,2.376644531176823e-16,1.5707208832207493e-16,1.4726915654431905e-16,1.3314328778215415e-16,2.0660378903166641e-16,1.8738706474214998e-16,2.059732536581479e-16,1.5958317113967055e-16,2.4385124064346263e-16,2.8787508353618177e-16,1.7940137979414084e-16,1.3259175255325105e-16,-2.576247597784589e-10,1.4582962838154655e-16,1.309667604893637e-16,1.4593788343997054e-16,2.639955867350801e-13,1.3290643343618672e-16,2.1848899672271744e-16,1.3189764532827223e-16,1.3056399285551894e-16,1.4606723750382258e-16,1.5102323562332246e-16,2.091382978912089e-16,-2.5762481618188407e-10,-2.576246308627029e-10,2.4319869561966106e-16,-2.576248551400167e-10,1.2967415934941166e-16,1.8708684114508037e-16,2.0087865168207494e-16,-2.57624632230518e-10,1.2966713152959426e-16,1.2997924435223802e-16,1.5813840703482468e-16,1.6039074608523313e-16,1.8771216183583153e-16,1.3238120661458195e-16,1.4140892761770634e-16,2.055925397881836e-16,1.290110885985745e-16,1.4677213979636742e-16,1.4297274053461538e-16
-4.0912400599309735e-06,1.59917013932762e-16,-1.0237905347641508e-05,-3.101464392740149e-10,1.9732777667632876e-16,1.7482800041816897e-16,1.8793612679882617e-16,-6.182527984622922e-07,1.602711832035841e-16,1.6822502072053005e-16,1.5945141741102102e-16,1.582496868444587e-16,1.8855951486854892e-16,1.599574163438276e-16,-6.182522967004509e-07,-3.1014639527101035e-10,-6.182520727140649e-07,4.468479405648173e-13,1.5919487177563623e-16,1.8870295961086731e-16,4.5081571546855966e-13,2.2280447061856524e-16,2.1294163468256155e-16,1.588052395923787e-16,-3.101461933282346e-10,1.6177370606536946e-16,-3.1014639320657356e-10,3.07981460723509e-13,2.5077400581324085e-16,1.8684031523278421e-16,-3.101463765562387e-10,5.790031646327549e-16,3.910293007616895e-13,1.919409541477882e-16,1.7223778981008834e-16,1.982836236147182e-16,5.757121742413297e-16,1.7210418279214134e-16,1.730582982211254e-16,1.9186309720801774e-16,2.865005159482363e-16,1.8925086145397725e-16,3.5312878196687866e-13,1.6020685223553087e-16,2.4757648820122286e-16,2.2540644963451487e-16,2.476702570983686e-16,1.9206153878071386e-16,2.9227836812539476e-16,3.458384861078847e-16,2.1617137717141943e-16,1.60462854537546e-16,-3.10146582653207e-10,1.7548818216393825e-16,1.5783130323278017e-16,1.761520110240811e-16,1.5945141741102102e-16,1.6085182330586387e-16,5.25398897444539e-13,1.5903930310955868e-16,1.575496319172128e-16,1.7613401994878918e-16,1.8187998386836664e-16,2.5196654151518995e-16,-3.1014665026258246e-10,-3.1014642929142223e-10,2.92791969583581e-16,-3.1014669625928397e-10,1.554298372881102e-16,2.2512270198904035e-16,2.4050716721377987e-16,-3.10146431250306e-10,1.558170608251391e-16,1.5644845417135663e-16,1.8985761017179313e-16,1.9231579307096725e-16,2.2666318690011436e-16,1.5936134491543388e-16,1.6980207668618677e-16,4.929819824375664e-13,1.5573052424801195e-16,1.7633271413725628e-16,1.7120499569632135e-16
1.000030168138771,-2.5762463898103237e-10,-3.101464392740149e-10,1.0000628700677565,-3.1828783917238097e-10,-2.827662452203474e-10,-3.0327420749650067e-10,1.0000722149412904,-2.589381963619366e-10,-2.752745192782454e-10,-2.576246347251534e-10,-2.566176162533319e-10,-3.043362524125657e-10,-2.5765829745752576e-10,1.0000713828305594,1.0000729615920358,1.000071011443638,-3.616045397358926e-10,-2.576246354545722e-10,-3.0338141614837974e-10,-3.6501969279089597e-10,-3.6038278811301917e-10,-3.4641065834916126e-10,-2.55672723776303e-10,1.000072288050072,-2.607202562610945e-10,1.0000729553824765,-2.496796954373726e-10,-4.06751773744963e-10,-3.001611327477153e-10,1.0000728998791608,-1.8648671825590706e-06,-3.1579735352298107e-10,-3.11109501034291e-10,-2.7939772150309364e-10,-3.207905027270107e-10,-1.8536423360151868e-06,-2.777916273168194e-10,-2.7949476360989606e-10,-3.111095006382833e-10,-4.5968225822982056e-10,-3.0427541962240516e-10,-2.855740723846663e-10,-2.591159214770955e-10,-8.006334384058778e-07,-3.63616931375528e-10,-4.020763645496379e-10,-3.09086578951271e-10,-4.742514378913602e-10,-5.607443362426132e-10,-3.5034789072425545e-10,-2.594426205064144e-10,1.0000735816893467,-2.8346870160268627e-10,-2.548065950111156e-10,-2.834571820240473e-10,-2.57624635328677e-10,-2.5983550365004557e-10,-4.240740982824317e-10,-2.5617755249417835e-10,-2.54846886061038e-10,-2.8329820736213936e-10,-5.82744705434744e-07,-4.0496321671865996e-10,1.0000738059863197,1.0000730740037524,-4.745197835624306e-10,1.0000739618888805,-2.5187665501823835e-10,-3.6393855565187696e-10,-3.907069369196042e-10,1.0000730805658633,-2.516054835159549e-10,-2.5359510066306914e-10,-3.083440232046145e-10,-3.116675544385944e-10,-3.645975768217103e-10,-2.564244259806174e-10,-2.7559487100166977e-10,-3.998650287338225e-10,-2.5063286967185865e-10,-2.849126902312605e-10,-2.7829634304065637e-10
-4.1074686323599905e-06,1.640180274516333e-16,1.9732777667632876e-16,-3.1828783917238097e-10,-1.0237905329220266e-05,1.8009291636699946e-16,1.9310792098966653e-16,-3.182875544646052e-10,1.6440558436407006e-16,1.7541242517519517e-16,1.6380995885497081e-16,1.6338385266939982e-16,1.934919790257889e-16,1.6394528247802107e-16,-6.344814902215286e-07,-6.344824938921972e-07,-6.344812540483947e-07,4.587387622947393e-13,1.638099588549713e-16,3.849844172357446e-13,2.323772989005649e-16,4.571365223715876e-13,2.1996086714103283e-16,1.6274486293077366e-16,-3.182875776088201e-10,1.655185936950344e-16,-3.1828779123549394e-10,1.5895448267742752e-16,2.586420412174662e-16,1.9109271626338785e-16,-3.1828777282313216e-10,5.952731172956056e-16,4.0070060516367153e-13,1.9813738519647237e-16,1.7783301080695754e-16,4.069709393625222e-13,5.919074234959533e-16,1.7703568751895e-16,1.7821316612156623e-16,1.9813738519647237e-16,2.9303613736161144e-16,1.9386297180033852e-16,3.6231856249164105e-13,1.6482370963399953e-16,2.5584773267906104e-16,2.3127285722785343e-16,2.558438805742147e-16,3.9220181666024266e-13,3.015438151831068e-16,3.566874848010732e-16,2.2303264255348493e-16,1.6522191625790323e-16,-3.18287989753711e-10,1.8023490941866592e-16,1.620484306815429e-16,1.8065108750307923e-16,1.638099588549713e-16,1.648494804280228e-16,2.698238372534309e-16,1.6312064263965442e-16,1.6202245365530787e-16,1.804761949576093e-16,1.8605089792577547e-16,5.138761979294729e-13,-3.182880616121512e-10,-3.1828782867832533e-10,3.0196656847188687e-16,-3.1828811175872764e-10,1.6041453872654963e-16,2.318675414679411e-16,2.4902244343857695e-16,-3.1828783033844653e-10,1.6012206317938483e-16,1.6150558934786234e-16,1.9617387719538785e-16,1.9776847713827526e-16,2.31867571420758e-16,1.6327613318647292e-16,1.7569837386286736e-16,2.5448752258594405e-16,1.595086711488669e-16,1.8154250888298775e-16,1.768977271910544e-16
-4.036661826337359e-06,1.4552234531978202e-16,1.7482800041816897e-16,-2.827662452203474e-10,1.8009291636699946e-16,-1.0237905412847283e-05,3.418532564961279e-13,-5.636724880175178e-07,1.4679701126583812e-16,1.5544720708746487e-16,1.457078913656621e-16,1.4484717710873871e-16,3.4305142459802294e-13,1.4571194654403267e-16,-2.82765755609792e-10,-2.827662038363144e-10,-5.636718070810013e-07,2.044041024166623e-16,1.45522345319782e-16,1.7143403475288557e-16,2.0658059779088426e-16,2.0398157285008217e-16,1.9585584501036e-16,1.4465907245632687e-16,-2.827660126943239e-10,1.4745012776162871e-16,-2.827662021999629e-10,1.4115493012437633e-16,2.3000148456477683e-16,3.383658288401559e-13,-2.827661860131111e-10,5.283909848608283e-16,1.7842254689004714e-16,1.7624272270476537e-16,1.5798489669702335e-16,1.8120550948677093e-16,5.2570310538673795e-16,1.5704353647955723e-16,1.5832432026704148e-16,1.7595881078613186e-16,2.6020211365665663e-16,1.720959454972295e-16,1.6146611352379877e-16,1.4647433008216585e-16,2.268054019696195e-16,2.0556439360108192e-16,2.2735778584140655e-16,1.748349838676958e-16,2.6831160563035885e-16,3.1709461017707556e-16,1.9771616262758959e-16,1.467505523411739e-16,-2.82766379884061e-10,3.195073391528591e-13,1.4439065055961568e-16,3.1951099268638804e-13,1.4586763667612513e-16,1.4697371450367186e-16,4.779679631593581e-13,1.447550371741191e-16,1.4394620892710267e-16,1.600340979687772e-16,1.6514748058335553e-16,2.28905486895979e-16,-2.827664434985431e-10,-2.8276623546388235e-10,2.6793476470641267e-16,-2.8276648779396946e-10,1.4222658215516646e-16,2.0571913972883666e-16,2.2033656609768923e-16,-2.8276623744852945e-10,1.422060870072514e-16,1.4370587634233188e-16,1.7437613734284773e-16,1.756401519308898e-16,4.109303809239023e-13,1.4492704084306845e-16,1.5581972155743981e-16,2.260420580400562e-16,1.4186304781012353e-16,3.211339773109497e-13,1.5732572475197527e-16
-4.077541277598908e-06,1.5607365217886752e-16,1.8793612679882617e-16,-3.0327420749650067e-10,1.9310792098966653e-16,3.418532564961279e-13,-1.0237905354878994e-05,-6.045535166445447e-07,1.570185218299432e-16,1.6735135945999565e-16,1.5641525132849903e-16,1.5544551581509727e-16,3.6793847803263893e-13,1.5600152319888722e-16,-3.032736839951164e-10,-3.0327416301041894e-10,-6.045527885405618e-07,2.1936084394696023e-16,1.5607346076653504e-16,1.8408616254726258e-16,2.2128324972703675e-16,2.1881474109951227e-16,2.0995115941730124e-16,1.552611771953523e-16,-3.032739585483665e-10,1.582752927685873e-16,-3.032741612740223e-10,1.5127883546105126e-16,2.463834866325681e-16,3.630122858063272e-13,-3.0327414414365247e-10,5.673235478137613e-16,1.9171739097901495e-16,1.881456935395562e-16,1.6942050167775402e-16,1.946205621216682e-16,5.636318548863252e-16,1.683006700771473e-16,1.698803648704191e-16,1.8852630098937875e-16,5.560770246336153e-13,3.679825699879744e-13,1.73423057618717e-16,1.5722973655851319e-16,2.429419323632564e-16,2.2036577253021378e-16,2.436522737842145e-16,1.8751704295289698e-16,2.872772526216182e-16,3.3994968099293763e-16,2.11978706574292e-16,1.5728879954053118e-16,-3.032743506910332e-10,3.4260931836971815e-13,1.548063286779071e-16,3.427336761719287e-13,1.5624910175101635e-16,1.5744517199008342e-16,5.127738307076245e-13,1.5544639131850596e-16,1.5482318817789158e-16,1.7166634592016814e-16,1.7744187160657214e-16,2.457497073304177e-16,-6.04554478641528e-07,-3.0327419723339086e-10,2.8741240032945176e-16,-3.032744671867693e-10,1.5260084273722255e-16,2.2078980745060917e-16,2.369517896285945e-16,-3.032741988867148e-10,1.5261045447784207e-16,1.535678780022149e-16,1.8674735523937135e-16,1.8912249335152368e-16,4.4070559143254055e-13,1.5550232718587612e-16,1.673387438725872e-16,2.423268460777497e-16,1.5204501762244873e-16,1.7256076197707525e-16,1.6839878487314883e-16
1.0000292751442459,-2.576244139881766e-10,-6.182527984622922e-07,1.0000722149412904,-3.182875544646052e-10,-5.636724880175178e-07,-6.045535166445447e-07,1.0000610840094923,-2.5893796694481667e-10,-2.752742849896542e-10,-2.576244100205724e-10,-2.566173958229384e-10,-6.066706183303437e-07,-2.5765807036496424e-10,1.000070489802499,1.0000720685629338,1.0000701184158385,-7.208304877638121e-07,-2.576244104481112e-10,-3.0338113943930777e-10,-7.276383317133059e-07,-7.183950297684099e-07,-6.905426969840857e-07,-2.5567249432996463e-10,1.0000713950214024,-2.607200243976082e-10,1.0000720623533774,-2.496794746949478e-10,-8.108280099577704e-07,-5.983478319277353e-07,1.000072006850101,-9.35508768203816e-10,-3.1579706641545677e-10,-3.1110923512223235e-10,-2.7939748157025493e-10,-3.207902153834462e-10,-9.298778356867344e-10,-2.777913808916841e-10,-2.794945172579904e-10,-3.111092350859171e-10,-4.5968183008643256e-10,-3.042751408581988e-10,-2.8557381570035114e-10,-2.591156954961916e-10,-8.006327487465459e-07,-7.248420375585863e-07,-8.015079566636569e-07,-3.0908629805403034e-10,-9.45383341657864e-07,-1.1178001979348142e-06,-6.983912715716171e-07,-2.594423952434338e-10,1.0000726886598066,-5.650727895983681e-07,-2.548063739444711e-10,-5.650498107702898e-07,-2.5762441010323854e-10,-2.5983527743082455e-10,-8.453586676319526e-07,-2.561773236989827e-10,-2.5484666180500846e-10,-2.832979524286864e-10,-2.9233329236317895e-10,-4.0496284484385826e-10,1.0000729129566284,1.0000721809745765,-9.459182684091042e-07,1.0000730688591006,-2.5187643880656173e-10,-7.25483176771602e-07,-7.788438828250353e-07,1.0000721875366785,-2.516052638530644e-10,-2.535948835056577e-10,-3.0834375840980673e-10,-6.212850222855417e-07,-7.267968762637231e-07,-2.56424194517079e-10,-2.755946353168563e-10,-7.970998084527354e-07,-2.506326468443257e-10,-5.67951266927403e-07,-2.782961027854334e-10
-3.989164315717889e-06,1.3329057267684638e-16,1.602711832035841e-16,-2.589381963619366e-10,1.6440558436407006e-16,1.4679701126583812e-16,1.570185218299432e-16,-2.5893796694481667e-10,-1.0237905463374213e-05,1.4252200989951125e-16,1.332812977458074e-16,2.6440042330817357e-13,1.5690669451274463e-16,2.657365541772857e-13,-2.589377527366267e-10,-2.5893815871553814e-10,-5.161725167982259e-07,1.8723669495038717e-16,1.3334527525138845e-16,1.5723553534230273e-16,1.8894621540006816e-16,1.8639368661493323e-16,1.7940261916292173e-16,2.6389033180890827e-13,-2.5893798566548625e-10,1.3510683997849737e-16,-2.589381568141061e-10,1.2935284444738036e-16,2.1016493457943207e-16,1.5569893778077311e-16,-2.58938142166281e-10,4.842952411801836e-16,1.639472933804629e-16,1.6075185703174936e-16,1.439421946733062e-16,1.6614043860299687e-16,4.811977082870513e-16,1.434534134674766e-16,1.4448809551842307e-16,1.6031402751230078e-16,4.752828237780813e-13,1.5779098537238733e-16,1.483617032491651e-16,1.335550884615263e-16,2.0730607525280823e-16,1.8811463041053864e-16,2.0805140531114194e-16,1.6024081037269947e-16,2.454571970801459e-16,2.897040167422604e-16,1.8086475487070284e-16,1.3398893607181888e-16,-2.5893831835456896e-10,1.4650494107404086e-16,1.3227962509501398e-16,1.4685215875520566e-16,1.3326640921032425e-16,1.344170922068268e-16,2.196854029356065e-16,1.3244016612548675e-16,2.62830275707219e-13,1.4712021420410497e-16,3.0196527873908596e-13,2.0999885502295102e-16,-2.589383759593927e-10,-2.5893818748678096e-10,2.451346748285837e-16,-2.5893841609272095e-10,1.2981054609542952e-16,1.8798091049290663e-16,2.020645511439973e-16,-2.5893818922829486e-10,1.3016969262199974e-16,1.3035551315018991e-16,1.59547506986698e-16,1.6065472619232184e-16,1.8905198816598965e-16,1.3257622619567558e-16,1.4203482749558904e-16,2.0662174444716396e-16,1.302450255539933e-16,2.9388700900936225e-13,1.440601507569167e-16
-4.021728285004684e-06,1.4156515431725236e-16,1.6822502072053005e-16,-2.752745192782454e-10,1.7541242517519517e-16,1.5544720708746487e-16,1.6735135945999565e-16,-2.752742849896542e-10,1.4252200989951125e-16,-1.0237905432313337e-05,1.4122242195967062e-16,1.4021674869932405e-16,1.6757692421165322e-16,1.413718948776173e-16,-5.487379030133966e-07,-2.7527448063867093e-10,-5.487377056369756e-07,1.9880847934234244e-16,1.4156065660154436e-16,1.6751753495103916e-16,4.0004689375717444e-13,1.9818111563053661e-16,1.8952861952618438e-16,1.4067081419254754e-16,-2.7527430309458844e-10,1.4366432652015351e-16,-2.752744786987348e-10,1.370398177948226e-16,2.22180227595227e-16,1.6594999857650704e-16,-2.752744641059065e-10,5.142029378515378e-16,1.7432522807026307e-16,1.6973470493967626e-16,1.5255902061039378e-16,1.7621929135627688e-16,5.107028915404008e-16,3.0425165552307973e-13,1.5335210373318393e-16,1.6973470493967626e-16,2.547258991115981e-16,1.681518943028789e-16,1.5733103362485032e-16,1.4207260423290982e-16,2.1948120706107668e-16,1.9977940946034772e-16,2.1978936555965925e-16,1.7062927193876501e-16,2.5964938449620794e-16,3.0653592502875387e-16,1.9166764918658989e-16,1.4211589565711419e-16,-2.7527464569389016e-10,1.559608684168757e-16,1.3933914349072375e-16,1.5685268129117315e-16,1.4156065660154436e-16,1.414831525362682e-16,2.3402987025581837e-16,1.4056717257077263e-16,1.4013626136750256e-16,1.564737017363278e-16,1.610575645683295e-16,2.237567396823631e-16,-2.7527470531250945e-10,-2.752745100157737e-10,2.5913489044420904e-16,-2.7527474523648294e-10,1.3766169893045503e-16,2.000315427892775e-16,2.1333357482415721e-16,-2.752745121638077e-10,1.3799775654683234e-16,1.3833816058162732e-16,1.6828654100147928e-16,1.7038147040334638e-16,2.0029768251980777e-16,1.4116346474480799e-16,1.5033448444340543e-16,2.1925285452383366e-16,1.376913619918125e-16,1.5631508809510463e-16,1.5188102973919053e-16
