1.0000000078241318,1.607228692819896e-06,1.6018733257265245e-06,1.6092329182483318e-06,1.766048850594874e-06,1.6072286866159451e-06,1.601865976066952e-06,1.6040177339295001e-06,1.668325433981912e-06,1.0000163811646865,1.0000260505791676,1.0000243049107265,1.00002261264009,1.6106077400302054e-06,1.6072522057515344e-06,1.6039273175466432e-06,1.60727145662709e-06,1.602117797405334e-06,1.607228687056062e-06,1.5993803893221791e-06,1.6040996312263904e-06,1.6174879058355428e-06,1.6050466099233668e-06,1.6072286877320283e-06,1.600657290271888e-06,1.0000263505660358,1.6006572908885628e-06,1.6056335416376576e-06,1.609190536942804e-06,1.5992059735288144e-06,1.6043898144180598e-06,1.6072286876900513e-06,1.6018733270101436e-06,1.6040483968454406e-06,1.6000016768908863e-06,1.6000016787037369e-06,1.0000260505791703,1.6055975312843494e-06,1.6072286875656584e-06,1.0000227194900133,1.6080553336564022e-06,1.6072286874404891e-06,1.6037364000137197e-06,1.681445175382967e-06,1.6072286881570564e-06,1.6013126177003566e-06,1.0000263505660338,1.6072286860524518e-06,1.621943568903165e-06,1.5993352695261917e-06,1.0000261453787427,1.6004112691360442e-06,1.6035992521131452e-06,1.0000263505660354,1.0000224118019463,1.6069940719573357e-06,1.6681759939220445e-06,1.6013399569633131e-06,1.603672517589945e-06,1.6038239873395786e-06,1.6087993464143816e-06,1.6141501072865306e-06,1.6072286876247688e-06,1.602545046732005e-06,1.000022612640091,1.6080553335481603e-06,1.6001694508981034e-06,1.603426212430074e-06,1.6261948939886685e-06,1.0000261453787405,1.0000263505660356,1.60054958185214e-06,1.6043898143392229e-06,1.6043898137930554e-06,1.6024378534505628e-06,1.6072286846051804e-06,1.0000263505660363,1.649675190159135e-06,1.6044035745813012e-06,1.6023390402493672e-06,1.0000233319553695,1.6036725181466998e-06,1.6029074001370488e-06,1.6685145325167028e-06,1.603746657356337e-06,1.6752537555384283e-06,1.5990074447380513e-06,1.608212131314076e-06,1.608055333750795e-06,1.600549583554724e-06,1.6006572180689851e-06,1.6506615750784348e-06,1.6072286874384086e-06,1.6036725184606538e-06,1.6685145328838918e-06,1.6685145326275517e-06,1.6012421518082938e-06,1.6044035742825182e-06,1.0000263505660356,1.6044035745591437e-06,1.6980297613069905e-06
1.607228692819896e-06,-8.133594537877255e-07,7.35705634699842e-18,7.776521823363685e-18,1.7295628584967877e-17,1.5527318411551604e-14,7.355879323203885e-18,7.514229665254058e-18,1.1279166176594132e-17,1.3232352597632206e-07,6.633619372833692e-11,6.633607535832181e-11,6.633596055602532e-11,7.847259430336205e-18,1.5531758029634677e-14,7.472053915187697e-18,1.5534156838816365e-14,7.379045188561724e-18,1.552731856829249e-14,7.164324516145437e-18,7.53243760724471e-18,8.337543124288277e-18,7.587493521422063e-18,1.5527318518492617e-14,7.27068483400665e-18,6.633621406916555e-11,7.30173473715517e-18,7.636362921152484e-18,7.710806514681407e-18,7.144889690090878e-18,7.558591830525718e-18,1.5527318499734228e-14,7.342707829513823e-18,7.512151642113402e-18,7.211440135574027e-18,7.211440135574027e-18,6.633619376917753e-11,7.619257685874783e-18,1.5527318609329127e-14,6.633596777543506e-11,7.843264296162114e-18,1.5527318629270445e-14,7.495980314076834e-18,1.2277682223897328e-17,1.5527318356521377e-14,7.346694389481515e-18,6.633621406715632e-11,1.5527318623151674e-14,8.49270153791668e-18,7.117702206133035e-18,6.633620017101322e-11,7.241146447269485e-18,7.489774313625725e-18,6.633621406715632e-11,6.633594695045814e-11,1.5495835280230665e-14,1.1289219808368146e-17,7.278834352985233e-18,7.51520914557556e-18,7.506174129088862e-18,7.73700018871787e-18,8.141971420497653e-18,1.552731855602932e-14,7.386463820845056e-18,6.633596055015788e-11,7.79932336622081e-18,7.215733436860708e-18,7.460260154486529e-18,8.823317616137774e-18,6.633620017313718e-11,6.633621409056945e-11,7.254978052718382e-18,7.523397105055648e-18,7.55704323892814e-18,7.37934724209159e-18,1.5527318621682105e-14,6.633621407053237e-11,1.012833912628431e-17,7.57891602719984e-18,7.396405826573115e-18,6.633600937236509e-11,7.519341217472011e-18,7.435586202266894e-18,1.1264848303005785e-17,7.528384027114746e-18,1.183828149407169e-17,7.158498752302119e-18,7.829136618106984e-18,7.79932336622081e-18,7.273874011247314e-18,7.255240052506095e-18,1.0239102576401081e-17,1.5527318583279327e-14,7.544062576384282e-18,1.1296620371375934e-17,1.1260983241342794e-17,7.299100542230652e-18,7.563507608169165e-18,6.633621408581566e-11,7.57891602719984e-18,1.311022593619524e-17
1.6018733257265245e-06,7.35705634699842e-18,-8.133594561462973e-07,7.30907019810262e-18,1.6356149373425242e-17,7.375577870802528e-18,6.919986479672876e-18,1.4182629928589505e-14,1.0662174667609302e-17,1.2696813046e-07,6.365143763309144e-11,6.365132372729761e-11,6.365121332179417e-11,7.446730045183245e-18,7.37225760765201e-18,7.121210548595264e-18,7.365307532840708e-18,6.922456104534981e-18,7.341203759508569e-18,6.798505695589795e-18,1.4195001588674308e-14,7.961720624274862e-18,7.172756209379747e-18,7.348624573997004e-18,6.734001493230923e-18,6.365145715467487e-11,6.733993596865977e-18,7.24270518915169e-18,7.376327454904072e-18,6.789491492136931e-18,7.098648723382761e-18,7.348624573997004e-18,1.3856653532852395e-14,7.094042611235337e-18,6.859053961477657e-18,6.859053961477657e-18,6.365143763187632e-11,7.243469778816869e-18,7.348624573997004e-18,6.365122029565627e-11,7.40948148335769e-18,7.342707829513823e-18,7.12408423780705e-18,2.3250420292386314e-14,7.342707829513823e-18,7.007341885105696e-18,6.365145715467487e-11,7.341203759508569e-18,8.010007753115474e-18,6.695439454960098e-18,6.365144376981779e-11,6.8475054807932934e-18,7.023715338226305e-18,6.365145712047072e-11,6.365120023897914e-11,7.321919697209421e-18,1.0628556321725641e-17,6.926817589708231e-18,7.09524944995795e-18,7.093425378362856e-18,7.234469515945825e-18,7.644491102691186e-18,7.342707829513823e-18,7.050366525400285e-18,6.365121331673929e-11,7.420644317990637e-18,6.770055336943222e-18,1.4090829402288793e-14,8.325856777944518e-18,6.365144377150163e-11,6.365145719297913e-11,6.71982317347947e-18,7.06638751162994e-18,7.107390526451955e-18,1.3948901511995434e-14,7.342707829513823e-18,6.365145715467487e-11,9.51381260620886e-18,7.144074474189428e-18,6.978564122216983e-18,6.365126022115746e-11,7.095480850363467e-18,7.005485204655155e-18,1.06067128520997e-17,7.103030676030716e-18,1.1160470713094343e-17,6.726041692637936e-18,7.454690984308375e-18,7.439890855626946e-18,6.8371149520301526e-18,6.8061530847784584e-18,9.595854254913264e-18,7.341203759508569e-18,7.095480850363382e-18,1.0590770831972889e-17,1.0686651270954084e-17,6.8618713967944646e-18,7.138502757681743e-18,6.36514571783306e-11,7.162131055764015e-18,1.2415180797367777e-17
1.6092329182483318e-06,7.776521823363685e-18,7.30907019810262e-18,-8.133594554261189e-07,1.7192648749914374e-17,7.741204957643734e-18,7.299116517833073e-18,7.423183714543644e-18,1.1222428032185637e-17,1.3432776676331325e-07,6.734095815039066e-11,6.734083763040026e-11,6.734072077303497e-11,7.793220833591641e-18,7.73766735046293e-18,7.452700824759787e-18,7.719560779229097e-18,7.23995818946205e-18,7.785910865539033e-18,7.119491733025365e-18,7.44312967903087e-18,1.6667516304724282e-14,7.599549172055644e-18,7.758634376366778e-18,7.19449692396824e-18,6.734097889382655e-11,7.194497185354883e-18,7.643561747866898e-18,7.591220211964589e-18,7.184431902801e-18,7.524310818350958e-18,7.741485584136174e-18,7.272266157604689e-18,7.452083391059241e-18,7.204361793698598e-18,7.204361793698598e-18,6.734095815039066e-11,7.616283595012772e-18,7.741485584136174e-18,6.734072809524822e-11,1.55796281073383e-14,7.741485584136174e-18,7.423319847078e-18,2.4470183416686097e-14,7.741485517039198e-18,7.124438682266784e-18,6.734097890874802e-11,7.741485517039198e-18,8.457541250756533e-18,7.130438032892756e-18,6.734096472566898e-11,7.179988796415803e-18,7.403333280639181e-18,6.734097890874802e-11,6.734070688076856e-11,7.72008525329533e-18,1.124487776652566e-17,7.232952256049961e-18,7.461529122642018e-18,7.46859166797438e-18,7.632341037281114e-18,8.054431546416281e-18,7.734927524956511e-18,7.293151763767269e-18,6.734072076595297e-11,1.5579627923520363e-14,7.101822187353652e-18,7.443258988496374e-18,8.792488316572748e-18,6.734096470247022e-11,6.73409788973832e-11,7.28736039978338e-18,7.52815709517505e-18,7.405343759273314e-18,7.320437933196351e-18,7.741485584136174e-18,6.734097890874802e-11,1.0043548203605783e-17,7.515751734750873e-18,7.34536128506539e-18,1.3432872435581468e-07,7.461529122642018e-18,1.4727477373784752e-14,1.1213029250212834e-17,7.461945817525736e-18,1.1762921023395698e-17,7.032368005027343e-18,1.5603086000982076e-14,1.557962786830277e-14,7.162259593556461e-18,7.18451915946844e-18,1.0135136624294196e-17,7.741485517039198e-18,7.408993917590827e-18,1.1280385369356688e-17,1.124454836308767e-17,7.313393664521633e-18,7.501583705782804e-18,6.734097889046505e-11,7.501583705782804e-18,1.304302729520097e-17
1.766048850594874e-06,1.7295628584967877e-17,1.6356149373425242e-17,1.7192648749914374e-17,-8.133593942605649e-07,1.7271893692717416e-17,1.6302335234677935e-17,1.67251837681485e-17,4.9974499395846324e-14,2.9114466501074533e-07,2.9114753986102183e-07,2.911470208543694e-07,2.9114651771278154e-07,1.756949357413338e-17,1.7287423045964622e-17,1.6725187208817478e-17,1.7316068112181866e-17,1.6354077077292837e-17,1.72863690324411e-17,1.600349881339766e-17,1.6684072723741097e-17,1.8675439796477005e-17,1.688205464708643e-17,1.7285119871941297e-17,1.6108684086288015e-17,1.459561664200613e-10,1.6130246545647748e-17,1.7018516277241616e-17,1.7225555826254765e-17,1.5923648794459866e-17,1.6794514553223072e-17,1.7298025571602813e-17,1.6356044579702366e-17,1.6711066230848334e-17,1.612525866423479e-17,1.5965619700478195e-17,2.911475398610217e-07,1.698627375033224e-17,1.7286858348434083e-17,2.911465494742682e-07,1.742839573483627e-17,1.7277313088283576e-17,1.6720361347403738e-17,2.7260102365269412e-17,1.7272400711989286e-17,1.6200412077497944e-17,1.4595616645862592e-10,1.72863690324411e-17,1.8942240015377916e-17,1.593450236492113e-17,1.4595613586757443e-10,1.6117243005738675e-17,1.6594974585571862e-17,1.4595616642006116e-10,2.911464579991192e-07,1.7306079176194573e-17,4.9924332067538225e-14,1.621888228017039e-17,1.6662353488356717e-17,1.6672518700316977e-17,1.714844184419784e-17,3.61124923626754e-14,1.727715255828223e-17,1.6481149350778653e-17,2.911465177127824e-07,1.7419074306705755e-17,1.609809701858737e-17,1.660440986425498e-17,1.9660713928317148e-17,1.4595613586757443e-10,1.459561664159959e-10,1.6104573115441306e-17,1.6794514553223072e-17,1.6743482364794618e-17,1.645762541647708e-17,1.727715255828223e-17,1.4595616646991562e-10,2.2337165334800206e-17,1.6807620245946427e-17,1.6454602836337153e-17,2.9114673157117693e-07,1.6692686002731053e-17,1.6567184580875596e-17,2.4935059630750428e-17,1.67116026952316e-17,2.6204666134637407e-17,1.5881309439235837e-17,1.7514435533938707e-17,1.7419074306705755e-17,1.6200564990299735e-17,1.619315210552715e-17,4.521436618267448e-14,1.7286858350727625e-17,1.6662353488356717e-17,2.499483353350755e-17,2.4947001056566753e-17,1.6205319517986543e-17,1.6765963141323278e-17,1.4595616645862592e-10,1.6807620245946427e-17,5.800563313707427e-14
1.6072286866159451e-06,1.5527318411551604e-14,7.375577870802528e-18,7.741204957643734e-18,1.7271893692717416e-17,-8.133594537877255e-07,7.364646298947292e-18,7.50472629025722e-18,1.1301014468453257e-17,1.3232352099341956e-07,6.633619124263414e-11,6.633607283340327e-11,6.633595806744553e-11,7.872139111364789e-18,1.5531758626638495e-14,7.491833028681702e-18,1.5534157435942772e-14,7.352104962933178e-18,1.552731916601436e-14,7.213142405033139e-18,7.523663895582685e-18,8.3775374958955e-18,7.58611998099034e-18,1.5527319116214327e-14,7.2805752108859e-18,6.633621158109515e-11,7.27068497052966e-18,7.599443143146959e-18,7.766479980191935e-18,7.128315890954722e-18,7.564641559584215e-18,1.55273190974561e-14,7.35849920414548e-18,7.49252056402742e-18,7.224270064239902e-18,7.209960051907915e-18,6.633619123333944e-11,7.639824618305699e-18,1.55273192070511e-14,6.633596534191825e-11,7.79932336622081e-18,1.5527319226992265e-14,7.493206545950826e-18,1.2268661058812569e-17,1.5527318954243257e-14,7.314946116181661e-18,6.63362115421586e-11,1.552731922087352e-14,8.513144868647955e-18,7.1395266967131e-18,6.633619771950788e-11,7.236143187369403e-18,7.506798778853357e-18,6.63362116037991e-11,6.633594442678257e-11,1.549583587882262e-14,1.1289219808368146e-17,7.31082859492729e-18,7.480222016313318e-18,7.499145498863297e-18,7.694410236284061e-18,8.133636777067458e-18,1.5527319153751213e-14,7.386463820845056e-18,6.633595807706146e-11,7.841259506247426e-18,7.258791366903013e-18,7.501540832031716e-18,8.832364664351066e-18,6.633619765022256e-11,6.63362116037991e-11,7.269417931469866e-18,7.564641559584215e-18,7.558591830525718e-18,7.403308035906308e-18,1.5527319219403897e-14,6.63362115421586e-11,1.0132663722183756e-17,7.57891602719984e-18,7.383779482861133e-18,6.633600685160048e-11,7.50554220173507e-18,7.475588076360639e-18,1.130819091414199e-17,7.512272959612043e-18,1.183467055661423e-17,7.122053969467822e-18,7.829136618106984e-18,7.841259506247426e-18,7.265021716092218e-18,7.258415084137034e-18,1.0248069805862836e-17,1.55273191810011e-14,7.519341217472011e-18,1.1255520244298526e-17,1.1290515394071329e-17,7.27391896530628e-18,7.556050354049733e-18,6.63362115421586e-11,7.57891602719984e-18,1.3083767220956727e-17
1.601865976066952e-06,7.355879323203885e-18,6.919986479672876e-18,7.299116517833073e-18,1.6302335234677935e-17,7.364646298947292e-18,-8.133594571250878e-07,7.061013786654368e-18,1.0637863590087052e-17,1.2696077825264056e-07,6.364775177099614e-11,6.364763789178308e-11,6.364752749616159e-11,1.4793491311147525e-14,7.369665855443283e-18,7.073581583456809e-18,7.359382172797612e-18,7.017212414449963e-18,7.384981836857037e-18,6.8046812853630235e-18,7.04374858236242e-18,7.946183735202675e-18,1.4356343728547523e-14,7.376834633751214e-18,6.796919465504487e-18,6.364777130437154e-11,6.8317131840436476e-18,7.222487576851158e-18,7.287233056744295e-18,6.794489808270767e-18,7.125630919049857e-18,7.355879323203885e-18,6.93802186279527e-18,7.143657213542975e-18,6.8030671522974636e-18,6.854114613430157e-18,6.364775179392886e-11,7.255863261704187e-18,7.384981836857037e-18,6.364753446121263e-11,7.412332796467939e-18,7.367425074340155e-18,1.4170728027307025e-14,2.3258215498395766e-14,7.355879323203885e-18,6.952883174660893e-18,6.364777129876631e-11,7.367425074340155e-18,8.031353085007861e-18,6.671625228212587e-18,6.364775793386358e-11,6.743017045744059e-18,7.118295676598339e-18,6.364777131316138e-11,6.364751440808165e-11,7.328608696159349e-18,1.0685670974202337e-17,6.85843384252704e-18,7.040980970943786e-18,7.049037124962438e-18,7.217242796767478e-18,7.704178013972633e-18,7.375035775361278e-18,1.3970317722271964e-14,6.364752753102321e-11,7.4242864536459e-18,6.832373430066567e-18,7.058695964861423e-18,1.668812241561283e-14,6.364775794041179e-11,6.364777130437154e-11,6.853983074306333e-18,7.130894553288244e-18,7.125630919049857e-18,6.987854380693057e-18,7.368353738412019e-18,6.364777129361979e-11,9.626141869372254e-18,7.116833304688197e-18,7.009971009407397e-18,6.364757439796673e-11,7.014209006785256e-18,6.996423360853277e-18,1.0700561526252742e-17,7.037126391474638e-18,1.1232220742626229e-17,6.890854232878799e-18,7.444947393826507e-18,7.412332796467939e-18,6.893341157577098e-18,6.868629419038688e-18,1.924288216908879e-14,7.384981788510001e-18,7.074123283880007e-18,1.0700561526252742e-17,1.0700561526252742e-17,7.016154284729798e-18,7.165670897237656e-18,6.364777130553579e-11,7.125297811062722e-18,1.2377627447109259e-17
1.6040177339295001e-06,7.514229665254058e-18,1.4182629928589505e-14,7.423183714543644e-18,1.67251837681485e-17,7.50472629025722e-18,7.061013786654368e-18,-8.133594555641974e-07,1.0905936282213409e-17,1.2911254835338757e-07,6.472647289528207e-11,6.472635719344574e-11,6.47262450341122e-11,7.544458052860211e-18,7.474844919876644e-18,7.182492505078971e-18,7.559650082716107e-18,7.101659269266526e-18,7.523494293748143e-18,6.881054143415752e-18,1.4524979444026716e-14,1.6203461512046396e-14,7.363383975955477e-18,7.50472629025722e-18,6.98498518760863e-18,6.472649277749416e-11,6.963464616244543e-18,7.402220483584448e-18,7.420758679912303e-18,6.8560592312536885e-18,7.304058676493945e-18,7.51382892931489e-18,1.4182630212095804e-14,7.303126216160897e-18,6.99146696460603e-18,6.902274460924248e-18,6.472647285771836e-11,7.386500840602538e-18,7.514229665254058e-18,6.472625213073937e-11,7.575549817599647e-18,7.54489356556877e-18,7.284751967703197e-18,2.376339199629364e-14,7.514229665254058e-18,1.4102664142418776e-14,6.47264927591856e-11,7.51983267426011e-18,8.225730667038544e-18,6.956179287937883e-18,6.472647916650783e-11,6.947894451736803e-18,7.247720865672271e-18,6.472649281875543e-11,6.472623172072728e-11,7.493922606345925e-18,1.0903256406539672e-17,7.01837095442258e-18,7.285957690503973e-18,7.241734110136055e-18,7.368784979358478e-18,7.914584783827324e-18,7.514229665254058e-18,7.14673048840095e-18,6.472624501192018e-11,7.575549817599647e-18,6.961576070245348e-18,1.441961585408494e-14,8.549720456698873e-18,6.472647916629109e-11,6.472649275825045e-11,6.949953109865044e-18,7.275478084426251e-18,7.313980551259751e-18,1.427576307962205e-14,7.54489356556877e-18,6.47264927591856e-11,9.828396347768157e-18,7.235713327389913e-18,7.156564469035438e-18,6.472629272288302e-11,7.285957690503973e-18,7.218493039723663e-18,1.0885856127338513e-17,7.204706874606453e-18,1.1463076208830978e-17,6.935693332725134e-18,7.58051285175273e-18,7.582368636705875e-18,6.949953109865044e-18,1.4000346125771079e-14,9.804387638156083e-18,7.514229665254058e-18,7.245139860420564e-18,1.0885856127338513e-17,1.0885856127338513e-17,1.4090871328114025e-14,7.289579641897858e-18,6.47264927591856e-11,7.269771404180336e-18,1.2691321321366718e-17
1.668325433981912e-06,1.1279166176594132e-17,1.0662174667609302e-17,1.1222428032185637e-17,4.9974499395846324e-14,1.1301014468453257e-17,1.0637863590087052e-17,1.0905936282213409e-17,-8.133594373261682e-07,1.934206467909741e-07,9.696529500746936e-11,1.9342221518163998e-07,1.9342188021623596e-07,1.1307934536438917e-17,1.1262746423109879e-17,1.0917346634621678e-17,1.1294418889196961e-17,1.0655433182234729e-17,1.130652506728765e-17,1.045075500466396e-17,1.094179990618044e-17,1.2185207657288781e-17,1.1018958147636687e-17,1.1311059205607685e-17,1.0530019502198507e-17,9.696532476843677e-11,1.0522466618849076e-17,1.104868324808567e-17,1.1196853321193101e-17,1.0338387207319074e-17,1.0957989642279387e-17,1.1300565488175656e-17,1.0612012870612609e-17,1.0911886402561435e-17,1.05023035690076e-17,1.0546037688017888e-17,9.69652950612952e-11,1.1140849985094843e-17,1.1297943486755309e-17,1.9342190136095323e-07,1.1383921157314918e-17,1.130652506728765e-17,1.090271496074252e-17,1.7872756843183102e-17,1.1311059205607685e-17,1.0576809756929408e-17,9.696532476843677e-11,1.130652506728765e-17,1.2321744608312336e-17,1.041624311373622e-17,9.696530443094014e-11,1.0486486182791966e-17,1.0892100372058891e-17,9.696532479598849e-11,1.9342184046245765e-07,2.2480560608816154e-14,3.2690660381365135e-14,1.0623534577176167e-17,1.0857554951179893e-17,1.0907916278912289e-17,1.1155717071963307e-17,1.1759512573803285e-17,1.1279166176594132e-17,1.0786332178850765e-17,1.934218802162362e-07,1.1379639683920659e-17,1.0488853003139951e-17,1.0877923547005614e-17,1.2893728092581495e-17,9.696530443094014e-11,9.696532478793502e-11,1.0503502923277545e-17,1.0941007884757669e-17,1.0985071314296358e-17,1.0751399636161642e-17,1.130652506728765e-17,9.696532476843677e-11,1.4812308254459973e-17,1.0946427148404998e-17,1.0689653926822152e-17,9.696502531501962e-11,1.0878271639755288e-17,1.0807313032624783e-17,1.6568158989607698e-17,1.0903602836552351e-17,1.7130072755916018e-17,1.0370432429195956e-17,1.1393331426584238e-17,1.1382181004017127e-17,1.0435135311374003e-17,1.0550970540829048e-17,1.4886910547222338e-17,1.1311059205607685e-17,1.0922533252084515e-17,1.6559177908522212e-17,1.6568158989607698e-17,1.061574600124612e-17,1.0944705695205028e-17,9.696532479598849e-11,1.0944705695205028e-17,3.796567244585622e-14
1.0000163811646865,1.3232352597632206e-07,1.2696813046e-07,1.3432776676331325e-07,2.9114466501074533e-07,1.3232352099341956e-07,1.2696077825264056e-07,1.2911254835338757e-07,1.934206467909741e-07,1.0000200973479247,1.000030580179714,1.000028834500834,1.0000271422200797,1.3570259788631807e-07,1.3234703969356373e-07,1.2902213251721733e-07,1.323662919119467e-07,1.272126012025335e-07,1.3232352061703226e-07,1.244751786592847e-07,1.2919444859741959e-07,1.4258280210918728e-07,1.3014143189063304e-07,1.323235216303367e-07,1.2575208702542944e-07,1.0000308801683782,1.2575208663898855e-07,1.3072836619397177e-07,1.3428538640542693e-07,1.2430076305751058e-07,1.294846328460575e-07,1.3232352183187362e-07,1.269681318175723e-07,1.291432142405782e-07,1.2509647006722383e-07,1.250964703374944e-07,1.0000305801797156,1.3069235568829578e-07,1.3232352151474433e-07,1.0000272490706406,1.3315017324157043e-07,1.3232352164114494e-07,1.288312135909587e-07,2.0654046270375222e-07,1.3232352250915773e-07,1.26407417348766e-07,1.0000308801683766,1.3232352073718261e-07,1.470384953149416e-07,1.2443005582899885e-07,1.0000306749798575,1.255060627918786e-07,1.286940649960904e-07,1.0000308801683773,1.0000269413807334,1.32088904314399e-07,1.9327120366273653e-07,1.264347563663233e-07,1.2876733182733092e-07,1.2891880256517597e-07,1.3389419142243603e-07,1.3924498384548403e-07,1.323235222274464e-07,1.2763985494176942e-07,1.0000271422200815,1.3315017331120635e-07,1.2526424460167147e-07,1.2852102602337057e-07,1.5128984551847873e-07,1.0000306749798544,1.0000308801683782,1.2564437927803995e-07,1.2948463238791117e-07,1.294846312116831e-07,1.275326590772713e-07,1.3232351948910924e-07,1.0000308801683777,1.7477028804320663e-07,1.2949839258038502e-07,1.274338483303049e-07,1.00002786153966,1.2876733248098675e-07,1.2800221061825388e-07,1.9360974531708006e-07,1.2884147199284977e-07,2.003490079407625e-07,1.2410223007460457e-07,1.3330697217043954e-07,1.3315017380836316e-07,1.2564437914575064e-07,1.2575201481675723e-07,1.757566782443903e-07,1.323235216314851e-07,1.287673324951391e-07,1.936097453262598e-07,1.936097452062395e-07,1.2633695103318364e-07,1.2949839240631438e-07,1.0000308801683766,1.294983926780791e-07,2.2312515378915064e-07
