1.0000000142386138,3.909926638896473e-06,1.000009579411831,1.0000087155513837,3.6046102387627797e-06,3.6019931889329003e-06,3.5894236816530024e-06,3.645045983002972e-06,3.642010690261975e-06,3.909926643092815e-06,3.6446835053102015e-06,3.5583668898471386e-06,3.64504598299693e-06,3.593086829524618e-06,1.0000095794118264,1.0000094394376526,3.658530729995786e-06,3.6450459832385133e-06,3.6446835052375498e-06,1.0000095794118276,1.0000095794118264,3.5930868274620007e-06,1.000009579411831,3.6446835053102023e-06,3.593124264218123e-06,3.5962312871825797e-06,3.5894236816530024e-06,3.6065955804830654e-06,3.5819502363434605e-06,3.563211046798526e-06,3.638145551096339e-06,3.5939714746136753e-06,3.645045980805508e-06,1.0000079315544852,3.644683506003772e-06,3.9099266430928024e-06,3.6024671894156773e-06,1.0000095794118264,4.027287785600569e-06,3.558366888204794e-06,3.601993188932889e-06,3.6068034510478e-06,3.5771942292682455e-06,1.0000086555428611,3.6214678074195237e-06,3.5583668882035397e-06,3.631742104665979e-06,4.016023838660855e-06,3.6452100841140615e-06,3.5939714792543384e-06,1.0000087155513837,1.0000086881075674,3.6446835053100604e-06,3.909926638703922e-06,1.0000095794118231,3.5447800428817877e-06,3.5535946735944835e-06,1.0000087284403423
3.909926638896473e-06,4.364658724772434e-06,3.3456713670923067e-10,6.65859314566629e-07,8.100979918454934e-17,8.021329039118536e-17,7.535638296140226e-17,1.033329909820409e-16,1.0279254243784808e-16,3.1210270358044784e-13,1.0407361363272061e-16,6.64688930144471e-17,1.0339139298085476e-16,7.624489720665124e-17,3.3456713644624276e-10,3.345670784209596e-10,1.0924970364369127e-16,1.035852398882385e-16,1.0383844111850173e-16,3.3456713660945356e-10,3.3456713660945356e-10,7.624489720665124e-17,3.3456713660945356e-10,1.0383844111850173e-16,7.699704883293743e-17,7.644513322752133e-17,7.535638296140226e-17,8.217116408248553e-17,7.231426898093494e-17,6.912575048424769e-17,9.465179594560861e-17,7.635137597092382e-17,1.0370318780651154e-16,6.658586437123263e-07,1.0402439558624184e-16,3.121027033701999e-13,7.980598923808683e-17,3.3456713660945356e-10,3.7083576315327577e-13,6.64688930144471e-17,8.018580598675893e-17,7.699514442979791e-17,7.119795588052138e-17,6.65859264476235e-07,7.366492396487e-17,6.64607206868732e-17,9.184947245818634e-17,3.6228798440410194e-13,1.0417742501154955e-16,7.635137597092382e-17,6.658593145666287e-07,6.658592928377953e-07,1.0383844111850173e-16,3.1210270350392475e-13,3.3456713660945356e-10,6.085386967600388e-17,6.522855947863334e-17,6.658593257136785e-07
1.000009579411831,3.3456713670923067e-10,1.000007846066876,1.0000026175523506,1.811586032738441e-10,1.798436482149544e-10,1.7352801126779144e-10,2.0147582534258856e-10,1.9995072456659007e-10,3.3456713668893884e-10,2.0129370015467786e-10,1.579233092087553e-10,2.01475825411398e-10,1.7536858425807585e-10,1.0000034814095755,1.000003341435902,2.082513324447972e-10,2.0147582538620044e-10,2.01293699908539e-10,1.0000034814095766,1.0000034814095766,1.7536858407672146e-10,1.0000034814095775,2.0129369992446187e-10,1.7538739325988016e-10,1.7694856213443864e-10,1.735280115935323e-10,1.8215615258383664e-10,1.6977292286623152e-10,1.603572859295096e-10,1.9800865679578817e-10,1.758130810414065e-10,2.014758255415174e-10,1.000001833558399,2.01293699340476e-10,3.3456713655153024e-10,1.8008181359172372e-10,1.0000034814095755,3.9353613221528237e-10,1.5792330906144044e-10,1.79843647677368e-10,1.8226061922384746e-10,1.673832354275709e-10,1.0000025575440488,1.8962888014169342e-10,1.5792330831467492e-10,1.9479120072529872e-10,3.878764785708947e-10,2.0155828094180806e-10,1.7581308075355363e-10,1.0000026175523502,1.000002590108631,2.0129369972454705e-10,3.3456713747933887e-10,1.0000034814095768,1.5109649807907276e-10,1.5552547553502084e-10,1.0000026304412613
1.0000087155513837,6.65859314566629e-07,1.0000026175523506,1.0000061183529236,1.8115839386652832e-10,1.7984343949394053e-10,1.7352780720504223e-10,2.014756082965844e-10,1.999505091069051e-10,6.658593151307226e-07,2.0129348397828615e-10,1.5792311988472507e-10,2.0147560853787836e-10,1.7536837861228818e-10,1.0000026175523498,1.0000024775787693,2.0825111075266768e-10,2.014756086262294e-10,2.012934837270805e-10,1.000002617552352,1.0000026175523506,1.7536837829961083e-10,1.0000026175523506,2.0129348355702188e-10,1.7538718822104725e-10,1.7694835260055902e-10,1.7352780772901508e-10,1.8215594191386934e-10,1.697727217042015e-10,1.603570957472772e-10,1.980084351429523e-10,1.7581287457430168e-10,2.014756083201385e-10,1.000000969702164,2.0129348285501412e-10,6.65859315533806e-07,1.8008160387052065e-10,1.000002617552351,7.832200829966997e-07,1.5792311960609923e-10,1.798434393270414e-10,1.8226040180682956e-10,1.673830360111893e-10,1.000001693687377,1.8962864436120678e-10,1.5792311907134901e-10,1.9479098111258784e-10,7.719561736593294e-07,2.0155806431879796e-10,1.7581287446493338e-10,1.0000017536956394,1.0000017262519383,2.0129348329105855e-10,6.658593161371259e-07,1.000002617552352,1.5109631351546324e-10,1.5552528846589474e-10,1.0000017665845427
3.6046102387627797e-06,8.100979918454934e-17,1.811586032738441e-10,1.8115839386652832e-10,4.364658496269334e-06,8.197851814642665e-14,3.8974489742817824e-17,5.338958406733064e-17,1.0492040742457156e-13,8.099219199040004e-17,5.32053791250459e-17,3.29630261342618e-17,5.338958406733064e-17,3.908177919315559e-17,1.8115860356306448e-10,1.8115857145413584e-10,5.630255593360885e-17,5.333744545420371e-17,5.345514966861185e-17,1.811586036112097e-10,1.8115860344093398e-10,3.9067492313433386e-17,1.8115860356306448e-10,5.345514966861185e-17,3.970698057426977e-17,3.843043984143555e-17,3.8974489742817824e-17,4.21147780656021e-17,3.6730402971122126e-17,3.414642326067479e-17,4.89947960378843e-17,3.9345315586849374e-17,5.338958406733064e-17,3.6054352915148185e-07,5.345514966861185e-17,8.126702475743861e-17,4.0950158046489507e-17,1.8115860356306448e-10,9.667975440362364e-17,3.31269803080924e-17,8.197851810166067e-14,7.808448792352144e-14,7.184144038370061e-14,1.8115837979480422e-10,3.597255320940259e-17,3.31269803080924e-17,4.749533894107793e-17,9.419723724864662e-17,5.333818083998547e-17,3.9632139815101536e-17,1.8115839395739264e-10,1.8115838782816258e-10,5.3565181381383064e-17,8.099219199040004e-17,1.8115860356306448e-10,6.045959517648637e-14,3.222551719693153e-17,1.8115839695985615e-10
3.6019931889329003e-06,8.021329039118536e-17,1.798436482149544e-10,1.7984343949394053e-10,8.197851814642665e-14,4.3646584961525186e-06,3.803708424383223e-17,5.25968772894327e-17,5.2656949234878307e-17,8.017416359611073e-17,5.282916335741556e-17,3.274338205628354e-17,5.25968772894327e-17,3.849507616028781e-17,1.7984364815338856e-10,1.798436162082362e-10,5.568354784944214e-17,5.257876047779145e-17,5.296274825380857e-17,1.7984364813923438e-10,1.7984364813923438e-10,3.8689710260282076e-17,1.798436482149544e-10,5.296274825380857e-17,3.890150160925975e-17,3.785228586527911e-17,3.7717375530002785e-17,4.167219695466398e-17,3.6642191376725367e-17,3.421383051265548e-17,4.8463192261174815e-17,3.872084342205098e-17,5.25968772894327e-17,3.5792649127461566e-07,5.283323542689034e-17,8.018580598675893e-17,4.037119139277949e-17,1.798436482149544e-10,9.550134542866373e-17,3.3277162240076114e-17,8.088454995481814e-14,7.695990664482099e-14,7.080821493082735e-14,1.7984342568019424e-10,3.5301737718732224e-17,3.2743382056283544e-17,4.716054992926666e-17,9.304813689189986e-17,5.291217103671022e-17,3.850356322072247e-17,1.7984343949394053e-10,1.7984343330589016e-10,5.293834815059265e-17,8.010725731887085e-17,1.7984364815338856e-10,5.95453634084049e-14,3.19744357430263e-17,1.7984344262329678e-10
3.5894236816530024e-06,7.535638296140226e-17,1.7352801126779144e-10,1.7352780720504223e-10,3.8974489742817824e-17,3.803708424383223e-17,4.364658489336898e-06,5.032687842655267e-17,4.993334269789995e-17,7.515268996979511e-17,5.0495124661720775e-17,3.027330086190627e-17,5.042962385564801e-17,3.574605566491705e-17,1.7352801114087017e-10,1.7352798044274004e-10,1.062258401574275e-13,5.043216051684997e-17,5.051648758545867e-17,1.7352801114087017e-10,1.7352801141656944e-10,3.574605566491705e-17,1.7352801114087017e-10,5.0495124661720775e-17,7.214352518465494e-14,3.504647406039629e-17,7.0514568761949e-14,7.748141090294461e-14,6.742530740928e-14,3.207698012219953e-17,9.076703107865505e-14,3.5948139449248346e-17,5.045614916735453e-17,3.453570448802513e-07,5.051648758545867e-17,7.522973532263189e-17,3.7825008386478124e-17,1.7352801141656944e-10,8.992661267362125e-17,3.027330086190627e-17,3.7717375530002785e-17,3.609805312764753e-17,3.3033492826606137e-17,1.7352779380731513e-10,3.3093708963727055e-17,3.027330086190627e-17,4.4116453823495736e-17,8.745856973887094e-17,5.076029110639418e-17,3.608523507967654e-17,1.7352780721670225e-10,1.7352780154957297e-10,5.051648758545867e-17,7.522973532263189e-17,1.7352801114087017e-10,2.791007943232361e-17,2.9956487556222667e-17,1.7352781043256723e-10
3.645045983002972e-06,1.033329909820409e-16,2.0147582534258856e-10,2.014756082965844e-10,5.338958406733064e-17,5.25968772894327e-17,5.032687842655267e-17,4.364658517460282e-06,1.0154307052882676e-13,1.0343549842393133e-16,1.0230402855920123e-13,3.77050890228394e-17,1.0337937912751325e-13,5.167594800578676e-17,2.014758253314856e-10,2.0147579001973947e-10,1.0807890604699783e-13,1.0337937916640644e-13,1.0230402911204223e-13,2.014758253314856e-10,2.014758253314856e-10,5.165985104027184e-17,2.014758253314856e-10,1.0230402912376565e-13,5.098327923276696e-17,4.3184387928926673e-17,5.043216051684997e-17,5.410204100116323e-17,4.875555911170339e-17,3.8549930824823144e-17,5.993733358345066e-17,5.228801573481862e-17,1.0337937913710085e-13,4.0097907678102877e-07,1.0230402929754771e-13,1.0339139298085476e-16,5.4089326116303e-17,2.014758254065058e-10,1.216668258015453e-16,3.7843432619723435e-17,5.2709438761571363e-17,5.1224941105930303e-17,4.734691503010383e-17,2.0147559305627415e-10,4.198087281220992e-17,3.7830438239965474e-17,5.967896447201432e-17,1.1930996487117013e-16,1.0172819715739746e-13,5.213556084289457e-17,2.014756082965844e-10,2.0147560127151705e-10,1.0230402905851083e-13,1.0351292492293079e-16,2.014758253314856e-10,3.569992341828954e-17,3.614648157080836e-17,2.0147561197234555e-10
3.642010690261975e-06,1.0279254243784808e-16,1.9995072456659007e-10,1.999505091069051e-10,1.0492040742457156e-13,5.2656949234878307e-17,4.993334269789995e-17,1.0154307052882676e-13,4.364658514230564e-06,1.027642074103506e-16,1.0043848062459999e-13,3.7057055805826387e-17,1.0154307058111346e-13,5.124742176993346e-17,1.9995072448059054e-10,1.9995068962768478e-10,1.0615949444321215e-13,1.0154307062081568e-13,1.0043848117986484e-13,1.9995072456659007e-10,1.9995072455684845e-10,5.110514424491347e-17,1.9995072455684845e-10,1.0043848119165813e-13,5.0410017503485636e-17,4.25608005409479e-17,4.979153640667167e-17,5.348445187911058e-17,4.8342186506389385e-17,3.768902193210995e-17,5.949817579887037e-17,5.170860171891687e-17,1.0154307059111518e-13,3.9794380522957797e-07,1.0043848137001162e-13,1.0260132085341351e-16,5.356178007716633e-17,1.9995072456659007e-10,1.2053498463598533e-16,3.713269267727182e-17,5.217848275619571e-17,5.0961750604074206e-17,4.7439444999316435e-17,1.9995049386516116e-10,4.0831243257401e-17,3.7057055805826387e-17,5.903205545813988e-17,1.183191007397817e-16,9.983655777130218e-14,5.1655195754937723e-17,1.999505091069051e-10,1.9995050194422015e-10,1.004384811282809e-13,1.0252406034758434e-16,1.9995072456659007e-10,3.5006419893598045e-17,3.5533814417021374e-17,1.9995051256105405e-10
3.909926643092815e-06,3.1210270358044784e-13,3.3456713668893884e-10,6.658593151307226e-07,8.099219199040004e-17,8.017416359611073e-17,7.515268996979511e-17,1.0343549842393133e-16,1.027642074103506e-16,4.364658724772434e-06,1.0383844111850984e-16,6.64688930144471e-17,1.035852398882385e-16,7.654609202812747e-17,3.345671368175362e-10,3.345670791382627e-10,1.090996193218866e-16,1.0357770346078559e-16,1.0383844111850173e-16,3.345671368175362e-10,3.345671366065602e-10,7.636713338556106e-17,3.345671366065602e-10,1.0402439558624184e-16,7.699704883293743e-17,7.644513322752133e-17,7.515268996979511e-17,8.209652243518106e-17,7.242512004460902e-17,6.909919466418993e-17,9.46518347681601e-17,7.646772120284711e-17,1.0370318780651154e-16,6.658586442764175e-07,1.0402439558624184e-16,3.121027013306525e-13,7.980598923808683e-17,3.345671366065602e-10,3.708357607949996e-13,6.64688930144471e-17,8.05027808741702e-17,7.699514442979791e-17,7.070486794295218e-17,6.658592650403283e-07,7.36531409391482e-17,6.64688930144471e-17,9.178971336625453e-17,3.6228798204123825e-13,1.0417742501154955e-16,7.634648473519509e-17,6.658593151307223e-07,6.658592934018887e-07,1.0402439558624184e-16,3.1210270146437736e-13,3.345671368175362e-10,6.111535688794073e-17,6.508793822222807e-17,6.658593262777722e-07
