0.9999999769711331,0.9999888046833573,0.999988804683364,-8.234959044668861e-06,0.9999889103439835,0.9999886583670985,0.9999888046833666,0.9999886583671014,-8.23680066536572e-06,-8.232976172455197e-06,0.9999886583670978,0.9999891013867035,0.9999892859702717,-8.2329761725454e-06,0.9999892639959574,0.9999886583670989,0.9999886583670958,0.9999886583670975,0.9999888046833617,0.9999892639959578,0.9999892917870946,0.9999888046833683,0.9999886583670996,0.9999886583670999,0.9999888046833745,0.9999888046833637,0.999988658367093,0.9999886583670962,-8.233969040301146e-06,0.9999888046833674,-8.239395584378551e-06,-8.237480469623864e-06,0.9999886583671014,0.9999886583670993,0.9999886583671027,0.999988804683366,0.9999886583670999,-8.235674447788428e-06,-8.241469785603507e-06,0.9999886583670972,0.9999886583671014,0.9999886583671027,0.9999886583670972,0.9999888046833648,0.9999886583670982,0.9999886583670955,0.9999888046833673,0.9999888046833684,0.9999886583670955,-8.237201014453217e-06,0.9999891166242095,0.9999888046833665,0.9999886583670982,-8.233113236315162e-06,0.9999886583670926,-8.23063935389759e-06,0.999988804683368,0.999988804683367,0.9999886583670958,0.9999886583671014,0.9999888046833674,0.9999886583670958,0.9999886583670958,0.9999891688361916,0.9999886583671017,-8.233278844126477e-06,0.9999886583671027,0.9999886583671027,0.9999888046833673,0.9999888046833676,0.9999886583670972,-8.238845048205314e-06,0.9999890021550858,0.9999886583671014,-8.244858058801295e-06,0.999988658367102,0.9999886583670972,0.9999886583670993,-8.233486680631265e-06,0.9999888046833666,0.9999888046833665,0.9999886583670989,-8.237602742457315e-06,0.9999894650809956,0.9999886583670978,-8.23399589083571e-06,0.9999886583670985,0.9999888046833666,0.9999885493016826,0.9999888046833684,0.9999886583671027,0.9999888046833665,0.9999886583670989,0.9999892596092014,0.9999886583670985,0.9999892639959587,0.999988804683368,-8.353678880204927e-06,0.9999888046833658,0.9999886583670978,0.9999888046833698,0.9999886583670985,0.9999886583670989,0.9999886583670989,0.999989259609198,0.9999891288343461,0.9999886583670972,0.9999886583670989,0.9999886583670985,0.9999888046833676,0.9999886583671052,0.999988658367093,-8.236018491520993e-06,0.9999888046833684,0.9999886583670958,0.9999893713445039,0.9999888046833654,0.999988658367104,0.9999892859702709,0.9999897640149493
0.9999888046833573,0.9999892490552853,0.9999996817702227,-8.596312447756461e-11,0.999999787431153,0.9999995354535242,0.9999996817702247,0.9999995354535238,-8.688590499561217e-11,-8.496956731016976e-11,0.9999995354535234,0.9999999784744404,1.0000001630585522,-8.496956685230316e-11,1.0000001410841723,0.9999995354535227,0.9999995354535236,0.9999995354535229,0.9999996817702237,1.000000141084172,1.00000016887539,0.9999996817702239,0.9999995354535227,0.9999995354535219,0.9999996817702245,0.9999996817702239,0.9999995354535225,0.9999995354535249,-8.546706762123104e-11,0.9999996817702239,-8.818613356100148e-11,-8.722653221485937e-11,0.9999995354535234,0.9999995354535229,0.9999995354535239,0.9999996817702235,0.9999995354535222,-8.632159105537234e-11,-8.92254539591268e-11,0.9999995354535245,0.9999995354535234,0.9999995354535222,0.9999995354535245,0.9999996817702235,0.9999995354535222,0.9999995354535245,0.9999996817702235,0.9999996817702241,0.9999995354535229,-8.708650362022321e-11,0.9999999937119916,0.9999996817702227,0.9999995354535222,-8.503824497863876e-11,0.9999995354535219,-8.379866300310506e-11,0.9999996817702235,0.9999996817702235,0.9999995354535234,0.9999995354535238,0.9999996817702235,0.9999995354535229,0.9999995354535249,1.0000000459241265,0.9999995354535242,-8.512122995805951e-11,0.9999995354535229,0.9999995354535238,0.9999996817702239,0.9999996817702239,0.9999995354535245,-8.791027745248305e-11,0.9999998792425177,0.9999995354535234,-9.092321045434818e-11,0.9999995354535238,0.9999995354535247,0.999999535453523,-8.522536509170014e-11,0.9999996817702235,0.9999996817702224,0.9999995354535225,-8.728780002212547e-11,1.0000003421697985,0.9999995354535225,-8.54805169922547e-11,0.9999995354535236,0.9999996817702227,0.9999994263877828,0.9999996817702232,0.9999995354535225,0.9999996817702235,0.9999995354535229,1.0000001366974047,0.9999995354535238,1.000000141084172,0.9999996817702224,-2.902803006115241e-07,0.9999996817702232,0.9999995354535227,0.9999996817702231,0.9999995354535214,0.9999995354535236,0.9999995354535229,1.0000001366974027,1.000000005922158,0.9999995354535242,0.9999995354535242,0.9999995354535234,0.9999996817702239,0.9999995354535242,0.9999995354535225,-8.649397796153147e-11,0.9999996817702245,0.9999995354535229,1.0000002484330364,0.9999996817702232,0.9999995354535224,1.0000001630585515,1.000000641104645
0.999988804683364,0.9999996817702227,0.9999892490552845,-8.596312447768838e-11,0.9999997874311604,0.9999995354535287,0.999999681770231,0.9999995354535293,-8.688590498878937e-11,-8.496956730743669e-11,0.9999995354535293,0.9999999784744465,1.0000001630585587,-8.496956685844856e-11,1.0000001410841781,0.9999995354535282,0.9999995354535288,0.9999995354535282,0.9999996817702294,1.0000001410841783,1.000000168875394,0.9999996817702287,0.9999995354535285,0.9999995354535279,0.9999996817702298,0.9999996817702287,0.9999995354535279,0.9999995354535295,-8.54670676137754e-11,0.9999996817702296,-8.818613357653323e-11,-8.722653248333189e-11,0.9999995354535295,0.9999995354535288,0.9999995354535293,0.9999996817702285,0.9999995354535285,-8.632159123334728e-11,-8.922545396667557e-11,0.9999995354535293,0.9999995354535293,0.9999995354535277,0.9999995354535293,0.999999681770229,0.9999995354535287,0.9999995354535299,0.999999681770229,0.9999996817702298,0.999999535453529,-8.708650360453591e-11,0.9999999937119971,0.999999681770229,0.9999995354535287,-8.503824498290466e-11,0.9999995354535274,-8.379866306021627e-11,0.9999996817702292,0.9999996817702302,0.9999995354535295,0.9999995354535293,0.999999681770229,0.9999995354535295,0.9999995354535299,1.0000000459241327,0.9999995354535306,-8.512122996924235e-11,0.9999995354535297,0.9999995354535288,0.9999996817702294,0.9999996817702298,0.99999953545353,-8.791027737284976e-11,0.9999998792425235,0.9999995354535295,-9.092321053392167e-11,0.9999995354535293,0.9999995354535303,0.9999995354535285,-8.522536510379636e-11,0.9999996817702298,0.999999681770229,0.9999995354535279,-8.728780004873817e-11,1.0000003421698038,0.9999995354535288,-8.548051698761298e-11,0.9999995354535285,0.999999681770229,0.9999994263877882,0.999999681770229,0.9999995354535277,0.9999996817702302,0.9999995354535285,1.0000001366974094,0.9999995354535299,1.000000141084177,0.9999996817702278,-2.9028030061152725e-07,0.9999996817702294,0.9999995354535288,0.999999681770229,0.9999995354535257,0.9999995354535288,0.9999995354535285,1.0000001366974078,1.0000000059221634,0.9999995354535305,0.9999995354535293,0.9999995354535282,0.9999996817702298,0.9999995354535306,0.9999995354535282,-8.64939779627259e-11,0.9999996817702298,0.999999535453529,1.0000002484330421,0.9999996817702294,0.9999995354535287,1.0000001630585582,1.0000006411046505
-8.234959044668861e-06,-8.596312447756461e-11,-8.596312447768838e-11,-1.0432715626774681e-05,-8.596313350711096e-11,-8.596311197972543e-11,-8.596312447828669e-11,-8.596311200243335e-11,1.473271813510392e-17,1.44891064914496e-17,-8.596311200604294e-11,-1.7156013202622929e-07,-8.596316550232477e-11,1.3878917653428862e-17,-8.596316363143024e-11,-8.596311202663963e-11,-8.596311199645035e-11,-8.596311195490744e-11,-8.596312447799297e-11,-8.59631636301334e-11,-8.596316614709131e-11,-8.596312447771044e-11,-8.596311201013612e-11,-8.596311202786366e-11,-8.59631244777035e-11,-8.596312447766179e-11,-8.596311199833651e-11,-8.596311198055715e-11,1.4745880833132936e-17,-8.596312447764879e-11,1.5722499682989317e-17,1.3294146806531895e-17,-8.596311198571619e-11,-8.596311199560496e-11,-8.596311204469163e-11,-8.59631244777824e-11,-8.596311200134869e-11,1.5016760013814393e-17,1.431928960139626e-17,-8.596311198010232e-11,-8.596311202600823e-11,-8.59631120240227e-11,-8.596311200451334e-11,-8.596312447795607e-11,-8.596311195511379e-11,-8.596311199993953e-11,-8.596312447766846e-11,-8.596312447758568e-11,-8.596311197897466e-11,1.5208500207683667e-17,-8.59631510467888e-11,-8.596312447785834e-11,-8.59631120240227e-11,2.8456910352907245e-14,-8.596311203743515e-11,2.8029651748664906e-14,-8.59631244782523e-11,-8.596312447759962e-11,-8.596311198010232e-11,-8.596311201413526e-11,-8.596312447838974e-11,-8.59631120240227e-11,-8.596311202847319e-11,-8.59631555565034e-11,-8.596311201114084e-11,2.847508032025858e-14,-8.596311200965633e-11,-8.59631120147146e-11,-8.596312447762918e-11,-8.596312447811328e-11,-8.596311200451334e-11,1.4276337961905625e-17,-8.596314132440953e-11,-8.596311202663963e-11,1.5334829930734013e-17,-8.596311197686551e-11,-8.596311198918424e-11,-8.596311204469163e-11,1.4146797346584827e-17,-8.596312447761137e-11,-8.59631244777256e-11,-8.596311195425772e-11,1.5676086706888997e-17,-8.596318075896328e-11,-8.596311195490744e-11,1.4188098998435533e-17,-8.596311201653217e-11,-8.596312447719075e-11,-1.715600380992717e-07,-8.596312447787563e-11,-8.596311201413526e-11,-8.596312447750844e-11,-8.596311198294901e-11,-8.596316326241667e-11,-8.596311202663963e-11,-8.596316360002365e-11,-8.596312447776578e-11,2.5527023406246192e-17,-8.596312447799786e-11,-8.59631119935906e-11,-8.596312447782291e-11,-8.596311197972543e-11,-8.596311199944788e-11,-8.596311200358623e-11,-8.596316325648081e-11,-8.596315205152083e-11,-8.596311196715608e-11,-8.596311201476015e-11,-8.596311197216712e-11,-8.596312447796774e-11,-8.596311198352076e-11,-8.596311197918292e-11,1.357633522514772e-17,-8.596312447801009e-11,-8.596311200973949e-11,-8.596317285519804e-11,-8.596312447744857e-11,-8.596311201370322e-11,-8.596316549471544e-11,-8.596320626778979e-11
0.9999889103439835,0.999999787431153,0.9999997874311604,-8.596313350711096e-11,0.9999894603771522,0.9999996411144444,0.9999997874311622,0.9999996411144433,-8.68859140933406e-11,-8.496957624096426e-11,0.9999996411144442,1.0000000841354062,1.000000268719538,-8.4969575759558e-11,1.0000002467451552,0.9999996411144425,0.999999641114443,0.999999641114443,0.999999787431161,1.0000002467451565,1.0000002745363763,0.9999997874311585,0.9999996411144433,0.9999996411144422,0.9999997874311617,0.9999997874311588,0.9999996411144425,0.9999996411144447,-8.546707665349725e-11,0.9999997874311617,-8.818614279126278e-11,-8.722654159157003e-11,0.9999996411144433,0.9999996411144422,0.9999996411144442,0.9999997874311586,0.9999996411144433,-8.632160017958125e-11,-1.780708627009566e-07,0.9999996411144445,0.9999996411144435,0.9999996411144417,0.9999996411144442,0.9999997874311597,0.9999996411144417,0.9999996411144447,0.9999997874311597,0.9999997874311598,0.999999641114443,-8.708651265135705e-11,1.0000000993729599,0.9999997874311608,0.9999996411144417,-8.50382538641278e-11,0.9999996411144422,-8.379867176705548e-11,0.9999997874311598,0.9999997874311615,0.9999996411144442,0.9999996411144435,0.9999997874311592,0.9999996411144436,0.9999996411144445,1.0000001515851007,0.9999996411144445,-8.512123882328007e-11,0.9999996411144442,0.9999996411144433,0.9999997874311612,0.99999978743116,0.9999996411144445,-8.791028657934559e-11,0.9999999849034741,0.9999996411144433,-9.092322013327129e-11,0.999999641114443,0.9999996411144445,0.999999641114443,-8.522537379704994e-11,0.9999997874311618,0.99999978743116,0.9999996411144435,-8.728780917956041e-11,1.0000004478308027,0.9999996411144433,-8.54805259186047e-11,0.9999996411144442,0.9999997874311608,0.999999532048691,0.999999787431158,0.999999641114443,0.9999997874311617,0.9999996411144442,1.0000002423583876,0.9999996411144442,1.0000002467451552,0.9999997874311591,-1.4544994474374225e-10,0.9999997874311592,0.9999996411144433,0.9999997874311588,0.999999641114441,0.9999996411144442,0.9999996411144438,1.000000242358386,1.0000001115831263,0.9999996411144451,0.9999996411144442,0.9999996411144442,0.99999978743116,0.9999996411144444,0.9999996411144425,-8.649398689067225e-11,0.9999997874311592,0.999999641114443,1.0000003540940312,0.9999997874311612,0.9999996411144433,1.0000002687195375,1.000000746765682
0.9999886583670985,0.9999995354535242,0.9999995354535287,-8.596311197972543e-11,0.9999996411144444,0.9999889564219002,0.9999995354535315,0.9999993891368518,-8.688589237400983e-11,-8.496955498973603e-11,0.9999993891368526,0.9999998321577022,1.0000000167417893,-8.496955455311554e-11,0.9999999947674098,0.9999993891368508,0.9999993891368515,0.9999993891368523,0.99999953545353,0.99999999476741,1.000000022558625,0.9999995354535299,0.9999993891368518,0.9999993891368497,0.99999953545353,0.9999995354535299,0.9999993891368515,0.9999993891368518,-8.54670552139558e-11,0.9999995354535303,-8.818612076658418e-11,-8.722651979299703e-11,0.9999993891368518,0.9999993891368499,0.9999993891368517,0.9999995354535299,0.9999993891368512,-8.632157858150996e-11,-8.92254410301778e-11,0.999999389136852,0.9999993891368518,0.9999993891368499,0.999999389136852,0.9999995354535297,0.9999993891368508,0.9999993891368526,0.9999995354535287,0.9999995354535303,0.9999993891368523,-8.708649094318624e-11,0.9999998473952507,0.9999995354535299,0.9999993891368508,-8.503823265695078e-11,0.9999993891368513,-8.379865078294826e-11,0.9999995354535297,0.9999995354535303,0.9999993891368515,0.9999993891368518,0.99999953545353,0.999999389136852,0.9999993891368526,0.9999998996073808,0.9999993891368538,-8.512121764612269e-11,0.9999993891368515,0.9999993891368518,0.9999995354535295,0.9999995354535315,0.9999993891368526,-8.791026464493741e-11,0.9999997329257947,0.9999993891368518,-9.09231973099541e-11,0.9999993891368515,0.9999993891368529,0.9999993891368499,-8.52253527761872e-11,0.9999995354535305,0.9999995354535308,0.9999993891368512,-8.72877873700865e-11,1.0000001958530071,0.9999993891368523,-8.548050454889816e-11,0.999999389136852,0.99999953545353,0.9999992800711274,0.9999995354535288,0.9999993891368508,0.9999995354535305,0.9999993891368512,0.9999999903806437,0.9999993891368518,0.9999999947674098,0.9999995354535297,-1.4544990844952306e-10,0.9999995354535297,0.9999993891368523,0.9999995354535306,0.9999993891368486,0.9999993891368528,0.9999993891368512,0.9999999903806429,0.9999998596054163,0.9999993891368535,0.9999993891368518,0.999999389136852,0.9999995354535315,0.9999993891368529,0.9999993891368515,-8.649396537610253e-11,0.999999535453531,0.9999993891368524,1.0000001021162594,0.99999953545353,0.9999993891368508,1.0000000167417882,1.0000004947878094
0.9999888046833666,0.9999996817702247,0.999999681770231,-8.596312447828669e-11,0.9999997874311622,0.9999995354535315,0.99998924905529,0.9999995354535317,-8.688590497797871e-11,-8.4969567303563e-11,0.9999995354535325,0.9999999784744482,1.0000001630585613,-8.496956685620069e-11,1.00000014108418,0.9999995354535305,0.99999953545353,0.9999995354535317,0.9999996817702322,1.0000001410841808,1.0000001688753974,0.999999681770231,0.999999535453531,0.9999995354535297,0.9999996817702326,0.999999681770231,0.999999535453531,0.9999995354535317,-8.546706759362142e-11,0.9999996817702318,-8.81861335834527e-11,-8.722653224708127e-11,0.9999995354535308,0.99999953545353,0.999999535453532,0.9999996817702302,0.9999995354535306,-8.632159112961147e-11,-8.922545397189121e-11,0.9999995354535308,0.9999995354535308,0.9999995354535305,0.9999995354535308,0.9999996817702302,0.9999995354535305,0.999999535453532,0.9999996817702314,0.9999996817702305,0.999999535453531,-8.708650360793725e-11,0.9999999937119988,0.9999996817702318,0.9999995354535305,-8.503824498275145e-11,0.9999995354535303,-8.379866292441104e-11,0.9999996817702314,0.9999996817702322,0.999999535453532,0.9999995354535308,0.99999968177023,0.9999995354535312,0.999999535453532,1.000000045924135,0.9999995354535332,-8.512122997732199e-11,0.9999995354535315,0.9999995354535312,0.999999681770232,0.999999681770232,0.9999995354535308,-8.79102774126167e-11,0.999999879242527,0.9999995354535308,-9.092321046512371e-11,0.9999995354535312,0.999999535453532,0.9999995354535305,-8.522536506262413e-11,0.9999996817702318,0.9999996817702311,0.9999995354535308,-8.728779999117906e-11,1.0000003421698058,0.999999535453531,-8.548051694297991e-11,0.9999995354535315,0.999999681770232,0.9999994263877904,0.9999996817702298,0.9999995354535308,0.9999996817702322,0.9999995354535315,1.000000136697411,0.9999995354535328,1.000000141084179,0.9999996817702294,-2.902803006115277e-07,0.9999996817702308,0.999999535453531,0.9999996817702302,0.9999995354535282,0.999999535453532,0.9999995354535312,1.0000001366974096,1.0000000059221656,0.9999995354535317,0.999999535453532,0.999999535453532,0.9999996817702314,0.9999995354535308,0.999999535453531,-8.649397796827166e-11,0.9999996817702318,0.9999995354535315,1.0000002484330448,0.9999996817702314,0.9999995354535308,1.0000001630585602,1.0000006411046525
0.9999886583671014,0.9999995354535238,0.9999995354535293,-8.596311200243335e-11,0.9999996411144433,0.9999993891368518,0.9999995354535317,0.9999889564218997,-8.688589236772679e-11,-8.496955497164738e-11,0.9999993891368528,0.999999832157703,1.0000000167417893,-8.496955457488426e-11,0.9999999947674113,0.9999993891368518,0.9999993891368526,0.9999993891368529,0.9999995354535312,0.999999994767411,1.0000000225586256,0.9999995354535308,0.9999993891368524,0.9999993891368512,0.9999995354535308,0.9999995354535308,0.9999993891368523,0.9999993891368529,-8.546705523045897e-11,0.9999995354535312,-8.818612078810746e-11,-8.722651974342554e-11,0.9999993891368524,0.9999993891368517,0.9999993891368526,0.9999995354535308,0.9999993891368515,-8.632157859471079e-11,-8.922544104303624e-11,0.999999389136854,0.9999993891368524,0.99999938913685,0.999999389136854,0.9999995354535303,0.9999993891368506,0.9999993891368535,0.9999995354535303,0.99999953545353,0.9999993891368529,-8.708649092333798e-11,0.9999998473952512,0.999999535453531,0.9999993891368506,-8.503823263903374e-11,0.9999993891368515,-8.3798650802866e-11,0.9999995354535305,0.9999995354535317,0.9999993891368518,0.999999389136852,0.9999995354535299,0.9999993891368523,0.9999993891368535,0.9999998996073816,0.9999993891368538,-8.512121762368557e-11,0.9999993891368518,0.9999993891368526,0.999999535453531,0.9999995354535317,0.9999993891368543,-8.7910264638228e-11,0.9999997329257952,0.999999389136852,-9.092319729052461e-11,0.9999993891368526,0.9999993891368535,0.9999993891368518,-8.522535275263139e-11,0.9999995354535305,0.9999995354535299,0.9999993891368508,-8.728778735678789e-11,1.000000195853009,0.9999993891368523,-8.548050455466982e-11,0.9999993891368538,0.999999535453531,0.9999992800711266,0.9999995354535295,0.9999993891368517,0.9999995354535315,0.9999993891368518,0.9999999903806448,0.9999993891368526,0.999999994767411,0.9999995354535297,-1.4544990845564287e-10,0.999999535453531,0.9999993891368529,0.9999995354535308,0.9999993891368506,0.9999993891368529,0.9999993891368518,0.9999999903806425,0.9999998596054178,0.9999993891368543,0.9999993891368526,0.9999993891368538,0.9999995354535317,0.9999993891368538,0.9999993891368523,-8.649396538776602e-11,0.9999995354535312,0.9999993891368529,1.0000001021162601,0.9999995354535315,0.9999993891368518,1.0000000167417888,1.000000494787811
-8.23680066536572e-06,-8.688590499561217e-11,-8.688590498878937e-11,1.473271813510392e-17,-8.68859140933406e-11,-8.688589237400983e-11,-8.688590497797871e-11,-8.688589236772679e-11,-1.0432715625293917e-05,1.4407318117524713e-17,-8.688589237579097e-11,-8.688593045530146e-11,-8.688594655260435e-11,1.426568326452101e-17,-8.68859444580154e-11,-8.688589237138938e-11,-8.68858923737145e-11,-8.688589237365866e-11,-8.688590498933456e-11,-8.688594444843587e-11,-8.688594696248809e-11,-8.688590500043513e-11,-8.688589237392361e-11,-8.688589237170785e-11,-8.68859050045692e-11,-8.688590501135333e-11,-8.688589237653577e-11,-8.688589236796721e-11,1.4209923653860735e-17,-8.6885904979772e-11,1.6443893632404773e-17,1.5648652197522307e-17,-8.688589237869294e-11,-8.68858923722596e-11,-8.688589237535833e-11,-8.68859050037916e-11,-8.688589237109181e-11,1.6252417732591032e-17,1.4663971999986062e-17,-8.68858923712368e-11,-8.688589237762264e-11,-8.688589237159874e-11,-8.688589237212908e-11,-8.68859049891749e-11,-8.688589237485753e-11,-8.688589237272636e-11,-8.6885904992306e-11,-8.688590497977638e-11,-8.68858923717492e-11,1.4446586739736188e-17,-8.688593186401849e-11,-8.688590501926615e-11,-8.688589237166051e-11,1.4898496875113407e-17,-8.68858923720954e-11,1.4245476843436428e-17,-8.688590498347425e-11,-8.688590499662437e-11,-8.688589237344718e-11,-8.68858923721146e-11,-8.6885904992306e-11,-8.688589237533048e-11,-8.688589237346913e-11,-8.68859363567177e-11,-8.688589237605549e-11,1.4886470431213956e-17,-8.68858923674881e-11,-8.688589237024104e-11,-8.688590499662437e-11,-8.68859050037916e-11,-8.68858923708943e-11,2.9728207355735384e-14,-8.688592200134521e-11,-8.688589237850459e-11,3.0748482976199716e-14,-8.688589237572909e-11,-8.688589237106797e-11,-8.688589237732697e-11,1.453762176764416e-17,-8.688590499178832e-11,-8.688590498291337e-11,-8.688589237382478e-11,1.4814362966672548e-17,-8.688596182738662e-11,-8.6885892378337e-11,1.456011105555792e-17,-8.688589237718123e-11,-8.688590499150667e-11,-1.7340166782527115e-07,-8.688590499150667e-11,-8.688589237379859e-11,-8.688590499757033e-11,-8.688589237187295e-11,-1.7340178999229612e-07,-8.688589237064083e-11,-8.68859445950581e-11,-8.688590497977638e-11,4.916893028359311e-14,-8.688590501135333e-11,-8.688589237425836e-11,-8.688590499934229e-11,-8.68858923752298e-11,-8.688589237311114e-11,-8.688589236986553e-11,-1.734017899922959e-07,-8.688593296289846e-11,-8.688589237422259e-11,-8.688589237210618e-11,-8.688589237104698e-11,-8.68859049850151e-11,-8.68858923728562e-11,-8.688589236756593e-11,1.2055530219818765e-17,-8.688590500299746e-11,-8.688589237768682e-11,-8.688595385418542e-11,-8.688590498051244e-11,-8.688589236618341e-11,-8.68859465286039e-11,-8.688598814609506e-11
-8.232976172455197e-06,-8.496956731016976e-11,-8.496956730743669e-11,1.44891064914496e-17,-8.496957624096426e-11,-8.496955498973603e-11,-8.4969567303563e-11,-8.496955497164738e-11,1.4407318117524713e-17,-1.0432715627946786e-05,-8.496955498236311e-11,-8.49695923089255e-11,-8.496960785827651e-11,2.8103753036811454e-14,-8.496960601177067e-11,-8.496955496180484e-11,-8.496955499277208e-11,-8.496955497511468e-11,-8.496956730963891e-11,-8.49696060110715e-11,-8.496960829449179e-11,-8.496956729694453e-11,-8.49695549089939e-11,-8.49695549089939e-11,-8.496956729469428e-11,-8.496956730550548e-11,-8.496955494043699e-11,-8.496955497420401e-11,1.4218672339245695e-17,-8.496956729710011e-11,1.3857401147048083e-17,2.8847068150916976e-14,-8.496955497232189e-11,-8.496955498629672e-11,-8.496955496444862e-11,-8.496956731920478e-11,-8.496955498692301e-11,1.4134231200151236e-17,1.3419032109774681e-17,-8.496955500540163e-11,-8.496955499277208e-11,-8.49695549383594e-11,-8.496955496670002e-11,-8.49695673167814e-11,-8.496955493835846e-11,-8.496955500412441e-11,-8.496956729631787e-11,-8.496956731246795e-11,-8.496955499284441e-11,1.4734790042467848e-17,-8.496959358335938e-11,-8.496956730099189e-11,-8.496955500467295e-11,1.4608686636516835e-17,-8.496955499071441e-11,1.42270478796135e-17,-8.496956731829684e-11,-8.496956730850244e-11,-8.496955498218939e-11,-8.496955501393276e-11,-8.496956729917143e-11,-8.49695549842867e-11,-8.496955499956127e-11,-8.496959804055896e-11,-8.49695549089939e-11,1.4892957162801114e-17,-8.49695549768183e-11,-8.496955501393276e-11,-8.49695673031524e-11,-8.496956731673416e-11,-8.496955497918987e-11,1.457749556859966e-17,-8.496958403149362e-11,-8.496955500359298e-11,1.5391835341390186e-17,-8.496955499503593e-11,-8.496955499284441e-11,-8.496955497420401e-11,2.8168847058985582e-14,-8.496956731742147e-11,-8.496956729889355e-11,-8.496955500481722e-11,1.4120459665932715e-17,-8.49696228876803e-11,-8.496955501393276e-11,1.3649528498999181e-17,-8.496955498622469e-11,-8.496956730584263e-11,-1.695771564783549e-07,-8.496956731250875e-11,-8.496955492020815e-11,-8.496956731246795e-11,-8.496955499076229e-11,-8.496960563855008e-11,-8.496955500467295e-11,-8.496960601434282e-11,-8.496956729917143e-11,2.4304387690012283e-17,-8.496956730143508e-11,-8.496955499076229e-11,-8.496956730550627e-11,-8.496955497672285e-11,-8.496955501393276e-11,-8.496955498444747e-11,-8.496960561697708e-11,-8.496959463522767e-11,-8.496955498155663e-11,-8.496955497672285e-11,-8.49695549696563e-11,-8.496956730812746e-11,-8.496955499071362e-11,-8.49695549842867e-11,1.3969643360403488e-17,-8.4969567303414e-11,-8.49695549372369e-11,-8.49696149881815e-11,-8.496956729742856e-11,-8.496955496839657e-11,-8.496960785864511e-11,-8.496964780549229e-11
