1.000000024974234,9.469540549327003e-06,9.291636836554587e-06,9.922894266740163e-06,1.0000162981198362,9.424537430172737e-06,1.0000170804081623,9.470377561808547e-06,9.76116941341928e-06,1.0000144660723842,1.0000159689953132,9.337557248521992e-06,1.002632194967526e-05,9.830830709784102e-06,9.525390728981294e-06,1.0000172575508028,9.561126368800785e-06,9.541204158057214e-06,9.600375949041474e-06,1.0000154924449154,1.0000170804081645,9.952590388978612e-06,9.469851399807747e-06,9.470377559389461e-06,1.0026321949287637e-05,1.000015241025667,1.0000155691666626,1.0530193237788068e-05,1.0000170804081647,9.295186231161157e-06,9.336177239898917e-06,1.0000142859095953,1.0000168500556248,9.9525903888815e-06,9.388449156198033e-06,1.0000170804081623,9.952590388978737e-06,9.517657734451389e-06,1.1091399824810009e-05
9.469540549327003e-06,9.577309714260836e-06,3.147019942921785e-12,-1.927607389966744e-09,6.560272494532852e-10,4.2208303348353064e-12,6.562843123000894e-10,1.1337790645350033e-08,-1.2348679206909462e-08,1.304098004818067e-06,6.544491800302834e-10,-4.7749355730724544e-12,1.1897102142130576e-12,-4.707593992343269e-09,-2.318154084145204e-08,6.57690027053397e-10,-1.014863716857609e-09,-5.156447814506942e-09,-1.1410137967688451e-08,6.602044184851703e-10,6.562843121697127e-10,4.6096331740526115e-12,8.969410431250108e-12,1.1337790645349513e-08,1.189710380219686e-12,6.59025565581611e-10,6.59255787272815e-10,-1.0121042561026224e-12,6.562843122297458e-10,3.406385213086657e-09,-4.2971329006252516e-12,1.303420801681115e-06,6.562526980548251e-10,4.60963264518051e-12,-1.6247327081469722e-12,6.562843123000894e-10,4.6096331740526115e-12,-4.050067535790605e-09,-1.1236581095655126e-12
9.291636836554587e-06,3.147019942921785e-12,9.586923777225673e-06,9.514054500431463e-10,5.67272548071993e-10,-4.1207226821264445e-09,5.671468924628394e-10,-2.8102257925206533e-12,3.0631705574275824e-12,5.668180478841417e-10,5.680487927990395e-10,2.3507465399731697e-12,-5.84092679719463e-13,1.1685879351610242e-12,1.1410131745276356e-08,5.664552949687464e-10,5.016421826290497e-10,2.539779524607792e-09,2.830332127958257e-12,5.652159494673317e-10,5.671468924628394e-10,-2.2672099468274343e-12,-4.413116230338795e-12,-2.8102258270974407e-12,-5.84092679719463e-13,5.65795813471043e-10,5.656828717793986e-10,4.998282126241565e-13,5.671468925854053e-10,-1.6747223568201793e-09,2.115611153072389e-12,1.125517658714134e-06,5.671621984809452e-10,-2.2672096183813343e-12,8.004345532106464e-13,5.671468925338918e-10,-2.2672099477376004e-12,1.0053147018891238e-12,5.551402480210061e-13
9.922894266740163e-06,-1.927607389966744e-09,9.514054500431463e-10,9.58970480679187e-06,8.848982555126574e-10,1.2755631787718241e-09,8.849380728963265e-10,1.725709375978666e-09,-1.875648911758359e-09,1.7568766756200745e-06,8.846579962633908e-10,-1.4395954366740751e-09,1.8225227894738604e-13,-7.135973705090323e-10,-3.5230372876880335e-09,1.7571062243263976e-06,-1.5240021349730274e-10,-7.82227559353509e-10,-1.7331561977801302e-09,8.85532735899837e-10,8.849380727786737e-10,7.022449111387707e-13,2.7087492004770267e-09,1.7257093759777217e-09,1.8225223583790552e-13,8.85353251337438e-10,1.7575757460931455e-06,-1.5232344451534396e-13,8.849380728115188e-10,5.196211890943973e-10,-1.2953840085565872e-09,1.7567733619948947e-06,8.849330524350311e-10,7.022449037290548e-13,-4.886916620998243e-10,8.849380728115188e-10,7.022449781597497e-13,-6.140577103645307e-10,-1.6889899604445633e-13
1.0000162981198362,6.560272494532852e-10,5.67272548071993e-10,8.848982555126574e-10,1.0000167132020006,6.343193894143439e-10,1.0000079055409004,6.57546804783094e-10,8.029524744808193e-10,1.0000052913338349,1.0000067938014967,5.896868297109111e-10,9.371968346920317e-10,8.38393831459941e-10,6.836828109788177e-10,1.0000080829359987,7.026974068264441e-10,6.924722514935872e-10,7.21994798874179e-10,1.0000063182888117,1.0000079055409024,9.003645486816617e-10,6.57577494956476e-10,6.575468046395671e-10,9.371968345866412e-10,1.0000060666582298,1.000006394839559,2.3638958171269125e-06,1.0000079055409008,5.689308032165542e-10,5.890348935030497e-10,1.000005111110252,1.0000076751834635,9.003645491281484e-10,6.156097528204649e-10,1.000007905540902,9.003645492192483e-10,6.806612046113403e-10,2.925082684949254e-06
9.424537430172737e-06,4.2208303348353064e-12,-4.1207226821264445e-09,1.2755631787718241e-09,6.343193894143439e-10,9.584468856493357e-06,6.341507387936394e-10,-3.769680192808919e-12,4.108337874421006e-12,6.337100625883836e-10,6.353606348333611e-10,6.257480955263379e-09,-7.835450190517665e-13,1.567138702152431e-12,7.711108870891902e-12,1.2570049100795485e-06,6.724096406021495e-10,1.7161767743736326e-12,3.796048718087754e-12,6.315610997132876e-10,6.341507387576248e-10,-3.041049921992053e-12,-5.919424682909002e-12,-3.769680223439343e-12,-7.835444689469188e-13,6.323389249890936e-10,6.321873899257924e-10,6.701080049664695e-13,6.341507387616359e-10,-2.2463448128316225e-09,5.631532682216305e-09,1.25841796806795e-06,6.341713048477909e-10,-3.0410498515392827e-12,1.0735407675920868e-12,6.341507387576248e-10,-3.041049834424495e-12,1.3481630910482096e-12,7.442470007541441e-13
1.0000170804081623,6.562843123000894e-10,5.671468924628394e-10,8.849380728963265e-10,1.0000079055409004,6.341507387936394e-10,1.0000182778458127,6.573183479083336e-10,8.032028359602287e-10,1.0000060735915557,1.000007576258844,5.898789634253531e-10,9.371500480961374e-10,8.384897993257178e-10,6.841519615419459e-10,1.0000088651361214,7.027186023686472e-10,6.925771380151439e-10,7.222261094887336e-10,1.000007100287741,1.000008687852821,9.001805653025995e-10,6.572184212076638e-10,6.573183481239878e-10,9.371500478829659e-10,1.0000068487508535,1.0000071769140482,1.1908673399392322e-09,1.0000086878528196,5.688625326753285e-10,5.892078613691313e-10,1.0000058933950282,1.0000084574977646,9.001805657636203e-10,6.156755680386926e-10,1.0000086878528194,9.001805656071418e-10,6.807437269971586e-10,1.473573096163612e-09
9.470377561808547e-06,1.1337790645350033e-08,-2.8102257925206533e-12,1.725709375978666e-09,6.57546804783094e-10,-3.769680192808919e-12,6.573183479083336e-10,9.57986969728699e-06,1.1035519677629616e-08,1.303653419921173e-06,6.589562194571888e-10,4.267016473239336e-12,-1.0607308938862146e-12,4.209067000858305e-09,1.0436831075047492e-11,6.560627356614446e-10,9.095024158913764e-10,4.609558398122535e-09,1.0196664072651438e-08,6.538137923551675e-10,6.57318348116493e-10,-4.116175466691874e-12,-1.5901760135893336e-08,-1.012730049052751e-08,-1.0607308359461244e-12,6.548666487410591e-10,6.546614676779479e-10,9.065550406798877e-13,6.573183481445925e-10,-1.5319901589499039e-12,3.840153917560919e-12,1.3042578779585545e-06,6.573462430994823e-10,-4.116175301826086e-12,1.4528795809810869e-12,6.573183480696641e-10,-4.116175447822768e-12,3.6209105431938593e-09,1.0068201121819151e-12
9.76116941341928e-06,-1.2348679206909462e-08,3.0631705574275824e-12,-1.875648911758359e-09,8.029524744808193e-10,4.108337874421006e-12,8.032028359602287e-10,1.1035519677629616e-08,9.577978704291255e-06,1.5957083331420509e-06,1.590884513156337e-06,-4.647322372254563e-12,1.158210654587562e-12,-4.581465726214364e-09,-2.2562396538548598e-08,8.045710638156233e-10,-9.873741505549776e-10,-5.018415942697852e-09,-1.1105170665191043e-08,8.070179751528026e-10,8.0320283600767e-10,4.4868291002256665e-12,8.730166165341745e-12,1.103551967762893e-08,1.158210555799661e-12,1.5997246263005543e-06,8.060946802918014e-10,-9.847716752836343e-13,8.032028356810164e-10,1.6706448562896863e-12,-4.182272797173773e-12,1.5950491329154714e-06,8.031720183939198e-10,4.48682916059824e-12,-1.5812056537743153e-12,8.03202835890157e-10,4.486829176828067e-12,-3.941576584021841e-09,-1.0932730787846015e-12
1.0000144660723842,1.304098004818067e-06,5.668180478841417e-10,1.7568766756200745e-06,1.0000052913338349,6.337100625883836e-10,1.0000060735915557,1.303653419921173e-06,1.5957083331420509e-06,1.0000130491904007,1.0000049623777973,1.171943951367374e-06,1.8600757801874967e-06,1.6649617655634133e-06,1.360508029679004e-06,1.0000062505846234,1.3950607967743076e-06,1.3753595917150591e-06,1.434865033162273e-06,1.0000044852202528,1.0000060735915564,1.7859824264177991e-06,1.302782805261758e-06,1.3036534195406658e-06,1.8600757798287983e-06,1.0000042339269093,1.000004562042117,2.364179852342505e-06,1.0000060735915544,5.68682378947725e-10,5.896525180109574e-10,1.0000032790714928,1.0000058432433652,1.785982427083495e-06,1.2225024838079652e-06,1.0000060735915552,1.7859824267496673e-06,1.3517542396277402e-06,2.925397378912113e-06
