0.9999999999763601,3.0148660208441932e-09,0.9999999978832357,2.3328260728866355e-09,9.584004799847466e-09,2.3328261575634017e-09,5.164488756640381e-09,1.0000000303859666,-3.225419953547318e-10,0.9999999986797816,2.3328260723802674e-09,2.332826157109782e-09,2.6107449002498767e-09,1.0571624961091424e-08,1.175629870326789e-08,1.508341518119209e-08,1.0548974932947179e-08,2.610744900828246e-09,2.6107447723388672e-09,0.9999999974614342,2.3328260730682836e-09,2.3328262696840296e-09,7.451953329371957e-09,-3.225419951084544e-10,5.378389874224984e-09,1.0000000097050878,0.9999999978832342,0.9999999978832342,3.2369341849527012e-09,0.999999997883231,0.9999999979450778,0.9999999978832306,0.9999999978832355,3.0904664228701854e-09,2.610744771856762e-09,2.6107443214872685e-09,3.0904870184703686e-09,3.0904663940716194e-09,3.090466393669316e-09
3.0148660208441932e-09,-1.0284394827246009e-08,1.8821786801401395e-12,4.314850618089191e-10,3.1891803610647097e-13,4.3148506180873385e-10,2.953284503987051e-13,5.4505168838094294e-09,2.66529470595454e-10,1.855404805065765e-12,4.314850618099068e-10,4.314850618090712e-10,2.392641285569474e-13,7.051206958691934e-10,7.180827228659391e-10,7.286884830562706e-10,7.035977022011126e-10,2.392634698996441e-13,2.3926305461375585e-13,1.8684894050148785e-12,4.3148506180886103e-10,4.3148506180893413e-10,4.5974942727334276e-10,2.6652947059554236e-10,2.9469252391009344e-13,4.240937939314416e-09,1.882179243601689e-12,1.882178616964321e-12,2.4930867544859056e-13,1.8821790557456816e-12,1.843322181233991e-12,1.8821789849364196e-12,1.8821782027881154e-12,2.490104780894742e-13,2.3926305461375554e-13,2.392633181699799e-13,2.4901032475810213e-13,2.4901052662513093e-13,2.4901052662512946e-13
0.9999999978832357,1.8821786801401395e-12,1.0000000315316298,1.6163965220178865e-12,4.784062598256846e-12,1.6163958232948581e-12,2.723794313827714e-12,1.0000000639354691,6.074738314102417e-13,1.0000000433798018,1.6163952185467199e-12,1.6163962700989885e-12,1.734607189979302e-12,5.059725470323058e-12,5.6115711069200625e-12,7.086614341690902e-12,5.0534091741762524e-12,1.7346072879521742e-12,1.7346081628524332e-12,1.0000000420086987,1.6163953194227939e-12,1.6163957608014648e-12,4.044409766468218e-12,6.074751511763493e-13,2.826628648420081e-12,1.0000000510362437,1.000000042254975,1.000000042254975,2.001413154737944e-12,1.0000000422549762,1.0000000427720417,1.0000000422549749,1.0000000422549742,1.9349595369958857e-12,1.7346068474415243e-12,1.7346070576173424e-12,1.934958120195133e-12,1.9349587512319996e-12,1.934960635802068e-12
2.3328260728866355e-09,4.314850618089191e-10,1.6163965220178865e-12,-1.0305724363662548e-08,3.0877537811185647e-13,4.1790083275068237e-10,2.874303056590068e-13,4.859347406559473e-09,2.7558376657113963e-10,1.5901375223615327e-12,4.1790083275168967e-10,4.179008327509762e-10,2.352977839161146e-13,3.4468243472068505e-13,3.507345937564324e-13,3.6354235196634133e-13,3.4391997642000006e-13,2.35298226485019e-13,2.352974398399153e-13,1.6029907875215875e-12,4.179008327507795e-10,4.179008327508511e-10,2.350130103818162e-13,2.7558376657122576e-10,2.8700009873073123e-13,1.859476324611094e-12,1.61639611305262e-12,1.616396705663582e-12,2.4423953935775306e-13,1.6163959048549756e-12,1.5790727503956676e-12,1.616396705663582e-12,1.6163967056635974e-12,2.4407590148666965e-13,2.3529750961570173e-13,2.3529743985026827e-13,2.4407590148666965e-13,2.4407584874998215e-13,2.4407590148666965e-13
9.584004799847466e-09,3.1891803610647097e-13,4.784062598256846e-12,3.0877537811185647e-13,-9.926056586536799e-09,3.087754681275841e-13,3.716904947763739e-13,1.1680961852311754e-08,2.2638600238715797e-13,4.750392144977372e-12,3.087758568026051e-13,3.087754182435908e-13,3.079237775302309e-13,8.860136327442258e-10,9.021734785565814e-10,9.46078914951822e-10,8.840967499578088e-10,3.079235720667542e-13,3.079246704075534e-13,4.766958071476165e-12,3.087754793841793e-13,3.087762301644175e-13,6.228827045592243e-10,2.2638581554973862e-13,3.717020240299406e-13,1.0110279977940278e-08,4.7840626853366384e-12,4.784063092590911e-12,6.324384968017197e-10,4.784062511786728e-12,4.7365865803994345e-12,4.7840619243064616e-12,4.784061895389133e-12,3.172745095864964e-13,3.079244457315116e-13,3.0792357207864547e-13,3.172745095865874e-13,3.172747677193521e-13,3.1727476771935224e-13
2.3328261575634017e-09,4.3148506180873385e-10,1.6163958232948581e-12,4.1790083275068237e-10,3.087754681275841e-13,-1.0305724363662548e-08,2.8743013881029564e-13,4.859346257192732e-09,2.7558376657093387e-10,1.5901383415906676e-12,4.1790083275153183e-10,4.1790083275081916e-10,2.3529778391615255e-13,3.446830799738023e-13,3.5073391046768413e-13,3.6354116776522235e-13,3.4392133408588647e-13,2.352982264850188e-13,2.3529825543396166e-13,1.602992707044553e-12,4.1790083275062214e-10,4.179008327506939e-10,2.350118305833699e-13,2.755837665710203e-10,2.8700074237863366e-13,1.859474651826825e-12,1.6163963337821238e-12,1.6163963338115354e-12,2.442393967778934e-13,1.616395746420745e-12,1.579073096012061e-12,1.616395357574838e-12,1.616395746420745e-12,2.4407590149882927e-13,2.352982264850188e-13,2.3529825543392965e-13,2.440760222091754e-13,2.440760222091754e-13,2.44075848749982e-13
5.164488756640381e-09,2.953284503987051e-13,2.723794313827714e-12,2.874303056590068e-13,3.716904947763739e-13,2.8743013881029564e-13,-1.0043061241698026e-08,7.433960222105527e-09,4.1148021912200817e-10,5.347929278546777e-09,2.8742985368912197e-13,2.8742985368911414e-13,2.831036441278222e-13,4.1242316541359627e-13,4.2008685891500436e-13,4.3695790725224815e-13,4.115423976733271e-13,2.8310329343060045e-13,2.8310439599795756e-13,2.708090980077044e-12,2.874298537755287e-13,2.8742985368911414e-13,2.852588868461506e-13,4.1148021912210997e-10,3.4289909418749566e-13,3.0092598381655637e-12,2.723794536537855e-12,2.7237943423932383e-12,5.822798773255495e-10,2.723794720866269e-12,2.6798207931442437e-12,2.723795323112283e-12,2.723795323112283e-12,5.794644071889336e-10,2.831036441089436e-13,2.8310436429991747e-13,5.79464407189034e-10,5.794644071889636e-10,5.794644071889762e-10
1.0000000303859666,5.4505168838094294e-09,1.0000000639354691,4.859347406559473e-09,1.1680961852311754e-08,4.859346257192732e-09,7.433960222105527e-09,1.0000000808301355,2.4299549718194233e-09,1.0000000648758354,4.859346611422406e-09,4.859346298194904e-09,5.128306251567317e-09,1.2473409566193226e-08,1.3611973442689147e-08,1.668134737655695e-08,1.2455550589795413e-08,5.128306411661601e-09,5.128305189175204e-09,1.0000000635954962,4.859345201094259e-09,4.859346738093017e-09,9.763927656518878e-09,2.429955786334513e-09,7.638231237590404e-09,1.000000074388907,1.0000000639354671,1.0000000639354676,5.714719252322641e-09,1.0000000639354691,1.0000000641947995,1.0000000639354683,1.000000063935468,5.5764693555059305e-09,5.128305668072954e-09,5.128305303010349e-09,5.5764696422735265e-09,5.576469701728342e-09,5.576469973016596e-09
-3.225419953547318e-10,2.66529470595454e-10,6.074738314102417e-13,2.7558376657113963e-10,2.2638600238715797e-13,2.7558376657093387e-10,4.1148021912200817e-10,2.4299549718194233e-09,-1.061378742604956e-08,5.890212074974814e-13,2.7558376657215267e-10,2.7558376657127193e-10,1.609780140216401e-13,2.5169442817302847e-13,2.568142382474239e-13,2.411694188774623e-13,2.5118148175893114e-13,1.6097826137305108e-13,1.6097760460728894e-13,5.979502793041328e-13,2.755837665711067e-10,2.7558376657115933e-10,1.3701039774585876e-13,1.0985441672990998e-10,2.062918275588208e-13,7.956765325425671e-13,6.074734568019736e-13,6.074736306296519e-13,3.377515577737654e-10,6.074736306310026e-13,5.7874844462261e-13,6.074733131546794e-13,6.074734377455977e-13,3.37804472422918e-10,1.6097826137305229e-13,1.6097856279562598e-13,3.378044724229888e-10,3.3780447242284915e-10,3.3780447242294247e-10
0.9999999986797816,1.855404805065765e-12,1.0000000433798018,1.5901375223615327e-12,4.750392144977372e-12,1.5901383415906676e-12,5.347929278546777e-09,1.0000000648758354,5.890212074974814e-13,1.0000000337868578,1.5901375716593846e-12,1.5901378979112594e-12,1.7092328158113948e-12,5.022438653567493e-12,1.106567592594032e-08,1.3991776232962646e-08,5.016200086881216e-12,1.709232318547652e-12,1.7092334660665378e-12,1.0000000431363298,1.5901375056565475e-12,1.5901382607970372e-12,4.019284412299771e-12,5.890223322937399e-13,2.795723518238718e-12,1.0000000521095507,1.0000000433798,1.0000000433797993,1.9750568846184215e-12,1.0000000433798024,1.0000000439048222,1.0000000433798009,1.0000000433797993,1.9087495704728333e-12,1.7092326266148533e-12,1.7092336850884307e-12,1.90874909337819e-12,1.9087490631715036e-12,1.9087496477300477e-12
