1.0000000006356953,-1.7580098885788776e-06,0.9999924902863094,0.999992490286314,0.9999924902863149,0.999992490286314,0.9999924902863141,0.9999924472725533,0.9999924902863101,0.999992490286313,0.9999924472725452,0.9999924902863078,0.9999924902863078,0.9999924902863078,0.9999924902863083,-1.7765153693772613e-06,0.9999924902863124,-1.7058913028965376e-06,0.9999924902863074,0.9999926697783545,0.9999924902863098,0.9999924902863087,-1.8042579187288505e-06,0.9999924902863065,0.9999924472725543,0.9999924472725504,0.9999924902863078,0.9999924902863115,0.9999924902863138,0.9999924902863095,0.9999924902863159,0.9999924902863078,-1.739050824761662e-06,0.9999926851391225,0.9999926532038675,0.9999924472725454,0.9999924472725529,-1.7510853112039493e-06,0.9999924472725472,0.9999924902863083,0.9999924902863101,0.9999924902863087,0.9999924902863159,0.9999924472725543,0.9999924902863138,-1.6653486591470049e-06,0.9999924472725553,0.9999925560116786,-1.7047007998007246e-06,0.9999924902863083,-1.7405668131832328e-06,0.9999924902863087,0.9999924902863088,0.9999924902863101,0.9999924902863087,-1.7457748443405228e-06,0.999992490286314,-1.7510853120259162e-06,0.9999924902863166,0.9999924902863087,0.999992490286313,0.9999924902863098,0.9999924902863081,-1.6919864882559045e-06,0.9999923966241385,0.999992490286314,0.9999924472725537,0.9999924472725479,0.999992490286314,0.9999924902863084,-1.7531835091243601e-06,-1.6653486602868736e-06,-1.7058912969260484e-06,0.9999924902863138,0.9999924902863094,0.9999927129639736,0.999992490286308,-1.7511089099025236e-06,0.999992490286314,0.9999924472725479,0.9999924472725553
-1.7580098885788776e-06,1.0307057995205216e-05,-2.672180944575609e-11,-2.6721809433281528e-11,-2.6721809458848285e-11,-2.672180948030638e-11,-2.6721809475696083e-11,-4.3677331982228124e-11,-2.672180947924e-11,-2.6721809484109983e-11,-4.367733197083418e-11,-2.6721809481001044e-11,-2.6721809484338253e-11,-2.672180946087391e-11,-2.6721809436893464e-11,-3.082707051759352e-10,-2.672180947024092e-11,-6.002543100597202e-10,-2.6721809471760073e-11,3.3902070983771344e-11,-2.6721809417274042e-11,-2.672180950407044e-11,-6.482615798501063e-10,-2.672180946759691e-11,-4.367733198245386e-11,-4.367733200987518e-11,-2.672180947553115e-11,-2.6721809480607077e-11,-2.672180943679421e-11,-2.672180946676238e-11,-2.672180948089907e-11,-2.6721809445565396e-11,-4.77632118898971e-10,7.606444662503244e-11,1.0315236359921215e-11,-4.367733198263263e-11,-4.367733195786601e-11,-6.78764633515379e-10,-4.367733194672655e-11,-2.6721809473031004e-11,-2.672180943679421e-11,-2.6721809485715893e-11,-2.672180948290479e-11,-4.367733197468939e-11,-2.6721809402920003e-11,-4.172726513432124e-10,-4.367733191959193e-11,-3.714335424383049e-07,-6.590449630018233e-10,-2.6721809484891097e-11,-5.099387508973631e-10,-2.6721809445565396e-11,-2.6721809467109134e-11,-2.6721809459957195e-11,-2.6721809480171217e-11,-7.747861119407208e-10,-2.6721809417274042e-11,-6.78764633515379e-10,-2.672180944202998e-11,-2.6721809461375987e-11,-2.67218094375507e-11,-2.672180944578827e-11,-2.6721809480171217e-11,-7.002338923848065e-10,-7.561005334799545e-08,-2.6721809462051742e-11,-4.3677331974549716e-11,-4.367733192266677e-11,-2.6721809429879648e-11,-2.6721809436893464e-11,-5.80185100971894e-10,-4.1727265134321244e-10,-6.002543100597202e-10,-2.672180948170127e-11,-2.672180944578849e-11,2.3246190201573855e-09,-2.672180947313079e-11,7.470847227632375e-06,-2.6721809456815036e-11,-4.36773319836408e-11,-4.367733197693085e-11
0.9999924902863094,-2.672180944575609e-11,0.9999897575516008,0.9999869216240456,0.9999869216240472,0.9999869216240458,0.9999869216240456,0.999986877958942,0.9999869216240463,0.9999869216240453,0.999986877958942,0.9999869216240458,0.9999869216240458,0.9999869216240458,0.9999869216240461,-3.724848424557673e-11,0.9999869216240463,-2.4131907861436104e-11,0.9999869216240467,0.9999871058833342,0.9999869216240465,0.9999869216240463,-3.5896534823653524e-11,0.9999869216240463,0.9999868779589418,0.9999868779589418,0.9999869216240469,0.9999869216240447,0.9999869216240453,0.9999869216240467,0.9999869216240465,0.9999869216240465,-1.5321788297495216e-11,0.9999871246100348,0.9999870883126597,0.999986877958941,0.999986877958942,-3.107239362421653e-11,0.999986877958942,0.9999869216240465,0.9999869216240461,0.9999869216240463,0.9999869216240465,0.9999868779589431,0.9999869216240463,-2.2043563616004305e-11,0.9999868779589418,0.9999869868605753,-2.9801180794312506e-11,0.9999869216240461,-2.3472720834441424e-11,0.9999869216240472,0.9999869216240465,0.9999869216240458,0.9999869216240453,-3.164287293951224e-11,0.9999869216240463,-3.10723937982151e-11,0.9999869216240469,0.9999869216240463,0.9999869216240465,0.9999869216240463,0.9999869216240465,-3.056093136665318e-11,0.9999868267348713,0.9999869216240463,0.999986877958942,0.9999868779589427,0.9999869216240463,0.9999869216240461,-3.506328153394798e-11,-2.2043564644338766e-11,-2.4131906830914726e-11,0.9999869216240453,0.9999869216240465,0.9999871516189567,0.9999869216240465,-2.3167007277208124e-11,0.9999869216240453,0.9999868779589427,0.999986877958942
0.999992490286314,-2.6721809433281528e-11,0.9999869216240456,0.9999897575516078,0.9999869216240459,0.9999869216240453,0.9999869216240458,0.9999868779589427,0.9999869216240463,0.9999869216240458,0.9999868779589431,0.9999869216240465,0.9999869216240461,0.9999869216240461,0.9999869216240459,-3.7248484342472953e-11,0.9999869216240458,-2.4131907868884943e-11,0.9999869216240469,0.9999871058833342,0.9999869216240458,0.9999869216240461,-3.589653486181005e-11,0.9999869216240465,0.9999868779589413,0.9999868779589431,0.9999869216240472,0.9999869216240463,0.9999869216240456,0.9999869216240467,0.9999869216240463,0.9999869216240469,-1.532178828198131e-11,0.9999871246100359,0.9999870883126608,0.9999868779589416,0.9999868779589427,-3.1072393637220414e-11,0.9999868779589429,0.9999869216240472,0.9999869216240472,0.9999869216240463,0.9999869216240463,0.999986877958942,0.9999869216240459,-2.2043563592820235e-11,0.9999868779589424,0.9999869868605764,-2.98011808410955e-11,0.9999869216240459,-2.347272077987729e-11,0.9999869216240469,0.9999869216240459,0.9999869216240458,0.9999869216240449,-3.164287296104801e-11,0.9999869216240461,-3.107239377906361e-11,0.9999869216240463,0.9999869216240463,0.9999869216240465,0.9999869216240463,0.9999869216240469,-3.0560931369092755e-11,0.9999868267348716,0.9999869216240463,0.9999868779589427,0.9999868779589426,0.9999869216240463,0.9999869216240458,-3.5063281491688306e-11,-2.2043564597416116e-11,-2.4131906892330463e-11,0.9999869216240459,0.9999869216240469,0.9999871516189588,0.9999869216240469,-2.3167007188690192e-11,0.9999869216240461,0.9999868779589427,0.9999868779589416
0.9999924902863149,-2.6721809458848285e-11,0.9999869216240472,0.9999869216240459,0.999989757551608,0.9999869216240469,0.9999869216240472,0.9999868779589438,0.9999869216240472,0.9999869216240469,0.9999868779589427,0.9999869216240472,0.9999869216240469,0.9999869216240469,0.999986921624048,-3.724848428233965e-11,0.9999869216240467,-2.4131907840639152e-11,0.9999869216240478,0.9999871058833356,0.9999869216240477,0.9999869216240477,-3.58965348339229e-11,0.9999869216240472,0.9999868779589431,0.9999868779589438,0.999986921624048,0.9999869216240472,0.999986921624047,0.9999869216240477,0.9999869216240475,0.999986921624048,-1.5321788288568248e-11,0.9999871246100359,0.9999870883126613,0.9999868779589427,0.9999868779589438,-3.107239360047219e-11,0.9999868779589438,0.9999869216240488,0.9999869216240483,0.999986921624048,0.9999869216240475,0.9999868779589444,0.9999869216240472,-2.204356356635887e-11,0.9999868779589431,0.9999869868605772,-2.980118085042083e-11,0.9999869216240478,-2.3472720795405665e-11,0.9999869216240477,0.999986921624047,0.9999869216240477,0.9999869216240469,-3.1642872889807585e-11,0.9999869216240477,-3.1072393738752796e-11,0.9999869216240475,0.9999869216240467,0.999986921624048,0.9999869216240472,0.999986921624048,-3.056093132390481e-11,0.9999868267348727,0.9999869216240467,0.9999868779589435,0.9999868779589443,0.9999869216240467,0.9999869216240477,-3.506328148812427e-11,-2.2043564635478218e-11,-2.4131906872851274e-11,0.9999869216240477,0.9999869216240477,0.9999871516189596,0.9999869216240469,-2.3167007290751785e-11,0.9999869216240469,0.9999868779589443,0.9999868779589438
0.999992490286314,-2.672180948030638e-11,0.9999869216240458,0.9999869216240453,0.9999869216240469,0.9999897575516082,0.9999869216240465,0.9999868779589431,0.9999869216240465,0.9999869216240461,0.9999868779589438,0.9999869216240469,0.9999869216240475,0.9999869216240475,0.9999869216240465,-3.7248484369340704e-11,0.9999869216240465,-2.4131907881288985e-11,0.9999869216240472,0.9999871058833342,0.9999869216240469,0.9999869216240461,-3.589653478531456e-11,0.9999869216240472,0.9999868779589427,0.9999868779589431,0.9999869216240477,0.9999869216240458,0.9999869216240461,0.9999869216240469,0.9999869216240472,0.9999869216240472,-1.5321788332731527e-11,0.9999871246100365,0.9999870883126613,0.9999868779589435,0.9999868779589435,-3.1072393615945426e-11,0.9999868779589431,0.9999869216240472,0.9999869216240475,0.9999869216240465,0.9999869216240472,0.9999868779589431,0.9999869216240463,-2.2043563588128864e-11,0.9999868779589427,0.9999869868605769,-2.980118080221775e-11,0.9999869216240465,-2.347272078403384e-11,0.9999869216240472,0.9999869216240463,0.9999869216240469,0.9999869216240459,-3.1642872824945406e-11,0.9999869216240461,-3.107239375479333e-11,0.9999869216240467,0.9999869216240461,0.9999869216240469,0.9999869216240465,0.9999869216240472,-3.056093136292211e-11,0.9999868267348713,0.9999869216240461,0.9999868779589427,0.9999868779589431,0.9999869216240461,0.9999869216240465,-3.5063281486202676e-11,-2.2043564624413226e-11,-2.4131906881961162e-11,0.9999869216240461,0.9999869216240477,0.9999871516189588,0.999986921624047,-2.3167007210098053e-11,0.9999869216240463,0.9999868779589435,0.9999868779589413
0.9999924902863141,-2.6721809475696083e-11,0.9999869216240456,0.9999869216240458,0.9999869216240472,0.9999869216240465,0.9999897575516082,0.9999868779589424,0.9999869216240467,0.9999869216240459,0.9999868779589424,0.9999869216240463,0.9999869216240469,0.9999869216240463,0.9999869216240463,-3.724848428254049e-11,0.9999869216240461,-2.4131907848285774e-11,0.9999869216240469,0.9999871058833357,0.9999869216240472,0.9999869216240461,-3.589653478476363e-11,0.9999869216240472,0.9999868779589435,0.9999868779589431,0.9999869216240472,0.9999869216240465,0.9999869216240459,0.9999869216240467,0.9999869216240463,0.9999869216240469,-1.5321788320915705e-11,0.9999871246100348,0.9999870883126601,0.9999868779589426,0.9999868779589437,-3.107239361438076e-11,0.9999868779589427,0.9999869216240475,0.9999869216240475,0.9999869216240469,0.9999869216240463,0.9999868779589443,0.9999869216240463,-2.2043563641769543e-11,0.9999868779589421,0.9999869868605763,-2.980118082970147e-11,0.9999869216240461,-2.3472720748668022e-11,0.9999869216240467,0.9999869216240458,0.9999869216240461,0.9999869216240458,-3.164287286683557e-11,0.9999869216240461,-3.107239371013169e-11,0.9999869216240463,0.9999869216240461,0.9999869216240472,0.9999869216240461,0.9999869216240469,-3.0560931393412395e-11,0.9999868267348716,0.9999869216240461,0.9999868779589427,0.9999868779589435,0.9999869216240461,0.9999869216240461,-3.506328149387644e-11,-2.2043564583544287e-11,-2.4131906874510637e-11,0.9999869216240469,0.9999869216240465,0.9999871516189585,0.9999869216240461,-2.3167007295134543e-11,0.9999869216240458,0.9999868779589443,0.9999868779589433
0.9999924472725533,-4.3677331982228124e-11,0.999986877958942,0.9999868779589427,0.9999868779589438,0.9999868779589431,0.9999868779589424,0.9999896708434817,0.9999868779589449,0.999986877958944,0.9999868349159192,0.9999868779589435,0.9999868779589449,0.9999868779589449,0.9999868779589435,-7.878142327662154e-08,0.999986877958944,-1.7310113219329948e-11,0.9999868779589443,0.9999870571762668,0.9999868779589446,0.9999868779589435,-4.1573557662541314e-11,0.9999868779589449,0.9999868349159206,0.9999868349159216,0.9999868779589449,0.9999868779589429,0.9999868779589427,0.9999868779589448,0.9999868779589449,0.9999868779589449,-6.652773775215679e-12,0.9999870725164728,0.999987040644655,0.9999868349159187,0.9999868349159223,-4.044849261439361e-11,0.9999868349159214,0.9999868779589448,0.9999868779589454,0.9999868779589431,0.9999868779589446,0.9999868349159209,0.9999868779589431,-3.52552797304784e-12,0.99998683491592,0.9999869444870219,-7.518719536384426e-12,0.9999868779589429,-2.2081011883840677e-11,0.9999868779589446,0.9999868779589435,0.9999868779589424,0.9999868779589421,-3.76727168574927e-11,0.9999868779589435,-4.044849276905246e-11,0.9999868779589448,0.9999868779589435,0.9999868779589448,0.999986877958944,0.9999868779589449,-1.0738529690697982e-11,0.9999867837214317,0.9999868779589435,0.99998683491592,0.9999868349159206,0.9999868779589435,0.9999868779589429,-4.361118802192624e-11,-3.5255289294444754e-12,-1.7310112268029686e-11,0.9999868779589435,0.9999868779589449,0.9999871006341929,0.9999868779589443,-3.9443916228787036e-11,0.9999868779589421,0.9999868349159209,0.9999868349159201
0.9999924902863101,-2.672180947924e-11,0.9999869216240463,0.9999869216240463,0.9999869216240472,0.9999869216240465,0.9999869216240467,0.9999868779589449,0.999989757551606,0.9999869216240472,0.9999868779589438,0.9999869216240477,0.9999869216240472,0.9999869216240477,0.9999869216240469,-3.724848436425101e-11,0.9999869216240472,-2.4131907858497878e-11,0.999986921624048,0.9999871058833353,0.999986921624048,0.9999869216240467,-3.5896534815960337e-11,0.999986921624048,0.9999868779589435,0.9999868779589435,0.999986921624048,0.9999869216240465,0.9999869216240469,0.999986921624048,0.999986921624048,0.9999869216240475,-1.5321788317011118e-11,0.9999871246100365,0.9999870883126624,0.9999868779589431,0.9999868779589449,-3.1072393609250194e-11,0.9999868779589449,0.9999869216240478,0.9999869216240491,0.999986921624047,0.999986921624048,0.9999868779589448,0.999986921624047,-2.2043563622451163e-11,0.9999868779589424,0.9999869868605772,-2.9801180809008623e-11,0.9999869216240469,-2.3472720803690897e-11,0.9999869216240478,0.9999869216240469,0.9999869216240472,0.9999869216240465,-3.1642872879748216e-11,0.9999869216240469,-3.107239375589338e-11,0.9999869216240477,0.9999869216240469,0.9999869216240477,0.9999869216240472,0.9999869216240475,-3.056093131989664e-11,0.9999868267348718,0.9999869216240469,0.9999868779589431,0.9999868779589431,0.9999869216240467,0.9999869216240469,-3.5063281500373056e-11,-2.2043564557986768e-11,-2.413190684827894e-11,0.9999869216240469,0.9999869216240477,0.9999871516189586,0.9999869216240472,-2.316700721009798e-11,0.9999869216240465,0.9999868779589448,0.9999868779589416
0.999992490286313,-2.6721809484109983e-11,0.9999869216240453,0.9999869216240458,0.9999869216240469,0.9999869216240461,0.9999869216240459,0.999986877958944,0.9999869216240472,0.9999897575516067,0.9999868779589426,0.9999869216240465,0.9999869216240467,0.9999869216240467,0.9999869216240461,-3.724848431506445e-11,0.9999869216240469,-2.4131907841451802e-11,0.9999869216240465,0.9999871058833342,0.9999869216240478,0.9999869216240465,-3.589653478476363e-11,0.9999869216240472,0.9999868779589427,0.9999868779589437,0.999986921624047,0.9999869216240458,0.9999869216240461,0.9999869216240472,0.999986921624047,0.9999869216240472,-1.5321788299332343e-11,0.9999871246100356,0.9999870883126613,0.9999868779589424,0.9999868779589443,-3.107239358886965e-11,0.9999868779589443,0.999986921624048,0.9999869216240483,0.9999869216240469,0.999986921624047,0.9999868779589435,0.9999869216240459,-2.2043563610173224e-11,0.9999868779589418,0.9999869868605764,-2.9801180815743954e-11,0.9999869216240469,-2.347272078670796e-11,0.9999869216240465,0.9999869216240469,0.9999869216240465,0.9999869216240461,-3.1642872824945406e-11,0.9999869216240465,-3.1072393704216267e-11,0.9999869216240477,0.9999869216240465,0.9999869216240469,0.9999869216240469,0.9999869216240472,-3.056093135130372e-11,0.9999868267348719,0.9999869216240465,0.9999868779589429,0.9999868779589427,0.9999869216240465,0.9999869216240469,-3.5063281483055196e-11,-2.2043564589482765e-11,-2.4131906869669187e-11,0.9999869216240458,0.999986921624047,0.9999871516189578,0.9999869216240465,-2.316700721009798e-11,0.9999869216240461,0.999986877958944,0.9999868779589406
