1.00000002039963,1.000023680668764,3.036585526327184e-06,1.0000250131667852,3.0520802649200747e-06,3.053519380168737e-06,1.000025013166788,1.0000250131667858,3.043166615980006e-06,3.0443578041485986e-06,3.0690952188705404e-06,1.000024970990808,3.0238698406782653e-06,3.0301076582327215e-06,1.0000250131667872,3.015471266651417e-06,1.0000250292782094,3.1364152366826505e-06,3.032731549313895e-06,1.0000250131667858,1.000024523528305,3.1533770422384284e-06,3.0521054560821155e-06,1.0000245235283038,3.025576242160351e-06,3.0793821791210554e-06,3.0698742562458113e-06,3.1694371702095607e-06,3.0154712660263816e-06,3.0533657769561077e-06,3.0301070449206466e-06,1.000025013166787,3.043166615468034e-06,3.0292725886246093e-06,1.000025013166788,3.0301076520608045e-06,3.0434690138610127e-06,3.0154712681205456e-06,1.000025013166784,1.000024591147526,1.0000250200679024,3.0236351618748733e-06,3.0173670004464773e-06,3.0698742606596378e-06,3.0358356449166543e-06,3.0698742568877293e-06,1.0000245040122575,3.02386983684662e-06,1.0000250131667883,3.0443578040949175e-06,3.0146686073377915e-06,1.000025013166788,1.0000249709908084,3.109145469258425e-06
1.000023680668764,1.00002358080152,6.93093587345411e-08,1.000022452105733,8.48041023005358e-08,8.624321952522462e-08,1.000022452105735,1.0000224521057348,7.589044709863347e-08,7.708164321375924e-08,1.0181909008543627e-07,1.0000224099297421,5.659366877598864e-08,6.283148798530309e-08,1.0000224521057348,4.8195090731571025e-08,1.0000224682171555,1.6913913842131163e-07,6.545537880739058e-08,1.0000224521057348,1.0000219624671016,1.8610092794589348e-07,8.48292944173526e-08,1.0000219624671025,5.8300071522277635e-08,1.1210602575972142e-07,1.02598097028429e-07,2.021611161177607e-07,4.8195090895474415e-08,8.608961489823624e-08,6.28308734250289e-08,1.0000224521057348,7.589044811071991e-08,6.199641615199633e-08,1.0000224521057337,6.283148367015025e-08,7.619284850696368e-08,4.819509239020085e-08,1.0000224521057337,1.0000220300863503,1.0000224590068545,5.635899712554622e-08,5.009082768842831e-08,1.0259809914099905e-07,6.85594807253069e-08,1.025980975863789e-07,1.0000219429510504,5.659366600249408e-08,1.0000224521057353,7.708164119696843e-08,4.739243306169063e-08,1.000022452105736,1.0000224099297415,1.4186936607294504e-07
3.036585526327184e-06,6.93093587345411e-08,2.4611947734065854e-06,3.483888235963631e-11,-2.628266522723081e-17,-2.6145387570898272e-17,3.483888223527793e-11,3.483888240293597e-11,-2.6284925115213803e-17,-2.6158576079161654e-17,-3.119513077731837e-17,3.483887956673946e-11,-2.7185030572609056e-17,-2.6704902854104555e-17,3.483888234296915e-11,-2.6552801189229042e-17,3.4838883608717974e-11,-3.060084919478363e-17,-2.7039737116049043e-17,3.483888240293597e-11,3.483885276863068e-11,-4.845915830663739e-14,-2.5770232632307306e-17,3.483885278216189e-11,-2.690105615013384e-17,-2.4319172943527175e-17,-2.4922206110910853e-17,-3.657514902388386e-17,-2.6552801189229042e-17,-5.1189190908723134e-14,-2.679995414201755e-17,3.483888240293597e-11,-2.6284925115213803e-17,-2.6105527164965235e-17,3.483888241906706e-11,-2.6704902854104555e-17,-5.2174019656122786e-14,-2.6766103604856688e-17,3.483888240293597e-11,3.4838856366635197e-11,3.4838882216669687e-11,-2.777986878811539e-17,-2.7877036655873546e-17,-2.469234085441174e-17,-2.6477706365197017e-17,-2.4714851005015653e-17,3.4838851499867805e-11,-2.7448792453593485e-17,3.483888232406002e-11,-2.610356820522638e-17,-2.820746614319928e-17,3.483888240293597e-11,3.483887956673946e-11,-3.2084372719907436e-17
1.0000250131667852,1.000022452105733,3.483888235963631e-11,1.0000262458001474,4.262743083536218e-11,4.335081361898995e-11,1.0000237846058622,1.0000237846058624,3.814691543241568e-11,3.874567907393907e-11,5.1180144685331723e-11,1.0000237424298153,2.8447245727846094e-11,3.158273233534411e-11,1.0000237846058613,2.422563800294184e-11,1.0000238007173015,8.501907069524701e-11,3.2901650631755916e-11,1.0000237846058624,1.0000232949666032,9.354503750558413e-11,4.2640093824345344e-11,1.0000232949666035,2.930498196866646e-11,5.635094604029934e-11,5.157171462142593e-11,1.0161781776096896e-10,2.422563825850452e-11,4.327360318667775e-11,3.158242339863039e-11,1.0000237846058624,3.8146916141469445e-11,3.116297727991759e-11,1.0000237846058613,3.158273000097106e-11,3.829891973051572e-11,2.422563887736468e-11,1.00002378460586,1.000023362585938,1.0000237915069892,2.8329287470777602e-11,2.5178544344690155e-11,5.157171580018842e-11,3.4461950499858237e-11,5.1571714893072873e-11,1.0000232754505278,2.8447244478892756e-11,1.0000237846058615,3.874567824074821e-11,2.382217630437456e-11,1.0000237846058628,1.0000237424298144,7.131171629933304e-11
3.0520802649200747e-06,8.48041023005358e-08,-2.628266522723081e-17,4.262743083536218e-11,2.4611947776916933e-06,-4.910519002092281e-14,4.2627430742104416e-11,4.2627430742104416e-11,-5.0615857152209264e-14,-2.5525933773074752e-17,-3.012264298007321e-17,4.262742773333333e-11,-2.6803308370347665e-17,-2.5610825456463024e-17,4.2627430827753844e-11,-2.7061142733252497e-17,4.2627432046967034e-11,-2.948038219787505e-17,-2.624682907708169e-17,4.2627430827753844e-11,4.262739750717144e-11,-2.2565082011733994e-17,-2.4730733706607412e-17,4.262739746329469e-11,-2.6324556624765714e-17,-2.313688629294534e-17,-2.336079456308728e-17,-3.378907424847232e-17,-2.713188786783307e-17,-2.4999018090784006e-17,-2.5921153631190577e-17,4.2627430625055316e-11,-5.061585739081907e-14,-2.6221663736456146e-17,4.262743071729055e-11,-2.6618136057276906e-17,-2.5640823739817992e-17,-2.713188786783307e-17,4.262743084723917e-11,4.262740153674778e-11,4.262743091395671e-11,-2.8805978970955215e-17,-2.689380890660325e-17,-2.3548108170323273e-17,-2.6403659806233028e-17,-2.3548108170323273e-17,4.2627396029460304e-11,-2.6808447011537784e-17,4.262743065609522e-11,-2.5592901363122532e-17,-2.7330601981971623e-17,4.26274306570012e-11,4.262742777551302e-11,-3.0703669118360415e-17
3.053519380168737e-06,8.624321952522462e-08,-2.6145387570898272e-17,4.335081361898995e-11,-4.910519002092281e-14,2.4611947813685447e-06,4.3350813536894387e-11,4.3350813568325925e-11,-2.4817507104596498e-17,-2.5505433660489774e-17,-2.971590006853989e-17,4.335081061026043e-11,-2.6708770393227908e-17,-2.6079936177187367e-17,4.335081363441984e-11,-2.7667260933930976e-17,4.335081495193999e-11,-5.707620620569438e-14,-2.5995382619478805e-17,4.335081361898995e-11,4.335078004638527e-11,-2.2330341531122947e-17,-2.4789356071397648e-17,4.335078006670394e-11,-2.6725933310479658e-17,-2.27529494025506e-17,-2.3382001836552578e-17,-3.4035475028842026e-17,-2.714124479079972e-17,-2.4380487267103476e-17,-5.1574739689537183e-14,4.335081365209383e-11,-2.486440041131458e-17,-2.6164791687557472e-17,4.3350813608785255e-11,-2.593169837396669e-17,-2.559438595880478e-17,-2.7057678706535685e-17,4.335081364833486e-11,4.33507841579888e-11,4.3350813785307174e-11,-2.853673288721943e-17,-2.6927934956400554e-17,-2.3512946468686105e-17,-5.114433879503205e-14,-2.3512946468686105e-17,4.3350778725432345e-11,-2.6600267137667892e-17,4.3350813608785255e-11,-2.5204229490928353e-17,-2.7151383867705688e-17,4.335081359410344e-11,4.335081058839237e-11,-3.0845535393660895e-17
1.000025013166788,1.000022452105735,3.483888223527793e-11,1.0000237846058622,4.2627430742104416e-11,4.3350813536894387e-11,1.000026245800149,1.000023784605864,3.8146915644266294e-11,3.874567916046881e-11,5.1180144955469776e-11,1.000023742429817,2.8447245878635727e-11,3.158273234185672e-11,1.0000237846058646,2.4225638094859233e-11,1.0000238007173035,8.501907061318912e-11,3.2901650664611046e-11,1.000023784605864,1.000023294966606,9.354503759312154e-11,4.264009373522344e-11,1.0000232949666052,2.9304982033331177e-11,5.635094589073434e-11,5.157171478167048e-11,1.0161781783870839e-10,2.4225638226244598e-11,4.3273603169909633e-11,3.158242336958168e-11,1.000023784605864,3.814691601490707e-11,3.116297723186261e-11,1.0000237846058624,3.1582730153562444e-11,3.8298919732126124e-11,2.4225639046312682e-11,1.000023784605863,1.0000233625859414,1.0000237915069918,2.8329287470777602e-11,2.5178544364772727e-11,5.1571715600458863e-11,3.44619505156587e-11,5.1571714893072873e-11,1.0000232754505303,2.844724459958798e-11,1.0000237846058648,3.8745678100706856e-11,2.382217627624313e-11,1.0000237846058635,1.0000237424298182,7.131171634948747e-11
1.0000250131667858,1.0000224521057348,3.483888240293597e-11,1.0000237846058624,4.2627430742104416e-11,4.3350813568325925e-11,1.000023784605864,1.0000262458001492,3.8146915441544457e-11,3.874567911471051e-11,5.1180144955469776e-11,1.000023742429817,2.84472459569728e-11,3.158273238822626e-11,1.0000237846058646,2.4225638155820102e-11,1.0000238007173035,8.501907078037148e-11,3.2901650631755916e-11,1.000023784605864,1.0000232949666068,9.354503765125964e-11,4.2640093839997236e-11,1.000023294966605,2.930498220559021e-11,5.635094604029934e-11,5.1571714656604975e-11,1.0161781806913851e-10,2.4225638350837437e-11,4.32736032972315e-11,3.1582423349704884e-11,1.0000237846058648,3.8146916141469445e-11,3.116297727991759e-11,1.0000237846058624,3.158273001129571e-11,3.829891971228739e-11,2.422563887736468e-11,1.0000237846058633,1.0000233625859414,1.0000237915069916,2.8329287623017968e-11,2.5178544358552313e-11,5.1571715724461716e-11,3.4461950441476656e-11,5.1571715080388447e-11,1.0000232754505303,2.844724451204018e-11,1.0000237846058648,3.874567827472752e-11,2.3822176219887597e-11,1.0000237846058635,1.0000237424298184,7.131171638578212e-11
3.043166615980006e-06,7.589044709863347e-08,-2.6284925115213803e-17,3.814691543241568e-11,-5.0615857152209264e-14,-2.4817507104596498e-17,3.8146915644266294e-11,3.8146915441544457e-11,2.4611947752249415e-06,-2.5759105059173273e-17,-3.1514250000406675e-17,3.814691261643474e-11,-2.7250258877114913e-17,-2.715570982695679e-17,3.814691544668507e-11,-2.7491577150853168e-17,3.814691668822546e-11,-3.01798742652776e-17,-2.691682126525983e-17,3.8146915578666206e-11,3.814688447731959e-11,-2.3755411511803515e-17,-2.5278481067349017e-17,3.814688441302251e-11,-2.712879759442487e-17,-2.3777896834974958e-17,-2.4485228978410972e-17,-3.5056795232471935e-17,-2.791221635380164e-17,-2.5559663181257022e-17,-2.6714454725190384e-17,3.8146915515611436e-11,-5.1644981430833355e-14,-2.6644830864300422e-17,3.8146915578666206e-11,-2.7185419894527882e-17,-2.5916154753023954e-17,-2.791221635380164e-17,3.8146915578666206e-11,3.81468881479292e-11,3.814691562970024e-11,-2.937251479050619e-17,-2.7273582196772668e-17,-2.4485228978410972e-17,-2.616834456028673e-17,-2.4557864271565853e-17,3.814688303438126e-11,-2.7064288631708567e-17,3.8146915644266294e-11,-2.5831961836374033e-17,-2.7871451605906974e-17,3.814691559338005e-11,3.814691264397261e-11,-3.1912879021201557e-17
3.0443578041485986e-06,7.708164321375924e-08,-2.6158576079161654e-17,3.874567907393907e-11,-2.5525933773074752e-17,-2.5505433660489774e-17,3.874567916046881e-11,3.874567911471051e-11,-2.5759105059173273e-17,2.46119477302337e-06,-3.1365858936205944e-17,3.874567627538185e-11,-2.766426551563327e-17,-2.6042955022140443e-17,3.874567908683639e-11,-2.7823386514242434e-17,3.8745680328980744e-11,-2.9765445016316215e-17,-2.7123467631262826e-17,3.874567925181961e-11,3.874564769870912e-11,-2.3186346680658987e-17,-2.5474221304931474e-17,3.8745647699555565e-11,-2.74393840694466e-17,-2.3700658728044522e-17,-2.4356181356710962e-17,-3.529132015965802e-17,-2.7823386514242434e-17,-5.031054758106539e-14,-2.6555074193246654e-17,3.874567919708441e-11,-2.6030549321017793e-17,-2.6760817269322012e-17,3.874567918420437e-11,-2.7016409065792507e-17,-2.5625239491140454e-17,-2.776519919455075e-17,3.874567911471051e-11,3.8745651470295074e-11,3.874567917977051e-11,-2.901814773922418e-17,-2.773044940924215e-17,-2.4857986685826355e-17,-2.6696359994778542e-17,-2.4857986685826355e-17,3.874564631160662e-11,-2.766426551563327e-17,3.874567925181961e-11,-5.1319322730134696e-14,-2.756945685043894e-17,3.874567907393907e-11,3.8745676184902403e-11,-3.139474789176923e-17
