0.9999999945652613,0.9999925383096995,0.9999925383096897,0.9999925838904646,0.9999925383096937,0.9999925838904642,0.9999925838904677,0.9999925383096904,0.9999925383096882,-2.4856721478038263e-06,0.9999925383096883,0.9999925383096883,0.9999925804604508,0.9999925465687585,-2.571023360317606e-06,0.9999926113527466,0.9999925986105187,0.9999925383096918,0.9999925383096918,0.9999925838904634,0.9999925383096937,0.9999925383096913,0.9999925383096883,-2.49400993597821e-06,0.9999925383096875,0.9999925383096918,-2.48887756306975e-06,0.9999925383096888,0.9999925838904642,0.9999925838904639,0.9999925804604489,0.9999925383096937,0.9999925838904627,0.9999925383096882,0.9999926113527475,-2.4820480464912864e-06,0.9999925383096897,0.9999925838904631,0.9999926113527502,0.9999925986105187,0.9999925383096883,0.9999925645440009,0.9999925383096888,0.9999925383096888,0.9999925383096937,0.9999926084306692
0.9999925383096995,0.9999922324190398,0.9999924741620935,0.9999925197427509,0.9999924741620919,0.9999925197427517,0.9999925197427535,0.9999924741620928,0.9999924741620931,-6.429692124613272e-11,0.9999924741620931,0.9999924741620928,0.9999925163127484,0.9999924824211385,-1.0724169187150971e-10,0.9999925472049709,0.9999925344627698,0.9999924741620928,0.9999924741620912,0.9999925197427524,0.9999924741620928,0.9999924741620918,0.9999924741620924,-6.849210492955993e-11,0.9999924741620924,0.9999924741620935,-6.590973524978417e-11,0.9999924741620931,0.9999925197427517,0.9999925197427514,0.9999925163127498,0.9999924741620924,0.9999925197427517,0.9999924741620924,0.9999925472049709,-6.24734401322058e-11,0.9999924741620924,0.9999925197427526,0.9999925472049718,0.9999925344627698,0.999992474162094,0.9999925003963378,0.9999924741620945,0.9999924741620924,0.9999924741620924,0.9999925442828967
0.9999925383096897,0.9999924741620935,0.9999922324190332,0.9999925197427463,0.9999924741620887,0.999992519742747,0.9999925197427475,0.999992474162089,0.999992474162089,-6.42969212842831e-11,0.9999924741620878,0.9999924741620877,0.9999925163127443,0.9999924824211329,-1.0724169188009186e-10,0.9999925472049656,0.9999925344627651,0.9999924741620896,0.9999924741620873,0.999992519742747,0.999992474162089,0.9999924741620877,0.9999924741620873,-6.849210494122972e-11,0.9999924741620875,0.9999924741620885,-6.590973520300376e-11,0.9999924741620884,0.999992519742747,0.9999925197427466,0.9999925163127444,0.9999924741620885,0.9999925197427473,0.9999924741620878,0.9999925472049656,-6.247344008103034e-11,0.9999924741620881,0.9999925197427476,0.9999925472049667,0.9999925344627651,0.9999924741620887,0.9999925003963303,0.9999924741620885,0.9999924741620875,0.9999924741620885,0.9999925442828923
0.9999925838904646,0.9999925197427509,0.9999925197427463,0.9999923235803457,0.999992519742747,0.999992565323405,0.999992565323405,0.9999925197427469,0.999992519742747,-6.429692440005306e-11,0.999992519742746,0.9999925197427464,0.9999925618934051,0.99999252800179,-2.1313853246028317e-07,0.9999925927856278,0.9999925800434255,0.9999925197427475,0.9999925197427436,0.9999925653234045,0.9999925197427476,0.9999925197427445,0.9999925197427457,-6.849210769251067e-11,0.9999925197427463,0.9999925197427463,-6.5909737844112e-11,0.9999925197427463,0.9999925653234054,0.9999925653234049,0.9999925618934069,0.9999925197427469,0.9999925653234045,0.9999925197427463,0.9999925927856278,-6.247344288077029e-11,0.9999925197427466,0.9999925653234056,0.9999925927856279,0.9999925800434255,0.9999925197427469,0.99999254597699,0.9999925197427463,0.9999925197427457,0.9999925197427469,0.9999925898635551
0.9999925383096937,0.9999924741620919,0.9999924741620887,0.999992519742747,0.9999922324190318,0.9999925197427463,0.9999925197427473,0.9999924741620881,0.9999924741620877,-6.429692128172241e-11,0.9999924741620877,0.9999924741620878,0.9999925163127437,0.9999924824211329,-1.0724169194349015e-10,0.9999925472049649,0.9999925344627655,0.9999924741620881,0.9999924741620859,0.9999925197427463,0.9999924741620885,0.9999924741620868,0.9999924741620877,-6.849210480739902e-11,0.9999924741620877,0.9999924741620885,-6.590973525172626e-11,0.9999924741620877,0.9999925197427466,0.9999925197427463,0.9999925163127447,0.9999924741620881,0.9999925197427466,0.9999924741620873,0.9999925472049653,-6.247344008535984e-11,0.9999924741620868,0.9999925197427479,0.9999925472049658,0.9999925344627655,0.9999924741620881,0.9999925003963311,0.9999924741620877,0.9999924741620871,0.9999924741620881,0.9999925442828914
0.9999925838904642,0.9999925197427517,0.999992519742747,0.999992565323405,0.9999925197427463,0.9999923235803448,0.9999925653234049,0.9999925197427466,0.9999925197427463,-6.429692395993844e-11,0.9999925197427466,0.9999925197427466,0.9999925618934055,0.9999925280017908,-2.1313853246028306e-07,0.9999925927856285,0.9999925800434257,0.9999925197427466,0.9999925197427448,0.9999925653234059,0.999992519742747,0.9999925197427454,0.9999925197427463,-6.849210818580144e-11,0.9999925197427466,0.9999925197427466,-6.590973782929845e-11,0.9999925197427457,0.9999925653234045,0.9999925653234043,0.9999925618934058,0.9999925197427463,0.9999925653234054,0.9999925197427466,0.9999925927856281,-6.247344283947522e-11,0.9999925197427466,0.9999925653234054,0.9999925927856288,0.9999925800434257,0.9999925197427475,0.9999925459769905,0.9999925197427466,0.9999925197427448,0.9999925197427463,0.9999925898635545
0.9999925838904677,0.9999925197427535,0.9999925197427475,0.999992565323405,0.9999925197427473,0.9999925653234049,0.9999923235803484,0.9999925197427466,0.9999925197427473,-6.42969244000525e-11,0.999992519742747,0.9999925197427475,0.9999925618934054,0.9999925280017911,-2.1313853246028317e-07,0.9999925927856286,0.999992580043426,0.9999925197427476,0.9999925197427457,0.9999925653234054,0.9999925197427476,0.9999925197427454,0.9999925197427464,-6.849210818580144e-11,0.999992519742747,0.999992519742747,-6.590973786787929e-11,0.9999925197427466,0.9999925653234049,0.9999925653234059,0.9999925618934069,0.9999925197427469,0.9999925653234054,0.999992519742747,0.9999925927856286,-6.247344272469034e-11,0.999992519742747,0.9999925653234067,0.999992592785629,0.999992580043426,0.9999925197427476,0.9999925459769909,0.9999925197427469,0.9999925197427463,0.9999925197427469,0.9999925898635542
0.9999925383096904,0.9999924741620928,0.999992474162089,0.9999925197427469,0.9999924741620881,0.9999925197427466,0.9999925197427466,0.9999922324190297,0.9999924741620877,-6.42969213005039e-11,0.9999924741620881,0.9999924741620875,0.9999925163127438,0.999992482421132,-1.0724169184900719e-10,0.9999925472049653,0.9999925344627655,0.9999924741620885,0.9999924741620863,0.999992519742747,0.9999924741620881,0.9999924741620865,0.9999924741620881,-6.8492104954962e-11,0.9999924741620873,0.9999924741620881,-6.590973518171879e-11,0.9999924741620873,0.9999925197427466,0.9999925197427463,0.9999925163127455,0.9999924741620873,0.9999925197427469,0.9999924741620878,0.9999925472049653,-6.24734400046833e-11,0.9999924741620877,0.9999925197427488,0.9999925472049662,0.9999925344627655,0.999992474162089,0.9999925003963313,0.9999924741620881,0.9999924741620868,0.9999924741620873,0.9999925442828919
0.9999925383096882,0.9999924741620931,0.999992474162089,0.999992519742747,0.9999924741620877,0.9999925197427463,0.9999925197427473,0.9999924741620877,0.9999922324190315,-6.429692124546476e-11,0.9999924741620873,0.9999924741620871,0.9999925163127434,0.9999924824211328,-1.0724169194349015e-10,0.9999925472049649,0.9999925344627655,0.9999924741620884,0.9999924741620857,0.9999925197427466,0.9999924741620885,0.9999924741620866,0.9999924741620873,-6.849210494481327e-11,0.9999924741620877,0.9999924741620881,-6.590973516337416e-11,0.9999924741620877,0.9999925197427463,0.9999925197427457,0.999992516312745,0.9999924741620877,0.999992519742747,0.9999924741620875,0.999992547204966,-6.247344004475693e-11,0.9999924741620871,0.9999925197427479,0.9999925472049667,0.9999925344627658,0.9999924741620881,0.9999925003963309,0.9999924741620881,0.9999924741620873,0.9999924741620877,0.9999925442828914
-2.4856721478038263e-06,-6.429692124613272e-11,-6.42969212842831e-11,-6.429692440005306e-11,-6.429692128172241e-11,-6.429692395993844e-11,-6.42969244000525e-11,-6.42969213005039e-11,-6.429692124546476e-11,-2.4174331963510463e-07,-6.429692131403613e-11,-6.429692129619285e-11,-6.429692399437634e-11,-1.2778753035318645e-07,2.690272702991865e-14,-6.429692608109905e-11,-1.2778753711707247e-07,-6.429692128851009e-11,-6.429692124290451e-11,-6.429692437061152e-11,-6.429692123911031e-11,-6.429692126064077e-11,-6.429692123911031e-11,1.7377906228144467e-14,-6.429692128851009e-11,-6.42969213252852e-11,7.171562093680192e-18,-6.429692126064077e-11,-6.429692404504443e-11,-6.429692423038125e-11,-6.429692392776044e-11,-6.42969212452123e-11,-6.429692404504443e-11,-6.429692132610136e-11,-6.429692608109905e-11,1.651078217142316e-14,-6.42969212930211e-11,-6.429692424396058e-11,-6.429692571806307e-11,-1.2778753711707247e-07,-6.429692121384057e-11,-6.429692276356871e-11,-6.429692128327763e-11,-6.429692127352189e-11,-6.429692126064077e-11,-6.429692553456985e-11
