0.9999999999263338,-3.171563427940042e-08,0.9999999657616955,1.0000000205552109,1.0000000205552124,0.9999999736018886,1.000000027548207,-1.6096970701473332e-09,-1.6096959934391199e-09,-1.6096959938392906e-09,-1.6096973597628975e-09,-1.1783261549005342e-08,0.9999999193526755,0.9999999140582817,-1.60969625102618e-09,0.9999999193526773,-1.168011359956907e-08,-1.1785444214647744e-08,-1.1199429935832536e-08,1.000000022542437,1.0000000588324727,-1.6096962514709161e-09,0.9999999310816263,0.999999980575169,1.0000000205552093,-2.5502342818918933e-08,-1.6096974563485766e-09,2.325400761691619e-08,0.9999999301012875,-2.787168767805932e-09,5.192971330353899e-08,6.6331362820330905e-09,1.0000000205552115,1.0000000205552133,1.0000000205552113,0.999999964283904,0.9999999226864237,-1.609696202668825e-09,1.0000000826883892,-1.170312512221569e-08,1.0000000922843417,-9.97421328789041e-09,-2.129396937809147e-08,-1.1740674516823576e-08,0.9999999642839098,0.999999936450767,-1.5661275317572513e-08,1.0000000205552093,-1.0870883236528965e-08,0.9999999494714636,1.000000037088803,0.9999999193526774,1.00000002055521,1.0000000288276636,-2.04267533343472e-08,1.0000000288276636,-1.3331832831094644e-08,-1.6096962512604431e-09,-1.2371064971156241e-08,-1.0870883278851418e-08,1.0000000205552089,0.9999999193526755,0.999999919352678,-1.1106206463975866e-08,1.000000020555213,-1.1200739674335013e-08,1.0000000205552124,0.999999919352679,0.9999999193526773,0.999999919352678,1.0000000288276616,1.0000000588324727,1.0000000444959742,-2.5244210884165643e-08,4.525758614426214e-09,1.000000026075544,1.0000000205552135,-1.6096962508437726e-09,0.9999999193526755,1.0000000205552109,-4.246344611693886e-09,-1.18816522596226e-08,-1.1685736481853365e-08,0.9999999193526773,-1.1464470988718169e-08
-3.171563427940042e-08,-5.268807512512897e-08,-2.1004115746386783e-08,-1.0298361850160073e-11,-1.0298361837918706e-11,-2.1059580441462868e-08,-1.1259697028925593e-11,-1.0384383021111754e-13,-1.0384390045053917e-13,-1.0384390046220493e-13,-1.0384390045054233e-13,9.779618238210374e-15,-2.068240715022706e-08,-2.0782966680272456e-08,-1.0384382472387695e-13,-2.0682407150227286e-08,1.9024747951556577e-13,7.883171720664519e-13,5.561359580590587e-13,-1.0359079406554998e-11,-1.0977337679896152e-11,-1.0384390044289393e-13,-2.0676376916541682e-08,-2.0791292735584516e-08,-1.0298361835884824e-11,1.6050945750532905e-11,-1.0384390044297831e-13,1.4133108775669847e-09,-2.0612768364814238e-08,-1.5031122641631405e-13,-6.255796102190755e-11,-1.3544400203216887e-09,-1.0298361834965369e-11,-1.029836183676913e-11,-1.0298361842066398e-11,-2.0596258217787306e-08,-2.0683866374539158e-08,-1.038439004621753e-13,-2.088626730988378e-08,-2.1358057313616647e-09,-2.151355904452268e-08,1.0592334669053312e-09,-8.54921845293693e-11,6.740457009653784e-13,-2.0596258217787382e-08,-2.059657611296145e-08,8.379600135853406e-13,-1.0298361842066157e-11,2.955557063973936e-13,-2.0652770192827407e-08,-1.0431703822713928e-11,-2.0682407150226902e-08,-1.0298361851927819e-11,-1.0426264554577644e-11,4.2022549837844617e-10,-1.042626455457808e-11,2.97581066577591e-13,-1.0384390044290428e-13,-5.838792808787509e-10,2.955557063973936e-13,-1.0298361835883847e-11,-2.0682407150227014e-08,-2.0682407150226978e-08,5.684245937751959e-13,-1.0298361838703471e-11,6.197727393384046e-13,-1.029836184639948e-11,-2.0682407150227233e-08,-2.0682407150226978e-08,-2.0682407150227252e-08,-1.0426264472217037e-11,-1.0977337585676025e-11,-2.132165675186604e-08,7.724678869110221e-11,2.4857659170287297e-13,-1.027677579612463e-11,-1.0298361827525183e-11,-1.0384383352269452e-13,-2.0682407150227014e-08,-1.0298361831481858e-11,-1.011904183115888e-10,3.4243265118107917e-13,4.9994864028479865e-14,-2.0682407150227094e-08,-1.707692128821476e-14
0.9999999657616955,-2.1004115746386783e-08,0.9999999802340611,1.0000000867568306,1.0000000867568313,1.0000000399926388,1.0000000962040083,9.390506196827269e-09,9.390506392204942e-09,9.39050637268529e-09,9.390506408580073e-09,-4.2002794573902384e-13,0.9999999848178472,0.9999999795361841,9.390506027700293e-09,0.999999984817847,-3.4936420022167036e-13,-5.008656909660217e-13,-3.904174284261366e-13,1.0000000890622216,1.0000001271923473,9.39050604325514e-09,0.9999999966853074,1.0000000464060959,1.0000000867568293,-1.452957093266376e-08,9.390506233299801e-09,3.393520829317118e-08,0.9999999957238711,8.26578728557881e-09,6.319729816366548e-08,8.887890181507849e-12,1.0000000867568297,1.0000000867568315,1.0000000867568306,1.0000000298821452,0.999999988178651,9.390505813694907e-09,1.000000150183993,-4.774803087231676e-13,1.0000001599742314,2.950690856780535e-13,-1.0261083652790784e-08,-6.074398155692165e-13,1.0000000298821468,1.0000000021510507,-4.818868898133867e-09,1.0000000867568288,7.719023038813664e-14,1.0000000154352737,1.0000001040913344,0.999999984817846,1.00000008675683,1.0000000956597865,-4.781226538410684e-12,1.000000095659786,-2.368148357507869e-09,9.390506062079305e-09,-1.20198017672658e-09,7.719015324918716e-14,1.0000000867568295,0.9999999848178476,0.9999999848178467,-2.1780457213240418e-13,1.0000000867568306,-3.074891034603602e-13,1.0000000867568308,0.9999999848178488,0.9999999848178476,0.9999999848178485,1.0000000956597859,1.0000001271923462,1.0000001120174726,-1.4260026570610074e-08,1.5591857096077884e-08,1.0000000922381662,1.0000000867568324,9.390505994218558e-09,0.9999999848178474,1.000000086756832,7.14680876333219e-09,-5.053633526571073e-13,-3.629720231927254e-13,0.9999999848178488,-3.695505819591666e-13
1.0000000205552109,-1.0298361850160073e-11,1.0000000867568306,1.0000000908485502,1.0000001422390599,1.000000094936579,1.0000001507321001,4.652177762278864e-12,4.6521778348868335e-12,4.65217783368592e-12,4.652177866282315e-12,-4.083580818654156e-13,1.0000000400306819,1.000000034729763,4.652177669627994e-12,1.0000000400306819,-3.5005337232505147e-13,-3.5502804271150896e-13,-9.466805408742478e-14,1.0000001443871995,1.0000001820177085,4.652177657461357e-12,1.0000000519212888,1.0000001016289275,1.000000142239058,-7.241292217188172e-12,4.652177765416303e-12,1.7463210618508624e-11,1.000000050916385,4.03337948143957e-12,3.1672952192409264e-11,8.791300704123204e-12,1.000000142239058,1.0000001422390603,1.0000001422390599,1.0000000851478763,1.0000000433959453,4.652177565077746e-12,1.000000205625701,-4.085514098044423e-13,1.0000002154239347,6.17227360167068e-13,-5.152067308877177e-12,-2.624267853446151e-13,1.0000000851478785,1.0000000573679806,-2.259556734870126e-12,1.0000001422390574,-2.3181250533735432e-14,1.0000000706388126,1.0000001594020087,1.0000000400306808,1.000000142239059,1.000000150927615,-4.674460934771497e-12,1.0000001509276155,-1.138573332827807e-12,4.652177698254312e-12,-7.510374792421435e-13,-2.3181315797718995e-14,1.000000142239058,1.0000000400306832,1.0000000400306808,1.9435816488737142e-14,1.0000001422390599,1.0840784582192847e-14,1.000000142239059,1.0000000400306823,1.0000000400306832,1.0000000400306823,1.0000001509276149,1.0000001820177085,1.0000001670787046,-7.11306994123482e-12,7.772459301212938e-12,1.000000147733261,1.00000014223906,4.6521776436186206e-12,1.000000040030683,1.0000001422390603,3.5292494361268768e-12,-3.911970990068072e-13,-3.494332989051766e-13,1.0000000400306839,-2.2522666811982798e-13
1.0000000205552124,-1.0298361837918706e-11,1.0000000867568313,1.0000001422390599,1.000000090848547,1.0000000949365804,1.0000001507321015,4.65217777132873e-12,4.652177850892071e-12,4.652177829954998e-12,4.6521778245273834e-12,-4.0835809206740174e-13,1.0000000400306823,1.000000034729764,4.652177676086839e-12,1.0000000400306832,-3.5005337357784907e-13,-3.550280647247811e-13,-9.466806076381605e-14,1.0000001443872013,1.0000001820177087,4.652177660134596e-12,1.0000000519212902,1.0000001016289293,1.000000142239059,-7.241292225826545e-12,4.652177764581695e-12,1.7463210619397058e-11,1.0000000509163856,4.033379481471572e-12,3.1672952183982317e-11,8.79130068355803e-12,1.0000001422390599,1.0000001422390616,1.0000001422390612,1.0000000851478774,1.000000043395946,4.652177565081008e-12,1.0000002056257014,-4.0855143374417273e-13,1.000000215423936,6.172273614099842e-13,-5.152067325533083e-12,-2.6242675470075117e-13,1.0000000851478787,1.0000000573679817,-2.259556727225877e-12,1.0000001422390583,-2.3181250533915867e-14,1.0000000706388144,1.0000001594020107,1.000000040030682,1.0000001422390603,1.0000001509276173,-4.674460932241313e-12,1.000000150927616,-1.138573356599258e-12,4.652177679012683e-12,-7.510374256641351e-13,-2.3181300233678244e-14,1.000000142239059,1.0000000400306834,1.0000000400306823,1.9435816774364178e-14,1.0000001422390612,1.0840783680944904e-14,1.0000001422390603,1.0000000400306845,1.0000000400306834,1.0000000400306837,1.000000150927616,1.0000001820177096,1.000000167078706,-7.1130699415995165e-12,7.77245931280707e-12,1.0000001477332627,1.0000001422390616,4.652177647677101e-12,1.0000000400306834,1.0000001422390608,3.529249391840752e-12,-3.911970971335123e-13,-3.494332887868836e-13,1.0000000400306845,-2.2522667303054152e-13
0.9999999736018886,-2.1059580441462868e-08,1.0000000399926388,1.000000094936579,1.0000000949365804,0.9999999968463927,1.0000001054470742,9.483890162822229e-09,9.483890358199978e-09,9.483890338680417e-09,9.483890374575155e-09,-2.84156485549744e-13,0.9999999929781788,0.9999999877916016,9.48388999369525e-09,0.9999999929781792,-3.130618290338051e-13,-2.463237995820331e-09,-2.113957340448392e-13,1.0000000975040215,1.000000136241083,9.483890009250057e-09,1.0000000047847606,1.0000000547322592,1.0000000949365775,-1.4628669086788283e-08,9.48389019929488e-09,3.331571487963606e-08,1.0000000038786832,8.480867359023169e-09,6.324312756357119e-08,1.7214464386768446e-08,1.0000000949365788,1.00000009493658,1.000000094936579,1.0000000381250758,0.9999999963444038,9.483889779689833e-09,1.0000001587478453,-4.4720804579108937e-13,1.000000168662767,8.736870352230426e-11,-1.0244933581115932e-08,-6.522648905741853e-13,1.0000000381250775,1.000000010309076,-4.982607411176176e-09,1.0000000949365775,1.0094856169448267e-13,1.0000000235441568,1.000000112648709,0.9999999929781777,1.0000000949365797,1.0000001042113924,-9.715311865094469e-09,1.0000001042113924,-2.5505085282913906e-09,9.483890028074446e-09,-9.239216209447269e-10,1.0094856181966686e-13,1.0000000949365777,0.9999999929781798,0.9999999929781767,-8.301591066052372e-10,1.00000009493658,-1.1448406475177786e-09,1.0000000949365797,0.9999999929781792,0.9999999929781798,0.9999999929781792,1.0000001042113917,1.000000136241083,1.0000001207329292,-1.4362326892936274e-08,1.5507918896063793e-08,1.000000100401577,1.0000000949365808,9.483889960213528e-09,0.9999999929781798,1.0000000949365797,7.2689355768213915e-09,-4.420866907701693e-13,-3.845249183467744e-13,0.9999999929781807,-3.9526703637939315e-10
1.000000027548207,-1.1259697028925593e-11,1.0000000962040083,1.0000001507321001,1.0000001507321015,1.0000001054470742,1.000000114182898,4.910493697411938e-12,4.910493756333109e-12,4.910493759623426e-12,4.9104937663888145e-12,-1.4690261284010692e-13,1.00000004852397,1.0000000433502099,4.9104935948044984e-12,1.0000000485239704,-5.777163874761441e-13,-1.3240318477869266e-12,-2.469074604619725e-13,1.0000001540089452,1.000000195654092,4.9104936040703874e-12,1.0000000603551074,1.0000001107575367,1.0000001507320997,-1.4800085793830312e-08,4.910493670163615e-12,1.554422245012228e-11,1.0000000595656964,4.551581236104167e-12,6.348843000429982e-08,1.775089023790937e-08,1.0000001507320992,1.000000150732101,1.000000150732101,1.0000000938095075,1.000000051910107,4.910493478607646e-12,1.0000002160771317,-8.30133652907358e-13,1.0000002259839784,-1.6513110591698975e-09,-1.009266126014202e-08,-3.191233887399225e-09,1.0000000938095106,1.0000000660813944,-3.2827458590108924e-12,1.0000001507320981,8.993382783054496e-14,1.0000000797056758,1.0000001696477197,1.0000000485239686,1.0000001507321001,1.0000001611770397,-1.0255842163020818e-08,1.0000001611770397,-2.693411362187255e-09,4.910493568143642e-12,-1.3661200723037643e-14,8.993389911026347e-14,1.0000001507320986,1.0000000485239706,1.0000000485239686,-2.0102344703455905e-09,1.000000150732101,-2.5153026346665983e-09,1.0000001507321001,1.000000048523971,1.0000000485239706,1.0000000485239708,1.000000161177039,1.0000001956540916,1.0000001788343547,-1.455916029851808e-08,1.638447315529315e-08,1.0000001561408782,1.0000001507321021,4.910493560972109e-12,1.0000000485239706,1.0000001507321006,7.707793051752817e-09,-8.404519053888535e-13,-3.925528557655789e-13,1.000000048523971,-4.4711166988108303e-10
-1.6096970701473332e-09,-1.0384383021111754e-13,9.390506196827269e-09,4.652177762278864e-12,4.65217777132873e-12,9.483890162822229e-09,4.910493697411938e-12,-5.128331218528151e-08,1.0717390981535816e-10,1.0717390981537338e-10,1.0717390981541392e-10,3.170004627774534e-14,9.32131767978605e-09,9.33097472544866e-09,1.0717390981542063e-10,9.321317679785787e-09,-2.899854800205496e-14,-6.528750097047284e-14,-1.0819462288184137e-14,4.7012155398143745e-12,4.842120851543586e-12,1.071739098154214e-10,9.311611862899162e-09,9.363302873867409e-09,4.652177749526352e-12,1.417734448223232e-11,1.0717390981539298e-10,-2.741243013084215e-10,9.33681348585215e-09,1.655334961095819e-10,8.653601539542988e-11,7.176559479894581e-15,4.652177780251352e-12,4.6521777814290545e-12,4.652177771617463e-12,9.335796353797932e-09,9.322829147228777e-09,1.0717390981538366e-10,4.706359522029476e-12,-6.20442549088558e-14,4.7073930736888945e-12,-1.1233051080810817e-13,6.019537586901006e-11,-1.0126716496086103e-13,9.33579635379783e-09,9.336635331458682e-09,-2.489233952781185e-14,4.652177759104043e-12,5.307316648252232e-14,9.364974115214315e-09,4.7216104636180715e-12,9.321317679786189e-09,4.652177749328163e-12,4.723572589303502e-12,-2.445123763618391e-14,4.723572596985833e-12,-7.75940849759084e-15,1.0717390981542442e-10,1.7696204828328113e-10,5.307316648235646e-14,4.6521777814290545e-12,9.321317679786083e-09,9.321317679786033e-09,-7.502593307874638e-14,4.652177781427136e-12,-1.0874048145581174e-13,4.652177762277396e-12,9.321317679785946e-09,9.321317679786055e-09,9.321317679785861e-09,4.7235726663855175e-12,4.842120857438038e-12,4.771857003944826e-12,1.9509628501903945e-11,3.359487516378294e-14,4.647883923046629e-12,4.652177749526133e-12,1.0717390981536965e-10,9.321317679785994e-09,4.652177749526352e-12,1.1659519184758968e-10,-4.158009777222343e-14,4.120903108770338e-12,9.321317679786007e-09,-3.1486345789261765e-15
-1.6096959934391199e-09,-1.0384390045053917e-13,9.390506392204942e-09,4.6521778348868335e-12,4.652177850892071e-12,9.483890358199978e-09,4.910493756333109e-12,1.0717390981535816e-10,-5.128331218528151e-08,1.0717390981535474e-10,1.0717390981539531e-10,3.170005534929192e-14,9.321317875163732e-09,9.330974920826252e-09,1.0717390981540177e-10,9.321317875163488e-09,-2.899861320306283e-14,-6.52874335754455e-14,-1.0819409196370333e-14,4.701215632464813e-12,4.842121015251548e-12,1.0717390981540277e-10,9.311612058276801e-09,9.363303069245094e-09,4.652177844593415e-12,1.4177344482240109e-11,1.0717390981537427e-10,-2.741243013083905e-10,9.336813681229764e-09,1.655334961095568e-10,8.653601539538513e-11,7.176574845767684e-15,4.6521778500954804e-12,4.652177853942093e-12,4.652177853322891e-12,9.335796549175712e-09,9.32282934260649e-09,1.071739098153648e-10,4.7063597067033e-12,-6.204422904409925e-14,4.707393139703316e-12,-1.123305497163694e-13,6.019537586900773e-11,-1.0126720024104155e-13,9.335796549175586e-09,9.336635526836402e-09,-2.489240878859997e-14,4.652177834836108e-12,5.3073104120720436e-14,9.364974310591996e-09,4.7216105802876204e-12,9.321317875163765e-09,4.6521778384334455e-12,4.7235727474888414e-12,-2.4451237372101887e-14,4.7235727474888414e-12,-7.759352767003788e-15,1.071739098154058e-10,1.7696204828325732e-10,5.307315661487008e-14,4.652177851654308e-12,9.321317875163707e-09,9.321317875163704e-09,-7.502594316609763e-14,4.652177850093963e-12,-1.0874047639843751e-13,4.652177851859644e-12,9.32131787516353e-09,9.321317875163685e-09,9.32131787516338e-09,4.723572739575386e-12,4.84212091250189e-12,4.771857108237127e-12,1.9509628501911477e-11,3.359472970008742e-14,4.647884033616588e-12,4.652177838229662e-12,1.0717390981535084e-10,9.321317875163634e-09,4.652177844594362e-12,1.1659519184753645e-10,-4.1580101404072635e-14,4.12090310876911e-12,9.32131787516369e-09,-3.148629564845143e-15
-1.6096959938392906e-09,-1.0384390046220493e-13,9.39050637268529e-09,4.65217783368592e-12,4.652177829954998e-12,9.483890338680417e-09,4.910493759623426e-12,1.0717390981537338e-10,1.0717390981535474e-10,-5.128331218528151e-08,1.0717390981541064e-10,3.170001786051978e-14,9.321317855644127e-09,9.330974901306693e-09,1.0717390981541707e-10,9.321317855643859e-09,-2.899858616625732e-14,-6.528754518825282e-14,-1.0819439327959179e-14,4.7012155717333954e-12,4.842120928566244e-12,1.0717390981541812e-10,9.311612038757268e-09,9.363303049725608e-09,4.652177855537646e-12,1.4177344482255877e-11,1.0717390981538958e-10,-2.741243013083577e-10,9.336813661710175e-09,1.6553349610957e-10,8.653601539542109e-11,7.176574507292389e-15,4.652177833644105e-12,4.652177835738417e-12,4.6521778432942205e-12,9.335796529656054e-09,9.322829323086845e-09,1.0717390981538021e-10,4.706359679243705e-12,-6.204424429696025e-14,4.707393245840726e-12,-1.1233051619902308e-13,6.019537586902354e-11,-1.0126716543832572e-13,9.335796529655914e-09,9.336635507316766e-09,-2.4892418074896845e-14,4.6521778437468426e-12,5.3073133196995385e-14,9.364974291072292e-09,4.721610563059229e-12,9.32131785564419e-09,4.652177835997307e-12,4.7235727429023786e-12,-2.4451210133127894e-14,4.723572735089908e-12,-7.759425135445075e-15,1.071739098154211e-10,1.769620482832712e-10,5.3073076772914186e-14,4.652177818214363e-12,9.321317855644155e-09,9.321317855644071e-09,-7.502594935357252e-14,4.652177843293137e-12,-1.0874062616300923e-13,4.6521778357388166e-12,9.321317855643907e-09,9.321317855644129e-09,9.321317855643866e-09,4.723572718049083e-12,4.842120958691874e-12,4.771857074042639e-12,1.9509628501926162e-11,3.359466775113779e-14,4.647883984928519e-12,4.6521778471810275e-12,1.0717390981536625e-10,9.321317855644115e-09,4.65217782759301e-12,1.1659519184757631e-10,-4.15800910863348e-14,4.1209031087814315e-12,9.321317855644122e-09,-3.1485867545131998e-15
