0.9999999909321853,9.373444547177973e-07,9.682593069700622e-07,9.94066250508302e-07,1.0827047985955453e-06,1.0605509044801528e-06,9.682593071261622e-07,1.008423848741956e-06,0.505381006711409,9.449902968724127e-07,0.5053809082582892,9.383620186827227e-07,9.721319262054143e-07,0.49459846261988766,9.953908576815109e-07,9.85263793235429e-07,9.243561454684795e-07,9.380661170296479e-07,9.44990296366196e-07,1.026232445880059e-06,9.94284311982469e-07,9.608451312736078e-07,0.49460009517484693,1.0286241500584772e-06,0.5053782284798192,9.738400697509348e-07,1.0041656861686505e-06,0.5053810067114104,0.4945984580864807,9.449902963401427e-07,1.0154899832569439e-06,9.389300668195201e-07,0.49459811574098356,0.5053810067114094,1.000885005989237e-06,1.0005135093543551e-06,1.108196568050323e-06,0.4946000951748461,0.5053810067114131,1.0084238489422548e-06,0.5053808679330379,1.0654211501336597e-06,9.449902961871628e-07,9.353522414072182e-07,9.367772431828197e-07,1.081908926683793e-06,9.344637390343754e-07,0.9999601654565549,9.760737647825157e-07,9.895087015706475e-07,0.505381006711411,1.0747690499700521e-06,9.292064768860208e-07,1.0390551018660823e-06,9.68225723888662e-07,9.483009678797989e-07,0.5053808679330385,9.682593079007852e-07,0.49460009517484677,1.0605509036334218e-06,0.505380867933039,0.5053810067114111,9.972661364136752e-07,1.0776135514290342e-06,0.49459992252251445,9.76073764444996e-07,0.9999624974931783,0.4946000951748461,0.49460009517484566,1.0018035635326188e-06,1.0018035631838496e-06,9.852637932352797e-07,0.5053810067114113,9.271888969034611e-07,9.69638703281082e-07,9.369411260155446e-07,1.0225220153578222e-06,0.49460009517484677,9.380661170271273e-07,1.0084238485069976e-06,9.514429172090291e-07,0.4946000379263401,0.5053809082582886,9.353522416420615e-07,1.0646893254224275e-06,1.0605509031787044e-06,9.555903050149837e-07,0.494599746732032,1.0856227722493096e-06,9.320725956251447e-07,9.84554730469223e-07,9.487061198536399e-07,9.381793424873025e-07,0.5053810067114104,0.49460009517484754,9.339088752739296e-07,1.060481470905938e-06,9.48300968018804e-07,9.465049490130638e-07,0.5053810067114111,0.4945978612282193,1.001368922400344e-06,1.0614920185915223e-06,0.50538100671141,0.49459574640452797,0.49460009517484926,9.406416408152372e-07,1.0762444381496229e-06,9.957011794115343e-07,9.833233984155547e-07,1.002599209489694e-06,0.9999599917344878
9.373444547177973e-07,2.249638992111094e-06,6.924488063568209e-14,-3.629373974770619e-15,-1.036437762745674e-10,2.100184497217976e-14,6.924487029443719e-14,2.782374117120386e-14,6.955056902786446e-11,1.583684468540465e-14,6.951725114912256e-11,-5.066539226478328e-14,1.1873159579386293e-13,7.071902754007972e-11,-4.889885345828802e-14,-5.828748602273878e-15,-3.010565530011607e-14,-5.6694321025153134e-11,1.583686857194624e-14,3.8658209275134093e-16,-4.168979195069879e-13,-3.4283116731203893e-13,7.072354193307113e-11,-1.0895833107707706e-14,1.3867582345366027e-07,5.802111529821083e-14,-1.221364563768834e-13,6.955056902683528e-11,7.072422601700964e-11,1.583684468540465e-14,-5.062580467239237e-11,-1.9738792277352827e-11,7.080441602646422e-11,6.955056902538411e-11,-2.7383310877122528e-14,-5.327742766343382e-15,3.47797050095588e-14,7.072354193849381e-11,6.955056902120193e-11,2.782377428768286e-14,6.952463912258517e-11,7.525744176162637e-14,1.5836848652171298e-14,5.862824453981193e-10,-5.716834077788344e-14,-5.887898398380701e-14,-4.2225056783859275e-14,1.4018997791228353e-10,8.932895788605306e-14,-3.294162108573647e-14,6.955056902786424e-11,6.365469247336528e-10,-1.203128534982755e-13,-4.143495487476662e-13,-3.7203979042183237e-13,1.7784944443980672e-14,6.952463912258444e-11,6.924487273201052e-14,7.072354195057662e-11,2.100184497217976e-14,6.952463912201363e-11,6.955056902786446e-11,4.260505103644482e-16,4.923717926443755e-14,7.078162191426686e-11,8.932892652722351e-14,1.4030714757896816e-10,7.07235419318048e-11,7.072354192165017e-11,-3.5175168548035064e-15,-3.5175335869543338e-15,-5.828748602273878e-15,6.955056902120199e-11,-4.334342546162286e-14,-3.11174765908283e-15,5.993933511729173e-10,-2.7577665879184348e-15,7.072354192165017e-11,-5.669432102520359e-11,2.7823773775497773e-14,-4.2582953172502664e-11,7.072874563705327e-11,6.951725115012968e-11,5.862824453978407e-10,-1.1046010955449509e-14,2.100184790998138e-14,-7.07736213846174e-14,7.077937145283824e-11,-2.3004588913765175e-14,-6.93128958866911e-14,5.738351879991346e-10,-6.409078816746336e-14,3.009874767067086e-14,6.955056906586364e-11,7.072354192165017e-11,-6.125814671764463e-14,2.8144762234222015e-14,1.7784982793292754e-14,1.7217865056332145e-14,6.955056902573721e-11,7.077653397454744e-11,7.002892213888309e-14,-3.204468189061284e-13,6.955056902779134e-11,1.4109728120574133e-07,7.072354195057662e-11,-7.611587314914411e-15,5.704031828427617e-14,8.359260143546669e-14,-4.2283498135497113e-13,1.0605698606641906e-14,2.7985313249433313e-07
9.682593069700622e-07,6.924488063568209e-14,2.2491208805539626e-06,-6.015697505629463e-14,7.374366720042694e-15,-2.6948539626267893e-15,1.3207514213643403e-10,-2.15934409602868e-14,7.081260260153438e-11,-8.946740201603474e-15,7.08025500723433e-11,1.4263892860907771e-15,-5.581508781448122e-15,8.495313926639898e-11,1.5136470053084767e-14,2.7836562341217438e-14,8.821098133325712e-14,-2.6379991248535325e-11,-8.946769044166237e-15,3.604456497920983e-15,-9.960696252940118e-14,-3.112883834551905e-11,8.493652860186166e-11,-6.852594981365278e-15,1.412162369392285e-07,-9.668913781551542e-15,-3.8325834899727226e-14,7.081260262704614e-11,8.495769240376722e-11,-8.946724503327602e-15,-5.152322349591527e-11,1.7996820826512447e-11,8.497703050683664e-11,7.08126026316774e-11,-1.0452715618989936e-13,-3.233437569763506e-14,-5.138002118276502e-14,8.49365286044466e-11,7.081260262478818e-11,-2.1593479089604698e-14,7.080830748659976e-11,5.1040734877881343e-14,-8.946719920097632e-15,5.804904752776201e-14,-5.737450796271011e-14,-1.4232685154550497e-14,1.0675945666380045e-13,1.557113677044466e-10,2.484900671605724e-15,4.9770937966611034e-14,7.081260261858244e-11,5.5128245381872924e-14,-1.6381816821698754e-13,-1.0959023895956426e-13,-4.2131925803596354e-14,-1.513329991688551e-14,7.080830749409635e-11,1.3207514213651023e-10,8.493652861812051e-11,-2.6948338266037082e-15,7.08083074759725e-11,7.081260262704614e-11,-9.110407609356107e-14,1.3767212950935676e-13,1.695391879145293e-07,2.484920929282461e-15,1.557279611901185e-10,8.493652861812051e-11,8.493652861752868e-11,-9.434420109004157e-14,-9.434419317137541e-14,2.7836574398714705e-14,7.081260261858244e-11,1.0769312380789992e-13,2.7003821625905897e-14,7.096821115799682e-14,-9.234963221774258e-14,8.493652861752868e-11,-2.637999124857554e-11,-2.1593479089604698e-14,2.3546847475788115e-11,8.49330943889869e-11,7.080255007140132e-11,5.804901505043593e-14,-1.1097248999452243e-13,-2.6948539626267893e-15,-1.2791543917572664e-14,1.6949882216432324e-07,2.475312176791227e-15,8.357356513509382e-14,5.238240331467994e-14,-2.1615028351891778e-11,2.173704764655969e-14,7.081260262478818e-11,8.493652861812051e-11,-5.606650160704717e-14,6.31476866862621e-15,-1.513329991688551e-14,2.2220438341466315e-14,7.081260262478818e-11,8.496909083295941e-11,8.38902556714244e-14,-1.1558844452365717e-13,7.081260262704614e-11,1.694717871211619e-07,8.493652860186166e-11,1.5183348207695163e-14,1.4159484454764485e-13,9.140004916437572e-14,-9.915179597144795e-14,2.5389977614672072e-14,3.1076722237482225e-07
9.94066250508302e-07,-3.629373974770619e-15,-6.015697505629463e-14,2.2491478025079637e-06,2.763806330913807e-14,3.3855996776810703e-14,-6.015697375683271e-14,7.095222798330414e-11,8.34262486491142e-11,2.507884531616356e-14,8.343066437831516e-11,-6.606365494729945e-14,3.470257994396464e-14,8.525364264574044e-11,-1.3864752325730902e-14,-2.2792147606803504e-14,-1.0142149574955965e-13,-1.976687281890034e-14,2.507884526748293e-14,-1.3925694379311235e-11,7.714926319009982e-14,-1.0573370524210528e-13,8.525730451093187e-11,7.259924034435506e-12,8.343427268177336e-11,3.268297728053316e-14,7.126001466693148e-15,8.342624860977003e-11,8.525024929183935e-11,2.507884526748293e-14,1.482460528153561e-14,-4.2607098053537894e-14,8.52514015431692e-11,8.342624860815661e-11,1.1313887706115818e-13,3.783368317554969e-14,9.515008651761267e-14,8.525730448796084e-11,8.342624863079906e-11,7.095222798328885e-11,8.342638933633405e-11,-2.5821485365163837e-10,2.507884526748293e-14,1.5718864500821692e-15,1.1037244022598515e-10,-1.3979239655586186e-14,-1.2669292516700035e-13,3.36615771908126e-07,2.6647655617613924e-14,-8.355321589946066e-11,8.342624860977003e-11,1.0396169854983312e-14,1.838064963141462e-13,8.628834208102017e-14,-8.149409178498432e-14,6.762506603000425e-15,8.342638938038134e-11,-6.015699081931516e-14,8.525730448796084e-11,3.3855998614122555e-14,8.342638938038134e-11,8.342624859042687e-11,1.0535632906944445e-13,-1.4045464286209338e-13,8.524335393192069e-11,2.664770367260936e-14,3.367225330213102e-07,8.525730454187371e-11,8.525730448762218e-11,1.0755249400868244e-13,1.0755249400868244e-13,-2.2792157864764388e-14,8.342624858853403e-11,-1.2763742032584654e-13,-3.599165926440022e-14,-9.601378206607282e-15,4.9003781143173906e-14,8.525730454187371e-11,-1.9766872680332908e-14,7.095222798330628e-11,-5.3792644043136064e-14,8.526108639945697e-11,8.343066440427921e-11,1.5718713669110305e-15,7.527769448923973e-14,3.38560018180917e-14,-1.50638381289154e-14,8.526809549769345e-11,-3.071485050123607e-14,-1.0249926142579759e-13,1.2395690987820684e-14,8.669896028733699e-15,-3.431685453138334e-14,8.3426248622088e-11,8.525730451093187e-11,1.109878293803201e-10,-4.613929777663221e-14,6.76252726602234e-15,-2.8892873006902146e-14,8.342624859788004e-11,8.525682291249764e-11,-7.876140343145742e-14,1.1010296491633751e-13,8.342624859787498e-11,8.525827819494965e-11,8.525730451093187e-11,-2.569895187423753e-14,-1.4216674195097635e-13,-1.9310440348452102e-13,7.50803559632841e-14,-2.171186566964386e-14,3.365735008013336e-07
1.0827047985955453e-06,-1.036437762745674e-10,7.374366720042694e-15,2.763806330913807e-14,2.2494400744205666e-06,1.0693696270320828e-13,7.374366720042694e-15,3.4598729992888295e-15,8.729877734124843e-11,4.120196881503065e-14,8.730578355703309e-11,-2.1823825074010555e-13,-2.8143625608442255e-14,2.5118089062837764e-07,8.257269740615095e-14,5.79572658752645e-14,7.108547543392183e-14,-2.448390228028364e-10,4.120195749841465e-14,-1.1913119048764409e-14,6.460848720880916e-10,-2.314791055806037e-10,1.2580041104022272e-10,-7.80263186279701e-15,1.7396072217089644e-07,1.7403563471357018e-14,-2.2761101615466804e-14,8.729877733098792e-11,2.5118736712530316e-07,4.1201941022259454e-14,-8.633619007268415e-11,-2.5074042481299823e-10,2.512055679317477e-07,8.729877732198293e-11,-3.623129949219346e-14,-2.978196822407455e-15,9.439880923661425e-14,1.258004110465894e-10,8.729877735019782e-11,3.4598318838270866e-15,8.730896734366572e-11,-7.702240767350944e-10,4.120191767605583e-14,-9.853347765866117e-11,3.4382483664282683e-15,-6.457503886772539e-14,7.607976360490549e-14,4.251930071372538e-07,1.732161254510255e-14,1.273212259157121e-13,8.729877734232516e-11,-1.1659199999353845e-10,6.952918176990917e-14,6.11584374557233e-10,-2.328235212119252e-10,-7.506546910943776e-14,8.730896731415552e-11,7.374366720042694e-15,1.258004110779235e-10,1.0693693151310327e-13,8.730896731196159e-11,8.729877734232516e-11,-6.519283737208945e-11,6.778570382200156e-14,1.2582795985844433e-10,1.732160976304457e-14,4.255402743736205e-07,1.258004110465894e-10,1.258004110779235e-10,-3.5638384869030707e-14,-3.5638452544616204e-14,5.795727923012885e-14,8.729877732128238e-11,7.841535815858216e-14,-7.834521138496119e-15,-7.312477326029503e-11,-2.824481979384642e-13,1.2580041104022265e-10,-2.448390228028688e-10,3.4599010222345135e-15,-2.897194412897101e-10,1.2579188759822402e-10,8.730578358476269e-11,-9.853347765910129e-11,-2.5777078952726875e-13,1.0693696480948717e-13,-4.6396310663448245e-14,1.2582983364194108e-10,-9.264536298671501e-14,9.066088900435629e-14,-4.9520419974429854e-11,5.982997926405419e-14,-7.08775445784801e-14,8.729877734232516e-11,1.2580041104022272e-10,1.7034495427469834e-14,-2.0390430463186474e-13,-7.50654611315537e-14,-2.825025952464151e-14,8.729877736865895e-11,2.512378960812791e-07,2.0666932753636352e-14,5.187638269740997e-10,8.729877736865895e-11,2.5102241541705404e-07,1.258004110779235e-10,-2.106385083921302e-14,1.4304614144406395e-10,-4.569736523650825e-13,6.478686918048778e-10,2.8695454892899306e-14,4.252097758493789e-07
1.0605509044801528e-06,2.100184497217976e-14,-2.6948539626267893e-15,3.3855996776810703e-14,1.0693696270320828e-13,2.2491137426403208e-06,-2.6948255303601628e-15,1.5121173969359594e-14,7.960492534592972e-11,2.845216050150159e-14,7.960466062067106e-11,-2.55515410584585e-10,1.2924961569395825e-14,2.443007535255139e-07,2.8365917375307937e-14,2.0489623103225205e-14,2.217236685839475e-15,-6.735674889087219e-14,2.845216050150159e-14,-7.432567047483958e-15,1.142275883745571e-13,-1.320480341189575e-13,1.22397076754568e-10,-4.2618969671906634e-15,7.954456931455194e-11,2.52547800405829e-14,-2.6283755161494436e-14,7.960492529886654e-11,2.443034867289319e-07,2.845214057790808e-14,-4.012721225779825e-11,-7.221455739915595e-14,2.443355085470483e-07,7.960492532270653e-11,9.203276871731739e-15,7.951153006531094e-15,1.4971526473751623e-10,1.2239707673953134e-10,7.960492529886654e-11,1.5121186747101244e-14,7.960607777589907e-11,-2.0636939940622868e-13,2.845214539742358e-14,1.9026373357485656e-14,8.255576195556781e-15,-4.266128246778596e-14,-3.904106218423975e-15,4.0304231973242985e-07,2.8072688431367548e-14,4.4315742053564473e-14,7.96049253246655e-11,2.0706066014631252e-14,1.293351167842871e-10,1.0885947983495286e-13,-1.3005848803805387e-13,-3.113905604155232e-14,7.960607776951264e-11,-2.6948537306007138e-15,1.22397076754568e-10,1.249356053390947e-10,7.960607777459741e-11,7.960492532680267e-11,1.2774379780781558e-14,3.1098872049168967e-12,1.2241465582904213e-10,2.8072698548914053e-14,4.0326858112362904e-07,1.2239707675785836e-10,1.2239707677169838e-10,1.1397847083003482e-14,1.1397869893121471e-14,2.0489589825033855e-14,7.96049252949415e-11,-3.2122417681177286e-15,-1.3758312381183308e-14,2.300036392748486e-14,-2.4108806171399157e-10,1.2239707677169838e-10,-6.735665886711324e-14,1.5121194012875986e-14,-8.607550605169374e-14,1.2239479693023895e-10,7.960466063019161e-11,1.902639179363441e-14,-2.0615749170127813e-10,1.249356053391412e-10,-3.605821204696667e-14,1.2242182245752188e-10,-5.5284532113570004e-14,5.588446822721495e-15,3.264386229187425e-14,2.1464481726021554e-14,-3.837887168043123e-14,7.96049252949415e-11,1.223970767467806e-10,1.4182929350538187e-14,-2.0891527331880173e-10,-3.1139022783925084e-14,-1.8612593854354863e-14,7.960492529886654e-11,2.443457147406592e-07,-2.5320586743230796e-12,2.12741699245275e-10,7.96049252949415e-11,2.4422610218652825e-07,1.223970767467806e-10,-1.7906059944228085e-14,8.109825069672996e-12,-2.5573105874209527e-13,1.132493655128297e-13,9.288982356293424e-15,4.030564315081507e-07
9.682593071261622e-07,6.924487029443719e-14,1.3207514213643403e-10,-6.015697375683271e-14,7.374366720042694e-15,-2.6948255303601628e-15,2.2491208805539626e-06,-2.159346637081496e-14,7.081260297018667e-11,-8.946769044602638e-15,7.080255044664839e-11,1.4263797662209452e-15,-5.581475773251865e-15,8.495313927083385e-11,1.5136470053084767e-14,2.7836603860101022e-14,8.821098283304816e-14,-2.637999124803667e-11,-8.946777998542384e-15,3.604458802870599e-15,-9.960696252940118e-14,-3.112883834500797e-11,8.493652862650979e-11,-6.8525956015021436e-15,1.4121623759608776e-07,-9.668913781551542e-15,-3.8325703711323707e-14,7.081260296246423e-11,8.495769239409793e-11,-8.946769044602638e-15,-5.1523223495303905e-11,1.7996820827011957e-11,8.497703051904798e-11,7.081260299826303e-11,-1.0452715618989936e-13,-3.233439054366607e-14,-5.138002079231631e-14,8.493652862650979e-11,7.081260300047029e-11,-2.1593448228023413e-14,7.080830781366881e-11,5.1040740599159966e-14,-8.946724503327602e-15,5.804896492616385e-14,-5.737457170996342e-14,-1.4232685154550497e-14,1.0675944895994028e-13,1.5571136803265085e-10,2.484920929282461e-15,4.9770923226816534e-14,7.081260295735789e-11,5.512818156491309e-14,-1.63818242868496e-13,-1.0959018666922281e-13,-4.213189419823708e-14,-1.513329991688551e-14,7.080830782092821e-11,1.3207514213700528e-10,8.493652863410773e-11,-2.694854069022812e-15,7.080830782092812e-11,7.081260298909913e-11,-9.110408927964958e-14,1.3767212950935676e-13,1.695391879170476e-07,2.4848814484046333e-15,1.5572796151926588e-10,8.49365285957874e-11,8.493652862683257e-11,-9.434420109004157e-14,-9.434418350428517e-14,2.783659509222125e-14,7.081260296896466e-11,1.0769312195085559e-13,2.700377004809743e-14,7.096820059676425e-14,-9.234964044747554e-14,8.49365286199692e-11,-2.6379991248076766e-11,-2.1593466128136763e-14,2.3546847476298488e-11,8.493309442230069e-11,7.080255036287133e-11,5.804895986891291e-14,-1.1097246500335043e-13,-2.6948540655738735e-15,-1.2791543917572664e-14,1.6949882216684206e-07,2.475318674359975e-15,8.35735202695506e-14,5.2382460345649773e-14,-2.1615028351411806e-11,2.173707532158098e-14,7.081260297724744e-11,8.493652864957967e-11,-5.6066463820562354e-14,6.3147732430095415e-15,-1.5133240482219685e-14,2.2220426045419943e-14,7.081260297724744e-11,8.4969090837993e-11,8.389027724222139e-14,-1.1558849044936799e-13,7.081260296896466e-11,1.6947178712368287e-07,8.49365286199692e-11,1.51833269250285e-14,1.4159486261279934e-13,9.140007786543585e-14,-9.915175408449158e-14,2.5389906588786583e-14,3.1076722303419203e-07
1.008423848741956e-06,2.782374117120386e-14,-2.15934409602868e-14,7.095222798330414e-11,3.4598729992888295e-15,1.5121173969359594e-14,-2.159346637081496e-14,2.249025990742701e-06,8.660348827760609e-11,1.2011568255674154e-14,8.66024515419605e-11,-3.007327060673739e-14,2.680841246402902e-14,8.927188407734032e-11,-1.2279222344944811e-14,-1.2100004299806653e-14,-5.0429052497557797e-14,-8.951117078562943e-15,1.2011534971933205e-14,-2.882652713737095e-15,-7.723012947695271e-15,-7.576474572803668e-14,8.927578489641972e-11,9.036602441327397e-16,8.660483143342466e-11,1.9655701748182143e-14,-6.883813052429999e-15,8.660348832776793e-11,8.927071833855088e-11,1.2011562970939975e-14,5.486015556794767e-15,-1.7715969524580293e-14,8.927801004550595e-11,8.660348828177164e-11,5.0101920205869665e-14,1.6916151923406788e-14,4.459990330190389e-14,8.927578487998252e-11,8.660348827597378e-11,3.717483006498405e-11,8.660107179471423e-11,-8.894994536174831e-11,1.2011485826810848e-14,2.7355684591073146e-14,2.0255889464702443e-14,-1.0149510382243089e-14,-6.313749241204365e-14,3.509397783110323e-07,1.96258826265282e-14,-4.9119445472716967e-11,8.660348827597378e-11,3.378121630343532e-14,7.211421449386805e-14,-2.9626595111928385e-15,-6.721515559235878e-14,6.214852355306285e-15,8.660107177664184e-11,-2.15934409602868e-14,8.927578487216528e-11,1.5121194049105846e-14,8.660107177664184e-11,8.660348829654085e-11,4.8893200641976303e-14,-6.12791640066872e-14,8.927388171844522e-11,1.9625960619402535e-14,3.510021596015196e-07,8.927578486924843e-11,8.927578487216528e-11,4.9615125976071187e-14,4.9615125976071187e-14,-1.2100001189453035e-14,8.660348832776793e-11,-6.371563733703449e-14,-1.6535874271041935e-14,2.2557861752510344e-14,2.8027377170039732e-14,8.927578490329083e-11,-8.951122541504679e-15,3.717483006500542e-11,-2.3420398236974075e-14,8.927813787236192e-11,8.660245151805687e-11,2.7355726642971474e-14,3.880685482156929e-14,1.5121194049105846e-14,-1.2067003207452264e-14,8.928493966165615e-11,-1.4092988381406826e-14,-5.4740772108591464e-14,3.125465131782819e-14,-2.8352492930916333e-15,-1.1575855996847096e-14,8.660348827597378e-11,8.927578487216528e-11,1.9759358698053503e-14,-1.4389861489093012e-14,6.21483355681755e-15,-1.1099763973005657e-14,8.660348828552583e-11,8.927770145121645e-11,-3.0301670697452295e-14,1.7064096998537496e-14,8.660348832776793e-11,8.927482537731229e-11,8.927578487216528e-11,-1.1951785278182028e-14,-6.14631474914432e-14,-7.150115352346813e-14,-9.205055703070412e-15,-9.568180118171693e-15,3.5093075179813866e-07
0.505381006711409,6.955056902786446e-11,7.081260260153438e-11,8.34262486491142e-11,8.729877734124843e-11,7.960492534592972e-11,7.081260297018667e-11,8.660348827760609e-11,0.5053803158018533,7.072381536942695e-11,0.5053779688052839,6.890844961029847e-11,7.800746665515933e-11,5.696406692610515e-11,8.093468012877461e-11,7.818008683290913e-11,6.63808769581192e-11,6.567252739286627e-11,7.072381502052134e-11,8.454692301057138e-11,8.087683513551786e-11,7.577722187272558e-11,5.932980836751029e-11,8.513806171624325e-11,0.5053752746708159,7.511234315928941e-11,7.580503532945003e-11,0.5053780668131413,5.7057670690490316e-11,7.072381544931792e-11,7.584470997434895e-11,6.59328769327244e-11,5.600259329086925e-11,0.5053780668131413,8.526354099734871e-11,8.500736686877998e-11,8.756254158522973e-11,5.932980807100307e-11,0.5053780668131422,8.660348844191114e-11,0.5053779286428967,1.132469222007536e-10,7.072381520196118e-11,6.907749038573956e-11,6.940442054489765e-11,8.878126532013843e-11,6.369140180958062e-11,0.5053682214912182,7.558252276547681e-11,7.955156652260798e-11,0.5053780668131415,9.094610382990237e-11,7.142613247211822e-11,7.830265258270304e-11,7.757295560449177e-11,7.184936029049167e-11,0.5053779286428967,7.081260296035788e-11,5.932980869057395e-11,7.960492510568069e-11,0.5053779286428962,0.5053780668131411,8.474214422070332e-11,8.332170175963937e-11,6.457201449511331e-11,7.558252289416706e-11,0.5053693716490323,5.932980795234927e-11,5.932980809263794e-11,8.539488890042104e-11,8.539488886131958e-11,7.818008671236328e-11,0.5053780668131415,6.441448540362668e-11,7.697988869779483e-11,6.941700561476357e-11,8.47738303263571e-11,5.932980841605644e-11,6.567252721606297e-11,8.66034882459287e-11,6.875473354589979e-11,5.926177341906836e-11,0.5053779688052837,6.907749023485893e-11,8.410304063134902e-11,7.960492490899614e-11,7.075110137237757e-11,6.436712674660237e-11,8.944111483654117e-11,6.31783474562608e-11,9.883087822675969e-11,7.445168548373837e-11,6.922945110504672e-11,0.5053780668131403,5.93298082346347e-11,6.833249811056244e-11,8.369908032660134e-11,7.184936015118147e-11,7.101209862799413e-11,0.5053780668131405,5.576414438671715e-11,8.266084956609361e-11,8.407705160053915e-11,0.5053780668131411,5.766022572272579e-11,5.932980911921301e-11,6.971030585315085e-11,8.305419298757802e-11,8.303060644277508e-11,8.147677649137019e-11,8.58720266356774e-11,0.5053681286525074
9.449902968724127e-07,1.583684468540465e-14,-8.946740201603474e-15,2.507884531616356e-14,4.120196881503065e-14,2.845216050150159e-14,-8.946769044602638e-15,1.2011568255674154e-14,7.072381536942695e-11,2.2490181442361402e-06,7.072352807930497e-11,-5.78407292729882e-14,1.3582732508949339e-14,7.337619584704824e-11,6.484935923139954e-15,3.3942964184045618e-15,-1.6717974921639873e-14,-2.799985126865822e-14,2.9328714410906e-11,-3.7707500182845864e-15,4.1922614352243366e-14,-7.380567287306586e-14,7.336384799976614e-11,-1.2042811986563716e-15,7.070209027674126e-11,1.5972523599352986e-14,-1.1524527344898189e-14,7.072381540231118e-11,7.337626767286052e-11,2.932871441102698e-11,-5.404358863741946e-15,-3.297913535384914e-14,7.338436265511452e-11,7.072381536911942e-11,2.115510667379571e-14,8.922605779351903e-15,4.333994637957502e-14,7.336384792777363e-11,7.072381537635985e-11,1.2011554814361786e-14,7.072352982686507e-11,-9.267681327866211e-14,2.9328714411060424e-11,1.5109382305818372e-14,1.0482997864889317e-14,-1.9088001960412546e-14,-2.3388290919448634e-14,1.4408238492581077e-10,1.684208789127994e-14,7.990365274883022e-15,7.072381537635985e-11,1.7855708134137686e-14,5.003011021240425e-14,4.158671271715675e-14,-6.991012626743307e-14,-9.472715213265449e-15,7.072352978363117e-11,-8.946719920097632e-15,7.336384792777363e-11,2.845214539742358e-14,7.072352982686507e-11,7.072381537173793e-11,2.190900856764587e-14,-2.1192860407439676e-14,7.336939976132386e-11,1.6842083428338068e-14,1.4413486811528012e-10,7.336384793922277e-11,7.336384792777363e-11,2.167220651635382e-14,2.167220651635382e-14,3.3943440027050576e-15,7.072381537635985e-11,-2.332823150318833e-14,-1.0894435082582732e-14,1.4865638994795323e-14,-3.501251169338613e-14,7.336384793922277e-11,-2.7999823612529908e-14,1.2011534971933205e-14,-4.006765728112326e-14,7.336380011869644e-11,7.072352810128114e-11,1.5109423388355565e-14,-2.46830794560929e-14,2.845214539742358e-14,-1.7246752490051486e-14,7.337595570789681e-11,-2.5350548655098968e-14,-1.6771645434355282e-14,2.156891755901154e-14,7.318292701949634e-15,-1.8472208687907727e-14,7.072381539805757e-11,7.336384799976614e-11,1.2531317582830531e-14,-8.794566699895782e-11,-9.472661939372863e-15,-1.0896915264974282e-14,7.072381536911942e-11,7.338630321706146e-11,-1.1478165170861868e-14,4.7291301855981096e-14,7.072381537635985e-11,7.3363382961849e-11,7.336384797735215e-11,-1.0801672792972408e-14,-2.0368288063591373e-14,-1.2050128353437424e-13,4.1070730330336384e-14,3.704591831466132e-17,2.874988023805053e-07
