0.9999999966753859,1.0000103962253388,1.0000103100137663,-3.7076971388298196e-06,1.0000103962253422,1.000010396225342,-3.707697138758885e-06,-3.707697138829703e-06,1.000010396225341,-3.707697139554446e-06,-3.7912165908005076e-06,1.000010396225341,1.000010064026586,1.000010310013766,-3.7076971391937363e-06,1.0000103962253393,1.0000103962253404,-3.7076971392308038e-06,1.0000103962253417,1.0000100640265859,1.0000101244303925,1.0000103100137643,-3.7076971388281146e-06,1.0000103962253402,-3.7076971414174795e-06,-3.7076971387624127e-06,1.0000103962253406,1.0000103962253417,-3.791216591901184e-06,1.0000103962253417,1.0000101244303923,1.0000103100137687,1.0000103962253428,1.0000103962253413,-3.7076971387623077e-06,-3.791216588796296e-06,1.0000103100137685,1.0000103100137643,1.0000103962253433,1.0000103100137687,1.0000103962253417,-3.7076971389088863e-06,1.0000103962253402,-3.7076971387615683e-06,1.0000103962253388
1.0000103962253388,1.0000120104449886,1.000018651501616,-1.4764586682458583e-10,1.0000187377136212,1.0000187377136203,-1.47645867172948e-10,-1.4764586742701061e-10,1.0000187377136196,-1.4764586731344443e-10,-1.896755608125031e-10,1.0000187377136203,1.0000184055132142,1.0000186515016152,-1.4764586754572786e-10,1.0000187377136212,1.0000187377136212,-1.47645867506576e-10,1.0000187377136207,1.000018405513214,1.0000184659173224,1.0000186515016152,-1.476458676368215e-10,1.000018737713619,-1.476458674035277e-10,-1.4764586722973111e-10,1.0000187377136207,1.0000187377136198,-1.8967556090603091e-10,1.0000187377136205,1.0000184659173224,1.0000186515016172,1.0000187377136203,1.0000187377136203,-1.4764586732771588e-10,-1.8967556091544397e-10,1.0000186515016165,1.0000186515016163,1.0000187377136203,1.0000186515016172,1.0000187377136207,-1.4764586754661747e-10,1.0000187377136187,-1.4764586716027397e-10,1.0000187377136207
1.0000103100137663,1.000018651501616,1.0000118380209904,-1.4764585420475972e-10,1.0000186515016172,1.0000186515016172,-1.4764585453562108e-10,-1.4764585470679127e-10,1.000018651501616,-1.4764585471030847e-10,-3.7691659215497266e-07,1.000018651501616,1.0000183193012397,1.0000185652896192,-1.4764585480605196e-10,1.0000186515016185,1.000018651501617,-1.4764585477288794e-10,1.0000186515016172,1.0000183193012397,1.0000183797053428,1.0000185652896192,-1.4764585490343715e-10,1.0000186515016154,-1.4764585471597866e-10,-1.476458544435475e-10,1.0000186515016172,1.0000186515016172,-3.769165921862457e-07,1.0000186515016174,1.0000183797053435,1.0000185652896203,1.0000186515016178,1.0000186515016178,-1.476458546141755e-10,-3.769165923012286e-07,1.0000185652896205,1.0000185652896203,1.000018651501616,1.0000185652896203,1.0000186515016183,-1.4764585485173198e-10,1.0000186515016154,-1.4764585448094545e-10,1.0000186515016174
-3.7076971388298196e-06,-1.4764586682458583e-10,-1.4764585420475972e-10,-6.7272692872788695e-06,-1.4764586686288212e-10,-1.476458668815745e-10,7.254937551455862e-14,7.254937560770798e-14,-1.4764586684727475e-10,7.254937558348695e-14,4.70764113421655e-17,-1.4764586688076995e-10,-2.9339659287605197e-07,-1.4764585421140332e-10,7.25493757986696e-14,-1.476458668607057e-10,-1.4764586688076995e-10,7.254937567042526e-14,-1.476458668612142e-10,-2.933965928760518e-07,-2.9339661053456763e-07,-1.476458541507671e-10,7.254937579570676e-14,-1.4764586685902027e-10,7.254937572142198e-14,7.254937538833479e-14,-1.476458668600041e-10,-1.4764586684697425e-10,4.7092825859196275e-17,-1.47645866841566e-10,-2.9339661053456784e-07,-1.4764585421535932e-10,-1.4764586684697425e-10,-1.4764586684727475e-10,7.254937555586128e-14,4.7079198849284796e-17,-1.4764585425666104e-10,-1.4764585421402068e-10,-1.4764586684727475e-10,-1.4764585413804523e-10,-1.4764586684727475e-10,7.254937579445246e-14,-1.476458668434585e-10,7.25493753467628e-14,-1.476458668600041e-10
1.0000103962253422,1.0000187377136212,1.0000186515016172,-1.4764586686288212e-10,1.0000120104449979,1.0000187377136203,-1.4764586723564163e-10,-1.4764586744792696e-10,1.0000187377136205,-1.476458674074669e-10,-1.8967556083659187e-10,1.0000187377136207,1.0000184055132162,1.0000186515016172,-1.4764586751104327e-10,1.0000187377136212,1.0000187377136218,-1.4764586751968778e-10,1.0000187377136207,1.000018405513215,1.0000184659173244,1.000018651501617,-1.4764586763499856e-10,1.0000187377136203,-1.4764586746368436e-10,-1.4764586720225672e-10,1.0000187377136212,1.0000187377136216,-1.8967556092379234e-10,1.0000187377136212,1.0000184659173244,1.000018651501618,1.000018737713622,1.000018737713621,-1.4764586732838396e-10,-1.896755608698299e-10,1.0000186515016183,1.000018651501617,1.0000187377136214,1.000018651501618,1.0000187377136212,-1.4764586753771675e-10,1.0000187377136198,-1.476458670909429e-10,1.000018737713621
1.000010396225342,1.0000187377136203,1.0000186515016172,-1.476458668815745e-10,1.0000187377136203,1.0000120104449914,-1.476458672454134e-10,-1.4764586737268566e-10,1.0000187377136192,-1.4764586731344443e-10,-1.8967556096122785e-10,1.0000187377136192,1.0000184055132146,1.000018651501616,-1.4764586753945008e-10,1.0000187377136214,1.0000187377136212,-1.4764586747141377e-10,1.000018737713621,1.0000184055132142,1.000018465917324,1.0000186515016167,-1.4764586764631465e-10,1.000018737713619,-1.4764586738928513e-10,-1.4764586720225672e-10,1.0000187377136203,1.00001873771362,-1.8967556083013334e-10,1.0000187377136212,1.0000184659173241,1.000018651501617,1.0000187377136214,1.000018737713621,-1.476458673028309e-10,-1.8967556091544397e-10,1.0000186515016174,1.0000186515016172,1.0000187377136212,1.000018651501617,1.0000187377136207,-1.4764586757134993e-10,1.000018737713619,-1.476458670909429e-10,1.000018737713621
-3.707697138758885e-06,-1.47645867172948e-10,-1.4764585453562108e-10,7.254937551455862e-14,-1.4764586723564163e-10,-1.476458672454134e-10,-6.7272692872788695e-06,7.25493760598918e-14,-1.476458672777118e-10,7.254937603567087e-14,4.7051722445571253e-17,-1.4764586725744862e-10,-2.9339659369096617e-07,-1.4764585456595423e-10,7.254937625085393e-14,-1.4764586723564163e-10,-1.4764586724514922e-10,7.254937612260935e-14,-1.4764586725745325e-10,-2.933965936909664e-07,-2.933966113494825e-07,-1.4764585454757105e-10,7.25493762478905e-14,-1.4764586724514922e-10,7.254937617360601e-14,7.254937584051878e-14,-1.4764586721691338e-10,-1.47645867172948e-10,4.70764113421655e-17,-1.4764586725013828e-10,-2.933966113494825e-07,-1.476458546347708e-10,-1.4764586725818292e-10,-1.476458672777152e-10,7.254937600804546e-14,4.707594949952927e-17,-1.4764585456595423e-10,-1.476458545829343e-10,-1.476458671445976e-10,-1.476458545317761e-10,-1.476458673102111e-10,7.254937624663676e-14,-1.4764586725769602e-10,7.254937579894713e-14,-1.4764586725579263e-10
-3.707697138829703e-06,-1.4764586742701061e-10,-1.4764585470679127e-10,7.254937560770798e-14,-1.4764586744792696e-10,-1.4764586737268566e-10,7.25493760598918e-14,-6.7272692872788695e-06,-1.4764586744557836e-10,7.254937612882018e-14,4.707594949952927e-17,-1.476458673514379e-10,-2.9339659390992795e-07,-1.4764585470626728e-10,7.254937634400277e-14,-1.4764586740297724e-10,-1.476458674353367e-10,7.25493762157581e-14,-1.4764586744485727e-10,-2.933965939099281e-07,-2.933966115684436e-07,-1.4764585473856574e-10,7.25493763410396e-14,-1.4764586742043448e-10,7.2549376266755e-14,7.254937593366784e-14,-1.476458674681541e-10,-1.4764586738103904e-10,4.7051722445571253e-17,-1.4764586736929484e-10,-2.9339661156844345e-07,-1.47645854674709e-10,-1.4764586742324777e-10,-1.4764586744488575e-10,7.254937610119403e-14,4.70989333790126e-17,-1.4764585470626728e-10,-1.4764585473923087e-10,-1.4764586742043448e-10,-1.476458547345857e-10,-1.476458674681541e-10,7.254937633978552e-14,-1.4764586736109223e-10,7.254937589209573e-14,-1.4764586735125258e-10
1.000010396225341,1.0000187377136196,1.000018651501616,-1.4764586684727475e-10,1.0000187377136205,1.0000187377136192,-1.476458672777118e-10,-1.4764586744557836e-10,1.0000120104449908,-1.4764586733715417e-10,-1.896755609545118e-10,1.0000187377136198,1.000018405513215,1.000018651501616,-1.4764586748162356e-10,1.0000187377136203,1.0000187377136207,-1.476458674942794e-10,1.00001873771362,1.0000184055132146,1.0000184659173232,1.0000186515016158,-1.4764586764845503e-10,1.0000187377136187,-1.4764586738533894e-10,-1.4764586710418293e-10,1.0000187377136205,1.0000187377136207,-1.8967556091895013e-10,1.0000187377136198,1.0000184659173232,1.000018651501617,1.0000187377136214,1.0000187377136203,-1.4764586726932517e-10,-1.8967556094576063e-10,1.0000186515016174,1.0000186515016158,1.0000187377136207,1.000018651501617,1.0000187377136203,-1.4764586754661747e-10,1.0000187377136187,-1.4764586707475205e-10,1.00001873771362
-3.707697139554446e-06,-1.4764586731344443e-10,-1.4764585471030847e-10,7.254937558348695e-14,-1.476458674074669e-10,-1.4764586731344443e-10,7.254937603567087e-14,7.254937612882018e-14,-1.4764586733715417e-10,-6.7272692872788695e-06,4.707040200143101e-17,-1.4764586733926234e-10,-2.9339659381853537e-07,-1.4764585460216595e-10,7.25493763197821e-14,-1.4764586733715417e-10,-1.4764586733115985e-10,7.254937619153784e-14,-1.47645867278601e-10,-2.933965938185357e-07,-2.9339661147705135e-07,-1.4764585470800604e-10,7.254937631681924e-14,-1.476458673727499e-10,7.254937624253418e-14,7.25493759094471e-14,-1.4764586733715417e-10,-1.4764586731344443e-10,4.711801954985255e-17,-1.4764586725181172e-10,-2.9339661147705166e-07,-1.476458546806962e-10,-1.4764586736516193e-10,-1.4764586733115985e-10,7.254937607697348e-14,4.705995063225946e-17,-1.476458546821279e-10,-1.476458546821279e-10,-1.4764586731344443e-10,-1.4764585472369634e-10,-1.476458673028425e-10,7.254937631556455e-14,-1.476458673727499e-10,7.254937586787534e-14,-1.4764586733715417e-10
