1.0000000010019763,8.009163550991224e-07,1.2889262138389054e-06,8.43820947998885e-07,8.438209458245421e-07,1.1737685479648212e-06,0.9999936054291954,9.688524977739555e-07,9.749131402210313e-07,9.43993990073973e-07,1.5115493402591003e-06,0.9999919637124857,1.1882998703192097e-06,1.0834707907949995e-06,0.9999918264258032,7.955489162763908e-07,9.053906612988594e-07,8.518326786400937e-07,1.1099747056019819e-06,9.306623082340928e-07,7.955489162842015e-07,8.458191286751539e-07,1.7007646396591037e-06,0.9999918264258032,0.999991826425806,7.955489162955062e-07,8.173983060650573e-07,7.955489162951089e-07,8.746875137885701e-07,9.053906612962245e-07,1.0176413578917163e-06,7.955489162881189e-07,8.298295414348057e-07,1.3461440646774035e-06,9.044989185060132e-07,7.774788668991325e-07,1.0516240658838157e-06,8.458191287358829e-07,8.298295398578301e-07,8.298295352852332e-07,8.211372428264892e-07,1.0448667268556665e-06,1.6184816653106613e-06,1.1015053716103546e-06,7.982825534660821e-07,9.336208472065986e-07,9.431667304241333e-07,1.0107191020183577e-06,0.999991826425806,8.518326770755402e-07,9.451365416343358e-07,8.518326785673355e-07,1.0107191042603025e-06,8.298295337020614e-07,8.705485183065909e-07,1.0000006676875706,1.0412935633761823e-06,7.966662173574477e-07,8.073638911777957e-07,1.0994663924473944e-06,8.211372428365548e-07
8.009163550991224e-07,7.787848078146785e-07,7.850534081204333e-11,3.404541125235732e-11,3.404541169680636e-11,5.66254692315531e-11,1.3086778835223206e-10,5.015046861159025e-11,3.0268524310943755e-11,4.4136165753694687e-11,1.0072437932845613e-10,7.545285624748302e-11,5.5411193573174407e-11,3.6718719666375274e-11,7.177357977788164e-11,2.515638934831379e-11,4.197389114414222e-11,3.3938521123444086e-11,5.879991212840001e-11,4.190259949298175e-11,2.5156389571085365e-11,3.332260914379702e-11,2.4133074759416684e-07,7.177358020936298e-11,7.177357977788164e-11,2.5156389571085365e-11,3.220310410537453e-11,2.5156389571085365e-11,3.25343832800082e-11,4.197389090897801e-11,5.492329038157161e-11,2.515638934831379e-11,3.1358287051881856e-11,1.9569021705355026e-07,3.8008462686471527e-11,3.221673553461542e-11,6.320205729587391e-11,3.332260914379702e-11,3.135828708775291e-11,3.1358287119294865e-11,2.8392797771334105e-11,3.05321501555133e-11,6.095955459780325e-11,4.68363627296562e-11,2.6488946334548613e-11,4.6251416931927545e-11,4.859657403253846e-11,2.7273313023812293e-11,7.177358020936298e-11,3.393852115327826e-11,3.8313203148655305e-11,3.393852068094389e-11,2.727331285077227e-11,3.135828708775291e-11,3.4070043895971405e-11,8.994839423362181e-07,5.106813699593916e-11,2.6448437566321638e-11,2.7691350850647217e-11,3.915212085422874e-11,2.8392797771334105e-11
1.2889262138389054e-06,7.850534081204333e-11,1.1081031894530517e-06,8.532329736049912e-11,8.532329744118148e-11,1.4190372687702782e-10,-1.0649327976337037e-10,1.2568651791086028e-10,7.585483877621741e-11,2.2019549680626106e-07,5.025317721101403e-07,-2.453471034288187e-10,1.3885986905355286e-10,9.202056997432666e-11,-2.5456591516055465e-10,6.304541127891235e-11,1.0519386533329683e-10,8.50554475395331e-11,2.933680310595977e-07,2.090516741271708e-07,6.304541127891235e-11,8.351278318928602e-11,6.048597691666358e-07,-2.5456591539070975e-10,-2.545659152986696e-10,6.304541127891235e-11,8.07059209276055e-11,6.304541127891235e-11,8.153640569060778e-11,1.0519386491282518e-10,1.3765113154185306e-10,6.304541136625673e-11,7.85888957300232e-11,4.904565311943742e-07,9.52564564872458e-11,8.074024869582359e-11,1.5839972487007981e-10,8.351278318963226e-11,7.858889557883646e-11,7.85888957300232e-11,7.115666169408948e-11,7.651568496774475e-11,1.527630406444477e-10,1.1736980902081966e-10,6.638508884776936e-11,1.1591653405539077e-10,1.2179227385976262e-10,6.834863765035403e-11,-2.545659152986696e-10,8.50554475395331e-11,9.602062764099655e-11,8.50554475033676e-11,6.834863778404627e-11,7.85888957300232e-11,8.538506264351711e-11,1.3893790632810461e-06,2.547928254088378e-07,6.628333554696559e-11,6.939856458120717e-11,9.81189079830894e-11,7.115666169409359e-11
8.43820947998885e-07,3.404541125235732e-11,8.532329736049912e-11,7.900865117037157e-07,7.365922920076251e-08,6.154392914231171e-11,1.2459518913674363e-10,5.450635864222424e-11,3.289724776562533e-11,4.7969544013246585e-11,1.094728420037249e-10,6.436801063858953e-11,6.022421784902039e-11,3.990772426914535e-11,6.036923054131847e-11,2.7341181330970976e-11,4.561952423616876e-11,3.6886152582821537e-11,6.390646658667771e-11,4.554198688675586e-11,2.7341181330970976e-11,3.621669864494639e-11,1.3176022725845372e-10,6.036923054131847e-11,6.036923054131847e-11,2.7341181330970976e-11,3.500003167642957e-11,2.7341181330970976e-11,3.536010241991647e-11,4.561952468598675e-11,5.969351487965557e-11,2.7341181330970976e-11,3.4081798234260384e-11,1.0684153565113294e-10,8.223348423425623e-08,3.501487334939682e-11,6.869134496733519e-11,3.621669806224355e-11,3.4081798234262594e-11,3.4081798234262594e-11,3.0858702808554215e-11,3.318375460294184e-11,6.625441315297197e-11,5.090451960583258e-11,2.8789489863484585e-11,5.026843807571273e-11,5.281748932272031e-11,2.9641819479473475e-11,6.036923054131847e-11,3.6886152582821537e-11,4.1640732627676475e-11,3.688615227200092e-11,2.9641819479473475e-11,3.4081798234262594e-11,3.7029196059140365e-11,9.424900925424562e-07,5.5503102331717116e-11,2.8745517418378665e-11,3.0096341660739193e-11,4.255252479133817e-11,3.0858702808554215e-11
8.438209458245421e-07,3.404541169680636e-11,8.532329744118148e-11,7.365922920076251e-08,7.900865117037157e-07,6.154392928202515e-11,1.2459518950256617e-10,5.4506359251831705e-11,3.289724776937705e-11,4.796954376779015e-11,1.0947284178484139e-10,6.436801066864386e-11,6.022421839052169e-11,3.990772426914535e-11,6.036923111226737e-11,2.7341181330970976e-11,4.561952468598675e-11,3.688615227200092e-11,6.390646658667771e-11,4.55419867940749e-11,2.7341181330970976e-11,3.621669864494639e-11,1.3176022725845372e-10,6.036923107506533e-11,6.036923107506533e-11,2.7341181330970976e-11,3.500003147768606e-11,2.7341181330970976e-11,3.5360102590195237e-11,4.561952468598675e-11,5.969351441915625e-11,2.7341181330970976e-11,3.4081798234260384e-11,1.0684153573916551e-10,8.223348423425574e-08,3.501487334939682e-11,6.869134495142864e-11,3.621669864494639e-11,3.4081798234262594e-11,3.4081798119753416e-11,3.0858702808554215e-11,3.318375460294184e-11,6.625441308537624e-11,5.090451960583258e-11,2.878948971861659e-11,5.026843810942923e-11,5.281748939302173e-11,2.9641819479473475e-11,6.036923107506533e-11,3.688615227200092e-11,4.1640732792891424e-11,3.6886152739992264e-11,2.9641819360857623e-11,3.4081798234262594e-11,3.7029196059140365e-11,9.42490093420934e-07,5.5503102331717116e-11,2.874551706857057e-11,3.0096341660739193e-11,4.255252438684962e-11,3.0858702808554215e-11
1.1737685479648212e-06,5.66254692315531e-11,1.4190372687702782e-10,6.154392914231171e-11,6.154392928202515e-11,9.202049836515854e-07,1.1836944047636622e-07,9.065824630019268e-11,5.471592847162115e-11,7.97846557536507e-11,1.820769273872477e-10,-4.072063395433488e-11,1.9941330247583907e-07,6.63762563996475e-11,-4.7371988739361824e-11,4.54745549272123e-11,7.587688879400401e-11,6.135051909038381e-11,1.0628469999206653e-10,7.574719237783619e-11,4.547455512031195e-11,1.199102271832825e-07,2.1913679199058776e-10,-4.7371988739361824e-11,-4.7371988739361824e-11,4.5474555249785247e-11,5.821377063832289e-11,4.5474555249785247e-11,5.881279599244922e-11,7.587688879400401e-11,9.928298135953022e-11,4.5474555249785247e-11,5.6686139216557914e-11,1.7769337222527526e-10,6.870734429697575e-11,5.823863924174711e-11,1.1424842103830344e-10,1.1991022718328257e-07,5.668613930228016e-11,5.6686139146418795e-11,5.1325063045433824e-11,5.5192298503107366e-11,2.1937968546626185e-07,1.6855472380893324e-07,4.7883554177519483e-11,8.360717569643354e-11,8.784917694590083e-11,4.930074578467528e-11,-4.7371988739903905e-11,6.135051862465446e-11,6.925762889669531e-11,6.135051890325645e-11,4.930074578467528e-11,5.6686139146418795e-11,6.158926706250886e-11,1.2733774430649454e-06,9.23077949247611e-11,4.781092012333726e-11,5.005721953391466e-11,7.077563937233022e-11,5.1325063045433824e-11
0.9999936054291954,1.3086778835223206e-10,-1.0649327976337037e-10,1.2459518913674363e-10,1.2459518950256617e-10,1.1836944047636622e-07,0.9999937837880313,2.269114477748358e-11,4.5614097033129357e-07,7.171995401840279e-11,-2.2190125784052844e-10,0.9999925526625244,1.5762352300870273e-07,4.3338563746563243e-07,0.9999924901895169,1.9126021542407745e-10,7.443760581840858e-11,1.2971421009516172e-10,5.136151038316905e-12,8.786541253494279e-11,1.912602157676739e-10,1.3299355041302047e-10,-3.3656583936862367e-10,0.9999924901895176,0.999992490189518,1.9126021532506561e-10,1.3016307939323949e-10,1.9126021485325989e-10,1.5555886340110407e-10,7.443760632983407e-11,-1.6048408902937467e-12,1.9126021566616884e-10,1.4505076612893067e-10,-5.577702846897257e-07,1.1454951896019796e-10,1.099670007630744e-10,-6.920463558367616e-11,1.3299355008341397e-10,1.4505076565230478e-10,1.4505076815151828e-10,1.7101435625796312e-10,5.207424185946924e-07,4.750005548371438e-07,2.4540899740498497e-07,1.7900479771004587e-10,4.487588978061793e-11,2.5680176234465873e-11,5.52944940460087e-07,0.9999924901895165,1.2971421047195325e-10,1.3185353317448753e-10,1.2971421000361943e-10,5.529449398066462e-07,1.4505076719892876e-10,1.3777055577693706e-10,0.9999935988559997,4.970964308967938e-11,1.7860522736891108e-10,1.7126834369672673e-10,3.9983847462870664e-07,1.710143562640281e-10
9.688524977739555e-07,5.015046861159025e-11,1.2568651791086028e-10,5.450635864222424e-11,5.4506359251831705e-11,9.065824630019268e-11,2.269114477748358e-11,8.762581607776741e-07,4.8458466487845314e-11,7.066202200773588e-11,1.6126204351207398e-10,-6.602286003763194e-11,8.871426310859888e-11,5.878559688338491e-11,-7.191297161043116e-11,4.027447026900397e-11,1.3377326814593725e-07,5.4335167098446925e-11,9.413783962090045e-11,1.3354572060199464e-07,4.0274470365795095e-11,5.334892956483379e-11,1.940922473564674e-10,-7.191297161043116e-11,-7.191297161043116e-11,4.027447026900397e-11,5.155678568319579e-11,4.027447041594278e-11,5.208722787720985e-11,1.3377326814593566e-07,8.793235588339627e-11,4.0274470365795095e-11,5.020407646484558e-11,1.5738400737219371e-10,6.085124670982517e-11,5.1578687117162957e-11,2.014292121722957e-07,5.334893008221336e-11,5.0204076441510934e-11,5.020407672452005e-11,4.545611298880379e-11,4.8880500755656135e-11,9.759674221637903e-11,7.498536695377293e-11,4.2407968303735437e-11,7.404838157944522e-11,7.78036981000619e-11,4.3662835213448906e-11,-7.191297168763828e-11,5.4335167098446925e-11,6.133896136919835e-11,5.433516709780455e-11,4.3662835097651743e-11,5.020407646484558e-11,5.4546053934579395e-11,1.0681363916916214e-06,8.175886209768255e-11,4.2343295086626485e-11,8.825230572269305e-08,6.268168043896495e-11,4.545611298880379e-11
9.749131402210313e-07,3.0268524310943755e-11,7.585483877621741e-11,3.289724776562533e-11,3.289724776937705e-11,5.471592847162115e-11,4.5614097033129357e-07,4.8458466487845314e-11,7.746516018057848e-07,4.264721620669214e-11,9.732408267932195e-11,1.7558220176916671e-10,5.3542689643466924e-11,3.548082021563733e-11,1.7202670011336454e-10,2.430840024386186e-11,4.0558020014676376e-11,3.279395862366815e-11,5.6815058495700184e-11,4.048908585571143e-11,2.4308400599002913e-11,3.2198781412503006e-11,1.1713762298656648e-10,1.7202670081570414e-10,1.720267007490194e-10,2.4308400599002913e-11,3.111718298220299e-11,2.4308400599002913e-11,3.1437304876821076e-11,4.055801992999982e-11,5.306991792508324e-11,2.430840024386186e-11,3.030087668985237e-11,1.8908424178749135e-07,3.672642773758337e-11,3.113037950549374e-11,6.10690714558042e-11,3.219878154068932e-11,3.030087668985237e-11,3.030087651066629e-11,2.7435504566378944e-11,2.950316076577016e-11,5.890424496400203e-11,4.525740093365079e-11,2.5595977305585206e-11,4.469092519538846e-11,4.695706301505338e-11,2.6354350837157295e-11,1.7202670011336454e-10,3.279395841861532e-11,3.702087577619003e-11,3.2793958574031803e-11,2.6354350837157295e-11,3.0300876335544784e-11,3.292109850347912e-11,1.0735535521246913e-06,4.934440188184498e-11,2.555685544443073e-11,2.6757762936167442e-11,3.783209172324199e-11,2.7435504566378944e-11
9.43993990073973e-07,4.4136165753694687e-11,2.2019549680626106e-07,4.7969544013246585e-11,4.796954376779015e-11,7.97846557536507e-11,7.171995401840279e-11,7.066202200773588e-11,4.264721620669214e-11,8.402204076928317e-07,2.8251861025997136e-07,-6.354990741801524e-12,7.807373752230923e-11,5.1735698965424696e-11,-1.1538725128948776e-11,3.544467460783336e-11,5.914097476844661e-11,4.7818909535395456e-11,8.284888977407535e-11,1.175297929086691e-07,3.544467460783647e-11,4.6951079381951345e-11,1.7081597533262162e-10,-1.1538725128948776e-11,-1.153872495844841e-11,3.544467460783336e-11,4.537371200513425e-11,3.544467460783336e-11,4.584052897318015e-11,5.914097481968258e-11,7.738686813774261e-11,3.544467460783336e-11,4.4183311947813e-11,1.3851012200144403e-10,5.355354888642717e-11,4.539297014430059e-11,8.905178049771032e-11,4.6951079381951345e-11,4.4183311947813e-11,4.4183311947813e-11,4.00048409320569e-11,4.301865642445859e-11,8.589098278964003e-11,6.599157542020246e-11,3.732227866899157e-11,6.516801920617928e-11,1.3630583758420584e-07,3.842686096329725e-11,-1.153872495844841e-11,4.7818909535395456e-11,5.398287380894326e-11,4.781890918622545e-11,3.842686096329725e-11,4.4183311947813e-11,4.8004374981328253e-11,1.0430638163704715e-06,7.195461778629356e-11,3.726527114488541e-11,3.9016500159253846e-11,5.5164429822838746e-11,4.0004840926699365e-11
