0.9999999894620447,0.9999982181085465,0.9999982808821086,0.9999982181085522,0.9999982181085496,0.9999982181085496,0.9999981957258084,0.9999982181085493,0.9999982181085503,0.9999982181085503,0.999998218108551,0.9999982181085476,-6.7097604138018615e-06,0.9999982181085506,0.9999982181085506,0.9999982181085518,0.9999982181085493,0.9999982181085496,0.9999982181085476,0.9999982181085473,0.9999982011738671,0.9999982181085497,0.9999982181085447,0.9999982181085524,0.9999982181085493,-6.711427785347327e-06,0.9999982181085488,0.9999982181085522,0.9999982181085506,0.9999981957258107,0.9999982181085503,0.9999982181085506,0.9999982181085488,0.9999982181085506,0.99999821810855,0.9999982181085488,0.9999982186402087,0.9999982181085485,0.999998218108548,0.9999982181085506,-6.7098203236857086e-06,0.9999982181085506,0.9999982835724124,0.9999982181085492,0.9999982181085513,0.9999982011738697,0.9999982181085468,0.9999982181085503,0.9999982181085518,-6.6969295249888595e-06,0.9999982186402109,0.9999982181085488
0.9999982181085465,0.9999982001691959,1.000004792955069,1.0000047301815183,1.000004730181517,1.0000047301815178,1.0000047077987797,1.0000047301815183,1.0000047301815167,1.0000047301815183,1.0000047301815191,1.000004730181518,-1.6258932018353543e-10,1.0000047301815183,1.0000047301815178,1.000004730181517,1.0000047301815165,1.0000047301815178,1.0000047301815183,1.0000047301815178,1.000004713246837,1.0000047301815191,1.0000047301815176,1.0000047301815183,1.0000047301815194,-1.634276812776316e-10,1.0000047301815183,1.0000047301815183,1.0000047301815183,1.0000047077987806,1.0000047301815183,1.0000047301815183,1.0000047301815178,1.0000047301815187,1.0000047301815178,1.0000047301815165,1.0000047307131867,1.0000047301815178,1.0000047301815178,1.0000047301815176,-1.6261961626096027e-10,1.0000047301815183,1.000004795645408,1.000004730181518,1.0000047301815187,1.0000047132468384,1.0000047301815178,1.0000047301815163,1.0000047301815174,-1.5613846520148866e-10,1.000004730713189,1.000004730181518
0.9999982808821086,1.000004792955069,0.9999983257158765,1.0000047929550766,1.000004792955075,1.0000047929550753,1.0000047705723487,1.0000047929550755,1.000004792955075,1.000004792955076,1.000004792955076,1.0000047929550755,-1.6258647322499e-10,1.000004792955076,1.000004792955076,1.000004792955075,1.000004792955075,1.000004792955076,1.0000047929550755,1.0000047929550753,1.000004776020381,1.0000047929550768,1.0000047929550766,1.000004792955076,1.0000047929550773,-3.2505504109179485e-07,1.0000047929550755,1.000004792955076,1.0000047929550755,1.00000477057235,1.000004792955076,1.000004792955076,1.000004792955075,1.000004792955075,1.0000047929550753,1.0000047929550746,1.000004793487119,1.000004792955075,1.0000047929550753,1.000004792955075,-3.234558968282739e-07,1.000004792955075,1.0000048584198369,1.0000047929550755,1.0000047929550753,1.0000047760203834,1.0000047929550746,1.0000047929550744,1.0000047929550755,-1.5613894218950332e-10,1.0000047934871203,1.0000047929550746
0.9999982181085522,1.0000047301815183,1.0000047929550766,0.9999982001692166,1.0000047301815254,1.0000047301815245,1.0000047077987861,1.0000047301815254,1.0000047301815245,1.0000047301815251,1.000004730181525,1.000004730181524,-1.6258932022649738e-10,1.0000047301815258,1.0000047301815245,1.0000047301815254,1.000004730181524,1.0000047301815254,1.000004730181524,1.000004730181524,1.000004713246844,1.0000047301815256,1.000004730181526,1.0000047301815262,1.0000047301815254,-1.6342768133495515e-10,1.0000047301815242,1.000004730181526,1.0000047301815254,1.0000047077987866,1.0000047301815262,1.0000047301815258,1.0000047301815247,1.0000047301815251,1.000004730181525,1.0000047301815234,1.000004730713195,1.0000047301815231,1.000004730181524,1.0000047301815245,-1.6261961629805992e-10,1.000004730181524,1.0000047956454141,1.0000047301815247,1.0000047301815258,1.0000047132468461,1.0000047301815251,1.0000047301815236,1.0000047301815245,-1.5613846515127309e-10,1.0000047307131963,1.0000047301815247
0.9999982181085496,1.000004730181517,1.000004792955075,1.0000047301815254,0.999998200169211,1.0000047301815236,1.000004707798785,1.0000047301815236,1.0000047301815245,1.0000047301815245,1.0000047301815236,1.0000047301815227,-1.6258932026877396e-10,1.000004730181525,1.0000047301815245,1.000004730181525,1.0000047301815231,1.0000047301815236,1.0000047301815227,1.000004730181523,1.0000047132468433,1.0000047301815254,1.0000047301815258,1.0000047301815254,1.0000047301815231,-1.6342768139849152e-10,1.0000047301815245,1.000004730181525,1.000004730181525,1.0000047077987864,1.0000047301815254,1.000004730181525,1.0000047301815236,1.000004730181525,1.0000047301815227,1.0000047301815236,1.0000047307131943,1.0000047301815227,1.0000047301815231,1.000004730181524,-1.6261961632371335e-10,1.0000047301815231,1.000004795645413,1.000004730181524,1.000004730181525,1.0000047132468453,1.000004730181525,1.000004730181524,1.000004730181524,-1.5613846514852762e-10,1.000004730713195,1.0000047301815236
0.9999982181085496,1.0000047301815178,1.0000047929550753,1.0000047301815245,1.0000047301815236,0.9999982001692124,1.0000047077987848,1.0000047301815231,1.0000047301815223,1.0000047301815236,1.0000047301815245,1.0000047301815238,-1.6258932030630263e-10,1.000004730181524,1.0000047301815231,1.0000047301815236,1.000004730181522,1.000004730181524,1.000004730181524,1.0000047301815218,1.0000047132468435,1.0000047301815245,1.000004730181524,1.0000047301815245,1.000004730181524,-1.6342768136932572e-10,1.0000047301815231,1.0000047301815231,1.000004730181524,1.0000047077987861,1.000004730181524,1.000004730181524,1.000004730181523,1.0000047301815238,1.0000047301815231,1.000004730181522,1.0000047307131936,1.000004730181523,1.0000047301815227,1.0000047301815236,-1.6261961624516384e-10,1.0000047301815238,1.0000047956454128,1.000004730181524,1.0000047301815234,1.0000047132468448,1.0000047301815238,1.0000047301815218,1.0000047301815236,-1.56138465148701e-10,1.000004730713195,1.000004730181523
0.9999981957258084,1.0000047077987797,1.0000047705723487,1.0000047077987861,1.000004707798785,1.0000047077987848,0.999998155403735,1.0000047077987857,1.0000047077987846,1.0000047077987861,1.0000047077987853,1.0000047077987861,-3.2338906536588793e-07,1.0000047077987848,1.0000047077987848,1.0000047077987853,1.0000047077987846,1.000004707798785,1.0000047077987861,1.0000047077987861,1.0000046908641063,1.000004707798787,1.0000047077987857,1.0000047077987866,1.0000047077987853,-3.250564363642618e-07,1.0000047077987857,1.0000047077987853,1.0000047077987848,1.0000046854160478,1.0000047077987866,1.0000047077987848,1.0000047077987857,1.0000047077987855,1.0000047077987853,1.0000047077987846,1.0000047083304462,1.000004707798786,1.0000047077987866,1.0000047077987853,-3.234489785042975e-07,1.0000047077987848,1.0000047732626502,1.0000047077987857,1.0000047077987853,1.0000046908641071,1.000004707798785,1.0000047077987846,1.0000047077987853,-3.1055817655823203e-07,1.0000047083304477,1.0000047077987853
0.9999982181085493,1.0000047301815183,1.0000047929550755,1.0000047301815254,1.0000047301815236,1.0000047301815231,1.0000047077987857,0.9999982001692157,1.0000047301815227,1.000004730181524,1.0000047301815236,1.0000047301815231,-1.6258932020572346e-10,1.0000047301815242,1.0000047301815236,1.0000047301815236,1.0000047301815223,1.0000047301815242,1.0000047301815231,1.0000047301815234,1.0000047132468435,1.0000047301815245,1.0000047301815245,1.0000047301815245,1.0000047301815245,-1.634276813064097e-10,1.000004730181524,1.0000047301815245,1.0000047301815231,1.0000047077987866,1.0000047301815245,1.0000047301815242,1.000004730181524,1.0000047301815238,1.0000047301815238,1.0000047301815227,1.0000047307131943,1.000004730181523,1.0000047301815234,1.0000047301815236,-1.6261961625216168e-10,1.0000047301815231,1.0000047956454134,1.0000047301815231,1.0000047301815234,1.0000047132468448,1.000004730181525,1.0000047301815223,1.0000047301815236,-1.5613846513328788e-10,1.0000047307131958,1.0000047301815227
0.9999982181085503,1.0000047301815167,1.000004792955075,1.0000047301815245,1.0000047301815245,1.0000047301815223,1.0000047077987846,1.0000047301815227,0.9999982001692053,1.000004730181524,1.0000047301815234,1.0000047301815227,-1.625893203081512e-10,1.0000047301815238,1.0000047301815236,1.0000047301815245,1.0000047301815218,1.000004730181524,1.0000047301815227,1.0000047301815223,1.0000047132468433,1.0000047301815247,1.000004730181524,1.000004730181525,1.0000047301815236,-1.6342768136932572e-10,1.0000047301815236,1.000004730181524,1.0000047301815236,1.0000047077987857,1.000004730181525,1.0000047301815238,1.0000047301815227,1.0000047301815238,1.0000047301815231,1.0000047301815223,1.0000047307131947,1.0000047301815227,1.0000047301815225,1.0000047301815231,-1.6261961624663273e-10,1.0000047301815234,1.0000047956454134,1.0000047301815227,1.000004730181524,1.0000047132468448,1.000004730181525,1.0000047301815223,1.000004730181524,-1.5613846514244694e-10,1.0000047307131947,1.0000047301815225
0.9999982181085503,1.0000047301815183,1.000004792955076,1.0000047301815251,1.0000047301815245,1.0000047301815236,1.0000047077987861,1.000004730181524,1.000004730181524,0.9999982001692103,1.0000047301815247,1.0000047301815231,-1.6258932028890932e-10,1.0000047301815247,1.0000047301815245,1.0000047301815245,1.0000047301815227,1.0000047301815242,1.0000047301815231,1.000004730181524,1.000004713246844,1.0000047301815254,1.0000047301815258,1.0000047301815254,1.000004730181525,-1.634276813328635e-10,1.000004730181525,1.0000047301815254,1.000004730181524,1.0000047077987866,1.0000047301815254,1.0000047301815247,1.000004730181524,1.0000047301815247,1.000004730181524,1.000004730181524,1.000004730713195,1.000004730181523,1.000004730181524,1.000004730181524,-1.6261961626061136e-10,1.0000047301815236,1.0000047956454134,1.0000047301815236,1.0000047301815247,1.0000047132468453,1.0000047301815254,1.0000047301815227,1.000004730181524,-1.5613846519439207e-10,1.0000047307131956,1.0000047301815231
