1.0000000037137577,-5.936606828358852e-07,-8.265258061301473e-07,-6.621930860239247e-07,1.0000130939302794,-5.93660684981737e-07,1.0000133754772649,1.0000126462709857,-6.129834144905054e-07,1.0000126462709842,1.0000126462709844,1.0000125422211692,1.0000126548022703,-9.909518744330276e-07,1.0000125422211652,1.000012783656046,1.0000127120300364,-8.747766913570148e-07,1.0000128149582375,1.0000129611842075,-7.371326710512928e-07,1.0000130939302798,1.0000127058825077,-6.129834145336382e-07,-8.41225960764244e-07,-5.936606849923851e-07,-5.93660685048386e-07,1.000012542221166,-8.142379419538765e-07,1.000014648007769,-7.57164806918494e-07,1.0000127836560468,1.00001296118421,-5.936606867422624e-07,-6.129834147208907e-07,-7.371326707587957e-07,-3.1120563083089567e-06,-1.2098479533808993e-06,1.0000126548022703,-5.936606849821716e-07,1.0000131028622885,1.0000133394932769,-6.964670914107468e-07,-6.129834145142202e-07,1.0000125422211632,-6.656712997286609e-07,-6.656713003576516e-07
-5.936606828358852e-07,-2.772714304303503e-06,3.81107604528825e-18,2.5882777305920072e-18,-4.352907077694705e-11,1.7640294846397261e-15,-8.652456261957309e-08,-4.3529051143430564e-11,2.6284469489187144e-15,-4.352905115227266e-11,-4.352905115227266e-11,-8.652448504274824e-08,-4.3529051638923416e-11,5.047063196788065e-18,-8.652448504274842e-08,-4.352905728550287e-11,-4.352905415049601e-11,5.854755946587774e-18,-4.352905860980504e-11,-4.352906469815106e-11,4.313626553981522e-18,-4.352907082426726e-11,-4.3529053848805763e-11,2.6284469157886697e-15,-3.688432957339418e-18,1.7640294207672839e-15,1.7640294667964722e-15,-8.652448504274813e-08,5.727315872554125e-18,-4.352914144368201e-11,2.9800326392238474e-18,-4.352905728550287e-11,-4.352906469815106e-11,1.7640295455490248e-15,2.628446899443905e-15,4.313626553981522e-18,8.822583590580028e-17,2.1288161492615658e-17,-4.3529051617751877e-11,1.764029557431137e-15,-4.352907120729639e-11,-4.352908135297699e-11,6.478090878953958e-15,2.628446860587828e-15,-8.65244850427482e-08,2.5688954994328323e-18,2.7771135769987327e-18
-8.265258061301473e-07,3.81107604528825e-18,-2.7727142733633836e-06,1.0064851436049466e-17,-1.6068030406285415e-10,3.7961215651692096e-18,-1.6068035883795218e-10,-3.193907316458788e-07,5.5239230732278916e-18,-3.1939073164587825e-07,-3.193907316458779e-07,-3.1939069899205096e-07,-3.1939073451854427e-07,2.1827306330188167e-17,-3.1939069899205086e-07,-3.193907753751622e-07,-1.6068024258809342e-10,4.679697296327819e-14,-3.1939078565520793e-07,-3.1939083077448854e-07,3.363272068541738e-14,-1.6068030406285415e-10,-3.1939075069990107e-07,5.526967561586133e-18,-9.640379565105405e-18,3.8270273127428016e-18,3.813139108422446e-18,-3.1939069899205123e-07,2.269346694292681e-17,-1.6068056399766497e-10,1.2327352386423012e-17,-3.193907753751623e-07,-3.1939083077448764e-07,3.7776218009601244e-18,5.523675493526797e-18,3.363272055440339e-14,6.564330518929633e-13,8.066088886343524e-17,-3.193907345185444e-07,3.737377372113535e-18,-1.6068030568646028e-10,-3.1939095297010907e-07,1.2965115875084517e-17,5.523675493526797e-18,-3.1939069899205075e-07,1.046322658211353e-17,1.046322658211353e-17
-6.621930860239247e-07,2.5882777305920072e-18,1.0064851436049466e-17,-2.7727142954771544e-06,-7.800677122456144e-11,2.534308093901145e-18,-7.800679721211295e-11,-1.5505721355854993e-07,3.3718024006546243e-18,-1.5505721355854998e-07,-1.550572135585491e-07,-1.5505719766341562e-07,-1.5505721494488875e-07,1.3853577096749697e-17,-1.5505719766341543e-07,-7.800674673143516e-11,-1.5505722383073068e-07,1.393897325813809e-17,-7.80067493159546e-11,-7.800676036413412e-11,9.511080943668158e-18,-7.800677123671358e-11,-7.800674080994942e-11,3.371972383813013e-18,-1.8593221104050328e-15,2.5279099995829048e-18,2.6131268992535483e-18,-1.5505719766341535e-07,1.2380588086617574e-17,-7.800689694234857e-11,1.5394317520156176e-14,-7.800674674553891e-11,-7.800676037655041e-11,2.6131268992535483e-18,3.3269292729724415e-18,9.66271484005093e-18,3.2970093998171525e-13,4.109017173080855e-17,-1.55057214944889e-07,2.6131268992535483e-18,-7.800677186708677e-11,-7.800679014875178e-11,1.465266734223724e-14,3.3323983694908372e-18,-1.5505719766341585e-07,1.1942377068955343e-14,1.1942377101535903e-14
1.0000130939302794,-4.352907077694705e-11,-1.6068030406285415e-10,-7.800677122456144e-11,1.0000154215089567,-4.352907315265853e-11,1.0000184757712725,1.0000177465617057,-5.325006825036924e-11,1.0000177465617044,1.000017746561703,1.000017642511406,1.0000177550930287,-4.838178266314495e-07,1.0000176425114065,1.0000178839473959,1.0000178123210566,-1.8495464475709746e-10,1.0000179152497302,1.0000180614763774,-1.157078315573518e-10,1.0000181942230506,1.0000178061735,-5.325006831774336e-11,-3.340912684483305e-07,-4.3529072975193724e-11,-4.3529073067925065e-11,1.000017642511405,-1.544984226732835e-10,1.0000197483076134,-1.2578574083902732e-10,1.000017883947397,1.000018061476379,-4.3529073028015255e-11,-5.325006819986626e-11,-1.15707831505228e-10,-2.6049321807412962e-06,-7.027147637912726e-07,1.0000177550930291,-4.352907332727184e-11,1.0000182031551004,1.0000184397871819,-9.524954376635031e-11,-5.325006802996787e-11,1.000017642511406,-7.975660988567394e-11,-7.975661000070036e-11
-5.93660684981737e-07,1.7640294846397261e-15,3.7961215651692096e-18,2.534308093901145e-18,-4.352907315265853e-11,-2.772714304303503e-06,-8.652456719220806e-08,-4.352905349513493e-11,2.6284479934187653e-15,-4.3529053465799814e-11,-4.3529053441372085e-11,-8.652448961537965e-08,-4.352905387021152e-11,5.023858369106204e-18,-8.652448961537996e-08,-4.3529059492749045e-11,-4.352905639527983e-11,5.852530262771103e-18,-4.352906091479547e-11,-4.352906702316278e-11,4.218738089514854e-18,-4.352907315265853e-11,-4.3529056115723985e-11,2.628447960288889e-15,-3.771113988380233e-18,1.7640303157688179e-15,1.7640303617981385e-15,-8.652448961537992e-08,5.722286052374274e-18,-4.3529143882414855e-11,2.979038623029008e-18,-4.3529059439911675e-11,-4.352906700718704e-11,1.7640304405506325e-15,2.628447943943926e-15,4.2400494836630515e-18,8.821682431005964e-17,2.1281627525657366e-17,-4.352905389033562e-11,1.7640304524328398e-15,-4.352907348058652e-11,-4.352908363973226e-11,6.478092568476009e-15,2.6284479050880187e-15,-8.652448961537971e-08,2.708028711903035e-18,2.768244162773283e-18
1.0000133754772649,-8.652456261957309e-08,-1.6068035883795218e-10,-7.800679721211295e-11,1.0000184757712725,-8.652456719220806e-08,1.0000159846054952,1.000018028109801,-1.058473973640761e-07,1.0000180281098014,1.0000180281097995,1.0000179240594722,1.0000180366411273,-4.838179926990154e-07,1.0000179240594727,1.0000181654955314,1.000018093869172,-1.8495470629418467e-10,1.0000181967978743,1.0000183430245637,-1.1570786943693656e-10,1.0000184757712725,1.0000180877216127,-1.0584739731071441e-07,-3.340913963000644e-07,-8.652456693018894e-08,-8.652456706620122e-08,1.0000179240594722,-3.0710300320674447e-07,1.0000200298562678,-2.5002960012824084e-07,1.0000181654955311,1.0000183430245642,-8.652456703855973e-08,-1.058473972164446e-07,-1.1570786944352712e-10,-1.3104988802968819e-09,-3.5352436694703917e-10,1.0000180366411262,-8.652456753939854e-08,1.0000184847033267,1.0000187213354759,-1.8933151827376408e-07,-1.0584739697378275e-07,1.0000179240594727,-7.975663649527245e-11,-7.975663643803688e-11
1.0000126462709857,-4.3529051143430564e-11,-3.193907316458788e-07,-1.5505721355854993e-07,1.0000177465617057,-4.352905349513493e-11,1.000018028109801,1.0000145261864393,-5.325004429777517e-11,1.0000172989005602,1.0000172989005573,1.0000171948503074,1.0000173074318777,-4.838176090301317e-07,1.0000171948503078,1.0000174362861896,1.0000173646598816,-3.6764182111024967e-07,1.0000174675885098,1.000017613815091,-2.2999713596198623e-07,1.000017746561706,1.0000173585123282,-5.3250044313894224e-11,-3.340911178004621e-07,-4.3529053451779994e-11,-4.352905344296668e-11,1.0000171948503074,-3.071027642566472e-07,1.0000193006455713,-2.5002940229490746e-07,1.0000174362861884,1.000017613815091,-4.352905344293223e-11,-5.325004418843858e-11,-2.2999713594216645e-07,-2.6049310101006918e-06,-7.02714448869062e-07,1.0000173074318786,-4.3529053793622044e-11,1.0000177554937533,1.0000179921257262,-1.893313704220853e-07,-5.3250044068453806e-11,1.0000171948503078,-1.585354388993514e-07,-1.585354387987054e-07
-6.129834144905054e-07,2.6284469489187144e-15,5.5239230732278916e-18,3.3718024006546243e-18,-5.325006825036924e-11,2.6284479934187653e-15,-1.058473973640761e-07,-5.325004429777517e-11,-2.772714301844698e-06,-5.325004432483392e-11,-5.3250044283984006e-11,-1.0584730290864762e-07,-5.325004481188827e-11,7.540742050176414e-18,-1.05847302908648e-07,-1.058473282374395e-07,-5.325004784803668e-11,8.038797079259737e-18,-5.325005328594843e-11,-5.325006094938988e-11,5.685135934689285e-18,-5.325006826627226e-11,-5.325004751882426e-11,3.752322522087868e-15,-2.9773698819459834e-18,2.6284479202681898e-15,2.6284479727362164e-15,-1.058473029086478e-07,7.669712309577627e-18,-5.325015451464414e-11,4.166222298414413e-18,-1.0584732823743932e-07,-5.325006084338331e-11,2.628448058659326e-15,3.752322503037798e-15,5.701217889597016e-18,1.1001110647096308e-16,2.6836981742432134e-17,-5.325004475238832e-11,2.6284480776037075e-15,-5.325006864642841e-11,-5.3250081257995124e-11,8.739209325855515e-15,3.752322456971912e-15,-1.058473029086483e-07,3.561670482714174e-18,3.567849021709851e-18
1.0000126462709842,-4.352905115227266e-11,-3.1939073164587825e-07,-1.5505721355854998e-07,1.0000177465617044,-4.3529053465799814e-11,1.0000180281098014,1.0000172989005602,-5.325004432483392e-11,1.0000145261864402,1.0000172989005571,1.0000171948503076,1.0000173074318786,-4.838176090301306e-07,1.0000171948503078,1.0000174362861884,1.0000173646598816,-3.676418211102481e-07,1.0000174675885085,1.00001761381509,-2.299971359619861e-07,1.0000177465617042,1.0000173585123269,-5.3250044313894224e-11,-3.3409111780046257e-07,-4.352905338294688e-11,-4.3529053468939436e-11,1.0000171948503067,-3.071027642566468e-07,1.0000193006455713,-2.5002940229490757e-07,1.000017436286189,1.000017613815091,-4.352905342360426e-11,-5.325004431920381e-11,-2.299971359421664e-07,-2.6049310101006918e-06,-7.027144488690635e-07,1.0000173074318788,-4.352905369524491e-11,1.0000177554937524,1.000017992125727,-1.8933137042208553e-07,-5.3250044068453806e-11,1.0000171948503083,-1.585354388993514e-07,-1.5853543879870592e-07
