1.0000000011416335,6.830243265474682e-07,6.868464537072853e-07,1.000001073732572,6.868464559331399e-07,1.0000010741648069,1.0000010430018766,6.868464536753244e-07,6.962017887602195e-07,1.0000010717145686,1.0000010419249041,1.0000010510770931,6.968191000902232e-07,7.202294052385281e-07,6.873077455848645e-07,7.028429072641585e-07,1.0000010741648089,1.0000010741648089,6.965337788892484e-07,1.0000010741648082,1.0000010717145689,6.830418489245845e-07,1.000001041924905,6.830458095431126e-07,1.0000010717145678,6.97519122160176e-07,6.969436556846277e-07,6.969436575041949e-07,6.965337789492472e-07,1.0000010741648047,1.0000010733096947,1.0000010741648073,7.10320582313334e-07,7.10235819523632e-07,6.830418490896641e-07,6.96943655678407e-07,7.102358195236065e-07,1.0000010740452783,1.0000010735673845,6.868464536796432e-07,1.0000010741648073,1.000001074164809,7.0284291150775e-07
6.830243265474682e-07,4.295073596644293e-07,2.6345159210879587e-18,3.4937674992929325e-11,2.401560569427159e-18,3.493767514265776e-11,3.4937674073215545e-11,2.5621084991515375e-18,2.9859682305128818e-18,3.4937675129995666e-11,3.4937673933010196e-11,6.940495245750477e-08,2.9035250956548245e-18,3.74610447332174e-18,5.130753772542257e-15,3.2097434629863735e-18,3.4937675255359844e-11,3.493767528688317e-11,2.816309722355655e-18,3.493767528688317e-11,3.493767500866604e-11,4.833812116652484e-15,3.493767403259819e-11,4.8340817124919914e-15,3.493767500866604e-11,3.042834496015816e-18,2.976477761665921e-18,3.1034171133684928e-18,3.112333345033327e-18,3.493767525240315e-11,3.4937675087554004e-11,3.493767528688317e-11,3.488155637420794e-18,3.397107375968527e-18,4.833812105240879e-15,2.976477761665921e-18,3.397107375968527e-18,3.493767526230333e-11,3.493767513719043e-11,2.5621084991515375e-18,3.493767528688317e-11,3.4937675255360465e-11,3.184562585188886e-18
6.868464537072853e-07,2.6345159210879587e-18,4.295073590461781e-07,3.6861692736791605e-11,5.379143523538599e-15,3.6861692827741793e-11,7.322708216409321e-08,5.379143488898069e-15,3.0084873471846046e-18,3.686169258789425e-11,3.6861691622032075e-11,7.322708274999065e-08,3.0356811234119376e-18,3.705210289364737e-18,2.7816365287998027e-18,3.3240905206260806e-18,3.6861692742727647e-11,3.6861692742727647e-11,3.225863410189484e-18,3.6861692715300477e-11,3.686169254152627e-11,2.7335228147583665e-18,3.686169145420124e-11,2.8346909134326143e-18,3.686169267226494e-11,3.3003576920254165e-18,3.138357147190121e-18,2.9684824208737423e-18,3.2258634100540264e-18,3.686169268846005e-11,3.686169264215888e-11,3.6861692715300477e-11,3.567323001734307e-18,3.411133295062532e-18,2.5618447451034185e-18,2.9684824208737423e-18,3.4650217564973082e-18,3.6861692726538016e-11,3.686169269765897e-11,5.379143462649002e-15,3.6861692715300477e-11,3.6861692827741793e-11,3.2483889853964917e-18
1.000001073732572,3.4937674992929325e-11,3.6861692736791605e-11,1.00000140250095,3.6861692657893425e-11,1.000000973425918,1.0000009422629808,3.686169273070404e-11,4.1571063835994136e-11,1.0000009709756765,1.000000941186008,1.0000009503381964,4.188181378799955e-11,5.366630446468143e-11,7.36883766242742e-08,4.49141338171572e-11,1.0000009734259172,1.0000009734259176,4.173818528187077e-11,1.0000009734259176,1.000000970975677,3.4946495539166184e-11,1.0000009411860094,3.49484888090373e-11,1.0000009709756772,4.2234197036931144e-11,4.1944513781904856e-11,4.194451416914631e-11,4.173818519098732e-11,1.0000009734259168,1.000000972570802,1.0000009734259176,9.670121930869675e-08,4.863564277699193e-11,3.494649503089807e-11,4.1944514152929876e-11,4.863564268816608e-11,1.0000009733063866,1.0000009728284944,3.686169259231038e-11,1.000000973425917,1.0000009734259185,4.4914133658843624e-11
6.868464559331399e-07,2.401560569427159e-18,5.379143523538599e-15,3.6861692657893425e-11,4.295073590461781e-07,3.686169275597929e-11,7.322708218811673e-08,5.3791435945164135e-15,3.031834719206814e-18,3.686169277471485e-11,3.686169145248871e-11,7.322708277401421e-08,2.8534434177107436e-18,4.01953466923233e-18,2.8934607885316497e-18,3.3240905206260806e-18,3.6861692705308445e-11,3.686169275597929e-11,3.225863410189484e-18,3.686169272151059e-11,3.6861692619924995e-11,2.5618477986778954e-18,3.686169167337485e-11,2.7972269140609067e-18,3.6861692619924995e-11,3.3003576920254165e-18,3.138357147190121e-18,3.138357147190121e-18,3.301688861629842e-18,3.686169275597929e-11,3.686169265032689e-11,3.6861692827299484e-11,3.4612279037220552e-18,3.4797619867010545e-18,2.5618477986778954e-18,3.138357147190121e-18,3.4797619867010545e-18,3.686169279779981e-11,3.686169272725128e-11,5.379143568267339e-15,3.6861692827299484e-11,3.686169281814206e-11,3.3189525648552698e-18
1.0000010741648069,3.493767514265776e-11,3.6861692827741793e-11,1.000000973425918,3.686169275597929e-11,1.000001403365422,1.0000009426952157,3.686169253450646e-11,4.157106390995492e-11,1.0000009714079139,1.0000009416182438,1.0000009507704322,4.188181399657188e-11,5.366630435311839e-11,3.709390205386194e-11,4.491413388039339e-11,1.0000009738581523,1.000000973858153,4.173818528397557e-11,1.0000009738581541,1.000000971407914,3.494649554294724e-11,1.0000009416182447,3.4948488788197114e-11,1.000000971407913,4.223419704422435e-11,4.194451393741062e-11,4.194451424276886e-11,4.1738185283075354e-11,1.0000009738581523,1.0000009730030384,1.000000973858153,4.867830886724405e-11,4.863564291368458e-11,3.494649514102919e-11,4.194451411203798e-11,4.863564270466585e-11,1.000000973738623,1.00000097326073,3.686169254801476e-11,1.000000973858152,1.0000009738581537,4.491413363765092e-11
1.0000010430018766,3.4937674073215545e-11,7.322708216409321e-08,1.0000009422629808,7.322708218811673e-08,1.0000009426952157,1.000001341039557,7.322708200528471e-08,8.258241793701166e-08,1.0000009402449757,1.0000009104553071,1.0000009196074955,8.319973419610673e-08,1.0661004969836047e-07,3.7093900819627556e-11,8.92235472149192e-08,1.000000942695215,1.0000009426952159,8.291441062527325e-08,1.0000009426952157,1.0000009402449765,3.4946494401752794e-11,1.0000009104553076,3.49484876508882e-11,1.0000009402449759,8.38997560846409e-08,8.332428975175834e-08,8.332429055469422e-08,8.291441059594235e-08,1.0000009426952132,1.0000009418401015,1.0000009426952154,9.67012163943694e-08,9.661645910602437e-08,3.494649405888948e-11,8.332429043465679e-08,9.661645874275175e-08,1.0000009425756866,1.0000009420977929,7.322708190959121e-08,1.0000009426952154,1.0000009426952163,8.92235467758424e-08
6.868464536753244e-07,2.5621084991515375e-18,5.379143488898069e-15,3.686169273070404e-11,5.3791435945164135e-15,3.686169253450646e-11,7.322708200528471e-08,4.295073590461781e-07,2.998437273996646e-18,3.686169253068429e-11,3.686169145420611e-11,7.322708259118206e-08,3.034973036582351e-18,4.223822263588979e-18,2.7816365287998027e-18,3.2583346625072854e-18,3.6861692652785785e-11,3.6861692652785785e-11,3.301688861629842e-18,3.68616926287342e-11,3.686169252899083e-11,2.5618447451034185e-18,3.68616914955502e-11,2.7972269140609067e-18,3.6861692392828386e-11,3.3503460016130546e-18,3.0595511518204408e-18,3.0187753908825618e-18,3.301688861629842e-18,3.6861692661659165e-11,3.686169254531653e-11,3.6861692652785785e-11,3.4612279037220552e-18,3.4654584322604798e-18,2.5618447451034185e-18,3.0544932833936504e-18,3.4797619867009944e-18,3.686169265196237e-11,3.686169262597522e-11,5.37914353362681e-15,3.6861692528376166e-11,3.6861692652785785e-11,3.3240905206260806e-18
6.962017887602195e-07,2.9859682305128818e-18,3.0084873471846046e-18,4.1571063835994136e-11,3.031834719206814e-18,4.157106390995492e-11,8.258241793701166e-08,2.998437273996646e-18,4.295073622516892e-07,4.157106374447174e-11,8.25824178511232e-08,8.258241858322812e-08,6.890203779773897e-15,4.6959302535270226e-18,3.0621304474332943e-18,7.38686169385852e-15,4.157106386611929e-11,4.1571063850748595e-11,6.8650289011891104e-15,4.1571063899989636e-11,4.157106374262669e-11,3.0493385208599257e-18,8.258241785112336e-08,2.9408438565393103e-18,4.157106381764697e-11,6.953635520184462e-15,6.901904619128465e-15,6.901904647895537e-15,6.865028897828193e-15,4.157106390995492e-11,4.157106360156837e-11,4.157106390995492e-11,8.006283927603171e-15,7.99856671100552e-15,3.0493385208599257e-18,6.901904653722074e-15,7.998566684376603e-15,4.157106389695057e-11,4.157106384371983e-11,3.0141140824913094e-18,4.157106384781527e-11,4.1571063886213654e-11,7.386861648463964e-15
1.0000010717145686,3.4937675129995666e-11,3.686169258789425e-11,1.0000009709756765,3.686169277471485e-11,1.0000009714079139,1.0000009402449757,3.686169253068429e-11,4.157106374447174e-11,1.0000013984649423,1.000000939168003,1.0000009483201917,4.1881813851324045e-11,1.0661005277133057e-07,3.7093901896760636e-11,4.4914133824378155e-11,1.000000971407913,1.0000009714079126,4.1738185126488454e-11,1.0000009714079134,1.000000968957673,3.4946495392361283e-11,1.0000009391680043,3.494848868303178e-11,1.000000968957672,4.2234196927762096e-11,4.1944513709092994e-11,4.194451414168768e-11,4.173818515494931e-11,1.0000009714079123,1.000000970552797,1.0000009714079132,4.867830880338459e-11,4.8635642822421485e-11,3.494649504108097e-11,4.194451397648794e-11,4.8635642584064053e-11,1.0000009712883817,1.0000009708104898,3.686169244383083e-11,1.0000009714079132,1.0000009714079143,4.491413356548826e-11
