1.0000000000099896,1.8276571515468856e-09,2.882024992285027e-09,5.0205146937752185e-09,1.0000000042561503,1.0000000042096644,3.730075541154242e-09,1.000000006470595,3.3464977293717236e-09,3.730075539385866e-09,1.7404945084071734e-09,1.000000007647567,1.000000004182,1.0000000042353347,4.5946942338303e-09,2.5398653529784615e-09,2.982320520945874e-09,1.8276533380356834e-09,1.0000000054856326,1.0000000042407584,2.9823205209234755e-09,8.553592013264843e-10,2.882025082977313e-09,-5.740506562173014e-10,4.594694288505033e-09,3.730071739148038e-09,1.8063981781228586e-09,2.982320520965841e-09,1.000000004182,1.9841923616642164e-09,2.982320515922425e-09,2.4954893364011324e-09,6.419348586047258e-10,2.882024577517233e-09,2.9394455923805086e-09,4.59469428235071e-09,1.0000000041819954,4.594694233976438e-09,2.9494764359017005e-09,-9.749571369803145e-10,1.0000000044640314,1.000000004471862,4.987996080004013e-09,3.6499592473181025e-09,3.730075539544038e-09,3.3863043536007564e-09,2.982320520192699e-09,2.8842354750257793e-09,2.88424109318804e-09,2.547662509343334e-09,1.0000000064597663,3.2685793596194667e-09,1.0000000041819976,6.709121080164361e-09,1.0000000072025728,2.5476633031946556e-09,3.1589377024073317e-09,3.346497729087141e-09,3.903307492891887e-09,4.594694282376061e-09,2.884241037990717e-09
1.8276571515468856e-09,8.24043567150821e-09,-1.0689855418476566e-13,-1.0676890136556064e-13,-1.4917014610064892e-09,-8.254735441959493e-13,-1.9476385236193934e-13,-1.2307211314791008e-12,-6.78005705414478e-14,-1.9476350136304337e-13,1.3900433226379296e-13,-1.3925832339773243e-12,-8.12221773048375e-13,-1.49106055470968e-09,-1.7625147365624666e-13,-1.2989920943021039e-14,5.521156901299071e-13,-1.7144962544551265e-10,-1.0005458537028801e-12,-7.332274782823895e-13,5.521155107446838e-13,1.2397390923587261e-13,-1.0689823946878106e-13,5.599825688723024e-13,-1.7625138509616124e-13,-1.9476341715129747e-13,-1.5824437214269174e-10,5.521155906520553e-13,-8.122217998225073e-13,1.0801710572229682e-13,5.521155107446838e-13,-3.851189320587976e-15,3.364005631118759e-13,-1.0689850876648089e-13,5.856705206326923e-13,-1.7625147365624666e-13,-8.12221799840768e-13,-1.7625138509616124e-13,5.551196223129432e-13,-4.977454923601022e-15,-8.733969201097575e-13,-8.799672199638e-13,-1.0074228594848777e-13,-1.8764345354979218e-13,-1.9476336537290966e-13,-5.698875252724349e-14,5.521156901299071e-13,-6.471572724442047e-14,-6.471543135749731e-14,-5.279095682729938e-15,-1.211746997324812e-12,5.440719332721999e-13,-8.122219014095639e-13,-1.1608096199543328e-13,-1.2998195675449893e-12,-5.279318326769787e-15,1.0170626659033097e-09,-6.780060148247277e-14,-1.8747730570643011e-13,-1.7625147365624666e-13,-6.471572724442047e-14
2.882024992285027e-09,-1.0689855418476566e-13,8.144671606085185e-09,-1.3194978328264972e-13,-4.4526298095629013e-10,-3.148584788967397e-13,-2.408533737480946e-13,-8.175713178118518e-13,-1.665086459698927e-10,-2.4085337375721147e-13,1.7162303910014845e-13,-2.027402261632519e-09,-2.9832946720477724e-13,-4.4440160766905107e-10,-2.1814033674397475e-13,-1.519284661880113e-14,6.826219732632303e-13,-1.0689823946878106e-13,-5.3201878725682e-13,-2.0359921101722646e-13,6.826219732632303e-13,1.546855896600166e-13,-2.6722217383177e-10,6.921786895408825e-13,-2.1814001704561694e-13,-2.408531661932546e-13,-9.883890644767998e-14,6.826217227159779e-13,-2.9832964387863895e-13,1.345703709228016e-13,6.826217073450544e-13,-3.7863958287496185e-15,4.156562513325144e-13,-2.6722217383175184e-10,7.240705476766376e-13,-2.1814001704561694e-13,-2.9832946720477724e-13,-2.1814014712082511e-13,6.863496695631908e-13,-6.2004577028409045e-15,-3.750692290124721e-13,-3.8277380980506e-13,-1.2442332317593772e-13,-2.3202227455058653e-13,-2.4085316620343365e-13,-1.3989785088398793e-10,6.826219732632303e-13,-7.947343459907835e-14,-7.947343459907835e-14,-5.1901501878730804e-15,-7.94258180880805e-13,1.3377085848290418e-09,-2.9832964387863895e-13,-1.4341863467968643e-13,-9.035194748258807e-13,-5.1897438552926144e-15,6.313458383546196e-13,-1.6650864596991346e-10,-2.3183507078211456e-13,-2.1814014712082511e-13,-7.947343459907835e-14
5.0205146937752185e-09,-1.0676890136556064e-13,-1.3194978328264972e-13,8.147833413154499e-09,1.8752846540023374e-09,8.398016988397592e-13,-2.417986972749086e-13,3.4112450659082597e-13,-8.427599673954468e-14,-2.4179841727135133e-13,1.7268301264116814e-13,2.841511416191548e-10,8.56055134755916e-13,1.87588356843302e-09,-2.1873084226780887e-13,-1.6379492734154587e-14,6.850570290901109e-13,-1.0676900527353692e-13,1.2444695766892745e-09,1.9144524834863554e-09,6.850570290901109e-13,1.5348025885120387e-13,-1.3194988526526835e-13,6.948776417486867e-13,-2.1873042777790884e-13,-2.4179841727135133e-13,-9.849492877330135e-14,6.85057453498277e-13,8.56055134755916e-13,1.3381456424789029e-13,6.850570290901109e-13,-5.061950053752826e-15,4.1719328363016086e-13,-1.3194988526526835e-13,7.267202143161835e-13,-2.1873084226780887e-13,8.560551347558823e-13,-2.187306424897917e-13,6.887914630881156e-13,-6.1387276264077735e-15,1.5555501627632607e-09,1.538509534805229e-09,-2.492605211661307e-10,-2.3298057605399704e-13,-2.417986972749086e-13,-7.086200895543502e-14,6.850570290901109e-13,-1.6034040169546761e-10,-1.603404016954632e-10,-6.960431390170656e-15,3.6490186749125417e-13,6.752320413236706e-13,8.56055134755916e-13,-2.872046695085515e-10,5.118806101460407e-10,-6.960431391273768e-15,6.340872557635243e-13,-8.427625936999923e-14,-2.327505109633558e-13,-2.1873084226780887e-13,-1.603404016954622e-10
1.0000000042561503,-1.4917014610064892e-09,-4.4526298095629013e-10,1.8752846540023374e-09,0.9999999928530591,0.9999999861243343,5.437945376478784e-10,0.999999987470717,5.836163202109639e-11,5.437941959351475e-10,-1.564927883190643e-09,0.99999998812929,0.9999999861336479,0.9999999844420794,1.4013475743003685e-09,-7.639470762999076e-10,-3.242895546123587e-10,-1.4917022932513955e-09,0.9999999868209363,0.9999999845269634,-3.2428915499890655e-10,-2.4989331374959577e-09,-4.4525930595897595e-10,-3.823334645918306e-09,1.4013474543581296e-09,5.437950799695229e-10,-1.5118751411345421e-09,-3.242898166187128e-10,0.9999999861336482,-1.3471210563422505e-09,-3.242898641267335e-10,-8.12014034986873e-10,-2.4594925799644106e-09,-4.4525865651535743e-10,-3.7204422449627156e-10,1.4013476443251437e-09,0.9999999861336482,1.401347608782515e-09,-3.6134618543997914e-10,-2.1666402596087694e-12,0.9999999861955732,0.9999999862777386,1.8505279757541298e-09,4.66674723338072e-10,5.437945954867412e-10,9.842834783289113e-11,-3.242896153632598e-10,-3.4749347843386276e-10,-3.474938978947803e-10,-7.712968802188912e-10,0.9999999874126758,-2.994480418430413e-11,0.9999999861336469,3.628057257828757e-09,0.9999999878316251,-7.712971987541722e-10,-1.3300167186483744e-10,5.836250609883067e-11,7.151669479032327e-10,1.4013471559451624e-09,-3.474932174414964e-10
1.0000000042096644,-8.254735441959493e-13,-3.148584788967397e-13,8.398016988397592e-13,0.9999999861243343,0.9999999960624636,1.0680964691357115e-13,0.9999999884058028,-3.342138665370109e-14,1.0680977334465147e-13,-6.947885616720877e-13,0.9999999888337028,0.9999999876788188,0.9999999861254304,5.515286288308088e-13,-4.0615348969263183e-13,2.4538022962479486e-13,-8.254743808400711e-13,0.9999999880970221,0.9999999862316814,2.4538059225713256e-13,-1.1718549453269654e-12,-3.148569165920099e-13,-1.509953185002832e-12,5.515290051281518e-13,1.0681041086947982e-13,-8.304669614347384e-13,2.453801674240744e-13,0.9999999876788185,-6.07066442832686e-13,2.4538007094928054e-13,-4.2335652132633756e-13,-1.0005061255298743e-12,-3.148563256607922e-13,2.470694004791662e-13,5.515288793377075e-13,0.9999999876788177,5.515285629515566e-13,2.2915392730051826e-13,-2.180518557514067e-12,0.9999999876547622,0.9999999877242626,8.31749319948442e-13,7.340055315949613e-14,1.068097275093205e-13,-5.065022909399357e-15,2.4537986938652567e-13,-2.3986953233015e-13,-2.3986977464671167e-13,-4.0322292685216386e-13,0.9999999883779526,3.8788581315813005e-13,0.9999999876788179,3.4024383372455884e-09,0.9999999886719708,-4.0322310400091727e-13,3.101916626705373e-13,-3.3420871809796465e-14,1.9842653296876157e-13,5.515288568434653e-13,-2.398692898096085e-13
3.730075541154242e-09,-1.9476385236193934e-13,-2.408533737480946e-13,-2.417986972749086e-13,5.437945376478784e-10,1.0680964691357115e-13,7.534825266300516e-09,-1.616263326432587e-09,-1.535151196019473e-13,-8.771481567389382e-10,3.135990931368495e-13,-2.3474562073181638e-09,1.3684857698679231e-13,5.453869502986475e-10,-3.988287310138714e-13,-3.023231913771059e-14,1.2474688420460553e-12,-1.9476350136304337e-13,-2.907697805474763e-13,6.173329752313878e-10,1.247468563519829e-12,2.789438358569791e-13,-2.408533737480946e-13,1.265216362240044e-12,-3.988287310138714e-13,-8.771481567389088e-10,-1.79691870038712e-13,1.2474686500702215e-12,1.3684827642166897e-13,2.4298292020252795e-13,1.247468559245268e-12,-9.653788253123081e-15,7.60102928652556e-13,-2.408533737480946e-13,1.3233096383962772e-12,-3.988287310161088e-13,1.3684857698679231e-13,-3.988290050556635e-13,1.2542403479751278e-12,-1.161341317216062e-14,-1.7571960355775495e-15,-1.6534732700826164e-14,-2.28210950319886e-13,-8.451370339731934e-10,-8.771481567389278e-10,-1.2907810144877585e-13,1.2474686500706556e-12,-1.4690638960551601e-13,-1.4690638960551601e-13,-1.3022320684060336e-14,-1.5310899890130646e-09,1.2297306750591834e-12,1.3684857698679231e-13,-2.629487960405724e-13,-1.9294262914555958e-09,-1.3022320678520871e-14,1.1547778641306335e-12,-1.5351499549446027e-13,-8.443803439068645e-10,-3.988287310161088e-13,-1.4690638960551601e-13
1.000000006470595,-1.2307211314791008e-12,-8.175713178118518e-13,3.4112450659082597e-13,0.999999987470717,0.9999999884058028,-1.616263326432587e-09,0.9999999936660261,-3.511620306585562e-13,-1.6162636681452737e-09,-2.870659188481389e-14,0.9999999841097322,0.9999999885623155,0.9999999874765172,-5.558770716307216e-10,-4.64394961940412e-13,2.877732745256898e-12,-1.2307219124398999e-12,0.9999999871502758,0.9999999877393853,2.8777332304355306e-12,-5.803577103131991e-13,-8.17569502978522e-13,1.1613604374221463e-12,-5.558771915729584e-10,-1.6162627841109689e-09,-1.2039806698347552e-12,2.8777325790969326e-12,0.9999999885623138,-9.056458689660544e-14,2.877732661688915e-12,-4.3834371009999826e-13,1.2173215469892133e-09,-8.175690633206172e-13,3.0389667476916976e-12,-5.558770016059324e-10,0.9999999885623149,-5.558770371487239e-10,2.875648628614094e-12,-2.200555600897783e-12,0.9999999879436634,0.9999999879558528,3.618908423699697e-13,-1.6151896085196244e-09,-1.6162632685937363e-09,-2.7134442383941826e-13,2.877732834895881e-12,-5.415218623975044e-13,-5.415220975738633e-13,-4.2563789446164875e-13,0.9999999854022895,2.98283221069655e-12,0.9999999885623138,1.1681174917818453e-12,0.9999999848374929,-4.256380686262933e-13,2.747671525478317e-12,-3.5116182122276105e-13,-1.3649930979063002e-09,-5.558774899859379e-10,-5.415217221437631e-13
3.3464977293717236e-09,-6.78005705414478e-14,-1.665086459698927e-10,-8.427599673954468e-14,5.836163202109639e-11,-3.342138665370109e-14,-1.535151196019473e-13,-3.511620306585562e-13,8.305292556836608e-09,-1.5351495654638648e-13,1.0956670603207736e-13,-9.509161205747025e-10,-2.3068925468023152e-14,5.879759438741557e-11,-1.3885844544857274e-13,-2.095550793589288e-11,4.3489135274670083e-13,-6.780057175126823e-14,-1.7052339884848727e-13,4.182055641996918e-14,4.3489135274670083e-13,1.935856600374129e-10,-1.6650864596990128e-10,4.4114195619942914e-13,-1.3885815686446925e-13,-1.535151196019473e-13,-6.253179423974891e-14,4.3489135273840045e-13,-2.3068833969774294e-14,1.6879391126722758e-10,4.348913695443608e-13,-6.676186955900818e-12,2.649443022629648e-13,-1.6650864596988952e-10,4.613425805417346e-13,-1.388583472795426e-13,-2.3068925468023152e-14,-1.3885844544857274e-13,4.3725730611273826e-13,-3.935007543634536e-15,-7.068520219764372e-14,-7.60680041864978e-14,-7.955065929231324e-14,-1.4791511439704066e-13,-1.5351481630367284e-13,-8.962802792292701e-11,4.348911981294657e-13,-5.124698642303073e-14,-5.124698642401823e-14,-9.132395446073813e-12,-3.361240123755877e-13,8.533345639732135e-10,-2.3068925468023152e-14,-9.166057404885018e-14,-4.0505631667698687e-13,-9.132395446078107e-12,4.025736730754328e-13,-1.065795802154963e-10,-1.4777607248321098e-13,-1.3885827526723146e-13,-5.124698642409109e-14
3.730075539385866e-09,-1.9476350136304337e-13,-2.4085337375721147e-13,-2.4179841727135133e-13,5.437941959351475e-10,1.0680977334465147e-13,-8.771481567389382e-10,-1.6162636681452737e-09,-1.5351495654638648e-13,7.534825266300516e-09,3.135994728967889e-13,-2.347456549030888e-09,1.3684841548388797e-13,5.45386608585912e-10,-3.988287310161088e-13,-3.023238332988184e-14,1.2474686500702215e-12,-1.947633653466178e-13,-2.9077019529227153e-13,6.173326335186743e-10,1.2474686500702215e-12,2.7894370435857816e-13,-2.408533737480946e-13,1.2652163622399957e-12,-3.988287310161088e-13,-8.771481567389412e-10,-1.796915107143456e-13,1.2474686500706556e-12,1.368487612105859e-13,2.429829372120493e-13,1.2474686500706556e-12,-9.653788252860348e-15,7.601026425269247e-13,-2.408533737480946e-13,1.3233097025779934e-12,-3.988287171789569e-13,1.368487612105859e-13,-3.988290050556635e-13,1.2542404630315857e-12,-1.1613797420283696e-14,-1.7572442768588176e-15,-1.6534466945802874e-14,-2.2821091053718155e-13,-8.451370339732276e-10,-8.771481567389622e-10,-1.2907810144877585e-13,1.2474686500702215e-12,-1.4690638959897503e-13,-1.4690638959897503e-13,-1.3022340776921099e-14,-1.5310903307257616e-09,1.229730685949051e-12,1.3684863862907858e-13,-2.629490528300892e-13,-1.9294266331683194e-09,-1.3022320678520871e-14,1.1547779074121618e-12,-1.5351495654638648e-13,-8.443803439068968e-10,-3.988287310138714e-13,-1.4690638960551601e-13
