1.0000000036838803,0.5158454705561012,5.441504120399105e-07,5.57816090117044e-07,1.000014114455832,5.66276455619494e-07,5.619408881322273e-07,5.474208585990095e-07,5.578160898531654e-07,0.5158451382422692,5.523857938302628e-07,5.860236537032865e-07,5.772306272369822e-07,5.523857942044882e-07,0.5158451382422679,5.802419384609897e-07,5.940550672035047e-07,5.373339811254184e-07,5.52385793493732e-07,5.947211021181086e-07,5.80241938172032e-07,0.5158453627235076,5.598343674706478e-07,5.662764573658993e-07,5.859572248098477e-07,5.596964851934704e-07,5.860236536208253e-07,5.462603990663821e-07,0.4841682365265993,5.523857941011351e-07,5.35553361349697e-07,0.5158451382422682,5.888739646261301e-07,5.598771464331152e-07,5.66276455365599e-07,5.684481516696961e-07,5.802419372142572e-07,5.474208585780914e-07,5.523857929645177e-07,5.596964851794172e-07,0.4841678074283195,5.596964848566336e-07,5.635962241508757e-07,0.48416794569744637,6.007198476829968e-07,5.856916574735072e-07,5.772306278444424e-07,5.38904207295651e-07,5.916216118572214e-07,5.469711883580946e-07,0.5158453627235062,1.0000141195795031,5.598343692140109e-07,5.505335147330099e-07,5.881714852056187e-07,6.407460534163559e-07,5.860236532522563e-07,5.662764553811774e-07,0.4841681637893232,6.4074605289472e-07,5.598771475048563e-07,5.410306877046388e-07,5.397756481736849e-07,5.982540597956752e-07,5.61940888240345e-07,5.462603991287155e-07,0.48416826670269975,0.5158452346874589,6.280529893274538e-07,5.860236529221688e-07,0.4841677317743398,0.5158452346874597,6.107816465477379e-07,5.88873964719645e-07,0.48416778832557716,5.578160897487612e-07,5.523857941051277e-07,0.4841682667027003,6.162185362080809e-07,5.772306278279751e-07,5.764319789521081e-07,5.931597767844772e-07,5.764319793588008e-07
0.5158454705561012,0.5158487105705272,8.226008184403542e-12,1.1314976076147493e-11,0.5158496822432298,1.3624517391702581e-11,1.2523213744664365e-11,8.844178258944461e-12,1.131497519844196e-11,0.5158487693226832,1.0244051776190882e-11,1.8269439846405845e-11,1.6180121348025707e-11,1.0244051941356277e-11,0.5158487693226838,1.6775615639069164e-11,2.0352380436893354e-11,6.581170507323857e-12,1.0244051744498536e-11,2.0573141790069093e-11,1.6775615368505936e-11,0.5158490044173822,1.2012970045671682e-11,1.3624516652588161e-11,2.0858866186816374e-11,1.2621149414111596e-11,1.8269439824983583e-11,8.735825037159133e-12,-3.3597992374758757e-13,1.0244051887895714e-11,6.166522591699089e-12,0.5158487693226832,1.5541013195570495e-11,1.0989911907452679e-11,1.3624516645365359e-11,1.4069897534842568e-11,1.677561571223936e-11,8.844178032582439e-12,1.0244051741175803e-11,1.2621149094315137e-11,1.4007879709211817e-11,1.2621148730305376e-11,1.3001769158831801e-11,7.897932584922343e-12,1.5666938200205285e-11,1.838151855949509e-11,1.618012158854916e-11,6.88186803284403e-12,1.8780032109610063e-11,9.264078459880879e-12,0.5158490044173819,0.5158496838618853,1.2012969698103684e-11,9.916745398422642e-12,1.8921104474278275e-11,4.2325472862341515e-11,1.8269439825498232e-11,1.3624516874407278e-11,3.0143682860009803e-12,4.2325472832382216e-11,1.0989912109247018e-11,7.532746982659226e-12,7.5976386338951e-12,1.9166492184066884e-11,1.2523213562853362e-11,8.735825009782155e-12,-1.4109498452093448e-12,0.5158488706723998,2.841083892894666e-11,1.8269439910204926e-11,1.735582612650442e-11,0.5158488706723992,1.9316298693157013e-11,1.554101314833571e-11,1.4042776067378771e-11,1.1314975486576675e-11,1.0244052287785468e-11,-1.4109495329755053e-12,2.3852652474717926e-11,1.6180121323765925e-11,1.609418590552287e-11,2.016269539911908e-11,1.609418533534972e-11
5.441504120399105e-07,8.226008184403542e-12,-4.070371746180774e-07,-1.6055757072545136e-17,3.228053184267608e-08,-1.7131718871455428e-17,-1.54725108812189e-17,-1.3999066191636198e-17,-1.597920917952666e-17,8.22598375033273e-12,-1.3725190155647002e-17,-2.1247223599613635e-17,-1.792927705230766e-17,-1.3725571391440806e-17,8.225983686846303e-12,-1.9322484598210416e-17,-4.176252009023903e-14,-1.1847583719636642e-17,-1.3725571391440806e-17,-1.9969367062688758e-17,-1.9322484598210416e-17,8.226002859547567e-12,-1.6701891995803784e-17,-1.710718742395431e-17,-2.60605402151294e-17,-3.831220226022687e-17,-2.133670752614242e-17,-1.41174323765045e-17,7.967587989088389e-12,-1.36469991703668e-17,-1.1793650962070811e-17,8.225983707705713e-12,-2.422021203751266e-17,-1.8272217374126147e-17,-1.710718742395431e-17,-1.644430069245308e-17,-1.9322484598210416e-17,-1.3930529798491135e-17,-1.363072058496071e-17,-3.8335994939446844e-17,7.967549459514685e-12,-3.832159882960531e-17,-1.7062091319149482e-17,7.967562017778552e-12,-2.789373434121437e-17,-2.0500545119595526e-17,-1.792927705230766e-17,-1.3633762440861136e-17,-2.3319170625815812e-17,-1.8831936674355203e-17,8.226002797372107e-12,3.2280535149817514e-08,-1.6720282231395292e-17,-1.2575188656106984e-17,-4.2177045673223046e-14,-4.6150711010433694e-17,-2.135108343406326e-17,-1.710718742395431e-17,7.967580112397088e-12,-4.6150711010433694e-17,-1.8310215859159342e-17,-1.1615859203085051e-17,-1.6336261911540822e-17,-2.2074945836641077e-17,-1.551638597409265e-17,-1.41174323765045e-17,7.967590100913772e-12,8.225988378079865e-12,-2.660061543904239e-17,-2.135108343406326e-17,7.96754505236178e-12,8.225988378079865e-12,-2.5651796032917914e-17,-2.422021203751266e-17,7.967549030700409e-12,-1.6054974589435716e-17,-1.36469991703668e-17,7.96759008987891e-12,-2.2249788551420835e-17,-1.79886273127596e-17,-1.8586452251798424e-17,-2.162898629807566e-17,-1.858462869446245e-17
5.57816090117044e-07,1.1314976076147493e-11,-1.6055757072545136e-17,-4.070371819939804e-07,4.594633880283705e-08,-1.1305731920261371e-17,-1.299022701693302e-17,-1.7283136034904958e-17,-3.0348061650520476e-14,1.1314973170424712e-11,-1.4849972100914414e-17,-6.931698803291843e-18,-3.726602618607593e-18,-1.4811656278528213e-17,1.1314973083252023e-11,-8.812321396236138e-18,-6.830487311525462e-18,-1.7148228346911007e-17,-1.4849972100914414e-17,-7.683019992008846e-18,-8.830223374037302e-18,1.1314973122187754e-11,-1.1987978566942316e-17,-1.1305731920261371e-17,-2.3480610576729218e-17,-1.002169144468026e-17,-6.8565960236118354e-18,-1.4808230522441804e-17,1.1733961948459157e-11,-1.4831068620380324e-17,-1.73116133968968e-17,1.1314973166169327e-11,-1.363389909517808e-17,-1.320667454873388e-17,-1.1205660809607217e-17,-1.1804484841669759e-17,-8.830223374037302e-18,-1.732099905044848e-17,-1.4849972100914414e-17,-1.0106877484737316e-17,1.1733958356721607e-11,-1.0106877484737316e-17,-1.1322590557800539e-17,1.1733960253851002e-11,-2.5581533712219996e-17,-7.501258865804e-18,-3.726602770401962e-18,-1.5570623485034704e-17,-7.463987156581508e-18,-2.0973337315622152e-17,1.1314973273647563e-11,4.594633704314011e-08,-1.1945049711445045e-17,-1.587954442525924e-17,-6.925131055997817e-18,-1.9994528766922487e-17,-6.839316243563665e-18,-1.1205660809607217e-17,1.1733961996974888e-11,-1.996611706811395e-17,-1.320667454873388e-17,-1.7297791912248652e-17,-1.9437371501119183e-17,-1.1366271919580459e-17,-1.2909511645136646e-17,-1.477865800986e-17,1.1733962659614646e-11,1.1314975760465002e-11,-4.55300169930285e-19,-6.832662128805774e-18,2.339074836892982e-08,1.1314975760465002e-11,-1.1637126233146428e-17,-1.3617600375437863e-17,1.1733957250132634e-11,-3.0348061675001986e-14,-1.4831068620380324e-17,1.1733962659614646e-11,-7.37126074050643e-18,-3.726602770401962e-18,-9.500624606170943e-18,-6.23600860455883e-18,-9.589163611700975e-18
1.000014114455832,0.5158496822432298,3.228053184267608e-08,4.594633880283705e-08,1.0000222211764755,5.4406774156243134e-08,5.007116820419505e-08,3.5551014996599156e-08,4.594633826399273e-08,0.5158493499263853,4.051598682611881e-08,7.415414720794735e-08,6.536102539843756e-08,4.051598699250929e-08,0.5158493499263849,6.837238179245025e-08,8.218563300807132e-08,2.5464038329882753e-08,4.051598675472522e-08,8.28516747626428e-08,6.837238142889935e-08,0.5158495744096607,4.7964628177585513e-08,5.440677346399433e-08,7.408778592929403e-08,4.7826785429153984e-08,7.41541477373952e-08,3.439053638837483e-08,0.4841720267185025,4.0515986886103896e-08,2.3683405151819718e-08,0.5158493499263849,7.7004510237815e-08,4.80074140439397e-08,5.440677405976546e-08,5.657848921355549e-08,6.837238126456034e-08,3.555101475989661e-08,4.0515986826266564e-08,4.782678496651765e-08,0.4841715976164657,4.782678464377747e-08,5.1726518456139096e-08,0.4841717358868006,8.88505402674338e-08,7.382215076348649e-08,6.536102600722105e-08,2.7034280143154146e-08,7.97521649663942e-08,3.510136083864164e-08,0.5158495744096605,1.0000226333373898,4.796462731489786e-08,3.8663691008176044e-08,7.63019990995762e-08,1.288771550142717e-07,7.415414747980395e-08,5.440677391878795e-08,0.4841719539805903,1.288771548636937e-07,4.8007413967699034e-08,2.9160779122635317e-08,2.7905745703169943e-08,8.638467866951647e-08,5.007116817944068e-08,3.439053616996471e-08,0.4841720568948672,0.5158494463724528,1.1618386085178783e-07,7.415414783028358e-08,0.4841715219618233,0.5158494463724524,9.89123873853766e-08,7.700451033452371e-08,0.4841715785135548,4.594633849989176e-08,4.0515987496557577e-08,0.48417205689486736,1.043493098270858e-07,6.53610260987978e-08,6.45623881668338e-08,8.129033752358787e-08,6.456238754899582e-08
5.66276455619494e-07,1.3624517391702581e-11,-1.7131718871455428e-17,-1.1305731920261371e-17,5.4406774156243134e-08,-4.070371561881067e-07,-7.670551242375833e-18,-1.784887032044396e-17,-1.1305731920261371e-17,1.3624537914463526e-11,-1.3613366040395729e-17,1.0728242253947014e-17,1.2872327938136334e-17,-1.3568240567784688e-17,1.3624537906350546e-11,4.506515531888041e-18,1.0237712506754432e-17,-2.002883131028031e-17,-1.3568240567784688e-17,7.612635083577445e-18,4.5117885610253656e-18,1.3624517447636188e-11,-4.435032895142141e-18,-5.74141546853596e-15,-1.8397023036951287e-17,2.5001519432520465e-17,1.0728242253947014e-17,-1.3152232633808485e-17,1.3668478868077487e-11,-1.3568240567784688e-17,-2.0301001068157895e-17,1.3624537906350546e-11,1.4176274581934053e-18,-4.885111060683561e-18,-5.741415629036112e-15,-4.564487445176443e-18,4.562139048926886e-18,-1.7952872792272008e-17,-1.3541348718473428e-17,2.5040046640511244e-17,1.3668516899032313e-11,2.502990333671861e-17,-3.137096173757291e-18,1.3668505855339305e-11,-1.664636931760487e-17,8.642514914894335e-18,1.2872327938136334e-17,-1.5152624187558963e-17,1.199880126057654e-17,-1.8806061082366658e-17,1.3624517434515595e-11,5.440676695077055e-08,-4.369526113841348e-18,-1.7030990838454627e-17,1.0401618812519858e-17,1.0221425880026066e-17,1.066271767383795e-17,-5.7414156567007606e-15,1.3668487956729427e-11,1.0221425880026066e-17,-4.8749707867125225e-18,-2.06306380156038e-17,-1.9179222615878348e-17,3.1227580132535582e-18,-7.727312159000246e-18,-1.311366532123587e-17,1.3668477536304453e-11,1.3624538167482961e-11,2.9106610979307804e-17,1.0797493618718185e-17,1.366851750670463e-11,1.3624538167483044e-11,7.081552658987898e-18,1.5626016022202983e-18,1.3668515486287535e-11,-1.1205660809607217e-17,-1.3568240567784688e-17,1.3668477536304453e-11,1.0973085783873633e-17,1.2918629174750469e-17,2.2351343253450364e-18,1.2162842043799783e-17,2.2351343253450364e-18
5.619408881322273e-07,1.2523213744664365e-11,-1.54725108812189e-17,-1.299022701693302e-17,5.007116820419505e-08,-7.670551242375833e-18,-4.0703717085797685e-07,-1.641195884723132e-17,-1.2909511645136646e-17,1.2523218250993503e-11,-1.3515596892480461e-17,-1.7272699587071697e-19,2.338533845725144e-18,-1.346492073217532e-17,1.2523218250993503e-11,-3.40221842600364e-18,-3.47850970032441e-19,-1.7164290762900136e-17,-1.346492073217532e-17,-3.4472165904199326e-15,-3.4589708384664752e-18,1.2523211735482643e-11,-8.64230251966057e-18,-7.667901702183969e-18,-2.0935339559224005e-17,3.296054056836303e-18,-1.283171029250182e-19,-1.3321859519628182e-17,1.2594901528270383e-11,-1.3515596892480461e-17,-1.7195445436774742e-17,1.2523218213813151e-11,-7.233653903280074e-18,-9.405410261893783e-18,-7.667901702187844e-18,-1.713399920349877e-14,-3.4660573507566625e-18,-1.647014809579547e-17,-1.346492073217532e-17,3.296054056836303e-18,1.2594912437399865e-11,3.253498823017471e-18,-7.735166891789676e-18,1.2594909784411472e-11,-2.0260171043406033e-17,-1.3170474226375003e-18,2.304228317973045e-18,-1.4581748242882163e-17,-5.638580316926917e-20,-1.8844367019103913e-17,1.2523211735482643e-11,5.0071164631691084e-08,-8.626443733502056e-18,-1.5259419636858812e-17,-2.802406838707973e-19,-8.99314072259326e-18,-1.283171029250182e-19,-7.734972692372469e-18,1.2594904617859061e-11,-8.993140721603876e-18,-9.405410261893783e-18,-1.7389749907727645e-17,-1.820821552697058e-17,-5.368150086110996e-18,-2.0525101146408334e-14,-1.3433965478274437e-17,1.2594901560444533e-11,1.2523220179506898e-11,1.018006178815262e-17,-1.283171029250182e-19,1.2594911226276192e-11,1.2523220179506898e-11,-3.9462218760430526e-18,-7.233653903280074e-18,1.2594911332460794e-11,-1.2989987079351513e-17,-1.346492073217532e-17,1.2594901560444533e-11,-3.2722143749193927e-19,2.304228317973045e-18,-4.8531481378361265e-18,4.972337045587448e-19,-4.879022775373933e-18
5.474208585990095e-07,8.844178258944461e-12,-1.3999066191636198e-17,-1.7283136034904958e-17,3.5551014996599156e-08,-1.784887032044396e-17,-1.641195884723132e-17,-4.070371795344406e-07,-1.7342059404836658e-17,8.844154791074705e-12,-1.496888412820553e-17,-2.1426000938289622e-17,-1.7861064375995834e-17,-1.5028572777650075e-17,8.844154760086349e-12,-1.9663910954315963e-17,-2.0966577024585896e-17,-1.3378833678845517e-17,-1.4928903185962857e-17,-2.021314013573443e-17,-1.9663910954315963e-17,8.844172787390624e-12,-1.7597902981077357e-17,-1.7952872792272008e-17,-2.6923291079871013e-17,-3.894412406137765e-17,-2.156304971913454e-17,-1.523970882330167e-17,8.99005107519517e-12,-1.4997629561237394e-17,-1.3262668422169193e-17,8.844154791074705e-12,-2.5511941425582105e-17,-1.9255224946153243e-17,-1.7952872792272008e-17,-1.7214046746394705e-17,-1.9781878424174896e-17,-3.1043304902117335e-14,-1.4929196929066197e-17,-3.907811930189397e-17,1.7920906343036275e-08,-3.91044493102424e-17,-1.7944587258633253e-17,8.990025045704373e-12,-3.056676980682118e-17,-2.0830819546712553e-17,-1.786106437599584e-17,-1.4916829860007408e-17,-2.3702759988697612e-17,-2.0985094853482096e-17,8.844172787390624e-12,3.555101805091802e-08,-1.7597902981077357e-17,-1.3799761613826018e-17,-2.1404439696923457e-17,-4.5826991696487183e-17,-2.156304971913454e-17,-1.7952872792272008e-17,8.990043196999642e-12,-4.5784217579070937e-17,-1.9255224946153243e-17,-1.3100540130354069e-17,-1.819241102315525e-17,-2.2862497489348477e-17,-1.647014809579547e-17,-1.520021461239486e-17,8.990053161865303e-12,8.844159478426447e-12,-2.6005262388681562e-17,-2.156304971913454e-17,8.990007731831607e-12,8.844159478426447e-12,-2.657701346380346e-17,-2.5511941425582105e-17,8.99001181853197e-12,-1.7320999064121718e-17,-1.496697072223707e-17,8.990053161865303e-12,-2.2537575589005658e-17,-1.786106437599584e-17,-1.9131977308771572e-17,-2.1603635641016765e-17,-1.9092089334646088e-17
5.578160898531654e-07,1.131497519844196e-11,-1.597920917952666e-17,-3.0348061650520476e-14,4.594633826399273e-08,-1.1305731920261371e-17,-1.2909511645136646e-17,-1.7342059404836658e-17,-4.070371819939804e-07,1.1314972307074062e-11,-1.4849972100914414e-17,-6.8565960236118354e-18,-3.726602618607593e-18,-1.4831068620380324e-17,1.1314972332204717e-11,-8.84121663306517e-18,-6.8715754897840665e-18,-1.7148228346911007e-17,-1.4849972100914414e-17,-7.67852432517012e-18,-8.81482051828658e-18,1.1314972320668911e-11,-1.1945049711445045e-17,-1.1305731920261371e-17,-2.351636602070028e-17,-1.0021691444680314e-17,-6.931698803291817e-18,-1.477865800986e-17,1.1733962577719867e-11,-1.4849972100914414e-17,-1.7317703169877022e-17,1.1314972332204717e-11,-1.3617600375437863e-17,-1.320667454873388e-17,-1.1205660809607217e-17,-1.1811484072267545e-17,-8.830223374037302e-18,-1.7320999064121718e-17,-1.4811656278528213e-17,-1.0106877261102853e-17,1.1733958906345515e-11,-1.0021691444680314e-17,-1.1322590557800539e-17,1.173396083071606e-11,-2.5600928388270487e-17,-7.525447076867259e-18,-3.726602770401962e-18,-1.5570623485034704e-17,-7.464579596087472e-18,-2.0973337315622152e-17,1.1314972320668911e-11,4.5946336504295803e-08,-1.1945049711445045e-17,-1.587954442525924e-17,-6.968964256057079e-18,-2.0064472597757944e-17,-6.8565960236118354e-18,-1.1205660809607217e-17,1.1733962568946248e-11,-2.0064472597757944e-17,-1.320667454873388e-17,-1.7297791912248652e-17,-1.9496116232870815e-17,-1.1366271919580459e-17,-1.2909511645136646e-17,-1.4877480084697362e-17,1.1733963313540618e-11,1.131497490959083e-11,-4.793814041715688e-19,-6.931698803291843e-18,2.3390749527091464e-08,1.131497490959083e-11,-1.1637126233146428e-17,-1.3617600375437863e-17,1.1733957971250278e-11,-3.0348061708071357e-14,-1.4849972100914414e-17,1.1733963222962984e-11,-7.371264364693252e-18,-3.726602770401962e-18,-9.589163611700975e-18,-6.23600860455883e-18,-9.589163611700975e-18
0.5158451382422692,0.5158487693226832,8.22598375033273e-12,1.1314973170424712e-11,0.5158493499263853,1.3624537914463526e-11,1.2523218250993503e-11,8.844154791074705e-12,1.1314972307074062e-11,0.5158480140010604,1.0244037857017751e-11,1.8269503519367985e-11,1.618018496920367e-11,1.0244038104709848e-11,0.5158484210382062,1.6775659234485923e-11,2.035244069242068e-11,6.581137431060936e-12,1.0244037943377291e-11,2.0573191837934394e-11,1.6775659075631754e-11,0.5158486561325324,1.2012986832358437e-11,1.3624537096977132e-11,4.1580537748312304e-08,1.2621300068441504e-11,1.8269503566389028e-11,8.735814164326278e-12,7.674068326712674e-12,1.0244038013624492e-11,6.166488850529488e-12,0.5158484210382064,1.5541062057027723e-11,1.0989932170914564e-11,1.3624537053294309e-11,1.4069911153459961e-11,1.6775659270916137e-11,8.844154533481733e-12,1.0244037783404763e-11,1.2621299558094773e-11,2.2018125109436217e-11,1.2621299303804114e-11,1.3001789565503839e-11,1.59081187325919e-11,1.566694765498893e-11,1.838157473445346e-11,1.618018529388396e-11,6.881852009451521e-12,1.8780104279613162e-11,9.264064821918766e-12,0.5158486561325318,0.5158493515450112,1.2012986409135564e-11,9.916719337590041e-12,1.8921166464757743e-11,8.437279426126695e-08,1.826950358478559e-11,1.3624537353973327e-11,1.1024460007851936e-11,8.437279419515663e-08,1.0989932194633944e-11,7.532710762536135e-12,7.597618224664106e-12,1.9166537010764384e-11,1.252321817218557e-11,8.735814168495473e-12,6.599090397330629e-12,0.5158485223878273,2.841095760860801e-11,1.8269503644231777e-11,2.5366083542063633e-11,0.515848522387827,1.9316363202506233e-11,1.5541062135815697e-11,2.205301907299852e-11,1.1314972523482383e-11,1.0244038427629062e-11,6.599090600446112e-12,2.3852714912053528e-11,1.6180185088385434e-11,1.609422174016678e-11,2.0162762256942845e-11,1.6094221204709365e-11
