1.0000000020642748,1.000007237444584,2.9475340249383743e-07,2.95659201785019e-07,2.946313469033535e-07,1.0000071932300587,2.948457081051864e-07,2.948385573134579e-07,2.9571404251811543e-07,2.947991764666097e-07,2.9460417194445555e-07,2.9474907693921517e-07,2.946489570588973e-07,2.9494843348868386e-07,2.947940874106094e-07,2.945688483549756e-07,2.965888258498436e-07,2.9479408732752425e-07,1.00000867759538,2.946041719098931e-07,2.945131680876792e-07,2.9571404343302976e-07,2.9456884882173697e-07,2.94663034064388e-07,1.0000066780230499,2.9482278328258875e-07,2.95714043663108e-07,2.9451230992212064e-07,2.947867749665139e-07,2.9475339783326427e-07,1.0000086775953803,2.9475339789119645e-07,2.9451231009908255e-07,1.000008677595383,1.0000084868484882,1.0000070293652663,2.9479408740649017e-07,2.947940880331454e-07,2.9466705776152904e-07,1.000008677595377,1.0000086775953803,2.980298831537751e-07,2.946704416060884e-07,0.9999898828069488,2.9479917645918873e-07,2.9482584986852983e-07,2.985616626171008e-07,2.9456884818945017e-07,2.947991768911879e-07,1.00000867759538,2.9479408730903013e-07,2.9479408737260917e-07,1.00000867759538,2.9675379649933033e-07,1.0000084868484893,2.9474907726271294e-07,2.947533985895734e-07,2.9475339830966075e-07,2.946224786828496e-07,2.94799176637207e-07,2.9802988306622175e-07,2.9528346762125304e-07,2.964093691802836e-07,2.9475339853377185e-07,2.9464895772442655e-07,2.957783459375116e-07,2.947994365263949e-07,2.9440150844670983e-07,2.945688481296285e-07,1.0000086775953803,2.9475339834892327e-07,2.9435355939949904e-07,2.9577834681535037e-07,2.949037890756165e-07,2.945065052208911e-07,2.961737096839219e-07,2.945335160693835e-07,2.9464895718495725e-07,2.957140439991641e-07,2.945123100797089e-07,2.945053091741335e-07,2.977794086652648e-07,2.9646675681080566e-07,2.947490766541814e-07,1.0000066780230505,2.9677391255833895e-07,2.944015083310924e-07,2.9565920164697737e-07,1.0000084065901127,2.94749076910627e-07,2.9466303428859716e-07,2.9468214684627034e-07,2.9496343428277147e-07,2.946630344038617e-07,0.9999966619582406,2.948194511677518e-07,1.0000011921529282,2.952834679136514e-07,1.0000086775953787,2.9577834561386304e-07,2.9474907671268526e-07,2.946489577277964e-07,2.9653012802410254e-07,2.947940873009513e-07,2.985616631745262e-07,1.0000086775953767,2.948227832447624e-07,2.9440150778117773e-07,2.9450650522647616e-07,2.947940873018566e-07,2.978828449822827e-07,2.948385573905588e-07,2.94749076125444e-07,2.9474907604478496e-07,1.0000085715838145,2.9577834595541155e-07,1.0000086775953807,2.9464895736048704e-07,2.977635880621649e-07,2.947940872278303e-07,2.947991770564274e-07,2.9468451587737463e-07
1.000007237444584,1.0000107831958047,8.70455178971753e-12,9.158400890382093e-12,8.643396451871635e-12,1.0000111279179174,8.750801365904144e-12,8.747218334474032e-12,9.185878594475521e-12,8.727486784689898e-12,8.629780169680478e-12,8.702384611185524e-12,8.652219674212109e-12,8.802271579659035e-12,8.724936927568476e-12,8.612081215978334e-12,9.624186858067822e-12,8.72493661690874e-12,1.000012612289481,8.629780210570143e-12,8.584182896490236e-12,9.185878922834499e-12,8.612081248009832e-12,8.659272827786823e-12,1.0000106127087416,8.739314927746755e-12,9.185878918489246e-12,8.583752911129921e-12,8.721273030091868e-12,8.70454961624393e-12,1.0000126122894817,8.704549640277719e-12,8.583752876463779e-12,1.0000126122894817,1.0000124215417878,1.0000109640524357,8.724936866872943e-12,8.724937088231175e-12,8.66128917207903e-12,1.0000126122894797,1.0000126122894797,1.0346225455726212e-11,8.662984700355875e-12,0.999993817422007,8.727486611003108e-12,8.740851369586925e-12,2.118104759469142e-08,8.612081000680468e-12,8.727486909324051e-12,1.000012612289481,8.724936650305961e-12,8.72493680153452e-12,1.0000126122894826,9.706844812536727e-12,1.0000124215417876,8.702384430485245e-12,8.704549763556389e-12,8.704549886710789e-12,8.638952470356645e-12,8.727486903855538e-12,1.034622521628554e-11,8.970139683219267e-12,9.534270097206418e-12,8.704549721008054e-12,8.652219708462306e-12,9.218097428800639e-12,8.727617084546603e-12,8.528235862286634e-12,8.612080898252397e-12,1.0000126122894821,8.704549881229156e-12,8.504211188060334e-12,9.21809773227341e-12,8.779902583053092e-12,8.58084460465056e-12,9.416193875178796e-12,8.594378281857745e-12,8.652219442398857e-12,9.18587895248122e-12,8.583752864926606e-12,8.58024501676223e-12,1.0220725683551016e-11,9.563024394625063e-12,8.702384295143278e-12,1.0000106127087411,9.716923817445205e-12,8.528235908615826e-12,9.158400617555138e-12,1.0000123412830744,8.702384112551397e-12,8.659273331071007e-12,8.668849676002464e-12,8.809788036990685e-12,8.659273301045341e-12,1.000000596601807,8.737645375167343e-12,1.0000051268155488,8.970139673788718e-12,1.0000126122894792,9.218097279784103e-12,8.702384188876924e-12,8.652219719225753e-12,9.594775889254527e-12,8.724936833096845e-12,2.118104736745942e-08,1.0000126122894792,8.739314922966483e-12,8.528236030673175e-12,8.580844619359585e-12,8.724936582649725e-12,1.0272552357716217e-11,8.747218451714055e-12,8.702384136034654e-12,8.702384098729014e-12,1.000012506277469,9.218097406308907e-12,1.0000126122894821,8.652219755339376e-12,1.0212798977967185e-11,8.724936812072594e-12,8.727487007906175e-12,8.670036568940272e-12
2.9475340249383743e-07,8.70455178971753e-12,-3.889368248149841e-07,1.4817962281557512e-19,1.2778726740788252e-19,8.70455140384688e-12,1.246812071282955e-19,1.214218697286533e-19,1.5661278959560986e-19,1.1924352199895641e-19,1.160687286685586e-19,1.3482267482233888e-19,2.005945670249062e-19,1.760395612231131e-19,1.5932527845179787e-19,1.292128377038095e-19,3.056287451685477e-16,1.5854335111602615e-19,8.704564430288051e-12,1.3267853372153045e-19,1.6552540848306683e-19,1.166880950853392e-19,1.0473680602448388e-19,1.427478974774056e-19,8.704546870594864e-12,2.7783247402337276e-16,1.3494258992217657e-19,1.2201592694499203e-19,1.0696865652786866e-19,2.7648570008524166e-16,8.704564476243925e-12,2.764857149341339e-16,1.4443900286224068e-19,8.704564462431375e-12,8.704562753294575e-12,8.704549942082183e-12,1.5932527845179787e-19,1.5219726357070096e-19,1.4461713584227728e-19,8.704564416475665e-12,8.704564416475665e-12,1.2537985726127796e-19,1.1997719177998935e-19,1.737246580991003e-08,1.5985616051164462e-19,1.5362029600887236e-19,1.3825663996679712e-19,1.0473680602448388e-19,1.5898979059389542e-19,8.704564416475665e-12,1.4597995421433489e-19,1.7192642253354975e-19,8.704564442419385e-12,1.7890368369630608e-19,8.704562751435813e-12,1.3482267482233888e-19,2.764857251127008e-16,2.764857188637871e-16,1.7156102259227978e-19,1.9044707074928123e-19,1.720453200712572e-19,1.3192759108201316e-19,1.7384415619417758e-19,2.764857186508737e-16,1.7575980831945403e-19,1.2103337165882511e-19,1.2711955579287823e-19,1.464457013602996e-19,1.292128377038095e-19,8.704564431738346e-12,2.7648571388067127e-16,1.6596301460819756e-19,1.2103337165882511e-19,1.1126544551831888e-19,1.567642547826572e-19,1.3243872089005557e-19,9.558206910832851e-20,1.7575980831945403e-19,1.166880950853392e-19,1.220159293453424e-19,1.0520123413534798e-19,1.586006759884951e-19,3.0689950670898014e-16,1.3482267482233888e-19,8.704546852712088e-12,1.3411257808719223e-19,1.464457013602996e-19,1.1053056672982541e-19,8.7045620630758e-12,1.4576984984066776e-19,1.427478974774056e-19,1.0962648068454734e-19,1.466474802044445e-19,1.427478974774056e-19,8.704458879409722e-12,1.6084266644675816e-19,8.704498668339569e-12,1.6899757972069652e-19,8.704564430288051e-12,1.52749168546336e-19,1.3482267482233888e-19,1.7575980831945403e-19,1.2508387991330232e-19,1.4597995421433489e-19,1.0713146047074316e-19,8.704564416475665e-12,2.7783247674502335e-16,1.464457013602996e-19,1.540732552118432e-19,1.4597995421433489e-19,1.4686279319583014e-19,1.214218697286533e-19,1.3482267482233888e-19,1.3482267482233888e-19,8.704563499184275e-12,1.4756003717676535e-19,8.704564440976847e-12,1.7575980831945403e-19,1.2676675691542312e-19,1.5932527845179787e-19,1.7461694654053547e-19,1.5493700233654183e-19
2.95659201785019e-07,9.158400890382093e-12,1.4817962281557512e-19,-3.8893682511648896e-07,1.694749530637576e-19,9.158400501048479e-12,1.238535536461311e-19,1.317392943360256e-19,2.028797546900272e-19,1.8357687193242525e-19,1.6922164528614464e-19,1.8965914581144306e-19,1.280888851345032e-19,1.5499037365653502e-19,1.4044399297342928e-19,1.4560775084912303e-19,1.6749891591881934e-19,1.1925898582598547e-19,9.158414214224331e-12,1.2065676624168867e-19,1.2610880065100927e-19,1.5994294966985083e-19,1.4560775084912303e-19,2.0267767747122236e-19,9.158395707962531e-12,1.6566245239708035e-19,2.028797546900272e-19,1.0723983209477334e-19,1.38650547247448e-19,1.1053056672982541e-19,9.158414200521875e-12,1.8391728008168944e-19,1.0353515313087916e-19,9.158414209017506e-12,9.158412434802771e-12,9.15839897194472e-12,1.1925898582598547e-19,1.2782183542168186e-19,1.659085565372569e-19,9.158414222671417e-12,9.158414203784984e-12,1.6544343648396115e-19,1.8754083351390164e-19,1.827825374217055e-08,1.3888296908978553e-19,1.2739444158834515e-19,1.822788388929327e-19,1.3095844089851665e-19,1.773310652566968e-19,9.158414205970735e-12,1.4044399297342928e-19,1.4021419054772137e-19,9.158414217230286e-12,3.230892977385498e-16,9.158412453601118e-12,1.715161383576815e-19,1.523369750985465e-19,1.105305741355036e-19,1.3743779658224914e-19,1.2887023101599994e-19,1.8754240976054614e-19,1.307332009069573e-19,1.6370944097742021e-19,1.523369750985465e-19,1.4812923323859248e-19,3.065508998217112e-16,1.3133954766860678e-19,1.951688964554936e-19,1.1463882604065867e-19,9.158414205970735e-12,1.558742000121915e-19,1.3969435635368746e-19,3.0655087105519564e-16,1.7066285836826588e-19,1.2182648219000554e-19,3.265892831978908e-16,1.171288433190373e-19,1.4040504944259747e-19,1.9936437979438774e-19,1.0353515313087916e-19,9.340528649440987e-20,1.7467273030501487e-19,1.6166121899230747e-19,1.9184874496498333e-19,9.158395716770963e-12,3.2341343470860236e-16,1.3767661398592705e-19,2.468925485089148e-19,9.158411728225645e-12,1.715161383576815e-19,2.0267767747122236e-19,1.8646592433573263e-19,1.293013249430841e-19,1.2734729377800627e-19,1.8278378805069745e-08,1.3970652811304324e-19,9.158345004574655e-12,1.307332009069573e-19,9.158414200521875e-12,3.0655088555479095e-16,1.715161383576815e-19,1.4812923323859248e-19,1.7967032147083502e-19,1.4021419054772137e-19,1.3950886727692984e-19,9.158414222671417e-12,1.6566245239708035e-19,1.9390570456563799e-19,8.82060160642213e-20,1.2782183542168186e-19,1.5384458350481396e-19,1.4921183136747377e-19,1.9184874496498333e-19,1.0353073440820393e-19,9.158413258642704e-12,3.065508875734173e-16,9.158414205837584e-12,1.3469187560805312e-19,1.702869636726475e-19,1.1925898582598547e-19,1.773310652566968e-19,1.4466697788411638e-19
2.946313469033535e-07,8.643396451871635e-12,1.2778726740788252e-19,1.694749530637576e-19,-3.889368249040413e-07,8.643396052573082e-12,2.811936160678091e-16,1.3901673747942529e-19,1.4664166122591382e-19,1.6197780800642532e-19,1.5619092213338585e-19,1.1498797430654412e-19,1.3172336926583837e-19,1.614722348703496e-19,1.2330234785721252e-19,1.694117805375854e-19,1.7424144969061905e-19,1.3719754801520274e-19,8.643408973676661e-12,1.64664060493699e-19,2.59400861387494e-19,1.584113212312372e-19,1.6460433745946976e-19,2.5747470872036773e-16,8.643391541777818e-12,1.5581359206207441e-19,1.5923185564056614e-19,1.4853030470272346e-19,1.5859070277530575e-19,1.1274566434929692e-19,8.643408982041472e-12,1.1274566434929692e-19,1.0587990510400176e-19,8.643408982041472e-12,8.643407359688706e-12,8.643394646060798e-12,1.2330234785721252e-19,1.8284759615898055e-19,5.470062534780838e-20,8.64340897510005e-12,8.643408971421595e-12,1.5614592477193478e-19,3.0333286952684124e-20,1.7250412448907333e-08,1.6114995386645898e-19,9.443135277586883e-20,1.4727340823931898e-19,1.8847642279170115e-19,1.6197780800642532e-19,8.643408993410783e-12,1.3719754801520274e-19,1.3719754801520274e-19,8.643408993410783e-12,2.1364854047723223e-19,8.643407327347797e-12,1.4304540282584824e-19,1.367253972284064e-19,1.367253972284064e-19,1.849831065936409e-16,1.6197780800642532e-19,1.5614592477193478e-19,1.628148885078678e-19,4.466588373125537e-20,1.1274566434929692e-19,1.3172336926583837e-19,1.504956143357258e-19,1.0454484110661313e-19,1.6837106026280217e-19,1.4680062698353332e-19,8.643408993410783e-12,1.1817302796675674e-19,1.5203147901282128e-19,1.7001378443063527e-19,1.1449488572294035e-19,2.1099907611241507e-19,2.170341555722741e-16,1.6767740107613327e-19,1.7189946273622394e-19,1.5923185564056614e-19,1.4571832817918633e-19,1.771147838801368e-19,1.2553801937552413e-19,1.5024681645994327e-19,1.129124653192586e-19,8.643391560288634e-12,2.0998220380087802e-19,1.6837106026280217e-19,1.6002698185988026e-19,8.643406616882156e-12,1.129124653192586e-19,2.574747045612536e-16,3.174060527526969e-20,3.5378464205135553e-16,2.574747167856212e-16,8.64330416407811e-12,1.1921814175966566e-19,8.643343683852576e-12,1.1282006195210564e-19,8.643408971421595e-12,1.3695663349123358e-19,1.1498797430654412e-19,1.3172336926583837e-19,8.824076637972674e-20,1.5547281205456502e-19,2.4444233894768917e-19,8.643408992811176e-12,1.3269670808126525e-19,1.2528327423387647e-19,1.8795742526894606e-19,1.8284759615898055e-19,3.4183784489886526e-16,1.5014064813939997e-19,1.3485110417410497e-19,1.4304540289026207e-19,8.643408079849056e-12,1.559755075524751e-19,8.643408980267705e-12,1.6591235062434447e-19,1.4248870992622067e-19,1.3719754801520274e-19,1.182377069298213e-19,2.5716301739560784e-16
1.0000071932300587,1.0000111279179174,8.70455140384688e-12,9.158400501048479e-12,8.643396052573082e-12,1.0000106947663863,8.750800969012229e-12,8.747217940774507e-12,9.185878188812763e-12,8.727486384227335e-12,8.629779785135746e-12,8.702384222926483e-12,8.652219284382255e-12,8.802271185635835e-12,8.72493654326577e-12,8.612080831507491e-12,9.624186420299254e-12,8.724936238185639e-12,1.0000125680747063,8.629779832865796e-12,8.584182527498159e-12,9.18587853315605e-12,8.612080851122662e-12,8.659272446898589e-12,1.0000105684940552,8.739314507349793e-12,9.185878513537625e-12,8.583752462493321e-12,8.721272642631334e-12,8.704549222678309e-12,1.0000125680747076,8.704549257947896e-12,8.583752435645338e-12,1.0000125680747072,1.000012377327022,1.0000109198377343,8.724936479923262e-12,8.72493668957285e-12,8.661288773272759e-12,1.0000125680747045,1.000012568074706,2.0649264028980068e-08,8.662984313071051e-12,0.9999937732080632,8.727486226124186e-12,8.740850970634767e-12,1.061267238212857e-11,8.612080612625998e-12,8.72748654449951e-12,1.0000125680747063,8.724936264107909e-12,8.724936409627377e-12,1.0000125680747067,9.70684436629122e-12,1.0000123773270213,8.702384059223241e-12,8.704549382332213e-12,8.704549495474877e-12,8.638952109284406e-12,8.727486511843543e-12,2.0649263551446367e-08,1.790283653664791e-08,9.53426965663242e-12,8.704549324719796e-12,8.652219319610773e-12,9.218097039966606e-12,8.727616682725978e-12,8.528235452050184e-12,8.61208050875239e-12,1.0000125680747065,8.70454948464226e-12,8.50421080407191e-12,9.218097338020842e-12,8.77990211885102e-12,8.580844235963674e-12,9.41619343931519e-12,8.59437791698288e-12,8.65221904482672e-12,9.185878576111775e-12,8.583752417961336e-12,8.580244649442724e-12,1.0220725175100931e-11,1.9086131129418794e-08,8.702383903103318e-12,1.0000105684940552,9.71692337993109e-12,8.528235540920545e-12,9.158400209599663e-12,1.0000122970683099,8.702383739584886e-12,8.659272939729974e-12,8.66884927907691e-12,8.809787653739553e-12,8.659272919378398e-12,1.0000005523875632,8.737644993255957e-12,1.0000050826011042,1.790283649588353e-08,1.0000125680747047,9.218096885440686e-12,8.702383815552683e-12,8.652219343623596e-12,1.9149501570013154e-08,8.724936446814771e-12,1.0612672267371792e-11,1.0000125680747045,8.739314564015712e-12,8.528235659183263e-12,8.580844238371043e-12,8.724936173541687e-12,1.0272551901008169e-11,8.747218054283738e-12,8.702383746252821e-12,8.702383710667845e-12,1.0000124620626987,9.218097023491096e-12,1.0000125680747083,8.652219360305931e-12,2.0382968005149217e-08,8.72493644172834e-12,8.727486617292972e-12,8.670036172184847e-12
2.948457081051864e-07,8.750801365904144e-12,1.246812071282955e-19,1.238535536461311e-19,2.811936160678091e-16,8.750800969012229e-12,-3.889368256211203e-07,1.1271428341865234e-19,1.3443406588748165e-19,1.1228041581493388e-19,1.3444843880956474e-19,1.462577036801814e-19,1.7729284893424236e-19,1.3004688223369264e-19,2.7896467413908976e-16,1.3343695884749864e-19,3.06803643052128e-16,2.789646711820392e-16,8.750814078154705e-12,1.3444843880956474e-19,1.0801086999982132e-19,1.58416230835905e-19,1.2720990555949438e-19,1.544679577144806e-19,8.750796427614597e-12,1.6729998168498807e-19,1.3443406588748165e-19,1.4500816149805497e-19,1.5313002676813424e-19,1.331045606954865e-19,8.750814086390533e-12,1.66843879136605e-19,1.4500816149805497e-19,8.750814078154705e-12,8.750812386061502e-12,8.750799529953087e-12,2.789646656384904e-16,2.789646764790627e-16,2.95626994334343e-16,8.750814085184627e-12,8.750814085174578e-12,1.4541445893068236e-19,1.9127282024045063e-19,1.7464770330346936e-08,1.4281577874370065e-19,1.1939530328870963e-19,2.1729240487307516e-19,1.2720990555949438e-19,1.4281577874370065e-19,8.750814074476491e-12,2.7896467902567903e-16,2.789646680727948e-16,8.750814076094736e-12,1.4369246928212645e-19,8.750812385155558e-12,1.534413802086299e-19,1.246812071282955e-19,1.246812071282955e-19,1.2706355073959133e-19,1.1556830661022996e-19,1.7929950760509994e-19,1.4940925416048131e-19,1.2594138186110517e-19,1.331045606954865e-19,1.2808908338732518e-19,1.523368374010904e-19,2.7896740020266044e-16,1.3570375361000912e-19,1.6166825057816797e-19,8.750814090246657e-12,1.3100107367679797e-19,1.598856215825041e-19,1.5399828943908092e-19,1.0093018022457132e-19,1.2102613389674264e-19,1.5045864113507129e-19,1.1820521938975137e-19,1.2808908338732518e-19,1.5798664038956276e-19,1.4500816149805497e-19,1.3264140064394912e-19,1.5254653821916578e-19,1.576022685168777e-19,1.462577036801814e-19,8.750796424291622e-12,1.4460622517932766e-19,1.3570375361000912e-19,1.238535536461311e-19,8.750811679444047e-12,1.3705413026491369e-19,1.8330519059316286e-19,1.9008222703026021e-19,1.2587734446068214e-19,1.8330519059316286e-19,8.750707974692368e-12,7.827212479134494e-20,8.750747987610204e-12,1.1638071329429466e-19,8.750814079462676e-12,1.5399828943908092e-19,1.462577036801814e-19,1.2808908338732518e-19,1.677554000574456e-19,2.789646651577723e-16,2.1729240487307925e-19,8.750814090246657e-12,1.5084392331670605e-19,1.2588650258386655e-19,1.7118494641576377e-19,2.7896467682962837e-16,1.5064113259937293e-19,1.6483753739289526e-19,1.462577036801814e-19,1.706843389007095e-19,8.75081313938715e-12,1.523368374010904e-19,8.750814085174578e-12,1.2808908338732518e-19,1.4751076317848484e-19,2.789646723294134e-16,1.3277176320127075e-19,1.3170894973598184e-19
2.948385573134579e-07,8.747218334474032e-12,1.214218697286533e-19,1.317392943360256e-19,1.3901673747942529e-19,8.747217940774507e-12,1.1271428341865234e-19,-3.889368243680816e-07,1.2542914043390035e-19,1.558153823019437e-19,1.712181635084865e-19,1.346731455219479e-19,1.7801924703881523e-19,1.1867142052784831e-19,1.2004306197290406e-19,1.2610068553308754e-19,1.4987143960374691e-19,1.4982354141408446e-19,8.747231041434322e-12,1.6014386127012076e-19,3.5628917854835203e-16,1.0435014184578624e-19,1.5125481973146457e-19,1.723504591033419e-19,8.747213374876513e-12,1.5577525015596074e-19,1.7225939808486342e-19,1.2350694579017061e-19,3.413158542147113e-16,1.6052835741902712e-19,8.747231041430244e-12,1.214218697286533e-19,1.2047682320505617e-19,8.747231041430244e-12,8.747229341580223e-12,8.747216504827298e-12,1.2004306197290406e-19,1.6165809621440149e-19,2.0797017180068272e-16,8.747231021723218e-12,8.747231041430244e-12,1.718008104658237e-19,2.233185658633714e-16,1.7457619323236373e-08,1.433601019555063e-19,2.6688950836012066e-16,1.4563085094299102e-19,9.041936093731162e-20,1.433601019555063e-19,8.747231041434322e-12,1.6165809621440149e-19,1.2551395270131829e-19,8.747231045958791e-12,1.2610212932896285e-19,8.747229341580223e-12,1.5241264498798681e-19,1.4367457899875064e-19,1.5230005298958924e-19,1.6235485309261846e-19,1.3287039641230972e-19,1.6793151618401589e-19,1.2890235183765252e-19,2.295341805840626e-16,1.4999824151880434e-19,1.7801924703881523e-19,1.5169818905240837e-19,1.505975816745397e-19,2.1772846684200434e-19,1.172494870703214e-19,8.747231029449468e-12,1.4367457899875064e-19,1.3587288808085447e-19,1.5169818905240837e-19,1.1517256154707999e-19,1.6247451658325395e-19,1.4407242837676878e-19,1.1652740312600922e-19,1.7801924703881523e-19,1.7225939808486342e-19,1.588150394472021e-19,3.1103144803241453e-16,3.0495987431789623e-16,1.512533948707155e-19,1.5443793719935662e-19,8.747213345017176e-12,1.439565559705524e-19,1.751990878421791e-19,1.5947398748716938e-19,8.747228650526572e-12,1.3467314552194785e-19,1.0856031188408552e-19,2.142689660415276e-16,3.034085063624366e-16,1.0856031188408552e-19,8.747124971413719e-12,1.386752539521023e-19,8.747164962337298e-12,1.4863861496984074e-19,8.747231045958791e-12,1.7397583944550319e-19,1.346731455219479e-19,1.7801924703881523e-19,1.5669084095447996e-19,1.3952100460513227e-19,1.9838031008331272e-19,8.74723101162908e-12,1.4777460840995928e-19,1.3925761154281564e-19,1.1616506063860437e-19,1.3805381877510156e-19,3.3390586964485274e-16,2.7416626456523416e-16,1.346731455219479e-19,1.346731455219479e-19,8.747230095186173e-12,1.5003461203210903e-19,8.747231041430244e-12,2.1498897373586102e-19,1.6520725359688554e-19,1.2004306197290406e-19,1.522988694529688e-19,1.7106992987269784e-19
2.9571404251811543e-07,9.185878594475521e-12,1.5661278959560986e-19,2.028797546900272e-19,1.4664166122591382e-19,9.185878188812763e-12,1.3443406588748165e-19,1.2542914043390035e-19,-3.8893682511572467e-07,5.009568022181519e-20,1.981992846279215e-19,1.4127002526535847e-19,9.885527316835507e-20,1.3358083354044973e-19,1.690112098213086e-19,1.3089716310566345e-19,1.705630529798368e-19,1.690112098213086e-19,9.185891944652523e-12,1.981992846279215e-19,1.1874135659828046e-19,3.074284437912829e-16,1.5592772035516217e-19,1.4407331062299939e-19,9.185873412700008e-12,1.178681948217364e-19,3.074284475923825e-16,1.8207961062718839e-19,1.5082641701525444e-19,1.1668809508533155e-19,9.185891951040803e-12,1.3779526146279092e-19,1.9085317742020432e-19,9.185891957303904e-12,9.185890204075857e-12,9.185876688425286e-12,1.690112098213086e-19,1.690112098213086e-19,1.661609875894374e-19,9.185891969065573e-12,9.185891958927894e-12,3.4791602827202934e-16,1.5305975153662295e-19,1.8333093504019904e-08,7.1496029716186e-20,1.3763762300606886e-19,1.975467953565691e-19,1.219721487374042e-19,1.29661425425809e-19,9.185891969065573e-12,1.5210626997497123e-19,1.4723173701128743e-19,9.185891959697256e-12,1.2050749930632828e-19,9.185890193615924e-12,1.3482191879399447e-19,1.1665565308247478e-19,8.686355250985739e-20,1.376702298599823e-19,1.4903546438993078e-19,3.479160176430974e-16,1.542513896233955e-19,1.6784465197746161e-19,1.377952614627885e-19,1.134261971108374e-19,1.3183552777832979e-19,1.5617521233794325e-19,1.3389678489057413e-19,1.219721487374042e-19,9.185891957303904e-12,1.1665565308247478e-19,1.4167904173394885e-19,1.3697768063696736e-19,1.7184305633166575e-19,9.291211153337476e-20,1.5784035598956036e-19,1.8269462993102156e-19,1.5368793279207534e-19,3.074284465122911e-16,1.8207961062718839e-19,1.175512604140642e-19,1.519323863188249e-19,1.5986627785737424e-19,1.3482191879399447e-19,9.185873415754812e-12,1.4761288166314087e-19,1.3389678489057413e-19,2.1143424794948945e-19,9.185889426008822e-12,1.3482191879399447e-19,1.259642493352642e-19,1.6146110659559094e-19,1.237628165473415e-19,1.259642493352642e-19,9.185780558361652e-12,1.6613408350921079e-19,1.833330276795951e-08,1.542513896233955e-19,9.185891969065573e-12,1.3183552777832979e-19,1.3696701956703452e-19,1.134261971108374e-19,1.9133949211952937e-19,1.4723173701128743e-19,1.7157656826787916e-19,9.185891969065573e-12,1.2800710683967114e-19,1.3389678489057413e-19,8.236329177596901e-20,1.4723173701128743e-19,1.6317059258918404e-19,1.7225939808486342e-19,1.3482191879399447e-19,1.3482191879399447e-19,9.185890973916411e-12,1.4765745359132326e-19,9.18589194638587e-12,1.5974548581190063e-19,3.4229339885221164e-16,1.3057189428269019e-19,7.1496029716186e-20,1.2016171084859158e-19
2.947991764666097e-07,8.727486784689898e-12,1.1924352199895641e-19,1.8357687193242525e-19,1.6197780800642532e-19,8.727486384227335e-12,1.1228041581493388e-19,1.558153823019437e-19,5.009568022181519e-20,-3.889368248500942e-07,1.6822598857814198e-19,1.6503798006301778e-19,1.6376475424118575e-19,1.2960331247488897e-19,1.494496363065143e-19,1.85963539535071e-19,2.0384541864088122e-19,1.0723419723593224e-19,8.727499483280306e-12,1.6733614861848147e-19,1.2672487916432932e-19,1.4903546438993078e-19,2.3408917722754275e-19,1.3387143508911377e-19,8.727481823749963e-12,1.705558897112084e-19,7.062207045672806e-20,1.1235438478261467e-19,1.924059921475899e-19,1.5985616051164462e-19,8.727499478528381e-12,1.7461694654053535e-19,1.1235438478261467e-19,8.727499484576328e-12,8.727497780161608e-12,8.727484962419635e-12,1.494496363065143e-19,1.2160324791941253e-19,1.7006594554930134e-19,8.727499484339593e-12,8.727499484339593e-12,1.3197807044366465e-19,1.5923137890214499e-19,1.7418239226226808e-08,2.7704441735315927e-16,1.7386465428787994e-19,2.047406792013095e-19,1.5759907432098428e-19,2.770444122600577e-16,8.727499492521232e-12,1.0723419723593224e-19,1.0723419723593224e-19,8.727499492521232e-12,1.7673082106887418e-19,8.727497780161608e-12,1.5461108249441843e-19,1.685349519466525e-19,1.5898979059389542e-19,1.6070833577010092e-19,2.770444154529169e-16,1.1019478509695314e-19,1.2258230679711877e-19,1.429901555330472e-19,1.5985616051164462e-19,1.024277728891709e-19,1.0590735725578109e-19,1.603411907205372e-19,1.2328683312995262e-19,1.5759907432098428e-19,8.727499495418223e-12,1.1924352199895641e-19,2.369415359807884e-19,1.0590735725578109e-19,1.555166947407704e-19,1.211516536301164e-19,1.49219078983114e-19,1.8617160118014802e-19,1.024277728891709e-19,7.1496029716186e-20,1.1235438478261467e-19,1.4107141502487888e-19,1.8377343529016904e-19,1.5138010554607683e-19,1.6503798006301778e-19,8.72748184469034e-12,1.4952724023149734e-19,1.1009458991656937e-19,1.2912441488130092e-19,8.727497071624564e-12,1.5622603910506904e-19,1.3387143508911377e-19,1.80466314574392e-19,1.3964139206416666e-19,1.3387143508911377e-19,8.727393620571886e-12,2.7803744115395475e-16,8.727433523480136e-12,1.4586812130787615e-19,8.727499484339593e-12,1.5985511694345976e-19,1.5622603910506904e-19,1.711147332763311e-19,1.6987054276654012e-19,1.2160324791941253e-19,1.0681456772908307e-19,8.727499484576328e-12,1.7421360079880987e-19,1.1330917130117334e-19,2.0168598131710592e-19,1.0723419723593224e-19,1.6929765043562455e-19,1.3287039641230972e-19,1.5622603910506904e-19,1.2914381180916244e-19,8.727498540426401e-12,1.0578808467707982e-19,8.727499492521232e-12,1.024277728891709e-19,1.4394571669394453e-19,1.1320693009755632e-19,2.7704441924190975e-16,1.234510196276202e-19
