0.999999992581918,-3.4725669922112777e-06,-2.8053020487109896e-06,-1.2687062060730978e-06,-2.6106406677764957e-06,-2.297756048098709e-06,-2.9395841772006124e-06,-3.2154766667674066e-06,-7.80206632145736e-07,-1.2687062068993253e-06,-2.6106406680866775e-06,-2.29775604828688e-06,-3.472566995064569e-06,-3.454108322321539e-06,-2.818547676898865e-06,0.9999903995785163,-2.9441211300644013e-06,-3.6025909519191594e-06,-2.6106406682824476e-06,-3.2167763798055726e-06,0.999990399578519,-1.2687062054397153e-06,-3.358247003755662e-06,-7.802066323818189e-07,-3.3244256534250255e-06,0.9999903995785167,-3.441561127876846e-06,-2.9441211310662024e-06,-3.4291984919974184e-06,0.9999903995785159,-2.944121130406803e-06,-2.297756048116292e-06,-3.246250299090617e-06,-3.354216252822113e-06,-3.2462502990327285e-06,-3.246250298753484e-06,-2.6106406680866775e-06,-3.501261950375014e-06,-3.5872140852761928e-06,-3.246250299299051e-06,0.9999903995785155,1.0000078475901228,-1.2687062068861346e-06,-2.6106406679887833e-06,0.9999903995785159,-3.056331688058604e-06,-3.2462502990356287e-06,-2.944121131306608e-06,-3.441561128297673e-06,-3.3582470038218467e-06,-3.4725669948869828e-06,-3.2154766663216335e-06,-3.2167763803319464e-06,-2.86025868176475e-06,-2.2977560482928363e-06,-3.542791652703167e-06,-2.6106406680580787e-06,0.9999903995785175,-3.4100835584725805e-06,-2.9547353538377847e-06,-2.95473535411868e-06,-2.8185476770088606e-06,-3.2167763797777963e-06,-1.1284858103054647e-06,-3.4291984920738627e-06,-2.954735354143703e-06,-7.802066321480047e-07,-3.5560203750925733e-06,-3.454108322484022e-06,-1.6260500026649788e-06,-3.2154766667968384e-06,0.9999903995785169,-3.2462502990796143e-06,-3.5580288311713503e-06,-3.6025909527199135e-06,-3.1165305489064366e-06,-2.2143181018590553e-06,0.9999903995785163,-2.2977560481162947e-06
-3.4725669922112777e-06,-3.7605358506103225e-06,5.629945294716674e-12,1.7343583425589917e-11,7.1358739092185355e-12,9.541343351952072e-12,4.606524434401091e-12,2.332916033104737e-12,2.11722011963084e-11,1.7343583425589917e-11,7.1358740514171004e-12,9.541343501068939e-12,6.746826401124682e-10,4.5249138866307165e-13,5.512510440216588e-12,-6.412738306154854e-11,4.4892384992155164e-12,-7.302105060564902e-13,7.1358739092185355e-12,2.298464941142066e-12,-6.412738306154854e-11,1.734358338486124e-11,1.2387281414461276e-12,2.117220114050619e-11,1.4937594127574646e-12,-6.412738303170636e-11,5.423441140515482e-13,4.489238600999156e-12,6.148424905587407e-13,-6.41273830615075e-11,4.489238604673324e-12,9.54134337392196e-12,2.0754638249634816e-12,1.240515742685372e-12,2.0754638249634816e-12,2.0754638249634816e-12,7.1358739092185355e-12,8.645074409686588e-14,-6.026607710728123e-13,2.0754638249634816e-12,-6.412738299873693e-11,-4.698349101686464e-08,1.7343583428821285e-11,7.1358740514171004e-12,-6.41273830615075e-11,3.598643432116794e-12,2.0754638249634816e-12,4.489238600999156e-12,5.423441140515482e-13,1.2387281581204131e-12,6.746826401127112e-10,2.332916039006375e-12,2.298464941142066e-12,5.225038251742778e-12,9.541343351952072e-12,-3.0032568756858776e-13,7.1358739092185355e-12,-6.412738303170636e-11,8.373556407535105e-13,4.3982291249740854e-12,4.3982291249740854e-12,5.512510440216588e-12,2.298464941142066e-12,1.8460982680003728e-11,6.148424905587407e-13,4.3982291844324684e-12,2.11722011963084e-11,-4.0192203789980787e-13,4.5249138761730906e-13,2.9739292210711952e-08,2.332916039006375e-12,-6.412738306154854e-11,2.0754638249634816e-12,-3.9909094306749543e-13,-7.302105241578217e-13,3.132910918637821e-12,1.0241860273607285e-11,-6.412738306154854e-11,9.541343376973466e-12
-2.8053020487109896e-06,5.629945294716674e-12,-3.574610178617144e-06,2.884231840933906e-10,1.1866956903013392e-10,1.5867238578775704e-10,7.660663826475064e-11,3.8796648573556996e-11,3.520928832226742e-10,2.8842318415376445e-10,1.1866956906725337e-10,1.5867238579534236e-10,5.629945420905558e-12,7.525292559090299e-12,1.8270834026082862e-07,-3.63150716825007e-10,1.487928425284058e-07,-1.2142972915288606e-11,1.1866956905835642e-10,3.822372691620599e-11,-3.631507168365355e-10,2.8842318415376445e-10,2.060037223204832e-11,3.520928831915137e-10,2.4841522708983836e-11,-3.631507168365355e-10,9.01953961503013e-12,1.4879284252840698e-07,1.0225179065418471e-11,-3.63150716825007e-10,1.4879284252840749e-07,1.5867238586127336e-10,3.451523131939144e-11,2.063009504141814e-11,3.451523131939144e-11,3.4515231293647664e-11,1.186695690255594e-10,1.438058713326043e-12,-1.0021822507648484e-11,3.4515231319546224e-11,-3.631507168365355e-10,6.203661138989595e-07,2.8842318415376445e-10,1.186695690255594e-10,-3.631507168365355e-10,5.984562599483773e-11,3.451523140203881e-11,1.4879284252840735e-07,9.019539669264407e-12,2.060037224478979e-11,5.629945423303784e-12,3.87966486637397e-11,3.822372697517401e-11,8.689248928772806e-11,1.5867238586127336e-10,-4.994015865051106e-12,1.186695690255594e-10,-3.631507168365355e-10,1.392556829478658e-11,7.314268972484382e-11,7.314268972484382e-11,1.8270834026082576e-07,3.8223726758576376e-11,3.070054725217592e-10,1.0225179150479323e-11,7.314268972484382e-11,3.5209288312992817e-10,-6.683557940280028e-12,7.525292683003413e-12,2.481451474832016e-10,3.87966486637397e-11,-3.631507168365355e-10,3.4515231319546224e-11,-6.636474598102582e-12,-1.214297294792729e-11,5.21005214576308e-11,3.39458688422978e-07,-3.63150716825007e-10,1.5867238586127336e-10
-1.2687062060730978e-06,1.7343583425589917e-11,2.884231840933906e-10,-1.990371166710682e-06,3.6557183634344747e-10,4.888039425235357e-10,2.359933721190814e-10,1.1951645604191799e-10,2.1617570210519143e-06,1.77084195570776e-06,3.655718362865331e-10,4.888039425272498e-10,1.7343583425589917e-11,2.3182362781951996e-11,2.824069913667972e-10,-9.952598957013658e-10,2.299847982967586e-10,-3.7407415881535294e-11,3.6557183637464546e-10,1.177515213792377e-10,-9.952598957013658e-10,1.770841955707742e-06,6.34612667401516e-11,2.161757021051923e-06,7.65264944535024e-11,-9.952598957013658e-10,2.7785518424993517e-11,2.299847982967586e-10,3.1499594049377835e-11,-9.952598957013658e-10,2.299847982831951e-10,4.888039425235357e-10,1.0632718269399636e-10,6.355283028898596e-11,1.0632718267876462e-10,1.0632718269399636e-10,3.6557183637464546e-10,4.4301165338001925e-12,-3.087303017815492e-11,1.0632718269399636e-10,-9.952598957013658e-10,2.157150144094754e-06,1.77084195570775e-06,3.6557183637464546e-10,-9.952598957013658e-10,1.84359635806389e-10,1.0632718267876462e-10,2.299847982860321e-10,2.7785518345379083e-11,6.346126679556564e-11,1.734358339987782e-11,1.1951645607559065e-10,1.177515213786664e-10,2.676798179608419e-10,4.888039425036329e-10,-1.5384441069598066e-11,3.6557183637464546e-10,-9.952598957013658e-10,4.2898961322288246e-11,2.2532238078113303e-10,2.2532238075445294e-10,2.824069913667972e-10,1.177515213786664e-10,1.8849322787417488e-06,3.1499594049377835e-11,2.253223807692951e-10,2.161757021051938e-06,-2.058922031523328e-11,2.318236261256656e-11,7.644324558615738e-10,1.19516456040026e-10,-9.952598957013658e-10,1.0632718269399636e-10,-2.0444176058990042e-11,-3.7407415881535294e-11,1.6050017706888386e-10,5.246914190458585e-10,-9.952598957013658e-10,4.888039425036329e-10
-2.6106406677764957e-06,7.1358739092185355e-12,1.1866956903013392e-10,3.6557183634344747e-10,-3.4614340095311735e-06,2.0111474926281085e-10,9.709771087382215e-11,4.917414605861726e-11,4.46272174024658e-10,3.6557183635891575e-10,2.997769611649495e-07,2.0111474931356097e-10,7.1358739092185355e-12,9.538196514735737e-12,1.1619425114322972e-10,-4.4586416004846805e-10,9.462552789411521e-11,-1.539101955518094e-11,2.9977696116494113e-07,4.844797683798552e-11,-4.4586416004846805e-10,3.6557183637464546e-10,2.6110653282011743e-11,4.4627217408617653e-10,3.1486244641222503e-11,-4.4586416005475416e-10,1.1432130849005811e-11,9.462552791527197e-11,1.2960259799808572e-11,-4.4586416004769e-10,9.462552789547661e-11,2.0111474931356097e-10,4.374751718270422e-11,2.614832644743046e-11,4.374751722730134e-11,4.374751720840919e-11,2.997769611649486e-07,1.822723506881405e-12,-1.2702495000131061e-11,4.374751722730134e-11,-4.4586416005475416e-10,8.150516501822996e-07,3.6557183637464546e-10,2.997769611649399e-07,-4.4586416004846805e-10,7.585339251863501e-11,4.374751722730134e-11,9.462552789547661e-11,1.1432130849005811e-11,2.6110653391003374e-11,7.1358740514171004e-12,4.9174146162001584e-11,4.8447976821518134e-11,1.101348646084926e-10,2.0111474923258836e-10,-6.329829313815849e-12,2.997769611649494e-07,-4.4586416005475416e-10,1.7650444896358467e-11,9.270721058180653e-11,9.270721058180653e-11,1.1619425114322972e-10,4.8447976821518134e-11,3.8912459342903114e-10,1.2960259864573093e-11,9.270721060020223e-11,4.46272174024658e-10,-8.471297376302389e-12,9.538196514735737e-12,3.1452006133070393e-10,4.917414605861726e-11,-4.458641600899271e-10,4.374751722730134e-11,-8.411619878449103e-12,-1.539101955518094e-11,6.603659466069496e-11,2.1588038574274943e-10,-4.458641600899271e-10,2.0111474923258836e-10
-2.297756048098709e-06,9.541343351952072e-12,1.5867238578775704e-10,4.888039425235357e-10,2.0111474926281085e-10,-3.2252638629790297e-06,1.2982878222679908e-10,6.575046768910129e-11,5.967078855795135e-10,4.888039425156833e-10,2.0111474923258836e-10,5.359474523694668e-07,9.541343376973466e-12,1.2753474584285551e-11,1.553626528325881e-10,-5.770089340427449e-10,1.2652324087470336e-10,-2.0579232250947987e-11,2.0111474923258836e-10,6.477951102936585e-11,-5.770089340427449e-10,4.888039425156833e-10,3.491240859875577e-11,5.967078855795135e-10,4.210007964517198e-11,-5.770089340427449e-10,1.5285843029433455e-11,1.2652324083707395e-10,1.732909516291439e-11,-5.770089340427449e-10,1.2652324083707395e-10,5.359474523694688e-07,5.849455443440306e-11,3.496278088916638e-11,5.849455447973564e-11,5.849455447973564e-11,2.0111474923258836e-10,2.437161577160079e-12,-1.6984421830015288e-11,5.849455445962571e-11,-5.770089340427449e-10,1.1279748808526032e-06,4.888039425235357e-10,2.0111474931356097e-10,-5.770089340427449e-10,1.0142312992935903e-10,5.849455451117434e-11,1.265232408268951e-10,1.5285842923398727e-11,3.491240859875577e-11,9.541343351952072e-12,6.575046769076135e-11,6.477951101892836e-11,1.4726068297022303e-10,5.359474523694781e-07,-8.463568816823935e-12,2.0111474923258836e-10,-5.770089340427449e-10,2.3600313950692295e-11,1.2395827020931394e-10,1.2395827020931394e-10,1.5536265285852303e-10,6.477951107975364e-11,5.20296194288795e-10,1.732909516291439e-11,1.2395827026830275e-10,5.967078855049926e-10,-1.1326912910465707e-11,1.2753474584285551e-11,8.381594306062147e-07,6.575046770228504e-11,-5.770089340427449e-10,5.849455443440306e-11,-1.1247118585069937e-11,-2.0579232233864985e-11,8.829714807380572e-11,5.752961580037088e-07,-5.770089340427449e-10,5.359474523694658e-07
-2.9395841772006124e-06,4.606524434401091e-12,7.660663826475064e-11,2.359933721190814e-10,9.709771087382215e-11,1.2982878222679908e-10,-3.636284859086061e-06,3.174415675211045e-11,2.880891399801398e-10,2.359933721190815e-10,9.709771084629587e-11,1.2982878229804642e-10,4.606524434401091e-12,6.157333827087782e-12,7.500870700454132e-11,-3.0793822299123074e-10,6.108510737116757e-11,-9.935617845565042e-12,9.709771089335014e-11,6.233312828031947e-08,-3.0793822297242634e-10,2.359933721190815e-10,1.685561456245106e-11,2.880891399801398e-10,2.0325805289959702e-11,-3.079382229896387e-10,7.379955305902098e-12,6.108510737116757e-11,1.6674646537844417e-08,-3.0793822299123074e-10,6.108510743201624e-11,1.2982878229804642e-10,2.824101886014751e-11,3.364240741260311e-08,2.8241018867859527e-11,2.824101896492108e-11,9.709771084629587e-11,1.17664233529884e-12,-8.200052122253507e-12,2.824101896492108e-11,-3.0793822299123074e-10,4.860675448146699e-07,2.359933721190815e-10,9.709771087382215e-11,-3.0793822297242634e-10,4.8966833329937745e-11,2.824101886014751e-11,6.108510746548685e-11,7.379955408428413e-12,1.685561463856826e-11,4.606524434401091e-12,3.174415674860004e-11,6.23331282803204e-08,7.109709514144277e-11,1.2982878223946115e-10,-8.143974006991493e-09,9.709771089335014e-11,-3.079382229896387e-10,1.1394162145253249e-11,5.984674572904608e-11,5.984674572904603e-11,7.500870700454132e-11,6.233312828031892e-08,2.511977564503194e-10,1.667464653784547e-08,5.984674572904603e-11,2.8808913997641024e-10,-5.468619968067853e-12,6.157333869419105e-12,2.030371103022583e-10,3.174415674860004e-11,-3.0793822297242634e-10,2.824101896492108e-11,-5.4300956028159614e-12,-9.935617845565042e-12,4.2629640242240383e-11,1.3936067746723263e-10,-3.0793822299123074e-10,1.2982878223382898e-10
-3.2154766667674066e-06,2.332916033104737e-12,3.8796648573556996e-11,1.1951645604191799e-10,4.917414605861726e-11,6.575046768910129e-11,3.174415675211045e-11,-3.729169454906258e-06,1.4589983324529985e-10,1.1951645599166937e-10,4.9174146195493726e-11,6.575046763968658e-11,2.332916039006375e-12,3.1183077387670595e-12,3.798739253375977e-11,-1.7402737274075937e-10,3.093592568594109e-11,-5.031805404486712e-12,4.917414605861726e-11,1.5839090092866997e-11,-1.7402737274075937e-10,1.1951645604191799e-10,8.53634434419589e-12,1.4589983327774025e-10,1.0293787519748627e-11,-1.7402737274075937e-10,3.737492188156267e-12,3.0935925680909346e-11,4.237083875735519e-12,-1.7402737274075937e-10,3.0935925753885494e-11,6.575046777969377e-11,1.4302367912187175e-11,8.548661059000088e-12,1.4302367946756791e-11,1.4302367912187175e-11,4.917414605861726e-11,5.958867351523661e-13,-4.1528456622652e-12,1.4302367912187175e-11,-1.740273727688857e-10,2.101388174324245e-07,1.1951645604191799e-10,4.917414605861726e-11,-1.7402737272260133e-10,2.4798747821611663e-11,1.4302367946756791e-11,3.0935925753885494e-11,3.737492324066842e-12,8.536344382833881e-12,2.332916039006375e-12,3.204112284655821e-08,1.5839090092866997e-11,3.6006395977708007e-11,6.575046768910129e-11,-2.069428596805026e-12,4.917414605861726e-11,-1.740273727688857e-10,5.770446663041596e-12,3.0308769924624024e-11,3.0308769808448814e-11,3.798739263471969e-11,1.5839090092866997e-11,1.272165634821651e-10,4.237083875735519e-12,3.030876981189386e-11,1.458998332231468e-10,-2.7695390745143725e-12,3.1183077387670595e-12,1.0282608819425096e-10,3.204112284656094e-08,-1.740273727688857e-10,1.4302367912187175e-11,-2.7500289288811116e-12,-5.031805404486712e-12,4.302844805418978e-08,7.057780005645531e-11,-1.7402737274075937e-10,6.575046772939227e-11
-7.80206632145736e-07,2.11722011963084e-11,3.520928832226742e-10,2.1617570210519143e-06,4.46272174024658e-10,5.967078855795135e-10,2.880891399801398e-10,1.4589983324529985e-10,-1.1222474308169547e-06,2.1617570210519333e-06,4.4627217404870644e-10,5.967078855049926e-10,2.1172201221521834e-11,2.8299896554378104e-11,3.4474861010849796e-10,-1.2087590239895308e-09,2.80754167549219e-10,-4.566513349479796e-11,4.4627217408617653e-10,1.4374528729999186e-10,-1.2087590239895308e-09,2.1617570210519062e-06,7.747040742957531e-11,2.63896696095204e-06,1.8618951883667985e-07,-1.2087590239326868e-09,3.391920339034019e-11,2.8075416771272546e-10,3.845316471261933e-11,-1.2087590239895308e-09,2.80754167549219e-10,5.967078855049926e-10,1.297990151840248e-10,7.758218343024628e-11,1.2979901518402632e-10,1.297990151840248e-10,4.4627217408617653e-10,5.4080740361023304e-12,-3.768827598688782e-11,1.297990151840248e-10,-1.2087590239895308e-09,2.645711046637268e-06,2.16175702105192e-06,4.462721740547808e-10,-1.2087590239895308e-09,4.4854832249342187e-07,1.2979901518402632e-10,2.80754167549219e-10,3.391920339034019e-11,7.747040742957531e-11,2.1172201162033057e-11,1.458998332231468e-10,1.4374528737835634e-10,3.2677039916563767e-10,5.967078854768897e-10,-1.878056600302528e-11,4.462721740547808e-10,-1.2087590240511899e-09,5.236895322709141e-11,2.7506251700298933e-10,2.7506251700298933e-10,3.447486101146784e-10,1.4374528737835634e-10,2.3010328920508706e-06,3.845316471261933e-11,2.7506251700298933e-10,2.6389669609520537e-06,-2.5134305161548285e-11,2.8299896605901588e-11,1.859869642706478e-06,1.4589983322006665e-10,-1.2087590239895308e-09,1.297990151840248e-10,-2.4957242202638103e-11,-4.566513344603475e-11,1.9593074996958167e-10,6.405175567810926e-10,-1.2087590239895308e-09,5.967078855049926e-10
-1.2687062068993253e-06,1.7343583425589917e-11,2.8842318415376445e-10,1.77084195570776e-06,3.6557183635891575e-10,4.888039425156833e-10,2.359933721190815e-10,1.1951645599166937e-10,2.1617570210519333e-06,-1.990371166710682e-06,3.6557183628475316e-10,4.888039425156833e-10,1.734358339987782e-11,2.3182362724532143e-11,2.824069913667972e-10,-9.952598952461358e-10,2.299847982967586e-10,-3.7407415881535294e-11,3.6557183635254237e-10,1.177515213669231e-10,-9.952598952635619e-10,1.7708419557077548e-06,6.346126679170259e-11,2.1617570210519422e-06,7.65264944535024e-11,-9.952598952564911e-10,2.7785518345379083e-11,2.299847982967586e-10,3.1499594049377835e-11,-9.952598952564911e-10,2.299847982967586e-10,4.888039425036329e-10,1.0632718269399636e-10,6.355283025418754e-11,1.0632718267876462e-10,1.0632718267876462e-10,3.6557183635254237e-10,4.4301165982306556e-12,-3.087303016483808e-11,1.0632718269399636e-10,-9.952598952564911e-10,2.157150144839184e-06,1.770841955707768e-06,3.6557183635254237e-10,-9.952598952564911e-10,1.8435963556207546e-10,1.0632718267876462e-10,2.299847982967586e-10,2.77855184120437e-11,6.34612667401516e-11,1.734358338486124e-11,1.1951645607559065e-10,1.177515213786664e-10,2.676798180169564e-10,4.888039425235357e-10,-1.5384441069598066e-11,3.6557183636554317e-10,-9.952598952564911e-10,4.28989612893199e-11,2.2532238075445294e-10,2.253223807671477e-10,2.824069913667972e-10,1.177515213786664e-10,1.884932278741767e-06,3.1499594118776815e-11,2.253223807671477e-10,2.161757021051956e-06,-2.058922026824159e-11,2.3182362781951996e-11,7.644324558615738e-10,1.19516456040026e-10,-9.952598952564911e-10,1.0632718269399636e-10,-2.0444176108692156e-11,-3.7407415881535294e-11,1.6050017706888386e-10,5.246914190458585e-10,-9.952598952564911e-10,4.888039425235357e-10
