1.0000000000124298,1.0000000040884376,1.0000000040884476,1.0000000040884582,1.0000000040884476,-2.8826751681589665e-09,1.0000000040884582,1.0000000041067807,1.0000000041067807,1.0000000041067807,1.0000000040884476,1.0000000041067807,1.0000000041067807,1.0000000040884507,-2.559048363051499e-09,1.0000000041067807,1.0000000040884582,1.0000000041067807,1.0000000040884582,1.0000000041067807,1.000000004088459,1.0000000040884582,1.0000000041067807,1.000000004088459,1.0000000041067807,1.0000000040884585,1.0000000041067807,1.0000000041067998,1.0000000040884476,1.0000000040884582,1.0000000041067745,1.0000000040884582,1.0000000040884476,1.0000000040884582,1.0000000040884582,1.0000000039907373,1.0000000040884476,1.0000000040884582,1.0000000040884582,1.0000000039907373,1.0000000041067745,1.0000000040884582,1.0000000039907373,1.0000000040884476,1.0000000040884476,1.0000000040884582,1.0000000040884476,1.0000000040884476,1.0000000040884476,1.0000000039907422,1.0000000041067807,1.0000000039907404,1.0000000040884653
1.0000000040884376,1.000000004022948,1.000000005052274,1.0000000050522742,1.0000000050522753,6.520221106097137e-13,1.0000000050522753,1.0000000050765485,1.0000000050765485,1.0000000050765478,1.000000005052276,1.0000000050765485,1.0000000050765483,1.0000000050522748,8.079208834790976e-13,1.0000000050765478,1.0000000050522746,1.0000000050765485,1.0000000050522755,1.0000000050765485,1.0000000050522746,1.0000000050522746,1.0000000050765485,1.0000000050522748,1.0000000050765485,1.000000005052275,1.0000000050765492,1.000000005076548,1.0000000050522753,1.0000000050522755,1.0000000050765487,1.0000000050522753,1.0000000050522748,1.0000000050522748,1.0000000050522746,1.0000000049393907,1.0000000050522753,1.0000000050522742,1.0000000050522746,1.0000000049393907,1.0000000050765487,1.0000000050522746,1.0000000049393907,1.0000000050522748,1.000000005052275,1.0000000050522748,1.0000000050522746,1.0000000050522742,1.0000000050522746,1.0000000049393916,1.000000005076549,1.0000000049393907,1.0000000050522746
1.0000000040884476,1.000000005052274,1.0000000040229517,1.0000000050522737,1.000000005052274,6.520225606988872e-13,1.0000000050522744,1.0000000050765467,1.0000000050765467,1.000000005076547,1.0000000050522748,1.0000000050765467,1.0000000050765472,1.0000000050522735,8.079209349671726e-13,1.000000005076547,1.0000000050522735,1.0000000050765467,1.0000000050522746,1.0000000050765467,1.0000000050522735,1.0000000050522733,1.0000000050765467,1.000000005052274,1.0000000050765467,1.000000005052274,1.0000000050765478,1.0000000050765474,1.0000000050522746,1.0000000050522742,1.0000000050765478,1.0000000050522742,1.0000000050522735,1.0000000050522735,1.0000000050522737,1.0000000049393893,1.0000000050522746,1.0000000050522735,1.0000000050522746,1.0000000049393893,1.0000000050765478,1.0000000050522733,1.0000000049393896,1.0000000050522735,1.000000005052274,1.000000005052274,1.0000000050522728,1.000000005052274,1.0000000050522735,1.0000000049393905,1.0000000050765478,1.0000000049393902,1.000000005052274
1.0000000040884582,1.0000000050522742,1.0000000050522737,1.00000000402298,1.000000005052274,6.52022655545809e-13,1.0000000050522746,1.0000000050765476,1.0000000050765476,1.0000000050765467,1.0000000050522746,1.0000000050765476,1.0000000050765467,1.0000000050522746,8.079206921333256e-13,1.0000000050765467,1.0000000050522737,1.0000000050765476,1.0000000050522746,1.0000000050765476,1.000000005052274,1.000000005052274,1.0000000050765476,1.000000005052274,1.0000000050765476,1.0000000050522746,1.000000005076549,1.0000000050765478,1.0000000050522746,1.0000000050522746,1.0000000050765476,1.0000000050522746,1.000000005052274,1.0000000050522744,1.0000000050522742,1.00000000493939,1.0000000050522746,1.0000000050522735,1.0000000050522748,1.00000000493939,1.0000000050765476,1.0000000050522735,1.0000000049393907,1.0000000050522746,1.000000005052274,1.0000000050522746,1.0000000050522735,1.000000005052274,1.0000000050522746,1.0000000049393907,1.0000000050765485,1.0000000049393902,1.0000000050522742
1.0000000040884476,1.0000000050522753,1.000000005052274,1.000000005052274,1.0000000040229726,6.520225421783953e-13,1.0000000050522753,1.0000000050765476,1.0000000050765476,1.0000000050765485,1.0000000050522762,1.0000000050765476,1.0000000050765485,1.0000000050522746,8.079207164549321e-13,1.0000000050765485,1.000000005052274,1.0000000050765476,1.0000000050522753,1.0000000050765476,1.000000005052274,1.0000000050522746,1.0000000050765476,1.0000000050522746,1.0000000050765476,1.000000005052274,1.0000000050765487,1.000000005076548,1.0000000050522753,1.0000000050522742,1.0000000050765483,1.0000000050522746,1.000000005052274,1.0000000050522748,1.0000000050522735,1.00000000493939,1.0000000050522753,1.0000000050522746,1.0000000050522753,1.00000000493939,1.0000000050765483,1.0000000050522742,1.0000000049393905,1.0000000050522746,1.0000000050522746,1.0000000050522746,1.000000005052274,1.0000000050522746,1.0000000050522746,1.0000000049393913,1.000000005076549,1.0000000049393913,1.0000000050522735
-2.8826751681589665e-09,6.520221106097137e-13,6.520225606988872e-13,6.52022655545809e-13,6.520225421783953e-13,-1.0151359781173152e-09,6.520224160868801e-13,1.2986798197034546e-09,1.298679819703447e-09,1.2986798197034627e-09,6.520223884155696e-13,1.2986798197034648e-09,1.2986798197034606e-09,6.520225953431162e-13,-3.1952324987400825e-12,1.2986798197034526e-09,6.520223960364606e-13,1.2986798197034505e-09,6.520223447891071e-13,1.2986798197034466e-09,6.520224330707754e-13,6.520223960364606e-13,1.2986798197034582e-09,6.520223085129898e-13,1.2986798197034482e-09,6.52022344724839e-13,1.298679819703454e-09,1.2986798197034602e-09,6.520223030809378e-13,6.520226517346545e-13,1.298679819703442e-09,6.52022298827266e-13,6.520224330707754e-13,6.520223447246394e-13,6.520226030475927e-13,1.2732143129258106e-09,6.520223030809391e-13,6.520223854856649e-13,6.520223447891101e-13,1.2732143129258104e-09,1.2986798197034598e-09,6.52022655545814e-13,1.2732143129258176e-09,6.520226030475927e-13,6.520224222532481e-13,6.520223710060047e-13,6.520224330708684e-13,6.520223447891101e-13,6.520223916595852e-13,1.2732143129258157e-09,1.2986798197034458e-09,1.2732143129258058e-09,6.520226030475927e-13
1.0000000040884582,1.0000000050522753,1.0000000050522744,1.0000000050522746,1.0000000050522753,6.520224160868801e-13,1.0000000040229446,1.0000000050765487,1.0000000050765487,1.0000000050765478,1.0000000050522762,1.0000000050765487,1.0000000050765478,1.0000000050522753,8.079207508483025e-13,1.0000000050765478,1.0000000050522748,1.000000005076548,1.000000005052276,1.000000005076548,1.0000000050522748,1.0000000050522748,1.000000005076548,1.0000000050522748,1.000000005076548,1.0000000050522746,1.0000000050765503,1.0000000050765485,1.0000000050522755,1.000000005052276,1.0000000050765487,1.0000000050522748,1.0000000050522748,1.0000000050522753,1.0000000050522746,1.000000004939391,1.0000000050522755,1.0000000050522753,1.0000000050522757,1.000000004939391,1.0000000050765487,1.0000000050522746,1.0000000049393907,1.0000000050522753,1.0000000050522753,1.0000000050522753,1.0000000050522746,1.0000000050522746,1.0000000050522753,1.0000000049393913,1.00000000507655,1.0000000049393916,1.0000000050522753
1.0000000041067807,1.0000000050765485,1.0000000050765467,1.0000000050765476,1.0000000050765476,1.2986798197034546e-09,1.0000000050765487,1.0000000040716936,1.0000000051010132,1.0000000051010125,1.000000005076549,1.0000000051010132,1.0000000051010125,1.0000000050765478,1.6080846943609302e-09,1.0000000051010125,1.0000000050765476,1.000000005101013,1.0000000050765487,1.000000005101013,1.0000000050765483,1.000000005076548,1.000000005101013,1.000000005076548,1.000000005101013,1.0000000050765474,1.0000000051010147,1.0000000051010145,1.000000005076548,1.0000000050765485,1.0000000051010136,1.0000000050765483,1.0000000050765476,1.0000000050765476,1.0000000050765485,1.0000000049633333,1.000000005076548,1.0000000050765478,1.0000000050765487,1.0000000049633333,1.0000000051010136,1.0000000050765472,1.0000000049633335,1.0000000050765478,1.000000005076548,1.0000000050765485,1.0000000050765472,1.0000000050765483,1.0000000050765485,1.0000000049633344,1.0000000051010143,1.0000000049633342,1.0000000050765478
1.0000000041067807,1.0000000050765485,1.0000000050765467,1.0000000050765476,1.0000000050765476,1.298679819703447e-09,1.0000000050765487,1.0000000051010132,1.0000000040716936,1.0000000051010125,1.000000005076549,1.0000000051010132,1.0000000051010125,1.0000000050765478,1.6080846943609296e-09,1.0000000051010125,1.0000000050765472,1.0000000051010127,1.0000000050765487,1.0000000051010127,1.0000000050765483,1.000000005076548,1.0000000051010127,1.0000000050765478,1.0000000051010127,1.0000000050765474,1.0000000051010143,1.0000000051010143,1.000000005076548,1.0000000050765485,1.0000000051010136,1.000000005076548,1.0000000050765474,1.0000000050765476,1.0000000050765478,1.0000000049633329,1.000000005076548,1.0000000050765476,1.000000005076549,1.0000000049633329,1.0000000051010136,1.0000000050765472,1.0000000049633335,1.0000000050765478,1.000000005076548,1.0000000050765485,1.000000005076547,1.0000000050765483,1.0000000050765478,1.0000000049633344,1.0000000051010143,1.0000000049633342,1.0000000050765478
1.0000000041067807,1.0000000050765478,1.000000005076547,1.0000000050765467,1.0000000050765485,1.2986798197034627e-09,1.0000000050765478,1.0000000051010125,1.0000000051010125,1.0000000040716936,1.000000005076548,1.0000000051010125,1.0000000051010134,1.0000000050765478,1.6080846943609428e-09,1.0000000051010134,1.0000000050765476,1.0000000051010125,1.0000000050765478,1.0000000051010125,1.0000000050765483,1.0000000050765476,1.0000000051010125,1.0000000050765478,1.0000000051010125,1.0000000050765474,1.0000000051010143,1.000000005101014,1.0000000050765478,1.0000000050765476,1.0000000051010134,1.000000005076548,1.0000000050765483,1.0000000050765478,1.0000000050765476,1.0000000049633335,1.0000000050765478,1.0000000050765472,1.0000000050765483,1.0000000049633335,1.0000000051010134,1.0000000050765467,1.000000004963333,1.000000005076548,1.0000000050765472,1.0000000050765483,1.000000005076547,1.000000005076548,1.0000000050765474,1.0000000049633337,1.0000000051010147,1.0000000049633337,1.0000000050765476
1.0000000040884476,1.000000005052276,1.0000000050522748,1.0000000050522746,1.0000000050522762,6.520223884155696e-13,1.0000000050522762,1.000000005076549,1.000000005076549,1.000000005076548,1.0000000040229802,1.000000005076549,1.000000005076548,1.0000000050522755,8.079208466281714e-13,1.000000005076548,1.0000000050522748,1.000000005076549,1.0000000050522762,1.000000005076549,1.0000000050522748,1.0000000050522753,1.000000005076549,1.0000000050522753,1.000000005076549,1.0000000050522755,1.0000000050765498,1.0000000050765485,1.000000005052276,1.0000000050522753,1.000000005076549,1.0000000050522753,1.0000000050522748,1.0000000050522755,1.0000000050522746,1.0000000049393913,1.000000005052276,1.0000000050522753,1.0000000050522755,1.0000000049393913,1.000000005076549,1.0000000050522753,1.0000000049393907,1.000000005052276,1.0000000050522753,1.0000000050522753,1.0000000050522746,1.0000000050522753,1.0000000050522753,1.0000000049393916,1.0000000050765496,1.0000000049393916,1.0000000050522746
1.0000000041067807,1.0000000050765485,1.0000000050765467,1.0000000050765476,1.0000000050765476,1.2986798197034648e-09,1.0000000050765487,1.0000000051010132,1.0000000051010132,1.0000000051010125,1.000000005076549,1.0000000040716936,1.0000000051010125,1.0000000050765478,1.6080846943609428e-09,1.0000000051010125,1.0000000050765472,1.0000000051010127,1.0000000050765487,1.0000000051010127,1.0000000050765483,1.000000005076548,1.0000000051010127,1.0000000050765478,1.0000000051010127,1.0000000050765474,1.0000000051010143,1.0000000051010143,1.000000005076548,1.0000000050765485,1.0000000051010136,1.000000005076548,1.0000000050765474,1.0000000050765476,1.0000000050765478,1.0000000049633329,1.000000005076548,1.0000000050765476,1.000000005076549,1.0000000049633329,1.0000000051010136,1.0000000050765472,1.0000000049633335,1.0000000050765478,1.000000005076548,1.0000000050765485,1.000000005076547,1.0000000050765483,1.0000000050765478,1.0000000049633344,1.0000000051010143,1.0000000049633342,1.0000000050765478
1.0000000041067807,1.0000000050765483,1.0000000050765472,1.0000000050765467,1.0000000050765485,1.2986798197034606e-09,1.0000000050765478,1.0000000051010125,1.0000000051010125,1.0000000051010134,1.000000005076548,1.0000000051010125,1.0000000040716936,1.0000000050765478,1.608084694360932e-09,1.0000000051010134,1.0000000050765476,1.0000000051010125,1.0000000050765483,1.0000000051010125,1.0000000050765483,1.0000000050765476,1.0000000051010125,1.0000000050765478,1.0000000051010125,1.0000000050765474,1.0000000051010143,1.000000005101014,1.0000000050765478,1.0000000050765476,1.0000000051010134,1.000000005076548,1.0000000050765483,1.0000000050765478,1.0000000050765476,1.0000000049633335,1.0000000050765478,1.0000000050765472,1.0000000050765483,1.0000000049633335,1.0000000051010134,1.0000000050765467,1.000000004963333,1.000000005076548,1.0000000050765472,1.0000000050765483,1.000000005076547,1.000000005076548,1.0000000050765474,1.0000000049633337,1.0000000051010147,1.0000000049633337,1.0000000050765476
1.0000000040884507,1.0000000050522748,1.0000000050522735,1.0000000050522746,1.0000000050522746,6.520225953431162e-13,1.0000000050522753,1.0000000050765478,1.0000000050765478,1.0000000050765478,1.0000000050522755,1.0000000050765478,1.0000000050765478,1.0000000040229802,8.079208333678525e-13,1.0000000050765478,1.0000000050522742,1.0000000050765478,1.0000000050522755,1.0000000050765478,1.0000000050522746,1.0000000050522748,1.0000000050765478,1.0000000050522748,1.0000000050765478,1.0000000050522753,1.000000005076549,1.0000000050765483,1.0000000050522753,1.0000000050522753,1.0000000050765487,1.0000000050522755,1.0000000050522744,1.0000000050522742,1.000000005052275,1.00000000493939,1.0000000050522753,1.0000000050522746,1.0000000050522762,1.00000000493939,1.0000000050765487,1.0000000050522746,1.0000000049393907,1.0000000050522746,1.0000000050522746,1.000000005052275,1.0000000050522742,1.0000000050522746,1.0000000050522748,1.0000000049393913,1.000000005076549,1.0000000049393911,1.000000005052275
