0.9999999999917034,1.000000017830204,5.404613622883507e-09,1.0000000172345869,4.579287454480672e-09,5.343838651692124e-09,4.348435550465953e-09,5.1646092632931355e-09,6.6373365597787115e-09,7.102186179038981e-09,1.0000000167003715,5.399937425121379e-09,1.0000000174839194,5.141814709293896e-09,5.355981068763755e-09,5.270740688287659e-09,5.101504880049175e-09,6.118846602448663e-09,5.193414067704343e-09,4.397722584740976e-09,3.99953445334526e-09,4.880444111570854e-09,4.348359458762914e-09,1.0000000158974578,4.449509064232981e-09,6.568590263230779e-09,4.194510924329561e-09,4.297838135272596e-09,6.674692048111782e-09,5.453179554070082e-09,5.164609303860186e-09,5.104491469951599e-09,7.3663597732172725e-09,4.325448111664399e-09,1.0000000172345882,1.0000000177113089,5.205353459616833e-09,1.0000000170937484,1.000000017684074,1.000000017549731,4.919862930791566e-09,1.0000000176840735,6.329487578959174e-09,7.133769796954059e-09,4.487310045326443e-09,5.15130916756072e-09,4.351040742063503e-09,4.793159967948376e-09,4.5988677297289196e-09,1.000000016700371,4.620346395939902e-09,6.286893304627663e-09,4.919862587909803e-09,4.317784096307545e-09,1.0000000149266814,4.279166372234914e-09,4.697487345918751e-09,4.661598556557524e-09,4.720054130095221e-09,4.927083362774601e-09,5.131370259176887e-09,6.521895741696968e-09,1.0000000174839212,5.132104894031791e-09,5.293839524991208e-09,1.0000000174476207,4.7317309831476054e-09,4.082812667711634e-09,6.694194553968597e-09,1.0000000167003729,5.4263459405246076e-09,4.841200801179067e-09,5.296728117685334e-09,1.0000000167003706,1.0000000172345873,4.6896524699219455e-09,4.270781821511122e-09,4.731731015074638e-09,4.6050807963059584e-09,4.165504523063591e-09,4.45164456447704e-09,4.182460074982793e-09,4.570636464188931e-09,5.164608862709355e-09,4.348436628957312e-09,4.587274340819146e-09,4.541698723606437e-09,4.756560778023828e-09,1.0000000172408507,1.0000000050734983,1.0000000167003702,7.848691470470311e-09,5.137560188169619e-09,5.34384851150399e-09,6.653719432937909e-09,4.725695807002149e-09,7.456381571049135e-09,4.587274340752698e-09
1.000000017830204,1.0000000234172906,-9.84188065969343e-13,1.000000021518831,-1.2859598436685421e-12,-1.1964206660104399e-12,-1.5565674088065501e-12,-1.0861291901396467e-12,-6.143489687912291e-13,-2.2500878509198792e-13,1.0000000207280295,-1.0182811152555475e-12,1.000000021473813,-1.1868622778529933e-12,-1.0580048547922197e-12,-8.2376815428178e-13,-1.3539662755633968e-12,-1.363141536473983e-09,-7.425266436266662e-13,-1.5810590825564278e-12,-1.7007462394626256e-12,-6.783181996313178e-13,-1.255142692575396e-12,1.0000000200604227,-1.6232713255821873e-12,-5.534689319622213e-13,-1.3218758329831684e-12,-1.4361427910731024e-12,-3.9733622595995536e-13,-1.1050801514610452e-12,-1.0861306626334026e-12,-8.567971199568435e-13,4.311355600727878e-11,-1.6227287692902933e-12,1.0000000215188323,1.0000000216749736,-1.1972598416795518e-12,1.0000000211107503,1.0000000218467957,1.0000000217857237,-6.690811900907574e-13,1.000000021846796,-6.014999820709339e-13,4.0476766168198417e-13,-1.5188127619850686e-12,-7.42477190200724e-13,-1.5980296435048775e-12,-2.4109213471544195e-12,-1.8084839432009852e-12,1.0000000207280297,-8.08544074969267e-13,-3.668709443227357e-13,-6.690809577868094e-13,-1.710459763397461e-12,1.0000000190506526,-1.5671118460331114e-12,-1.4117051269675013e-12,-1.4833327589454592e-12,-1.2650781086675466e-12,-6.61608050179003e-13,-4.71952134665877e-13,3.3762629319492927e-13,1.000000021473812,-7.367385515049304e-13,-2.01947095051914e-12,1.0000000217745368,-1.3377459534583084e-12,-1.8019920210667916e-12,-2.9996901755110315e-13,1.0000000207280306,-1.259211258642911e-12,-1.0587599080691937e-12,-1.8256241512646283e-12,1.0000000207280288,1.0000000215188314,-1.3778938058301288e-12,-1.4797307258782239e-12,-1.3377455052668856e-12,-1.5372630829991435e-12,-1.6187472737746704e-12,-1.4858361416857991e-12,-1.7459551909226127e-12,-1.5082518601608906e-12,-1.0861298109700426e-12,-1.5565678005856712e-12,-1.3496267677391592e-12,-1.2329862957366074e-12,-6.939720995193945e-13,1.0000000213267213,1.0000000086765757,1.0000000207280288,4.137915263434096e-13,-4.417017938178016e-13,-1.1482732392346464e-12,-4.625984596487109e-13,-1.5638220557890177e-12,-1.1363698877197156e-09,-1.349627185157385e-12
5.404613622883507e-09,-9.84188065969343e-13,3.5663526723399054e-10,-9.769538406351086e-13,-9.004963298062303e-13,8.268784849326996e-13,4.1910320907794723e-13,5.112512911931096e-13,-1.485250653453647e-13,2.580918974916379e-14,-6.298142174393659e-13,4.175351712731791e-13,-5.709124555415516e-13,-5.440267842895223e-13,3.8975212904856634e-13,-4.713304851984334e-13,3.106237804808032e-13,-7.057726185985714e-13,-5.874531031621806e-13,2.7157901760958953e-13,3.5880908427921613e-14,-1.546513637003298e-12,-2.3850503814609134e-13,-8.350311698743879e-13,3.909040876974558e-13,-1.9731696903438722e-14,-1.456263531788947e-09,1.5911396106748443e-14,4.380264824171558e-13,7.458427851669075e-13,5.112513685665685e-13,-6.133017975905438e-13,3.007736616904905e-13,5.17160583000317e-13,-9.769538992687701e-13,-5.416607936072947e-13,-5.063127424121644e-13,-5.812549672182434e-13,-9.519657898020647e-13,-9.200444799447657e-13,-1.4602621938126078e-12,-9.519657143213838e-13,2.0120228848872965e-12,-1.8965664476997887e-12,6.90192885427042e-14,-1.4216906306733345e-12,4.646768352674909e-13,3.528418880605346e-12,2.1196364079872664e-09,-6.298142594379976e-13,-9.595178031949832e-13,-6.53377530428312e-13,-1.4602616873153653e-12,5.910319753641079e-13,-1.0776942315350583e-12,-1.2578315376861828e-13,3.859267056371759e-13,1.1687073889678745e-12,1.0854098509719807e-13,-1.7649841710639495e-12,-3.5981792101832425e-09,-2.594954389287066e-12,-5.709124749570661e-13,-1.3114973495512043e-12,2.6491926512961628e-12,-1.0983276625026222e-12,2.806682055894181e-13,5.01985831602697e-13,-4.553308855564696e-13,-6.298142594379976e-13,8.588214565649721e-13,-4.989129430264339e-13,2.22867399305684e-12,-6.298141311981029e-13,-9.769538992688578e-13,3.4028115208613754e-13,-1.8025316701497416e-14,2.8066821433157143e-13,8.048348475277696e-13,7.918127705159207e-14,-2.947020492629874e-14,9.784542490022653e-10,1.6094732913875396e-09,5.112513685665685e-13,4.191031539975746e-13,-4.939406796949038e-13,-8.253547807635798e-13,-4.027224561083921e-09,-7.276161054312571e-13,-1.9272214514649244e-09,-6.298142174393659e-13,-1.0828668841197527e-09,-1.6530493222964063e-12,-5.851699918450635e-13,-6.763854977817711e-13,1.0595139150140002e-09,2.657745802131381e-09,-4.939405549273157e-13
1.0000000172345869,1.000000021518831,-9.769538406351086e-13,1.0000000222111414,-1.3583421653740363e-12,-1.1919095010764506e-12,-1.5525851334195067e-12,-1.091235953638834e-12,-6.138612158456191e-13,-2.094251206944681e-13,1.0000000201301413,-1.0192492469966018e-12,1.0000000208761355,-1.1732763020969835e-12,-1.0674916943349347e-12,-8.152926374091966e-13,-1.2684049501023708e-12,-1.381775249214087e-09,-7.557423866397813e-13,-1.5786752158421388e-12,-1.705936213918232e-12,-6.950001733703112e-13,-1.2579858253517747e-12,1.0000000194633376,-1.6281642934297146e-12,-5.491239427462268e-13,-1.3212555153082943e-12,-1.4376749988111843e-12,-3.9157302073392756e-13,-1.1121239424689793e-12,-1.0912374200143805e-12,-8.449597563226964e-13,3.604129888964771e-14,-1.6205356697798572e-12,1.0000000209169093,1.0000000210771087,-1.1825914865849312e-12,1.0000000205088067,1.0000000212468936,1.000000021184348,-6.850559330007432e-13,1.0000000212468927,-5.859436556203914e-13,4.71065850991546e-13,-1.4473135826908532e-12,-6.602203171363348e-13,-1.5964235646824224e-12,-2.4234176117494976e-12,-1.7965964092198308e-12,1.0000000201301422,-8.760208348941642e-13,-3.787595094445151e-13,-6.850557609561075e-13,-1.7117216137758847e-12,1.0000000184538202,-1.5677672302235671e-12,-1.4138759357641973e-12,-1.4693828406952157e-12,-1.2670786121168388e-12,-6.782529792986443e-13,-4.817050650415296e-13,3.263568563600617e-13,1.0000000208761355,-6.562792523414358e-13,-2.00352623318399e-12,1.0000000211749236,-1.3409275984872216e-12,-1.8025204365901342e-12,-3.016750439956809e-13,1.0000000201301424,-1.2517696337236796e-12,-1.0741536137728366e-12,-1.8195268586896085e-12,1.0000000201301418,1.0000000209169069,-1.38374239927881e-12,-1.4804944200056032e-12,-1.3409271175559034e-12,-1.5453709121636243e-12,-1.6221559515725066e-12,-1.4863361557607995e-12,-1.7381948026242206e-12,-1.5743651166726517e-12,-1.0912365448552998e-12,-1.5525855928784956e-12,-1.3520885661437921e-12,-1.2390506834324484e-12,-7.728908689283688e-13,1.0000000207187143,1.0000000080773592,1.0000000201301429,4.0949942239835586e-13,-4.589160836234358e-13,-1.1298074371436606e-12,-4.525111213586636e-13,-1.6516707208356323e-12,-5.587451271369606e-13,-1.3520888221027352e-12
4.579287454480672e-09,-1.2859598436685421e-12,-9.004963298062303e-13,-1.3583421653740363e-12,9.638001730083353e-09,4.3635309080322907e-13,8.958763641150357e-14,7.838874993228812e-13,-1.206150756921044e-13,-2.0813631551993646e-09,-1.1723560424660602e-12,4.3048935327336204e-13,-1.124857009113928e-12,-2.7661604349389068e-09,9.963740068711644e-13,-2.0670738091811617e-09,-5.580205129099106e-12,-4.120834444762347e-15,3.2914016669354917e-13,8.455999818737214e-14,3.8510039974228505e-13,-3.0423190326020005e-13,-1.4288733484810403e-10,-1.3905385800074823e-12,7.028811412900984e-13,-2.953205877715568e-13,-1.4636620477073768e-09,9.149700178781104e-14,-1.856084311453817e-14,2.301516117128966e-09,7.83887649114807e-13,-2.793679327405616e-09,-1.5059257592386207e-09,3.088619079638783e-13,-1.358342121255002e-12,-1.0904059303977155e-12,-2.8314072124586356e-09,-9.893316272829532e-13,-1.3936258329803742e-12,-1.3234232435613023e-12,-2.765993356398321e-13,-1.3936258060032253e-12,6.602747870272222e-13,-6.317264780492041e-12,-4.851043807891173e-12,-6.963334462657199e-12,3.0172304987536083e-13,8.226430908652677e-09,1.8167641387122904e-13,-1.172356118199515e-12,7.3664463701973745e-09,2.145267898554384e-13,-2.7659938727920983e-13,6.283940444206293e-13,-1.6036797058194346e-12,-6.32709634887472e-14,4.925000733923338e-13,6.397326841766803e-14,2.1374331378862885e-13,-4.920516524817457e-13,-1.0181135977611386e-12,-3.235165083858254e-09,-1.124857009113928e-12,-6.74862701153431e-12,1.3870460553898975e-12,-1.5471944875340503e-12,4.597272524376598e-13,4.956407785352052e-13,-2.9458337172278344e-13,-1.1723560566449345e-12,2.2391696144875627e-13,5.839249409434958e-13,1.661458110908163e-12,-1.1723560452422914e-12,-1.3583422036128873e-12,6.981545955067188e-13,1.5987561693330642e-14,4.597272740045951e-13,1.277605787802238e-12,5.982546861728778e-10,1.0246627079035462e-14,-8.662690460186819e-14,1.0490510781385699e-08,7.838874765598602e-13,8.9587745043276e-14,-5.330954319660243e-10,-6.666873508959253e-10,7.1146256678363675e-09,-9.126389832364198e-13,-2.7805634657967823e-09,-1.1723560566460426e-12,-4.3781502317146784e-10,-3.8146758470977496e-13,-3.4768723182776605e-09,-2.503206071550552e-09,1.3067227012416274e-08,5.05286679293953e-13,-5.330954319660189e-10
5.343838651692124e-09,-1.1964206660104399e-12,8.268784849326996e-13,-1.1919095010764506e-12,4.3635309080322907e-13,1.1248063881113328e-09,-2.60078814725391e-13,-6.843763568645307e-13,1.3173468366066042e-12,3.7551259736981235e-13,-1.0325778246669946e-12,-2.7970606569958255e-13,-1.0085348516871636e-12,1.2854319828822419e-12,-2.0027847232953045e-13,-2.8075358674365767e-13,1.1695336612526991e-12,2.8772593864592556e-13,-8.139790836136876e-13,1.7886465453799346e-13,5.223887281416542e-14,-6.053893916747568e-13,-1.7329406789018383e-09,-1.2150842292387915e-12,3.1508540635745356e-13,7.065679029203501e-13,-2.357058002452691e-13,-4.437102077776964e-13,-3.091586062593091e-13,-2.1418847722626054e-13,-6.843763821769323e-13,-3.1480136421216215e-13,-4.868743545685003e-13,-1.3701050426527895e-13,-1.191909501085176e-12,-9.875801704881044e-13,1.44627256548706e-12,-1.0715147150194177e-12,-9.470271361533678e-13,-1.1658403184113846e-12,-6.676207484110576e-13,-9.470271840887203e-13,-2.3065479954618014e-12,2.7843131073512313e-13,7.122365277111661e-13,6.830459410497616e-13,-1.2541918167688244e-13,1.3387526344608437e-09,7.550657495113034e-13,-1.032577824587268e-12,-1.6891540027064592e-12,4.617635281700519e-14,-6.676207484110576e-13,1.5459761817198297e-13,-8.668050052198961e-13,3.451631392015889e-13,-8.034360904188065e-14,-8.096284981072494e-13,-3.5543668995001926e-13,-2.7076894117036225e-13,-5.909526842611582e-13,-1.8841033913660905e-13,-1.0085348939815017e-12,4.436890103004677e-13,1.3532898765596918e-12,-1.1551965644178968e-12,-2.1490285496718833e-13,1.4115469360308827e-13,3.333022819248541e-13,-1.0325778305783037e-12,-7.594751225684818e-13,-2.8359006711738644e-13,9.351262961156834e-13,-1.0325778305783037e-12,-1.1919094261790975e-12,-2.205747746770183e-13,-2.50954150600791e-13,-2.1490285496718833e-13,-2.928739156075139e-13,1.3089132590419757e-14,2.4341292181706034e-13,1.639597610581178e-13,-1.6448331815890591e-09,-6.843763821769323e-13,-2.600786938720922e-13,5.467695940878522e-13,3.036876011187235e-13,-4.888903950576669e-13,-1.0803809200593274e-12,-1.9771775906892278e-09,-1.0325778305783037e-12,-3.5507751359979087e-10,-9.682624737952619e-13,1.6792064788614902e-12,1.5499324961134817e-12,1.2305683287373537e-13,1.1911556082954333e-12,5.467695940878522e-13
4.348435550465953e-09,-1.5565674088065501e-12,4.1910320907794723e-13,-1.5525851334195067e-12,8.958763641150357e-14,-2.60078814725391e-13,9.085391939286871e-10,-3.892156498684513e-13,4.425268971946963e-13,1.6713997023273845e-13,-1.5995061026814038e-12,-2.1996343436951505e-13,-1.6091907589210241e-12,6.082929823133413e-13,-2.237250689401473e-13,8.682219967741441e-14,6.233872723251745e-13,2.5024962781757786e-13,-1.3361468093304435e-13,-4.382556689722828e-11,-4.42435118991279e-11,2.0305226898740869e-13,-2.1074846256714648e-13,-1.5935395264234603e-12,-4.7288632764440106e-14,2.339487373330741e-13,1.4482636288565178e-13,-3.0306546977079265e-10,-4.12312962010991e-10,-3.2453914406452847e-13,-3.89215545484938e-13,1.3337716708724518e-13,-1.8290015096715154e-13,-3.8472353476682184e-10,-1.5525850952640048e-12,-1.6120010048582805e-12,6.506758004847647e-13,-1.6345248240557648e-12,-1.4812513738073618e-12,-1.5606435806063212e-12,1.6119554472714866e-13,-1.4812513738073342e-12,-1.2472607765337761e-12,9.310011955156251e-13,4.963887004882079e-13,9.809540544787873e-13,-3.512413276995166e-10,-9.130291157512743e-13,-4.317511750589823e-14,-1.5995061494177835e-12,-5.202375399479305e-13,1.5400306525211603e-13,1.611955447257186e-13,-2.8082841957242325e-10,-1.4148617436936547e-12,2.6943125962788706e-10,-1.5485201190207907e-13,-5.435965089280238e-13,-1.548061219038492e-13,3.7090796214977506e-13,3.1437744694165535e-13,6.681023160273774e-13,-1.6091908048304367e-12,8.671668990260034e-13,-3.1940577613120294e-13,-1.5003620733251714e-12,-1.6864083527311607e-13,-2.2956425087373146e-10,2.2499316729947505e-13,-1.599506102681406e-12,-4.674517722466259e-13,-7.736723430628263e-15,-3.6278608090265167e-13,-1.599506138505087e-12,-1.5525851183376397e-12,-1.996299374979726e-13,-1.5890081436187247e-10,-1.686408267550958e-13,-3.707911283327349e-13,-7.882179483574496e-11,1.5117069661729154e-10,-1.3830183748826153e-10,-7.809833538189485e-13,-3.8921565202351117e-13,-3.857162007613416e-10,2.99516489516011e-13,3.0944546917135433e-13,1.1533665455946349e-13,-1.6065664051199453e-12,-3.000247656521961e-09,-1.5995061214625511e-12,8.466833297838522e-14,1.2203987616588717e-13,7.616182701238143e-13,7.135164166996994e-13,-5.017570059957871e-13,4.927331522829253e-15,2.995165198586548e-13
5.1646092632931355e-09,-1.0861291901396467e-12,5.112512911931096e-13,-1.091235953638834e-12,7.838874993228812e-13,-6.843763568645307e-13,-3.892156498684513e-13,2.2208066189279484e-10,3.3833356788597746e-13,3.4857497584315917e-14,-1.3405781184586178e-12,-3.9168615955776544e-13,-1.3832276748794102e-12,6.508347947954664e-13,-3.558983429745188e-13,3.184540944603988e-13,-4.961166389779757e-14,5.970961138935526e-13,3.172486862136766e-13,-1.9465283224513726e-13,-2.8789940752559313e-14,1.1199277447387427e-12,2.923101157029041e-14,-1.2103320183173636e-12,-2.664529803382879e-13,1.2870299176739661e-13,5.328805667852276e-13,-9.94153380315884e-14,-4.133372465224891e-13,-6.426432073365898e-13,-1.0721688406759493e-09,4.2602922770753593e-13,-3.350134978189418e-13,-4.460992118261559e-13,-1.0912359424529345e-12,-1.4029605665856604e-12,6.488723801170478e-13,-1.3861054668975725e-12,-1.0686103359773869e-12,-1.132290044752472e-12,1.0401578918763566e-12,-1.0686102801860767e-12,-2.0202601149455294e-12,1.5552166533276109e-12,6.286095384004037e-14,1.248862869549171e-12,-4.0216748104115063e-13,-2.71056276900473e-12,-7.256119708835025e-13,-1.3405781387354783e-12,4.594123436561501e-13,5.200101012566426e-13,1.0401580028407044e-12,-4.542283494457483e-13,-9.567640458753468e-13,1.5176785522962348e-13,-3.315216785150162e-13,-1.083760862620246e-12,-1.580796513293487e-13,1.3529766294202177e-12,1.3284866566216408e-12,2.0297901244760773e-12,-1.3832277008506652e-12,1.1188713000527271e-12,-1.8882176033233173e-12,-9.882204102052605e-13,-2.7101013188514874e-13,-3.8541363602229884e-13,4.11177094714617e-13,-1.3405781184616822e-12,-8.356237683751937e-13,3.393748755311365e-13,-1.6258018076898832e-12,-1.340578118461822e-12,-1.091235996423865e-12,-3.1973251936505087e-13,-3.85519249459603e-14,-2.7101013188514874e-13,-7.035560576161933e-13,-7.017231004796819e-14,5.701700875905551e-14,-3.7204574622664967e-13,-8.004473125985253e-13,-1.0721688406759607e-09,-3.8921565634844565e-13,4.809190320718239e-13,7.030382665853261e-13,1.5153406730121037e-12,-1.2711336674740979e-12,-2.15957372550682e-09,-1.3405781387354783e-12,3.921354414740818e-13,1.1415086519139268e-12,7.527491319001735e-13,8.022092730452171e-13,-4.151604306559889e-13,-8.661366268368678e-13,4.809189368649421e-13
6.6373365597787115e-09,-6.143489687912291e-13,-1.485250653453647e-13,-6.138612158456191e-13,-1.206150756921044e-13,1.3173468366066042e-12,4.425268971946963e-13,3.3833356788597746e-13,3.241746547355733e-09,1.8054347161034233e-13,1.17481160377858e-13,4.934130906740088e-13,2.4194610711624694e-13,5.968534076155801e-14,6.424025292756654e-13,-1.2085348676504125e-12,4.134486629796045e-13,-1.6437615287213462e-09,-1.6000430729606866e-12,6.182314825347537e-13,1.9401740626579823e-13,-3.0426651752636154e-12,-1.1878187626608458e-12,-4.182438622459485e-13,2.1174580456749816e-09,1.1449084951713866e-09,-3.009257641761249e-09,-3.599038320715499e-13,4.043191795639046e-13,1.2206364951873985e-12,3.38333591256721e-13,-1.5391017050773002e-12,-1.3009946928367767e-13,7.566618653395038e-13,-6.138612158459148e-13,3.145447982716424e-13,2.614727019483934e-13,1.9566368723823296e-13,-7.063399611567701e-10,-4.929563307766542e-13,-2.9594849315457426e-12,-7.063399611567602e-10,1.1577114471655997e-12,-4.028007976255577e-12,-2.377541320730156e-13,-3.0444286687476748e-12,6.836644917888762e-13,7.02823417352701e-12,2.4147504487244894e-12,1.174811481537159e-13,-2.291740725412911e-12,-1.8493502129164049e-09,-2.9594849315457426e-12,2.4144077073334523e-09,-1.0341037498605811e-09,2.373039734185421e-10,6.420239228704602e-13,2.1971271608182355e-09,-1.0698872160883986e-13,-3.113425161946076e-12,-3.582969489110078e-12,-4.5738780685016025e-12,2.4194610711624694e-13,-3.0491581666497758e-12,5.710800325359052e-12,-8.092829857612053e-13,3.450358570802061e-13,1.0306050788533885e-12,-9.08967864612983e-10,1.174811844333958e-13,1.4028429362876355e-09,-9.150077603489565e-13,4.720372465934651e-12,1.17481148159359e-13,-6.138612158456071e-13,4.832713771611266e-13,-2.49773821750638e-13,3.450357270797472e-13,1.2658538776965895e-12,2.0774737560276006e-13,1.9075183128803528e-13,9.119145000628616e-13,3.210114994804305e-09,3.3833361357861873e-13,4.425268218688204e-13,-3.1330221294867607e-13,-1.0729030902421346e-12,-2.863560529643849e-12,-2.5801011195116978e-14,-8.01552335723353e-10,1.174811749521867e-13,-1.0529697716831045e-12,-3.5633114005816858e-12,2.8645150881053553e-13,1.2618538507276572e-13,2.329027398053667e-12,3.312292269821795e-12,-3.1330238595499913e-13
7.102186179038981e-09,-2.2500878509198792e-13,2.580918974916379e-14,-2.094251206944681e-13,-2.0813631551993646e-09,3.7551259736981235e-13,1.6713997023273845e-13,3.4857497584315917e-14,1.8054347161034233e-13,1.7666723149591806e-09,-1.3908308163926515e-14,1.119169183475647e-13,1.6458117371098545e-14,2.8675228088796923e-10,2.7261005806597674e-14,-1.6430222708099996e-13,1.2202951060836355e-12,-3.435720045045715e-13,-5.330123121774526e-13,1.6895219842279352e-13,-3.080572818895029e-14,-9.327207944447886e-13,-5.781051270365421e-10,-2.607147478894776e-10,1.6901945203726023e-13,1.6273824729803702e-13,-3.449511093059046e-13,-9.213536862904647e-14,1.8430537098666288e-13,1.9917837357831794e-13,3.485767001589585e-14,-1.955410262897382e-13,3.6653300486281517e-10,2.123399485515006e-13,-2.09425180469043e-13,6.300444930775077e-11,3.9901504433478506e-10,-2.144254967038216e-14,-1.440495227076361e-13,-1.7807141994633029e-13,-9.006478324616688e-13,-1.4404944946314745e-13,1.1578441023128382e-09,-6.661713778358756e-14,8.910948059049939e-13,3.7077446681159336e-13,1.8640844391571647e-13,1.4723666135612e-12,7.035163163614028e-13,-1.3908294987356712e-14,-2.80366101413858e-09,-3.90173322909031e-13,-9.006478492215755e-13,2.6104749117196237e-13,-3.3619583209148164e-10,1.337419747130509e-15,1.2281960495432176e-13,4.836774718004632e-13,-4.20215933033063e-14,-9.629513508586335e-13,-9.669205644183413e-13,-1.241005192103696e-12,1.6458025368997945e-14,3.5482893713494487e-13,1.5196368774183853e-12,-2.420500904953883e-13,4.3700642802168797e-14,2.2875524241000326e-13,-1.5017576144184346e-13,-1.3908295002923588e-14,5.868500711640657e-10,-4.2132676375432744e-13,1.1658037654776514e-12,-1.3908295002742204e-14,-2.0942513539187022e-13,4.027858409636737e-14,-6.328375706871733e-14,4.3700642802168797e-14,1.9870116578512038e-13,-1.5131599129702015e-15,2.4790060683117272e-14,3.1333647998776257e-13,-4.928936238506545e-13,3.4857463765719354e-14,1.6713998979711777e-13,-1.3483888141930608e-13,-3.551966548361467e-13,-1.749058402409091e-12,-1.159730037042741e-13,-3.3568780711656845e-10,-1.3908293073795524e-14,-6.116942188328321e-10,-1.049054999547312e-12,4.956275707735564e-10,2.0030955168185068e-10,-6.58832664357632e-13,8.87586545609004e-13,-1.3483888141987608e-13
