1.0000000024542945,-3.6692120591484215e-06,-3.6195233421007203e-06,-3.625012986570938e-06,-3.6330172481354466e-06,1.0000145698176361,1.00001453589454,-3.6265850818337126e-06,1.0000149809252095,-4.27489496256996e-06,-3.62947815630477e-06,-3.6251574827060466e-06,-3.644618074098265e-06,-3.629304889990885e-06,1.0000145358945411,-3.6279168802847253e-06,1.0000145358945416,1.0000150463118613,-3.6238645957225307e-06,-3.6267614167822594e-06,1.000014535894543,-3.6305761739763155e-06,1.000014545114488,1.0000145451144846,-4.288968923432042e-06,-3.6090239448153507e-06,1.0000145838290948,-3.6433525851708944e-06,1.0000147244741773,-3.6035109353993496e-06,1.0000145358945434,-3.6208162186643295e-06,1.0000142974437478,1.000014535894539,1.0000149809252066,1.0000149809252066,1.0000149809252108,-3.6209790409340486e-06,-3.6177344002112453e-06,-3.622180823509644e-06,-3.611373721535294e-06,1.0000149809252066,1.0000145358945405,-3.6221808235835767e-06,-4.290194067900652e-06,-3.6217789311080832e-06,-3.6699906993467667e-06,1.0000145645394853,-3.6397660558025528e-06,1.0000150032269415,1.0000145451144895,-3.619893716185519e-06,-3.6217789286328615e-06,-3.624481066336003e-06,-3.6238645961106704e-06,-3.628225143164155e-06,1.0000145358945418
-3.6692120591484215e-06,-4.808846218215989e-06,7.793498342492412e-17,7.930871740859176e-17,8.05971096989002e-17,-2.1505707031805232e-10,-2.1505706289282722e-10,8.005731346262446e-17,-2.1505716090613414e-10,4.1955927828393386e-13,7.972533271972644e-17,7.961486263412942e-17,8.31438680906389e-17,1.5886498826553573e-13,-2.1505706284889338e-10,7.997751978565151e-17,-2.150570628984924e-10,-2.1505717546372728e-10,7.918213696031354e-17,7.984746832176632e-17,-2.1505706284889338e-10,8.009457432403139e-17,-4.2796945395423594e-07,-4.279694539542355e-07,2.146551445881309e-16,1.5049049966391015e-13,-2.1505707342305634e-10,8.225581845243121e-17,-2.1505710434731462e-10,7.411757456511197e-17,-2.150570628625249e-10,7.860368604720853e-17,-4.2796934508880817e-07,-2.1505706285107168e-10,-2.1505716095703284e-10,-2.1505716096247088e-10,-2.1505716096320565e-10,7.84449185913097e-17,7.75996807551393e-17,7.817746911663281e-17,1.5155750344808258e-13,-2.1505716096320565e-10,-2.1505706284576853e-10,7.819889703472376e-17,2.143513538401631e-16,7.855656500244196e-17,8.76403241193322e-17,-2.1505706911054877e-10,8.21259580229931e-17,-2.1505716602661274e-10,-4.279694539542352e-07,7.82143226044755e-17,7.855656500244196e-17,7.949483486413813e-17,7.918213696031354e-17,8.03586850558806e-17,-2.1505706289119015e-10
-3.6195233421007203e-06,7.793498342492412e-17,-4.808846253701503e-06,7.015438073228325e-17,7.127358091565767e-17,-1.900881166627579e-10,-1.900881100276192e-10,7.092099477724365e-17,-1.9008819673227736e-10,1.869553389890722e-16,1.4087193998570078e-13,7.001264784904041e-17,7.366889008120673e-17,7.078647823620653e-17,-1.9008811005834471e-10,7.059858446995376e-17,-1.9008811000733946e-10,-1.900882093512499e-10,7.032262544934962e-17,7.139712196347253e-17,-1.900881100459286e-10,1.413623403030224e-13,-1.9008811181490087e-10,-1.9008811182870952e-10,1.894833560585923e-16,6.681971249443521e-17,-1.9008811920515953e-10,7.353237368441552e-17,-1.9008814665012774e-10,6.613231991882811e-17,-1.9008811006225632e-10,6.918569899076885e-17,-3.7828045741400613e-07,-1.9008811003408767e-10,-1.9008819670250232e-10,-1.9008819678477533e-10,-1.9008819669406704e-10,6.950775851464852e-17,6.897456615561535e-17,6.958022073621496e-17,6.743514482135483e-17,-1.9008819669406704e-10,-1.9008811005742709e-10,6.913208357772172e-17,1.8994707908952602e-16,6.972558767509441e-17,1.5468665144359017e-13,-1.900881156301833e-10,7.202876289898478e-17,-1.9008820097538776e-10,-1.9008811181727103e-10,6.963351387097721e-17,6.940383371486748e-17,7.040500800350409e-17,7.042556216385968e-17,7.060038733390857e-17,-1.9008811004109694e-10
-3.625012986570938e-06,7.930871740859176e-17,7.015438073228325e-17,-4.808846250613747e-06,7.324216307365709e-17,-1.9284670058948922e-10,-1.9284669384226984e-10,7.159280929057535e-17,-1.928467817686362e-10,1.9002846376450055e-16,1.4316910770180825e-13,7.176703008744756e-17,7.502034310902787e-17,7.246346788136188e-17,-1.9284669382361446e-10,7.171822305952739e-17,-1.9284669384228246e-10,-1.9284679460868091e-10,7.115749043767999e-17,7.181497140618306e-17,-1.9284669387220303e-10,7.225899241310902e-17,-1.9284669580346544e-10,-1.9284669580346544e-10,1.929578811777092e-16,6.854281735595843e-17,-1.9284670339571431e-10,7.40983553768827e-17,-1.92846731051927e-10,1.333655336908585e-13,-1.9284669380377392e-10,7.07237131578832e-17,-3.8377011394673755e-07,-1.928466938420537e-10,-1.9284678177043008e-10,-1.9284678177043008e-10,-1.9284678177043008e-10,7.068572154218634e-17,7.001598143254006e-17,7.061893382901733e-17,6.869345477100701e-17,-1.9284678177043008e-10,-1.9284669385690383e-10,7.062108157401758e-17,1.931030774817602e-16,7.066869990892286e-17,7.915396486136442e-17,-1.9284669958928016e-10,7.408008695416064e-17,-1.9284678616298576e-10,-1.9284669570481594e-10,7.047040785584878e-17,7.066869990892286e-17,7.080217291885941e-17,7.09672954602588e-17,7.195465394204039e-17,-1.928466938627852e-10
-3.6330172481354466e-06,8.05971096989002e-17,7.127358091565767e-17,7.324216307365709e-17,-4.808846245296751e-06,-1.968689047581386e-10,-1.9686889791045572e-10,7.393293801166845e-17,-1.9686898768322966e-10,3.8492471950056486e-13,7.348138662570887e-17,7.293400632262159e-17,7.631030424070493e-17,7.291435090011862e-17,-1.9686889795143342e-10,7.278101241481545e-17,-1.968688979664596e-10,-1.9686900084854786e-10,7.172287560398441e-17,7.378832696871825e-17,-1.968688979810814e-10,7.374032691405417e-17,-1.9686889978270857e-10,-1.9686889978270857e-10,1.96361555816363e-16,6.963596585537435e-17,-3.9177452290162074e-07,7.593313088836364e-17,-1.9686893590934514e-10,6.847658542694469e-17,-1.9686889790128182e-10,1.4289419330362275e-13,-3.917744076855726e-07,-1.968688979668716e-10,-1.9686898768322966e-10,-1.9686898768322966e-10,-1.968689877250466e-10,7.207312619258954e-17,1.416151231141796e-13,7.163681669087938e-17,7.011895346345092e-17,-1.9686898771556187e-10,-1.968688979664596e-10,7.16877701056133e-17,1.967128002937081e-16,7.16719380633127e-17,1.6000643788948767e-13,-1.968689035241795e-10,1.5002013330087344e-13,-1.9686899223109038e-10,-1.9686889974668496e-10,7.03171799632815e-17,7.16719380633127e-17,7.303326343334525e-17,7.24087543765846e-17,7.366942320405495e-17,-1.9686889795143342e-10
1.0000145698176361,-2.1505707031805232e-10,-1.900881166627579e-10,-1.9284670058948922e-10,-1.968689047581386e-10,1.000016067637697,1.000020842560157,-1.936366875243453e-10,1.0000212875920722,-1.0336545921263498e-06,-1.9509048806366534e-10,-1.9291930896791718e-10,-2.0269840078399428e-10,-3.8806215426594587e-07,1.0000208425601598,-1.943059377067062e-10,1.00002084256016,1.0000213529789117,-1.9226962575325588e-10,-1.9372529554134757e-10,1.000020842560159,-1.9564224943804151e-10,1.0000208517801321,1.0000208517801314,-1.047728583950651e-06,-1.8481209587903776e-10,1.000020890494845,-2.0206249506970793e-10,1.0000210311403255,-1.8204177421755432e-10,1.00002084256016,-1.9073779360685554e-10,1.0000206041087005,1.0000208425601573,1.000021287592072,1.0000212875920709,1.0000212875920729,-1.908196137883431e-10,-1.8918916180976977e-10,-1.9142352961540556e-10,-1.8599287781440747e-10,1.0000212875920735,1.0000208425601569,-1.91423530262038e-10,-1.048953735460603e-06,-1.9122156324712242e-10,-2.1544835556546757e-10,1.0000208712051812,-2.0026023054288627e-10,1.000021309893869,1.000020851780132,-1.9027423398506464e-10,-1.9122156417617196e-10,-1.9257940707228622e-10,-1.9226962753356556e-10,-1.9446083201887226e-10,1.0000208425601584
1.00001453589454,-2.1505706289282722e-10,-1.900881100276192e-10,-1.9284669384226984e-10,-1.9686889791045572e-10,1.000020842560157,1.0000159997913016,-1.9363668085337033e-10,1.0000212536688626,-1.0336545560153695e-06,-1.9509048124097189e-10,-1.9291930228678932e-10,-2.026983938080245e-10,-1.9500341478743458e-10,1.0000208086369637,-1.9430593091587365e-10,1.0000208086369662,1.0000213190556992,-1.922696189852241e-10,-1.9372528885706725e-10,1.0000208086369642,-1.9564224268629673e-10,1.0000208178569383,1.000020817856938,-1.0477285473778479e-06,-1.8481208945766028e-10,1.0000208565716504,-2.0206248800759477e-10,1.0000209972171261,-1.820417678151003e-10,1.0000208086369649,-1.9073778702506668e-10,1.0000205701855138,1.0000208086369635,1.0000212536688642,1.0000212536688633,1.0000212536688633,-1.908196071063107e-10,-1.8918915523214367e-10,-1.9142352293193376e-10,-1.8599287126186846e-10,1.000021253668863,1.0000208086369629,-1.914235235754075e-10,-1.0489536988466243e-06,-1.9122155673202476e-10,-2.1544834805803672e-10,1.0000208372819857,-2.0026022360561917e-10,1.0000212759706566,1.000020817856938,-1.9027422743773718e-10,-1.912215574941778e-10,-1.9257940038670483e-10,-1.9226962078627727e-10,-1.944608251871598e-10,1.0000208086369649
-3.6265850818337126e-06,8.005731346262446e-17,7.092099477724365e-17,7.159280929057535e-17,7.393293801166845e-17,-1.936366875243453e-10,-1.9363668085337033e-10,-4.8088462510310655e-06,-1.9363676916133388e-10,1.9110258525738248e-16,7.282098433887917e-17,7.139072429781234e-17,7.527472265092266e-17,7.212734139735062e-17,-1.9363668085646763e-10,7.171911456557446e-17,-1.9363668085337033e-10,-1.9363678192148105e-10,7.183924993543051e-17,7.237524283696608e-17,-1.9363668084895905e-10,7.268783186895131e-17,-1.936366826419469e-10,-1.936366826810716e-10,1.9410116347420106e-16,6.793322821745195e-17,-1.936366903784206e-10,7.446175174166474e-17,-1.9363671815835276e-10,1.3396418909805795e-13,-1.9363668081913588e-10,7.081065150959756e-17,-3.8534220932422436e-07,-1.936366807616743e-10,-1.9363676916354537e-10,-1.9363676916133388e-10,-1.9363676916539691e-10,7.15482916551514e-17,6.987555102947541e-17,7.077443574894759e-17,6.910703676885655e-17,-1.9363676916539691e-10,-1.9363668079518877e-10,7.077443574894759e-17,1.9402276854720333e-16,7.047766092446743e-17,7.961424396995403e-17,-1.936366864950632e-10,7.409071227011338e-17,-1.936367735931494e-10,-1.936366826580566e-10,7.041905486752488e-17,7.045454562966448e-17,7.144867848106794e-17,7.191663491653745e-17,7.296752713889281e-17,-1.9363668085141983e-10
1.0000149809252095,-2.1505716090613414e-10,-1.9008819673227736e-10,-1.928467817686362e-10,-1.9686898768322966e-10,1.0000212875920722,1.0000212536688626,-1.9363676916133388e-10,1.0000168898553488,-5.19417485271656e-10,-1.9509057028059916e-10,-1.9291939024750336e-10,-2.0269848617770148e-10,-1.9500350380059525e-10,1.0000212536688653,-1.9430601965711655e-10,1.0000212536688662,1.000021764087824,-1.922697065996105e-10,-1.9372537703186827e-10,1.0000212536688655,-1.9564233192891674e-10,1.0000212628888439,1.000021262888842,-5.264897478879538e-10,-1.8481217365843563e-10,1.0000213016035728,-2.020625802620155e-10,1.0000214422491105,-1.8204185101490653e-10,1.000021253668866,-1.907378740079177e-10,1.0000210152173108,1.0000212536688642,1.0000216987009607,1.0000216987009611,1.0000216987009607,-1.9081969409156115e-10,-1.8918924151157558e-10,-1.914236102702156e-10,-1.859929560992051e-10,1.0000216987009605,1.000021253668863,-1.9142361098504635e-10,-5.271053935384227e-10,-1.912216438642797e-10,-2.1544844667817533e-10,1.0000212823138979,-2.0026031501670827e-10,1.0000217210027647,1.000021262888843,-1.9027431415766585e-10,-1.91221644825129e-10,-1.925794881775132e-10,-1.922697084111069e-10,-1.944609136979108e-10,1.0000212536688644
-4.27489496256996e-06,4.1955927828393386e-13,1.869553389890722e-16,1.9002846376450055e-16,3.8492471950056486e-13,-1.0336545921263498e-06,-1.0336545560153695e-06,1.9110258525738248e-16,-5.19417485271656e-10,-4.808845391123199e-06,1.9146082166183705e-16,1.9037239035614658e-16,1.9973687915775248e-16,1.9138000035162872e-16,-1.0336545560153693e-06,1.9066605606396303e-16,-1.033654556015371e-06,-5.194175201693385e-10,1.8929016898305252e-16,3.803448497326684e-13,-1.0336545560153697e-06,3.8219596671369466e-13,-1.0336545657774227e-06,-1.03365456577742e-06,1.0196050324241965e-12,1.8116423870516499e-16,-1.03365460734036e-06,1.9798088303734042e-16,-5.194173474803822e-10,1.7806478195178425e-16,-1.0336545560153712e-06,1.87945989792178e-16,-1.033654301757307e-06,-1.0336545560153699e-06,-5.194174851934381e-10,-5.194174853511438e-10,-5.194174853511438e-10,1.878169206980348e-16,1.8603203889529454e-16,1.8737201563842987e-16,1.8270158702329495e-16,-5.194174850013782e-10,-1.03365455601537e-06,1.873758673181455e-16,1.0209025258645013e-12,1.8831563971414278e-16,4.1752021940234253e-13,-1.0336545867752998e-06,1.9686809100734457e-16,-5.194174972190591e-10,-1.0336545657774206e-06,1.8734822058733862e-16,1.8825047099006515e-16,1.8978832489784755e-16,1.8929016857414908e-16,1.917367944283767e-16,-1.0336545560153697e-06
