1.000000005544466,2.2896160091333763e-08,1.0000144754422127,3.723343106094625e-08,3.5564108213623696e-08,3.229160730608469e-08,3.05583615971752e-08,3.460972750011548e-08,4.010036972749959e-08,3.806263996290068e-08,3.685297772611932e-08,3.895779154445913e-08,2.7356216205261143e-08,3.563719371186178e-08,1.0000126711925081,3.550287421086161e-08,1.000015664937086,1.8870478270301094e-08,1.000016250895066,3.576412681301785e-08,4.537152688043901e-09,1.6363958411860976e-08,3.5656049066175095e-08,3.740113411398763e-08,3.6060058119591184e-08,2.860586853552332e-08,1.0000177311374532,1.0000176681935316,2.9160430836625178e-08,1.000017731137454,3.584419380191157e-08,2.1281692774102434e-08,2.4976807213292657e-08,2.7956235466517396e-08,3.571205299122935e-08,1.700881539050463e-08,-3.59820821574391e-08,3.5564108560861385e-08,2.852493536393185e-08,3.545031915975287e-08,1.737666516683199e-08,3.799965443506308e-08,3.565605001316069e-08,3.84429301283517e-08,1.000011686929399,1.0000153805379497,3.460972599963079e-08,3.606005958512169e-08,3.246660324520583e-08,3.1250896807477e-08,3.0857168386792854e-08,3.872868992349391e-08,3.5637195244596966e-08,1.000015598520396,1.0000177311374556,4.010036912148441e-08,2.586513965375885e-08,3.184653325506121e-08,3.666344182043607e-08,3.014161663947389e-08,3.556410782409752e-08,-2.0796889845320315e-08,1.9324619083273596e-08,3.7977710105489236e-08,2.6196143889336172e-08,3.5564107815007046e-08,1.0000152256696095,3.736704823973733e-08,3.7356703809971196e-08,3.431082495046861e-08,4.01003703910826e-08,3.563719494711974e-08,3.658751834183753e-08,1.0000168972897743,1.0000177311374556,3.8314983310237656e-08,2.419358821740992e-08,2.831443513669506e-08,3.279075673517832e-08,1.0000159117883873,3.6208466402218596e-08,3.8819650741821424e-08,2.9515225688689027e-08,3.27634576525763e-08,3.606005831627116e-08,-2.5491770042569183e-08,3.5637194363282544e-08,1.0264448595386954e-08,3.260069336877539e-08,1.0000171479511155,1.0000117552350563,2.9515227171598224e-08
2.2896160091333763e-08,-1.2235141819804797e-06,-5.9449128482143124e-08,-5.577463172073351e-19,-4.8704390622623805e-19,-6.342781702261407e-19,-7.209416864274296e-19,-4.658412805414567e-19,-5.418979912937456e-19,-5.280665361737772e-19,-4.2359147440673024e-19,-5.21148587964183e-19,-4.763766041918722e-19,-6.626190964845745e-19,-2.9811613012813343e-11,-3.515757804613038e-19,-2.9811697184478934e-11,-1.1291987003515814e-15,-2.9811713612459756e-11,-4.327734855835322e-19,-2.5405616241612974e-18,-5.363886983450377e-19,-5.930284740770766e-19,-4.38334705782764e-19,-4.438409993839755e-19,-4.987230473247521e-19,-2.9811755245100126e-11,-2.981175341638671e-11,-2.565090360314391e-15,-2.981175522988838e-11,-5.1527246928971815e-19,-1.2507877190517097e-15,-1.4196407992348016e-15,-5.705510602644727e-19,-5.067942513470794e-19,-5.1554084728883225e-19,-1.5519949536292627e-18,-5.123332742359207e-19,-1.6530673858443201e-15,-6.905431812271446e-19,-6.089533231505882e-19,-4.617291571357435e-19,-6.274733998807696e-19,-4.253772622083315e-19,-5.944897216925049e-08,-5.9449179229927066e-08,-4.658412805414536e-19,-4.438409993839755e-19,-5.938465512408203e-19,-3.980073391117154e-19,-6.782154391305237e-19,-5.030883055650892e-19,-6.626190964845745e-19,-2.981169532972299e-11,-2.981175522988838e-11,-5.184792275077288e-19,-4.1889409338343466e-19,-3.7113257873178787e-19,-4.892723493855754e-19,-6.850601487766279e-19,-5.123332742359207e-19,-7.195692063670409e-18,-6.036197257740539e-19,-4.680426094743131e-19,-4.3733669766725725e-19,-5.123332742359207e-19,-2.981168475552938e-11,-4.435263739661567e-19,-4.447374540497267e-19,-3.8024729881506526e-19,-5.184792275077288e-19,-6.772071123352161e-19,-6.830155496673125e-19,-2.9811731814021845e-11,-2.9811755252134574e-11,-5.0052265852480235e-19,-1.0049568789426407e-15,-6.732438697933542e-19,-5.725600924234795e-19,-2.9811704137834624e-11,-3.3485356666681226e-19,-4.956593298499814e-19,-5.848770118639255e-19,-4.2153326653312286e-19,-3.540485456939917e-19,-2.1735866675366857e-18,-6.90845735541591e-19,-1.1830536355223408e-18,-4.770886611609254e-19,-2.98117388828802e-11,-5.944897599677262e-08,-5.83135491470497e-19
1.0000144754422127,-5.9449128482143124e-08,1.0000186841092233,-2.2621974925005807e-11,-2.345908672055018e-11,-2.510014462325841e-11,-2.596931492215509e-11,-2.3937677555001866e-11,-2.1184294164785275e-11,-2.2206150213735574e-11,-2.2812756889375574e-11,-2.1757259990604656e-11,-2.7575085008959988e-11,-2.3422440134929228e-11,1.0000181033635498,-2.3489790983221216e-11,1.0000210971248826,-6.347484537721803e-08,1.0000216830861415,-2.3358780976434485e-11,-7.780836804972605e-08,-6.59813774529617e-08,-2.341298432479945e-11,-2.2537873976398726e-11,-2.321038115135474e-11,-5.3739381103415855e-08,1.0000231633368146,1.0000231003925424,-5.318485797869654e-08,1.000023163336816,-2.3318630303043143e-11,-3.062127294873596e-11,-2.8768290939308224e-11,-5.4389018236972175e-08,-2.3384897231740078e-11,-6.533651756607608e-08,-1.1832783831478829e-07,-2.3459086762259473e-11,-5.382033181445538e-08,-2.3516151346905388e-11,-6.496866985347783e-08,-2.223773545517417e-11,-2.3412983632215693e-11,-2.2015446851574398e-11,1.0000171190949305,1.0000208127241552,-2.3937678003804395e-11,-2.3210380472180772e-11,-2.5012389460111754e-11,-2.5622024053290122e-11,-2.5819469741682812e-11,-2.187214741853577e-11,-2.3422440164123608e-11,1.0000210307078208,1.0000231633368166,-2.1184294387694014e-11,-2.832281187145804e-11,-2.5323331838759134e-11,-2.2907804024482912e-11,-2.6178299335841772e-11,-2.345908680636455e-11,-1.0314280994230483e-07,-6.302070039820715e-08,-2.2248739555029127e-11,-2.8156824089057856e-11,-2.3459086728161508e-11,1.000020657854948,-2.255496716454659e-11,-2.2560154209262406e-11,-2.4087565516262653e-11,-2.1184294092057317e-11,-2.3422439962770253e-11,-2.2945882404342298e-11,1.0000223294844686,1.0000231633368166,-2.207960823335701e-11,-2.9161044970736335e-11,-5.403082073219934e-08,-2.4849837232480623e-11,1.0000213439775647,-2.3135958539648816e-11,-2.1826533732964323e-11,-5.2830018014802546e-08,-2.486352341509682e-11,-2.321038095834725e-11,-1.0783748094551942e-07,-2.3422440426543714e-11,-7.208096194083192e-08,-2.4945144537157655e-11,1.000022580147212,1.0000171874009705,-5.283001758251279e-08
3.723343106094625e-08,-5.577463172073351e-19,-2.2621974925005807e-11,-1.2235141815963759e-06,-1.15554743396891e-15,-1.2701145899957295e-15,-7.298990683529398e-19,-5.195603759712676e-19,-5.496028482506021e-19,-4.509809861631206e-19,-4.935481467955491e-19,-4.856396816931189e-19,-6.024399175062967e-19,-6.924294354163787e-19,-2.2621936735700623e-11,-4.934516206148068e-19,-2.2622000108220498e-11,-6.970889083289282e-19,-2.2622012480677594e-11,-3.7833140793166186e-19,-2.310754192936756e-18,-6.412477171292182e-19,-7.136427008447502e-19,-5.286184470835139e-19,-9.46772709222432e-16,-5.618056834665828e-19,-2.2622043849988204e-11,-2.2622042582039464e-11,-1.3684029644291284e-18,-2.2622043832130806e-11,-4.736564277927075e-19,-6.978246895477523e-19,-8.106480415832003e-19,-5.166697055390326e-19,-5.658271840506129e-19,-6.990901447899005e-19,-1.5487477230184137e-18,-1.155547478451138e-15,-9.024253007619404e-19,-6.646328631160437e-19,-7.133010943922629e-19,-5.15632686122984e-19,-6.876742349877818e-19,-5.363549498982499e-19,-4.5111643897901097e-08,-2.2621994131364594e-11,-5.803753827181978e-19,-9.467729332564455e-16,-1.2789353988730539e-15,-5.413540463041335e-19,-6.530629428878691e-19,-5.039363304815293e-19,-6.924294354163787e-19,-2.2621998724842727e-11,-2.2622043859089407e-11,-5.78463866252378e-19,-4.931869584850005e-19,-1.0184908236815907e-15,-4.237948130684103e-19,-7.186419290271068e-19,-1.155547407683613e-15,-6.339974917535783e-18,-6.853856489218766e-19,-4.818060237405261e-19,-5.529360638483448e-19,-1.1555474521878575e-15,-2.2621990789297085e-11,-4.2368328471666425e-19,-4.796495407460201e-19,-3.934849063401495e-19,-5.902225341339639e-19,-6.924294354163787e-19,-6.87972176967979e-19,-2.2622026194415182e-11,-2.2622043849988204e-11,-4.69864264462367e-19,-5.894608608770993e-19,-6.776609065758553e-19,-6.869025357263121e-19,-2.2622005325700598e-11,-4.563923263604378e-19,-5.134929064016703e-19,-5.512546930588197e-19,-5.23700122438805e-19,-9.46772716400432e-16,-1.9776364522007746e-18,-7.031313853326327e-19,-1.167406172520234e-18,-5.598312825306609e-19,-2.262203153888822e-11,-4.5111646780483316e-08,-5.813220966776287e-19
3.5564108213623696e-08,-4.8704390622623805e-19,-2.345908672055018e-11,-1.15554743396891e-15,-1.2235141809108103e-06,-1.2024900221314136e-15,-7.336215060937577e-19,-5.513535377073363e-19,-5.376607234622839e-19,-4.839406336492132e-19,-4.340137634002201e-19,-5.065191942524849e-19,-4.852317927680896e-19,-6.969735792621944e-19,-2.345904703234634e-11,-4.359859804862823e-19,-2.345911290445573e-11,-6.999311883199686e-19,-2.345912578121684e-11,-4.218894873993998e-19,-2.2430258882620555e-18,-6.114258481239052e-19,-6.718337419174237e-19,-4.604692657648112e-19,-5.327126883465166e-19,-4.612649053957464e-19,-2.3459158365447924e-11,-2.345915691845296e-11,-1.2818735180167947e-18,-2.3459158353790655e-11,-3.7415446804327306e-19,-6.908824719507674e-19,-8.297237148963753e-19,-5.132905687450542e-19,-5.538075876287513e-19,-6.00722271554508e-19,-1.5229542382696352e-18,-1.0933769931659384e-15,-8.958734299849092e-19,-6.613701719872861e-19,-6.781777283991257e-19,-4.656926855927793e-19,-6.866500451640625e-19,-4.456510064585334e-19,-4.678097147690134e-08,-2.3459106696375166e-11,-5.278381214708269e-19,-4.666824735601218e-19,-1.2116035510553535e-15,-4.931241219147783e-19,-5.782131021307176e-19,-5.222461198537585e-19,-6.84294903125084e-19,-2.3459111417592933e-11,-2.3459158357895968e-11,-5.376607234622839e-19,-5.118458890258641e-19,-5.372009187730847e-19,-4.509133594696827e-19,-6.483250870597704e-19,-1.0933769224645312e-15,-6.316743505593588e-18,-6.786167593148537e-19,-4.752882473283234e-19,-5.119105776759467e-19,-1.0933769671524482e-15,-2.3459103242163142e-11,-4.666010722358873e-19,-4.1095631706554425e-19,-4.72097663581549e-19,-4.817535680252656e-19,-6.300164413276871e-19,-6.783067957917019e-19,-2.3459140026964308e-11,-2.3459158357895968e-11,-4.906764339653244e-19,-5.70355537064238e-19,-6.197635526473124e-19,-6.061127391285373e-19,-2.345911833750448e-11,-4.851707522136167e-19,-5.159147497393357e-19,-5.381598248130522e-19,-4.790295941313698e-19,-5.280497736564846e-19,-2.0429536249371942e-18,-6.300164413276871e-19,-1.0908872655192428e-18,-5.276963584393234e-19,-2.3459145481470114e-11,-4.678097447249294e-08,-5.791943079084756e-19
3.229160730608469e-08,-6.342781702261407e-19,-2.510014462325841e-11,-1.2701145899957295e-15,-1.2024900221314136e-15,-1.2235141811372167e-06,-7.33344920360728e-19,-5.959660598113082e-19,-5.708381324471953e-19,-5.082888076074097e-19,-4.634811444740229e-19,-5.428392550242293e-19,-1.1134712993927111e-15,-7.667920270995734e-19,-5.005353596623803e-08,-5.315262085697333e-19,-2.510017261990558e-11,-7.120923295592153e-19,-2.5100186420313553e-11,-4.700214297265696e-19,-2.535450599003376e-18,-6.504099514945835e-19,-7.338478609464564e-19,-4.777833667716891e-19,-6.183678526994911e-19,-5.557032450034759e-19,-2.5100221218151953e-11,-2.5100219797454203e-11,-2.7476395078364065e-15,-2.5100221243991876e-11,-5.003628877262892e-19,-7.663643438166313e-19,-1.6576944683134415e-15,-5.347850125154733e-19,-5.900033565323989e-19,-6.911694853650839e-19,-1.6835456208909114e-18,-1.2024900695378278e-15,-9.847753526089207e-19,-7.502693780283452e-19,-8.158028270824835e-19,-5.398530433168727e-19,-7.338478609464564e-19,-4.79297068134588e-19,-5.005348977075283e-08,-2.5100165881605052e-11,-5.959660598113082e-19,-5.105036683387102e-19,-1.3330053199044898e-15,-4.709305914786783e-19,-6.298009009547233e-19,-5.938061628741925e-19,-7.159147561893467e-19,-2.5100171081766255e-11,-2.5100221218151953e-11,-5.940319344510779e-19,-4.90319426256062e-19,-4.885175059935482e-19,-5.350705764698692e-19,-7.501967509653369e-19,-1.2024899934822497e-15,-6.87299818092746e-18,-7.607001560010564e-19,-5.031667761141989e-19,-5.855624733231209e-19,-1.2024900415828669e-15,-2.5100162272173944e-11,-4.859450001547161e-19,-4.9099595194221555e-19,-4.493478592740239e-19,-5.940319344510779e-19,-7.820866724475932e-19,-7.557841255767022e-19,-2.510020165191782e-11,-2.5100221225992342e-11,-5.4427522248308045e-19,-6.325036218952341e-19,-6.590591418338646e-19,-7.186381652569982e-19,-2.510017847757553e-11,-5.005756937754084e-19,-5.870964696784791e-19,-5.415171423891203e-19,-5.282301257094608e-19,-5.105036683387102e-19,-2.2478447806701965e-18,-7.667920270995734e-19,-1.1885588996137015e-18,-5.201331189387608e-19,-2.5100207551771816e-11,-5.005349297490618e-08,-5.938342560363774e-19
3.05583615971752e-08,-7.209416864274296e-19,-2.596931492215509e-11,-7.298990683529398e-19,-7.336215060937577e-19,-7.33344920360728e-19,-1.2235141820797837e-06,-1.3205166681455679e-15,-6.559679563779367e-19,-6.421437470180751e-19,-1.1455448264745185e-15,-6.141957546089137e-19,-6.7012510285222825e-19,-8.809236029326341e-19,-2.5969271067266532e-11,-5.825142943402655e-19,-2.5969343795818228e-11,-8.003185514652414e-19,-2.596935806325486e-11,-5.621531528197384e-19,-2.8040049022208007e-18,-6.392711317009413e-19,-8.30474867115067e-19,-6.075817350676802e-19,-6.116436956449712e-19,-7.23623612348797e-19,-2.5969393942743977e-11,-2.5969392450230013e-11,-2.8520855514315863e-15,-2.5969393917029863e-11,-5.535013236795603e-19,-1.6763218147364097e-15,-9.137713131313543e-19,-6.496297800540893e-19,-6.58013952953145e-19,-7.925736872895457e-19,-1.9310409573106207e-18,-7.099405577887489e-19,-1.003285652697896e-18,-8.436509513513668e-19,-7.578764492223476e-19,-5.9004104786879e-19,-8.862222589091548e-19,-5.320489489513117e-19,-5.1786747409307894e-08,-2.5969336860872096e-11,-1.3205162780104546e-15,-6.116436956449712e-19,-7.477286914147648e-19,-5.200099016768502e-19,-1.4562413075901588e-15,-6.052377461476905e-19,-8.809236029326341e-19,-5.178693692615474e-08,-2.5969393917029863e-11,-6.208141930335987e-19,-5.998192683913749e-19,-1.2056092420578673e-15,-5.916136115222823e-19,-8.094848037883717e-19,-7.336215060937577e-19,-7.395830800123786e-18,-7.8398517371114465e-19,-6.040582711913476e-19,-5.30373853637977e-19,-7.099405577887489e-19,-2.5969333058452144e-11,-5.655338551281313e-19,-1.167400797569373e-15,-5.667877855195092e-19,-6.208141930335987e-19,-8.545815545795342e-19,-8.731867643263257e-19,-5.1786999849709435e-08,-2.5969393917029863e-11,-5.932052664189113e-19,-6.682532476877969e-19,-1.578864275476481e-15,-1.526173972762692e-15,-2.5969349839198452e-11,-5.181128502232431e-19,-6.402819178561886e-19,-7.274010912982903e-19,-5.930843755138709e-19,-5.950805017821848e-19,-2.465157182227824e-18,-8.846248091360167e-19,-1.3955096356820571e-18,-6.202725125664544e-19,-2.596937979947015e-11,-5.1786750717220144e-08,-6.882614068035044e-19
3.460972750011548e-08,-4.658412805414567e-19,-2.3937677555001866e-11,-5.195603759712676e-19,-5.513535377073363e-19,-5.959660598113082e-19,-1.3205166681455679e-15,-1.2235141807678872e-06,-5.069580097269479e-19,-4.215815547173917e-19,-8.675416400436357e-16,-4.830232267126481e-19,-4.943753318766711e-19,-6.709734587202252e-19,-2.3937637022176757e-11,-3.8533994485376197e-19,-2.3937704278637333e-11,-5.738073713218069e-19,-2.3937717454069062e-11,-4.104078610400017e-19,-2.249043543586511e-18,-5.313331450682457e-19,-6.565123957025655e-19,-4.46035524587926e-19,-4.629246587049026e-19,-5.067488071447246e-19,-2.3937750744353264e-11,-2.393774926889021e-11,-2.5468705061430056e-15,-2.393775073602075e-11,-4.354367044003743e-19,-8.163627160126062e-19,-7.795483254233732e-19,-5.560746057882449e-19,-5.436938871490544e-19,-5.544847595614111e-19,-1.4515480998091502e-18,-5.52300496339088e-19,-8.228469909368109e-19,-6.831310884433473e-19,-5.943682847523023e-19,-5.298786280889233e-19,-6.565123957470994e-19,-5.162255176709907e-19,-4.773535396374473e-08,-2.393769791161965e-11,-1.0094857583144631e-15,-4.840726593628026e-19,-5.863140286258837e-19,-4.915424759991544e-19,-4.714680812925521e-19,-4.316662525700032e-19,-7.063664202719394e-19,-2.3937702737459044e-11,-2.393775073602075e-11,-4.783202098361858e-19,-3.6884345344837265e-19,-3.4891096907123184e-19,-4.743797876363103e-19,-6.844869582007287e-19,-5.746917661961848e-19,-6.3260937917680334e-18,-6.984168167486605e-19,-4.484126887370614e-19,-4.477145686134703e-19,-5.139633705018864e-19,-2.393769442058256e-11,-4.707168261860331e-19,-8.875711132270463e-16,-4.538523307958601e-19,-4.964193039213577e-19,-6.278233439000903e-19,-6.659021562585671e-19,-4.773558751708256e-08,-2.393775073602075e-11,-4.278034258542665e-19,-5.260765237061507e-19,-5.576486485188476e-19,-1.1765789388021613e-15,-2.393770984409104e-11,-3.7880423061883874e-19,-4.815431066274885e-19,-4.753571527249514e-19,-5.000556269204341e-19,-4.4063757871419875e-19,-1.9128141384764835e-18,-6.709734587202252e-19,-1.0320162338895967e-18,-5.133895951267292e-19,-2.3937737602340607e-11,-2.3937616416783922e-11,-4.745580740434284e-19
4.010036972749959e-08,-5.418979912937456e-19,-2.1184294164785275e-11,-5.496028482506021e-19,-5.376607234622839e-19,-5.708381324471953e-19,-6.559679563779367e-19,-5.069580097269479e-19,-1.2235141815780408e-06,-9.083350896171948e-16,-4.600494289478642e-19,-4.504690057088705e-19,-4.627987464664605e-19,-6.443659400048812e-19,-2.118425840182955e-11,-3.941510298165405e-19,-2.1184317778771152e-11,-6.29386820642839e-19,-2.11843293857803e-11,-4.1058456877595793e-19,-2.198282739307766e-18,-5.860191448587235e-19,-6.280186529251257e-19,-8.878614854458739e-16,-4.396839864718198e-19,-5.091806427345027e-19,-2.118435870366539e-11,-2.118435744865562e-11,-1.2036859355492814e-18,-2.118435872049431e-11,-3.9138899470467446e-19,-7.24595086980532e-19,-7.276793074491824e-19,-4.920508450689654e-19,-4.8745340666287535e-19,-5.759836811732051e-19,-1.480683879209898e-18,-4.817535680252656e-19,-7.690005713613749e-19,-5.7230031232968315e-19,-6.530900815049853e-19,-3.9194933151181847e-19,-6.112161253949685e-19,-4.7062982764863175e-19,-4.224468980233703e-08,-2.118431209984321e-11,-4.810573091962644e-19,-4.383077927404698e-19,-5.271921017973975e-19,-4.972832801679097e-19,-1.0970728047890937e-15,-4.468064290292493e-19,-6.621078660510936e-19,-2.118431649264248e-11,-2.1184358724858755e-11,-9.750001846495273e-16,-4.05812481757254e-19,-4.929778343210644e-19,-4.731896386014037e-19,-6.471595574084427e-19,-4.817535680252656e-19,-5.709784350192546e-18,-6.184661733720656e-19,-8.944844724543079e-16,-4.630894696242152e-19,-4.817535680252656e-19,-2.118430903893619e-11,-4.2010921991466363e-19,-4.681172989546668e-19,-3.834609572224865e-19,-9.75000218690367e-16,-6.621078660510936e-19,-6.174921814276337e-19,-2.118434216661424e-11,-2.1184358791846678e-11,-9.1598000542097e-16,-5.358765837710059e-19,-1.1940911517457792e-15,-5.513125456029333e-19,-2.1184322660199157e-11,-8.488362693651437e-16,-4.995083165884379e-19,-4.735764031661029e-19,-4.611557438880191e-19,-4.3219795130151004e-19,-1.9325640915568625e-18,-6.443659400048812e-19,-1.1059217358267514e-18,-4.610744736826662e-19,-2.1184347159173302e-11,-2.1184240240361974e-11,-4.962157754093652e-19
3.806263996290068e-08,-5.280665361737772e-19,-2.2206150213735574e-11,-4.509809861631206e-19,-4.839406336492132e-19,-5.082888076074097e-19,-6.421437470180751e-19,-4.215815547173917e-19,-9.083350896171948e-16,-1.2235141818050746e-06,-4.209640224389288e-19,-4.2718984272009233e-19,-4.653920773153484e-19,-5.699815187275227e-19,-2.2206112562005034e-11,-3.756180651259667e-19,-2.2206175008431454e-11,-6.206458258377966e-19,-2.220618721165652e-11,-3.854601740158803e-19,-4.287510631997192e-15,-9.950937986704472e-16,-5.392934962805284e-19,-8.155033185785426e-16,-3.7441918044786217e-19,-4.730002468528652e-19,-2.2206218050156838e-11,-2.2206216723340585e-11,-1.1651455503907257e-18,-2.2206218065343373e-11,-3.4484888052743373e-19,-4.965370127885043e-19,-6.2193679491677015e-19,-4.344856709705827e-19,-4.474595189211351e-19,-5.586911745726858e-19,-1.4282260895989661e-18,-4.711248507295614e-19,-7.709283383033412e-19,-5.305864718603526e-19,-6.387916712545127e-19,-4.415650118733137e-19,-6.075660445884601e-19,-4.039323250882037e-19,-4.428242526737986e-08,-2.2206169064268436e-11,-4.279037568850978e-19,-3.8808010774585055e-19,-5.44448524287463e-19,-4.587803324659002e-19,-3.324578539065364e-19,-4.838175717178814e-19,-5.699815187275227e-19,-2.220617358247504e-11,-2.2206218065343373e-11,-9.083350821308434e-16,-4.59513530128354e-19,-5.125216983225363e-19,-3.920669111925998e-19,-5.1340377002644645e-19,-4.711248507295614e-19,-5.727044510648887e-18,-5.948907487832494e-19,-8.233394750228769e-16,-3.819486319344034e-19,-5.276249933202636e-19,-2.2206165817642457e-11,-4.148593358739251e-19,-4.167570665144381e-19,-2.7357795786235253e-19,-9.08335117317467e-16,-6.3147460343636865e-19,-1.2073400799995176e-15,-2.2206200693948784e-11,-2.2206218065343373e-11,-8.455424210147147e-16,-5.006725454735065e-19,-1.1061372303011328e-15,-5.362059950252893e-19,-2.2206180169103184e-11,-2.9344518194270546e-19,-4.562347634621826e-19,-5.250846957373141e-19,-4.541254225618631e-19,-3.7441918044786217e-19,-1.8729948576068223e-18,-6.3147460343636865e-19,-1.0361747170400857e-18,-4.204256987031497e-19,-2.2206205916308186e-11,-2.220609349575737e-11,-5.250846957373141e-19
