1.0000000094502608,1.0000169200455975,2.7705030292627173e-06,2.7981435315474437e-06,1.0000210014582553,2.7712832475299207e-06,2.79752484204757e-06,2.798246873868362e-06,1.0000227172238725,1.0000237825427127,2.784513619623899e-06,1.0000185225238774,2.975963214065584e-06,2.7989701646127487e-06,2.7979734333198445e-06,2.8011278060579854e-06,2.9373159279203497e-06,2.80110752200351e-06,1.0000192843978153,2.7712832474067558e-06,1.0000214599323645,2.875435583101485e-06,1.0000153549439537,3.2706552243288814e-06,2.8153323437129947e-06,2.8013159539381457e-06,2.8544696924291057e-06,2.780886570276438e-06,2.76330513775468e-06,2.760792036223033e-06,2.7715620811986507e-06,1.00001933226637,2.7821615316159625e-06,2.9506485157952446e-06,3.079324321853535e-06,1.0000193091718474,2.7712832454891507e-06,3.08172047238831e-06,1.000021419435548,2.982613479296508e-06,2.798575391273128e-06,2.8727296820494815e-06,1.0000171999022582,2.983111693532032e-06,2.7716284006428535e-06,2.7717277537346036e-06,3.081720472095075e-06,2.782509977786456e-06,1.000024752221425,2.797524842258231e-06,1.00001760138582,3.0947847056434353e-06,2.769895690963264e-06,2.7597061021955222e-06,2.937551316347955e-06,2.801107522649988e-06,2.7749726135306634e-06,1.0000247522214285,1.0000178930779504,2.7602586594924774e-06,1.0000227810660598,2.770357821156557e-06,2.7607920346797816e-06,2.801107521873805e-06,3.1510212870911363e-06,1.000020707775721,2.9508691194086725e-06,2.7982468742089797e-06,2.787503586180069e-06,2.8172052149154143e-06,1.0000203775944623,2.77128324546795e-06,1.0000200358980706,2.983393383234398e-06,2.801315953578463e-06,2.7984666166190807e-06,2.771574348536598e-06,1.0000221587077138,2.784590795020319e-06,2.787503586534925e-06,2.906196243204331e-06,2.7607920352187246e-06,2.7842296094586884e-06,2.7716283994309505e-06,2.7604647670640732e-06,2.7613544449896867e-06,2.7605645802853118e-06,1.0000172497724915,2.7581207091265954e-06
1.0000169200455975,1.0000211698819335,1.1757147986163795e-10,1.314540798158356e-10,1.0000249230173883,1.1797965796482478e-10,1.3113572106736234e-10,1.315060405561956e-10,1.0000266387534678,1.000027704111095,1.2461215908784811e-10,1.000022444022798,4.3995858002147966e-07,1.318542034494716e-10,1.3136847648955757e-10,1.329409827228851e-10,4.013261756773343e-07,1.3293425375050755e-10,1.0000232059199627,1.179796579279003e-10,1.0000253814418107,3.3940512966482007e-07,1.0000192764401934,7.3458251103246e-07,1.4007683314309702e-10,1.330362087476064e-10,3.184465583757553e-07,1.227828210076719e-10,1.1398823869664478e-10,1.1273558722249973e-10,1.181008116351943e-10,1.000023253772939,1.2342232818006153e-10,4.145793697368176e-07,5.43319023554013e-07,1.0000232306997614,1.1797965767559322e-10,5.457111165501646e-07,1.0000253409746396,4.465785860147074e-07,1.3166064558794684e-10,3.367656838879443e-07,1.0000211214253825,4.4704924115936133e-07,1.18142438992771e-10,1.1819739615504618e-10,5.45711116646487e-07,2.464486346348831e-07,1.0000286738003976,1.3113572108552528e-10,1.00002152290996,5.587966420863964e-07,1.1726182068983498e-10,1.1215007404566634e-10,4.0155822499345193e-07,1.3293425373419806e-10,1.198401219757165e-10,1.0000286738004003,1.0000218146034094,1.1242084631624955e-10,1.0000267025944662,1.1753820032449304e-10,1.1273558686516042e-10,1.3293425360285719e-10,6.150184607435848e-07,1.0000246293043407,4.148023089602115e-07,1.3150604020914275e-10,2.514814433081994e-07,1.4100745532205385e-10,1.000024299107404,1.1797965772226507e-10,1.0000239574092797,4.4733613793266697e-07,1.3303620865570002e-10,1.316049345941505e-10,1.18115220423224e-10,1.0000260802201022,1.2467174708814706e-10,2.5148144459697053e-07,3.7017801954144713e-07,1.1273558716678862e-10,1.2447593427778978e-10,1.181424389345726e-10,1.1257086120503452e-10,1.1301879144094073e-10,1.125728003183729e-10,1.0000211712950473,1.1136667636768406e-10
2.7705030292627173e-06,1.1757147986163795e-10,3.2841842658996187e-07,-6.8925186890490444e-15,2.3438958089376903e-07,-5.638238405743776e-16,3.202489365443236e-15,-7.016990880440545e-15,1.1760026586716883e-10,1.1758236921711393e-10,2.1461521643786287e-12,1.175829987759202e-10,-3.4660835021948996e-14,2.82396510024763e-14,-7.56813232827217e-15,6.876079506564635e-15,-8.071898980897884e-11,8.120495914162489e-16,1.1759947699077817e-10,-5.638238405743776e-16,1.1760223041875235e-10,3.208905316295843e-11,2.3446434223612398e-07,1.196127777572757e-14,-4.604443208667768e-11,5.697190358007056e-15,-5.295535717540251e-15,5.5113798148005384e-11,-1.5998108560697338e-14,-4.932034413227676e-14,1.163982458771229e-10,1.1759691018683921e-10,5.2251934860494994e-11,6.1784337794252405e-15,-2.7334657890909772e-14,1.1758567750326675e-10,-5.638349635748349e-16,-2.3381999713802438e-14,1.1758855025921825e-10,7.094979763166722e-11,2.9889324549070983e-14,-3.3673296492002774e-14,1.1757255050179092e-10,6.347645346128235e-16,3.558291657539511e-14,3.8794078331716245e-11,-2.3381999713802438e-14,6.872213310460375e-11,1.17579506910909e-10,3.2024295427493108e-15,1.1757321818845482e-10,-2.919621783596345e-14,1.1659547790485903e-10,1.4397561736536113e-10,-3.7480797722311485e-14,8.119874577798805e-16,-1.5532635775417996e-14,1.1757950690639162e-10,1.1757298860866295e-10,1.8218102307535756e-10,1.17600346073415e-10,-6.557266243612106e-14,-4.932024829635855e-14,8.119874577798805e-16,-2.672855737320633e-14,1.175724578392997e-10,3.1048983634828824e-15,-7.016974989760787e-15,-1.6019360396539415e-14,1.5955732714911737e-15,1.1759437664255597e-10,-5.638400569609488e-16,1.175934493870893e-10,1.1854962095512149e-14,5.697137554607483e-15,2.721165039772516e-14,3.5663785627768525e-14,1.176028392951663e-10,-5.35296626367942e-14,-1.6019360396539415e-14,-1.7583263760495867e-16,-4.9320357603995824e-14,-1.5024742221394478e-11,3.5582911790931556e-14,-5.0677885340966264e-14,-4.002218455730653e-14,1.8904568748545116e-10,1.1757415251442366e-10,6.324954055699716e-11
2.7981435315474437e-06,1.314540798158356e-10,-6.8925186890490444e-15,3.283169545288733e-07,2.6211657912914335e-07,2.6128667189532584e-13,-6.06556667850048e-13,1.942585675707895e-12,1.3145116833016387e-10,1.3145353246867538e-10,-4.3554215126726e-17,1.3145300486228913e-10,4.613835907178186e-15,-3.6881933374842365e-15,2.1117282890744027e-12,-7.857052410060316e-16,5.284087453746131e-15,-9.561109114716652e-19,1.3145064266531359e-10,2.6128667179448347e-13,1.3145082121296375e-10,-2.267775644620536e-15,2.6210496814079765e-07,-1.2181327803641386e-15,3.189578818975666e-15,-6.368018259385907e-16,6.526125826119256e-16,-3.571316282794288e-15,2.1083580285568095e-15,6.626045673345727e-15,-7.770612141462496e-15,1.3145115507861545e-10,-3.3718515281703924e-15,-5.080840638404109e-16,3.616550280955376e-15,2.6210696735924294e-07,2.612866717084283e-13,3.1019282977751648e-15,2.621068247171462e-07,-4.932195782140368e-15,-4.000372209464751e-15,4.080122843509389e-15,1.3145397159047473e-10,2.124629246517638e-16,-4.734468249036624e-15,-2.5739726577396802e-15,3.1019282977751648e-15,-4.572161659454971e-15,1.3145403421104504e-10,-6.065566677933877e-13,1.3145395122904205e-10,3.722560466165581e-15,-7.724882822191278e-15,-9.621549153746545e-15,4.893914438079293e-15,-9.683680704169213e-19,2.0385618988780286e-15,1.3145403425264568e-10,1.31454031085589e-10,-1.2185167859474598e-14,1.3145118115448309e-10,8.806227489847344e-15,6.6259886917008485e-15,-9.683680704169213e-19,3.5234064398223955e-15,1.3145465391298952e-10,-9.966448950695162e-17,1.942585675465925e-12,2.129412452822455e-15,-1.0448383894185051e-16,1.314516651943167e-10,2.6128667181272753e-13,1.3145174073372595e-10,-1.4048385177485439e-15,-6.368018259385907e-16,-3.604638395363027e-15,-9.456228642463838e-12,1.3145085235236317e-10,7.209533098079861e-15,2.1293857915573503e-15,-9.788338934016632e-17,6.626067445876768e-15,1.046757124254244e-15,-4.734388932445643e-15,6.8267569931495535e-15,5.30486978808959e-15,-1.2639636798678553e-14,1.3145376304772468e-10,-4.173419549574175e-15
1.0000210014582553,1.0000249230173883,2.3438958089376903e-07,2.6211657912914335e-07,1.0000293328161969,1.1798101850937727e-10,2.6147905121896213e-07,2.62220183707812e-07,1.0000307202104324,1.0000317855753789,1.246141999705863e-10,1.0000265254847536,2.206611882398956e-10,1.31845026783054e-10,2.619470099768541e-07,2.650762706358001e-07,2.01285239001146e-10,1.3293658143210133e-10,1.0000272873555223,1.1798101840218397e-10,1.0000294628980941,1.702085497848122e-10,1.000023357872039,3.684147570293879e-10,2.7932633966376785e-07,2.652665521208417e-07,1.5970773597562627e-10,1.2277507423807447e-10,1.1399310866444854e-10,1.1275561234146223e-10,2.3543945708999213e-07,1.000027335220616,2.460814787882721e-07,2.0792711908333444e-10,2.7249506737115213e-10,1.0000273121483771,1.179810182265634e-10,2.7369360266646476e-10,1.0000294224299195,2.2394867126534274e-10,2.624967671699967e-07,1.6889520799842934e-10,1.000025202875719,2.2421298390342978e-10,1.1812843908859132e-10,1.1818995271691532e-10,2.736936026843789e-10,1.235863638840096e-10,1.0000327552695616,2.614790513030183e-07,1.0000256043620481,2.8025377118392565e-10,2.3377008978588073e-07,1.1212191876117232e-10,2.0140079847497598e-10,1.3293658141661455e-10,1.1984455046240523e-10,1.000032755269566,1.000025896057277,1.1238503996831711e-10,1.000030784052498,1.1756487867053751e-10,1.1275561201250999e-10,1.3293658129550168e-10,3.0845316271187997e-10,1.0000287107787875,2.080400700116583e-10,2.622201829458403e-07,1.26128966357547e-10,1.4100947230696636e-10,1.0000283805625299,1.179810182842788e-10,1.0000280388638234,2.243488281771593e-10,2.6526655188490906e-07,2.623901040749285e-07,1.18101235316807e-10,1.0000301616794156,1.246940203591567e-10,1.2612896699392153e-10,1.8564805043208107e-10,1.127556122748739e-10,2.4820330028449684e-07,1.1812843892139726e-10,1.1259201319481969e-10,1.1303273348679993e-10,1.1253580652736779e-10,1.000025252744218,1.1135563949324264e-10
2.7712832475299207e-06,1.1797965796482478e-10,-5.638238405743776e-16,2.6128667189532584e-13,1.1798101850937727e-10,3.2831680192331923e-07,6.774423415326081e-12,1.3435117104757162e-13,1.1798327507334983e-10,1.1797631648629104e-10,2.5620560644835793e-15,1.1798884357702603e-10,-2.7248618526198934e-15,1.4747828284371937e-15,1.0497686348597567e-12,3.692706794803958e-15,-6.77037244506415e-15,2.7616532437849507e-15,1.1797779059612298e-10,1.7602369934012291e-12,1.179870982249329e-10,-6.863904628980207e-15,2.352445579209791e-07,1.080967274358231e-14,2.855134924580563e-15,3.3681995476256516e-15,-3.960905014249361e-15,3.0963740688210907e-15,-2.2495842239492643e-15,8.702639428075419e-16,-9.55465767474671e-16,1.17984335624679e-10,3.416946197458343e-15,1.022417861585896e-14,-4.16517998458795e-15,2.3524246407765429e-07,1.7602369933246715e-12,-3.697914822793998e-15,1.1797967943405886e-10,-1.0146127443040891e-14,-2.220573899049174e-15,-1.8231779083776343e-14,1.1797942406175414e-10,9.309759664749026e-15,-1.0818968969744903e-15,-5.915961040248704e-16,-3.697914822793998e-15,-5.587302905504058e-16,1.1797555107460622e-10,6.774423415377008e-12,1.1797986054819708e-10,-9.94918213057032e-15,1.4102834934066547e-15,-1.1882715652899989e-15,-6.333767843452849e-15,2.7615703628212233e-15,-2.6244396421015434e-15,1.1797555106999268e-10,1.1798015238558404e-10,-1.5853548343578999e-15,1.179838490886114e-10,1.396909989941233e-15,8.702208626576261e-16,2.7616532437849507e-15,-5.07163595412817e-15,1.1798604652097464e-10,1.0175427600707381e-14,1.343511708302527e-13,-1.6565700842067473e-15,2.7062980632857944e-15,1.1798522389356993e-10,1.7602369934188453e-12,1.179852682769322e-10,4.415855349414902e-15,3.368201766290286e-15,-6.601054825420378e-16,-1.0217296534108279e-15,1.179875699524345e-10,1.638127326964169e-15,-1.6565700841765777e-15,-6.9931955345017296e-15,8.702197972595769e-16,2.682379083091575e-16,-1.0819090897011322e-15,1.6649250726673613e-15,-2.4273638571267936e-15,-1.4119414089683423e-15,1.1797933444054795e-10,8.978254431361527e-16
2.79752484204757e-06,1.3113572106736234e-10,3.202489365443236e-15,-6.06556667850048e-13,2.6147905121896213e-07,6.774423415326081e-12,3.2834271225178005e-07,-1.1423581330957032e-12,1.311512570963577e-10,1.311210527867935e-10,1.0304233355414946e-14,1.3117323267149649e-10,-1.479300426514995e-14,8.842607069995968e-15,2.412477556407554e-12,3.0811425372638943e-11,-3.1630732724985614e-14,1.1070750651531325e-14,1.3113038745076392e-10,6.7744234152222175e-12,1.3116724838394473e-10,-2.5932374172040568e-14,2.61486275058423e-07,4.438063300001968e-14,8.883717629271143e-15,2.7964585737901927e-11,-1.656800415275786e-14,1.529037078591921e-14,-1.0815665592838857e-14,-1.8631374549825273e-15,2.3280626184143735e-15,1.311563505295861e-10,1.6422404357601403e-14,4.152628052338135e-14,-1.9823655054646937e-14,2.614743490440326e-07,6.7744234151328594e-12,-1.7527491429753182e-14,2.614759189434025e-07,-3.7051785329928115e-14,-5.80447548245067e-15,-7.685464561816833e-14,1.3113479819321022e-10,3.72542903828859e-14,-6.183990558671202e-16,-3.755679697725663e-16,-1.7527491429753182e-14,1.3578826492663669e-15,1.3111733303415637e-10,2.7672823416860162e-11,1.3113647837294213e-10,-4.3230580894991436e-14,1.1828980870023187e-14,2.877695950922397e-15,-2.9557827353137064e-14,1.1070741660098383e-14,-1.227311737452288e-14,1.3111733303415637e-10,1.3113752127390712e-10,3.3342210907082813e-15,1.3115354578916774e-10,-1.4916815564791958e-15,-1.8631447393223973e-15,1.1070741660098383e-14,-2.3420409596218638e-14,1.3116011196948195e-10,4.100223001985208e-14,-1.1423581333360682e-12,-8.447271412848392e-15,1.0926771517215597e-14,1.3115927301403992e-10,6.7744234152378895e-12,1.3115947266508185e-10,1.8822502348861287e-14,2.7964585737812404e-11,1.6888108826193306e-16,-3.683436868391549e-16,1.3116895834243246e-10,7.58726051440507e-16,-8.447332921238599e-15,-2.820238706965008e-14,-1.8631429733021047e-15,1.81957304640826e-16,-6.184263085828848e-16,1.1793973020032814e-15,-1.4096823495482538e-14,4.397940717233987e-15,1.3113459231505736e-10,6.9157936903671876e-15
2.798246873868362e-06,1.315060405561956e-10,-7.016990880440545e-15,1.942585675707895e-12,2.62220183707812e-07,1.3435117104757162e-13,-1.1423581330957032e-12,3.2831702567296675e-07,1.3150281210229578e-10,1.315057789219621e-10,-2.4134424411763405e-16,1.315042382114895e-10,4.9407070752682185e-15,-3.891384941222485e-15,2.085564155088115e-12,-1.0890173274603759e-15,5.9400706992561264e-15,-2.1301267907158112e-16,1.315026773478613e-10,1.3435117094682535e-13,1.3150215323693108e-10,-1.7906295146095566e-15,2.622083121237609e-07,-2.079829877722552e-15,3.0487595321826412e-15,-9.114340154249487e-16,9.768902125276326e-16,-3.8971737269102396e-15,2.335486507342085e-15,6.723003572568646e-15,-7.886373232775342e-15,1.315026963848218e-10,-3.7175959381108385e-15,-1.3088860836554116e-15,4.030820259742112e-15,2.6221056922259233e-07,1.343511708606826e-13,3.467442840592565e-15,2.6221040085332263e-07,-4.266014060507361e-15,-3.925393331583169e-15,5.592563034939158e-15,1.315059493829999e-10,-4.997707997256872e-16,-4.765785254064359e-15,-2.5901048603374884e-15,3.4674728916017298e-15,-4.639922627107448e-15,1.3150635791740992e-10,-1.1423581330390504e-12,1.3150589720740173e-10,4.5869740418747245e-15,-8.022476065470568e-15,-9.76478812042159e-15,5.506564179980938e-15,-2.1301267907158112e-16,2.2931857764856117e-15,1.3150635791740992e-10,1.315059581895271e-10,-1.2360809811024254e-14,1.3150278122196813e-10,8.916089663592492e-15,6.723003572568646e-15,-2.130679721275767e-16,4.005980107004279e-15,1.3150615709592989e-10,-8.86715826006873e-16,1.983070888000827e-12,2.311495409698317e-15,-3.1476632898439928e-16,1.3150315657060164e-10,1.3435117096493994e-13,1.3150322848079254e-10,-1.778246073579443e-15,-9.114062290828895e-16,-3.640628012944946e-15,-4.779949993886746e-15,1.31502152841469e-10,7.261562675571903e-15,2.3115063936715616e-15,4.427716314982121e-16,6.723005838852042e-15,1.0532703084070774e-15,-4.7657949034971604e-15,6.8671663143497615e-15,5.624347918830706e-15,-1.2839955639721791e-14,1.3150574298346365e-10,-4.344154159913879e-15
1.0000227172238725,1.0000266387534678,1.1760026586716883e-10,1.3145116833016387e-10,1.0000307202104324,1.1798327507334983e-10,1.311512570963577e-10,1.3150281210229578e-10,1.0000327643436542,1.0000335013172563,1.246232113235622e-10,1.0000282413005976,2.206193851227074e-10,1.3187703264489534e-10,1.3136668619965138e-10,1.3295981121970695e-10,2.0122533792366513e-10,1.3294595654159096e-10,1.0000290031360628,1.179832749888532e-10,1.000031178742642,1.7020319139242702e-10,1.0000250736457257,7.346826653903636e-07,1.400749195675834e-10,1.3305310178967932e-10,1.5969055232037132e-10,1.2281148176760002e-10,1.1397077496905688e-10,1.1271056564431441e-10,1.181319159638226e-10,1.0000290510363357,1.2345138098248387e-10,2.079646863218911e-10,5.43257810125665e-07,1.0000290279119681,1.1798327479105994e-10,5.456581081601542e-07,1.0000311382025435,2.2395216312682062e-10,2.625411155228185e-07,1.6880666830019196e-10,1.000026918612649,2.242423805336049e-10,1.1815969524560351e-10,1.1820708872194956e-10,5.456581082564774e-07,1.2361815756745696e-10,1.0000344710019573,1.3115125715302945e-10,1.000027320103249,2.8019511026215707e-10,1.1730205586651877e-10,1.1218836185106024e-10,2.013451564942602e-10,1.3294595657581765e-10,1.1982152096068566e-10,1.0000344710019602,1.000027611800043,1.1246884053950712e-10,1.0000324998745023,1.1750570056572468e-10,1.127105652537668e-10,1.329459565052908e-10,6.149513579235656e-07,1.0000304265587876,2.0807450846247381e-10,1.3150281171767835e-10,1.2610844390418906e-10,2.811827201887483e-07,1.0000300963795934,1.1798327482943861e-10,1.0000297546791066,2.2437406073529534e-10,1.3305310173284286e-10,1.3161896860837889e-10,1.1813275480191349e-10,1.000031877528564,1.2464726246202588e-10,1.2610844453702496e-10,1.8562653070670347e-10,1.1271056554585052e-10,1.2447313810004543e-10,1.1815969517869673e-10,1.1254809259580347e-10,1.1298656597225434e-10,1.1262347813171537e-10,1.0000269684837322,1.1138923862206333e-10
1.0000237825427127,1.000027704111095,1.1758236921711393e-10,1.3145353246867538e-10,1.0000317855753789,1.1797631648629104e-10,1.311210527867935e-10,1.315057789219621e-10,1.0000335013172563,1.0000348950592162,1.2460111575394193e-10,1.0000293064957357,2.2065894631912387e-10,1.3185219728910612e-10,1.3136595305345967e-10,1.3292544254054158e-10,2.013021945835006e-10,1.329222902287663e-10,1.0000300685083285,1.1797631643152853e-10,1.0000322439599414,1.702555352600384e-10,1.0000261389695744,7.344892053634517e-07,1.4006112805438789e-10,1.3302204713651918e-10,1.5972745403762115e-10,1.227729488070442e-10,1.1399759678806331e-10,1.1272542610849809e-10,1.1811448167855884e-10,1.0000301162989154,1.2341073531378337e-10,2.0787474967215476e-10,5.433551758464263e-07,1.0000300932694601,1.1797631619332789e-10,2.737028470971249e-10,1.0000322035589593,2.2402419097045315e-10,1.3167644119203516e-10,1.6897886115392268e-10,1.0000279839742223,2.2416282246684108e-10,1.1815351148956446e-10,1.182038762883007e-10,2.737028473465189e-10,1.236079898723318e-10,1.0000355364477291,1.3112105288794214e-10,1.0000283854580279,2.8029450069820274e-10,1.1726424827296377e-10,1.1216674420824429e-10,2.0141692145134121e-10,1.3292229027180316e-10,1.198513736066891e-10,1.0000355364477331,1.0000286771509577,1.1244209489197908e-10,1.0000335651533396,1.1752329314037726e-10,1.127254257058703e-10,1.3292229014312025e-10,3.084683720885993e-10,1.0000314918181616,2.079863603186258e-10,1.3150577850964342e-10,1.2613021794522345e-10,1.4099592912674589e-10,1.0000311616325346,1.179763162684768e-10,1.0000308199310233,2.2433155245403086e-10,1.330220469433683e-10,1.316129340436689e-10,1.1812601791749398e-10,1.0000329427394656,1.2465743853885427e-10,1.2613021860513847e-10,1.8568728731038107e-10,1.1272542601145338e-10,1.2447458893747775e-10,1.1815351153426238e-10,1.1255672974044766e-10,1.1302561704825553e-10,1.1259370848365715e-10,1.0000280338455756,1.1136774044938532e-10
