1.0000000089011691,2.8747411567174085e-06,1.0000139719010996,1.0000139745845507,3.087644498035127e-06,1.0000139774361643,2.8606012251533997e-06,2.9122216270165604e-06,2.874629811637255e-06,1.0000140027547018,1.0000139774361627,1.0000139442339533,2.860058001710596e-06,3.2237277342221972e-06,1.0000139719010999,1.0000139774361632,1.000013971901097,1.0000139719010965,2.860161680838137e-06,1.0000136849665724,2.8601170459200843e-06,1.0000139796588297,1.0000139695679533,2.86011704859462e-06,1.0000139774361678,1.0000139652674764,2.9015209695801674e-06,2.867103930898469e-06,1.0000139745845515,1.0000139719010994,2.860096156850427e-06,2.882953700720978e-06,2.8601170458464877e-06,2.860058001657217e-06,2.8747411576485734e-06,1.0000139512135113,2.860221083836596e-06,2.86011704859437e-06,1.000014013411658,2.8602210838364527e-06,1.000014002754703,2.860096156760722e-06,1.0000135016998595,2.9671951906814637e-06,2.8752429323685897e-06,2.8747411574767824e-06,2.8917598893864694e-06,1.000013684966572,2.8747411587641294e-06,1.0000139885557042,2.8601170457473315e-06,1.0000139864353499,2.860117049680274e-06,2.8601499044414635e-06,1.000013971901099,2.8601170485943697e-06,2.860117045754852e-06,2.860058001252493e-06,1.0000139732340947,2.8601170486679557e-06,2.8600580012601945e-06,1.0000140450669925,2.8670105893136974e-06,2.86011704859435e-06,2.8919786330775614e-06,2.8601932151174053e-06,2.8747411586542984e-06,1.0000139646044608,1.0000139774361683
2.8747411567174085e-06,7.41332557943474e-07,9.85724680582961e-11,9.857246831143895e-11,8.026610757064298e-14,9.857246860620151e-11,1.7949502977639184e-17,4.585476903043745e-14,1.9294966546316797e-17,9.857247115756622e-11,9.857246858199518e-11,9.857246532499081e-11,1.7944150771347787e-17,1.0696223259433275e-13,9.85724680747441e-11,9.857246863006406e-11,9.857246806350212e-11,9.857246806626566e-11,1.7829076854294892e-17,1.9634727433220467e-07,1.781776146855699e-17,9.857246874237451e-11,9.857246789480869e-11,1.781776146855699e-17,9.857246859844063e-11,9.857246734689184e-11,4.375507925951864e-14,1.8510001199266405e-17,9.857246824122327e-11,9.857246806121425e-11,1.7869051842849588e-17,4.011394021527712e-14,1.7830550867590272e-17,1.785768228116549e-17,3.8502993018922076e-14,9.857246600984985e-11,1.7950518668798418e-17,1.7913457432498696e-17,9.857247207082714e-11,1.7971201409652972e-17,9.857247115079974e-11,1.786776176342391e-17,1.96347238078652e-07,5.6637002846311804e-14,3.8613457998092744e-14,3.850299308007728e-14,4.1841304885268846e-14,1.9634727433220438e-07,3.850299324402708e-14,9.857246972390508e-11,1.790970186873918e-17,9.857246956439935e-11,1.7837001038294673e-17,1.791226241387758e-17,9.857246803780084e-11,1.7897346160429974e-17,1.784589372929336e-17,1.786033513056351e-17,9.857246819994332e-11,1.7806099677773813e-17,1.786033513056351e-17,9.857247529968789e-11,1.8582697871263582e-17,1.7829620301045088e-17,2.097929740185973e-17,1.785681474975845e-17,3.8502993204822557e-14,9.857246735676968e-11,9.857246860620151e-11
1.0000139719010996,9.85724680582961e-11,1.0000168866547778,1.0000161480059404,2.0545709491365916e-10,1.000016150857566,9.147374929542403e-11,1.1738892220544458e-10,9.851656922911244e-11,1.0000161761762218,1.000016150857567,1.0000161176552016,9.120103123168504e-11,2.737754498786805e-10,1.0000161453224754,1.0000161508575665,1.0000161453224752,1.0000161453224754,9.125308086243328e-11,1.000015858386628,9.123067437076571e-11,1.0000161530802454,1.0000161429893208,9.123067446189248e-11,1.000016150857568,1.0000161386888218,1.120168332124625e-10,9.473832451612852e-11,1.0000161480059409,1.0000161453224754,9.122018783961234e-11,1.0269544054511384e-10,9.123067425435072e-11,9.120103139830777e-11,9.857247048669762e-11,1.0000161246347932,9.128290434118744e-11,9.123067444585876e-11,1.0000161868332262,9.128290485465503e-11,1.000016176176222,9.122018707799488e-11,1.0000156751190723,1.4498749899106437e-10,9.882437694440851e-11,9.857247037878695e-11,1.0711644353224207e-10,1.0000158583866272,9.857247076804714e-11,1.0000161619771595,9.123067405165962e-11,1.0000161598567927,9.123067458990457e-11,9.124716911391331e-11,1.0000161453224754,9.123067448006655e-11,9.12306738410413e-11,9.120103058784065e-11,1.0000161466554784,9.123067467145271e-11,9.120103052923014e-11,1.0000162184887051,9.469146403715684e-11,9.12306746206374e-11,1.0722626215358825e-10,9.126891261331409e-11,9.857247059432907e-11,1.000016138025804,1.0000161508575671
1.0000139745845507,9.857246831143895e-11,1.0000161480059404,1.0000168920217065,4.0925172247423754e-07,1.000016153541031,9.147374957166698e-11,1.1738892249720713e-10,9.851656951370545e-11,1.0000161788596873,1.000016153541032,1.0000161203386668,9.120103141052863e-11,5.453356306894911e-07,1.0000161480059397,1.000016153541031,1.000016148005941,1.0000161480059409,9.125308109513143e-11,1.0000158610700922,9.123067458342281e-11,1.0000161557637093,1.0000161456727854,9.123067464050286e-11,1.0000161535410332,1.0000161413722861,1.1201683356847387e-10,9.473832493608375e-11,1.0000161506894043,1.0000161480059409,9.122018806440559e-11,1.0269544075859519e-10,9.123067444559796e-11,9.120103160576096e-11,9.857247064056628e-11,1.0000161273182593,9.128290453015431e-11,9.12306747332502e-11,1.0000161895166895,9.128290511748014e-11,1.000016178859687,9.122018732930352e-11,1.0000156778025355,2.888018236763103e-07,9.88243771205269e-11,9.857247063922973e-11,1.0711644385505787e-10,1.0000158610700918,9.857247098313782e-11,1.000016164660625,9.123067428362985e-11,1.0000161625402577,9.123067480377579e-11,9.124716931424674e-11,1.0000161480059409,9.123067468002148e-11,9.123067402486251e-11,9.120103084801855e-11,1.0000161493389437,9.123067478916687e-11,9.12010307251684e-11,1.0000162211721717,9.469146427864453e-11,9.123067473016053e-11,1.0722626254250144e-10,9.126891281195921e-11,9.857247083603988e-11,1.0000161407092683,1.0000161535410323
3.087644498035127e-06,8.026610757064298e-14,2.0545709491365916e-10,4.0925172247423754e-07,7.413326878248535e-07,4.092517236468436e-07,3.7340217795814425e-17,9.559189337983524e-14,4.023012710706226e-17,2.0545710135653483e-10,4.092517236468437e-07,2.0545708916801946e-10,3.729658192898783e-17,2.2297804692932453e-13,2.0545709489174673e-10,4.0925172364684316e-07,2.0545709491268785e-10,2.0545709488488266e-10,3.7331546307375185e-17,4.092516030726489e-07,3.735793674528912e-17,4.092517245668042e-07,4.0925172040931854e-07,3.7283217398975267e-17,4.0925172364684374e-07,4.0925171863473576e-07,9.121490187991928e-14,3.868825407883161e-17,4.0925172247423764e-07,2.0545709495281794e-10,3.7270092641194924e-17,8.362434027612526e-14,3.733184946121635e-17,3.7318423028369404e-17,8.026610803660292e-14,2.0545709062413943e-10,3.7392974919491225e-17,3.733184946121635e-17,4.092517384856095e-07,3.731666785917543e-17,2.0545710135653483e-10,3.729444012271513e-17,4.0925152754292236e-07,1.1806904485360103e-13,8.049481417333461e-14,8.026610816242047e-14,8.722526642401867e-14,4.092516030726488e-07,8.026610850488643e-14,2.0545709824123053e-10,3.7304704154180435e-17,4.092517273594348e-07,3.7304704154180435e-17,3.7340349277482733e-17,2.0545709488978823e-10,3.730784975315582e-17,3.733961724932531e-17,3.730974946829508e-17,2.0545709517826106e-10,3.730202412157973e-17,3.7331375089005654e-17,4.092517515344211e-07,3.866849327293064e-17,3.7345413097069535e-17,4.386247376676718e-17,3.711419611847999e-17,8.026610842184752e-14,2.0545709337540812e-10,4.0925172364684385e-07
1.0000139774361643,9.857246860620151e-11,1.000016150857566,1.000016153541031,4.092517236468436e-07,1.0000168977249577,9.147374981426024e-11,1.1738892288265246e-10,9.85165697666747e-11,1.0000161817113127,1.0000161563926588,1.0000161231902926,9.120103168131037e-11,5.453356322518435e-07,1.000016150857566,1.0000161563926582,1.0000161508575671,1.0000161508575662,9.125308134014755e-11,1.0000158639217178,9.123067486341985e-11,1.0000161586153347,1.0000161485244128,9.123067496896893e-11,1.000016156392659,1.0000161442239122,1.1201683386438588e-10,9.473832511582913e-11,1.0000161535410321,1.0000161508575671,9.122018834000759e-11,1.026954411568282e-10,9.123067471798579e-11,9.120103189730013e-11,9.85724709427002e-11,1.0000161301698829,9.128290474200499e-11,9.12306750088213e-11,1.0000161923683164,9.128290545748104e-11,1.000016181711313,9.122018760016078e-11,1.0000156806541605,1.4498749934959713e-10,9.882437753005814e-11,9.857247091472072e-11,1.0711644413055075e-10,1.0000158639217183,9.857247137844316e-11,1.0000161675122505,9.123067448999836e-11,1.0000161653918833,9.12306750591949e-11,9.124716965287403e-11,1.0000161508575665,9.12306749598302e-11,9.123067434474446e-11,9.120103104908145e-11,1.0000161521905695,9.123067505693001e-11,9.120103103545053e-11,1.000016224023797,9.469146450820036e-11,9.123067500851374e-11,1.0722626285379259e-10,9.126891314713441e-11,9.857247110210945e-11,1.0000161435608943,1.0000161563926577
2.8606012251533997e-06,1.7949502977639184e-17,9.147374929542403e-11,9.147374957166698e-11,3.7340217795814425e-17,9.147374981426024e-11,7.41332551362486e-07,2.1338409252287502e-17,1.781861488768248e-17,9.147375218256598e-11,9.147374979917322e-11,9.147374706814631e-11,1.6575664039860306e-17,4.9889261939290524e-17,9.147374940483297e-11,9.147374984798485e-11,9.147374945615667e-11,9.147374940776224e-11,3.307497287944561e-14,9.147372301085382e-11,1.6532192151758022e-17,9.147375006746618e-11,9.147374911902388e-11,1.653193570895329e-17,9.147374982793597e-11,9.147374872841606e-11,2.0801972047644187e-17,1.7218357609821877e-17,9.147374956918663e-11,9.14737494150412e-11,1.672732356027077e-17,1.865468203762674e-17,1.6532192151758022e-17,1.6616801425305785e-17,1.7961709873189525e-17,9.147374742713561e-11,1.6596207245709655e-17,1.658266930902759e-17,9.147375317681775e-11,1.663294489874056e-17,9.147375221878576e-11,1.6457626424998776e-17,1.8220724701131142e-07,2.6412243678910046e-17,1.8154109965496447e-17,1.7932926823108575e-17,1.9495461696750216e-17,9.147372294694933e-11,1.7851575609495555e-17,9.147375114939479e-11,1.6604418911722464e-17,9.147375071974115e-11,1.6604418911722464e-17,1.6856099238673592e-17,9.147374936134428e-11,1.6552837799665775e-17,1.6546244736093545e-17,1.6573588256029274e-17,9.147374961356137e-11,1.6607256006308782e-17,1.6609195667278936e-17,9.147375608790061e-11,1.7244691590152758e-17,1.6572968126438114e-17,3.8856078313903604e-14,1.650403459322868e-17,1.7982252890794537e-17,9.147374865090362e-11,9.147374984798485e-11
2.9122216270165604e-06,4.585476903043745e-14,1.1738892220544458e-10,1.1738892249720713e-10,9.559189337983524e-14,1.1738892288265246e-10,2.1338409252287502e-17,7.413325746687194e-07,2.305058222038683e-17,1.1738892583987565e-10,1.1738892284200961e-10,1.1738891892704148e-10,2.1291957148739124e-17,1.2738518495510061e-13,1.1738892223659395e-10,1.1738892286922225e-10,1.173889221988126e-10,1.1738892219778264e-10,2.1323886449334227e-17,2.3382791730614556e-07,2.1233494680690002e-17,1.173889231391608e-10,2.3382798437094287e-07,2.1253580060957593e-17,1.1738892296194915e-10,2.3382798335662113e-07,5.2109678729317305e-14,2.2060476132847415e-17,1.1738892256117448e-10,1.1738892219778264e-10,2.1295672779389374e-17,4.77733019423387e-14,2.1347898066390788e-17,2.131320389910291e-17,4.585476928697228e-14,2.3382798003863595e-07,2.1318649891513704e-17,2.1265862293770794e-17,2.3382799470260938e-07,2.1298268950897977e-17,1.1738892581136656e-10,2.1287685035591208e-17,2.338278741372311e-07,6.745121695214107e-14,4.598609491110602e-14,4.585476935954968e-14,4.983048111341126e-14,2.3382791730614533e-07,4.585476955490258e-14,1.1738892418090476e-10,2.1272355874104897e-17,1.173889239353675e-10,2.131689682893864e-17,2.1328430101049155e-17,1.1738892222492618e-10,2.1272355874104897e-17,2.1272355874104897e-17,2.1248262299339617e-17,1.1738892236644676e-10,2.131704670264888e-17,2.1248262299339617e-17,1.1738893093586396e-10,2.2109861650565702e-17,2.131368909549484e-17,2.5022793273321024e-17,2.1327931293757987e-17,4.585476950801729e-14,1.1738892134314842e-10,1.173889229028678e-10
2.874629811637255e-06,1.9294966546316797e-17,9.851656922911244e-11,9.851656951370545e-11,4.023012710706226e-17,9.85165697666747e-11,1.781861488768248e-17,2.305058222038683e-17,7.413325568706932e-07,9.851657230537805e-11,9.851656976873069e-11,9.851656651887907e-11,3.560715195930973e-14,5.362255633113887e-17,9.851656926949188e-11,9.851656975759839e-11,9.85165692791257e-11,9.85165692408794e-11,3.562859667248362e-14,9.851654078167012e-11,3.561930584421865e-14,1.9623598733188113e-07,9.851656905326331e-11,3.561930588538492e-14,9.851656977807438e-11,9.851656857320695e-11,2.1948125637092643e-17,3.698863828277088e-14,9.851656955128213e-11,9.851656922012743e-11,3.561492588853274e-14,2.017555878345933e-17,3.561930583302728e-14,3.560715184661422e-14,1.9365069498984093e-17,9.851656723443427e-11,3.564015940213325e-14,3.5619305965274e-14,9.851657337625465e-11,3.5640159587805375e-14,9.851657228086686e-11,3.5614925808547096e-14,1.962358928275567e-07,2.8428803928846255e-17,3.85932327757473e-14,1.929529117077976e-17,2.1010411858933847e-17,9.851654077892604e-11,1.9365069498984093e-17,1.9623598908874655e-07,3.561930587203626e-14,9.851657066062925e-11,3.5619305999623463e-14,3.562559254118679e-14,9.851656926548145e-11,3.561930591333365e-14,3.5619305747643266e-14,3.56071518532077e-14,9.851656937557411e-11,3.561930591729081e-14,3.5607151794466135e-14,9.8516576511834e-11,3.697046195905191e-14,3.561930598373018e-14,2.102324558328276e-17,3.563430965742598e-14,1.9359324068411752e-17,9.851656852200221e-11,9.851656975123936e-11
1.0000140027547018,9.857247115756622e-11,1.0000161761762218,1.0000161788596873,2.0545710135653483e-10,1.0000161817113127,9.147375218256598e-11,1.1738892583987565e-10,9.851657230537805e-11,1.0000169483622756,1.0000161817113145,1.0000161485089472,9.120103402730967e-11,5.453356461532687e-07,1.0000161761762216,1.0000161817113127,1.0000161761762218,1.0000161761762216,9.125308367911217e-11,1.0000158892403659,9.123067717312518e-11,1.0000161839339912,1.0000161738430675,9.123067724468147e-11,1.0000161817113142,1.000016169542568,1.1201683677795109e-10,9.473832744244085e-11,1.0000161788596877,1.0000161761762223,9.122019066063356e-11,1.0269544371117694e-10,9.123067702098451e-11,9.120103424451478e-11,9.857247355397365e-11,1.0000161554885392,9.128290717531677e-11,9.123067728928896e-11,1.0000162176869736,9.128290768985308e-11,1.000016207029969,9.12201899257044e-11,1.0000157059728036,1.44987503425004e-10,9.882438002367747e-11,9.857247346539053e-11,1.0711644687998502e-10,1.0000158892403652,9.857247386056071e-11,1.0000161928309066,9.123067684243145e-11,1.0000161907105398,9.123067734039697e-11,9.124717192350875e-11,1.000016176176221,9.123067725814464e-11,9.123067660952349e-11,9.120103347511895e-11,1.0000161775092247,9.123067739440552e-11,9.120103334705041e-11,1.000016249342453,9.469146696444117e-11,9.123067733930443e-11,1.0722626557048307e-10,9.126891546718723e-11,9.857247366125777e-11,1.0000161688795497,1.000016181711313
