0.9999999977881264,-5.573450938649492e-07,-5.639226352475278e-07,-5.563849285141017e-07,-5.563486161335059e-07,-5.600217541056121e-07,-5.586638774892671e-07,-5.586638774492474e-07,-5.676229455140171e-07,-5.693398206811743e-07,-5.591530371516621e-07,-5.657824682180045e-07,-5.586638782361409e-07,0.9999920894952398,0.9999920894952423,0.9999920894952402,0.9999920894952404,-5.657824698890631e-07,-5.573450935543316e-07,0.9999916591343689,-5.639226345201868e-07,-5.586130467512405e-07,-5.586130461478093e-07,0.9999920894952402,-5.56322521728443e-07,-5.567287757411902e-07,0.999992089495241,-5.560077252640727e-07,-5.586130456315819e-07,-5.640560184273263e-07,-5.657824686824018e-07,0.9999920894952427,0.9999920238664879,-5.639317114999271e-07,0.9999920910423158,-5.657824698733794e-07,-5.586638768268526e-07,-5.611144404244231e-07,-5.586443192884921e-07,-5.571788679128408e-07,0.9999920894952404,-5.59057508751729e-07,0.9999920894952421,-5.584832560772281e-07,-5.586443214757847e-07,-5.586130461512265e-07,-5.680685352089554e-07,-5.571788694312693e-07
-5.573450938649492e-07,6.521206821424185e-07,7.987392391277447e-20,-1.1989780585589798e-19,-2.6177294564937635e-19,-1.9937230873461267e-19,-5.511511808233489e-20,-5.511511808233489e-20,2.4387602142542793e-19,6.882165493981584e-21,-6.934446390354081e-20,9.347902430201207e-20,-5.511511808233489e-20,-2.2542290965891493e-11,-2.2542290965132384e-11,-2.2542290965891493e-11,-2.2542290965891493e-11,9.347902430201207e-20,-1.725035777447443e-16,-4.481432546652214e-08,-2.184982044806422e-19,-7.821470624653484e-20,-7.821470624653484e-20,-2.2542290965891493e-11,-2.2646399864757315e-19,-7.105556595528554e-20,-2.2542290982775597e-11,-1.2195171330737321e-19,-1.2937148491667973e-19,5.749772958559273e-20,1.3182119486579382e-19,-2.2542290965891493e-11,-2.254228939723152e-11,-1.2603603201358934e-19,-2.2542291067637697e-11,1.3182119486579382e-19,-1.6872702487306847e-19,-5.493997500201887e-20,-2.1196578918776057e-19,-1.2863643106354466e-19,-2.2542290938538475e-11,1.9965143261984478e-19,-2.2542290965891493e-11,-1.214445934824146e-20,-9.13929735356356e-21,-7.709226609433855e-20,-1.1845828432939145e-19,-1.2863643106354466e-19
-5.639226352475278e-07,7.987392391277447e-20,6.52120683523198e-07,-7.809591163331038e-20,-1.9856128726866825e-19,1.337562249985084e-19,-7.857734545619176e-20,-7.857735809636569e-20,3.015360399487681e-19,1.3542925817911408e-19,1.6881325193230013e-19,1.505029642872991e-19,-5.992193942893319e-20,-2.5850876661106205e-11,-2.5850876661105646e-11,-2.585087662416395e-11,-2.585087662416395e-11,2.2421766704399366e-19,-3.07866533031062e-19,-5.139183039268567e-08,-1.0691875259607643e-17,1.4562852535154284e-19,1.456285253515483e-19,-2.5850876638515628e-11,-2.0173095774820755e-19,-1.4365231822401563e-19,-2.585087662416395e-11,-2.6724573409392184e-19,1.4562852535154284e-19,3.09028268668207e-19,1.505029642872991e-19,-2.585087662416395e-11,-5.1391851266449675e-08,1.906874666515578e-19,-2.5850876633856953e-11,1.4623231459308892e-19,-7.857735809636569e-20,-4.0188364637436356e-19,-1.1184465775143023e-19,1.1478348901203332e-19,-2.5850876545048103e-11,1.0335760128191122e-20,-2.5850876545048103e-11,1.1223875766760914e-19,-9.443044603082793e-20,1.4562852535154284e-19,2.3020320685004817e-16,1.1478348901203332e-19
-5.563849285141017e-07,-1.1989780585589798e-19,-7.809591163331038e-20,6.521206822600649e-07,5.640861120583393e-20,-3.295258686658662e-19,4.92251916726617e-20,4.92251916726617e-20,2.9722355411617485e-19,1.1000445290018053e-16,-1.4342948313692515e-19,1.6214344483485575e-19,-1.2315055875858198e-20,-2.205931403811761e-11,-2.2059314101215817e-11,-2.2059314101215817e-11,-2.205931400183138e-11,1.6214344483485575e-19,-3.04601864539308e-19,-4.3854161943914516e-08,7.85377509846613e-20,-3.454933325780596e-19,-3.454933325780596e-19,-2.2059314101215817e-11,-1.4304770002438864e-19,-9.004343449420653e-20,-2.2059314101215817e-11,-1.7482277735346475e-19,-3.454933325780596e-19,-2.973062793355872e-22,1.6214344483485575e-19,-2.2059314095583144e-11,-2.2059312296183447e-11,9.473646310647676e-20,-2.2059314111786032e-11,1.6214344483485575e-19,2.825704510563657e-20,-1.5843991281498746e-19,-4.637043392038855e-20,-2.965023352981126e-20,-2.205931400183138e-11,-1.4686072497912144e-20,-2.2059314041107417e-11,-6.444549492517276e-20,-4.637043392038855e-20,-3.454933325780596e-19,9.178741538410323e-20,-2.965023352981126e-20
-5.563486161335059e-07,-2.6177294564937635e-19,-1.9856128726866825e-19,5.640861120583393e-20,6.521206803430103e-07,-2.1030056472914026e-19,-1.6984644996671812e-19,-1.9276439091310778e-19,3.2870643964621123e-19,1.1848545900549656e-19,-1.3663535283177021e-19,2.6170468226601803e-20,-1.9276439091310778e-19,-2.2041048810777905e-11,-2.2041048863527468e-11,-2.2041048810777905e-11,-2.2041048855789326e-11,2.6170468226601803e-20,-2.6177294564937635e-19,-4.3817850639698625e-08,1.1333515999727294e-19,-1.4800163246133107e-19,-1.4800163246133107e-19,-2.2041048810777905e-11,-1.1761067933411194e-19,-1.9915267051380287e-19,-2.2041048810777905e-11,-7.999291135335538e-20,-1.4800163246133107e-19,1.07671578455302e-16,2.6170468226601803e-20,-2.2041048810777905e-11,-2.2041047244592227e-11,-4.704501783184526e-20,-2.2041048938744323e-11,2.6170468226601803e-20,-1.9276439091310778e-19,-2.4495282317502184e-19,-9.120377008466827e-20,-1.4235413500473398e-19,-2.2041048810777905e-11,-1.5489044190208588e-19,-2.2041048810777905e-11,8.405727224439547e-20,-9.120377008466827e-20,-1.4800163246133107e-19,-1.1979401793064905e-19,-1.740673936421837e-19
-5.600217541056121e-07,-1.9937230873461267e-19,1.337562249985084e-19,-3.295258686658662e-19,-2.1030056472914026e-19,6.521206799933536e-07,1.6915168038929363e-19,7.877507708492776e-21,2.504694385985643e-19,1.7020472365402723e-20,-1.4957217033321112e-19,2.816814279554401e-19,1.4244048651424095e-19,-2.3888684125550576e-11,-2.3888684048994173e-11,-2.3888684048994173e-11,-2.388868409724689e-11,2.816814279554401e-19,-1.3303485890290885e-20,-4.749096977505341e-08,-6.2641499747918e-20,-2.3835254294808474e-19,-7.394165324431674e-21,-2.3888684125550576e-11,-1.275066982797362e-19,-1.4832440319927614e-19,-2.3888684048994173e-11,-1.7644411458457716e-19,-7.394165324431674e-21,1.4169410577118915e-19,2.162411682731426e-19,-2.3888684125550576e-11,-4.749098924856085e-08,-4.9514225378712956e-20,-2.3888684086438504e-11,1.1766749761839044e-19,-8.416350610940524e-20,-2.703481601988105e-19,-2.3208602932013026e-19,-9.720567502267568e-20,-2.388868408263745e-11,-8.024126245374398e-20,-2.38886839558795e-11,-4.4378768219531783e-20,-2.3208602932013026e-19,-7.394165324431674e-21,1.0265755624657992e-20,-9.720567502267568e-20
-5.586638774892671e-07,-5.511511808233489e-20,-7.857734545619176e-20,4.92251916726617e-20,-1.6984644996671812e-19,1.6915168038929363e-19,6.521206816756431e-07,5.094748904927447e-20,9.2703028844069e-20,2.530875340043181e-16,6.046709952883491e-20,2.6994058628143937e-19,8.308967961520552e-20,-2.3205654234650947e-11,-2.3205654286625457e-11,-2.3205654319823935e-11,-2.3205654286625457e-11,1.636961631601596e-19,-1.6872702487306847e-19,-4.613309913937432e-08,-7.857734545619176e-20,-1.80508599425158e-19,-2.223283047855034e-19,-2.3205654319823935e-11,-5.751817031453154e-20,-1.123086468432977e-19,-2.3205654319823935e-11,-3.808096097222753e-20,-2.223283047855034e-19,-4.901116950076765e-20,1.636961631601596e-19,-2.3205654319823935e-11,-2.320565260384221e-11,1.0817769019093379e-19,-2.3205654318662873e-11,2.6994058628143937e-19,-3.4657688078225635e-17,-3.099403945388621e-20,8.831885843765117e-20,1.0221730931472674e-20,-2.3205654234650947e-11,1.5975756873463623e-19,-2.3205654234650947e-11,1.263573020762556e-19,5.2300089919633525e-20,-2.223283047855034e-19,-5.119459705103135e-20,1.5619526159820193e-19
-5.586638774492474e-07,-5.511511808233489e-20,-7.857735809636569e-20,4.92251916726617e-20,-1.9276439091310778e-19,7.877507708492776e-21,5.094748904927447e-20,6.521206816756431e-07,9.305588348523122e-20,2.530875769499219e-16,-3.548814885935788e-20,2.292779627504787e-19,-3.46577772309354e-17,-2.3205654201807818e-11,-2.320565398064817e-11,-2.3205654201807818e-11,-2.3205654064872743e-11,1.995746149390621e-19,-5.511511808233489e-20,-4.6133098693808974e-08,-7.747142759810345e-20,-2.223283047855034e-19,-2.223283047855034e-19,-2.320565398064817e-11,-2.0169114721318186e-19,-1.123086468432977e-19,-2.320565403263031e-11,-2.390550267994847e-19,-2.223283047855034e-19,5.194182486821398e-20,2.1092979682522512e-21,-2.3205654201807818e-11,-2.320565228408267e-11,3.9225255589564535e-20,-2.320565400740823e-11,2.1092979682522512e-21,-2.833825135782377e-19,-1.0678755557907643e-19,8.831885843765117e-20,1.5619526159820193e-19,-2.320565398064817e-11,1.5975756873463623e-19,-2.320565403263031e-11,1.263573020762556e-19,-2.0082486805894661e-19,-2.223283047855034e-19,3.1731425713779654e-19,-1.398839887528387e-19
-5.676229455140171e-07,2.4387602142542793e-19,3.015360399487681e-19,2.9722355411617485e-19,3.2870643964621123e-19,2.504694385985643e-19,9.2703028844069e-20,9.305588348523122e-20,6.521206815717041e-07,4.481865387031467e-19,4.536748238328613e-16,8.553102332684917e-16,1.6967825973500948e-19,-2.7712179794915187e-11,-2.7712179751279232e-11,-2.7712179751279232e-11,-2.7712179811712307e-11,8.553102074643395e-16,2.7557299000412294e-19,-5.509212179658623e-08,3.3573180978409846e-19,2.714143542077e-19,2.401568607261059e-19,-2.7712179751279232e-11,1.5111210475262335e-19,1.337556611415289e-19,-2.7712179751279232e-11,2.6285348928836506e-16,2.401568607261059e-19,3.2334068774475596e-19,8.55310203213692e-16,-2.7712179794915187e-11,-2.7712177719946637e-11,2.1191201733580337e-19,-2.7712179698821667e-11,8.553101949255427e-16,2.1760784826267917e-19,2.2079110087535707e-19,1.1184852206237725e-19,2.0231024848792108e-19,-2.7712179796885502e-11,7.515017621928556e-20,-2.7712179811712307e-11,8.042007867079851e-20,2.119859493964673e-19,2.325646004955502e-19,4.0599031621169423e-19,3.1826157492602053e-21
-5.693398206811743e-07,6.882165493981584e-21,1.3542925817911408e-19,1.1000445290018053e-16,1.1848545900549656e-19,1.7020472365402723e-20,2.530875340043181e-16,2.530875769499219e-16,4.481865387031467e-19,6.521206824375853e-07,3.7143468724389934e-19,3.797180753301556e-19,2.530874419570178e-16,-2.857578989635631e-11,-2.8575789902919284e-11,-2.8575789899348262e-11,-2.8575789841235822e-11,2.8776034428999973e-19,9.368920361828872e-20,-5.680898856826246e-08,1.3542925817911408e-19,2.0154142638526636e-19,2.0154142638526636e-19,-2.8575789841235822e-11,-1.4404395985535323e-19,2.28306602825724e-19,-2.8575789841235822e-11,3.921591555624526e-19,2.0154142638526636e-19,3.941744459340079e-19,2.8776034428999973e-19,-2.8575789899348262e-11,-5.680901138855854e-08,1.3704177757810564e-19,-2.857579010508055e-11,3.25734088180543e-19,2.530875791612159e-16,1.9091656591977564e-19,1.8147206319558927e-19,9.836558790988184e-20,-2.8575789899348262e-11,1.8501155532908767e-19,-2.8575789899348262e-11,-1.117768742488288e-20,9.140088372471882e-20,1.1515242339379831e-19,9.576313147399008e-20,-1.988382753208268e-20
