0.9999999998344666,-4.364634712317494e-06,0.9999839945081098,-3.9306918283368946e-06,-4.15906069763913e-06,-3.7128754992108348e-06,-3.7220091746559196e-06,-4.0360994234497376e-06,-3.72137123201379e-06,-3.7160380691593426e-06,0.9999839945081102,0.9999867370093065,-3.7196917513850218e-06,-3.8337714796734505e-06,-3.721371231619847e-06,-3.712965290144462e-06,-3.7220091742884005e-06,-4.039211637460689e-06,-3.7762083155997228e-06,0.9999839945081102,0.9999757047989004,-3.774120841897278e-06,-3.721371231295547e-06,1.0000010754704522,-3.767972544051351e-06,-4.347161223581008e-06,-3.930691828196928e-06,-3.7202000425548976e-06,-3.928781869621888e-06,-3.917479981399431e-06,-4.041990481563593e-06,-3.715682632164508e-06,-3.7160380689700637e-06,-3.721371231393866e-06,-3.9359038296877155e-06,0.9999861804479498,-3.7147126764120697e-06,-5.009909746219895e-06,1.0000085912850007,0.9999798228579816,-3.718694433868347e-06,-4.68441814256864e-06,0.9999767179573565,-3.715313141202246e-06,-3.7217591025769825e-06,-3.929350634849806e-06,-3.9359038294561985e-06,-4.1582940229170125e-06,0.9999728750382075,-3.709812445897908e-06,-3.9369329934930995e-06,-3.7220091748266056e-06,-3.722009174669112e-06,-3.7220091747861496e-06,-3.722009174650635e-06,-3.716038068379836e-06,-3.7762083155978076e-06,-5.040343666110155e-06,-3.7220091757678278e-06,-3.7147126746184867e-06,-3.715102923802713e-06,-3.8337714790615725e-06,-4.043887235887607e-06,-3.7202000429308853e-06,-3.769484543222478e-06,-3.7220091746531748e-06,-3.929350633472222e-06,-3.712074006437651e-06,-3.7670346816032717e-06,-3.705872951477033e-06,-4.684418141346966e-06,-3.929415304353642e-06,-3.7703892303270484e-06,-5.0204162488704304e-06,-3.930120047413439e-06,-3.7765215723445807e-06,-4.682474414525435e-06,-3.722009176027599e-06,-3.7059241330104547e-06,-4.180509277129046e-06,-3.715682631869924e-06,-3.7217591020904807e-06,-4.039081918829592e-06,-3.712074006698154e-06,0.9999915329504248,1.0000019724121814,-3.9376005301562244e-06,-3.7147126741840643e-06,-3.833771479021315e-06
-4.364634712317494e-06,-1.2822079497061747e-06,-6.02161511313124e-10,4.630064460702433e-16,1.1981064026944083e-12,3.317909488856623e-16,3.3712098338620246e-16,5.267007244565011e-16,3.367923995308176e-16,3.336638566944174e-16,-6.021615112630178e-10,-1.2006704515313136e-06,3.357743907986709e-16,4.0454418793024405e-16,3.3677901031595083e-16,3.318194907007774e-16,3.3719011734323775e-16,5.285166895469815e-16,3.6977779625065684e-16,-6.021615112630178e-10,-6.021565113623459e-10,3.685392567314285e-16,3.36700390401952e-16,-1.2006876959637996e-06,3.6488154695934584e-16,1.424798963479336e-12,4.63032816712497e-16,3.3600803191432198e-16,4.617576416232616e-16,9.07199386525527e-13,5.302529563821746e-16,3.3347670276132837e-16,3.3368111562027317e-16,3.36784310054229e-16,4.661839564573759e-16,-6.021628299940396e-10,3.328633745016156e-16,2.216194688202241e-12,-1.2006967349317638e-06,-1.200662135950213e-06,3.352302177666538e-16,9.197705024092034e-16,-1.2006584017589906e-06,3.3322476956018825e-16,3.3704135433988366e-16,4.621474072992053e-16,4.661655373677923e-16,1.19727659724778e-12,-6.021548042696845e-10,3.299496915798216e-16,4.668466873138443e-16,3.3719856727243626e-16,3.3715257601180315e-16,3.3715257601180315e-16,3.3712098338620246e-16,3.336499235738951e-16,3.6975285523910425e-16,1.1298262807189544e-15,3.3719856727243626e-16,3.3289108034044527e-16,3.3315894079796867e-16,4.0455989935905394e-16,5.314135863821763e-16,3.360764664134044e-16,3.658045159893732e-16,3.3715257601180315e-16,4.6217016536757e-16,3.313238913408436e-16,3.6426890339760666e-16,3.2768389730728436e-16,9.197705024092034e-16,4.621771153827062e-16,3.663008930468546e-16,2.229238265330087e-12,9.225782890783195e-13,3.7000730111461285e-16,9.18669662589319e-16,3.3719856727243626e-16,3.277344017977946e-16,1.2238026384934625e-12,3.3345070692594163e-16,3.370171125495389e-16,5.284569618878126e-16,3.3123103734889085e-16,-1.2006762194985073e-06,-1.200688774684074e-06,4.672028167166963e-16,3.328633745016156e-16,4.045668351298589e-16
0.9999839945081098,-6.02161511313124e-10,0.9999656584053093,-3.8453384753651107e-10,-4.990636384777489e-10,-2.7529628710874804e-10,-2.7987691303248746e-10,-4.373970261034445e-10,-2.7955697617922623e-10,-2.768823450521141e-10,0.9999669406144664,0.9999696830617324,-2.787146979241475e-10,-3.3592710846292383e-10,-2.795569763424486e-10,-2.753413106851165e-10,-2.7987691307353784e-10,-4.389578277153787e-10,-3.070584452712743e-10,0.9999669406144664,0.9999586510682701,-3.06011557429372e-10,-2.795569762213749e-10,0.999984021240844,-3.0292812323325557e-10,-5.933984149740505e-10,-3.845338474299533e-10,-2.7896961630818315e-10,-3.8357594237261114e-10,-3.7790792929445616e-10,-4.4035147597125634e-10,-2.7670409151866525e-10,-2.7688234509446577e-10,-2.7955697625557387e-10,-3.871476979983253e-10,0.9999691265113214,-2.7621764442644347e-10,-9.257742534706203e-10,0.9999915369075328,0.9999627690463637,-2.7821453879180286e-10,-1.520444633038207e-06,0.9999596642067994,-2.7651879052015555e-10,-2.7975149486712794e-10,-3.8386122469703433e-10,-3.871476980159087e-10,-4.986791614430647e-10,0.999955821363217,-2.7376013292549996e-10,-3.876638331062034e-10,-2.798769128156574e-10,-2.7987691267377335e-10,-2.7987691300583006e-10,-2.798769128600133e-10,-2.7688234502278483e-10,-3.0705844529786177e-10,-1.8763613616493946e-06,-2.79876913103831e-10,-2.762176440438846e-10,-2.7641337174844433e-10,-3.359271080959322e-10,-4.413027191216989e-10,-2.789696167355247e-10,-3.0368642237656346e-10,-2.7987691294975973e-10,-3.8386122478258057e-10,-2.7489432289180184e-10,-3.024577744645788e-10,-2.717844419333647e-10,-1.5204446328551405e-06,-3.838936226155039e-10,-3.041401148919195e-10,-9.310434018463593e-10,-3.842470956216285e-10,-3.072155470116778e-10,-1.5185009643677193e-06,-2.7987691344424116e-10,-2.7181010824986014e-10,-5.098203358016962e-10,-2.767040914234935e-10,-2.797514946787533e-10,-4.388927766579022e-10,-2.7489432304028686e-10,0.9999744789084806,0.9999849181649275,-3.8799863643162984e-10,-2.7621764391659265e-10,-3.3592710805680607e-10
-3.9306918283368946e-06,4.630064460702433e-16,-3.8453384753651107e-10,-1.282208805340096e-06,3.8383833316044657e-16,2.118455799139413e-16,2.1525947683906043e-16,3.3650292647295764e-16,2.150551669356467e-16,2.1306903237815852e-16,-3.845338475293931e-10,-3.845349040723311e-10,2.1439475342809616e-16,5.150972681683979e-13,2.150348805829805e-16,2.118104984682439e-16,2.1525947683906043e-16,3.376312688000953e-16,2.3605045973146014e-16,-3.8453384750771826e-10,-3.8453065417995127e-10,2.353047143563361e-16,2.150348805829805e-16,-7.667462174598943e-07,2.329530957712696e-16,4.564579935452498e-16,5.899433550018572e-13,2.1461361006768919e-16,2.9494312749188202e-16,2.906940312538679e-16,3.3885337880620753e-16,2.128611154463567e-16,2.1306903237815852e-16,2.1508525123798499e-16,2.9773951462147286e-16,-3.845346896896107e-10,2.1248965371264425e-16,1.415275115536299e-12,-7.667519901305565e-07,-3.845322406004414e-10,2.1402260418122371e-16,5.875740139616361e-16,-3.845310445959079e-10,2.1278385919854873e-16,2.1514163878856495e-16,5.889293987546809e-13,2.977537990085575e-16,3.834971805855374e-16,-3.8452956413962e-10,2.1069755976658318e-16,2.9820169230051526e-16,2.1524559152442556e-16,2.152676945935383e-16,2.1524559152442556e-16,2.1527866350264937e-16,2.1304602325184497e-16,2.3617302401142584e-16,7.214425398355702e-16,2.1529748995687778e-16,2.1249901942797825e-16,2.1265603676377013e-16,5.150972677120774e-13,3.3956371421463904e-16,2.1458940306510673e-16,2.335756631135171e-16,2.1524559152442556e-16,5.889293990765578e-13,2.1150618318784715e-16,2.3258915770720586e-16,2.0908349679809994e-16,5.87495698243792e-16,2.952613816515855e-16,2.339112408772178e-16,1.4236389787923125e-12,5.89490695967511e-13,2.362020483243646e-16,5.868712679436863e-16,2.1524559152442556e-16,2.0914104238786287e-16,3.9203126142981064e-16,2.128921099802189e-16,2.1516150058670702e-16,3.376232039536336e-16,2.1152068441318995e-16,-7.667388880972952e-07,-7.66746906376486e-07,2.984821927748452e-16,2.1255946193249432e-16,5.150972681326058e-13
-4.15906069763913e-06,1.1981064026944083e-12,-4.990636384777489e-10,3.8383833316044657e-16,-1.282208402446417e-06,2.7497511093898856e-16,2.7947395589066647e-16,4.3673203380043195e-16,2.79178117390119e-16,2.7650141042264737e-16,-4.990636385215837e-10,-4.990650094409824e-10,2.7832314112519055e-16,3.353492104478219e-16,2.791795271634e-16,2.7500825954517546e-16,2.794624514702378e-16,4.38085825950724e-16,3.0657543179159214e-16,-4.990636385014903e-10,-9.950890797084673e-07,3.0547450411604466e-16,2.79178117390119e-16,-9.951143622757374e-07,3.0248830633712414e-16,1.1809864816182666e-12,3.8383833316044657e-16,2.785398830700612e-16,3.8277264734786317e-16,7.520430709833357e-13,8.765005137173484e-13,2.7635492332922346e-16,2.7653367366211257e-16,2.791504232891764e-16,3.863738148907336e-16,-4.990647311019888e-10,2.7585821876320655e-16,1.837545342204667e-12,-9.951218518899116e-07,-9.950931834939798e-07,2.778266711122006e-16,7.623133978975904e-16,-4.990600018100475e-10,2.7618126197861466e-16,2.7938376483679e-16,3.8315848986620576e-16,3.8639955753754106e-16,9.924240383544752e-13,-4.990580811289879e-10,2.7346451734756913e-16,7.714734229057728e-13,2.794967575039908e-16,2.794245178743828e-16,2.794814525931473e-16,2.794245178743828e-16,2.7648326355603894e-16,3.065562635219932e-16,9.36745594258459e-16,2.794967575039908e-16,2.7585574352283615e-16,2.760764297169173e-16,3.353492104478219e-16,8.784283165429248e-13,2.785189555023354e-16,3.0327927705647094e-16,2.794624514702378e-16,3.831239467949629e-16,2.7460449448005566e-16,3.020284920561995e-16,2.7156716873407044e-16,7.62319673188048e-16,3.831096272766562e-16,3.0369390502602546e-16,1.8483580471233095e-12,7.647975280014029e-13,3.067078733370758e-16,7.613735477645823e-16,2.794814525931473e-16,2.7151644649037624e-16,5.088439222383325e-16,2.76406674504534e-16,2.7935786961076233e-16,4.38312647764675e-16,2.7460449448005566e-16,-9.951048529980344e-07,-9.95115256094437e-07,7.72216151520155e-13,2.758879409797033e-16,3.353721127928221e-16
-3.7128754992108348e-06,3.317909488856623e-16,-2.7529628710874804e-10,2.118455799139413e-16,2.7497511093898856e-16,-1.2822090930376276e-06,1.5420431726309564e-16,2.4099052249176484e-16,1.5402063912691606e-16,1.5257113016805146e-16,-2.752962870935114e-10,-2.752970436537938e-10,1.5350942786264607e-16,1.8505130855557998e-16,1.5400639633055958e-16,3.02575886389596e-13,1.541683654811627e-16,2.4174517943738954e-16,1.6915185690265833e-16,-2.7529628710427584e-10,-2.752940002774323e-10,3.361108726990359e-13,1.5400639633055958e-16,-2.753009991670515e-10,3.3277117335064243e-13,3.271745088264564e-16,2.1183799739714632e-16,1.5375464127767601e-16,2.1127090033696479e-16,2.081280904584095e-16,2.425803235934968e-16,1.5249612037057073e-16,1.5259845707030102e-16,1.5398990560719911e-16,2.132593209566591e-16,-2.7529689016564584e-10,3.0351818415155205e-13,5.083348496142178e-16,-5.489347166194082e-07,-2.7529513631684425e-10,3.056864987714166e-13,4.2116649474875874e-16,-2.752942798157258e-10,1.5236773973673008e-16,1.5407716514818809e-16,2.1143781724338884e-16,2.132593209566591e-16,2.748092452866881e-16,-2.752932195155641e-10,3.0088027668248535e-13,2.1350718511807074e-16,1.5421927675931185e-16,1.5416766418576198e-16,1.5422460870576527e-16,1.5422204270278628e-16,1.5255343118059137e-16,1.6915185690265833e-16,5.167166324478668e-16,1.5421927675931185e-16,3.0351818362334755e-13,1.5240270082204203e-16,1.8505130855557998e-16,2.4313390511049906e-16,1.5375684137923409e-16,3.336564620889427e-13,1.541683654811627e-16,2.1143781724338884e-16,1.514951791995333e-16,1.6656933828842253e-16,2.987738559785997e-13,4.2116649474875874e-16,2.1142035526402982e-16,1.674115638198488e-16,5.113556068761571e-16,2.1167907181486187e-16,1.6919440795126136e-16,4.2064604893507585e-16,1.5422460870576527e-16,2.98798171612768e-13,2.808122733074309e-16,1.5244659622640287e-16,1.5418302851059005e-16,2.4177478981321475e-16,1.514951791995333e-16,-2.752983666885255e-10,-2.7530124656066775e-10,2.1370730205304583e-16,3.035181835888088e-13,1.8505130855557998e-16
-3.7220091746559196e-06,3.3712098338620246e-16,-2.7987691303248746e-10,2.1525947683906043e-16,2.7947395589066647e-16,1.5420431726309564e-16,-1.282209084411357e-06,2.4492504686803754e-16,1.565796327270338e-16,1.550388073209212e-16,-2.798769130265372e-10,-2.798776832793121e-10,1.5599154499872975e-16,1.8802219493811502e-16,1.5643692791078159e-16,1.5424120801132588e-16,1.566147497274827e-16,2.4570022836131146e-16,1.719426799431233e-16,-2.798769130265372e-10,-2.7987458517243933e-10,1.7126282265415893e-16,1.5643692791078159e-16,-2.7988170972815804e-10,1.6962571169142133e-16,3.3243957924093133e-16,2.1524559152442556e-16,1.5624709252509113e-16,2.1460601511524018e-16,2.1145861796096968e-16,2.4663049862488527e-16,1.5496137962747666e-16,1.54991336270315e-16,1.5643692791078159e-16,2.1667175802853593e-16,-2.798775269874799e-10,1.5464989287720417e-16,5.160546839526545e-16,-5.580684017074456e-07,-2.7987574157060207e-10,1.5576640004959406e-16,4.2837316173472083e-16,-2.7987486967181926e-10,1.5483338715712577e-16,1.5656718877391906e-16,2.1491800812797027e-16,2.1672231663614638e-16,2.7932577055757785e-16,-2.798737904225881e-10,1.5331657689305714e-16,2.1693648337141123e-16,1.5671891837909287e-16,3.1241448298299613e-13,1.5671891837909287e-16,1.566147497274827e-16,1.550050882511642e-16,1.719445969424801e-16,5.246882686029561e-16,1.566147497274827e-16,1.5464989287720417e-16,1.548073033987553e-16,1.8807818350135755e-16,2.4712557155178075e-16,1.563084139424983e-16,1.701004319669505e-16,3.124144830427592e-13,2.1494466805124212e-16,1.5399716974426996e-16,1.6932660327508496e-16,1.522816643154154e-16,4.283391110076121e-16,2.147512995938747e-16,1.702463951148402e-16,5.190972037830124e-16,2.1513456739896723e-16,1.7191129510503647e-16,4.278776802081957e-16,1.5671891837909287e-16,1.523205770086909e-16,2.854427905791193e-16,1.5493737562686809e-16,1.565457926042374e-16,2.456747462231846e-16,1.539388159483859e-16,-2.798790300750127e-10,-2.7988196157179316e-10,2.1720785513856758e-16,1.5464989287720417e-16,1.8807818350135755e-16
-4.0360994234497376e-06,5.267007244565011e-16,-4.373970261034445e-10,3.3650292647295764e-16,4.3673203380043195e-16,2.4099052249176484e-16,2.4492504686803754e-16,-1.282208632428172e-06,2.4472657707152424e-16,2.4241925677780725e-16,-4.373970260995215e-10,-4.3739822853829714e-10,2.439057262330973e-16,2.9402900144538877e-16,2.446501348364673e-16,2.4098905827736214e-16,2.4493902008111824e-16,3.841253459324464e-16,2.6865034456277544e-16,-4.373970261034445e-10,-8.721312661638406e-07,2.677675072870947e-16,2.446501348364673e-16,-8.721534431570561e-07,2.6510495663254637e-16,1.0354890889801278e-12,3.3652883172497944e-16,2.441066783992541e-16,3.355384090299466e-16,3.3069407647474954e-16,3.8546547586188867e-16,2.4218440661142073e-16,2.4238166002109e-16,2.4470493014235884e-16,3.3871285086689884e-16,-4.3739798448978655e-10,2.417603970723666e-16,1.6091476385925254e-12,-8.72160012733489e-07,-4.3739519720239217e-10,2.434852719239565e-16,6.688547309821401e-16,-4.373938361778486e-10,2.420532284314023e-16,2.4480639356257827e-16,3.358951268468739e-16,3.386828341908986e-16,8.700882832095315e-13,-4.373921513837217e-10,2.3968044670510633e-16,3.391402160936055e-16,2.449443513482582e-16,2.449392985233193e-16,2.449405264328553e-16,2.449405264328553e-16,2.4238166002109e-16,2.686986401716412e-16,1.635800666145008e-12,2.4490405878471255e-16,2.4177552618100166e-16,2.419990212400135e-16,2.9402900144538877e-16,7.701404361319365e-13,2.4411309399807173e-16,2.6573636536089205e-16,2.449392985233193e-16,3.3588253648471864e-16,2.4058926922293884e-16,2.646703690173177e-16,2.380357691123546e-16,6.688547309821401e-16,3.3590465287695476e-16,2.661492169759433e-16,1.618701869552502e-12,3.362913847242127e-16,2.687429051757163e-16,1.3317809257955467e-12,2.449405264328553e-16,2.37985098465069e-16,4.459586678963742e-16,2.422102880229042e-16,2.447709305077089e-16,7.657676278908328e-13,2.4059814692513353e-16,-8.721451019530881e-07,-8.721542271783554e-07,6.769948502190337e-13,2.4177552618100166e-16,2.940685327570817e-16
-3.72137123201379e-06,3.367923995308176e-16,-2.7955697617922623e-10,2.150551669356467e-16,2.79178117390119e-16,1.5402063912691606e-16,1.565796327270338e-16,2.4472657707152424e-16,-1.282209083178917e-06,1.5491005539490735e-16,-2.795569761814107e-10,-2.7955774556358224e-10,1.557456318552956e-16,1.879080220042803e-16,3.116977306416494e-13,1.540306946363497e-16,1.5651792839269865e-16,2.454627772239927e-16,1.7163163976419172e-16,-2.795569761881444e-10,-2.7955465094708645e-10,1.7115955831497367e-16,1.5639811933112746e-16,-2.795617673641212e-10,1.6941546850892386e-16,3.321060858689375e-16,2.1507884468505298e-16,1.5609537467014896e-16,2.1437317777772252e-16,2.11264348491582e-16,2.46334266158488e-16,1.5475396628537775e-16,1.5478051378459348e-16,1.5639811933112746e-16,2.1645352033794553e-16,-2.7955758943456635e-10,1.5445353331259626e-16,5.154473196612133e-16,-5.574304546457358e-07,-2.7955580607766335e-10,1.5568843156865579e-16,4.2790902683793854e-16,-2.7955493514351283e-10,1.5465327327507932e-16,1.5642408482177242e-16,2.1463252173027325e-16,2.163715110382196e-16,2.7898681996406926e-16,-2.795538571124004e-10,1.5317699119680842e-16,2.1668393800548275e-16,1.565796327270338e-16,1.5643692791078159e-16,1.5643692791078159e-16,1.5651792839269865e-16,1.5478051378459348e-16,1.7163163976419172e-16,5.240387495742556e-16,1.5651792839269865e-16,1.545539940335267e-16,3.083888076304256e-13,1.8783600329730452e-16,2.468002148623468e-16,3.1107900306804667e-13,1.6983478134067406e-16,1.5661716579231043e-16,2.1464489626873964e-16,1.539050402883665e-16,1.692129762478924e-16,1.521091779769373e-16,4.2791870889834435e-16,2.145291525769101e-16,1.7009571651375074e-16,5.184975824415531e-16,2.149100378923543e-16,1.7175750106540057e-16,4.273511422921956e-16,1.565796327270338e-16,1.5217077652345575e-16,2.8511125541519947e-16,1.5474848496289194e-16,1.564439471258067e-16,2.4543789686387774e-16,1.539050402883665e-16,-2.7955909074194843e-10,-2.7956201893530323e-10,2.1694051061432443e-16,1.5449081213588434e-16,1.878266729270132e-16
-3.7160380691593426e-06,3.336638566944174e-16,-2.768823450521141e-10,2.1306903237815852e-16,2.7650141042264737e-16,1.5257113016805146e-16,1.550388073209212e-16,2.4241925677780725e-16,1.5491005539490735e-16,-1.2822090898633125e-06,-2.768823450764747e-10,-2.768831065254604e-10,1.5436478501925633e-16,1.8612513191150495e-16,1.5478051378459348e-16,1.5256774554585156e-16,1.5506069398098185e-16,2.4309026203161327e-16,1.700608170763372e-16,-2.768823450999034e-10,-2.768800439720345e-10,1.6955743258987707e-16,1.5478051378459348e-16,-2.7688708673046893e-10,1.678350587292105e-16,3.2897370525634427e-16,2.1304602325184497e-16,1.544444785865033e-16,2.1245316649129537e-16,2.092987146267358e-16,2.440054182318552e-16,3.0576667736303384e-13,3.059512547014459e-13,1.5478051378459348e-16,2.1442547496505905e-16,-2.7688295195996376e-10,1.5310038094237658e-16,5.109656460846463e-16,-5.520972883681876e-07,-2.768811871064155e-10,1.5412162676291714e-16,4.2365779739495037e-16,-2.768803251549723e-10,3.055764310474925e-13,1.5506986441335952e-16,2.1259601511675176e-16,2.143630699850377e-16,2.7637677788155477e-16,-2.768792582153549e-10,1.5175101492592605e-16,2.1463140995968188e-16,1.5506069398098185e-16,1.5506069398098185e-16,1.5506069398098185e-16,1.54991336270315e-16,3.0595125478916844e-13,1.7006694771969205e-16,5.193773626569851e-16,1.5506069398098185e-16,1.53049371243446e-16,3.0550611021233963e-13,1.8610594846089088e-16,2.4445649861840787e-16,1.544444785865033e-16,1.6829673096593327e-16,1.54991336270315e-16,2.1268193286499626e-16,1.5233818545059408e-16,1.6754824892641841e-16,1.5070029569048606e-16,4.2365779739495037e-16,2.126219127475149e-16,1.6848484763259023e-16,5.139805463404468e-16,2.1287441540151222e-16,1.701282936755098e-16,4.2314296720098224e-16,1.550388073209212e-16,1.5074094828214912e-16,2.8243660822631585e-16,3.057666771087229e-13,1.5506986441335952e-16,2.431713747349493e-16,1.5236646947877874e-16,-2.7688443778298753e-10,-2.768873357215162e-10,2.149485605355801e-16,1.5310038094237658e-16,1.861611249335398e-16
