0.9999999998760257,-2.7502196791105228e-08,-2.5085669175353443e-08,0.9999997362769628,-5.3332545120298844e-08,-3.654762508917275e-08,0.9999997783458671,-5.855303295602196e-08,0.9999997798394822,-3.836795899192563e-08,0.9999997798394802,-4.943554629215328e-08,-3.100208802343827e-08,-4.0962095131369914e-08,-3.2487851936951e-08,-3.248785022751959e-08,-4.63693099200536e-08,0.9999997798394817,0.9999997798394815,-3.9042599853641e-08,0.9999997791011819,-3.1949375534402074e-08,-2.0738713719907456e-08,0.9999997716648289,-2.0738711465295608e-08,0.9999997786904197,-1.5736128475061443e-08,-1.5736128456267648e-08,-4.1613285755849584e-08,-2.776427456777707e-08,-2.0738711462172343e-08,-3.8093545280901425e-08,-5.1113419238815e-08,-2.2682083526930545e-08,-3.9330409490515526e-08,-3.591555325413768e-08,0.9999997716648312,-2.7171537191470823e-08,-3.997897936313234e-08,0.9999997798394817,-3.949921846062011e-08,0.9999997798394784,0.9999997488321913,0.9999997791011821,0.9999997786151141,-2.8997564285127916e-08,0.9999997798394837,0.9999997815232361,-4.317726013083165e-08,0.9999997860842634,0.9999997799895001,-3.839569293516013e-08,-1.5736126999631045e-08,-3.6930936023471224e-08,-2.0556542467574548e-08,-2.581591742090871e-08,-3.3150957798538153e-08,0.9999997755808538,-4.273544735332285e-08,-3.159749952818598e-08,-3.344934636950765e-08,0.999999779839484,0.9999997791011834,0.9999997716648291,0.9999997844357564,-1.5736126882356415e-08,-2.965002786187134e-08,-3.8395693657837325e-08,-3.8458424271682485e-08,-1.573612683608076e-08,-5.014459557983927e-08,-4.2791062147408623e-08,0.9999997760278121,-3.3640455825393557e-08,-2.8787479634999708e-08,-1.5736126833411582e-08,0.9999997798394842,0.9999997832568738,-2.164942452993997e-08,-3.3213203665542476e-08,-3.747552898834788e-08,0.9999997791552738,-3.898797358594706e-08,-4.279327002511133e-08,0.9999997798394844,0.9999997798394846,0.9999997858366204,-2.07786125038178e-08,-3.235201455878287e-08,-3.799330873958769e-08,-3.463064462577834e-08,-2.8997564696997144e-08,-4.6133533549234184e-08,-3.516786937368769e-08,0.9999997767597626,0.9999997716648299,-4.84578238580112e-08,-4.5431170183658123e-08,-4.164899650656513e-08,0.9999997777684237,0.9999997346192621,0.9999997798394828,0.9999997657114486,-2.6468687169003507e-08,-4.844061322704859e-08,-2.0738710300615958e-08,-4.893833810970512e-08,-1.580278943955598e-08,0.999999758560568
-2.7502196791105228e-08,-7.523336903146657e-09,-3.482997079021788e-12,-6.232018921351142e-14,2.866022654865463e-11,9.273273031497855e-12,5.069621468213197e-12,2.905475623937852e-11,9.521369420746256e-12,1.2512461420107504e-11,9.52136945109317e-12,6.115614838978547e-08,3.1008796312137054e-12,4.644614992165688e-12,-5.473917693127764e-12,-5.473917686726669e-12,-1.315584527525229e-12,9.521369409933872e-12,9.521369400984347e-12,-8.734237481775455e-12,8.442267117752885e-12,-4.007905399762148e-12,-1.5904945114559115e-11,6.087228710796652e-12,-1.5904945542078826e-11,1.7710076071802363e-08,-2.2518593483962726e-12,-2.251859344447683e-12,7.57285940086375e-12,-7.358675723195664e-12,-1.5904945112575374e-11,-2.1933186444331956e-13,3.052548854551997e-11,-2.818289297173051e-11,-2.9929622806550307e-13,-1.7338100166436537e-12,6.0872287044521265e-12,2.9798171176696125e-13,3.054756888128448e-12,9.52136945269395e-12,3.1330928880577146e-11,9.521369484922146e-12,1.7713631431961695e-09,8.442267147027963e-12,-7.855667803424446e-09,1.7751446752978332e-11,9.521369484922424e-12,-1.694330644330838e-11,1.0942221156830181e-11,-3.038696624520407e-08,9.549953018274304e-12,1.258767275406201e-11,-2.251859271398177e-12,-1.3600970572145764e-11,6.52761368607464e-09,-5.51021287818272e-12,-1.0194455240536285e-11,1.0004191344485901e-11,-5.0289091799287595e-12,1.384309020724291e-11,-1.0923346124489623e-11,9.521369409945269e-12,8.442267079729175e-12,6.087228667188442e-12,-6.920266777477169e-12,-2.2518592715075853e-12,-9.298486021698833e-09,1.2587672754109778e-11,-2.2325376011146448e-12,-2.2518593089943347e-12,-3.750944591345416e-12,3.2014038911672837e-12,4.48015627670409e-12,3.224630018240715e-11,-3.3462239370237034e-11,-2.2518591866593704e-12,9.521369452113093e-12,-1.05679167484839e-11,-1.0904752537824088e-11,3.8532890587914124e-08,5.045834995178463e-08,3.5560182928935587e-12,-2.637105958182515e-12,3.975534353166723e-12,9.521369420743926e-12,9.52136940994535e-12,-1.7363981557890907e-11,-1.5687931525104503e-11,-1.4572677806677166e-11,-4.352082771525428e-12,-3.6947054753803674e-11,1.7751446928444258e-11,5.644768782037555e-12,5.1513077328631855e-12,1.03352401093464e-11,6.087228755375392e-12,1.8285525085632798e-11,1.914094767091923e-11,-6.1187120987252746e-12,7.100499461745042e-12,8.912124855101598e-12,9.521369452113093e-12,-6.903483215451496e-12,-5.033148207655433e-12,-1.7344894506138642e-12,-1.5904945542164236e-11,1.4266610533374369e-11,-2.346585646556453e-12,1.4129616436403446e-08
-2.5085669175353443e-08,-3.482997079021788e-12,-3.678556821112759e-08,1.4413975742973546e-08,-8.350177579669203e-14,-1.139919902767793e-13,7.8247887491512e-12,3.7235212656190803e-13,8.456751707414625e-12,2.2843248779847064e-12,8.45675178242846e-12,6.347142543740552e-13,1.7608261155957865e-12,2.1338837079849105e-12,-9.34178809145858e-13,-9.341786722974705e-13,1.3923621592242222e-12,8.45675176282377e-12,8.456751739558248e-12,-1.9229983938089274e-09,8.033675067698737e-12,-3.619514501116509e-12,3.0318651116369785e-13,7.852804831128165e-12,3.031865081581822e-13,8.821249815999975e-12,-1.2859136734676031e-09,-1.2859136734676211e-09,2.174896735432477e-12,-3.5017003747331237e-12,3.0318661327907197e-13,5.695236604344288e-13,3.990442309468616e-12,-6.704960421304105e-12,-7.174938062185149e-13,1.2427198611668992e-12,7.8528048549904e-12,-1.2086251290821798e-10,1.6297905521973104e-12,8.456751774662811e-12,-7.813727630370093e-13,8.456751784451576e-12,1.0176562481176576e-11,8.033675098816913e-12,8.75035134525007e-12,2.2019672386485053e-12,8.456751784451576e-12,4.4183711909582674e-12,1.7012546822632233e-12,4.755560295304858e-12,9.272650626685736e-12,2.52986367362623e-12,-1.285913673467583e-09,-3.257033808072085e-12,-2.046282927079584e-12,-2.254978113566189e-09,-1.4057152560869478e-12,7.656908667372467e-12,8.4619787762435e-14,1.8451737753098854e-12,1.9248809531637626e-12,8.456751739563409e-12,8.033675098849473e-12,7.852804852670898e-12,4.0675761115558465e-12,-1.2859136734676095e-09,-1.1666697459655859e-12,2.5298636872662633e-12,-5.377039141487473e-10,-1.2859136734675734e-09,-1.303045370845109e-13,-4.2070898777677164e-13,8.158211702516478e-12,-8.997442715996701e-13,-9.912666135829492e-13,-1.2859136734676368e-09,8.45675176282377e-12,5.206301122454527e-12,-2.2832274040608875e-09,-1.4916239315561253e-13,1.5373071565109929e-12,8.103480623632987e-12,-3.80080758418293e-13,2.0385507292107044e-12,8.456751756971308e-12,8.45675178242846e-12,4.175599907025518e-12,3.4829494999150626e-13,-6.026531570334107e-13,3.146210996652084e-14,-5.575677716314458e-13,2.2019672386485053e-12,4.694008591852983e-13,9.366629782130028e-13,7.793921888291593e-12,7.852804831130394e-12,3.3993409353623533e-12,4.626657463340888e-12,3.024735520928251e-12,8.232897387383837e-12,9.015555309935612e-12,8.456751764572885e-12,5.800818588463022e-12,-1.5939609636847878e-09,3.597518175429476e-12,3.031865045281762e-13,3.4596834527552393e-12,-9.789377754448032e-10,1.6245801125427823e-08
0.9999997362769628,-6.232018921351142e-14,1.4413975742973546e-08,0.9999997489231668,-1.639489182786088e-11,-1.743249485286174e-12,0.9999998169937666,-1.7822271810467256e-11,0.9999998183904997,5.632979766506096e-09,0.9999998183904997,-1.0364004956737614e-11,2.0030902311502068e-08,7.625087874271778e-09,4.9134158199419585e-12,4.9134161030173384e-12,1.604347618496364e-12,0.9999998183905006,0.999999818390501,1.2328576325238744e-12,0.9999998167744898,-2.9097507615241716e-09,1.7508639341741662e-11,0.9999998111086862,1.7508639712185336e-11,0.9999998182627233,1.1975167034232017e-11,1.19751674045229e-11,4.993465451346406e-09,-7.996558510450799e-10,1.7508640099712034e-11,2.665547560034935e-09,-7.80222040455565e-09,5.093268986694662e-09,1.3216786385563464e-09,1.335244174954562e-08,0.9999998111086857,6.659536849756902e-12,1.2152006665535236e-08,0.9999998183904995,-1.0459331694627327e-11,0.999999818390499,0.9999998077373207,0.999999816774488,0.9999998267939024,1.319144041229975e-08,0.9999998183904995,0.9999998186037878,6.841549187079916e-10,0.9999998226597308,0.9999998222356614,6.682424962086908e-09,1.1975167639008795e-11,-1.143720509744027e-09,6.6272558327445106e-12,6.5135194383120135e-12,9.686340653106947e-09,0.9999998124174877,2.1748569132082086e-09,1.1132480535278798e-08,1.2525343966299015e-11,0.9999998183905008,0.9999998167744893,0.9999998111086871,0.999999815053382,1.1975167318851251e-11,6.6078497090193276e-12,6.682425200556623e-09,3.441645628817795e-09,1.1975167497450688e-11,-6.560951867620911e-12,-5.122273294319016e-09,0.9999998171258279,-5.626466637873845e-12,9.620568713967753e-12,1.1975167310227719e-11,0.9999998183904999,0.9999998194809137,9.807197767237727e-12,1.6607118417763744e-09,-2.185064260910552e-10,0.9999998191776976,4.907378602476353e-09,8.028884406877171e-09,0.9999998183905006,0.9999998183905008,0.9999998203714608,1.7322614122517906e-11,8.765233574608493e-09,4.77211920366084e-09,8.38696941717891e-12,1.3191440873322617e-08,-5.337935136712883e-09,3.0209550794693034e-12,0.9999998131386822,0.9999998111086857,-2.895531309710544e-09,4.200808746580285e-09,8.133339056507152e-12,0.9999998176693758,0.9999997845053762,0.9999998183905006,0.99999980468735,6.652940176384276e-12,8.795373974323945e-09,1.7508639209023874e-11,-2.2774303655718266e-10,1.2081875505894769e-11,0.9999998031969186
-5.3332545120298844e-08,2.866022654865463e-11,-8.350177579669203e-14,-1.639489182786088e-11,-1.990842969348174e-07,-7.990357467172815e-08,-4.215537875708624e-12,-1.7420094633028472e-07,-7.266764260991465e-12,1.9451605944024503e-12,-7.266764248967403e-12,-1.0698548449042477e-07,8.674352627693126e-12,4.775056457212269e-12,8.486886176335596e-12,8.486885918555133e-12,9.157215840029114e-12,-7.266764171379956e-12,-7.266764276866667e-12,2.0483889183673364e-12,-7.217619037245782e-12,1.666104347209492e-12,7.963668882705245e-12,-4.17016287700735e-12,7.963668941200096e-12,-6.780002328663799e-12,1.2601576228367912e-12,1.2601577154032182e-12,5.941877364685604e-12,-7.567816272860431e-08,7.963668865493304e-12,1.1907933236482675e-11,-1.0481870210806647e-11,1.0397338468417735e-11,1.3640331746217213e-11,1.5500406228462028e-11,-4.170162853289767e-12,-7.868252417522544e-12,2.4934214476190683e-11,-7.266764232632664e-12,-1.6486748512609507e-07,-7.266764244893662e-12,1.1651743765241077e-08,-7.217619000190205e-12,2.2876640910349118e-08,2.372314347253648e-14,-7.266764224332139e-12,2.4044518967197e-12,3.8233019114280575e-12,2.4097915870577763e-12,-1.0654758065083694e-12,-3.840195430623979e-13,1.2601577154027422e-12,2.365911478597662e-09,3.985556246929867e-11,1.542664803451017e-13,3.252289723365225e-11,-4.8147685424677536e-12,3.8962778719003095e-12,6.665336138754772e-12,1.99663295454203e-11,-7.266764276856858e-12,-7.2176190333170506e-12,-4.170162885132672e-12,-1.8603127407812572e-12,1.2601576228563839e-12,9.03002508684006e-12,-3.8401954293053407e-13,2.8414712495204923e-13,1.2601576080392157e-12,-8.920689978320862e-08,-7.937684059308171e-12,3.696245514128189e-12,-7.471286493900725e-08,1.7947443287019233e-11,1.2601577006835037e-12,-7.266764279445668e-12,3.9855086429970155e-12,8.989785992725204e-12,1.019630215757772e-11,-3.827684029245959e-12,-7.009990197286754e-12,1.0611906840521106e-11,8.30445613369746e-12,-7.266764253654211e-12,-7.2667642768566005e-12,-2.6716657181153435e-12,6.4074177239101815e-12,1.7258653973691933e-11,-4.334957608130959e-12,2.2561022876473407e-11,2.3723146202106518e-14,-1.1723313045346862e-11,4.0186909488117687e-08,-7.422065403220092e-12,-4.170162885132555e-12,-8.742468819153032e-12,1.7966141546225724e-12,2.3495769289122032e-11,3.8082603036574497e-13,-8.497960409138632e-12,-7.266764237318056e-12,-9.996376176391868e-12,7.471935299413275e-13,9.816019034521813e-12,7.963668941200104e-12,-2.5857574498490486e-12,-1.4873582914973978e-12,-1.1821408205368692e-08
-3.654762508917275e-08,9.273273031497855e-12,-1.139919902767793e-13,-1.743249485286174e-12,-7.990357467172815e-08,-7.56902844327705e-08,3.4160883393098236e-12,-8.639556702054061e-08,1.911311850408318e-12,1.7359261906451546e-12,1.9113118997437733e-12,-4.624950274124863e-08,3.869797017513163e-12,3.009582461893101e-12,-4.3102164207422685e-13,-4.3102141488830123e-13,1.8238882152880365e-12,1.9113119245116223e-12,1.9113119093914926e-12,1.575948956121267e-12,1.9483047826442245e-12,6.663054463653908e-13,7.976100359578368e-12,3.2889600664260744e-12,7.976100480688033e-12,2.1552199361414194e-12,2.4381351165505314e-13,2.4381360191757435e-13,3.414922860287295e-12,-3.2505035534442076e-08,7.976100429818823e-12,2.7043572845427058e-12,-5.914520435769018e-12,6.036890607824032e-12,5.873176992187457e-12,7.63662185332529e-12,3.288960096547872e-12,-3.374205718402382e-12,1.1273350154090707e-11,1.9113118394271403e-12,-8.375260623141155e-08,1.911311920709712e-12,1.672301598426794e-08,1.9483047341065675e-12,1.2310145109825785e-11,-6.852819900782595e-13,1.911311885184465e-12,6.86204899898551e-12,1.775195821112059e-12,6.877720426684484e-12,4.5066706567954444e-12,5.495574476024662e-13,2.4381360191757435e-13,3.8686106134317886e-13,1.3063826849872109e-11,2.546146876916555e-13,1.5723400762942655e-11,2.3219818462473324e-12,2.332092556917403e-12,3.2069047457548504e-12,1.220358640303575e-11,1.911311920709712e-12,1.9483047780953163e-12,3.2889600658889386e-12,3.2634591441372296e-12,2.438136099438629e-13,4.485823782031913e-12,5.495572476932864e-13,5.74193285996706e-13,2.438135116511632e-13,-2.130392376490625e-11,-4.348877577445834e-12,6.617214351763362e-12,-1.981490586309926e-11,1.1308285550794205e-11,2.438136099438839e-13,1.911311924511583e-12,7.750633108596516e-12,4.8241309696214084e-12,-9.748264060977641e-14,-3.0256662051348947e-12,2.6032416983832075e-12,5.209844072235688e-12,3.65501449126646e-12,1.9113118445029075e-12,1.911311844517086e-12,4.101798382340887e-12,7.161923477046011e-12,6.439289355847096e-12,-2.572464574977834e-12,1.4363975444592128e-11,-6.852818665577698e-13,-6.3424664598359446e-12,1.306628780282763e-11,1.4192927861403064e-12,3.288960108818036e-12,-4.543773789349006e-12,7.698610349207617e-13,1.4383372706882858e-11,5.085179749418253e-12,4.740781366671362e-13,1.911311844507003e-12,-1.3409195816566372e-13,4.1899674846562063e-13,3.732719608327334e-12,7.976100429818873e-12,-9.158411552452507e-13,-5.073611855341089e-13,4.868084710016701e-09
0.9999997783458671,5.069621468213197e-12,7.8247887491512e-12,0.9999998169937666,-4.215537875708624e-12,3.4160883393098236e-12,0.9999998153646881,-6.537301995634554e-12,0.9999998517503814,2.104586675079136e-12,0.9999998517503819,-3.4807109943921535e-12,1.4388629105440855e-08,1.072550091581981e-12,4.839191928425897e-12,4.839192199365508e-12,-1.6588483200679907e-12,0.9999998517503821,0.9999998517503832,1.5948187239299245e-09,0.9999998511328541,3.848766268151039e-12,9.287163551497902e-12,0.9999998447879123,9.28716402861126e-12,0.9999998515845583,1.2546073987458729e-11,1.2546074318201777e-11,4.621800875867991e-13,6.752008719968752e-12,9.287164284824589e-12,2.2318661084365557e-12,-3.136986933006369e-12,6.992177343752416e-12,6.502349246923422e-13,3.816653003591596e-12,0.9999998447879114,7.153211746361638e-12,4.920732846936805e-13,0.9999998517503819,2.402442796596932e-12,0.9999998517503808,0.999999828926196,0.9999998511328545,0.9999998516799491,7.197265404341322e-12,0.9999998517503832,0.9999998515751781,-4.56317316029483e-13,0.9999998559695797,0.999999852695991,2.241230230219477e-12,1.2546074564673556e-11,1.1228563726188989e-12,9.282693258322057e-12,7.36818096269209e-12,3.55654349743893e-12,0.9999998481722884,-3.345175159657528e-13,5.5715726556009706e-12,3.3667902095739134e-12,0.9999998517503819,0.9999998511328552,0.9999998447879129,0.9999998538603293,1.2546074300863506e-11,4.705679214575569e-12,2.2412303199791723e-12,1.2964322139775902e-12,1.2546074476822194e-11,-3.1166641943827806e-12,-3.7632939537260875e-13,0.9999998490386917,4.027874486489181e-12,6.041950737626074e-12,1.254607426018861e-11,0.9999998517503832,0.9999998526252335,9.332256777254392e-12,4.0140406909255e-12,2.335091165547635e-12,0.9999998514339707,1.0494994661201824e-12,1.8789201157987225e-09,0.9999998517503832,0.999999851750383,0.9999998553408266,9.374280258639176e-12,4.579367777605338e-12,2.3199268535789686e-12,3.2126031583849752e-12,7.197265651428234e-12,-1.7145241209773484e-12,2.8617989378451706e-12,0.9999998493834346,0.9999998447879114,-1.9914774555545845e-12,1.809635079839738e-14,1.6036294083589182e-13,0.9999998502172279,0.9999998155739774,0.9999998517503819,0.9999998403228231,7.212097291120783e-12,-2.1060707014377523e-12,9.287163520685916e-12,-4.611153070751929e-09,1.261452977453316e-11,0.9999998363079082
-5.855303295602196e-08,2.905475623937852e-11,3.7235212656190803e-13,-1.7822271810467256e-11,-1.7420094633028472e-07,-8.639556702054061e-08,-6.537301995634554e-12,-2.21391495402176e-07,-1.0000741062632971e-11,9.672811600781084e-13,-1.0000741082659663e-11,-1.0564243601093295e-07,7.876635432989267e-12,4.324255255837379e-12,6.6381183083710074e-12,6.638118371040016e-12,7.66984196716466e-12,-1.000074107115771e-11,-1.0000741048457947e-11,3.176962230690917e-12,-9.765600330610819e-12,3.5843875483070897e-12,1.395061119051408e-11,-6.573281556566868e-12,1.3950611180003878e-11,-1.0051562055820665e-11,1.2950478890921339e-12,1.2950479611275069e-12,5.270567315561173e-12,-7.4529098505237e-08,1.3950611174362984e-11,1.3488245291678113e-08,-1.379998393391527e-11,1.4848028234494047e-11,1.3865916518452021e-11,1.620834353896269e-11,-6.573281592990144e-12,-7.729270384764806e-12,5.322974312428606e-08,-1.0000741059546292e-11,-1.7620746612960402e-07,-1.0000741071157576e-11,7.184554023235026e-09,-9.765600262824599e-12,2.1504265675999396e-08,-1.179520818032695e-12,-1.000074107301637e-11,2.7466758065127017e-12,2.935377308228236e-12,4.488227425116802e-09,-4.314160987807691e-12,-1.494755105512565e-12,1.2950479356960657e-12,5.511860917281072e-09,3.568789368401451e-11,7.356414410675816e-13,3.5814905222787906e-11,-7.528422161714951e-12,4.503607026370338e-12,6.429042434396257e-12,2.315540659332317e-11,-1.0000741028142288e-11,-9.765600285522354e-12,-6.573281549375135e-12,-3.1862771582518e-12,1.2950479198443868e-12,1.1287008041076803e-11,-1.4947550744424176e-12,1.1738588468842093e-12,1.2950478890984603e-12,-9.493517690819814e-08,-9.22679845071286e-12,9.15925424975161e-13,-7.957313645280686e-08,1.9790455790925294e-11,1.295047968796223e-12,-1.0000741049233422e-11,4.004411714478914e-12,1.009485959539262e-11,6.054281749916309e-12,-5.547339231832522e-12,-9.101066616900489e-12,1.1997649471029861e-11,7.372470303447211e-12,-1.0000741041791878e-11,-1.0000741049306626e-11,-3.3149466037583256e-12,1.2157878650208e-11,1.3558226957374855e-11,-6.505702794482456e-12,2.5086347883737435e-11,-1.1795208170471747e-12,-1.3638549968579041e-11,2.2962484166159728e-11,-1.0219716452902183e-11,-6.5732816116011004e-12,-1.1623319999918204e-11,-2.1812221805380237e-09,2.5591747698083225e-11,-2.388371466001189e-12,-1.2412359288838824e-11,-1.000074104941153e-11,-1.2731882246046127e-11,1.0591783691209536e-12,7.541504474369384e-12,1.395061158219851e-11,-4.44167915523869e-12,-1.1234255087461033e-12,-1.6987312220017306e-08
0.9999997798394822,9.521369420746256e-12,8.456751707414625e-12,0.9999998183904997,-7.266764260991465e-12,1.911311850408318e-12,0.9999998517503814,-1.0000741062632971e-11,0.9999998169814566,5.996404402694108e-13,0.9999998520720431,-4.960336959314156e-12,6.350998999355873e-12,-2.3587517646456714e-13,5.1208951999373174e-12,5.120895428450811e-12,-2.5322866081129648e-12,0.9999998520720418,0.9999998520720418,1.4952477043989594e-12,0.9999998519846326,6.3910054505383036e-12,9.321305320041697e-12,0.9999998461287591,9.321305805636639e-12,0.999999851010887,1.3088413396489333e-11,1.3088413789969274e-11,-8.961732909788146e-13,7.354506262075631e-12,9.321306116718357e-12,1.9906712224584144e-12,-5.955296616724239e-12,1.1667927853993114e-11,1.7690462056971714e-12,3.5924643686000555e-12,0.9999998461287578,6.9668828092399216e-12,8.613184827474019e-13,0.999999852072042,1.3294195807207134e-13,0.9999998520720418,0.9999998275744362,0.9999998519846321,0.9999998524536821,5.9822790357862014e-12,0.9999998520720422,0.9999998579025074,-1.4415673522760977e-12,0.9999998615658257,0.9999998523106,4.754839965519588e-13,1.3088413994000857e-11,3.375959766941883e-12,1.257199589664416e-11,8.098307495573736e-12,4.8521515402885944e-12,0.999999849819528,-5.694588313606606e-13,4.861048552228393e-12,3.941637212828942e-12,0.9999998520720427,0.9999998519846335,0.9999998461287591,0.9999998607274749,1.3088413746700858e-11,6.9323187548999285e-12,4.754841837293796e-13,1.607149277360661e-12,1.308841387060302e-11,-5.2504125516801794e-12,-4.717455912360026e-13,0.999999850254555,3.941777990729241e-12,6.580568100536588e-12,1.308841373945231e-11,0.9999998520720431,0.9999998580226004,1.0260973721726393e-11,5.182963429897258e-12,1.500891976343201e-12,0.9999998520681685,1.8533899378893004e-12,-9.824322253087575e-14,0.9999998520720431,0.9999998520720431,0.9999998613735931,9.270612771014398e-12,4.965882915490033e-12,1.988524285980683e-12,3.5373521743598677e-12,5.982279327475172e-12,-2.270863753682261e-12,2.713212900469016e-12,0.9999998505061607,0.9999998461287585,-4.627414699209689e-12,-3.210650018957283e-12,-7.57658704852107e-13,0.999999851278568,0.9999998151771038,0.9999998520720422,0.9999998435249773,7.679104966511111e-12,-4.472242839607115e-12,9.321305283652309e-12,-4.700417608187449e-12,1.2882537457876103e-11,0.9999998371539316
-3.836795899192563e-08,1.2512461420107504e-11,2.2843248779847064e-12,5.632979766506096e-09,1.9451605944024503e-12,1.7359261906451546e-12,2.104586675079136e-12,9.672811600781084e-13,5.996404402694108e-13,-4.343763710706792e-08,5.996403948693247e-13,-2.050711571069405e-12,-6.111133330178687e-09,-8.515143033620668e-09,2.363054916668076e-12,2.3630548107537265e-12,-3.1020418732565903e-12,5.996403496622676e-13,5.996403798436961e-13,2.022224232795499e-12,1.6975346386585757e-12,7.871599744300577e-12,-8.493671533202641e-12,2.2147569387833457e-12,-8.493671598018493e-12,-3.9189517376402734e-13,2.1535456887881716e-12,2.1535457231225207e-12,-8.631101135723134e-09,8.667035472516359e-12,-8.493671598019155e-12,3.9181547291381695e-12,-1.8612930151886223e-08,1.711202579003232e-11,5.366383007437865e-09,-5.382594909856039e-12,2.2147569431042133e-12,-8.561323763638258e-14,-4.167614337530218e-12,5.996404135382621e-13,4.6778008626201724e-12,5.996403725188124e-13,-1.0324863839321587e-08,1.6975346388772014e-12,-1.9425771019047477e-12,-6.517775856054335e-12,5.996404341936227e-13,1.0254320529192767e-11,-5.2482970737399285e-09,8.879728803773854e-12,-1.2337237669738801e-12,-9.930336259002447e-09,2.1535456887894596e-12,8.655475463168006e-12,1.2535372533028946e-11,3.004550160031033e-12,1.4193956742536623e-12,2.818830933820495e-12,-2.644373789252211e-09,-5.9168533749826204e-12,-4.2488620814901945e-12,5.996403873821289e-13,1.6975346385230207e-12,2.214756943121609e-12,1.2673103133248959e-11,2.1535456887894564e-12,4.82762570351748e-12,-9.93033625900237e-09,1.9708532304559054e-13,2.1535456887894176e-12,4.812384551735921e-13,3.963551660352999e-09,1.399223537634958e-12,4.637466762088275e-12,2.265367597790899e-12,2.1535456887879923e-12,5.996403959637177e-13,8.219997830776677e-12,2.5944580621924333e-12,6.0187003323959826e-12,-3.170396210412305e-09,9.53692391487039e-13,1.1939599754149248e-09,-7.534192369230193e-09,5.996404020816336e-13,5.996404135428462e-13,1.1448937103687668e-11,-8.594665987076536e-12,5.757987027161467e-12,5.197182128766807e-09,3.8163766960434817e-13,-6.517775906203793e-12,-2.561607092429137e-10,-6.77274227009321e-09,2.3036087889236572e-12,2.2147569547401403e-12,-1.556204283431414e-08,-1.3268070462105398e-11,-8.490699955035155e-12,1.3424812888614045e-12,1.2361202014815675e-09,5.996403959487515e-13,7.625335456354915e-12,2.0970164400167566e-12,-8.10471473505946e-12,-8.493671598021718e-12,-1.747272889036892e-08,1.1417372849178198e-12,3.2417788697154533e-09
