0.9999999999962896,0.9999999987662813,2.0421667631621286e-10,5.317474858392498e-10,0.9999999987963966,0.9999999987549443,2.0486053849691203e-11,2.6650496044182444e-10,0.9999999987471077,2.926636403294379e-10,8.627840120744077e-11,5.392521789121494e-10,3.0075075974683646e-10,0.9999999987963968,3.4196104975088515e-10,0.9999999987786135,6.528007665172215e-10,5.064879320063372e-10,5.752306445873793e-10,4.2644798915736626e-10,4.892443242083126e-10,3.419677035624565e-10,5.659659180892985e-10,0.999999998785565,6.76947668920215e-10,4.968340939310116e-10,2.928545857240209e-10,4.0289086562018235e-10,2.9285540268594436e-10,3.4196104437140087e-10,2.928554022402818e-10,6.489437506829565e-10,0.9999999988004478,-8.879712548901554e-12,9.374975300496606e-11,0.9999999987471038,3.4196758575455814e-10,0.9999999987429655,0.9999999985723778,3.419669085994222e-10,0.9999999987812597,3.584301085112197e-10,0.9999999987355254,5.628640735378792e-10,3.41964201999618e-10,3.9136349278361576e-10,2.7125507909278884e-10
0.9999999987662813,0.9999999999057758,-2.6678627981021423e-13,-1.1091074323841155e-13,1.0000000000341867,0.9999999999798751,-3.598256547868905e-13,-2.347922931549838e-13,0.9999999999598282,-2.2192643999130782e-13,-3.26315533400902e-13,-2.005742072409728e-10,-2.1766233971556885e-13,1.0000000000341878,-1.9681842845579736e-13,0.9999999999865639,-4.615516234988298e-14,-1.2830286844053533e-13,-8.25461595511601e-14,-1.5844544885961197e-13,-1.3349024912096842e-13,-1.9681874970621252e-13,-1.7347116936759283e-10,1.0000000000008835,-1.0179239303736125e-10,-1.394228291501591e-13,-2.215279903589725e-13,-3.693585828385707e-10,-2.2152809548200703e-13,-1.968182467411043e-13,-2.2152794771043608e-13,-4.480682230817168e-14,1.0000000000434435,-3.747524338905648e-13,-3.2254352807672946e-13,0.9999999999598267,-1.9681832600570762e-13,0.9999999999439048,0.999999999576161,-1.9681817114292882e-13,0.9999999999949392,-1.882327906553982e-13,0.9999999999462682,-9.53636891769705e-14,-1.9681857645044674e-13,-3.6327329789740893e-10,-2.3258654288282335e-13
2.0421667631621286e-10,-2.6678627981021423e-13,-6.791511434806069e-11,-1.7130916616746025e-15,-2.6639975459277905e-13,-2.6654135715364354e-13,-1.2365573417831968e-15,-2.5233673901887773e-12,-2.666888627702769e-13,-2.50841781312259e-12,-1.2429729729878777e-15,-2.720324017847697e-12,-1.2674742259376177e-15,-2.6639973913576517e-13,-1.2707782182662222e-15,-2.6675856440015367e-13,-1.5367975969535463e-15,-1.9438642471030716e-15,-2.7331742837971185e-12,-1.3426042079825707e-15,-1.6706474082579706e-15,-1.2711722242848815e-15,-2.7304843979656975e-12,-2.666677139174828e-13,-2.1489855359365935e-15,-2.2328448554880502e-15,-1.2707596219900896e-15,-4.5076710385125685e-12,-1.2709073164729475e-15,-1.2708165264303396e-15,-1.2707596219900896e-15,-2.77851354362146e-12,-2.6634072894144793e-13,-1.2281382305254614e-15,-1.247236430741139e-15,-2.6668890823256166e-13,-1.2710875289610717e-15,-2.668244164909232e-13,-5.352730358849642e-10,-1.2710875289610717e-15,-2.6668946437295106e-13,-1.2786136503510096e-15,-2.6670079905165896e-13,-1.710075512885535e-15,-1.2711722242848815e-15,-1.6689761295154655e-15,-1.2627334022828052e-15
5.317474858392498e-10,-1.1091074323841155e-13,-1.7130916616746025e-15,-7.009469254282807e-11,-1.103949370618682e-13,-1.1058358842351424e-13,-1.6906720875810611e-15,-1.7391250823836454e-15,-2.2019237513288245e-10,-1.7281548130900542e-15,-1.700058554955984e-15,-1.873460265113308e-15,-1.7351241534882214e-15,-1.1039504418319503e-13,-3.458074026014977e-12,-1.1087402285438178e-13,-2.10490431350056e-15,-5.291875049349963e-12,-1.882524630513674e-15,-1.834985286211955e-15,-2.2857448064157528e-15,-3.458074026025908e-12,-1.8808260508158567e-15,-1.10753016538297e-13,-2.9396839157129087e-15,-6.07961594714457e-12,-1.7401731025311299e-15,-3.11099878821672e-15,-1.7402444839870107e-15,-3.4580740260304327e-12,-1.7401731025311299e-15,-1.9154512823044124e-15,-1.1031672717881395e-13,-1.6791320629196864e-15,-1.7056717099315255e-15,-2.2019237513289535e-10,-3.4580740260190016e-12,-2.205513212318851e-10,-2.270668405076719e-10,-3.4580740260253634e-12,-1.1078176327889464e-13,-3.4793965481720334e-12,-1.1079468851814889e-13,-2.342153290124583e-15,-3.4580740260236767e-12,-2.2829326992154275e-15,-1.7289444269411136e-15
0.9999999987963966,1.0000000000341867,-2.6639975459277905e-13,-1.103949370618682e-13,1.000000000031362,1.00000000004262,-3.5943688865302975e-13,-2.344084150885473e-13,1.0000000000227136,-2.2154042597886014e-13,-3.259284590833714e-13,-1.0048130623787541e-13,-2.1727747827670062e-13,1.0000000000967877,-1.964338762636238e-13,1.0000000000495048,-4.569231748917944e-14,-1.277215758374051e-13,-8.212462129606329e-14,-1.5802091266212964e-13,-1.3297123160227975e-13,-1.9643431349979236e-13,-8.68480169230706e-14,1.0000000000637388,-5.0536988832428694e-14,-1.3875648838609496e-13,-2.2114352278993922e-13,-1.8515947473044279e-13,-2.211435042578479e-13,-1.9643386836582576e-13,-2.2114337425319688e-13,-4.4387176912014214e-14,1.000000000105984,-3.743635104477992e-13,-3.2215630235319924e-13,1.0000000000227125,-1.9643401527552452e-13,1.0000000000069216,0.9999999996414546,-1.9643404598462432e-13,1.0000000000578155,-1.8784948048481768e-13,1.0000000000091729,-9.484822496246313e-14,-1.9643439122705785e-13,-1.82236649817359e-13,-2.322012501661947e-13
0.9999999987549443,0.9999999999798751,-2.6654135715364354e-13,-1.1058358842351424e-13,1.00000000004262,0.999999999922969,-3.595797629537482e-13,-2.345489334001555e-13,0.9999999999684356,-2.216816429168771e-13,-3.260705679806582e-13,-1.0063646925399592e-13,-2.174178509435255e-13,1.0000000000426206,-1.965742658892743e-13,0.999999999995206,-9.115167716142363e-11,-2.542890410169701e-10,-8.22789569733146e-14,-1.5817725302507893e-13,-1.3316166586751484e-13,-1.9657491500895398e-13,-8.700290876147181e-14,1.0000000000094735,-5.0784253911649046e-14,-1.389993237181194e-13,-2.2128414596430804e-13,-1.8540080887738165e-13,-2.2128422282764818e-13,-1.9657427985318226e-13,-2.2128411265883266e-13,-4.454054394735654e-14,1.0000000000518392,-3.745065349104062e-13,-3.222986280990262e-13,0.9999999999684346,-1.965746195125467e-13,0.9999999999525938,0.9999999995862487,-1.9657447021659887e-13,1.0000000000035423,-1.8798940343020571e-13,0.9999999999548882,-1.8889944576433688e-10,-1.9657492443676167e-13,-1.8242738143611744e-13,-2.32342121694924e-13
2.0486053849691203e-11,-3.598256547868905e-13,-1.2365573417831968e-15,-1.6906720875810611e-15,-3.5943688865302975e-13,-3.595797629537482e-13,-6.785604945984163e-11,-1.2534876707288306e-15,-3.597276716713381e-13,-1.2465966575237646e-15,-1.2274128475472713e-15,-1.3518285745637984e-15,-1.2509950394985804e-15,-3.5943706958918095e-13,-1.254710999110266e-15,-3.5979743356878994e-13,-1.5168870724037641e-15,-1.9178258971474204e-15,-1.3583904505690703e-15,-1.3263578183484648e-15,-1.6502461216313285e-15,-1.254710999110266e-15,-1.3569490556622237e-15,-3.597059949433141e-13,-2.1213734978902504e-15,-2.202756915946953e-15,-1.2548366009620018e-15,-2.2371591262182584e-15,-1.2542169701074701e-15,-1.2548030973484184e-15,-1.2548366009620018e-15,-2.742444069747897e-12,-3.593774411165141e-13,-1.2137884467272694e-15,-1.2316500775740537e-15,-3.5972748827671314e-13,-1.2545299198168404e-15,-3.5986408713845314e-13,-7.202481176434869e-10,-1.2545299198168404e-15,-3.5972760227582287e-13,-1.2618160820956624e-15,-3.59740231561114e-13,-1.687452917528465e-15,-1.2545299198168404e-15,-1.648349549559337e-15,-1.2469363772834415e-15
2.6650496044182444e-10,-2.347922931549838e-13,-2.5233673901887773e-12,-1.7391250823836454e-15,-2.344084150885473e-13,-2.345489334001555e-13,-1.2534876707288306e-15,-6.798981846547413e-11,-2.3469540437059796e-13,-2.5448974011796172e-12,-2.5044788560360666e-12,-2.7594549119943325e-12,-1.2858274150717068e-15,-2.344084267389621e-13,-1.2896411308879992e-15,-2.347652435817081e-13,-1.55974563018018e-15,-1.9735222118414997e-15,-2.772811000389924e-12,-1.3611926248277093e-15,-3.367901554494506e-12,-1.2898180645135975e-15,-2.770045222003021e-12,-2.346753257921172e-13,-2.1800125747337023e-15,-2.2672794704717066e-15,-1.2897249614607076e-15,-4.579271889933742e-12,-1.2896292575638446e-15,-1.2897895349822767e-15,-1.289710507542352e-15,-2.8201007031360308e-12,-2.3435000359232085e-13,-1.2453619511184056e-15,-1.2643120290779723e-15,-2.346953422013821e-13,-1.2897356878992965e-15,-2.348301693342823e-13,-4.716469917588591e-10,-1.2898180645135975e-15,-2.3469661115526677e-13,-1.2972616026230724e-15,-2.34706752227506e-13,-1.7354214613948136e-15,-1.2896411311222976e-15,-3.363131661765089e-12,-1.2812846284632579e-15
0.9999999987471077,0.9999999999598282,-2.666888627702769e-13,-2.2019237513288245e-10,1.0000000000227136,0.9999999999684356,-3.597276716713381e-13,-2.3469540437059796e-13,0.9999999998829916,-2.218282730846351e-13,-3.262177980973573e-13,-1.0079723222555705e-13,-2.1756463978263773e-13,1.000000000022714,-1.967211612850805e-13,0.9999999999751729,-4.603781082647402e-14,-2.5472914048215107e-10,-8.243959623024313e-14,-1.5833829430495805e-13,-1.3335875386464874e-13,-1.9672132386418886e-13,-8.71631060634363e-14,0.9999999999894714,-5.1040304088332843e-14,-2.7679185343714416e-10,-2.214306048638477e-13,-1.8565475783691474e-13,-2.214308006500315e-13,-1.9672070597510305e-13,-2.2143034040814978e-13,-4.470019538578724e-14,1.0000000000319549,-3.746546428091681e-13,-3.2244593512904195e-13,0.9999999999484218,-1.967211289977505e-13,0.9999999999325313,0.9999999995653355,-1.9672124323305127e-13,0.9999999999835322,-1.881354753012607e-13,0.9999999999348682,-9.523334264030653e-14,-1.9672124963544295e-13,-1.8262463375351082e-13,-2.3248854306271345e-13
2.926636403294379e-10,-2.2192643999130782e-13,-2.50841781312259e-12,-1.7281548130900542e-15,-2.2154042597886014e-13,-2.216816429168771e-13,-1.2465966575237646e-15,-2.5448974011796172e-12,-2.218282730846351e-13,-6.795955209647511e-11,-1.2529308325360938e-15,-2.743018300369932e-12,-1.2779279838414174e-15,-2.21540495657138e-13,-1.2815834978780781e-15,-2.2189857046041276e-13,-1.5501332310710126e-15,-1.9610907559792793e-15,-2.75616320340011e-12,-2.6885281058261806e-12,-1.6850110292902902e-15,-1.281877684006045e-15,-2.753432111995154e-12,-2.2180781801179024e-13,-2.1670697482940504e-15,-2.2527540741001245e-15,-1.2817741239385924e-15,-4.549134275236218e-12,-1.2817741239385924e-15,-1.2819601940828074e-15,-1.2817773125293288e-15,-2.8026081091427833e-12,-2.21481857917675e-13,-1.2387603744365969e-15,-2.4979747481691153e-12,-2.218284439302556e-13,-1.281877684006045e-15,-2.2196341383648867e-13,-4.4608168441261944e-10,-1.2819601931916622e-15,-2.2182932503322699e-13,-2.5621333326072283e-12,-2.2184013558174016e-13,-1.7246153221797783e-15,-1.2815834978780781e-15,-1.6824014015513301e-15,-1.2737668200518622e-15
