0.9999999999951339,-1.9972405915484442e-10,-1.5802763720731963e-10,0.9999999981686793,0.9999999981686746,0.9999999981686731,0.9999999981686737,-1.8378302725723025e-10,0.9999999983976957,-1.8378140827146648e-10,-1.9972262309414117e-10,-5.176884370269479e-10,-5.107027756050491e-12,-1.93489529066673e-10,-5.110334221444906e-12,0.9999999981797959,-5.107027727148324e-12,0.9999999984453436,-1.9972239440189124e-10,0.9999999981686746,-1.9972262192001842e-10,-4.25365963676306e-10,-1.8378315657371394e-10,-2.115994435964802e-10,-1.7814821047337077e-11,-1.4505243686962944e-10,-3.547729349365038e-10,0.9999999981686746,0.9999999984570961,-7.114450381868455e-10,-3.102182868737483e-11,-1.8378316211857297e-10,-1.8378639849905202e-10,4.2856350719424693e-11,0.999999998168674,-1.9348952909380575e-10,-1.2655383555164384e-10,0.9999999981686771,-1.5802697851649178e-10,0.9999999995086056,-5.598185591107571e-10,-6.638721791758911e-10,-2.467452614977553e-10,-2.115993086310268e-10,-2.4674526585747543e-10,-2.467452220050829e-10,-2.401014684990843e-11,-7.100590071714482e-10,-1.6130998210122738e-10,-2.1159944349871372e-10,-2.7142113125483145e-11,-1.8378169506074423e-10
-1.9972405915484442e-10,-1.8453468774179648e-09,-4.667466791633634e-12,3.932552890005685e-13,3.9325546930684153e-13,3.9325557788806693e-13,3.9325557788806693e-13,-2.3981757013023725e-15,3.915320842696381e-13,-2.398175698595456e-15,-4.734757979641538e-12,-2.6619653552017273e-15,-2.6026186632546357e-15,-2.4100532876212313e-15,-2.602561477994235e-15,3.9323479011520433e-13,-2.6028451473465695e-15,3.9130030650203824e-13,-4.734757979647319e-12,3.932551227744307e-13,-4.734757979654729e-12,-3.105361848466996e-15,-2.398373946434242e-15,-2.39367538077578e-15,-2.5376039354766784e-15,-2.4240061608054534e-15,-3.406192477823706e-15,3.932551227807244e-13,3.9133236738420517e-13,-2.808211376826916e-15,-2.545579193254103e-15,-2.398373946434242e-15,-2.3981757013023725e-15,-2.565433899051764e-15,3.9325535454360453e-13,-2.4095358191779403e-15,-4.671197945551102e-12,3.932551227744307e-13,-4.667466791681619e-12,7.632934941767062e-10,-3.4283879256233757e-15,-2.753874234606273e-15,-2.3143573687370677e-15,-2.393826360189341e-15,-2.3143573687370677e-15,-2.314357366833654e-15,-2.5794807872535702e-15,-2.7966029954401765e-15,-2.3735911976986957e-15,-2.393826360012184e-15,-2.5811709864782614e-15,-2.398373946434242e-15
-1.5802763720731963e-10,-4.667466791633634e-12,-1.8452185541798641e-09,4.159353465507544e-13,4.159356977977001e-13,4.15935684970654e-13,4.1593536206722297e-13,-2.3644777948420445e-15,4.14238038818939e-13,-2.3644777948418714e-15,-4.667466791633383e-12,-2.6243437858408512e-15,-2.567146608078113e-15,-2.37552073919305e-15,-2.567146608078113e-15,4.159153010846827e-13,-2.5675540926825997e-15,4.1400954517919686e-13,-4.667466791638979e-12,4.159356977977001e-13,-4.667466791646261e-12,-3.0612281807702637e-15,-2.3645113900092987e-15,-2.3597387813464177e-15,-2.50255114846498e-15,-2.38997742586669e-15,-3.3599645372782136e-15,4.159354280291389e-13,4.1404102163437673e-13,-2.768110145910639e-15,-2.5104815047425425e-15,-2.3644777948420445e-15,-2.3644777948418714e-15,-5.033610098036926e-12,4.159356977977001e-13,-2.375809150565711e-15,-4.60434631305546e-12,4.159356849703165e-13,-4.600633837822367e-12,8.086806080530506e-10,-3.3822556905491985e-15,-2.714016998148791e-15,-2.2808358917055916e-15,-2.3597997655574445e-15,-2.2808358917055916e-15,-2.2810514536936353e-15,-2.544505185684574e-15,-2.756500249092464e-15,-2.340070175037456e-15,-2.3598012106177846e-15,-2.546034277768698e-15,-2.3643744495118045e-15
0.9999999981686793,3.932552890005685e-13,4.159353465507544e-13,1.0000000028577762,1.000000004698397,1.0000000046983963,1.0000000046983974,4.0030966580552717e-13,1.0000000048528568,4.0030937174333134e-13,3.932546757028671e-13,2.24796707867071e-13,4.795290314918871e-13,3.948246424478417e-13,4.7952965833872e-13,1.0000000047083162,4.795286660976988e-13,1.0000000048897628,3.932543475476934e-13,1.0000000046983974,3.932546973886755e-13,2.6334248956499055e-13,4.0030968497527146e-13,3.866099946481342e-13,4.765756716354268e-13,4.186166706116824e-13,2.8318494982346186e-13,1.000000004698398,1.0000000049025242,1.2655703770476224e-13,4.694259510630127e-13,4.0030967850712064e-13,4.003095902771291e-13,5.055384944021127e-13,1.0000000046983961,3.9482446520479955e-13,4.316468510181527e-13,1.0000000046983977,4.1593492077122515e-13,1.0000000056278957,1.7889581867511414e-13,1.533129319553927e-13,3.73104890601846e-13,3.866097125683311e-13,3.731050738579096e-13,3.7310494574204875e-13,4.712261111643103e-13,1.2799450811120724e-13,4.1290427765956725e-13,3.8660919899580834e-13,4.695534650946948e-13,4.003087632103887e-13
0.9999999981686746,3.9325546930684153e-13,4.159356977977001e-13,1.000000004698397,1.0000000028577758,1.0000000046983974,1.000000004698397,4.0030975778961066e-13,1.0000000048528557,4.0030937174333134e-13,3.932548315419264e-13,2.2479674991845054e-13,4.795287824170883e-13,3.9482456537468905e-13,4.79529564947294e-13,1.0000000047083166,4.795287246984138e-13,1.0000000048897628,3.932543585105653e-13,1.000000004698397,3.932542798622489e-13,2.633422942156988e-13,4.0030962311179963e-13,3.866099946553901e-13,4.765756716354268e-13,4.186166263550765e-13,2.8318494982346186e-13,1.0000000046983977,1.0000000049025237,1.2655734695211553e-13,4.694256782455336e-13,4.0030990720827873e-13,4.0030984923351947e-13,5.055385032680724e-13,1.0000000046983961,3.9482446520479955e-13,4.316468510164793e-13,1.000000004698398,4.1593495511391434e-13,1.0000000056278961,1.7889566631938414e-13,1.5331324271081544e-13,3.7310471906953723e-13,3.866097125675081e-13,3.7310512563710984e-13,3.7310496316480646e-13,4.712262501756545e-13,1.2799455062327311e-13,4.1290421980671026e-13,3.86609297065534e-13,4.695536956614078e-13,4.0030880363077137e-13
0.9999999981686731,3.9325557788806693e-13,4.15935684970654e-13,1.0000000046983963,1.0000000046983974,1.0000000028577771,1.0000000046983974,4.0030966580552717e-13,1.0000000048528568,4.003092361300567e-13,3.9325472372493296e-13,2.2479680093765156e-13,4.795291427590738e-13,3.948246424478417e-13,4.795296583226547e-13,1.0000000047083177,4.795287975437154e-13,1.0000000048897648,3.9325435850965004e-13,1.0000000046983974,3.932545937572876e-13,2.633422745607871e-13,4.0030962311179963e-13,3.866099946553901e-13,4.765756716354268e-13,4.186166836482334e-13,2.8318494982346186e-13,1.0000000046983977,1.0000000049025248,1.2655734695211553e-13,4.694256782455336e-13,4.003099072001235e-13,4.00309849234204e-13,5.055385032680724e-13,1.0000000046983966,3.9482434694014493e-13,4.316468510181527e-13,1.0000000046983986,4.1593492077122515e-13,1.0000000056278961,1.7889581023692185e-13,1.533129319553927e-13,3.731048918075926e-13,3.866097034105434e-13,3.7310510702508753e-13,3.7310504820839185e-13,4.712261124939132e-13,1.2799456527632997e-13,4.1290430802402145e-13,3.866091449795324e-13,4.695535583695837e-13,4.003087857674501e-13
0.9999999981686737,3.9325557788806693e-13,4.1593536206722297e-13,1.0000000046983974,1.000000004698397,1.0000000046983974,1.0000000028577762,4.0030972437615015e-13,1.0000000048528568,4.0030937174333134e-13,3.932548316310648e-13,2.2479682149993526e-13,4.795287824170886e-13,3.948246015308584e-13,4.795295195783661e-13,1.0000000047083166,4.795287246984138e-13,1.0000000048897633,3.9325435850925417e-13,1.000000004698398,3.932542798622489e-13,2.633422745607871e-13,4.00309623117873e-13,3.866098736066474e-13,4.765756716354268e-13,4.186166706116824e-13,2.831850889379309e-13,1.000000004698398,1.0000000049025242,1.265573479998866e-13,4.694258052052716e-13,4.0030990720827873e-13,4.0030959073730633e-13,5.055385032680724e-13,1.0000000046983966,3.948244938671144e-13,4.3164685101645986e-13,1.000000004698398,4.1593495511544137e-13,1.000000005627896,1.7889579683879633e-13,1.533129776035726e-13,3.731047190755983e-13,3.866097125683311e-13,3.7310510702508753e-13,3.73105048208129e-13,4.712261111642969e-13,1.2799455062327311e-13,4.1290439481182763e-13,3.8660919476245715e-13,4.695534293840652e-13,4.0030883266937743e-13
-1.8378302725723025e-10,-2.3981757013023725e-15,-2.3644777948420445e-15,4.0030966580552717e-13,4.0030975778961066e-13,4.0030966580552717e-13,4.0030972437615015e-13,-1.8454159146137297e-09,3.9857238619391034e-13,-4.807277712083367e-12,-2.3985784624769525e-15,-2.6820649589225883e-15,-2.622035704068163e-15,-2.4282228066854125e-15,-2.622035704068163e-15,4.002891353280335e-13,-2.622035696597617e-15,3.983388007652421e-13,-2.398373946434242e-15,4.0030958736603254e-13,-2.398373946434242e-15,-3.1294158289377194e-15,-4.807277712078974e-12,-2.4121496211384297e-15,-2.556466480286744e-15,-2.4426797889349827e-15,-3.4309635346245557e-15,4.0030958736603254e-13,3.9837129604328013e-13,-2.8296309566672165e-15,-2.5642207144073674e-15,-4.807277712073747e-12,-4.807277712080254e-12,-2.5839447060372435e-15,4.0030958736603254e-13,-2.428222810594607e-15,-2.3664120464006397e-15,4.0030956685627625e-13,-2.3644122779895818e-15,7.771764612824655e-10,-3.453653615714447e-15,-2.775337597256288e-15,-2.3324722476814224e-15,-2.4119339416974885e-15,-2.3324722476814224e-15,-2.3324722476814224e-15,-2.5980389484655737e-15,-2.8183523688555586e-15,-2.3919876511911157e-15,-2.4119447377311136e-15,-2.5999147201341726e-15,-4.807277712079673e-12
0.9999999983976957,3.915320842696381e-13,4.14238038818939e-13,1.0000000048528568,1.0000000048528557,1.0000000048528568,1.0000000048528568,3.9857238619391034e-13,1.0000000031642169,3.9857196152996045e-13,3.915318714776182e-13,4.432612135206888e-10,4.776352999779035e-13,3.930787952921687e-13,4.776357533818535e-13,1.0000000048627473,4.776349735564584e-13,1.0000000050414157,3.915313370657038e-13,1.0000000048528568,3.915314243784173e-13,5.192856729862046e-10,3.98572498480303e-13,3.848767132019274e-13,4.747317284258088e-13,4.1686000685757184e-13,5.583239026424182e-10,1.0000000048528568,1.0000000050542226,1.2452640244351477e-13,4.675755805422923e-13,3.985723926356472e-13,3.9857222390641584e-13,5.036729844699999e-13,1.0000000048528566,3.930789488181128e-13,4.299481947678664e-13,1.000000004852857,4.142375192484727e-13,1.0000000057687584,3.508562352145754e-10,1.5132334583413996e-13,3.714322266375729e-13,3.848764770169966e-13,3.714324923319509e-13,3.7143259153591306e-13,4.693502690861384e-13,1.2597246326114548e-13,4.1118653019750436e-13,3.848761049322155e-13,4.676759448903615e-13,3.9857144879217097e-13
-1.8378140827146648e-10,-2.398175698595456e-15,-2.3644777948418714e-15,4.0030937174333134e-13,4.0030937174333134e-13,4.003092361300567e-13,4.0030937174333134e-13,-4.807277712083367e-12,3.9857196152996045e-13,-1.8454159146137297e-09,-2.3983542214792093e-15,-2.681718915729534e-15,-2.6214571044092906e-15,-2.4282990356935123e-15,-2.622035247209965e-15,4.0028844489364537e-13,-2.6220357025548762e-15,3.9833830208576224e-13,-2.398410330747076e-15,4.0030937174333134e-13,-2.398410330747076e-15,-3.1293398203377016e-15,-4.807277712079891e-12,-2.411891288228076e-15,-2.5563265009856976e-15,-2.4425717865970874e-15,-3.4311215156086466e-15,4.0030937174333134e-13,3.983708589736136e-13,-2.829958649684488e-15,-2.564516994711145e-15,-4.807277712074668e-12,-4.8072777120811784e-12,-2.5843750402601936e-15,4.0030937174333134e-13,-2.428158552234524e-15,-2.3664666292662132e-15,4.0030959087152785e-13,-2.3644122779895818e-15,7.771757453105975e-10,-3.4535667806632238e-15,-2.7753375941547824e-15,-2.3324719446158487e-15,-2.4117069485390285e-15,-2.3324719442050852e-15,-2.3324719450117602e-15,-2.5981601656229666e-15,-2.8183523688555586e-15,-2.391880479888261e-15,-2.4119613657018484e-15,-2.599914710346747e-15,-4.8072777120805936e-12
