1.000000075117476,0.9999938540453724,0.999993854045391,0.9999938540453864,0.9999938540453912,0.9999938540453864,0.9999938540453868,0.9999938540453864,0.9999938540453868,0.9999938540453789,0.9999938540453913,4.692929863240092e-06,0.9999938540453864,0.9999938540453864,0.9999938540453912,0.9999938540453863,0.9999938540453864,0.9999938540453864,0.9999938540453887,0.9999938540453912,0.9999938540453868,0.9999938540453913,0.9999938540453805,0.9999938540453864,0.9999938540453863,0.9999938540453864,0.9999938540453912,4.692929857005811e-06,0.9999938540453864,0.9999938540453864,0.9999938540453863,0.9999938540453789,0.9999938540453864,0.9999938540453864,0.9999938540453868,0.9999938540453864,0.9999938540453912,4.69292986324139e-06,0.9999938540453864,0.9999938540453887,0.9999938540453912,0.9999938555553546,0.9999938540453864,0.9999938540453863,0.9999938540453912,0.9999938540453805,0.9999938540453864,0.9999938540453863,0.9999938540453912,0.9999938540453912,0.9999938540453787,0.9999938540453864,0.9999938540453789,0.9999938540453864,0.9999938540453864,0.9999938540453912,0.9999938540453802,0.9999938540453805,0.9999938540453884
0.9999938540453724,0.9999940504336745,0.9999929288081696,0.9999929288081689,0.999992928808169,0.9999929288081675,0.9999929288081686,0.9999929288081696,0.9999929288081693,0.9999929288081689,0.9999929288081686,-6.915621729123597e-10,0.9999929288081696,0.9999929288081691,0.999992928808169,0.9999929288081693,0.9999929288081689,0.9999929288081688,0.9999929288081689,0.999992928808169,0.9999929288081688,0.9999929288081689,0.9999929288081696,0.9999929288081686,0.9999929288081688,0.9999929288081686,0.9999929288081699,-6.915621731964539e-10,0.9999929288081686,0.9999929288081686,0.9999929288081688,0.9999929288081691,0.9999929288081689,0.9999929288081696,0.9999929288081688,0.9999929288081696,0.999992928808169,-6.915621731241619e-10,0.999992928808169,0.9999929288081689,0.9999929288081693,0.9999929257621405,0.9999929288081688,0.9999929288081698,0.9999929288081693,0.9999929288081696,0.9999929288081686,0.9999929288081686,0.9999929288081693,0.9999929288081697,0.9999929288081688,0.999992928808168,0.9999929288081689,0.999992928808169,0.9999929288081684,0.9999929288081693,0.9999929288081691,0.9999929288081684,0.9999929288081695
0.999993854045391,0.9999929288081696,0.9999940504336792,0.999992928808165,0.999992928808165,0.9999929288081651,0.9999929288081658,0.9999929288081664,0.9999929288081663,0.999992928808165,0.999992928808166,-6.915621731774946e-10,0.9999929288081661,0.9999929288081661,0.9999929288081664,0.9999929288081654,0.999992928808166,0.9999929288081654,0.9999929288081654,0.999992928808165,0.9999929288081658,0.999992928808165,0.9999929288081664,0.999992928808166,0.999992928808166,0.9999929288081655,0.9999929288081654,-6.915621732397863e-10,0.9999929288081655,0.9999929288081655,0.999992928808166,0.9999929288081654,0.999992928808166,0.9999929288081661,0.9999929288081654,0.9999929288081661,0.9999929288081654,-6.915621728433476e-10,0.999992928808166,0.9999929288081654,0.9999929288081664,0.9999929257621375,0.999992928808166,0.9999929288081667,0.9999929288081664,0.9999929288081661,0.9999929288081654,0.9999929288081654,0.9999929288081664,0.9999929288081661,0.999992928808165,0.9999929288081647,0.999992928808165,0.9999929288081654,0.9999929288081667,0.9999929288081648,0.999992928808165,0.999992928808165,0.9999929288081661
0.9999938540453864,0.9999929288081689,0.999992928808165,0.9999940504336972,0.9999929288081648,0.9999929288081637,0.9999929288081646,0.9999929288081647,0.9999929288081644,0.9999929288081644,0.9999929288081644,-6.915621729804961e-10,0.9999929288081647,0.9999929288081647,0.9999929288081654,0.9999929288081648,0.9999929288081641,0.9999929288081644,0.9999929288081641,0.9999929288081648,0.9999929288081647,0.9999929288081648,0.9999929288081644,0.9999929288081647,0.9999929288081647,0.999992928808164,0.9999929288081647,-6.915621733006124e-10,0.9999929288081641,0.9999929288081641,0.999992928808165,0.9999929288081644,0.999992928808164,0.9999929288081647,0.9999929288081647,0.9999929288081644,0.9999929288081641,-6.915621729146504e-10,0.999992928808165,0.9999929288081641,0.9999929288081649,0.9999929257621358,0.999992928808164,0.9999929288081649,0.9999929288081649,0.9999929288081644,0.999992928808164,0.9999929288081641,0.9999929288081649,0.9999929288081648,0.9999929288081635,0.9999929288081635,0.9999929288081647,0.9999929288081647,0.9999929288081644,0.9999929288081644,0.9999929288081647,0.9999929288081639,0.9999929288081647
0.9999938540453912,0.999992928808169,0.999992928808165,0.9999929288081648,0.9999940504336812,0.999992928808164,0.9999929288081657,0.9999929288081658,0.9999929288081657,0.9999929288081646,0.9999929288081655,-6.915621730041483e-10,0.999992928808165,0.999992928808165,0.999992928808166,0.9999929288081648,0.9999929288081649,0.9999929288081647,0.9999929288081644,0.999992928808165,0.9999929288081657,0.9999929288081648,0.999992928808165,0.9999929288081647,0.9999929288081647,0.9999929288081647,0.9999929288081651,-6.915621733905855e-10,0.999992928808165,0.9999929288081649,0.9999929288081647,0.9999929288081647,0.9999929288081649,0.999992928808166,0.9999929288081647,0.9999929288081649,0.9999929288081649,-6.915621728669542e-10,0.9999929288081647,0.9999929288081644,0.9999929288081649,0.9999929257621362,0.9999929288081654,0.999992928808166,0.9999929288081654,0.999992928808165,0.9999929288081649,0.9999929288081651,0.9999929288081654,0.9999929288081657,0.9999929288081641,0.9999929288081644,0.9999929288081647,0.9999929288081647,0.9999929288081651,0.999992928808165,0.9999929288081647,0.9999929288081641,0.9999929288081651
0.9999938540453864,0.9999929288081675,0.9999929288081651,0.9999929288081637,0.999992928808164,0.99999405043367,0.9999929288081633,0.9999929288081649,0.9999929288081647,0.9999929288081637,0.9999929288081644,-6.915621730029389e-10,0.9999929288081648,0.9999929288081647,0.9999929288081657,0.999992928808165,0.9999929288081647,0.9999929288081633,0.999992928808164,0.999992928808164,0.9999929288081635,0.9999929288081635,0.9999929288081648,0.9999929288081636,0.9999929288081636,0.9999929288081644,0.9999929288081647,-6.915621733008444e-10,0.999992928808164,0.999992928808164,0.9999929288081636,0.999992928808164,0.9999929288081646,0.9999929288081647,0.9999929288081635,0.9999929288081647,0.9999929288081637,-6.91562172939915e-10,0.9999929288081637,0.9999929288081644,0.999992928808164,0.9999929257621349,0.9999929288081647,0.9999929288081647,0.9999929288081654,0.9999929288081648,0.9999929288081639,0.9999929288081637,0.9999929288081654,0.9999929288081646,0.999992928808164,0.9999929288081633,0.9999929288081635,0.9999929288081637,0.999992928808164,0.9999929288081641,0.999992928808164,0.999992928808164,0.9999929288081646
0.9999938540453868,0.9999929288081686,0.9999929288081658,0.9999929288081646,0.9999929288081657,0.9999929288081633,0.99999405043367,0.9999929288081656,0.9999929288081654,0.9999929288081648,0.999992928808165,-6.915621728950899e-10,0.9999929288081649,0.9999929288081648,0.9999929288081657,0.9999929288081651,0.999992928808165,0.9999929288081641,0.9999929288081647,0.9999929288081657,0.9999929288081651,0.9999929288081644,0.999992928808165,0.9999929288081643,0.9999929288081644,0.9999929288081647,0.9999929288081664,-6.915621733008469e-10,0.9999929288081647,0.9999929288081647,0.9999929288081644,0.9999929288081651,0.9999929288081647,0.9999929288081648,0.9999929288081643,0.9999929288081648,0.9999929288081644,-6.915621726952577e-10,0.9999929288081646,0.999992928808165,0.9999929288081657,0.9999929257621364,0.9999929288081655,0.9999929288081648,0.9999929288081654,0.999992928808165,0.9999929288081646,0.999992928808164,0.9999929288081654,0.9999929288081648,0.9999929288081647,0.9999929288081639,0.9999929288081643,0.9999929288081644,0.9999929288081647,0.9999929288081654,0.9999929288081651,0.9999929288081647,0.999992928808165
0.9999938540453864,0.9999929288081696,0.9999929288081664,0.9999929288081647,0.9999929288081658,0.9999929288081649,0.9999929288081656,0.9999940504336791,0.9999929288081667,0.9999929288081651,0.9999929288081649,-6.915621727006084e-10,0.999992928808166,0.9999929288081657,0.9999929288081661,0.9999929288081656,0.999992928808165,0.9999929288081648,0.999992928808165,0.999992928808166,0.9999929288081656,0.9999929288081658,0.999992928808166,0.9999929288081649,0.9999929288081654,0.9999929288081648,0.9999929288081658,-6.91562173279107e-10,0.9999929288081649,0.999992928808165,0.9999929288081654,0.9999929288081656,0.9999929288081649,0.9999929288081656,0.9999929288081648,0.9999929288081657,0.9999929288081658,-6.915621729514361e-10,0.9999929288081654,0.999992928808165,0.999992928808166,0.9999929257621368,0.9999929288081649,0.9999929288081664,0.9999929288081657,0.999992928808166,0.9999929288081649,0.999992928808165,0.9999929288081658,0.9999929288081663,0.9999929288081647,0.9999929288081649,0.9999929288081648,0.999992928808165,0.9999929288081661,0.999992928808166,0.9999929288081656,0.9999929288081647,0.9999929288081663
0.9999938540453868,0.9999929288081693,0.9999929288081663,0.9999929288081644,0.9999929288081657,0.9999929288081647,0.9999929288081654,0.9999929288081667,0.9999940504337008,0.9999929288081654,0.9999929288081651,-6.915621729925677e-10,0.9999929288081657,0.9999929288081658,0.999992928808166,0.9999929288081655,0.9999929288081648,0.9999929288081648,0.9999929288081654,0.9999929288081658,0.9999929288081655,0.9999929288081657,0.999992928808166,0.9999929288081651,0.9999929288081651,0.9999929288081647,0.9999929288081656,-6.915621731896089e-10,0.9999929288081657,0.9999929288081657,0.9999929288081651,0.9999929288081657,0.9999929288081648,0.9999929288081664,0.9999929288081648,0.9999929288081657,0.9999929288081658,-6.915621729876922e-10,0.999992928808165,0.9999929288081654,0.999992928808166,0.9999929257621365,0.9999929288081648,0.9999929288081663,0.9999929288081657,0.9999929288081658,0.9999929288081657,0.999992928808165,0.999992928808166,0.9999929288081663,0.9999929288081649,0.9999929288081647,0.999992928808165,0.9999929288081648,0.999992928808166,0.999992928808166,0.9999929288081656,0.9999929288081647,0.9999929288081661
0.9999938540453789,0.9999929288081689,0.999992928808165,0.9999929288081644,0.9999929288081646,0.9999929288081637,0.9999929288081648,0.9999929288081651,0.9999929288081654,0.9999940504336833,0.9999929288081647,-6.915621728922941e-10,0.9999929288081651,0.9999929288081647,0.9999929288081648,0.9999929288081647,0.9999929288081646,0.9999929288081637,0.9999929288081647,0.9999929288081646,0.999992928808165,0.9999929288081646,0.9999929288081647,0.9999929288081643,0.9999929288081643,0.9999929288081647,0.9999929288081648,-6.915621731655916e-10,0.9999929288081647,0.9999929288081647,0.9999929288081643,0.9999929288081646,0.9999929288081646,0.9999929288081657,0.999992928808164,0.999992928808164,0.9999929288081644,-6.915621726754171e-10,0.9999929288081643,0.9999929288081647,0.9999929288081646,0.9999929257621368,0.9999929288081648,0.9999929288081658,0.9999929288081657,0.9999929288081648,0.9999929288081647,0.9999929288081647,0.9999929288081657,0.9999929288081657,0.9999929288081646,0.999992928808164,0.9999929288081644,0.999992928808164,0.9999929288081647,0.9999929288081647,0.9999929288081647,0.9999929288081648,0.9999929288081648
