1.00000000841675,2.0957870621714676e-06,2.095787047654229e-06,1.0000110694390687,1.0000114099874005,1.0000114152561796,1.0000113423525887,2.0957870408141434e-06,1.0000113423525887,2.0957870493733796e-06,1.0000116629043878,2.126854869771204e-06,1.0000117285806835,1.000011524464899,2.125259690534301e-06,1.0000117698515611,2.1454227190424763e-06,1.0000115366617786,2.099321977469521e-06,1.0000118069403554,2.3975824074292894e-06,1.0000116304594335,1.0000116461839699,1.0000117944321116,1.000011674128831,2.0964216128090494e-06,2.121272392201766e-06,2.0961833578150172e-06,1.000011668498478,1.0000115584197622,1.0000114672604787,1.0000116460346422,2.1213439457037133e-06,1.0000114152561796,1.0000114152561796,1.000011630459436,1.000011630459434,1.0000116451463552,1.0000116347632855,2.110693093606711e-06,1.0000116304594322,1.0000115244648984,2.22975822060462e-06,2.0968447986875244e-06,1.0000115244649015,2.096800874055885e-06,1.0000114152561819,1.000011524464899,2.0957870446735093e-06,1.0000114152561794,2.0966944909450854e-06,1.0000116304594329,2.1039673456361947e-06,2.2297582211654715e-06,1.000011528231212,1.0000115244649028,1.000011524464898,2.11542956316363e-06,2.0957870493732737e-06
2.0957870621714676e-06,6.386857017131749e-07,1.2414632577896818e-14,1.1139557423490176e-07,5.596663769646872e-11,5.59666379868121e-11,5.596663385364664e-11,1.2414632340825612e-14,5.596663387606282e-11,1.2414632484033214e-14,5.596665181673651e-11,7.994872899827122e-18,5.5966655435947935e-11,5.596664411310032e-11,1.5697864557902748e-14,5.5966657770265446e-11,8.901724180122342e-18,5.596664477938899e-11,1.2808596013469442e-14,5.596665981119279e-11,2.3054518321710423e-17,5.596665000431653e-11,5.5966650855890255e-11,5.5966659052891136e-11,5.5966652416888755e-11,6.336601800030445e-18,7.630566875528107e-18,6.310419033440009e-18,5.5966652085898695e-11,5.5966646025169075e-11,5.5966640865602145e-11,5.596665084554269e-11,7.659549887348967e-18,5.5966638031192864e-11,5.596663791785738e-11,5.59666499856396e-11,5.5966649982487016e-11,5.596665079017402e-11,5.596665023303918e-11,1.4074998566062206e-14,5.596665000431653e-11,5.596664409986041e-11,2.733963747297513e-14,6.398132017126187e-18,5.5966644138853255e-11,6.259038241198778e-18,5.596663791785738e-11,5.596664410022384e-11,1.241463247524568e-14,5.5966638003326073e-11,6.422395839211793e-18,5.596665000431653e-11,6.703935347294775e-18,2.7339637492432876e-14,5.59666443310059e-11,5.596664412521011e-11,5.5966644049454424e-11,1.4603264735262308e-14,1.2414632583933601e-14
2.095787047654229e-06,1.2414632577896818e-14,6.386857017131749e-07,1.1139555645999649e-07,5.596662877919908e-11,5.596662907037014e-11,5.5966624978817454e-11,1.2414631085689297e-14,5.5966624976343253e-11,1.2414631228896912e-14,5.5966642852446627e-11,8.107173361588496e-18,5.596664656227917e-11,5.596663518177106e-11,1.5697862947113697e-14,5.596664883101927e-11,8.948744055437591e-18,5.5966635808112365e-11,1.280859471853959e-14,5.596665096761345e-11,2.3169551916776807e-17,5.596664104692866e-11,5.596664190177092e-11,5.596665013521642e-11,5.5966643486853767e-11,6.3903489964798536e-18,7.665671812089695e-18,6.2034112654219464e-18,5.596664316978869e-11,5.596663702029751e-11,5.5966631927698523e-11,5.5966641954280023e-11,7.711089036869969e-18,5.59666290808899e-11,5.5966629029854293e-11,5.596664106469863e-11,5.5966641052343616e-11,5.5966641903783116e-11,5.5966641308486115e-11,1.4074997128982084e-14,5.596664106469863e-11,5.596663517039827e-11,2.7339634603899273e-14,6.299711646791442e-18,5.596663512649453e-11,6.425974256787618e-18,5.5966629108865707e-11,5.596663512649453e-11,1.2414631220109377e-14,5.596662906708986e-11,6.465526524042196e-18,5.596664107750055e-11,6.663626736029816e-18,2.733963462335706e-14,5.5966635342623746e-11,5.596663512649453e-11,5.596663517039827e-11,1.4603263251668292e-14,1.2414631328797295e-14
1.0000110694390687,1.1139557423490176e-07,1.1139555645999649e-07,1.000011567879004,1.000011269742366,1.0000112750111534,1.0000112021074345,1.1139555490529934e-07,1.0000112021074337,1.1139555636687644e-07,1.0000115226597945,1.4246343656817124e-07,1.000011588336197,1.000011384220064,1.4086825539987503e-07,1.000011629607146,1.6103131635668805e-07,1.0000113964169624,1.1493049363785475e-07,1.0000116666960048,4.1319145838758407e-07,1.000011490214781,1.0000115059393428,1.0000116541877424,1.0000115338842508,1.1203012518186985e-07,1.3688094743165608e-07,1.1179186809247576e-07,1.0000115282538917,1.0000114181749857,1.0000113270155409,1.0000115057900176,1.3695249824630217e-07,1.000011275011154,1.000011275011153,1.0000114902147794,1.0000114902147808,1.000011504901724,1.0000114945186387,1.2630162859443291e-07,1.0000114902147799,1.000011384220061,2.453669695846784e-07,1.1245331442356654e-07,1.0000113842200633,1.1240938734494264e-07,1.0000112750111538,1.0000113842200615,1.113955562677584e-07,1.0000112750111538,1.1230300357871474e-07,1.0000114902147808,1.1957586931930687e-07,2.4536696979932344e-07,1.0000113879863795,1.0000113842200633,1.0000113842200615,1.310381046347098e-07,1.1139555723218343e-07
1.0000114099874005,5.596663769646872e-11,5.596662877919908e-11,1.000011269742366,1.0000122489769547,1.0000116155601915,1.0000115426564464,5.596662789834672e-11,1.0000115426564455,5.596662863559192e-11,1.0000118632089132,7.157555038755357e-11,1.00001192888534,1.000011724769136,1.4086830324746677e-07,1.0000119701563035,8.09043033319914e-11,1.0000117369660397,5.774262886848301e-11,1.0000120072451746,4.131915987453052e-07,1.0000118307638894,1.0000118464884582,1.0000119947369082,1.0000118744333752,5.6285444621691494e-11,6.877083258791552e-11,5.616574101228036e-11,1.0000118688030122,1.0000117587240696,1.0000116675645956,1.0000118463391305,6.880678072269036e-11,1.0000116155601915,1.0000116155601915,1.0000118307638899,1.0000118307638906,1.0000118454508395,1.0000118350677496,1.2630167149789866e-07,1.0000118307638886,1.0000117247691358,2.4536705289762155e-07,5.6498060557014187e-11,1.000011724769136,5.647599096995267e-11,1.0000116155601908,1.000011724769135,5.5966628582707725e-11,1.0000116155601901,5.642254239284484e-11,1.0000118307638899,6.0076528117174e-11,2.453670531122666e-07,1.000011728535456,1.0000117247691362,1.0000117247691345,6.583530955157039e-11,5.5966629108790957e-11
1.0000114152561796,5.59666379868121e-11,5.596662907037014e-11,1.0000112750111534,1.0000116155601915,1.000012259514539,1.0000115479252354,5.5966628264931785e-11,1.000011547925234,5.596662898950328e-11,1.0000118684777042,7.157555081221678e-11,1.0000119341541323,1.000011730037926,7.077411029130972e-11,1.0000119754250942,1.6103137195018642e-07,1.0000117422348302,5.7742629131233424e-11,1.0000120125139667,4.131916009087134e-07,1.0000118360326797,1.0000118517572503,1.0000120000056987,1.000011879702167,5.628544488332459e-11,6.877083294909525e-11,5.616574132680263e-11,1.0000118740718045,1.0000117639928594,1.0000116728333857,1.0000118516079222,6.880678104932967e-11,1.0000116208289793,1.000011620828979,1.00001183603268,1.000011836032681,1.0000118507196283,1.0000118403365397,6.345564049796804e-11,1.0000118360326795,1.000011730037925,2.4536705418094507e-07,5.649806086701575e-11,1.000011730037925,5.647599130112228e-11,1.000011620828981,1.000011730037925,5.596662894912441e-11,1.0000116208289807,5.6422542673794913e-11,1.0000118360326795,6.007652844313535e-11,2.453670543955905e-07,1.0000117338042451,1.0000117300379263,1.000011730037925,6.583531005779624e-11,5.5966629411926524e-11
1.0000113423525887,5.596663385364664e-11,5.5966624978817454e-11,1.0000112021074345,1.0000115426564464,1.0000115479252354,1.000012113707052,5.596662418251199e-11,1.0000114750214961,5.5966624983142316e-11,1.0000117955739403,1.4246347538066542e-07,1.000011861250364,1.0000116571341733,7.077410506876615e-11,1.0000119025213228,1.6103136023037768e-07,1.000011669331076,5.7742624867042564e-11,1.0000119396101927,4.131915708636937e-07,1.00001176312892,1.0000117788534866,1.0000119271019272,1.000011806798402,5.628544077503977e-11,6.87708279593596e-11,5.616573723695939e-11,1.000011801168042,1.0000116910891035,1.000011599929637,1.0000117787041602,6.880677603633682e-11,1.0000115479252354,1.0000115479252363,1.0000117631289211,1.0000117631289211,1.00001177781587,1.0000117674327789,6.345563595133064e-11,1.0000117631289198,1.000011657134173,2.453670363471895e-07,5.649805674284273e-11,1.0000116571341744,5.647598719808831e-11,1.0000115479252354,1.0000116571341722,5.5966624900439907e-11,1.000011547925236,5.642253858674779e-11,1.00001176312892,6.007652403470422e-11,2.4536703656183486e-07,1.000011660900492,1.0000116571341744,1.0000116571341713,6.583530516415415e-11,5.5966625320718227e-11
2.0957870408141434e-06,1.2414632340825612e-14,1.2414631085689297e-14,1.1139555490529934e-07,5.596662789834672e-11,5.5966628264931785e-11,5.596662418251199e-11,6.386857017131749e-07,5.5966624241920316e-11,1.2414630991825688e-14,5.5966642107782553e-11,7.946068036742109e-18,5.596664574493944e-11,5.5966634369032016e-11,1.569786264676882e-14,5.596664806201546e-11,9.063848690090293e-18,5.5966635034554615e-11,1.2808594473967723e-14,5.596665015171283e-11,2.325173451151465e-17,5.596664024360003e-11,5.596664113197133e-11,5.596664935830536e-11,5.596664270531534e-11,6.319377341598575e-18,7.630566875528107e-18,6.280351681739531e-18,5.5966642363610944e-11,5.5966636252797166e-11,5.596663115942089e-11,5.5966641135837055e-11,7.648779952774128e-18,5.59666282630839e-11,5.596662826706982e-11,5.596664021895906e-11,5.5966640341559975e-11,5.596664109852406e-11,5.596664049128545e-11,1.407499685978974e-14,5.596664031548574e-11,5.5966634303865674e-11,2.733963408044065e-14,6.3279605666608186e-18,5.596663434928251e-11,6.479915429293279e-18,5.5966628264931785e-11,5.596663437338701e-11,1.2414630983038176e-14,5.596662826134098e-11,6.3268755018370115e-18,5.5966640247850687e-11,6.7599044218802885e-18,2.7339634099898404e-14,5.59666345361911e-11,5.596663433715987e-11,5.5966634332621044e-11,1.460326297255714e-14,1.2414631091726077e-14
1.0000113423525887,5.596663387606282e-11,5.5966624976343253e-11,1.0000112021074337,1.0000115426564455,1.000011547925234,1.0000114750214961,5.5966624241920316e-11,1.0000121137070523,5.596662493024057e-11,1.0000117955739403,1.4246347538066518e-07,1.0000118612503641,1.000011657134173,7.077410508530671e-11,1.000011902521323,1.6103136023037763e-07,1.000011669331075,5.774262490711558e-11,1.0000119396101923,4.131915708636928e-07,1.000011763128919,1.0000117788534875,1.0000119271019268,1.0000118067984016,5.628544078701442e-11,6.877082795397655e-11,5.616573725348728e-11,1.000011801168041,1.0000116910891024,1.0000115999296368,1.0000117787041591,6.8806776030444e-11,1.0000115479252347,1.0000115479252347,1.0000117631289192,1.000011763128921,1.0000117778158677,1.00001176743278,6.34556360330755e-11,1.0000117631289187,1.0000116571341722,2.4536703634718936e-07,5.649805674818283e-11,1.0000116571341735,5.647598719857827e-11,1.0000115479252358,1.000011657134172,5.5966624878245656e-11,1.000011547925235,5.6422538550345824e-11,1.00001176312892,6.007652405079156e-11,2.453670365618349e-07,1.0000116609004914,1.0000116571341726,1.0000116571341704,6.583530525175979e-11,5.596662537477744e-11
2.0957870493733796e-06,1.2414632484033214e-14,1.2414631228896912e-14,1.1139555636687644e-07,5.596662863559192e-11,5.596662898950328e-11,5.5966624983142316e-11,1.2414630991825688e-14,5.596662493024057e-11,6.386857017131749e-07,5.5966642839848834e-11,7.959739255983597e-18,5.596664645479411e-11,5.5966635128553824e-11,1.56978628294161e-14,5.596664875866581e-11,9.063848690090293e-18,5.596663573928049e-11,1.2808594621710443e-14,5.596665083452402e-11,2.3082356456572958e-17,5.596664099120851e-11,5.596664182961517e-11,5.596665011911696e-11,5.596664343774286e-11,6.3375028391103135e-18,7.732177437467145e-18,6.169886042501846e-18,5.596664312258098e-11,5.5966636966766015e-11,5.596663187952379e-11,5.596664187728568e-11,7.724961619371842e-18,5.5966629034854174e-11,5.596662898370544e-11,5.596664103506355e-11,5.5966641013705815e-11,5.596664182986578e-11,5.596664126986532e-11,1.407499702310343e-14,5.5966641035261845e-11,5.5966635155222695e-11,2.7339634402367977e-14,6.289487748709862e-18,5.5966635090955686e-11,6.315252001921604e-18,5.596662898370544e-11,5.5966635155222695e-11,1.2414631126245778e-14,5.596662901515663e-11,6.453532130334039e-18,5.5966641024309e-11,6.678505870999684e-18,2.7339634421825714e-14,5.596663530260609e-11,5.596663506923651e-11,5.5966635155222695e-11,1.4603263141508143e-14,1.2414631234933694e-14
