1.0000000186817388,9.686452118557233e-06,1.2133719933374765e-05,9.690846996820696e-06,1.00000355803723,9.698472575869371e-06,9.699771791168807e-06,0.9999950770626292,9.673796404201166e-06,0.9999950770626325,1.0000035580372277,9.69089147723075e-06,0.9999950770626314,0.9999950770626318,0.9999952025555686,0.9999950770626246,9.662844819178676e-06,9.688891931417492e-06,1.0000035580372284,9.66191525634313e-06,9.663221153525952e-06,9.687372924249397e-06,0.9999950770626277,9.669306902983895e-06,1.0000009584647833,9.669593328177886e-06,1.0000035580372282,9.693799691366392e-06,9.692942263875844e-06,0.9999950770626277,0.9999950770626334,9.704510243204087e-06,0.9999950770626304,9.677818152856538e-06,9.702558940786675e-06,9.671691126583827e-06,9.695839179677975e-06,9.673079609975672e-06,1.00000355803723,9.695839182391599e-06,9.661508803018455e-06,9.661573757336319e-06,9.692721939155428e-06,9.670807097861138e-06,9.66252916864342e-06,0.9999950770626318,0.9999949473836806,9.668344042550489e-06,0.9999950770626296,9.689288847617416e-06,0.9999950770626277,9.69090556042987e-06,9.669008175126595e-06,9.668344040999082e-06,9.669078208770733e-06,9.6683440425505e-06,0.9999949473836768,9.662144096964018e-06,9.673079609997682e-06,0.9999950770626298,0.9999950770626314,0.999995077062631,0.9999996906626845,9.671277331266516e-06,9.693161336206703e-06,0.9999919003073094,9.672326978567982e-06,0.9999950770626289,9.695839182391585e-06,0.9999950770626286,0.9999950770626265,0.999995077062625,9.668344041251852e-06,9.671464518135573e-06,0.9999950770626285,0.9999950770626266,0.9999950770626325,0.9999940869418613,9.666077821318624e-06,1.000003270685268,1.2398325374135504e-05,9.691401972983063e-06,0.9999950770626325,0.9999950770626286,0.9999950770626294,9.67557078473564e-06,9.675608726872568e-06,9.668344042540796e-06,9.69583918239171e-06,9.693234244429679e-06,9.695839183884847e-06,9.688840889402866e-06,1.2187829567751375e-05,9.691484736520259e-06,9.677518910769298e-06,9.698328630176588e-06,0.9999950770626304,0.9999950770626304,9.676787035026631e-06,0.9999950770626277,9.673079609997783e-06,0.9999950770626269,0.9999950770626266,9.668344040435968e-06,9.66900817547619e-06
9.686452118557233e-06,1.2834521987428536e-05,6.493234891902627e-16,1.0813441179892701e-16,2.352530273225155e-10,1.1005156555362481e-16,1.1032678723658051e-16,2.3525105950956064e-10,1.0430809880516391e-16,2.352510595223723e-10,2.352530273517539e-10,2.16161396409865e-13,2.3525105950335885e-10,2.3525105951200915e-10,2.352510886020729e-10,2.3525105950884497e-10,1.0187869075512425e-16,2.1458934161436087e-13,2.352530273957836e-10,2.0236688656770726e-13,1.0177707046605659e-16,1.0741692334105487e-16,2.352510595093614e-10,2.0574735579255518e-13,2.352524244170826e-10,2.0588712218898252e-13,2.3525302734675154e-10,1.0848242087140508e-16,1.0999581355626532e-16,2.352510595034242e-10,2.3525105951334344e-10,1.1126273975492126e-16,2.352510595100331e-10,2.0982718555717844e-13,1.1133328799985555e-16,1.0381515890722219e-16,1.0934032499647278e-16,2.0744317096583014e-13,2.3525302735064534e-10,1.092575455604691e-16,2.0221217848343618e-13,1.0165087614693299e-16,1.091799280634702e-16,2.0664969699200136e-13,1.0159374303538544e-16,2.3525105950335885e-10,2.352510294148429e-10,2.0528131136454912e-13,2.3525105951736437e-10,1.0811018466461309e-16,2.352510595034242e-10,2.160122501743154e-13,2.0560128020831731e-13,2.0528131133331156e-13,2.056377437704515e-13,2.0528131127199225e-13,2.352510294193703e-10,2.025224708329122e-13,2.0744317071750239e-13,2.3525105951127063e-10,2.3525105951811663e-10,2.3525105950778246e-10,2.352521298560703e-10,1.036887686138658e-16,2.1703633382161443e-13,4.6932347626320075e-07,1.0384583749199846e-16,2.3525105951633334e-10,1.0919977641352031e-16,2.3525105951192715e-10,2.3525105950608333e-10,2.352510595201581e-10,2.0528131140364928e-13,2.0694277191434493e-13,2.352510595040946e-10,2.3525105950862556e-10,2.352510595084507e-10,2.352508298097533e-10,1.0239066714576896e-16,2.3525295946082273e-10,7.218993086686261e-16,1.0825063549012943e-16,2.352510595108523e-10,2.3525105951130765e-10,2.352510594991211e-10,2.0864520449059558e-13,2.087692467105844e-13,2.05281311654851e-13,1.0934032499647278e-16,1.0872201634966061e-16,1.0941971926132862e-16,1.0793917061582903e-16,6.625320297179038e-16,1.0840383885849466e-16,1.0532974432834547e-16,1.0974784006895484e-16,2.3525105950653693e-10,2.35251059510833e-10,2.0926749251821053e-13,2.352510595177446e-10,2.0744317057469837e-13,2.352510595098916e-10,2.3525105951185746e-10,2.052813110174184e-13,2.056012810613939e-13
1.2133719933374765e-05,6.493234891902627e-16,1.283452943270416e-05,6.555679657930528e-16,1.4619522745235477e-09,6.678789794410188e-16,6.69519940219385e-16,2.9165648164679226e-06,6.305718448492253e-16,2.9165648164679205e-06,1.4619522744146219e-09,6.559280565766857e-16,2.916564816467909e-06,2.9165648164679175e-06,2.9165651727084186e-06,2.916564816467918e-06,6.139129759324539e-16,6.493405387401201e-16,1.4619522741424877e-09,6.124852073260702e-16,6.147966462443946e-16,6.509415979924768e-16,2.9165648164679108e-06,6.227383385808906e-16,1.461948573197127e-09,6.232425846799452e-16,1.4619522743091811e-09,6.60638123172816e-16,6.59349436519998e-16,2.916564816467919e-06,2.9165648164679175e-06,6.727916946606387e-16,2.916564816467922e-06,6.358146231541584e-16,6.723642491375142e-16,6.274322395897211e-16,6.61016464698652e-16,6.278149279099708e-16,1.4619522743091811e-09,6.610419211884642e-16,6.120806119538929e-16,6.1242404187434e-16,6.580804184592972e-16,6.260881196210586e-16,6.135509897349879e-16,2.91656481646791e-06,2.91656444800017e-06,6.212659523289944e-16,2.916564816467915e-06,6.539817500561636e-16,2.916564816467914e-06,6.550738268995545e-16,6.222834519140072e-16,6.212793101026779e-16,6.223977461523238e-16,6.21309739823681e-16,2.916564448000172e-06,6.130933990587745e-16,6.278149798113068e-16,2.9165648164679213e-06,2.9165648164679205e-06,2.9165648164679116e-06,2.9165779203179903e-06,6.266568060306943e-16,6.580819969137913e-16,2.9165557868456168e-06,6.272733266556586e-16,2.916564816467915e-06,6.610443067681084e-16,2.916564816467918e-06,2.9165648164679116e-06,2.916564816467912e-06,6.212731593956679e-16,6.269387202958559e-16,2.916564816467922e-06,2.9165648164679133e-06,2.916564816467922e-06,2.916562003371278e-06,6.190072417731214e-16,2.9165880768806967e-06,8.651668711119168e-12,6.572230593851305e-16,2.916564816467915e-06,2.9165648164679133e-06,2.9165648164679226e-06,6.31670639442608e-16,6.322780631461117e-16,6.212793101026779e-16,6.610557911000061e-16,6.593962731926864e-16,6.610419211884642e-16,6.529778443033643e-16,7.8289251662929e-12,6.569505604034847e-16,6.364087949014125e-16,6.644894328437723e-16,2.916564816467914e-06,2.916564816467918e-06,6.337016922763746e-16,2.916564816467919e-06,6.278327272331076e-16,2.916564816467915e-06,2.9165648164679167e-06,6.21269111170026e-16,6.223151561815379e-16
9.690846996820696e-06,1.0813441179892701e-16,6.555679657930528e-16,1.283452198926632e-05,2.3745597518019585e-10,1.1111438854218238e-16,1.1197471201139416e-16,2.374539887880577e-10,1.0520153507940178e-16,2.3745398879803603e-10,2.3745597537345114e-10,1.0956653501511887e-16,2.3745398877531183e-10,2.3745398878257546e-10,2.374540181212303e-10,2.3745398877949716e-10,2.0475547446115804e-13,2.166392529291254e-13,2.374559750469449e-10,2.042997653173704e-13,1.0273051616632548e-16,1.0855721013174203e-16,2.3745398879685337e-10,2.0771243053356874e-13,2.3745536654118426e-10,2.0785347765395407e-13,2.374559752309436e-10,1.0980252510554363e-16,1.0984998562731638e-16,2.374539887907725e-10,2.3745398879059105e-10,1.122668564641547e-16,2.374539887777344e-10,2.1183003718768683e-13,1.1255288363988685e-16,1.04649825932392e-16,1.103078693779914e-16,2.0942456549703653e-13,2.374559750469449e-10,1.1038811513279486e-16,1.0223668519024509e-16,1.0228822411818361e-16,2.190136003192525e-13,1.0440894064216523e-16,2.0461521751379373e-13,2.374539887862345e-10,2.3745395841029597e-10,2.0724209483719955e-13,2.374539887457167e-10,1.0937488494767286e-16,2.3745398879339033e-10,1.0956904026233574e-16,2.0756501844730844e-13,2.0724209480957609e-13,2.076018047428726e-13,2.0724209474513393e-13,2.3745395840785036e-10,1.0253087123393375e-16,2.0942456524619328e-13,2.374539887567263e-10,2.37453988786775e-10,2.374539887748359e-10,2.3745506872787235e-10,1.0463032406623923e-16,1.097593239882078e-16,4.7371829785756607e-07,2.0916282003362003e-13,2.374539887843275e-10,1.1041836429985266e-16,2.3745398879803603e-10,2.374539887689413e-10,2.3745398877949716e-10,2.0724209487798277e-13,2.0891803349291e-13,2.374539887922306e-10,2.3745398878321006e-10,2.374539887903005e-10,2.3745375694782233e-10,1.0364941230317129e-16,2.374559066589504e-10,7.287970006065424e-16,1.0968554935356072e-16,2.3745398877949716e-10,2.374539887777344e-10,2.374539887689413e-10,2.106376881390562e-13,1.055883547086851e-16,2.0724209513078523e-13,1.1048110119342033e-16,1.0959140289520705e-16,1.1038811513279486e-16,2.172535582975266e-13,6.692550529087717e-16,1.0954384372136132e-16,1.0634105370515084e-16,1.109195476602147e-16,2.374539887777344e-10,2.3745398875178185e-10,1.0581943918061454e-16,2.374539887777344e-10,2.094245651015562e-13,2.374539887927391e-10,2.3745398879339033e-10,2.0724209449219657e-13,2.075650193015764e-13
1.00000355803723,2.352530273225155e-10,1.4619522745235477e-09,2.3745597518019585e-10,1.0000064257301187,2.4127833239809423e-10,2.419295670926535e-10,0.9999851102459343,2.2890930181019117e-10,0.9999851102459336,0.999993591209323,2.3747827496436217e-10,0.9999851102459331,0.9999851102459336,0.9999852357387016,0.9999851102459322,2.234197734913069e-10,2.3647596549470815e-10,0.9999935912093221,2.2295382513557645e-10,2.2360841575962626e-10,2.3571458901414664e-10,0.9999851102459322,2.2665891174370586e-10,0.9999909916403549,2.2680248338189448e-10,0.9999935912093214,2.3893603015345146e-10,2.3850624019157517e-10,0.9999851102459321,0.9999851102459344,2.443047068966798e-10,0.9999851102459353,2.3092521256477537e-10,2.4332662740718413e-10,2.2785402276294198e-10,2.399583128098894e-10,2.2854999325904595e-10,0.9999935912093242,2.3995831311752775e-10,2.2275009273637172e-10,2.2278265321173172e-10,2.383957967366665e-10,2.274108990957879e-10,2.2326155496240685e-10,0.9999851102459314,0.999984980567156,2.2617627398641043e-10,0.9999851102459331,2.366749509802171e-10,0.9999851102459337,2.374853265292723e-10,2.2650917465484e-10,2.2617627403707682e-10,2.2654427913739092e-10,2.261762739049128e-10,0.9999849805671557,2.2306853648007908e-10,2.2854999306267614e-10,0.9999851102459344,0.9999851102459336,0.9999851102459334,0.9999897238398144,2.2764660514890707e-10,2.3861604109297927e-10,0.9999819334948107,2.2817273904574772e-10,0.9999851102459327,2.3995831318102193e-10,0.999985110245934,0.9999851102459334,0.9999851102459312,2.261762740781298e-10,2.277404336749043e-10,0.9999851102459346,0.9999851102459327,0.9999851102459328,0.9999841201264826,2.2504033227191512e-10,0.999993303857521,1.5945874649318932e-09,2.3773416414590335e-10,0.9999851102459331,0.9999851102459328,0.9999851102459344,2.2979870428024222e-10,2.2981772795954699e-10,2.2617627423196915e-10,2.3995831302693984e-10,2.38652592800453e-10,2.3995831332063327e-10,2.3645040961555986e-10,1.4890749719468762e-09,2.377756482678514e-10,2.3077522545126056e-10,2.412061567995029e-10,0.9999851102459308,0.999985110245934,2.3040835571990177e-10,0.9999851102459321,2.285499928947959e-10,0.9999851102459321,0.9999851102459314,2.2617627379767911e-10,2.2650917528957745e-10
9.698472575869371e-06,1.1005156555362481e-16,6.678789794410188e-16,1.1111438854218238e-16,2.4127833239809423e-10,1.2834521993293902e-05,1.1268167524338026e-16,2.412763127468261e-10,1.0716178014808684e-16,2.412763127617332e-10,2.4127833240256136e-10,1.1124868289387376e-16,2.4127631273649717e-10,2.4127631277142534e-10,2.4127634265670023e-10,2.412763127466226e-10,2.0834765048507405e-13,2.204436884242701e-13,2.412783323871833e-10,2.0788526386888744e-13,2.0858005352696718e-13,1.1095660245448454e-16,2.412763127748824e-10,2.11357013310877e-13,2.4127771355457563e-10,2.1150009246744418e-13,2.4127833234422404e-10,1.1179843989902622e-16,1.1290761970044987e-16,2.4127631273837885e-10,2.4127631277142534e-10,1.1427733188379204e-16,2.4127631278289084e-10,1.0803499932861684e-16,1.1344287199736206e-16,1.0628130691681165e-16,1.1249344585866952e-16,2.131001935465329e-13,2.4127833240256136e-10,1.1227650444861358e-16,2.0772472574440409e-13,2.0779390137842474e-13,1.1153443122766294e-16,1.0648394227596782e-16,2.0820471240430502e-13,2.412763127741548e-10,2.4127628187210555e-10,2.1087973380799978e-13,2.4127631276380566e-10,1.1055677491178817e-16,2.41276312744369e-10,1.1106501509112668e-16,2.112074919807644e-13,2.1087973378806853e-13,2.112447104662339e-13,2.108797337177829e-13,2.4127628187512125e-10,2.080423575823895e-13,2.1310019329288672e-13,2.412763127748824e-10,2.412763127748824e-10,2.41276312744369e-10,2.4127741091405206e-10,1.0712075359866827e-16,1.1195043258100546e-16,4.813437948303602e-07,2.1282989783745567e-13,2.412763127432749e-10,1.1256134075112057e-16,2.412763127544993e-10,2.412763127617332e-10,2.412763127748824e-10,2.1087973385294592e-13,2.1257375116122122e-13,2.4127631276738766e-10,2.4127631277657764e-10,2.4127631277142534e-10,2.4127607701924813e-10,2.0996197466239707e-13,2.412782627141782e-10,7.418203714867522e-16,1.1171990834897367e-16,2.412763127850074e-10,2.412763127407521e-10,2.412763127472649e-10,1.0740878103775021e-16,1.0777571431872849e-16,2.108797341062905e-13,1.1231690108876204e-16,1.12086805428566e-16,1.1227650444861358e-16,1.106457013228541e-16,6.813965321675328e-16,1.1107117548743056e-16,1.0821245160867097e-16,1.1296681988780677e-16,2.412763127319138e-10,2.412763127595266e-10,1.0780905187663087e-16,2.412763127358644e-10,2.1310019314576224e-13,2.412763127666717e-10,2.4127631275793066e-10,2.1087973347140722e-13,2.1120749282917565e-13
9.699771791168807e-06,1.1032678723658051e-16,6.69519940219385e-16,1.1197471201139416e-16,2.419295670926535e-10,1.1268167524338026e-16,1.2834521999396539e-05,2.419275421104862e-10,1.0773021263485645e-16,2.419275421201654e-10,2.419295670649141e-10,1.1180507911605807e-16,2.4192754211041264e-10,2.419275421161415e-10,2.419275720469924e-10,2.4192754209191843e-10,2.089005411965743e-13,2.2102856290717647e-13,2.4192956712165374e-10,2.0843688735569325e-13,2.0913364709293707e-13,1.1099640855625424e-16,2.4192754212669926e-10,2.1191787437541743e-13,2.419289466327214e-10,2.1206134702304847e-13,2.419295671393558e-10,1.121389198328162e-16,1.124857450477542e-16,2.419275421211028e-10,2.4192754211165186e-10,1.147814902856309e-16,2.419275421224922e-10,1.085239038319149e-16,1.1369977600960494e-16,1.0713618453020961e-16,1.1263389097043746e-16,2.1366564731206688e-13,2.419295671149544e-10,1.1263389097043746e-16,2.0827596874894262e-13,2.0834538578790052e-13,1.1134899495084217e-16,1.0664410587886918e-16,2.0875723071834648e-13,2.4192754212039097e-10,2.419275111333945e-10,2.114392875889358e-13,2.4192754211751197e-10,1.116742530806192e-16,2.4192754212730796e-10,1.1163809758119474e-16,2.1176794134944433e-13,2.114392875687374e-13,2.1180526516943364e-13,2.1143928749838277e-13,2.4192751113114827e-10,2.085944745986636e-13,2.1366564705771404e-13,2.419275421089721e-10,2.41927542129919e-10,2.4192754212039097e-10,2.4192864333431413e-10,1.0668667779420798e-16,1.1180486591544478e-16,4.826429907545325e-07,2.133947596601715e-13,2.419275421246241e-10,1.1278284346376883e-16,2.419275421259791e-10,2.419275421247982e-10,2.419275421123433e-10,2.114392876339017e-13,1.071994227990044e-16,2.4192754211165186e-10,2.419275421259791e-10,2.419275421211028e-10,2.419273057324262e-10,2.105193049791361e-13,2.419294973025766e-10,7.437255985520447e-16,1.1203374863254846e-16,2.419275421201654e-10,2.4192754212667315e-10,2.419275421247982e-10,1.07743202328937e-16,2.1502244387855744e-13,2.1143928788800622e-13,1.127687866742685e-16,1.1227087283851605e-16,1.1263389097043746e-16,1.110860665095732e-16,6.829508024575907e-16,1.1134923862952799e-16,1.0828914370305818e-16,1.134592249264143e-16,2.4192754212039097e-10,2.4192754210640526e-10,1.0795514309397333e-16,2.419275421159908e-10,2.1366564691017481e-13,2.419275421170987e-10,2.419275421259791e-10,2.1143928725108566e-13,2.1176794220066228e-13
0.9999950770626292,2.3525105950956064e-10,2.9165648164679226e-06,2.374539887880577e-10,0.9999851102459343,2.412763127468261e-10,2.419275421104862e-10,0.9999894638748824,2.2890738789764998e-10,0.9999766293540041,0.9999851102459344,2.374762881862644e-10,0.9999766293540029,0.9999766293540029,0.9999767548457134,0.9999766293540011,2.2341790658368892e-10,2.364739898648429e-10,0.999985110245934,2.229519623075462e-10,2.2360654712822718e-10,2.3571261700140363e-10,0.9999766293540011,2.2665701784679252e-10,0.9999825106988657,2.2680058824532904e-10,0.9999851102459331,2.3893403046991364e-10,2.385042443160326e-10,0.9999766293540013,0.9999766293540038,2.443026643606894e-10,0.9999766293540038,2.3092328220522626e-10,2.433245913919093e-10,2.2785211784001382e-10,2.3995630651019103e-10,2.2854808369841146e-10,0.9999851102459348,2.3995630680308866e-10,2.227482314886391e-10,2.2278079148664018e-10,2.3839380246251023e-10,2.274089979406781e-10,2.2325968943730762e-10,0.9999766293539998,0.9999764996763185,2.2617438424128117e-10,0.9999766293540029,2.366729706948401e-10,0.9999766293540031,2.374833403038801e-10,2.2650728212446677e-10,2.2617438433063402e-10,2.265423862004376e-10,2.261743842261208e-10,0.999976499676318,2.2306667240016708e-10,2.285480835254225e-10,0.9999766293540041,0.9999766293540029,0.9999766293540026,0.9999812429090187,2.2764470207581794e-10,2.3861404545386035e-10,0.9999734526296462,2.2817083223142703e-10,0.9999766293540007,2.3995630684961576e-10,0.9999766293540038,0.9999766293540003,0.9999766293540003,2.26174384343619e-10,2.277385297663521e-10,0.9999766293540023,0.9999766293540007,0.9999766293540032,0.9999756392428922,2.2503845138890922e-10,0.9999848228965728,3.181169281715733e-06,2.377321748042079e-10,0.9999766293540023,0.9999766293540011,0.9999766293540023,2.2979678396772246e-10,2.2981580697599186e-10,2.2617438451824748e-10,2.399563067755786e-10,2.3865059596710464e-10,2.3995630700205925e-10,2.364484313192174e-10,2.9706740282323547e-06,2.3777365864976555e-10,2.3077329553276229e-10,2.412041400306041e-10,0.9999766293540011,0.9999766293540013,2.3040643002071374e-10,0.9999766293540013,2.2854808335109018e-10,0.9999766293540007,0.999976629354002,2.2617438403888277e-10,2.265072826997002e-10
9.673796404201166e-06,1.0430809880516391e-16,6.305718448492253e-16,1.0520153507940178e-16,2.2890930181019117e-10,1.0716178014808684e-16,1.0773021263485645e-16,2.2890738789764998e-10,1.2834521971470222e-05,2.2890738795297096e-10,2.2890930181839008e-10,1.0557393939528849e-16,2.2890738792688386e-10,2.289073879532879e-10,2.2890741623142784e-10,2.2890738789465367e-10,1.9714291130993769e-13,2.0858177443668646e-13,2.2890930189425115e-10,1.967030682338514e-13,1.9736763531899066e-13,1.0442318158025526e-16,2.2890738792993734e-10,1.9998949150768454e-13,2.289087154223673e-10,2.001256564603201e-13,2.2890930185624853e-10,1.0601907104704499e-16,1.0569890130864749e-16,2.2890738792087912e-10,2.289073878990479e-10,2.158347426745637e-13,2.289073879000531e-10,1.0217611487187176e-16,1.0796352964026146e-16,2.0128523053336123e-13,1.0619376008376222e-16,2.0163715303618356e-13,2.2890930189735274e-10,1.0619376008376222e-16,1.9655368933396376e-13,1.9662242236885006e-13,1.0569441545355564e-16,2.00873808382251e-13,1.9700804829961804e-13,2.2890738792421718e-10,2.2890735860950672e-10,1.9953557306459398e-13,2.2890738797078866e-10,2.0945962998143807e-13,2.289073879464873e-10,1.0556775145542554e-16,1.9984716994325795e-13,1.9953557302883223e-13,1.998827626768199e-13,1.995355729723451e-13,2.2890735870561484e-10,1.9685599540760693e-13,2.0163715279343675e-13,2.2890738791591149e-10,2.2890738792545387e-10,2.2890738794491135e-10,2.2890842867478893e-10,2.0108359736403158e-13,1.0578107209669964e-16,4.5666791632047686e-07,2.0138837050519843e-13,2.2890738791891345e-10,1.0623636858113662e-16,2.289073879045915e-10,2.2890738792620704e-10,2.2890738791313193e-10,1.9953557310015465e-13,1.0143220665434565e-16,2.2890738794377912e-10,2.2890738794024647e-10,2.2890738793305315e-10,2.2890716451975902e-10,1.9867919031268452e-13,2.2890923574706286e-10,7.016303234647635e-16,1.0560965143560234e-16,2.2890738792266113e-10,2.2890738791591149e-10,2.2890738791415766e-10,2.0280779441566492e-13,2.029318890941355e-13,1.9953557334734364e-13,1.0601361350653915e-16,1.0588482798864692e-16,1.0613623563893124e-16,1.0488007174660116e-16,6.434695503103817e-16,1.052515910688949e-16,2.0400898564409575e-13,1.0688656014401415e-16,2.289073879175289e-10,2.2890738791638484e-10,2.0341493724325181e-13,2.289073879607311e-10,2.0163715265465024e-13,2.2890738790244938e-10,2.289073879068208e-10,1.995355727170977e-13,1.9984717078698066e-13
0.9999950770626325,2.352510595223723e-10,2.9165648164679205e-06,2.3745398879803603e-10,0.9999851102459336,2.412763127617332e-10,2.419275421201654e-10,0.9999766293540041,2.2890738795297096e-10,0.999989463874886,0.9999851102459348,2.374762881553346e-10,0.9999766293540034,0.9999766293540016,0.9999767548457127,0.9999766293540007,2.2341790659653496e-10,2.364739898999262e-10,0.9999851102459344,2.2295196227149952e-10,2.2360654712315654e-10,2.357126169741424e-10,0.9999766293540016,2.2665701785216865e-10,0.9999825106988657,2.268005882647379e-10,0.9999851102459344,2.3893403050982614e-10,2.3850424435232817e-10,0.9999766293540007,0.9999766293540038,2.443026643844451e-10,0.9999766293540041,2.3092328217958048e-10,2.4332459139606707e-10,2.2785211785770993e-10,2.3995630651928775e-10,2.285480836986886e-10,0.9999851102459348,2.3995630685112107e-10,2.227482314766431e-10,2.2278079148660298e-10,2.3839380245303907e-10,2.2740899793271232e-10,2.2325968947332935e-10,0.9999766293540007,0.9999764996763189,2.2617438423666648e-10,0.9999766293540023,2.3667297068852164e-10,0.9999766293540029,2.3748334033930006e-10,2.265072821183036e-10,2.2617438430185113e-10,2.2654238622363965e-10,2.2617438421478975e-10,0.9999764996763183,2.2306667242975947e-10,2.285480834919851e-10,0.9999766293540034,0.9999766293540031,0.9999766293540026,0.9999812429090194,2.2764470207038644e-10,2.3861404545095446e-10,0.9999734526296469,2.2817083228206204e-10,0.9999766293540016,2.3995630687462955e-10,0.9999766293540034,0.9999766293540011,0.9999766293540003,2.2617438434943048e-10,2.2773852981146173e-10,0.9999766293540041,0.9999766293540011,0.9999766293540029,0.9999756392428916,2.2503845135396252e-10,0.9999848228965739,3.1811692817157348e-06,2.377321747872987e-10,0.9999766293540031,0.9999766293540013,0.9999766293540039,2.297967839648231e-10,2.2981580698152293e-10,2.2617438452168886e-10,2.399563068000698e-10,2.3865059593443576e-10,2.399563070081412e-10,2.364484313081962e-10,2.9706740282323534e-06,2.377736586714298e-10,2.3077329552490368e-10,2.412041400566649e-10,0.9999766293540011,0.9999766293540026,2.304064299976486e-10,0.9999766293540007,2.2854808333838784e-10,0.9999766293540007,0.9999766293540016,2.2617438407891182e-10,2.2650728271624954e-10
