0.9999999997543065,0.9999988335467538,1.1795682266953881e-07,1.3528150360556482e-07,1.2362165697527555e-07,0.9999988280114371,1.227651950803043e-07,1.2276519507552153e-07,0.9999986221400085,1.1135353122451938e-07,1.2944767537809472e-07,1.2160377790111568e-07,1.1121276446318712e-07,1.2864620201600362e-07,1.2088562341662265e-07,1.2522311782275342e-07,1.2341377054332876e-07,1.2568329582547388e-07,1.2405830590746256e-07,1.274763769932344e-07,1.1862372163712055e-07,1.1850569654983101e-07,0.9999986221400075,0.9999979381144751,0.9999988280114355,1.1995773918370268e-07,1.2405830486081484e-07,1.2448937492716317e-07,1.1769567173451017e-07,1.2177065448837686e-07,1.2970788398830135e-07,1.2023324056609362e-07,1.1121276450711537e-07,1.2312440494690093e-07,1.2587585817383831e-07,1.2592211944466206e-07,1.1631971893638669e-07,1.2731306761913423e-07,1.22518125406082e-07,0.9999986171127688,1.2131872149824026e-07,1.1591240508679345e-07,0.9999986656811675,1.3605433337010776e-07,0.9999986738102545,0.9999987590025461,1.2610687057581645e-07,1.3566472179869027e-07,0.9999979049420752,1.2355875440908402e-07,1.354153245934156e-07,1.2314527821793299e-07,0.9999979047152483,1.2568329479850874e-07,1.223828127915242e-07,1.223669349305596e-07,1.1591605171077477e-07,1.221109564353921e-07,1.2224043340433456e-07,0.9999979182199061,1.258691170667343e-07,0.9999988280114369,1.1190270176626079e-07,0.9999988280114346,1.256832958254371e-07,1.3497583581333526e-07,1.1128947298513942e-07,1.2045199237929494e-07,1.3808226387695257e-07,1.2697878103860351e-07,1.3906877955509643e-07,0.9999988280114351,1.2448937417488613e-07,1.2100581011544354e-07,0.999998628485502,1.2314527821707407e-07,1.2333659903171415e-07,1.2276519471453014e-07,1.2808645906758968e-07,1.2653345321943025e-07,1.3547043221659288e-07,1.208856236370687e-07,0.9999984596272259,1.2271716669646585e-07,0.9999988280114351,1.1121276309485949e-07,1.1107688148709996e-07,1.240583044185306e-07,1.264234626945408e-07,1.2561348074834855e-07,1.3389180126033884e-07,0.9999980501182283,1.238118509961094e-07,1.2487080300566338e-07,1.2697756027716697e-07,1.1857079404486476e-07,1.2549218714276554e-07,1.3927120998723034e-07,1.2456022732307383e-07,1.1121276447955601e-07,1.2405830375856292e-07,0.9999988206721655,1.2709822067691593e-07,1.2671336325759696e-07,0.9999986233081859,0.9999988537358533,1.1121276379282909e-07,1.2009407715340228e-07,1.2692623612423288e-07,0.999997891956154,1.3936939424504465e-07,1.2411513158830236e-07,1.229756408690575e-07,0.9999984387894648,0.9999988226177694,1.360543315624403e-07,0.9999978959386041,0.9999986234400003,1.218609703196945e-07,0.999998828011432,1.2190248844939195e-07,1.3056017514395735e-07
0.9999988335467538,0.9999985986034675,4.030142535002575e-12,1.2644550761697624e-11,6.7850580519233745e-12,0.9999982989812921,6.4346547433372316e-12,6.43465439554588e-12,0.9999980931242349,3.545865877919295e-12,1.2401157499386503e-11,5.800264647771023e-12,3.513764993722381e-12,9.278653707194433e-12,5.4967565239665514e-12,7.598881298408657e-12,6.652897414612219e-12,7.663240164371772e-12,6.954837115939915e-12,8.654448104438445e-12,4.342346404062935e-12,7.004412408405277e-12,0.9999980931242348,0.9999974143322152,0.9999982989812908,5.065805286233443e-12,6.954837079800404e-12,7.252206284894799e-12,6.512102459229441e-12,5.8525658326627185e-12,9.881718109823218e-12,5.180947355690343e-12,3.5137650898876753e-12,6.523817676025057e-12,7.878075074545274e-12,7.8816341485837e-12,6.038740326457729e-12,8.563576404460063e-12,6.280102100501768e-12,0.9999980880939143,5.697759118793711e-12,2.9268069776640155e-12,0.9999981366293105,1.3035936667337046e-11,0.9999981447224936,0.9999982299557187,8.092137246788984e-12,1.284446041247914e-11,0.9999973810419384,6.733962090769151e-12,1.2712074304803242e-11,6.532092171510296e-12,0.9999973808490368,7.663239763656784e-12,6.2281987528251665e-12,6.132217084297984e-12,5.867824608357207e-12,5.985643934476493e-12,6.0607362105722484e-12,0.99999739434617,8.038053916633289e-12,0.9999982989812922,3.734736589753091e-12,0.9999982989812907,7.663239926982955e-12,1.5234781814471e-11,3.537663549799785e-12,5.312686244794345e-12,1.67329785462328e-11,8.385232962688194e-12,1.72625765707169e-11,0.9999982989812907,7.2522058970036395e-12,5.582255104966027e-12,0.9999980994632207,6.532091900578941e-12,6.616818784896675e-12,6.434654514379392e-12,8.947989206614806e-12,8.344791754991393e-12,1.2741951938980019e-11,5.496756016584644e-12,0.9999979308074808,6.263579104943858e-12,0.9999982989812916,3.5137653022514317e-12,3.443801832810627e-12,6.954837276844085e-12,8.246080014340909e-12,1.5495483458575964e-08,1.4614998046500997e-11,0.9999975263214887,6.869717767439754e-12,7.269799847790747e-12,8.304881430697122e-12,7.069824517233263e-12,7.749572330892573e-12,1.7371455777139743e-11,7.274816560782834e-12,3.513765068817646e-12,6.954836707820412e-12,0.9999982916427,8.516260901621728e-12,8.395442721134874e-12,0.9999980942941568,0.9999983247229483,3.5137649958851022e-12,5.0768463494895e-12,8.495739410052596e-12,0.9999973680078291,1.7473742871677702e-11,6.989236679003141e-12,6.440604660730851e-12,0.9999979101046678,0.9999982935894368,1.3035936668033102e-11,0.9999973719312008,0.9999980944291204,6.02690099400219e-12,0.9999982989812912,5.953188202330498e-12,1.0371297996717163e-11
1.1795682266953881e-07,4.030142535002575e-12,2.9479091599172305e-07,-5.442114945604804e-14,-1.96024236933884e-14,4.048406478745706e-12,5.86858162959198e-14,5.868585114258161e-14,4.005031590070285e-12,-8.771128835205844e-11,-7.964254858764946e-14,4.2568637625949197e-10,1.0553026224955406e-13,2.1752322495151207e-14,3.414292638362205e-10,1.416681420263657e-10,-8.475627788709323e-14,-1.1614610881525357e-13,-1.0434985955923286e-13,5.827868085488094e-14,1.2694525301581053e-10,-1.6929209313195843e-13,4.005031602354196e-12,7.986565532590489e-09,4.04840653965437e-12,2.998838798657347e-10,-1.0434984554694472e-13,-1.6819726838123943e-14,-7.569940856800308e-14,2.079779474892867e-15,1.0445279774632557e-10,4.97483091670826e-10,1.0553028067891547e-13,-4.760270138442332e-14,-4.4601746097369974e-14,-5.326792098059093e-10,1.914370231891981e-10,-5.158105266060954e-14,2.3418049818916496e-10,4.018069599435553e-12,3.618557791026765e-14,-3.2927034174185057e-10,3.98766427396786e-12,-5.3992636771234374e-14,3.994300932211533e-12,4.029525037135848e-12,-1.731381643770814e-13,-4.6537365610575416e-14,7.854246758544068e-09,-8.452678722824844e-14,-6.341595194610794e-14,-4.61418991848405e-14,7.85591412126236e-09,-1.1614605228903035e-13,-3.049334113646982e-11,7.032548514895881e-10,1.0423724483619474e-13,-4.622522484516179e-10,6.374376417751064e-10,7.881304198146554e-09,1.8158461812934184e-10,4.048406510528553e-12,4.0845463228220155e-14,4.048406543083513e-12,-1.1614605228903027e-13,-3.9631814380860953e-10,1.1453629165202053e-13,3.791228330448088e-10,-1.1574386866629993e-10,-2.94812444869057e-10,-1.756996815356648e-13,4.048406517664343e-12,-1.6819726881675597e-14,2.974321277228733e-10,4.005562400107433e-12,-4.614190934420502e-14,-8.321897131618729e-14,5.868583811437287e-14,-5.172503663000397e-14,2.0078416749513652e-10,-1.038647365459202e-14,3.4142926383620595e-10,8.271050702079143e-09,-1.515192680417863e-13,4.0484064817276006e-12,1.0553025658628021e-13,1.247838317924999e-13,-1.0434984554694621e-13,3.1282470622981474e-10,-6.287115525360237e-14,-1.8870961039357172e-10,7.679944852966144e-09,-2.034764082774792e-14,-1.3542492655531052e-13,-1.3746049984371979e-14,-6.01267149394883e-11,-1.6556489604189364e-14,-2.0266846465433418e-13,-2.1127631433994457e-14,1.0553024925151113e-13,-1.0434984554693626e-13,4.049053421945977e-12,-2.6234131517161705e-13,-1.836793391285143e-10,4.027481164762228e-12,8.12710727286286e-09,1.055302769515789e-13,2.966829394699459e-10,1.5362761991912928e-10,3.90408704212186e-12,4.589760571246103e-11,-2.461393522102899e-13,7.363701703203756e-10,7.778488968438054e-09,4.048558382759518e-12,-5.399261785019546e-14,3.841273391488749e-12,4.0115070159945364e-12,-2.1162372109029065e-10,4.048406518952222e-12,1.2839187433918225e-10,-1.3687711894729984e-13
1.3528150360556482e-07,1.2644550761697624e-11,-5.442114945604804e-14,2.942808257420697e-07,4.5611876309923846e-11,1.263779314315371e-11,3.2126546922881394e-14,3.2126611020498446e-14,2.535700702879952e-08,9.668679118916704e-15,-3.650842640867537e-15,-4.623672591381413e-14,-1.4570243024042516e-14,3.8518997793136734e-14,-1.0562721255599546e-13,1.425902967038022e-13,4.0981952376865267e-14,-2.0518464086890284e-13,4.086348272604429e-14,8.176091844687961e-14,-5.180349946608208e-14,-4.469062636762915e-14,2.5357007028799486e-08,2.529970228308402e-08,1.2637793143152793e-11,4.25991997731525e-15,4.086343038565129e-14,7.997639211427833e-14,-7.05753614256609e-15,-3.676170279940982e-14,2.5028144227033877e-13,-5.629623784249208e-14,-1.457028880114581e-14,2.385596382651845e-14,3.696886692039475e-16,4.426065112536457e-14,7.441263049654191e-14,-2.981075038587204e-16,-1.1810081552014235e-13,2.5308237419349965e-08,2.1886855113002406e-14,-2.440066289000446e-10,2.5384582648477606e-08,1.7866834139523277e-10,2.5374872376950704e-08,2.5241007487320772e-08,-3.7820289238827756e-15,1.5788574636702983e-10,2.539314593979942e-08,1.6489751817672764e-14,1.9391008009457877e-10,3.312123074958068e-14,2.53800931782524e-08,-2.0518465440911144e-13,-8.197065187353699e-14,-5.073734186522403e-14,-1.2322147720329243e-14,6.038865766437809e-14,-3.6459198131558664e-14,1.2704880315431106e-11,-3.1806934333525944e-14,1.2637793143152793e-11,1.9980228372359775e-14,1.26377931431537e-11,-2.0518453706904724e-13,1.6762889355984076e-14,-2.4361316357492056e-14,-6.129643524842388e-14,-3.9378970197242415e-14,-1.2158335673004215e-13,-1.494595588663367e-14,1.26377931431537e-11,7.997628892406536e-14,-6.356157193476679e-14,2.5383535154570236e-08,3.3121230749577754e-14,4.7610079860636686e-14,3.212654692814894e-14,-9.979301982115377e-16,-5.9490155514996054e-15,1.590869082776734e-10,-1.0562709519426318e-13,2.5346590056302204e-08,-1.0800550638550775e-13,1.263779314315376e-11,-1.457028880114581e-14,-2.335012427899641e-14,4.0863498505086556e-14,1.8350458696242873e-13,-1.1609849971431692e-11,1.208288175052884e-14,1.2750304358726538e-11,1.0825474441817107e-14,-1.9721009251683663e-13,-5.808598766609032e-14,1.4203546191623455e-13,7.737037258084488e-14,-1.2758343119190153e-14,7.234015215524179e-14,-1.4570253782499108e-14,4.0863498505353734e-14,1.2646078978188546e-11,4.2468448264568855e-14,-1.5196706711850525e-13,2.531068449805607e-08,1.262376240431414e-11,-1.4570248726494513e-14,-9.245594793506653e-14,1.6379980013046493e-14,2.538810917183253e-08,1.2720405466157285e-13,5.765759608386994e-14,-5.838203693813501e-14,2.523082951931271e-08,1.2647125350944682e-11,1.7866834139523595e-10,1.2703456788391217e-11,2.535769259029931e-08,-6.167902157706965e-11,1.2637793143153714e-11,-1.2671271420453472e-13,1.5248866206565096e-13
1.2362165697527555e-07,6.7850580519233745e-12,-1.96024236933884e-14,4.5611876309923846e-11,2.941513207611566e-07,6.783615904144759e-12,6.623357646775409e-15,6.623360526164276e-15,6.804099762908136e-12,1.429635952265475e-14,6.837074822439752e-14,9.564612920122698e-15,4.743450535537885e-15,2.332224287580494e-14,-8.094249072027871e-14,6.65847274475077e-14,2.1805925178024483e-14,7.487434939088874e-15,6.7170338291817914e-15,3.3859340271438725e-14,-8.208149858110382e-14,4.061861321671319e-14,6.804099689182775e-12,1.3635009182261291e-08,6.7836158730827615e-12,-3.783291738354864e-14,6.7170338291817914e-15,1.3753123333743256e-14,5.850475009147306e-14,1.5916302991081517e-14,1.1682726322506165e-13,-2.0176118680279636e-14,4.743450535537885e-15,5.2433458326038414e-11,3.241170019513127e-14,2.875541243405388e-14,3.9231419400415765e-14,8.923294169120216e-15,-7.870847027855073e-14,6.801475872414164e-12,3.877847202743699e-15,4.559421787105866e-15,6.818151331040862e-12,2.421827206023339e-14,6.818948963416512e-12,1.3537481051892147e-08,-6.082817071349906e-14,1.8805755433617236e-14,6.8681046698937204e-12,2.2107425854738042e-14,2.6616588467807984e-14,2.899312181723063e-14,6.86163801352302e-12,7.487434939088874e-15,-6.975074178984787e-14,5.721890674127848e-15,5.487075628257325e-15,3.238088163044562e-14,1.8201622844710874e-14,6.859751387485514e-12,-3.9181096733924444e-14,6.7836157591100645e-12,5.762886924804194e-15,6.783615894482779e-12,7.487434939088874e-15,4.580123930580943e-14,8.301292188620408e-15,-4.5610209517413553e-14,3.446261523206721e-14,4.5878623795946067e-14,2.713746447194839e-14,6.7836158734537496e-12,1.3753014555957919e-14,-4.863823915155897e-14,6.804949168902555e-12,2.8993077274400204e-14,5.19093463283553e-11,6.6233605260416414e-15,9.287420706572552e-15,-6.681985050094218e-14,2.3420742545030893e-14,-8.094273378518385e-14,6.8096316090170636e-12,1.63575083043978e-14,6.7836158324856515e-12,4.743450535537885e-15,2.8765667412338194e-15,6.717346266075274e-15,9.030283933827579e-14,2.7291724853119342e-14,5.96565168684606e-14,6.858309543754939e-12,1.6406232734173555e-14,2.586553810859334e-15,2.167214383020332e-15,9.05647258159463e-14,1.5585948279492984e-14,2.5637759409160084e-14,1.146524502896534e-14,4.743450535537885e-15,6.7170338291817914e-15,6.7830117239258365e-12,-7.096550509226591e-14,-2.9111991916931914e-14,6.800494132114042e-12,6.782682121635585e-12,4.743378075427703e-15,-6.411788972409372e-14,-6.350903327845546e-14,6.865048161897913e-12,9.52709308636381e-14,-7.2088636112357e-14,1.2929397957073729e-15,6.839266130142491e-12,6.784859765151234e-12,2.421827206023339e-14,6.8518505020835585e-12,6.8024986770712584e-12,6.490642376219996e-14,6.7836157591100645e-12,-1.0229900662913797e-13,-4.2339961406756114e-14
0.9999988280114371,0.9999982989812921,4.048406478745706e-12,1.263779314315371e-11,6.783615904144759e-12,0.9999985875796805,6.43759425254672e-12,6.437593878771863e-12,0.9999980876029194,3.53783707448513e-12,1.2390296292829894e-11,5.806988753191956e-12,3.512959472627606e-12,9.276696124903142e-12,5.507543370017422e-12,7.602945305312442e-12,6.6479557044703775e-12,7.674941726661453e-12,6.93811844293872e-12,8.646703457183575e-12,4.334554618267941e-12,6.990041450357771e-12,0.9999980876029203,0.9999974087981062,0.9999982934711934,5.070808295207994e-12,6.938118405223167e-12,7.2464422993144035e-12,6.501626940099338e-12,5.856543039661944e-12,9.87792584364244e-12,5.203471686488324e-12,3.5129596426736413e-12,6.521480519257016e-12,7.880088468353007e-12,7.870393363386615e-12,6.034007532291542e-12,8.563690861366362e-12,6.282725301903992e-12,0.9999980825753069,5.701847731548e-12,2.9192476670551713e-12,0.9999981310969962,1.3029722579744706e-11,0.9999981391915372,0.999998224441561,8.093455494641559e-12,1.2839624194595629e-11,0.9999973754975581,6.731206333043598e-12,1.270556578746943e-11,6.5302930491258795e-12,0.9999973753066788,7.674941247248431e-12,6.224563451427222e-12,6.143741389805315e-12,5.866876120407061e-12,5.974101240932153e-12,6.070019261293354e-12,0.9999973888052356,8.04493731227294e-12,0.9999982934711942,3.721433422940926e-12,0.9999982934711931,7.674941387801274e-12,1.521975983509602e-11,3.5379901509615906e-12,5.327845648844311e-12,1.6726417203469134e-11,8.378543443970965e-12,1.7247952072247327e-11,0.9999982934711925,7.246442087724269e-12,5.5968777161978315e-12,0.9999980939393348,6.530292560336809e-12,6.611474985681392e-12,6.437593935580391e-12,8.94810370248229e-12,8.346207347926656e-12,1.2739441462072275e-11,5.507542836225538e-12,0.9999979253039708,6.262272446829936e-12,0.9999982934711946,3.5129598089542058e-12,3.444301481232914e-12,6.938118436067081e-12,8.26102366916186e-12,7.76678146623533e-12,1.4602223511172894e-11,0.9999975207642275,6.869911024935058e-12,7.27817701551741e-12,8.296493947434714e-12,7.056690847335421e-12,7.74463573187229e-12,1.7355210735594648e-11,7.270747523637169e-12,3.5129596088837697e-12,6.938117879412395e-12,0.9999982861318355,8.507871255412085e-12,8.397921695888132e-12,0.9999980887762662,0.9999983192195131,3.512959508413409e-12,5.0875265473524774e-12,8.493384082229199e-12,0.9999973624598107,1.7468196377145492e-11,6.977915036929897e-12,6.4532502272042965e-12,0.9999979045742724,0.9999982880784747,1.3029722466897294e-11,0.9999973663737122,0.9999980889078219,6.027214308310959e-12,0.9999982934711945,5.9486920664765635e-12,1.0354701010606853e-11
1.227651950803043e-07,6.4346547433372316e-12,5.86858162959198e-14,3.2126546922881394e-14,6.623357646775409e-15,6.43759425254672e-12,2.9420995301651315e-07,1.0158292508839247e-10,6.4558455467723256e-12,-5.954519574681197e-14,-1.191240343915127e-10,3.2114088997897494e-14,-2.4095598520753318e-14,2.337780340271867e-14,-3.2072074689952605e-14,9.034859542838329e-14,6.446604611749628e-15,-1.0152046395217286e-13,-2.0770964705676365e-14,-1.9240745282513806e-14,-1.4487523510799661e-10,-1.0095067139392693e-13,6.4558455437854386e-12,1.279394692234679e-08,6.437594229064693e-12,7.783170898552704e-11,-2.0770964706020286e-14,1.0785244539963813e-10,-1.1337703436072426e-10,-4.4344672525097117e-11,1.8282943746577343e-13,3.9890318615542845e-14,-2.4095571927239814e-14,-3.5404129545585283e-15,-2.5671140942248048e-14,-3.486931878043359e-14,3.0709741036472636e-15,5.827709381540256e-15,-1.0151724990942922e-13,6.445591751156564e-12,8.500109405107327e-11,-1.4839948692787042e-13,6.447447497639658e-12,3.8077007328651207e-14,6.448698468337397e-12,6.4339662452451745e-12,-3.4717440624808594e-11,3.2876662432556955e-14,1.2816744197323964e-08,-6.363069601747657e-15,4.15125961821493e-14,7.488778173914492e-15,1.2811921736996913e-08,-1.0152046369123156e-13,-1.1434596392151764e-13,6.501795739283114e-14,-2.3601444918736494e-14,-2.2907612479736392e-14,5.0740297292803046e-14,1.2803039507070301e-08,5.3462343631415374e-11,6.437594229064693e-12,-3.8094442949640666e-14,6.437594185900894e-12,-1.0152046111124922e-13,-6.729840603340913e-14,-2.460066353943507e-14,1.1684780149640959e-14,-7.365783321143979e-14,-7.720911149543081e-14,-8.602813410129675e-14,6.437594185900894e-12,1.078524453996259e-10,4.096470286936049e-15,6.464022161617653e-12,7.488778173914492e-15,8.853633899115263e-15,1.0158292508839434e-10,5.484877181297083e-15,4.8429007691433804e-14,4.785478715597896e-14,-3.207200189734634e-14,6.4904078594058525e-12,-1.457471544852542e-10,6.43759419776934e-12,-2.4095571927262943e-14,-2.649787939236845e-14,-2.0771084113570455e-14,2.0162545040378533e-13,-3.1726112883322594e-14,-4.194284118648834e-14,6.401904774941893e-12,3.386932997846649e-15,-1.0894585049136164e-13,-9.41186351049712e-14,4.6339352001983175e-14,1.1052105803178867e-10,-9.550303932614694e-14,1.1084866639934847e-10,-2.409559852075148e-14,-2.0771037460334384e-14,6.442037729562179e-12,-1.77119812430276e-14,-6.177564911903756e-14,6.4480529924808845e-12,6.440700343975445e-12,-2.4095617575756446e-14,-2.6858700858088712e-14,5.5149787010443595e-14,1.2799510884146243e-08,5.751591042779921e-14,6.928641947599222e-17,6.509226170364715e-14,6.395813303832793e-12,6.442313789688446e-12,3.807705913008298e-14,1.2735425084750336e-08,6.457072836096216e-12,-3.1099387676475733e-14,6.437594229064693e-12,-1.3116977511712563e-13,1.7331431144175982e-14
1.2276519507552153e-07,6.43465439554588e-12,5.868585114258161e-14,3.2126611020498446e-14,6.623360526164276e-15,6.437593878771863e-12,1.0158292508839247e-10,2.9420995301651315e-07,6.455845162560979e-12,-5.95452246683239e-14,-1.1912403439154665e-10,3.2114088997898144e-14,-2.409556750587529e-14,2.3377763330997358e-14,-3.207208992548732e-14,9.034863638776394e-14,6.446801217296574e-15,-1.0152046111124867e-13,-2.0771037460335852e-14,-1.9240693066428077e-14,-1.4487523510800907e-10,-1.0095072077427776e-13,6.455845125011708e-12,1.2793946204308904e-08,6.437593875453816e-12,7.783170898551545e-11,-2.077096470602094e-14,1.078524453996272e-10,-1.1337703436075914e-10,-4.43446725251094e-11,1.8282932123009533e-13,3.9890350150494574e-14,-2.409556750587529e-14,-3.5404129545585283e-15,-2.5671222579265965e-14,-3.4869331371343e-14,3.0710010565541532e-15,5.8274739583317675e-15,-1.0151717766641266e-13,6.445591393370541e-12,8.500109405106226e-11,-1.483995102615366e-13,6.447447123013767e-12,3.8077007328652134e-14,6.4486982055197455e-12,6.433965878352033e-12,-3.471744062482134e-11,3.287661146475823e-14,1.2816743479286118e-08,-6.363069601752214e-15,4.15126877624567e-14,7.488778173914492e-15,1.2811921018959056e-08,-1.0152041247313595e-13,-1.1434596990062568e-13,6.501811832365842e-14,-2.36013155292777e-14,-2.2907592660293354e-14,5.074011826406802e-14,1.2803038789032422e-08,5.346234363140239e-11,6.437593878412288e-12,-3.809446576937945e-14,6.437593878771863e-12,-1.0152041247313586e-13,-6.72984060334103e-14,-2.4600532821268936e-14,1.1684780149640797e-14,-7.365789988596687e-14,-7.720909849628804e-14,-8.602808399125824e-14,6.437593878412288e-12,1.0785244539961513e-10,4.096470286933422e-15,6.46402179954932e-12,7.4887495979079e-15,8.853633899115263e-15,1.0158292508838294e-10,5.484893458147378e-15,4.84290076909544e-14,4.7854725942321874e-14,-3.2072008755100404e-14,6.490407479405072e-12,-1.4574715448526991e-10,6.437593875453816e-12,-2.4095567505875558e-14,-2.649787124839538e-14,-2.0770964706016667e-14,2.0162545040393242e-13,-3.1726191483646183e-14,-4.194279353705656e-14,6.401904401106415e-12,3.3870986478119562e-15,-1.089460523727214e-13,-9.411866370923481e-14,4.6339366079238795e-14,1.1052105803177657e-10,-9.550314577624427e-14,1.1084866639933769e-10,-2.4095688548421396e-14,-2.0771037460335852e-14,6.442037372879362e-12,-1.771205107299648e-14,-6.177564911903756e-14,6.44805259836209e-12,6.440700085189412e-12,-2.4095598520756057e-14,-2.6858696598955103e-14,5.514987043849436e-14,1.27995101661084e-08,5.751591849993195e-14,6.931832170829745e-17,6.509214874026689e-14,6.395812961385576e-12,6.442313594274677e-12,3.807708895016348e-14,1.2735424366712461e-08,6.457072419201655e-12,-3.1099378688131597e-14,6.437593875453816e-12,-1.311699361913015e-13,1.7331431144176455e-14
0.9999986221400085,0.9999980931242349,4.005031590070285e-12,2.535700702879952e-08,6.804099762908136e-12,0.9999980876029194,6.4558455467723256e-12,6.455845162560979e-12,0.999998175951675,3.53154061391502e-12,1.2373775084230688e-11,5.76995798065658e-12,3.4838494268874408e-12,9.309742258473478e-12,5.422316199102381e-12,7.725263466583309e-12,6.680417197602876e-12,7.514006182272341e-12,6.968109173249093e-12,8.736190930955409e-12,4.295948289183328e-12,6.9350451222188395e-12,0.9999978818431824,0.999997202947743,0.9999980876029203,5.067027365038681e-12,6.968109129253286e-12,7.301266225320028e-12,6.48005779847896e-12,5.832213360251679e-12,1.0070546524404458e-11,5.16106454358008e-12,3.483849597960913e-12,6.54490157559141e-12,7.893038755556884e-12,7.905003116865714e-12,6.083173556729223e-12,8.560951610536694e-12,6.20086752068334e-12,0.9999978767778835,5.712242681431935e-12,5.657004358794086e-09,0.9999979253634017,2.6142088749216813e-08,0.9999979334501288,0.9999980185882662,8.075353865512324e-12,2.5747080684277487e-08,0.9999971697260368,6.745477288639572e-12,2.5506505179715737e-08,6.559860739847624e-12,0.9999971695227332,7.514005726038619e-12,6.1699191964424e-12,6.104304406973086e-12,5.839727364526778e-12,6.022975860550406e-12,6.047646415402826e-12,0.9999971830042912,8.0068256403546e-12,0.99999808760292,3.719283614865515e-12,0.9999980876029201,7.514005935861476e-12,1.5211191204609103e-11,3.5016112073329783e-12,5.278136768899289e-12,1.6677936200241267e-11,8.277170144161072e-12,1.7214724831511518e-11,0.9999980876029204,7.301265902394591e-12,5.5443739769369105e-12,0.9999978881982627,6.55986039829105e-12,6.649801554717395e-12,6.4558452426935535e-12,8.944912317686124e-12,8.319484511365198e-12,2.554717592596923e-08,5.422315640938317e-12,0.9999977195351228,6.174139882418696e-12,0.9999980876029211,3.483849776212826e-12,3.409636086466654e-12,6.968109332008684e-12,8.399855625152369e-12,7.77405085621004e-12,1.4590560755540724e-11,0.9999973150393534,6.880588743065894e-12,7.123026552636759e-12,8.269062023004795e-12,7.147237389046329e-12,1.556212324339423e-08,1.7324286935236877e-11,7.31844033519269e-12,3.4838496718855985e-12,6.968108605828415e-12,0.9999980802759422,8.52275358228295e-12,8.26048812437835e-12,0.9999978829809409,0.9999981133287454,3.4838495211416617e-12,5.014421096715585e-12,8.483388807723643e-12,0.9999971566834799,1.7550861850230882e-11,7.0010084949415715e-12,6.407561519575345e-12,0.999997698710709,0.9999980822246247,2.614208873902751e-08,0.9999971605701308,0.9999978831482246,1.1984796565251938e-08,0.9999980876029203,5.858148974232043e-12,1.0466630747063913e-11
1.1135353122451938e-07,3.545865877919295e-12,-8.771128835205844e-11,9.668679118916704e-15,1.429635952265475e-14,3.53783707448513e-12,-5.954519574681197e-14,-5.95452246683239e-14,3.53154061391502e-12,2.882048042397149e-07,-5.891228369005556e-09,-2.0406537365224337e-10,-6.016741305074482e-09,2.66110458710023e-14,8.781314192696882e-14,1.6726954214628723e-14,4.9896095250295193e-14,1.2344659809388256e-13,9.621512178874696e-15,9.353574178783575e-14,7.241685102733948e-14,-5.999084391187397e-09,3.5315406281438813e-12,1.2624399167314637e-09,3.537837119881951e-12,-2.2872834842510732e-14,9.621508403272798e-15,-2.636569368817348e-14,-5.855786956654668e-09,1.2496921846318308e-14,-1.8386098954559193e-13,3.139160055916212e-14,-6.016741305074538e-09,2.7501878561464213e-14,7.618269824165358e-14,1.667191082166738e-10,-5.977514460504752e-09,1.0930634146675383e-13,1.1168970249293701e-13,3.5231994784722767e-12,-2.8242662685346478e-14,-5.508435979644246e-14,3.4870328919681607e-12,4.142443800818578e-15,3.5014666440269737e-12,3.55686648406012e-12,1.7687417369160835e-13,1.416902818244643e-14,1.27064780572964e-09,3.537365355924148e-14,8.950444961218477e-15,3.0702160390492485e-14,1.2686461529247812e-09,1.2344649094055018e-13,2.1073987362587107e-10,-5.5020222720592743e-14,-6.011528127877415e-09,1.3247209077149976e-10,-5.009607483469742e-14,1.2702319390062695e-09,-4.691201644662711e-14,3.537837125422048e-12,-5.867300069730697e-09,3.5378370826380918e-12,1.2344649094055142e-13,-5.8675406181921435e-09,-6.010258930071882e-09,2.762550103234524e-14,-5.76159192931603e-09,-3.225408637492253e-10,-5.793745618807436e-09,3.5378371198819243e-12,-2.6365734980708577e-14,5.131176766376716e-14,3.5298646191701348e-12,3.0702152245200753e-14,4.091254394425435e-14,-5.954521092448123e-14,1.1112281757593629e-13,-1.5960189728128408e-15,8.715440677922571e-15,8.78131301948347e-14,3.429079999250868e-12,-7.870442574183252e-15,3.5378371365412453e-12,-6.016741305074545e-09,-6.001710620209285e-09,9.621447647039615e-15,-6.676038541687306e-14,7.718970297328468e-14,-5.860405448284868e-09,1.2694975207819104e-09,4.028420574611842e-14,1.0845928844379373e-13,1.600451790205563e-13,-6.093028257029369e-09,-2.2803954644119816e-14,-5.7938773811475664e-09,-2.962960544291734e-15,-6.016741305074526e-09,9.621595302607926e-15,3.543648496395993e-12,2.7183214155209174e-13,-1.1332703594527981e-13,3.5240932171454387e-12,3.5315039397649093e-12,-6.016741305074477e-09,9.293091923087198e-14,3.516562122604527e-14,1.3233046309790112e-09,-5.99652525035584e-09,2.77127415431236e-13,-5.2172212198095853e-14,3.1859220719529698e-12,3.5387165572831485e-12,4.1424587178213e-15,1.4014479414424887e-09,3.530162264563285e-12,-2.6399547024549084e-13,3.5378371365412453e-12,1.469348089860293e-13,7.07133537577363e-14
