1.0000000003308194,-2.8545962054355764e-06,1.0000042911922975,1.0000040270403667,-2.7433852552558876e-06,-2.7433852552479408e-06,-2.7453618780753262e-06,-2.7418747525190057e-06,-2.9350918253318154e-06,-2.8545962095304568e-06,-2.788390370806766e-06,-2.7436995652140356e-06,1.000004027040368,-2.9350918249241926e-06,1.000004291192298,-2.7893503810667765e-06,1.000003998590689,-2.7413670245398462e-06,1.0000042911922928,-2.7427536572547966e-06,-2.789067146619139e-06,1.0000042911922915,-2.932428716053554e-06,1.0000042892992418,-2.851698764867489e-06,-2.7433852538513694e-06,-2.8516987622093223e-06,1.0000040270403647,-2.935091824938578e-06,1.0000037981458005,-2.8516987622010925e-06,-2.743385256309342e-06,1.0000039564234353,-2.7351093319524495e-06,1.0000042911922953,-2.9350918249241926e-06
-2.8545962054355764e-06,-2.31409399914663e-06,-2.8833670489487606e-10,-2.883366285448007e-10,1.3362266842675066e-16,1.3345989157578518e-16,1.3406569232442413e-16,1.3295985913512371e-16,1.8884909128547734e-16,3.2858606480070176e-13,1.4659460055830486e-16,1.3348702265434004e-16,-2.8833662849164e-10,1.8887579103919055e-16,-2.883367049120548e-10,1.4668184976369969e-16,-5.720021257000601e-07,1.3279944340236794e-16,-2.883367049120548e-10,1.3339215918273883e-16,2.909232884672096e-13,-2.883367051443988e-10,3.732965809461866e-13,-2.8833670443949633e-10,3.2691075447111937e-13,1.3351009275152542e-16,3.2691075419216497e-13,-2.8833662855798564e-10,1.8882579466168442e-16,-5.720020107258992e-07,3.2691075432069654e-13,1.3351009275152542e-16,-5.720021015130226e-07,2.599273631445764e-13,-2.883367051443988e-10,1.8898001193965126e-16
1.0000042911922975,-2.8833670489487606e-10,1.0000034900384613,1.0000055399804577,-2.3227717630597878e-10,-2.322771763398801e-10,-2.3327356389455254e-10,-2.315157477210209e-10,-3.2891314314861785e-10,-2.8833670447691307e-10,-2.549634648636956e-10,-2.3243561517128965e-10,1.0000055399804562,-3.289131429839726e-10,1.0000058041319366,-2.5544739047857034e-10,1.0000055115308182,-2.3125980616454048e-10,1.000005804131938,-2.3195879404610108e-10,-2.5530461694345156e-10,1.0000058041319368,-3.275707260398844e-10,1.0000058022388896,-2.8687614341578156e-10,-2.3227717685058475e-10,-2.8687614340408807e-10,1.000005539980458,-3.2891314318403555e-10,1.0000053110862797,-2.8687614366201384e-10,-2.3227717673615316e-10,1.0000054693636373,-2.2810541562261634e-10,1.0000058041319377,-3.2891314293227316e-10
1.0000040270403667,-2.883366285448007e-10,1.0000055399804577,1.0000029617354977,-2.3227711560440794e-10,-2.3227711586577902e-10,-2.3327350238769803e-10,-2.315156878558983e-10,-6.524976534052473e-07,-2.883366279685309e-10,-2.5496339879371017e-10,-2.324355543405225e-10,1.0000052758290252,-6.524976533124793e-07,1.0000055399804577,-2.5544732441558625e-10,1.0000052473793928,-2.312597468529753e-10,1.0000055399804568,-2.319587339117969e-10,-2.5530455108922553e-10,1.0000055399804573,-3.2757063918754666e-10,1.0000055380874089,-2.868760682763562e-10,-2.3227711575590685e-10,-2.868760683089913e-10,1.0000052758290257,-6.52497653453575e-07,1.000005046934886,-2.868760684842358e-10,-2.3227711595397142e-10,1.0000052052122188,-2.2810535677991343e-10,1.000005539980458,-6.524976528229366e-07
-2.7433852552558876e-06,1.3362266842675066e-16,-2.3227717630597878e-10,-2.3227711560440794e-10,-2.314094119239196e-06,2.1309300463971307e-13,1.0792999072989056e-16,1.0712109454469421e-16,1.5235925797711514e-16,1.3358457254214323e-16,1.176858319652967e-16,1.0751310541285482e-16,-2.3227711560087565e-10,1.5230973673118117e-16,-2.322771763048741e-10,1.1811166285159876e-16,-2.3227710907815006e-10,1.0669007810940411e-16,-2.322771763048741e-10,1.0710534559047159e-16,1.1771028651830524e-16,-2.322771763048741e-10,1.5157086475198478e-16,-2.3227717635952875e-10,1.32797087230962e-16,2.130930046108719e-13,1.3275628610353285e-16,-2.3227711560087565e-10,1.5235925797711514e-16,-4.607911890006786e-07,1.3275628610353285e-16,2.1309300464752065e-13,-2.3227709942497741e-10,1.0516723191766575e-16,-2.3227717630993917e-10,1.5222875024299018e-16
-2.7433852552479408e-06,1.3345989157578518e-16,-2.322771763398801e-10,-2.3227711586577902e-10,2.1309300463971307e-13,-2.314094119239196e-06,1.0798166257111175e-16,1.069014489974829e-16,1.5222875024299018e-16,1.3351009275152542e-16,1.179031514980807e-16,1.0751249327653552e-16,-2.3227711573959717e-10,1.520235815705862e-16,-2.3227717665877972e-10,1.1806684579326202e-16,-2.322771091821655e-10,1.0666736128359818e-16,-2.3227717665877972e-10,1.0710534559047159e-16,1.1787733872870084e-16,-2.3227717665877972e-10,1.5169641039952665e-16,-2.3227717601080954e-10,1.3275628610353285e-16,2.1309300471932123e-13,1.3278001768518804e-16,-2.3227711574728096e-10,1.5216675892545628e-16,-4.607911892195508e-07,1.3279708906292896e-16,2.130930047559697e-13,-2.322770995039204e-10,1.0516723191766575e-16,-2.3227717665877972e-10,1.5222875018889732e-16
-2.7453618780753262e-06,1.3406569232442413e-16,-2.3327356389455254e-10,-2.3327350238769803e-10,1.0792999072989056e-16,1.0798166257111175e-16,-2.314094112859435e-06,2.133788747397502e-13,1.5283716851040414e-16,1.340155536300247e-16,2.3498317953110636e-13,2.142675986480251e-13,-2.3327350239333206e-10,1.5298137147556908e-16,-2.33273563910117e-10,2.354371517477711e-13,-2.3327349569412817e-10,2.1311999639398875e-13,-2.33273563910117e-10,2.1380345737573585e-13,1.1860778760004622e-16,-2.332735639051584e-10,1.5225266215379498e-16,-2.3327356338086273e-10,1.3342509170986395e-16,1.0802267188738951e-16,1.3342509170986395e-16,-2.332735024591034e-10,1.5283716851040414e-16,-4.627678186807955e-07,1.3346176971074764e-16,1.0792999072989056e-16,-2.332734859086566e-10,1.0592530735674013e-16,-2.332735639051584e-10,1.5283860892545025e-16
-2.7418747525190057e-06,1.3295985913512371e-16,-2.315157477210209e-10,-2.315156878558983e-10,1.0712109454469421e-16,1.069014489974829e-16,2.133788747397502e-13,-2.314094118202951e-06,1.5161308919035875e-16,1.3302345902004502e-16,1.1768194937292107e-16,2.1248529904348676e-13,-2.3151568783239383e-10,1.5172458513633416e-16,-2.315157477210209e-10,2.3323488829173625e-13,-2.3151568139915086e-10,1.0651186108354071e-16,-2.3151574781278573e-10,1.0663649006765575e-16,1.1735300713531241e-16,-2.3151574766860277e-10,1.512487131533227e-16,-2.3151574737774035e-10,1.3226173671572037e-16,1.0712109454469421e-16,1.3226173671572037e-16,-2.3151568774475136e-10,1.5140718608178255e-16,-4.5928067100371283e-07,1.3226173671572037e-16,1.069014489974829e-16,-2.3151567181700772e-10,1.0480306136537774e-16,-2.3151574781278573e-10,1.5172458513633416e-16
-2.9350918253318154e-06,1.8884909128547734e-16,-3.2891314314861785e-10,-6.524976534052473e-07,1.5235925797711514e-16,1.5222875024299018e-16,1.5283716851040414e-16,1.5161308919035875e-16,-2.314093903269603e-06,1.8903765663325886e-16,1.6691087683532767e-16,1.523448368262225e-16,-6.524976534052468e-07,4.2736361600847023e-13,-3.289131432156132e-10,1.6720255946225536e-16,-3.2891304779338947e-10,1.5111139897857084e-16,-3.289131432156132e-10,1.5207870389018316e-16,1.6698917429675486e-16,-3.2891314286141423e-10,2.147267392981461e-16,-3.289131423729316e-10,1.8784013952858147e-16,1.5222875018889732e-16,1.8789282539200667e-16,-6.524976534052478e-07,4.2736361605738834e-13,-6.524975053942528e-07,1.8784013952858147e-16,1.5216675892545628e-16,-3.2891303383801424e-10,1.493633982173938e-16,-3.2891314286141423e-10,4.2736361578025336e-13
-2.8545962095304568e-06,3.2858606480070176e-13,-2.8833670447691307e-10,-2.883366279685309e-10,1.3358457254214323e-16,1.3351009275152542e-16,1.340155536300247e-16,1.3302345902004502e-16,1.8903765663325886e-16,-2.31409399914663e-06,1.4664489898508214e-16,1.3348702265434004e-16,-2.8833662813953643e-10,1.8884909128547734e-16,-2.883367046905866e-10,1.4669330209609591e-16,-5.720021249990477e-07,1.3285566999650687e-16,-2.8833670464377613e-10,1.3346478444531152e-16,2.9092328819479644e-13,-2.8833670468993514e-10,3.732965806375809e-13,-2.8833670403768425e-10,3.26910754183528e-13,1.335287641198744e-16,3.269107539045738e-13,-2.8833662813953643e-10,1.8897520091833149e-16,-5.72002010024887e-07,3.2691075403310537e-13,1.3362266842675066e-16,-5.720021008120108e-07,2.5992736289938397e-13,-2.8833670468993514e-10,1.8900154513956271e-16
