0.9999999824400995,0.9999489403533218,-7.994130473879066e-06,-8.144015867250854e-06,-8.138387414653432e-06,-8.044751680755938e-06,-8.13838741683739e-06,-7.983842038685175e-06,-8.13838741518815e-06,-8.30570794653572e-06,0.9999486351880446,-8.13947765202115e-06,0.999948259254367,-8.00885025753668e-06,-8.237968909885318e-06,0.9999484719567965,-9.16646899572577e-06,0.9999488463968549,-8.054944039244272e-06,0.9999482592543659,0.9999484719567977,0.9999484719567977,-8.138387416837376e-06,-8.369811957916955e-06,0.9999484719567971,0.9999485014669209,-8.137448119195878e-06,-8.243194408044607e-06,-7.994138306129075e-06,-8.02837762853323e-06,-8.138387415594846e-06,0.9999482592543637,0.9999484719567957,-8.031700235373476e-06,-8.066045291863032e-06,-8.044751680817951e-06,-9.19590809746622e-06,-8.237968908778624e-06,-8.237968907595326e-06,-8.02837763015997e-06,-8.138387415533264e-06,0.9999484719567971,0.9999485014669217,-8.138387415194101e-06,-7.997395911345029e-06,-8.207836309220409e-06,-8.044751680835815e-06,-8.138387415338698e-06,-8.237968908816773e-06,0.9999482592543648,-8.062268764664793e-06,-8.14401586962723e-06,-8.369811959542429e-06,-8.237968908867659e-06,-7.994130469526054e-06,-8.070808270761252e-06,0.9999487899830716,-8.028377632591545e-06,-8.136905189179429e-06,-8.144015869681317e-06,-7.984832440980219e-06,-8.062268761967691e-06,-8.151665075392737e-06,0.9999484719567977,0.9999485014669206,-8.138387415194123e-06,-8.138387414583438e-06,-8.044751680816691e-06
0.9999489403533218,0.999924537203487,-6.362062384113964e-07,-7.860866221075823e-07,-7.804585670211743e-07,-6.868258261838142e-07,-7.804585667534246e-07,-6.259181380747839e-07,-7.804585671424745e-07,-9.477733862695231e-07,0.9999232725721737,-7.815487647030848e-07,0.9999228966497752,-6.509255615688037e-07,-8.800365204180031e-07,0.9999231093458244,-1.8085047895298e-06,0.9999234837746246,-6.970178547477381e-07,0.9999228966497753,0.9999231093458242,0.9999231093458242,-7.804585671733546e-07,-1.011875022378167e-06,0.9999231093458251,0.9999231388550367,-7.795193056898794e-07,-8.85261850800516e-07,-6.362140722671988e-07,-6.704522959805108e-07,-7.804585676020878e-07,0.9999228966497761,0.9999231093458244,-6.737747959230311e-07,-7.081186512945312e-07,-6.868258256235012e-07,-1.8379429676417597e-06,-8.800365201174827e-07,-8.800365205307331e-07,-6.704522960342731e-07,-7.804585673170128e-07,0.9999231093458245,0.9999231388550366,-7.804585673576036e-07,-6.394715730959656e-07,-8.499051320988293e-07,-6.868258254820464e-07,-7.80458566329952e-07,-8.800365206814206e-07,0.9999228966497742,-7.043422444358909e-07,-7.86086623428353e-07,-1.0118750232228056e-06,-8.800365203679478e-07,-6.362062401471301e-07,-7.128813698048825e-07,0.9999234273625306,-6.70452295750392e-07,-7.78976387238991e-07,-7.860866231876272e-07,-6.269085071273079e-07,-7.043422454223059e-07,-7.937358084358035e-07,0.9999231093458247,0.9999231388550366,-7.804585675429756e-07,-7.804585666548335e-07,-6.868258256359338e-07
-7.994130473879066e-06,-6.362062384113964e-07,9.594743877885473e-07,2.0165295806372424e-16,2.0921609982664556e-16,1.7572721942691778e-16,2.091351831335304e-16,1.543490885413919e-16,2.0920172713778548e-16,5.035365884085389e-13,-3.194162983410899e-10,2.095152838640896e-16,-3.194161316575886e-10,1.631047354343764e-16,2.292305480089319e-16,-3.194162258966353e-10,4.657554119767596e-16,-3.19416391179052e-10,1.7937045789819542e-16,-3.194161317223204e-10,-3.1941622588972607e-10,-3.1941622592818604e-10,2.0923224501803567e-16,2.6095585497593813e-16,-3.1941622592818604e-10,-3.194162378694292e-10,2.0894831487402338e-16,2.3053611743180495e-16,1.578727933676222e-16,1.699852709946656e-16,2.09237927165421e-16,-3.19416131677465e-10,-3.1941622594455326e-10,1.7097487059874861e-16,1.7916077651977046e-16,1.7572721942691778e-16,4.771608133957031e-16,2.2917488899751383e-16,2.2940467479718567e-16,1.699852709946656e-16,2.09237927165421e-16,-3.1941622592852317e-10,-3.194162378418791e-10,2.0913718666856915e-16,1.593811349804138e-16,2.2899068020633774e-16,1.7572721942691778e-16,2.0921609982664556e-16,2.2917488899751383e-16,-3.194161316575886e-10,1.7783376769877792e-16,2.0148235115395992e-16,2.6095585497593813e-16,2.2917488899751383e-16,3.152188314356234e-13,1.760638247169915e-16,-3.194163660428322e-10,1.6969043384932146e-16,2.0868399747375363e-16,2.0148235115395992e-16,1.547006875300195e-16,1.7783376769877792e-16,2.1417340842115812e-16,-3.194162259116804e-10,-3.194162378694292e-10,2.0915251252762682e-16,2.0920198027780123e-16,1.7572721942691778e-16
-8.144015867250854e-06,-7.860866221075823e-07,2.0165295806372424e-16,9.594745862122762e-07,2.639950954018535e-16,2.2333363569206127e-16,2.640201254352572e-16,1.973091033051702e-16,2.6401022799692003e-16,6.359957355897341e-13,-3.9466586216209705e-10,2.6449508566031746e-16,-3.9466566244529235e-10,2.0830219373753965e-16,2.9041007187243463e-16,-3.946657754583787e-10,5.913113729253968e-16,-7.860865028367079e-07,2.27508843129446e-16,-3.946656625188334e-10,-3.946657754843827e-10,-3.946657754598376e-10,2.639875630407166e-16,6.603483881934945e-13,-3.94665775512713e-10,-3.946657901929362e-10,2.6370126224370584e-16,2.922312732807299e-16,2.0119227376606057e-16,2.1643162749272222e-16,2.640004142606069e-16,-3.946656625188334e-10,-3.9466577548895193e-10,2.176309875512217e-16,2.2772206549742394e-16,2.232033497515541e-16,6.049442998036255e-16,2.902871303849487e-16,2.902728347870622e-16,2.1600351385089604e-16,2.6398396815408834e-16,-3.9466577546249027e-10,-3.9466579019280417e-10,2.6400041426091624e-16,2.0264960423817244e-16,2.8898215869466227e-16,2.2333363569206127e-16,2.6398396815408834e-16,2.9042774042337724e-16,-3.946656625188334e-10,2.2609865206502936e-16,5.102259456354845e-13,6.603483884766351e-13,2.9042774042337724e-16,2.0148235115395992e-16,2.2477207290530823e-16,-7.860864429264099e-07,2.1630273611589228e-16,2.634457351161513e-16,5.10225945853633e-13,1.9765447370463182e-16,2.2609865206502936e-16,2.7005561193050154e-16,-3.9466577548895193e-10,-3.946657901929362e-10,2.640004142606069e-16,2.6397887964204126e-16,2.233475820265191e-16
-8.138387414653432e-06,-7.804585670211743e-07,2.0921609982664556e-16,2.639950954018535e-16,9.59474616277168e-07,2.3019296752721605e-16,5.378190400033325e-13,2.0484354811063747e-16,5.378190395728736e-13,3.2692594518914647e-16,-3.918402282186093e-10,5.386938656992864e-13,-3.9184003892265943e-10,2.1541113078906273e-16,2.9842705633272916e-16,-3.918401459243076e-10,6.089727962433822e-16,-3.9184033379457726e-10,2.344415980090206e-16,-3.918400389312108e-10,-3.918401459167785e-10,-3.9184014588531537e-10,5.378190396088835e-13,3.4132958631985703e-16,-3.918401459167785e-10,-3.91840159837868e-10,5.371860850849686e-13,3.006017303364076e-16,2.0904878940557118e-16,2.233800115222741e-16,5.378190389807316e-13,-3.9184003892265943e-10,-3.9184014592538963e-10,2.2474235193917176e-16,2.353114108731423e-16,2.302922263692544e-16,6.2219380746885475e-16,2.9848532772481135e-16,2.983560117403071e-16,2.233573076676407e-16,5.378190393984062e-13,-3.918401459243076e-10,-3.9184015981695894e-10,5.378190389339906e-13,2.1038300896703418e-16,5.879707859805158e-13,2.302593803235733e-16,5.378190391623184e-13,2.9848532772481135e-16,-3.918400390111734e-10,2.3392753281373056e-16,2.6398838034627135e-16,3.4131176506393826e-16,2.9841806785031393e-16,2.0915251252762682e-16,2.3329108212381545e-16,-3.9184030524851176e-10,2.233790845196177e-16,5.365696315189761e-13,2.6400041426091624e-16,2.0525173749251555e-16,2.3379504260945315e-16,5.495837761393186e-13,-3.918401459167785e-10,-3.918401598791625e-10,5.378190391794756e-13,5.378190391045062e-13,2.3023797140337565e-16
-8.044751680755938e-06,-6.868258261838142e-07,1.7572721942691778e-16,2.2333363569206127e-16,2.3019296752721605e-16,9.59474460914465e-07,2.3029988199839124e-16,1.7187456062706848e-16,2.303845650295991e-16,2.7852375761058193e-16,-3.4483058091522286e-10,2.3074075620505183e-16,-3.4483040591307255e-10,1.8148757927377932e-16,2.530020984942926e-16,-3.4483050486543613e-10,5.156926443783689e-16,-3.448306782516639e-10,3.9539634520779533e-13,-3.4483040606384746e-10,-3.4483050489952094e-10,-3.4483050489792737e-10,2.3028687986249155e-16,2.8891999516499087e-16,-3.4483050489792737e-10,-3.4483051744052103e-10,2.3006050038454183e-16,2.5499704802464254e-16,1.7557155081148164e-16,1.8833992322570644e-16,2.3024446330351395e-16,-3.448304058631923e-10,-3.448305049512573e-10,1.8986072372810656e-16,1.984941752539843e-16,3.878764371016321e-13,5.274981931859763e-16,2.529276028303446e-16,2.530020984942926e-16,1.8833992322570644e-16,2.302922263692544e-16,-3.4483050489792737e-10,-3.4483051757857866e-10,2.303503414331102e-16,1.7724026553362254e-16,2.5203555415480295e-16,3.878764376058219e-13,2.303503414331102e-16,2.529276028303446e-16,-3.4483040590718736e-10,1.9719042963560728e-16,2.2333363569206127e-16,2.8891999516499087e-16,2.5309402607465515e-16,1.7572721942691778e-16,1.9545382798583126e-16,-3.448306518955594e-10,1.8833992322570644e-16,2.2980702777563424e-16,2.2333363569206127e-16,1.7276785163950321e-16,1.9719042963560728e-16,2.356537833387612e-16,-3.448305049512573e-10,-3.4483051759010335e-10,2.303877976058955e-16,2.30246842543216e-16,3.878764370940705e-13
-8.13838741683739e-06,-7.804585667534246e-07,2.091351831335304e-16,2.640201254352572e-16,5.378190400033325e-13,2.3029988199839124e-16,9.59474616277168e-07,2.0484127334407322e-16,5.378190401945819e-13,3.269374351548873e-16,-3.9184022811040965e-10,5.386938663210494e-13,-3.9184003875288154e-10,2.1551084820315885e-16,2.9848532772481135e-16,-3.918401457898913e-10,6.090644578223575e-16,-3.9184033366151864e-10,2.3444322050511275e-16,-3.918400387403565e-10,-3.918401458805215e-10,-3.9184014579251305e-10,5.378190402305913e-13,3.4131176506393826e-16,-3.918401458805215e-10,-3.9184015980365664e-10,5.371860857056054e-13,3.0056934541737146e-16,2.0913363223354166e-16,2.2340072020705736e-16,5.378190396024403e-13,-3.9184003882269145e-10,-3.9184014578858435e-10,2.2475451162415474e-16,2.3538863135327374e-16,2.3034050447962866e-16,6.222707586624018e-16,2.9848532772481135e-16,2.9848532772481135e-16,2.2340843582799935e-16,5.378190400201137e-13,-3.9184014578858435e-10,-3.918401596609422e-10,5.378190395556982e-13,2.103173786678848e-16,5.879707866421999e-13,2.302450525711831e-16,5.378190397840264e-13,2.9848532772481135e-16,-3.9184003875288154e-10,2.3386161156280097e-16,2.6400041426091624e-16,3.413590333701507e-16,2.9845307906155375e-16,2.0918075309747545e-16,2.331682150105762e-16,-3.9184030517418353e-10,2.2339334747337403e-16,5.365696321411294e-13,2.6395662222053066e-16,2.0529505358635813e-16,2.3390342284491246e-16,5.495837767521524e-13,-3.918401457097648e-10,-3.918401598036941e-10,5.378190398011827e-13,5.378190397262148e-13,2.303591528698914e-16
-7.983842038685175e-06,-6.259181380747839e-07,1.543490885413919e-16,1.973091033051702e-16,2.0484354811063747e-16,1.7187456062706848e-16,2.0484127334407322e-16,9.594743733078556e-07,2.0483067773219023e-16,2.477593761847384e-16,-3.142510116063733e-10,2.0500028015933087e-16,-3.1425084650734524e-10,1.5964417674248786e-16,2.240336390742585e-16,-3.142509398381676e-10,4.560404739435764e-16,-3.14251103459135e-10,1.7522516684624796e-16,-3.1425084650734524e-10,-3.1425093975907297e-10,-3.1425093988356613e-10,2.04897092051718e-16,2.5567637626668106e-16,-3.1425093985644867e-10,-3.142509517851676e-10,2.0464746462660159e-16,4.5007230312237334e-13,1.5487160208209566e-16,1.664160235523973e-16,2.0484127334407322e-16,-3.142508464531103e-10,-3.14250939828252e-10,1.6761933887774685e-16,1.754737362473809e-16,1.7188705668225594e-16,4.669705662164817e-16,2.240336390742585e-16,2.240336390742585e-16,1.664160235523973e-16,2.047975924221539e-16,-3.142509398381676e-10,-3.142509517851676e-10,2.049105282452959e-16,1.551523399332329e-16,2.243424124043524e-16,1.7188705668225594e-16,2.0489258201451754e-16,2.2404680039255794e-16,-3.142508465015913e-10,1.741674960485576e-16,1.973091033051702e-16,2.5584217548599076e-16,2.2413229483391104e-16,1.5440749854232308e-16,1.7162262054042562e-16,-3.1425107858036676e-10,1.6610564994499356e-16,2.044134904249615e-16,1.9746039447588657e-16,1.5208541864006396e-16,1.739246080204456e-16,2.0985591838649163e-16,-3.1425093985644867e-10,-3.1425095166684035e-10,2.0484127334407322e-16,2.0484127334407322e-16,1.7188705668225594e-16
-8.13838741518815e-06,-7.804585671424745e-07,2.0920172713778548e-16,2.6401022799692003e-16,5.378190395728736e-13,2.303845650295991e-16,5.378190401945819e-13,2.0483067773219023e-16,9.59474616277168e-07,3.2690640984637247e-16,-3.9184022834877886e-10,5.386938658908263e-13,-3.91840039027782e-10,2.1553883499251165e-16,2.9840343052548574e-16,-3.9184014603611727e-10,6.089727962433822e-16,-3.9184033384601895e-10,2.3440841994429916e-16,-3.9184003890571226e-10,-3.918401459906609e-10,-3.918401459906609e-10,5.378190398001327e-13,3.4131176506393826e-16,-3.918401460122929e-10,-3.9184015983492846e-10,5.371860852759165e-13,3.0054789274484937e-16,2.0911071875383951e-16,2.234000392379921e-16,5.378190391719803e-13,-3.918400389028999e-10,-3.918401460377909e-10,2.247433852264509e-16,2.3559450399945234e-16,2.302450525711831e-16,6.222632034672689e-16,2.984257325247162e-16,2.9840343052548574e-16,2.234000392379921e-16,5.37819039589655e-13,-3.9184014603611727e-10,-3.9184015991421134e-10,5.378190391252391e-13,2.1037843568903215e-16,5.879707861891417e-13,2.303877976058955e-16,5.378190393535667e-13,2.9840343052548574e-16,-3.918400389016661e-10,2.3392753281373056e-16,2.6397894975242073e-16,3.4132473422272345e-16,2.9845307906155375e-16,2.0915251252762682e-16,2.331030320174413e-16,-3.918403052619823e-10,2.23296095115266e-16,5.365696317098585e-13,2.6395662222053066e-16,2.0523550246014473e-16,2.3384170833466075e-16,5.495837763335966e-13,-3.9184014598515126e-10,-3.918401599411341e-10,5.37819039370724e-13,5.378190392957554e-13,2.303845650295991e-16
-8.30570794653572e-06,-9.477733862695231e-07,5.035365884085389e-13,6.359957355897341e-13,3.2692594518914647e-16,2.7852375761058193e-16,3.269374351548873e-16,2.477593761847384e-16,3.2690640984637247e-16,9.594748622404112e-07,-9.477729945374702e-07,3.2728751165137065e-16,-4.758427598797606e-10,2.607101209081164e-16,7.190098177116732e-13,-4.758428905100555e-10,7.366331090751248e-16,-9.477732510813254e-07,2.836977483349469e-16,-4.758427597075019e-10,-4.758428905057302e-10,-4.758428905057302e-10,3.2692594518914647e-16,8.222944673504218e-13,-4.758428904428356e-10,-4.758429074134827e-10,3.26516765163546e-16,7.243028103112131e-13,2.5251990948884567e-16,2.7022069224287207e-16,3.26781387371112e-16,-4.758427597075019e-10,-4.758428904499694e-10,2.716869315473143e-16,2.8473008102181417e-16,2.7852375761058193e-16,7.527089138471152e-16,7.190098175273936e-13,7.190098173857233e-13,2.7022069224287207e-16,3.2677422103869514e-16,-4.758428904839761e-10,-4.758429074134827e-10,3.2679603420904554e-16,2.542140079870468e-16,3.5733170677124814e-16,2.784671044334274e-16,3.268830568440232e-16,7.19009817464348e-13,-4.758427597649959e-10,2.8252048761016316e-16,6.359957370144971e-13,8.222944677681005e-13,7.190098177222656e-13,5.03536589235587e-13,2.81875766890324e-16,-9.47773181793024e-07,2.7004663575390937e-16,3.2608104457434656e-16,6.359957372182017e-13,2.4800738173280525e-16,2.826378659359701e-16,3.3410852282780503e-16,-4.758428904496781e-10,-4.75842907368648e-10,3.2692594518914647e-16,3.2677422103869514e-16,2.784495923764068e-16
