1.0000000092690617,-3.4097724712448617e-06,-3.650283302490089e-06,-3.3366062190912413e-06,1.000018177202907,1.0000153608358817,-3.8338080283843526e-06,-4.22768386614125e-06,-3.966085617539659e-06,1.000016565051946,-3.652865129479731e-06,-3.5956305456428778e-06,-3.5216558983044067e-06,1.000017554885386,1.000018348895422,-3.6034342112623314e-06,-3.6368874737247604e-06,-3.3468854264692075e-06,-3.3937718252829884e-06,1.0000182687720858,-4.005229805290959e-06,-3.466205847036793e-06,1.0000175548853842,-3.46620584711841e-06,1.0000182687720867,1.000018268772088,1.000018268772087,-3.4662058471227474e-06,-3.4097724679390293e-06,-3.3937718252829884e-06,-3.513132037682023e-06,-3.4097724684355194e-06,-3.45575142797785e-06
-3.4097724712448617e-06,-2.9875086693223695e-06,4.2173447272755475e-16,5.648903644891613e-13,-4.145113947525073e-10,-8.216762023520668e-07,4.766582228783787e-16,6.372291851013612e-16,5.402572108335514e-16,-4.14510719353189e-10,4.240951702647137e-16,3.9565439872220535e-16,7.169799934220477e-13,-4.145111369021744e-10,-4.1451146740136023e-10,4.0012570060593667e-16,4.156049619733159e-16,5.747373766731399e-13,6.15801220725036e-13,-4.1451143300170874e-10,5.5938281172326765e-16,3.443696449347096e-16,-4.145111369021744e-10,3.440182144376081e-16,-4.1451143300170874e-10,-4.1451143300170874e-10,-4.1451143300170874e-10,3.440182144376081e-16,6.309720885952531e-13,6.158012208078112e-13,3.6528461013330896e-16,6.309720884833554e-13,3.4066888725970205e-16
-3.650283302490089e-06,4.2173447272755475e-16,-2.987508201122519e-06,3.80522979820217e-16,-5.358415890321908e-10,-1.0621862098379337e-06,1.258367779766757e-12,1.673315612180082e-12,7.128603448520274e-16,-1.0621874915735845e-06,5.567136003437394e-16,5.22311305954743e-16,4.796976325816427e-16,-5.358412545578743e-10,-5.35841682654385e-10,5.268971018916969e-16,1.0837299929851076e-12,3.8637535492921573e-16,4.127206868155833e-16,-5.358416381690505e-10,7.370483819797195e-16,4.547692288351707e-16,-5.358412549395139e-10,4.546790608232012e-16,-5.35841638274384e-10,-5.358416381690505e-10,-5.358416380913609e-10,4.550793826334045e-16,4.2162595974964597e-16,4.128256266448407e-16,4.816629182973419e-16,4.2162595974964597e-16,4.493708307235272e-16
-3.3366062190912413e-06,5.648903644891613e-13,3.80522979820217e-16,-2.987508788549799e-06,-3.776013217975742e-10,-7.485102260289419e-07,8.427566123022621e-13,5.708957121530614e-16,4.848127215580061e-16,-3.776007061015297e-10,3.8236732873173134e-16,7.048289149438544e-13,6.419102481384978e-13,-3.776010873880048e-10,-3.7760138868376556e-10,7.120802470675384e-13,3.7399180658400613e-16,5.127469635872691e-13,5.506543423987528e-13,-3.7760135707846113e-10,5.036022380528377e-16,3.089149643225685e-16,-3.776010873073002e-10,3.0900198598032625e-16,-3.7760135695866444e-10,-3.7760135695866444e-10,-3.7760135707846113e-10,3.089149643225685e-16,5.648903618748741e-13,5.506543425047431e-13,6.529373795210387e-13,5.648903616956747e-13,6.066046867082177e-13
1.000018177202907,-4.145113947525073e-10,-5.358415890321908e-10,-3.776013217975742e-10,1.0000173843655948,1.000017555506961,-6.284242371878499e-10,-8.271223407720325e-10,-6.951541034511913e-10,1.0000187597225332,-5.371440340435269e-10,-5.082709983045219e-10,-9.335619488191692e-07,1.0000197495554983,1.000020543565204,-5.122077037962313e-10,-5.290838155725573e-10,-3.8278685382990885e-10,-4.0643957551679423e-10,1.0000204634419159,-7.149011033484655e-10,-4.429802577454425e-10,1.0000197495554988,-4.429802578017304e-10,1.000020463441916,1.000020463441917,1.0000204634419165,-4.429802577134681e-10,-4.145113935588609e-10,-4.064395756926715e-10,-4.666530434746235e-10,-4.1451139376709775e-10,-4.3770632206178643e-10
1.0000153608358817,-8.216762023520668e-07,-1.0621862098379337e-06,-7.485102260289419e-07,1.000017555506961,1.0000117516413047,-1.2457106018049947e-06,-1.6395851978036387e-06,-1.3779876627454728e-06,1.0000159433612785,-1.0647680178920994e-06,-1.0075336707296702e-06,-9.335593023359747e-07,1.000016933191447,1.0000177271989088,-1.015337309648617e-06,-1.04879043416913e-06,-7.58789384906609e-07,-8.056756239052822e-07,1.0000176470758482,-1.417131682742249e-06,-8.781093665675422e-07,1.0000169331914492,-8.781093663282625e-07,1.0000176470758486,1.0000176470758477,1.0000176470758482,-8.78109365806737e-07,-8.216762001807188e-07,-8.056756239196499e-07,-9.250353788045703e-07,-8.216762000576e-07,-8.676549681673187e-07
-3.8338080283843526e-06,4.766582228783787e-16,1.258367779766757e-12,8.427566123022621e-13,-6.284242371878499e-10,-1.2457106018049947e-06,-2.9875078831069016e-06,1.892081088946429e-12,1.6064096399537392e-12,-1.2457121030976976e-06,1.2651060528846837e-12,1.177326607415338e-12,5.412924334155237e-16,-1.2457133607486483e-06,-6.284243480535347e-10,1.1892834292277873e-12,1.2385496931105444e-12,8.580428924154974e-13,4.6483551709753e-16,-6.284242950095712e-10,1.6662587093872286e-12,5.163314399165692e-16,-1.2457133607486494e-06,5.163631911631124e-16,-6.284242950182623e-10,-6.284242950095712e-10,-6.284242950095712e-10,5.162984319726477e-16,4.766582228783787e-16,4.644636027411259e-16,5.500182489776217e-16,4.766582228783787e-16,1.0132858132598494e-12
-4.22768386614125e-06,6.372291851013612e-16,1.673315612180082e-12,5.708957121530614e-16,-8.271223407720325e-10,-1.6395851978036387e-06,1.892081088946429e-12,-2.9875067715473233e-06,2.142836023553315e-12,-1.6395871748833006e-06,1.681328251177047e-12,7.918452938172657e-16,7.240311885800776e-16,-1.6395888253228823e-06,-1.6395901327333507e-06,7.9949464634135685e-16,1.6479763874010466e-12,5.808978641808089e-16,6.221499894646951e-16,-8.2712241730571e-10,2.2189581901751003e-12,6.886470866369015e-16,-1.6395888253228862e-06,6.882298435811382e-16,-8.271224180467481e-10,-8.271224170075546e-10,-8.271224170075546e-10,6.882298435811382e-16,6.369122992446771e-16,6.222622991096391e-16,7.319861293506344e-16,6.369122992446771e-16,6.815730694713637e-16
-3.966085617539659e-06,5.402572108335514e-16,7.128603448520274e-16,4.848127215580061e-16,-6.951541034511913e-10,-1.3779876627454728e-06,1.6064096399537392e-12,2.142836023553315e-12,-2.9875074881884062e-06,-1.3779893248261186e-06,1.420353115502112e-12,6.699533554288292e-16,6.13623994757887e-16,-1.3779907096965724e-06,-6.951542243242779e-10,6.760868769630954e-16,7.033308924384978e-16,4.9358647843594505e-16,5.275513642512347e-16,-6.951541671157814e-10,1.8765450070631443e-12,5.832811580771543e-16,-1.377990709696575e-06,5.831571797351488e-16,-6.951541676547606e-10,-6.951541676547606e-10,-6.951541676547606e-10,5.827082036231074e-16,5.400405427239458e-16,5.274892937848454e-16,6.186539866359766e-16,5.405802878776126e-16,5.767544697119185e-16
1.000016565051946,-4.14510719353189e-10,-1.0621874915735845e-06,-3.776007061015297e-10,1.0000187597225332,1.0000159433612785,-1.2457121030976976e-06,-1.6395871748833006e-06,-1.3779893248261186e-06,1.0000141600673638,-1.064769302843153e-06,-1.0075348860346917e-06,-4.709523493678287e-10,1.0000181374062678,1.0000189314146892,-1.0153385344492208e-06,-1.0487916996229634e-06,-3.82786229504766e-10,-4.064389138098314e-10,1.0000188512915307,-1.4171333924518215e-06,-4.429795369207755e-10,1.0000181374062678,-4.4297953682526713e-10,1.000018851291531,1.0000188512915307,1.0000188512915318,-4.4297953650809346e-10,-4.1451071810492617e-10,-4.0643891352584986e-10,-4.666522850615014e-10,-4.14510717924924e-10,-4.377056097567458e-10
-3.652865129479731e-06,4.240951702647137e-16,5.567136003437394e-16,3.8236732873173134e-16,-5.371440340435269e-10,-1.0647680178920994e-06,1.2651060528846837e-12,1.681328251177047e-12,1.420353115502112e-12,-1.064769302843153e-06,-2.987508190318033e-06,5.244227431063964e-16,4.821064239524062e-16,-5.371436997511515e-10,-5.371441279374217e-10,5.29271001014996e-16,5.504976013546288e-16,3.885128596532304e-16,4.148631912313975e-16,-5.371440836901389e-10,7.398490989257063e-16,4.563578188295651e-16,-5.371436990194382e-10,4.55910726193462e-16,-5.371440834443981e-10,-5.371440834312686e-10,-5.371440834443981e-10,4.55910726193462e-16,4.243519115438521e-16,4.148631912313975e-16,4.827547290458929e-16,4.240951702647137e-16,4.510639199850979e-16
-3.5956305456428778e-06,3.9565439872220535e-16,5.22311305954743e-16,7.048289149438544e-13,-5.082709983045219e-10,-1.0075336707296702e-06,1.177326607415338e-12,7.918452938172657e-16,6.699533554288292e-16,-1.0075348860346917e-06,5.244227431063964e-16,-2.987508325016509e-06,4.496081985409976e-16,-5.08270682306595e-10,-5.082710872750124e-10,9.819116151555082e-13,1.0199081192479492e-12,7.16587006739308e-13,3.864798533993131e-16,-5.082710455371132e-10,6.92934014320463e-16,4.269429469598198e-16,-5.0827068221241e-10,4.268934826621633e-16,-5.082710455371132e-10,-5.082710455683505e-10,-5.082710455028985e-10,4.268903655289503e-16,3.9548189359161036e-16,3.866789355911625e-16,4.53603033953334e-16,3.9578730367428687e-16,8.373966186964335e-13
-3.5216558983044067e-06,7.169799934220477e-13,4.796976325816427e-16,6.419102481384978e-13,-9.335619488191692e-07,-9.335593023359747e-07,5.412924334155237e-16,7.240311885800776e-16,6.13623994757887e-16,-4.709523493678287e-10,4.821064239524062e-16,4.496081985409976e-16,-2.987508485635978e-06,-4.70952823328563e-10,-4.709531987747535e-10,4.541088425877935e-16,4.725169953022212e-16,6.530956276248165e-13,6.997469050471199e-13,-4.709531595282515e-10,6.358882997431855e-16,3.911317474589594e-16,-4.709528234715409e-10,3.9130227451707306e-16,-4.709531596453521e-10,-4.709531596453521e-10,-4.709531596453521e-10,3.9101716789571833e-16,7.169799904350299e-13,6.99746905140729e-13,4.162823639700441e-16,7.16979990309341e-13,3.871934548663865e-16
