1.0000000000089084,7.969157661466607e-10,7.138502174449826e-10,1.0000000059150933,7.138449316063115e-10,1.0000000056462606,1.0000000059670686,1.6206196142536467e-09,1.62061715279635e-09,1.0000000058771774,1.6212504881046255e-09,1.8532554198410226e-09,7.138449318240484e-10,1.0000000013620622,1.8017904803648967e-08,1.00000000565288,7.969277766130171e-10,8.665742364376581e-10,1.85325755237252e-09,4.263274157684621e-10,1.0000000001249416,1.000000005652877,8.728398305868694e-10,1.000000006258884,1.7291227255529522e-09,1.0000000001249358,1.0000000058771787,1.0000000001249414,1.0000000058771779,1.000000005877182,8.665742969159734e-10,1.557093542611456e-09,7.13844929468748e-10,1.000000005652873,1.8532575480197579e-09,7.642849779782341e-10,1.000000005877178,2.748049201763672e-09,1.0000000001249403,1.0000000001249385,1.0000000001249403,7.969283613483616e-10,1.2768113532578265e-09,1.000000005915091,7.969283231460839e-10,1.0000000058408056,4.2632814391096107e-10,1.2454678141034335e-09,8.023200877692897e-10,7.138449401300845e-10,7.138449316071521e-10,1.2454680865675886e-09,8.665743051476577e-10,1.8532554175810699e-09,7.138449318388637e-10,8.665711499389316e-10
7.969157661466607e-10,5.2147025446848445e-09,-3.1683861613020342e-16,-7.237956012560746e-13,-3.1684921347764607e-16,-7.231646244356686e-13,-7.23849713856472e-13,-4.685523791427392e-16,-4.685523791427392e-16,-7.236994716957591e-13,-4.702608009906802e-16,-4.3924762195818526e-16,-3.1684921347811086e-16,-1.445010340260714e-09,-1.5177169670061949e-15,-7.231463055894537e-13,-6.392630521454553e-13,-3.220652762056935e-16,-4.3936922659166874e-16,-6.103987000021348e-13,-7.26152977516782e-13,-7.231464327821177e-13,-3.2219736628660997e-16,-7.238752924436652e-13,-3.4394741237678936e-16,-7.261530107301121e-13,-7.236994687827167e-13,-7.26153001300676e-13,-7.236995878556904e-13,-7.23699373105791e-13,-3.2238135062899023e-16,-3.4537336283753427e-16,-3.168355299968806e-16,-7.23146404842693e-13,-4.3924762195818526e-16,-6.326469669023466e-13,-7.236994158956883e-13,-5.934365057989823e-16,-7.261530036159976e-13,-7.261529587851627e-13,-7.261530132762616e-13,-6.392630521437019e-13,-5.02789201723786e-16,-7.237956909804047e-13,-6.392630521449129e-13,-7.237688796960399e-13,-6.103986999995235e-13,-3.2615108964454054e-16,-6.402809759495877e-13,-3.1672684382569756e-16,-3.168355299968806e-16,-3.258888484482447e-16,-3.2238135062899023e-16,-4.3924762195818526e-16,-3.1684921347764607e-16,-3.2238135062899023e-16
7.138502174449826e-10,-3.1683861613020342e-16,5.2147211362817235e-09,-7.64771300644726e-13,-6.215093042565387e-13,-7.641576470831737e-13,-7.648237362665762e-13,-4.623416228099281e-16,-4.626029935555341e-16,-7.646775777454739e-13,-4.639824586510097e-16,-4.334503783894936e-16,-6.215093042574711e-13,-1.5264025434261446e-09,-1.5037675431933437e-15,-7.641397853232732e-13,-3.1684921347811086e-16,-3.1740568510581706e-16,-4.333550624310455e-16,-3.02806939646505e-16,-7.670655212676361e-13,-7.641397647976023e-13,-3.1824295878557135e-16,-7.648484760532564e-13,-3.3972267128333e-16,-7.670654991140359e-13,-7.646776952789526e-13,-7.670654996214884e-13,-7.646776952789526e-13,-7.646776404594464e-13,-3.1750554310658633e-16,-3.402627663419359e-16,-6.215093042561343e-13,-7.641398563013479e-13,-4.336188231061211e-16,-3.137228243430005e-16,-7.646776952789526e-13,-5.863962202255529e-16,-7.670654970980499e-13,-7.670655013467719e-13,-7.67065499627514e-13,-3.168512715458076e-16,-4.965127882985511e-16,-7.64771228746407e-13,-3.1672684382569756e-16,-7.647452192118142e-13,-3.0280610095377035e-16,-3.214460940734723e-16,-3.173484857637067e-16,-6.21509304263387e-13,-6.215093042634258e-13,-3.214460940734723e-16,-3.173606491111431e-16,-4.3335506241639293e-16,-6.21509304263922e-13,-3.174391819660872e-16
1.0000000059150933,-7.237956012560746e-13,-7.64771300644726e-13,1.000000002389314,-7.647733178564317e-13,0.9999999970830797,0.9999999972107804,-3.2056111329806393e-13,-3.205612521662242e-13,0.9999999971629269,-3.2048365857519496e-13,-2.0147879860813857e-13,-7.647729984554388e-13,0.9999999919354884,1.56251113604522e-08,0.9999999970947907,-7.237892656101535e-13,-6.8888616557635e-13,-2.0147894985529496e-13,-9.076123176321383e-13,0.9999999907306605,0.9999999970947904,-6.858416070469252e-13,0.9999999974951026,-2.5771126145339175e-13,0.999999990730663,0.9999999971629272,0.9999999907306589,0.999999997162926,0.9999999971629264,-6.88886858992384e-13,-3.457372882167591e-13,-7.64773244876132e-13,0.9999999970947895,-2.0147867333941297e-13,-7.396335281283974e-13,0.999999997162926,4.715260614997351e-10,0.9999999907306601,0.9999999907306614,0.9999999907306601,-7.237894636341962e-13,-4.958228164634632e-13,0.9999999971739564,-7.237893070390866e-13,0.9999999971072066,-9.076123854283052e-13,-4.990697182064182e-13,-7.211693505625015e-13,-7.647730413935415e-13,-7.647731514731052e-13,-4.990708752449462e-13,-6.888867769260404e-13,-2.0147891088964772e-13,-7.647731873553191e-13,-6.888872414940348e-13
7.138449316063115e-10,-3.1684921347764607e-16,-6.215093042565387e-13,-7.647733178564317e-13,5.2147211362817235e-09,-7.641597158007262e-13,-7.648257742627553e-13,-4.626029935556137e-16,-4.626717231503238e-16,-7.646798163711791e-13,-4.640805553217869e-16,-4.334232085924674e-16,-6.215093042417232e-13,-1.5264067650277189e-09,-1.5037850675191287e-15,-7.641418872553304e-13,-3.1684399666152493e-16,-3.1740131043564725e-16,-4.334232085924674e-16,-3.0280656065372185e-16,-7.670676367067606e-13,-7.641418872554852e-13,-3.182429596500962e-16,-7.648505930948827e-13,-3.3972267128333e-16,-7.670676289161468e-13,-7.646797801747442e-13,-7.670676377848492e-13,-7.646797453146131e-13,-7.646798231917088e-13,-3.1740568510581706e-16,-3.402627663419359e-16,-6.215093042403848e-13,-7.641418872553304e-13,-4.3361882248282487e-16,-3.135860388650861e-16,-7.646797801747442e-13,-5.863154228996305e-16,-7.670676364697466e-13,-7.670676289168438e-13,-7.67067641897163e-13,-3.1684921353621106e-16,-4.966362959823575e-16,-7.647734260274583e-13,-3.1684921353621106e-16,-7.647472079955243e-13,-3.02806748681581e-16,-3.217429303815937e-16,-3.1742216274130885e-16,-6.215093042476373e-13,-6.215093042476753e-13,-3.214460940734723e-16,-3.1735913787821576e-16,-4.3341323558258293e-16,-6.215093042481746e-13,-3.1740131043564725e-16
1.0000000056462606,-7.231646244356686e-13,-7.641576470831737e-13,0.9999999970830797,-7.641597158007262e-13,1.0000000022034572,0.999999997120257,-3.1969909883598197e-13,-3.1969924031289417e-13,0.9999999970714285,-3.196162690342511e-13,-2.0066337872740577e-13,-7.641592501711866e-13,0.9999999918603494,7.854709645426963e-12,0.9999999969996924,-7.231582552027099e-13,-6.882535365707351e-13,-2.0066352413280388e-13,-9.070343840243938e-13,0.999999990654738,0.9999999969996904,-6.852064081331443e-13,0.9999999974047619,-5.113684955273156e-10,0.99999999065474,0.9999999970714293,0.9999999906547367,0.9999999970714282,0.9999999970714273,-6.882539356285021e-13,-3.450200813333562e-13,-7.641598088467081e-13,0.9999999969996908,-2.0066323836616895e-13,-7.390148416709046e-13,0.9999999970714285,2.380039046197405e-13,0.9999999906547384,0.999999990654738,0.9999999906547388,-7.231583743514934e-13,-4.949084379152991e-13,0.99999999708308,-7.231584833036166e-13,0.9999999970161548,-9.070345556974274e-13,-4.984252571181712e-13,-7.205362244562839e-13,-7.641595072840928e-13,-7.641594884586513e-13,-4.984262585363588e-13,-6.88253946620129e-13,-2.0066348872826071e-13,-7.641596759298974e-13,-6.882546356067859e-13
1.0000000059670686,-7.23849713856472e-13,-7.648237362665762e-13,0.9999999972107804,-7.648257742627553e-13,0.999999997120257,1.0000000024629334,-3.206346010621134e-13,-3.2063451210527616e-13,0.9999999971998058,-3.205577570043816e-13,-2.0154861894576508e-13,-7.648253680768603e-13,0.9999999919709666,1.562472685157419e-08,0.9999999971319785,-7.238435145755696e-13,-6.889403157922639e-13,-2.0154853839221867e-13,-9.076617733726474e-13,0.9999999907662026,0.9999999971319762,-6.858959820556693e-13,0.9999999975318835,-2.577698127087638e-13,0.999999990766204,0.9999999971998051,0.9999999907661998,0.9999999971998051,0.999999997199806,-6.889407384966029e-13,-3.4579889066550996e-13,-7.648257195426078e-13,0.9999999971319771,-2.0154852861701166e-13,-7.396864672084207e-13,0.9999999971998058,4.713468083763226e-10,0.9999999907662026,0.9999999907662025,0.9999999907662026,-7.238434471336716e-13,-9.86725329970989e-10,0.9999999972107804,-7.238435585047766e-13,0.9999999971440467,-9.076617030882985e-13,-4.991249021947231e-13,-7.212236369872074e-13,-7.648254561604043e-13,-7.648255034895468e-13,-4.991260100384714e-13,-6.889408693881712e-13,-2.0154885111830427e-13,-7.648256986417789e-13,-6.889413993820757e-13
1.6206196142536467e-09,-4.685523791427392e-16,-4.623416228099281e-16,-3.2056111329806393e-13,-4.626029935556137e-16,-3.1969909883598197e-13,-3.206346010621134e-13,5.2139784848512245e-09,-1.3669763085792459e-12,-3.204298705872563e-13,-1.370898097934447e-12,-1.2798670388836274e-12,-4.625229919424693e-16,-6.445628511349435e-10,-4.501968824982963e-12,-3.1967402915701095e-13,-4.686876447395218e-16,-4.696106378903198e-16,-1.2798670388848738e-12,-4.49162438860169e-16,-6.442584580278033e-10,-3.196740532971352e-13,-4.703938368908327e-16,-6.380381696704875e-10,-5.018056540425196e-16,-6.442584580278051e-10,-3.2042968340173825e-13,-6.442584580278012e-10,-3.2042968340173825e-13,-3.20429599022152e-13,-4.696063647831461e-16,-5.008768282559227e-16,-4.627210045509538e-16,-3.1967404923264706e-13,-1.2798670388834981e-12,-4.641342662370135e-16,-3.2042974278117383e-13,-1.7365860919696999e-12,-6.442584580278049e-10,-6.442584580278106e-10,-6.442584580277949e-10,-4.686876447395218e-16,-1.4680628575361561e-12,-3.205611068813158e-13,-4.687432857781495e-16,-3.2052493910041683e-13,-4.4919030931614945e-16,-4.752572258633917e-16,-4.694684398226713e-16,-4.624246786903914e-16,-4.626205680160891e-16,-4.755064654787823e-16,-4.697682027609819e-16,-1.2798670388868373e-12,-4.625229919623974e-16,-4.697672332103287e-16
1.62061715279635e-09,-4.685523791427392e-16,-4.626029935555341e-16,-3.205612521662242e-13,-4.626717231503238e-16,-3.1969924031289417e-13,-3.2063451210527616e-13,-1.3669763085792459e-12,5.2139784848512245e-09,-3.2042973055192376e-13,-1.3708980979369694e-12,-1.2798670388861083e-12,-4.625740512328198e-16,-6.445630502080136e-10,-4.501968824981625e-12,-3.196741649665539e-13,-4.686876447395218e-16,-4.696106340657237e-16,-1.2798670388873586e-12,-4.491624376177696e-16,-6.44258657100874e-10,-3.1967421356416306e-13,-4.704291498073767e-16,-6.380383687435272e-10,-5.020030071816816e-16,-6.442586571008675e-10,-3.2042981042154036e-13,-6.442586571008712e-10,-3.2042968294963603e-13,-3.2042968390465437e-13,-4.696106378903198e-16,-5.006618507246863e-16,-4.627367919542562e-16,-3.196741774015059e-13,-1.2798670388859779e-12,-4.641342669302387e-16,-3.2042968390465437e-13,-1.7365860919718482e-12,-6.442586571008656e-10,-6.442586571008789e-10,-6.44258657100865e-10,-4.68725274375362e-16,-1.468062857538701e-12,-3.205612521662242e-13,-4.687432857781495e-16,-3.20524790939283e-13,-4.491624376177696e-16,-4.755064654787823e-16,-4.694512246688633e-16,-4.625229919424693e-16,-4.626717231503238e-16,-4.753520704225238e-16,-4.696106378903198e-16,-1.27986703888932e-12,-4.626717231503238e-16,-4.696063647831461e-16
1.0000000058771774,-7.236994716957591e-13,-7.646775777454739e-13,0.9999999971629269,-7.646798163711791e-13,0.9999999970714285,0.9999999971998058,-3.204298705872563e-13,-3.2042973055192376e-13,1.0000000023671618,-3.203513978070689e-13,-2.0135448648287043e-13,-7.646792752258944e-13,0.9999999919268453,1.5625800095614352e-08,0.9999999970831214,-7.236930535984771e-13,-6.887898851208478e-13,-2.0135462394188049e-13,-9.075242750692163e-13,0.9999999907218972,0.9999999970831206,-6.857447703712708e-13,0.9999999974841547,-2.576072784088858e-13,0.9999999907218984,0.9999999971518025,0.999999990721896,0.9999999971518025,0.9999999971518013,-6.88790378941882e-13,-3.4562817929205523e-13,-7.6467976007886e-13,0.9999999970831204,-2.0135425477509252e-13,-7.395391866963473e-13,0.999999997151803,2.3711122446098473e-13,0.999999990721896,0.999999990721898,0.9999999907218964,-7.236931878348526e-13,-4.956835468417993e-13,0.9999999971629269,-7.236932852264464e-13,0.9999999970961504,-9.075243243237492e-13,-4.989712589746868e-13,-7.21073011957865e-13,-7.646795550926111e-13,-7.646794457333208e-13,-4.989723617321992e-13,-6.887904925666384e-13,-2.0135445526877666e-13,-7.646798065826675e-13,-6.887909368078183e-13
