1.0000000254127768,8.885827758095106e-06,1.0000286355773433,1.0000303791884146,1.0000286355773402,8.885827765584855e-06,1.0000303791884113,1.0000286355773425,1.0000303791884113,1.0000286355773402,1.000028635577339,1.0000303791884069,8.905150962822101e-06,1.0000303791884055,8.586329142488401e-06,8.905113109346628e-06,1.0000303791884133,1.0000305236871678,1.0000286355773402,1.0000286355773387,1.0000286355773402,1.0000303791884162,1.0000286355773431,1.0000286355773413,1.0000303791884084,1.0000286355773382,1.0000286355773407,1.0000286355773416,1.0000286355773382,1.000030472993996,1.0000286355773391,8.88582776536185e-06,1.000028635577344,8.905091147252967e-06,8.88582776590026e-06,1.0000286355773387,1.0000288107600674,1.0000303791884115,8.583646762271927e-06,1.000030379188409,1.0000303791884144,1.0000303791884098,1.000030379188409,8.925843835806145e-06,8.584372022803732e-06,1.0000303791884082,1.0000303791884144,1.0000286355773416,8.57975182151577e-06,1.0000286355773407,1.0000286355773416,1.0000303791884084,1.0000286355773405,1.0000303791884146,8.580372367612792e-06,1.0000303791884055,8.905247392819003e-06,1.0000286355773387,1.0000303791884113,1.000030379188409,1.0000286355773402,1.0000286355773402,1.0000303791884102,1.0000286355773402,8.885827761410963e-06,1.0000286355773425,8.905113109188636e-06,1.0000286355773402,1.0000286355773407,1.0000286355773402,8.885827763292185e-06,1.0000303791884113,8.885827763503421e-06,1.0000286355773402,1.0000286355773402,1.0000286355773416,8.905113109216484e-06,8.885827765386724e-06,1.0000286355773382,1.0000286355773447,8.885827765900258e-06,8.580372366861133e-06,1.0000303791884109,8.885827763503421e-06,8.905150962822087e-06,1.0000303791884089,8.925879712247513e-06,1.0000286355773387,8.580372368526412e-06,1.0000286355773387,1.0000286355773413,1.0000304090726435,1.0000307051755768,8.58503413729911e-06,8.584372021648977e-06,1.0000303791884155,1.0000303791884113,8.88582776051765e-06,1.0000286355773382,1.00003037918841
8.885827758095106e-06,4.175183950881922e-06,5.557377757208873e-07,2.7860782945005123e-10,5.55737775720887e-07,3.0855121156058735e-13,2.7860782937382964e-10,5.55737775720887e-07,2.7860782939728806e-10,5.55737775720887e-07,5.557377757208865e-07,2.7860782936914433e-10,3.192785140735093e-13,2.786078294198833e-10,7.148822585692193e-17,3.192582453504387e-13,2.7860782936914433e-10,2.7860786951592936e-10,5.557377757208866e-07,5.557377757208871e-07,5.557377757208872e-07,2.7860782943932895e-10,5.557377757208868e-07,5.557377757208879e-07,2.7860782943932895e-10,5.557377757208876e-07,5.557377757208866e-07,5.557377757208867e-07,5.557377757208876e-07,2.7860785549636445e-10,5.557377757208871e-07,3.085512117772434e-13,5.557377757208871e-07,3.192451512106293e-13,3.0855121151759017e-13,5.557377757208872e-07,5.557378727066076e-07,2.7860782936914345e-10,7.063131244050394e-17,2.7860782943932895e-10,2.7860782946460733e-10,2.78607829429045e-10,2.7860782941366293e-10,3.3076601840249805e-13,7.086173235823852e-17,2.786078294690924e-10,2.786078294690924e-10,5.557377757208871e-07,6.944622880412276e-17,5.557377757208868e-07,5.557377757208868e-07,2.78607829348078e-10,5.557377757208872e-07,2.786078294131832e-10,6.97073505270827e-17,2.78607829409778e-10,3.1933148248845125e-13,5.557377757208869e-07,2.7860782938074306e-10,2.7860782936914345e-10,5.557377757208872e-07,5.557377757208872e-07,2.7860782943932895e-10,5.557377757208868e-07,3.0855121175235623e-13,5.55737775720887e-07,3.192582455137781e-13,5.55737775720887e-07,5.557377757208866e-07,5.55737775720887e-07,3.0855121146714164e-13,2.7860782937513224e-10,3.0855121125287935e-13,5.557377757208872e-07,5.557377757208872e-07,5.557377757208871e-07,3.1925824550230785e-13,3.08551211530834e-13,5.557377757208875e-07,5.557377757208867e-07,3.0855121158827963e-13,6.9740450808998e-17,2.7860782942731906e-10,3.0855121158077437e-13,3.192785142384225e-13,2.7860782936914345e-10,3.3078635880737413e-13,5.557377757208871e-07,6.983832560547923e-17,5.557377757208871e-07,5.557377757208861e-07,2.786078376958519e-10,2.7860791983762483e-10,7.094221344257188e-17,7.092339064100225e-17,2.7860782945005123e-10,2.7860782937382964e-10,3.085512117161089e-13,5.557377757208876e-07,2.7860782938384e-10
1.0000286355773433,5.557377757208873e-07,1.0000297702600942,1.00002733869684,1.0000255950770724,5.557377814368946e-07,1.0000273386968401,1.000025595077073,1.000027338696839,1.0000255950770724,1.0000255950770733,1.0000273386968401,5.75061081969198e-07,1.0000273386968404,1.284592974354076e-10,5.75023226225692e-07,1.0000273386968395,1.0000274831963174,1.000025595077073,1.0000255950770733,1.0000255950770733,1.000027338696839,1.0000255950770724,1.0000255950770733,1.0000273386968406,1.000025595077074,1.000025595077073,1.0000255950770731,1.0000255950770736,1.0000274325028902,1.0000255950770718,5.557377818411803e-07,1.0000255950770724,5.750012667089598e-07,5.557377814613307e-07,1.0000255950770722,1.0000257702606699,1.0000273386968395,1.2711453562469543e-10,1.0000273386968395,1.0000273386968397,1.0000273386968397,1.0000273386968386,5.957540573207848e-07,1.2747812918146526e-10,1.0000273386968397,1.0000273386968408,1.000025595077074,1.2516187741753226e-10,1.0000255950770718,1.0000255950770731,1.0000273386968406,1.000025595077073,1.0000273386968397,1.2547297847264873e-10,1.00002733869684,5.751575093269545e-07,1.0000255950770722,1.0000273386968401,1.000027338696839,1.000025595077073,1.0000255950770736,1.0000273386968384,1.0000255950770731,5.55737781846066e-07,1.000025595077073,5.750232265059822e-07,1.0000255950770727,1.000025595077073,1.0000255950770724,5.557377813045052e-07,1.0000273386968406,5.557377809425385e-07,1.0000255950770736,1.0000255950770736,1.000025595077074,5.750232265040422e-07,5.557377814512563e-07,1.000025595077074,1.000025595077073,5.557377816033493e-07,1.254729774857086e-10,1.0000273386968395,5.557377815290805e-07,5.750610822868803e-07,1.0000273386968397,5.957899402045921e-07,1.0000255950770733,1.2547297893464927e-10,1.0000255950770724,1.000025595077073,1.0000273685812238,1.000027664685627,1.2781007021874393e-10,1.274781290227646e-10,1.0000273386968412,1.000027338696839,5.557377817595589e-07,1.0000255950770736,1.0000273386968397
1.0000303791884146,2.7860782945005123e-10,1.00002733869684,1.0000332575026083,1.0000273386968386,2.786078321765357e-10,1.0000290823196183,1.0000273386968384,1.0000290823196178,1.0000273386968384,1.0000273386968395,1.000029082319619,2.8829517598171764e-10,1.0000290823196183,1.2845952067583202e-10,2.8827619775070906e-10,1.000029082319618,1.0000292268193443,1.0000273386968384,1.0000273386968395,1.0000273386968392,1.0000290823196174,1.0000273386968386,1.0000273386968397,1.0000290823196174,1.0000273386968397,1.0000273386968397,1.000027338696838,1.0000273386968397,1.0000291761258306,1.0000273386968384,2.7860783255268204e-10,1.000027338696839,2.8826518882538746e-10,2.7860783229685405e-10,1.0000273386968397,1.0000275138807397,1.000029082319618,1.2711475664056354e-10,1.0000290823196183,1.0000290823196174,1.0000290823196185,1.000029082319616,2.986691782924306e-10,1.2747835061155606e-10,1.0000290823196174,1.0000290823196174,1.0000273386968386,1.2516209481675955e-10,1.000027338696838,1.000027338696838,1.0000290823196183,1.0000273386968392,1.0000290823196174,1.254731966475756e-10,1.0000290823196183,2.8834351780888637e-10,1.0000273386968381,1.0000290823196183,1.0000290823196158,1.0000273386968392,1.0000273386968392,1.0000290823196174,1.0000273386968381,2.7860783245951664e-10,1.0000273386968384,2.882761978787119e-10,1.0000273386968384,1.0000273386968386,1.0000273386968384,2.7860783219655344e-10,1.0000290823196183,2.786078320626712e-10,1.0000273386968392,1.0000273386968392,1.0000273386968384,2.882761978579949e-10,2.786078322515629e-10,1.0000273386968397,1.0000273386968395,2.786078323646692e-10,1.2547319585669144e-10,1.000029082319618,2.786078323630223e-10,2.882951761327628e-10,1.0000290823196172,2.9868716743419326e-10,1.0000273386968395,1.2547319705258042e-10,1.0000273386968384,1.000027338696838,1.0000291122040526,1.000029408308968,1.2781029233181284e-10,1.2747835050137188e-10,1.0000290823196174,1.0000290823196174,2.7860783242669406e-10,1.0000273386968397,1.0000290823196185
1.0000286355773402,5.55737775720887e-07,1.0000255950770724,1.0000273386968386,1.000029770260096,5.557377814368944e-07,1.0000273386968392,1.000025595077073,1.000027338696838,1.0000255950770716,1.0000255950770716,1.0000273386968395,5.750610819691976e-07,1.000027338696838,1.2845929742546e-10,5.75023226225691e-07,1.000027338696838,1.0000274831963158,1.0000255950770716,1.0000255950770718,1.0000255950770713,1.000027338696837,1.0000255950770716,1.0000255950770722,1.0000273386968384,1.000025595077073,1.0000255950770722,1.0000255950770716,1.000025595077073,1.0000274325028897,1.0000255950770713,5.557377818411797e-07,1.0000255950770718,5.750012667089598e-07,5.557377814613301e-07,1.0000255950770722,1.000025770260668,1.000027338696838,1.2711453558077713e-10,1.000027338696838,1.0000273386968384,1.0000273386968397,1.0000273386968386,5.957540573207842e-07,1.2747812909693216e-10,1.000027338696838,1.0000273386968397,1.0000255950770727,1.2516187736560592e-10,1.000025595077071,1.0000255950770716,1.000027338696838,1.0000255950770713,1.0000273386968384,1.2547297842839542e-10,1.0000273386968384,5.751575093269543e-07,1.0000255950770713,1.0000273386968392,1.0000273386968375,1.0000255950770713,1.0000255950770727,1.000027338696838,1.0000255950770716,5.557377818460654e-07,1.000025595077073,5.750232265059812e-07,1.0000255950770716,1.0000255950770716,1.0000255950770716,5.557377813045051e-07,1.0000273386968395,5.557377809425374e-07,1.0000255950770727,1.0000255950770713,1.000025595077073,5.750232265040419e-07,5.557377814512557e-07,1.000025595077073,1.0000255950770724,5.557377816033485e-07,1.2547297753578178e-10,1.0000273386968395,5.557377815290803e-07,5.750610822868791e-07,1.0000273386968384,5.957899402045915e-07,1.0000255950770718,1.2547297887544906e-10,1.0000255950770718,1.0000255950770707,1.0000273685812235,1.0000276646856265,1.2781007033919686e-10,1.2747812904143305e-10,1.0000273386968395,1.0000273386968384,5.557377817595581e-07,1.000025595077073,1.00002733869684
8.885827765584855e-06,3.0855121156058735e-13,5.557377814368946e-07,2.786078321765357e-10,5.557377814368944e-07,4.175183950881922e-06,2.786078322350821e-10,5.557377814368947e-07,2.7860783226843574e-10,5.557377814368944e-07,5.557377814368936e-07,2.7860783230176414e-10,3.1927851709055657e-13,2.786078321765357e-10,7.142749485683597e-17,3.1925824836649736e-13,2.786078322082833e-10,2.786078724205531e-10,5.557377814368942e-07,5.557377814368944e-07,5.557377814368942e-07,2.786078323113747e-10,5.557377814368937e-07,5.557377814368942e-07,2.786078322231073e-10,5.55737781436895e-07,5.55737781436894e-07,5.557377814368941e-07,5.55737781436895e-07,2.786078582223644e-10,5.557377814368934e-07,3.0855121469183326e-13,5.557377814368944e-07,3.192451542274805e-13,3.0855121443217933e-13,5.557377814368942e-07,5.557378784226169e-07,2.786078323113747e-10,7.061371484892294e-17,2.786078323335148e-10,2.7860783216452537e-10,2.7860783227266135e-10,2.786078322082833e-10,3.307660215294165e-13,7.090520505370463e-17,2.7860783222889853e-10,2.786078322959606e-10,5.557377814368944e-07,6.936320520769688e-17,5.557377814368929e-07,5.557377814368941e-07,2.7860783224426403e-10,5.557377814368942e-07,2.786078323113747e-10,6.973275398075514e-17,2.786078322107757e-10,3.1933148550665296e-13,5.557377814368942e-07,2.7860783236468984e-10,2.7860783236468984e-10,5.557377814368942e-07,5.557377814368942e-07,2.786078321765357e-10,5.557377814368936e-07,3.0855121466694565e-13,5.557377814368947e-07,3.1925824852983655e-13,5.557377814368942e-07,5.557377814368942e-07,5.557377814368944e-07,3.0855121438173126e-13,2.786078322107757e-10,3.085512141674684e-13,5.557377814368942e-07,5.557377814368942e-07,5.557377814368944e-07,3.192582485183661e-13,3.0855121444542336e-13,5.55737781436895e-07,5.557377814368941e-07,3.0855121450286884e-13,6.986789339576793e-17,2.7860783224426403e-10,3.0855121449536404e-13,3.1927851725547e-13,2.7860783224451983e-10,3.3078636193407635e-13,5.557377814368944e-07,6.96788527927575e-17,5.557377814368941e-07,5.557377814368935e-07,2.786078405325223e-10,2.7860792268794255e-10,7.115108397445974e-17,7.09233906390623e-17,2.786078323335148e-10,2.7860783236468984e-10,3.085512146306983e-13,5.55737781436895e-07,2.786078322057899e-10
1.0000303791884113,2.7860782937382964e-10,1.0000273386968401,1.0000290823196183,1.0000273386968392,2.786078322350821e-10,1.0000332575026132,1.0000273386968384,1.0000290823196178,1.0000273386968395,1.0000273386968384,1.0000290823196185,2.882951759637099e-10,1.000029082319617,1.2845952036281061e-10,2.882761977598617e-10,1.0000290823196163,1.000029226819342,1.000027338696838,1.0000273386968395,1.0000273386968388,1.0000290823196156,1.0000273386968377,1.0000273386968388,1.0000290823196183,1.0000273386968395,1.000027338696839,1.0000273386968395,1.0000273386968388,1.0000291761258289,1.000027338696838,2.786078324535359e-10,1.0000273386968381,2.8826518880121905e-10,2.786078323065611e-10,1.0000273386968384,1.0000275138807386,1.0000290823196163,1.271147565652213e-10,1.0000290823196163,1.0000290823196187,1.0000290823196174,1.0000290823196154,2.986691782642147e-10,1.2747835071051873e-10,1.0000290823196174,1.000029082319619,1.0000273386968397,1.2516209498349393e-10,1.0000273386968375,1.0000273386968395,1.0000290823196163,1.000027338696839,1.0000290823196187,1.2547319671240262e-10,1.0000290823196172,2.8834351785369495e-10,1.000027338696838,1.0000290823196178,1.0000290823196154,1.0000273386968388,1.0000273386968395,1.000029082319617,1.000027338696838,2.7860783253159173e-10,1.0000273386968386,2.882761978508047e-10,1.000027338696838,1.000027338696838,1.0000273386968395,2.786078321965696e-10,1.0000290823196178,2.786078320626712e-10,1.0000273386968395,1.0000273386968388,1.0000273386968397,2.8827619784421976e-10,2.7860783230482895e-10,1.0000273386968395,1.000027338696839,2.7860783236477065e-10,1.2547319575962205e-10,1.0000290823196158,2.7860783231734135e-10,2.8829517613092246e-10,1.0000290823196183,2.9868716734553294e-10,1.0000273386968395,1.2547319706124733e-10,1.0000273386968388,1.0000273386968384,1.0000291122040526,1.0000294083089676,1.2781029237097115e-10,1.2747835064630353e-10,1.000029082319619,1.0000290823196174,2.7860783240094656e-10,1.0000273386968395,1.0000290823196174
1.0000286355773425,5.55737775720887e-07,1.000025595077073,1.0000273386968384,1.000025595077073,5.557377814368947e-07,1.0000273386968384,1.0000297702600964,1.0000273386968384,1.000025595077073,1.0000255950770716,1.0000273386968395,5.750610819691973e-07,1.0000273386968384,1.2845929742563355e-10,5.750232262256911e-07,1.0000273386968384,1.0000274831963167,1.0000255950770716,1.0000255950770716,1.0000255950770716,1.0000273386968375,1.0000255950770718,1.000025595077071,1.000027338696839,1.0000255950770733,1.0000255950770716,1.0000255950770716,1.0000255950770733,1.0000274325028902,1.0000255950770711,5.557377818411797e-07,1.0000255950770718,5.750012667089597e-07,5.557377814613305e-07,1.0000255950770718,1.0000257702606674,1.0000273386968384,1.2711453549137305e-10,1.000027338696838,1.000027338696839,1.0000273386968397,1.000027338696838,5.957540573207845e-07,1.2747812913903483e-10,1.000027338696838,1.0000273386968404,1.000025595077073,1.2516187744857002e-10,1.0000255950770705,1.0000255950770716,1.000027338696838,1.0000255950770716,1.000027338696839,1.2547297841819244e-10,1.0000273386968386,5.751575093269537e-07,1.000025595077072,1.0000273386968386,1.0000273386968375,1.0000255950770716,1.0000255950770716,1.0000273386968368,1.0000255950770716,5.557377818460649e-07,1.0000255950770716,5.750232265059814e-07,1.0000255950770713,1.0000255950770716,1.000025595077073,5.557377813045055e-07,1.0000273386968384,5.557377809425377e-07,1.0000255950770716,1.0000255950770716,1.000025595077073,5.750232265040418e-07,5.557377814512558e-07,1.0000255950770733,1.0000255950770716,5.557377816033484e-07,1.254729774965767e-10,1.0000273386968395,5.5573778152908e-07,5.750610822868792e-07,1.0000273386968375,5.957899402045919e-07,1.0000255950770716,1.2547297885725773e-10,1.0000255950770711,1.0000255950770705,1.000027368581223,1.0000276646856268,1.278100701977117e-10,1.274781289051774e-10,1.0000273386968388,1.0000273386968375,5.557377817595581e-07,1.0000255950770733,1.0000273386968397
1.0000303791884113,2.7860782939728806e-10,1.000027338696839,1.0000290823196178,1.000027338696838,2.7860783226843574e-10,1.0000290823196178,1.0000273386968384,1.0000332575026099,1.0000273386968381,1.0000273386968395,1.0000290823196178,2.882951760026764e-10,1.0000290823196174,1.2845952066003765e-10,2.8827619779295483e-10,1.0000290823196174,1.000029226819342,1.000027338696838,1.000027338696838,1.000027338696838,1.0000290823196163,1.0000273386968375,1.0000273386968384,1.0000290823196183,1.0000273386968397,1.0000273386968375,1.0000273386968386,1.0000273386968397,1.0000291761258298,1.0000273386968375,2.7860783248131667e-10,1.0000273386968381,2.882651887851859e-10,2.786078323131029e-10,1.0000273386968377,1.0000275138807386,1.0000290823196174,1.2711475660894265e-10,1.0000290823196174,1.0000290823196183,1.0000290823196158,1.0000290823196152,2.986691781289767e-10,1.2747835061063305e-10,1.0000290823196174,1.0000290823196185,1.0000273386968397,1.2516209489720367e-10,1.0000273386968372,1.0000273386968386,1.0000290823196163,1.000027338696838,1.0000290823196183,1.254731966475756e-10,1.000029082319616,2.8834351787199136e-10,1.000027338696838,1.0000290823196178,1.000029082319617,1.000027338696838,1.0000273386968384,1.0000290823196163,1.0000273386968375,2.7860783251058465e-10,1.0000273386968384,2.882761978266616e-10,1.0000273386968375,1.000027338696838,1.0000273386968381,2.786078321834356e-10,1.0000290823196178,2.7860783201645973e-10,1.0000273386968384,1.000027338696838,1.0000273386968397,2.8827619784421976e-10,2.786078322515629e-10,1.0000273386968397,1.0000273386968384,2.786078323646692e-10,1.2547319574788847e-10,1.000029082319616,2.7860783231983985e-10,2.882951761677256e-10,1.0000290823196178,2.986871673157662e-10,1.000027338696838,1.254731969389636e-10,1.000027338696838,1.0000273386968375,1.0000291122040523,1.0000294083089671,1.2781029222671504e-10,1.274783505024444e-10,1.0000290823196185,1.000029082319617,2.786078324295181e-10,1.0000273386968397,1.0000290823196165
1.0000286355773402,5.55737775720887e-07,1.0000255950770724,1.0000273386968384,1.0000255950770716,5.557377814368944e-07,1.0000273386968395,1.000025595077073,1.0000273386968381,1.0000297702600964,1.0000255950770716,1.0000273386968395,5.750610819691976e-07,1.0000273386968384,1.2845929737640553e-10,5.75023226225691e-07,1.000027338696838,1.0000274831963158,1.0000255950770718,1.0000255950770722,1.0000255950770724,1.000027338696837,1.0000255950770718,1.0000255950770722,1.0000273386968384,1.0000255950770742,1.0000255950770722,1.0000255950770716,1.000025595077073,1.0000274325028893,1.000025595077071,5.557377818411797e-07,1.0000255950770718,5.750012667089598e-07,5.557377814613303e-07,1.0000255950770722,1.0000257702606685,1.0000273386968377,1.271145355177846e-10,1.000027338696838,1.0000273386968384,1.0000273386968397,1.0000273386968386,5.957540573207842e-07,1.2747812913049186e-10,1.000027338696838,1.0000273386968395,1.000025595077073,1.251618773770136e-10,1.0000255950770705,1.0000255950770716,1.000027338696838,1.0000255950770724,1.0000273386968384,1.2547297847269252e-10,1.0000273386968395,5.751575093269543e-07,1.0000255950770713,1.0000273386968395,1.0000273386968375,1.000025595077073,1.0000255950770724,1.0000273386968386,1.0000255950770718,5.557377818460654e-07,1.000025595077073,5.750232265059812e-07,1.0000255950770716,1.0000255950770718,1.0000255950770716,5.557377813045051e-07,1.0000273386968395,5.557377809425375e-07,1.0000255950770724,1.0000255950770724,1.000025595077073,5.750232265040419e-07,5.557377814512558e-07,1.0000255950770742,1.0000255950770724,5.557377816033485e-07,1.2547297750010056e-10,1.000027338696839,5.557377815290803e-07,5.750610822868791e-07,1.0000273386968381,5.957899402045915e-07,1.0000255950770722,1.2547297883759216e-10,1.0000255950770716,1.0000255950770718,1.0000273685812235,1.000027664685627,1.278100702145296e-10,1.2747812887771976e-10,1.0000273386968395,1.0000273386968381,5.557377817595581e-07,1.000025595077073,1.00002733869684
