1.0000000133170974,0.9999927035256163,5.008759440802336e-06,4.9966644894768814e-06,5.016338075307913e-06,0.9999928763238851,0.9999931101836483,0.9999926000211576,4.994696929448147e-06,5.001329785680029e-06,5.004091652136351e-06,5.007612792609867e-06,0.9999935684418011,5.0090750447472945e-06,0.9999927125120734,0.999992339694129,0.9999923396941324,0.9999923396941323,0.999992600021159,0.9999925045214442,0.9999931842135849,0.9999914723947468,0.9999923396941294,0.9999925185176556,0.9999925045214442,0.9999923396941336,5.101350497708022e-06,0.9999937871531888,5.072003374066422e-06,0.9999930459403209,0.9999923396941341,5.0271304254716045e-06,0.999993446652892,5.007547109925236e-06,0.9999923396941292,0.9999918029792093,0.9999925060411088,5.047752248015055e-06,0.9999923396941329,0.9999935684417995,5.0588020010569915e-06,5.088825773184692e-06,0.9999925045214442,5.004400842098947e-06,0.9999923396941314,5.004699065012109e-06,5.005222226851947e-06,0.9999923396941304,0.9999938643570696,0.999992600021159,5.006800746363129e-06,5.013982772384144e-06,0.9999923396941323,0.9999914097307809,4.990786385366625e-06,5.00105102574773e-06,5.168173392015801e-06,0.9999923396941269,0.9999917839933902,0.9999923396941355,5.001051025829196e-06,5.0799644126072326e-06,0.9999911367696139,5.1424793282752026e-06,0.9999923396941314,0.9999924907797381,0.9999923396941307,5.102893453173707e-06,0.9999936378693781,0.9999923396941351,5.006807768654573e-06,0.9999927125120734,0.9999928062085217,4.994933196702083e-06,0.9999930421852297,0.9999936901067658,5.045006578595703e-06,5.026615035291645e-06,0.9999924907797363,0.9999935684418011,5.012437399748728e-06,5.001329787451115e-06,4.990786385324793e-06,5.003453275168924e-06,0.999993178043916,0.9999923396941304,0.999991622104284,4.998351746168173e-06,4.9907863861060046e-06,4.990786386106096e-06,5.129653067849689e-06,0.9999920369344703,0.99999233969413
0.9999927035256163,0.9999884798113053,1.0259075510311784e-10,9.652584899082639e-11,1.0639099331583665e-10,0.999977724885992,0.9999779587432845,0.9999774485861828,9.553923240524355e-11,9.88652222383743e-11,1.0025013322751485e-10,1.0201578326828513e-10,0.9999784169965923,1.0274901544707473e-10,0.9999775610759166,0.9999771882619097,0.999977188261913,0.999977188261912,0.9999774485861861,0.9999773530874836,0.9999780327724368,0.9999763209716909,0.999977188261911,0.9999773670835439,0.9999773530874829,0.9999771882619114,2.971795393595407e-07,0.9999786357056678,2.6783274029084885e-07,0.999977894500635,0.9999771882619121,2.2296030409307878e-07,0.9999782952089641,1.0198284591230877e-10,0.9999771882619095,0.9999766515526582,0.9999773546071286,2.43581893241675e-07,0.9999771882619117,0.9999784169965923,2.5463151310874736e-07,2.8465494873430123e-07,0.9999773530874823,1.0040517492526327e-10,0.9999771882619121,1.0055471654115866e-10,1.0081705092151116e-10,0.9999771882619121,0.9999787129087329,0.9999774485861842,1.0160858425830189e-10,2.0981279495534344e-07,0.9999771882619114,0.9999762583083888,9.357832379958171e-11,9.872544144178127e-11,3.6400166625382045e-07,0.9999771882619097,0.9999766325670387,0.9999771882619132,9.872544180627335e-11,2.757936872035109e-07,0.9999759853501072,3.3830791398161104e-07,0.9999771882619117,0.9999773393459169,0.9999771882619104,2.987224687520496e-07,0.9999784864234315,0.9999771882619117,1.0161210604102631e-10,0.999977561075917,0.99997765477137,9.565770657491063e-11,0.9999778907455873,0.9999785386602656,1.2076655945864076e-10,1.11544281724773e-10,0.9999773393459164,0.9999784169965907,1.0443503947991723e-10,9.886522258603035e-11,9.35783235485236e-11,9.99300266456436e-11,0.9999780266028356,0.9999771882619116,0.9999764706796503,9.737190613642956e-11,9.3578324618331e-11,9.357832416670851e-11,3.2548177809809056e-07,0.9999768855054488,0.9999771882619114
5.008759440802336e-06,1.0259075510311784e-10,1.0927722358319708e-05,3.618911764005081e-14,1.9707070976136282e-17,1.0259077246190587e-10,1.0259079597618635e-10,1.0259074472547167e-10,1.7749024661156506e-17,1.844571368326519e-17,1.8645688215139362e-17,1.922909406231307e-17,1.0259084199260256e-10,3.860250831839814e-14,1.0259075605338271e-10,1.0259071855784269e-10,1.0259071854840838e-10,1.0259071858641449e-10,1.0259074471028304e-10,1.0259073511351683e-10,1.0259080331563069e-10,1.0259063135774444e-10,1.0259071850905705e-10,1.0259073649913395e-10,1.0259073513741844e-10,1.0259071852017344e-10,2.8132874476545104e-17,1.0259086400353921e-10,2.5188545317321865e-17,1.0259078950288292e-10,1.0259071852696843e-10,2.1340068612438668e-17,1.0259082974518878e-10,1.935299558139804e-17,1.025907185335651e-10,1.0259066460530331e-10,1.0259073525955334e-10,2.3824179481749487e-17,1.0259071859308777e-10,1.0259084198998216e-10,2.395427798387516e-17,2.677722146771971e-17,1.0259073512479113e-10,3.763549252911678e-14,1.0259071849178517e-10,3.7698937671220156e-14,1.8981026967121795e-17,1.0259071852317406e-10,1.0259087183757726e-10,1.0259074472960455e-10,1.8948998822528543e-17,1.982550896223643e-17,1.0259071857786272e-10,1.0259062503775637e-10,1.7628750325178837e-17,1.7414030153072737e-17,3.4179498091432754e-17,1.0259071856492061e-10,1.0259066271966057e-10,1.0259071852928037e-10,1.7414030153072737e-17,2.5937700154844472e-17,2.045892087401705e-07,3.155298660294087e-17,1.0259071853635247e-10,2.045894801174226e-07,1.0259071857562946e-10,2.809102521255338e-17,1.0259084899584329e-10,1.0259071854842234e-10,3.804530706947523e-14,1.0259075600253006e-10,1.0259076539255071e-10,1.7917345044736087e-17,1.0259078914139802e-10,1.0259085414044714e-10,2.27170257949204e-17,2.0926150099836934e-17,2.0458948011742304e-07,1.0259084199959475e-10,1.951342794106812e-17,1.8437742457092225e-17,1.761742311602436e-17,3.7514567455134884e-14,1.025908027891178e-10,1.0259071852724529e-10,1.0259064642198396e-10,1.8305984243358095e-17,1.7560565513629895e-17,1.7617155663141345e-17,3.0513106743266007e-17,1.0259068813266996e-10,1.0259071857786272e-10
4.9966644894768814e-06,9.652584899082639e-11,3.618911764005081e-14,1.0927722352177833e-05,3.7355454774039574e-14,9.652586535273966e-11,9.652588743636223e-11,9.652583924422598e-11,1.681067260751919e-17,1.7554464412964215e-17,1.772519666271017e-17,1.797699457212829e-17,9.652593070827211e-11,3.624949685846191e-14,9.652584988907992e-11,9.652581464399006e-11,9.652581463178016e-11,9.652581464390661e-11,9.65258392462338e-11,9.652583021793313e-11,9.652589442560831e-11,9.652573260676949e-11,9.652581466017436e-11,9.652583148973349e-11,9.652583020201627e-11,9.652581464316366e-11,2.626833282533219e-17,9.65259514313186e-11,2.366924305304714e-17,9.652588123240295e-11,9.65258146416984e-11,1.9683151051761334e-17,9.652591916893084e-11,1.773498142562384e-17,9.652581464399006e-11,9.652576388033283e-11,9.652583030605071e-11,2.1265288886768602e-17,9.652581462209329e-11,9.652593071009672e-11,2.2438593542356407e-17,2.512776520266113e-17,9.652583019872837e-11,3.533943128045915e-14,9.652581463084287e-11,3.539917630089578e-14,1.7837197675713864e-17,9.652581464390661e-11,9.652595871488435e-11,9.652583922525992e-11,1.7889984573959083e-17,3.6970978391168184e-14,9.652581466178054e-11,9.6525726715596e-11,1.6437310073489354e-17,3.483009553586823e-14,3.208677972273335e-17,9.652581465995834e-11,9.652576203182474e-11,9.652581465453052e-11,3.483009580560668e-14,2.4424844596872317e-17,1.9249441190379592e-07,2.9679920284204346e-17,9.652581464110027e-11,9.652582928403691e-11,9.652581464478081e-11,2.6387525336150833e-17,9.652593727355644e-11,9.652581463905672e-11,3.5723261154475334e-14,9.652584988203966e-11,9.6525858673401e-11,1.6820632478720876e-17,9.652588103075228e-11,9.652594211612956e-11,2.126715525520175e-17,1.9575536838463144e-17,9.652582917630138e-11,9.652593073098692e-11,1.848103227679728e-17,1.7420408578542535e-17,1.6432732657344443e-17,1.7866660777664915e-17,9.652589386043374e-11,9.652581464316366e-11,9.65257468345322e-11,1.711540709570545e-17,1.6434056804920814e-17,1.6437588652486042e-17,2.869532771083185e-17,9.652578598391754e-11,9.652581463905846e-11
5.016338075307913e-06,1.0639099331583665e-10,1.9707070976136282e-17,3.7355454774039574e-14,1.0927722363686582e-05,1.0639101128996106e-10,1.0639103556652016e-10,1.0639098248269333e-10,3.6867957272556384e-14,1.9193760492329534e-17,3.870780454844441e-14,1.986896526473675e-17,1.0639108325856095e-10,1.9912757147991774e-17,1.0639099419636815e-10,1.0639095539101662e-10,1.0639095543601999e-10,1.0639095539112599e-10,1.0639098246757353e-10,1.0639097255185738e-10,1.0639104333086261e-10,2.1216781437467199e-07,1.0639095538877288e-10,1.0639097398216935e-10,1.063909725517676e-10,1.0639095542479824e-10,2.92555012124107e-17,1.0639110606336264e-10,5.184300511060017e-14,2.1216814102819485e-07,1.0639095543521373e-10,2.1754932024029706e-17,1.0639107056828936e-10,1.9857725098260832e-17,1.0639095544848945e-10,2.1216788300959635e-07,2.121680289676077e-07,2.3683214883603784e-17,1.0639095537610918e-10,1.0639108323706568e-10,4.931474455017898e-14,5.512533892080974e-14,1.063909725518377e-10,1.9505400988741465e-17,1.0639095541341807e-10,1.9470715074958312e-17,1.9599231213504823e-17,1.0639095539112599e-10,1.0639111409651509e-10,1.0639098248795115e-10,3.920578452470258e-14,4.063941880166604e-14,1.0639095543521373e-10,1.0639085850495545e-10,3.610987309604644e-14,1.9267303055870543e-17,7.03324996535896e-14,1.0639095543601999e-10,2.1216787906411791e-07,1.0639095537935543e-10,1.926764542078445e-17,5.339616950713331e-14,2.1216774466565275e-07,3.3037625139573184e-17,1.0639095541917855e-10,1.0639097107206255e-10,1.0639095543721007e-10,5.779143405437177e-14,1.0639109048400664e-10,1.0639095542892805e-10,1.9681320582192647e-17,1.0639099420401276e-10,1.0639100397230521e-10,3.691703987747329e-14,1.0639102854275078e-10,1.0639109590846717e-10,4.66351650405842e-14,4.3049941330434536e-14,1.0639097112509247e-10,1.0639108326335535e-10,2.0270609098977516e-17,1.9192485539951673e-17,3.610987293543913e-14,1.9416485868684003e-17,1.0639104267633759e-10,1.063909553936622e-10,1.063908809199419e-10,3.756945262790367e-14,3.610987368979678e-14,3.6109873390387674e-14,6.28909170705951e-14,2.1216793158502584e-07,1.0639095537935543e-10
0.9999928763238851,0.999977724885992,1.0259077246190587e-10,9.652586535273966e-11,1.0639101128996106e-10,0.9999888254042248,0.9999781315398014,0.999977621382611,9.553924857646043e-11,9.886523895937467e-11,1.0025014989551578e-10,1.0201580056391824e-10,0.9999785897931875,1.0274903290791935e-10,0.9999777338723642,0.9999773610582932,0.9999773610582944,0.9999773610582944,0.9999776213826131,0.9999775258838954,0.9999782055689656,0.9999764937679265,0.9999773610582944,0.9999775398799585,0.9999775258838953,0.9999773610582937,1.490197451627971e-10,0.9999788085023003,1.3430388514123062e-10,0.9999780672971411,0.9999773610582949,1.1180274301943213e-10,0.9999784680055379,1.0198286318657672e-10,0.9999773610582932,0.999976824348951,0.9999775274035405,1.2214337379122677e-10,0.999977361058294,0.9999785897931872,2.5463155622652533e-07,2.8465499693531513e-07,0.9999775258838941,1.0040519191244547e-10,0.999977361058294,1.0055473359420583e-10,1.0081706803374861e-10,0.9999773610582944,0.9999788857053779,0.9999776213826119,1.0160860146269972e-10,1.0520996602777053e-10,0.9999773610582944,0.9999764311046117,9.357833965430879e-11,9.872545817505417e-11,3.640017278610624e-07,0.9999773610582932,0.9999768053633278,0.9999773610582966,9.872545856284933e-11,1.3829587693553706e-10,0.999976158146284,1.6964343910502306e-10,0.9999773610582937,0.9999775121423268,0.9999773610582937,1.4979344230692357e-10,0.9999786592200375,0.9999773610582944,1.0161212329575661e-10,0.9999777338723648,0.999977827567834,9.565772283037173e-11,0.9999780635420914,0.999978711456881,1.2076657970032095e-10,1.1154430070565786e-10,0.9999775121423258,0.999978589793186,1.0443505734778574e-10,9.886523936987145e-11,9.357833940275872e-11,9.993004364018214e-11,0.9999781993993636,0.9999773610582942,0.9999766434759104,9.737192258589969e-11,9.357834048004247e-11,9.357833999667374e-11,1.6321181390701148e-10,0.9999770583017811,0.9999773610582944
0.9999931101836483,0.9999779587432845,1.0259079597618635e-10,9.652588743636223e-11,1.0639103556652016e-10,0.9999781315398014,0.9999892931189418,0.9999778552398799,9.553927041850307e-11,9.886526159169404e-11,1.002501728218928e-10,1.0201582392705022e-10,0.9999788236506799,1.0274905636709357e-10,0.9999779677296596,0.9999775949155023,0.9999775949155038,0.9999775949155034,0.9999778552398823,0.9999777597411427,0.9999784394263711,0.9999767276249322,0.999977594915503,0.9999777737372086,0.999977759741142,0.9999775949155028,2.971796576734634e-07,0.9999790423598438,2.6783284687855674e-07,0.999978301154514,0.9999775949155034,1.1180276851707059e-10,0.9999787018630028,1.0198288646275795e-10,0.9999775949155021,0.9999770582060339,0.9999777612607871,1.2214340209912502e-10,0.9999775949155034,0.9999788236506799,1.2768420042070213e-10,2.8465506202877857e-07,0.9999777597411407,1.0040521487856327e-10,0.9999775949155034,1.0055475655159228e-10,1.0081709109723537e-10,0.999977594915503,0.9999791195629414,0.9999778552398811,1.0160862468541582e-10,1.0520999009395555e-10,0.999977594915503,0.9999766649616039,9.357836113137918e-11,9.872548077477634e-11,3.6400181105481704e-07,0.9999775949155023,0.9999770392204069,0.9999775949155049,9.872548114655691e-11,1.3829590867959651e-10,0.9999763920032121,3.3830804876900393e-07,0.9999775949155033,0.9999777459995702,0.9999775949155014,1.497934763604622e-10,0.9999788930775484,0.9999775949155033,1.0161214650829024e-10,0.9999779677296596,0.9999780614251497,9.565774457579488e-11,0.9999782973994628,0.9999789453144037,1.207666072535898e-10,1.1154432618195006e-10,0.9999777459995706,0.999978823650679,1.044350812189995e-10,9.886526197622713e-11,9.357836072293229e-11,9.993006651151931e-11,0.9999784332567659,0.999977594915503,0.9999768773329514,9.737194502576242e-11,9.357836180419908e-11,9.357836146493499e-11,3.254819075762627e-07,0.999977292158919,0.9999775949155028
0.9999926000211576,0.9999774485861828,1.0259074472547167e-10,9.652583924422598e-11,1.0639098248269333e-10,0.999977621382611,0.9999778552398799,0.9999882728045858,9.553922285186917e-11,9.886521223313675e-11,1.0025012279650243e-10,1.0201577289380753e-10,0.9999783134931396,1.0274900503693762e-10,0.9999774575725536,0.9999770847585836,0.9999770847585865,0.9999770847585865,0.9999773450828329,0.9999772495841408,0.9999779292690242,0.999976217468455,0.9999770847585845,0.9999772635801998,0.9999772495841415,0.9999770847585864,1.490197048789239e-10,0.9999785322021928,1.343038488541272e-10,0.9999777909972367,0.9999770847585864,1.1180271275176381e-10,0.9999781917055249,1.0198283557033316e-10,0.9999770847585846,0.9999765480493885,0.9999772511037869,1.2214334086264613e-10,0.9999770847585862,0.9999783134931398,1.2768413677176256e-10,1.4273929006496403e-10,0.9999772495841402,1.0040516473941002e-10,0.9999770847585853,1.0055470637162674e-10,1.008170408042905e-10,0.9999770847585848,0.9999786094052501,0.9999773450828315,1.0160857396934218e-10,1.0520993759502291e-10,0.9999770847585865,0.9999761548051583,9.35783143639353e-11,9.872543156556062e-11,3.640016294844681e-07,0.9999770847585843,0.9999765290637719,0.999977084758587,9.872543185374885e-11,1.3829583951722855e-10,0.9999758818469058,1.6964339319532095e-10,0.9999770847585848,0.9999772358425771,0.9999770847585845,1.4979340181260977e-10,0.9999783829199721,0.9999770847585855,1.0161209581906903e-10,0.9999774575725536,0.9999775512679957,9.565769695260592e-11,0.9999777872421898,0.9999784351568022,1.2076654702315727e-10,1.1154427052838472e-10,0.9999772358425764,0.9999783134931388,1.0443502913578702e-10,9.886521264641994e-11,9.357831407723013e-11,9.993001658866863e-11,0.9999779230994238,0.9999770847585856,0.9999763671763985,9.737189631544158e-11,9.357831521537438e-11,9.357831468436496e-11,1.6321176975559243e-10,0.9999767820021559,0.9999770847585864
4.994696929448147e-06,9.553923240524355e-11,1.7749024661156506e-17,1.681067260751919e-17,3.6867957272556384e-14,9.553924857646043e-11,9.553927041850307e-11,9.553922285186917e-11,1.092772235311153e-05,1.7335442929349318e-17,3.475511045155568e-14,1.790539276861855e-17,9.553931324349982e-11,1.7888462529017548e-17,9.553923333990241e-11,9.553919824996827e-11,9.553919841923499e-11,9.553919842815494e-11,9.553922274673951e-11,9.55392138183561e-11,9.553927732292696e-11,9.553911732230446e-11,9.553919845516881e-11,1.9052713257116818e-07,9.553921376388454e-11,9.553919844863595e-11,2.5916756696936146e-17,9.553933371392162e-11,4.654897597981945e-14,9.55392643964721e-11,9.553919840929729e-11,1.9486302689689075e-17,9.553930182478617e-11,1.7772741715223375e-17,9.55391984290826e-11,9.553914819803097e-11,9.553921394930019e-11,2.1289256650884057e-17,9.553919844222395e-11,9.553931323916968e-11,4.427892909745628e-14,4.949616436888676e-14,9.55392138232632e-11,1.7481883938637405e-17,9.553919824996827e-11,1.7489023315571676e-17,1.7517683191307315e-17,9.553919840871395e-11,9.553934092161628e-11,9.553922274673951e-11,3.5202202953894064e-14,3.6489497821256684e-14,9.553919844222395e-11,9.553911144575991e-11,3.2422440556604085e-14,1.7402293423066634e-17,6.315021845661951e-14,9.553919844868259e-11,9.55391464432306e-11,9.553919831516871e-11,1.7406787417982235e-17,4.7943553034727525e-14,1.9052687496161852e-07,2.953811038713721e-17,9.553919842682672e-11,9.553921251748374e-11,9.553919844868259e-11,5.1889930661135837e-14,9.5539319715795e-11,9.553919840929729e-11,1.7654707787076844e-17,9.553923331831884e-11,9.553924200897933e-11,3.3147188277837667e-14,9.553926409690938e-11,9.553932463095447e-11,4.1872966590948185e-14,3.865381957820749e-14,9.553921251228041e-11,9.553931324975553e-11,1.8192201203019984e-17,1.7367326010350263e-17,3.242244041232912e-14,1.7501837342555563e-17,9.553927678053191e-11,9.553919845516881e-11,9.553913127908435e-11,3.3732966398683594e-14,3.242244109008726e-14,3.242244082108267e-14,5.6468564267894404e-14,9.553917010274909e-11,9.553919843167431e-11
5.001329785680029e-06,9.88652222383743e-11,1.844571368326519e-17,1.7554464412964215e-17,1.9193760492329534e-17,9.886523895937467e-11,9.886526159169404e-11,9.886521223313675e-11,1.7335442929349318e-17,1.0927722353737646e-05,1.8132949407378047e-17,1.8738713814293755e-17,9.886530593770382e-11,1.865102101854325e-17,9.886522310543364e-11,9.886518701829567e-11,9.886518705100876e-11,9.886518707642511e-11,9.88652122192307e-11,9.886520296666212e-11,9.886526861454972e-11,9.886510303193236e-11,9.886518706119088e-11,9.886520431648383e-11,9.886520293956805e-11,9.886518706996609e-11,5.3709034373234615e-14,9.886532715021062e-11,2.4236604682460755e-17,9.886525536443851e-11,9.886518706452042e-11,2.0112075232603752e-17,9.886529414202809e-11,3.690435183091969e-14,9.886518696024053e-11,9.886513506095e-11,9.886520302655461e-11,4.411813752099103e-14,9.886518706119088e-11,9.886530590541654e-11,2.3048191595988673e-17,2.5754898071886222e-17,9.886520299550197e-11,1.8197581474596258e-17,9.886518706996609e-11,1.853428190209387e-17,3.637259415578916e-14,9.886518707642511e-11,9.886533460767824e-11,9.886521221189395e-11,1.8298976577393637e-17,1.8914110823880827e-17,9.886518706627331e-11,1.9715970481596188e-07,1.6782397169336562e-17,1.7755286295174227e-17,3.287498000008164e-17,9.886518701525352e-11,9.886513320753377e-11,9.886518709936471e-11,1.7471652692652854e-17,2.4937458308062005e-17,1.9715965214221898e-07,3.079445530601908e-17,9.886518709936471e-11,9.886520158377643e-11,9.886518696024053e-11,2.708846980843256e-17,9.886531266151957e-11,9.886518709082793e-11,3.660067671223284e-14,9.88652230844171e-11,9.88652321366938e-11,1.727949194684656e-17,9.886525502037856e-11,9.886531770954596e-11,2.180761931613558e-17,2.0136421153216297e-17,9.886520161607651e-11,9.886530593770382e-11,1.939638881370933e-17,3.567083517134881e-14,1.6852926534812654e-17,3.6092069525840184e-14,9.886526817888079e-11,9.886518706627331e-11,9.886511748105354e-11,1.7597008873559448e-17,1.6864749562879057e-17,1.6784624007618402e-17,2.9397734976221965e-17,9.886515770915223e-11,9.886518697790931e-11
